acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-261.0,-80.0,-27.0,-28.0,-8.0,-64.0,-992.0,-173.0
4.0,-261.0,-79.0,-22.0,-25.0,-11.0,-62.0,-997.0,-172.0
3.0,-261.0,-86.0,-18.0,-23.0,-10.0,-67.0,-989.0,-173.0
4.0,-265.0,-89.0,-19.0,-21.0,-17.0,-67.0,-1015.0,-185.0
4.0,-256.0,-81.0,-17.0,-19.0,-22.0,-65.0,-975.0,-162.0
5.0,-256.0,-79.0,0.0,-26.0,-12.0,-65.0,-974.0,-163.0
4.0,-254.0,-81.0,10.0,-28.0,-8.0,-67.0,-970.0,-176.0
4.0,-255.0,-87.0,5.0,-24.0,-8.0,-58.0,-988.0,-183.0
10.0,-266.0,-87.0,-16.0,-16.0,-20.0,-59.0,-1005.0,-185.0
5.0,-262.0,-76.0,-37.0,-9.0,-33.0,-63.0,-996.0,-160.0
3.0,-258.0,-73.0,-28.0,-14.0,-30.0,-63.0,-969.0,-139.0
3.0,-255.0,-80.0,-4.0,-23.0,-19.0,-64.0,-965.0,-152.0
2.0,-254.0,-82.0,12.0,-24.0,-12.0,-66.0,-966.0,-169.0
4.0,-255.0,-81.0,5.0,-17.0,-12.0,-61.0,-981.0,-170.0
4.0,-257.0,-84.0,-12.0,-13.0,-18.0,-63.0,-989.0,-174.0
3.0,-258.0,-76.0,-28.0,-13.0,-19.0,-70.0,-975.0,-158.0
3.0,-254.0,-79.0,-29.0,-19.0,-15.0,-59.0,-972.0,-156.0
6.0,-257.0,-79.0,-26.0,-23.0,-12.0,-60.0,-978.0,-169.0
7.0,-257.0,-82.0,-27.0,-20.0,-13.0,-60.0,-985.0,-170.0
4.0,-256.0,-76.0,-29.0,-15.0,-16.0,-62.0,-978.0,-153.0
5.0,-260.0,-79.0,-26.0,-13.0,-14.0,-57.0,-974.0,-155.0
8.0,-257.0,-79.0,-27.0,-15.0,-12.0,-57.0,-977.0,-159.0
5.0,-257.0,-78.0,-32.0,-13.0,-14.0,-66.0,-981.0,-165.0
4.0,-261.0,-82.0,-37.0,-9.0,-18.0,-65.0,-991.0,-170.0
3.0,-259.0,-80.0,-42.0,-4.0,-20.0,-68.0,-981.0,-160.0
4.0,-257.0,-79.0,-40.0,-5.0,-17.0,-62.0,-981.0,-166.0
6.0,-256.0,-83.0,-38.0,-2.0,-16.0,-63.0,-981.0,-168.0
5.0,-258.0,-83.0,-41.0,-1.0,-16.0,-64.0,-979.0,-173.0
4.0,-256.0,-84.0,-47.0,1.0,-16.0,-57.0,-984.0,-173.0
5.0,-258.0,-86.0,-54.0,6.0,-16.0,-60.0,-985.0,-173.0
6.0,-257.0,-84.0,-58.0,12.0,-15.0,-63.0,-985.0,-177.0
3.0,-257.0,-83.0,-59.0,20.0,-16.0,-58.0,-991.0,-185.0
