acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-167.0,-185.0,-59.0,52.0,-8.0,41.0,-640.0,-778.0
4.0,-168.0,-187.0,-51.0,52.0,-8.0,47.0,-631.0,-777.0
5.0,-166.0,-185.0,-45.0,53.0,-8.0,41.0,-636.0,-772.0
5.0,-164.0,-183.0,-39.0,53.0,-8.0,43.0,-631.0,-774.0
4.0,-166.0,-183.0,-34.0,53.0,-8.0,47.0,-632.0,-780.0
3.0,-163.0,-182.0,-30.0,54.0,-9.0,42.0,-631.0,-774.0
4.0,-166.0,-173.0,-25.0,54.0,-8.0,43.0,-629.0,-777.0
4.0,-164.0,-189.0,-22.0,53.0,-6.0,46.0,-626.0,-771.0
6.0,-166.0,-184.0,-17.0,55.0,-6.0,44.0,-629.0,-777.0
6.0,-166.0,-182.0,-15.0,54.0,-4.0,43.0,-626.0,-777.0
4.0,-169.0,-184.0,-12.0,55.0,-3.0,47.0,-625.0,-776.0
4.0,-166.0,-187.0,-8.0,56.0,-2.0,39.0,-628.0,-777.0
4.0,-163.0,-184.0,-5.0,56.0,-2.0,42.0,-627.0,-777.0
5.0,-164.0,-184.0,-2.0,56.0,1.0,41.0,-629.0,-782.0
4.0,-162.0,-181.0,-1.0,57.0,0.0,43.0,-628.0,-779.0
6.0,-167.0,-185.0,1.0,58.0,2.0,47.0,-629.0,-777.0
6.0,-165.0,-186.0,4.0,58.0,2.0,46.0,-627.0,-782.0
4.0,-164.0,-186.0,7.0,59.0,2.0,45.0,-626.0,-779.0
6.0,-163.0,-187.0,10.0,60.0,3.0,43.0,-632.0,-778.0
4.0,-164.0,-186.0,13.0,60.0,6.0,45.0,-626.0,-782.0
5.0,-162.0,-186.0,17.0,60.0,4.0,48.0,-625.0,-780.0
7.0,-167.0,-187.0,24.0,61.0,5.0,48.0,-625.0,-781.0
4.0,-164.0,-183.0,29.0,59.0,6.0,48.0,-626.0,-777.0
4.0,-165.0,-184.0,34.0,58.0,8.0,44.0,-631.0,-782.0
2.0,-164.0,-186.0,38.0,58.0,9.0,41.0,-626.0,-781.0
4.0,-165.0,-185.0,41.0,58.0,10.0,46.0,-627.0,-778.0
4.0,-164.0,-188.0,46.0,58.0,11.0,48.0,-628.0,-779.0
4.0,-164.0,-186.0,48.0,58.0,11.0,46.0,-631.0,-777.0
1.0,-169.0,-183.0,50.0,58.0,12.0,49.0,-624.0,-777.0
4.0,-165.0,-187.0,51.0,59.0,13.0,42.0,-628.0,-778.0
6.0,-164.0,-181.0,52.0,59.0,13.0,52.0,-631.0,-778.0
4.0,-165.0,-183.0,51.0,59.0,13.0,45.0,-628.0,-774.0
7.0,-164.0,-184.0,51.0,60.0,15.0,50.0,-628.0,-773.0
8.0,-166.0,-184.0,48.0,60.0,14.0,52.0,-630.0,-772.0
4.0,-168.0,-183.0,48.0,60.0,13.0,49.0,-636.0,-770.0
4.0,-165.0,-186.0,44.0,60.0,15.0,45.0,-630.0,-773.0
3.0,-165.0,-181.0,42.0,62.0,16.0,49.0,-636.0,-767.0
4.0,-169.0,-182.0,41.0,63.0,17.0,48.0,-637.0,-768.0
5.0,-166.0,-185.0,40.0,64.0,16.0,46.0,-642.0,-772.0
4.0,-165.0,-182.0,40.0,63.0,16.0,46.0,-640.0,-774.0
7.0,-165.0,-184.0,41.0,63.0,17.0,44.0,-642.0,-772.0
5.0,-169.0,-184.0,42.0,63.0,16.0,46.0,-640.0,-774.0
5.0,-168.0,-186.0,44.0,63.0,14.0,41.0,-637.0,-776.0
4.0,-170.0,-186.0,44.0,63.0,14.0,42.0,-645.0,-775.0
4.0,-169.0,-183.0,45.0,62.0,12.0,45.0,-645.0,-777.0
6.0,-171.0,-182.0,49.0,64.0,12.0,37.0,-648.0,-773.0
4.0,-171.0,-182.0,51.0,63.0,12.0,45.0,-645.0,-775.0
4.0,-172.0,-183.0,52.0,61.0,13.0,41.0,-645.0,-776.0
5.0,-171.0,-182.0,57.0,61.0,14.0,45.0,-648.0,-775.0
3.0,-173.0,-186.0,60.0,60.0,13.0,41.0,-653.0,-766.0
5.0,-175.0,-184.0,63.0,60.0,14.0,42.0,-650.0,-772.0
5.0,-172.0,-181.0,67.0,59.0,16.0,47.0,-658.0,-767.0
6.0,-171.0,-182.0,68.0,57.0,16.0,42.0,-660.0,-762.0
5.0,-172.0,-183.0,71.0,57.0,16.0,46.0,-667.0,-768.0
6.0,-172.0,-184.0,73.0,55.0,17.0,44.0,-657.0,-764.0
5.0,-172.0,-183.0,73.0,53.0,16.0,47.0,-657.0,-767.0
5.0,-170.0,-183.0,73.0,52.0,17.0,44.0,-662.0,-760.0
6.0,-175.0,-183.0,76.0,49.0,17.0,42.0,-660.0,-764.0
5.0,-172.0,-180.0,79.0,48.0,18.0,37.0,-657.0,-766.0
4.0,-169.0,-181.0,82.0,47.0,18.0,44.0,-660.0,-761.0
4.0,-177.0,-182.0,89.0,48.0,18.0,43.0,-665.0,-762.0
5.0,-173.0,-180.0,95.0,45.0,19.0,41.0,-660.0,-761.0
2.0,-171.0,-179.0,103.0,44.0,21.0,39.0,-666.0,-766.0
4.0,-172.0,-181.0,111.0,46.0,22.0,38.0,-657.0,-761.0
5.0,-172.0,-179.0,119.0,45.0,22.0,38.0,-660.0,-765.0
3.0,-174.0,-182.0,127.0,46.0,23.0,38.0,-661.0,-760.0
3.0,-173.0,-182.0,135.0,46.0,23.0,37.0,-664.0,-753.0
4.0,-173.0,-181.0,139.0,47.0,21.0,42.0,-656.0,-760.0
3.0,-167.0,-182.0,140.0,48.0,19.0,36.0,-645.0,-761.0
4.0,-173.0,-178.0,141.0,48.0,18.0,39.0,-645.0,-757.0
3.0,-167.0,-180.0,140.0,49.0,18.0,37.0,-642.0,-757.0
3.0,-166.0,-180.0,137.0,50.0,19.0,37.0,-647.0,-760.0
4.0,-170.0,-179.0,133.0,49.0,17.0,37.0,-643.0,-755.0
5.0,-170.0,-180.0,129.0,50.0,16.0,34.0,-649.0,-753.0
2.0,-168.0,-179.0,122.0,50.0,14.0,33.0,-646.0,-755.0
4.0,-170.0,-180.0,115.0,49.0,13.0,40.0,-645.0,-754.0
3.0,-172.0,-183.0,109.0,50.0,13.0,37.0,-647.0,-757.0
3.0,-171.0,-177.0,102.0,50.0,12.0,38.0,-648.0,-762.0
3.0,-167.0,-180.0,95.0,51.0,11.0,32.0,-646.0,-757.0
4.0,-169.0,-182.0,89.0,51.0,10.0,35.0,-648.0,-762.0
4.0,-170.0,-180.0,84.0,51.0,12.0,34.0,-649.0,-755.0
4.0,-170.0,-183.0,82.0,54.0,11.0,33.0,-658.0,-760.0
4.0,-169.0,-175.0,80.0,53.0,10.0,30.0,-655.0,-763.0
4.0,-172.0,-176.0,80.0,53.0,8.0,36.0,-658.0,-760.0
0.0,-175.0,-179.0,82.0,55.0,9.0,29.0,-657.0,-752.0
3.0,-172.0,-176.0,84.0,57.0,8.0,35.0,-663.0,-757.0
2.0,-172.0,-179.0,88.0,57.0,7.0,38.0,-665.0,-756.0
1.0,-173.0,-177.0,90.0,57.0,5.0,36.0,-659.0,-754.0
3.0,-172.0,-181.0,96.0,56.0,5.0,36.0,-666.0,-758.0
3.0,-174.0,-176.0,101.0,56.0,3.0,32.0,-662.0,-758.0
3.0,-173.0,-177.0,108.0,56.0,4.0,32.0,-665.0,-756.0
4.0,-174.0,-181.0,111.0,57.0,4.0,35.0,-666.0,-750.0
2.0,-173.0,-177.0,114.0,57.0,5.0,36.0,-672.0,-744.0
3.0,-169.0,-174.0,115.0,57.0,6.0,36.0,-670.0,-750.0
4.0,-173.0,-176.0,115.0,58.0,5.0,37.0,-669.0,-744.0
4.0,-174.0,-173.0,115.0,57.0,5.0,37.0,-664.0,-744.0
3.0,-170.0,-175.0,113.0,58.0,6.0,32.0,-665.0,-746.0
5.0,-174.0,-171.0,109.0,59.0,6.0,39.0,-668.0,-740.0
4.0,-178.0,-178.0,106.0,62.0,8.0,37.0,-669.0,-745.0
2.0,-173.0,-179.0,99.0,62.0,8.0,29.0,-676.0,-743.0
4.0,-174.0,-179.0,86.0,59.0,9.0,26.0,-673.0,-749.0
3.0,-176.0,-177.0,71.0,61.0,8.0,29.0,-666.0,-744.0
4.0,-173.0,-179.0,59.0,63.0,7.0,35.0,-677.0,-746.0
4.0,-173.0,-176.0,46.0,65.0,8.0,35.0,-675.0,-752.0
2.0,-178.0,-177.0,34.0,65.0,7.0,34.0,-674.0,-750.0
2.0,-179.0,-177.0,26.0,64.0,8.0,35.0,-685.0,-747.0
6.0,-176.0,-178.0,22.0,65.0,6.0,39.0,-679.0,-747.0
4.0,-180.0,-179.0,22.0,64.0,5.0,37.0,-682.0,-748.0
4.0,-180.0,-175.0,24.0,63.0,8.0,41.0,-686.0,-742.0
4.0,-178.0,-174.0,29.0,60.0,10.0,41.0,-685.0,-743.0
4.0,-178.0,-174.0,35.0,59.0,11.0,40.0,-693.0,-745.0
5.0,-182.0,-176.0,42.0,60.0,14.0,36.0,-692.0,-743.0
5.0,-180.0,-176.0,49.0,59.0,15.0,46.0,-691.0,-738.0
5.0,-179.0,-176.0,57.0,59.0,16.0,41.0,-691.0,-740.0
4.0,-176.0,-175.0,63.0,58.0,18.0,43.0,-687.0,-749.0
8.0,-181.0,-167.0,71.0,56.0,17.0,39.0,-688.0,-741.0
5.0,-180.0,-176.0,77.0,56.0,16.0,46.0,-686.0,-740.0
4.0,-178.0,-178.0,86.0,56.0,14.0,38.0,-685.0,-743.0
5.0,-178.0,-176.0,95.0,53.0,11.0,42.0,-687.0,-745.0
4.0,-176.0,-176.0,100.0,51.0,9.0,41.0,-684.0,-739.0
4.0,-179.0,-178.0,106.0,51.0,7.0,40.0,-683.0,-743.0
5.0,-178.0,-177.0,111.0,48.0,6.0,38.0,-689.0,-739.0
4.0,-176.0,-174.0,115.0,48.0,2.0,41.0,-684.0,-744.0
5.0,-180.0,-174.0,117.0,46.0,0.0,39.0,-685.0,-739.0
3.0,-174.0,-173.0,119.0,46.0,-2.0,32.0,-682.0,-737.0
5.0,-179.0,-172.0,120.0,45.0,-4.0,35.0,-680.0,-737.0
6.0,-178.0,-177.0,121.0,45.0,-6.0,33.0,-682.0,-737.0
3.0,-177.0,-177.0,122.0,47.0,-5.0,37.0,-685.0,-734.0
3.0,-176.0,-174.0,124.0,46.0,-6.0,29.0,-684.0,-728.0
0.0,-175.0,-175.0,124.0,47.0,-7.0,34.0,-691.0,-725.0
2.0,-176.0,-172.0,125.0,48.0,-7.0,31.0,-689.0,-726.0
3.0,-180.0,-171.0,123.0,50.0,-6.0,32.0,-689.0,-726.0
2.0,-177.0,-172.0,121.0,51.0,-6.0,29.0,-689.0,-725.0
2.0,-176.0,-175.0,117.0,53.0,-5.0,30.0,-691.0,-722.0
1.0,-183.0,-169.0,115.0,55.0,-3.0,27.0,-688.0,-728.0
2.0,-180.0,-169.0,109.0,58.0,-3.0,28.0,-690.0,-724.0
2.0,-174.0,-162.0,102.0,60.0,-1.0,30.0,-694.0,-729.0
3.0,-182.0,-171.0,95.0,62.0,0.0,24.0,-695.0,-726.0
3.0,-182.0,-172.0,88.0,63.0,0.0,26.0,-694.0,-726.0
-1.0,-180.0,-173.0,81.0,66.0,0.0,27.0,-692.0,-722.0
2.0,-179.0,-170.0,74.0,67.0,3.0,26.0,-694.0,-717.0
-2.0,-181.0,-170.0,68.0,66.0,5.0,21.0,-692.0,-715.0
1.0,-181.0,-172.0,63.0,67.0,5.0,24.0,-698.0,-723.0
4.0,-181.0,-172.0,57.0,67.0,5.0,23.0,-696.0,-725.0
-2.0,-179.0,-173.0,49.0,68.0,5.0,23.0,-698.0,-728.0
-3.0,-177.0,-171.0,45.0,67.0,8.0,24.0,-698.0,-728.0
4.0,-181.0,-172.0,40.0,68.0,8.0,23.0,-699.0,-727.0
-2.0,-180.0,-172.0,38.0,67.0,9.0,21.0,-694.0,-724.0
0.0,-179.0,-171.0,35.0,67.0,8.0,24.0,-694.0,-730.0
0.0,-180.0,-172.0,35.0,65.0,8.0,22.0,-694.0,-726.0
-1.0,-180.0,-174.0,34.0,63.0,6.0,25.0,-694.0,-724.0
0.0,-179.0,-170.0,36.0,63.0,6.0,29.0,-694.0,-731.0
2.0,-182.0,-172.0,39.0,63.0,5.0,30.0,-691.0,-726.0
3.0,-179.0,-174.0,41.0,61.0,3.0,29.0,-693.0,-726.0
2.0,-180.0,-176.0,45.0,61.0,4.0,27.0,-696.0,-726.0
1.0,-181.0,-174.0,48.0,61.0,4.0,31.0,-694.0,-730.0
4.0,-179.0,-174.0,51.0,60.0,1.0,31.0,-696.0,-726.0
4.0,-182.0,-173.0,54.0,59.0,2.0,32.0,-695.0,-728.0
4.0,-182.0,-170.0,56.0,61.0,0.0,32.0,-696.0,-723.0
1.0,-181.0,-173.0,57.0,62.0,0.0,34.0,-697.0,-728.0
2.0,-178.0,-171.0,59.0,62.0,-1.0,35.0,-693.0,-724.0
4.0,-182.0,-169.0,59.0,63.0,-1.0,33.0,-696.0,-724.0
2.0,-180.0,-171.0,60.0,65.0,-1.0,30.0,-693.0,-723.0
4.0,-183.0,-171.0,58.0,66.0,-2.0,37.0,-696.0,-723.0
3.0,-181.0,-168.0,58.0,68.0,-2.0,35.0,-701.0,-717.0
1.0,-184.0,-171.0,57.0,67.0,-1.0,36.0,-700.0,-721.0
3.0,-185.0,-166.0,56.0,69.0,0.0,35.0,-703.0,-717.0
4.0,-185.0,-168.0,51.0,70.0,-1.0,35.0,-700.0,-720.0
2.0,-183.0,-168.0,48.0,71.0,0.0,34.0,-705.0,-724.0
4.0,-181.0,-170.0,44.0,72.0,-1.0,34.0,-700.0,-721.0
4.0,-185.0,-171.0,40.0,74.0,0.0,30.0,-704.0,-720.0
4.0,-184.0,-167.0,35.0,74.0,1.0,36.0,-708.0,-719.0
2.0,-182.0,-171.0,31.0,73.0,1.0,39.0,-701.0,-714.0
4.0,-182.0,-170.0,29.0,74.0,-1.0,32.0,-702.0,-720.0
4.0,-181.0,-171.0,26.0,75.0,1.0,31.0,-709.0,-717.0
4.0,-185.0,-172.0,23.0,74.0,1.0,31.0,-703.0,-715.0
2.0,-185.0,-170.0,21.0,74.0,1.0,27.0,-706.0,-719.0
2.0,-186.0,-169.0,19.0,73.0,-2.0,33.0,-710.0,-718.0
4.0,-184.0,-168.0,18.0,71.0,-1.0,32.0,-707.0,-721.0
3.0,-186.0,-168.0,18.0,71.0,-1.0,31.0,-705.0,-714.0
0.0,-183.0,-172.0,17.0,72.0,-3.0,31.0,-703.0,-720.0
0.0,-183.0,-169.0,16.0,70.0,-4.0,28.0,-708.0,-719.0
1.0,-184.0,-167.0,16.0,69.0,-4.0,31.0,-713.0,-718.0
4.0,-185.0,-169.0,15.0,70.0,-6.0,31.0,-706.0,-722.0
3.0,-182.0,-170.0,14.0,67.0,-6.0,32.0,-704.0,-720.0
-1.0,-182.0,-169.0,13.0,67.0,-8.0,28.0,-709.0,-717.0
2.0,-183.0,-169.0,13.0,68.0,-7.0,33.0,-707.0,-718.0
1.0,-183.0,-168.0,12.0,66.0,-6.0,32.0,-706.0,-719.0
-1.0,-184.0,-172.0,10.0,65.0,-8.0,30.0,-703.0,-715.0
1.0,-183.0,-170.0,8.0,66.0,-6.0,31.0,-705.0,-720.0
4.0,-184.0,-170.0,7.0,67.0,-7.0,30.0,-703.0,-715.0
2.0,-182.0,-169.0,4.0,67.0,-7.0,31.0,-705.0,-712.0
0.0,-184.0,-169.0,3.0,65.0,-7.0,26.0,-704.0,-712.0
2.0,-183.0,-171.0,3.0,67.0,-7.0,31.0,-699.0,-715.0
4.0,-184.0,-170.0,1.0,67.0,-8.0,33.0,-703.0,-720.0
4.0,-183.0,-167.0,2.0,69.0,-7.0,31.0,-703.0,-716.0
1.0,-181.0,-173.0,1.0,68.0,-7.0,33.0,-704.0,-716.0
7.0,-183.0,-169.0,0.0,69.0,-6.0,35.0,-705.0,-713.0
4.0,-187.0,-168.0,-1.0,69.0,-6.0,31.0,-705.0,-715.0
5.0,-183.0,-169.0,1.0,70.0,-8.0,35.0,-710.0,-715.0
4.0,-183.0,-169.0,2.0,70.0,-8.0,35.0,-704.0,-719.0
4.0,-182.0,-166.0,6.0,70.0,-7.0,40.0,-705.0,-720.0
11.0,-178.0,-167.0,7.0,70.0,-5.0,35.0,-709.0,-714.0
4.0,-186.0,-167.0,7.0,70.0,-7.0,37.0,-710.0,-716.0
2.0,-184.0,-170.0,7.0,68.0,-8.0,29.0,-709.0,-719.0
2.0,-184.0,-169.0,7.0,69.0,-8.0,32.0,-710.0,-716.0
4.0,-187.0,-172.0,6.0,68.0,-8.0,37.0,-709.0,-716.0
4.0,-183.0,-171.0,5.0,67.0,-9.0,35.0,-703.0,-718.0
4.0,-186.0,-173.0,3.0,66.0,-9.0,36.0,-708.0,-718.0
3.0,-183.0,-169.0,2.0,64.0,-10.0,30.0,-709.0,-719.0
1.0,-183.0,-173.0,1.0,63.0,-11.0,34.0,-714.0,-717.0
4.0,-187.0,-167.0,1.0,62.0,-11.0,36.0,-712.0,-719.0
4.0,-183.0,-168.0,3.0,62.0,-10.0,30.0,-712.0,-716.0
2.0,-185.0,-171.0,6.0,61.0,-11.0,34.0,-711.0,-722.0
4.0,-187.0,-174.0,7.0,60.0,-13.0,30.0,-710.0,-721.0
4.0,-187.0,-174.0,7.0,59.0,-13.0,29.0,-709.0,-721.0
3.0,-184.0,-169.0,10.0,57.0,-14.0,28.0,-709.0,-718.0
4.0,-184.0,-170.0,13.0,56.0,-13.0,32.0,-708.0,-720.0
3.0,-184.0,-166.0,20.0,57.0,-15.0,36.0,-700.0,-719.0
4.0,-184.0,-170.0,23.0,58.0,-18.0,43.0,-701.0,-714.0
4.0,-178.0,-171.0,23.0,59.0,-20.0,39.0,-694.0,-712.0
3.0,-181.0,-171.0,26.0,60.0,-23.0,41.0,-695.0,-708.0
6.0,-184.0,-167.0,35.0,64.0,-22.0,39.0,-699.0,-713.0
1.0,-185.0,-168.0,43.0,67.0,-21.0,41.0,-708.0,-712.0
7.0,-187.0,-162.0,51.0,66.0,-18.0,33.0,-712.0,-708.0
1.0,-186.0,-168.0,58.0,68.0,-16.0,35.0,-714.0,-703.0
2.0,-182.0,-169.0,57.0,70.0,-12.0,36.0,-704.0,-712.0
3.0,-181.0,-173.0,50.0,72.0,-12.0,35.0,-701.0,-713.0
3.0,-181.0,-170.0,34.0,74.0,-10.0,37.0,-701.0,-715.0
4.0,-184.0,-169.0,20.0,76.0,-9.0,45.0,-699.0,-712.0
4.0,-183.0,-167.0,6.0,75.0,-8.0,37.0,-710.0,-717.0
4.0,-186.0,-170.0,-2.0,74.0,-7.0,41.0,-716.0,-714.0
1.0,-190.0,-168.0,-9.0,74.0,-4.0,36.0,-726.0,-713.0
4.0,-190.0,-168.0,-11.0,71.0,0.0,33.0,-724.0,-719.0
3.0,-189.0,-171.0,-9.0,72.0,2.0,33.0,-731.0,-718.0
4.0,-189.0,-171.0,-3.0,72.0,5.0,41.0,-724.0,-721.0
4.0,-188.0,-173.0,1.0,69.0,5.0,42.0,-718.0,-721.0
4.0,-184.0,-172.0,6.0,70.0,6.0,37.0,-718.0,-718.0
4.0,-188.0,-168.0,12.0,69.0,4.0,40.0,-715.0,-713.0
3.0,-186.0,-167.0,18.0,68.0,3.0,34.0,-714.0,-717.0
0.0,-187.0,-167.0,23.0,68.0,2.0,33.0,-711.0,-712.0
4.0,-186.0,-171.0,23.0,68.0,3.0,27.0,-708.0,-711.0
3.0,-185.0,-165.0,22.0,71.0,3.0,29.0,-708.0,-710.0
2.0,-182.0,-169.0,18.0,69.0,2.0,29.0,-710.0,-706.0
0.0,-180.0,-169.0,15.0,68.0,3.0,24.0,-704.0,-707.0
0.0,-181.0,-166.0,11.0,70.0,3.0,24.0,-706.0,-704.0
2.0,-187.0,-167.0,8.0,70.0,2.0,23.0,-707.0,-707.0
3.0,-184.0,-167.0,6.0,72.0,2.0,27.0,-712.0,-710.0
2.0,-187.0,-167.0,3.0,72.0,2.0,24.0,-711.0,-711.0
3.0,-188.0,-170.0,-3.0,70.0,0.0,29.0,-710.0,-707.0
3.0,-184.0,-169.0,-6.0,70.0,-2.0,21.0,-715.0,-710.0
1.0,-186.0,-166.0,-10.0,70.0,-4.0,23.0,-710.0,-716.0
-2.0,-182.0,-169.0,-12.0,71.0,-2.0,21.0,-709.0,-713.0
-2.0,-184.0,-172.0,-15.0,70.0,-2.0,19.0,-703.0,-712.0
1.0,-184.0,-165.0,-15.0,69.0,-1.0,18.0,-710.0,-711.0
0.0,-184.0,-168.0,-15.0,70.0,-2.0,20.0,-707.0,-713.0
2.0,-186.0,-172.0,-16.0,70.0,-1.0,21.0,-709.0,-710.0
1.0,-184.0,-168.0,-14.0,70.0,-1.0,24.0,-709.0,-713.0
-1.0,-184.0,-165.0,-15.0,69.0,0.0,20.0,-711.0,-716.0
0.0,-187.0,-166.0,-14.0,70.0,-1.0,23.0,-709.0,-712.0
0.0,-186.0,-167.0,-10.0,71.0,-2.0,24.0,-713.0,-712.0
-2.0,-183.0,-172.0,-9.0,71.0,-3.0,22.0,-715.0,-716.0
-1.0,-186.0,-166.0,-7.0,70.0,-3.0,25.0,-711.0,-714.0
4.0,-187.0,-167.0,-5.0,71.0,-3.0,24.0,-712.0,-715.0
1.0,-187.0,-166.0,-3.0,71.0,-3.0,25.0,-715.0,-715.0
