acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-256.0,29.0,27.0,-377.0,-43.0,-32.0,-986.0,88.0
-17.0,-254.0,29.0,26.0,-383.0,-38.0,-44.0,-989.0,88.0
-16.0,-258.0,23.0,23.0,-392.0,-36.0,-44.0,-995.0,88.0
-18.0,-256.0,24.0,17.0,-400.0,-33.0,-49.0,-997.0,89.0
-20.0,-256.0,26.0,13.0,-407.0,-34.0,-54.0,-1005.0,87.0
-20.0,-259.0,24.0,7.0,-415.0,-33.0,-50.0,-1004.0,85.0
-19.0,-258.0,22.0,4.0,-423.0,-32.0,-56.0,-1008.0,88.0
-21.0,-259.0,29.0,2.0,-429.0,-32.0,-50.0,-1015.0,91.0
-22.0,-261.0,24.0,2.0,-437.0,-35.0,-50.0,-1012.0,86.0
-18.0,-265.0,23.0,4.0,-443.0,-37.0,-47.0,-1029.0,81.0
-17.0,-265.0,26.0,6.0,-452.0,-40.0,-43.0,-1024.0,86.0
-16.0,-262.0,25.0,9.0,-459.0,-42.0,-36.0,-1033.0,81.0
-16.0,-263.0,23.0,10.0,-467.0,-46.0,-38.0,-1040.0,77.0
-15.0,-264.0,24.0,11.0,-476.0,-49.0,-28.0,-1040.0,77.0
-14.0,-266.0,24.0,10.0,-483.0,-51.0,-22.0,-1043.0,78.0
-13.0,-267.0,24.0,7.0,-491.0,-53.0,-21.0,-1047.0,77.0
-11.0,-267.0,22.0,5.0,-496.0,-55.0,-15.0,-1049.0,76.0
-8.0,-267.0,24.0,2.0,-501.0,-58.0,-14.0,-1051.0,76.0
-9.0,-265.0,24.0,0.0,-509.0,-58.0,-10.0,-1054.0,77.0
-9.0,-267.0,25.0,-3.0,-513.0,-59.0,-4.0,-1055.0,75.0
-8.0,-269.0,22.0,-6.0,-518.0,-60.0,-4.0,-1056.0,73.0
-7.0,-268.0,24.0,-6.0,-522.0,-62.0,10.0,-1048.0,73.0
-5.0,-266.0,20.0,-8.0,-523.0,-65.0,10.0,-1051.0,70.0
-4.0,-266.0,23.0,-10.0,-524.0,-65.0,13.0,-1050.0,73.0
-4.0,-266.0,22.0,-10.0,-524.0,-63.0,11.0,-1052.0,71.0
-3.0,-269.0,22.0,-11.0,-524.0,-63.0,9.0,-1051.0,70.0
-4.0,-266.0,23.0,-12.0,-523.0,-62.0,11.0,-1051.0,72.0
-4.0,-264.0,23.0,-13.0,-523.0,-60.0,11.0,-1045.0,69.0
-5.0,-264.0,22.0,-15.0,-521.0,-61.0,10.0,-1051.0,69.0
-4.0,-270.0,19.0,-15.0,-522.0,-59.0,15.0,-1051.0,68.0
-3.0,-266.0,20.0,-12.0,-518.0,-56.0,14.0,-1055.0,69.0
-5.0,-267.0,22.0,-10.0,-517.0,-52.0,14.0,-1044.0,72.0
-4.0,-264.0,22.0,-4.0,-515.0,-51.0,15.0,-1051.0,63.0
-1.0,-267.0,23.0,0.0,-512.0,-50.0,20.0,-1051.0,70.0
-7.0,-267.0,17.0,2.0,-511.0,-49.0,13.0,-1050.0,69.0
-4.0,-267.0,24.0,7.0,-511.0,-48.0,16.0,-1052.0,68.0
-3.0,-270.0,21.0,12.0,-510.0,-46.0,16.0,-1046.0,74.0
0.0,-267.0,26.0,19.0,-509.0,-47.0,21.0,-1041.0,74.0
-3.0,-266.0,24.0,28.0,-508.0,-46.0,22.0,-1041.0,79.0
-2.0,-267.0,26.0,34.0,-505.0,-46.0,17.0,-1044.0,80.0
-1.0,-266.0,28.0,41.0,-502.0,-48.0,16.0,-1039.0,85.0
-2.0,-265.0,24.0,45.0,-500.0,-50.0,15.0,-1036.0,85.0
-3.0,-260.0,26.0,48.0,-497.0,-52.0,20.0,-1028.0,83.0
-3.0,-260.0,26.0,49.0,-492.0,-54.0,21.0,-1035.0,87.0
-1.0,-261.0,30.0,50.0,-488.0,-56.0,26.0,-1029.0,89.0
1.0,-261.0,28.0,50.0,-482.0,-59.0,30.0,-1023.0,94.0
1.0,-261.0,26.0,51.0,-474.0,-61.0,29.0,-1024.0,94.0
4.0,-263.0,30.0,51.0,-467.0,-66.0,36.0,-1018.0,92.0
2.0,-263.0,28.0,49.0,-459.0,-69.0,38.0,-1022.0,98.0
2.0,-260.0,31.0,46.0,-449.0,-73.0,42.0,-1033.0,97.0
4.0,-261.0,28.0,43.0,-438.0,-78.0,46.0,-1022.0,102.0
3.0,-260.0,30.0,38.0,-428.0,-80.0,52.0,-1021.0,95.0
4.0,-262.0,29.0,34.0,-418.0,-84.0,50.0,-1024.0,94.0
7.0,-261.0,26.0,27.0,-409.0,-87.0,56.0,-1019.0,95.0
6.0,-261.0,35.0,20.0,-401.0,-94.0,57.0,-1022.0,94.0
7.0,-262.0,25.0,12.0,-393.0,-96.0,58.0,-1031.0,90.0
7.0,-261.0,25.0,4.0,-384.0,-96.0,60.0,-1020.0,90.0
9.0,-266.0,26.0,-4.0,-374.0,-100.0,64.0,-1024.0,88.0
7.0,-261.0,22.0,-12.0,-365.0,-102.0,68.0,-1022.0,87.0
9.0,-262.0,23.0,-19.0,-355.0,-105.0,63.0,-1026.0,88.0
11.0,-263.0,25.0,-27.0,-344.0,-107.0,69.0,-1018.0,84.0
9.0,-261.0,26.0,-35.0,-334.0,-111.0,72.0,-1019.0,87.0
11.0,-264.0,25.0,-41.0,-324.0,-112.0,71.0,-1023.0,81.0
11.0,-261.0,22.0,-47.0,-311.0,-113.0,71.0,-1026.0,79.0
12.0,-265.0,24.0,-54.0,-299.0,-116.0,74.0,-1031.0,79.0
13.0,-261.0,23.0,-58.0,-287.0,-117.0,78.0,-1037.0,71.0
13.0,-264.0,23.0,-62.0,-273.0,-117.0,75.0,-1035.0,78.0
13.0,-263.0,30.0,-65.0,-260.0,-119.0,76.0,-1030.0,77.0
10.0,-261.0,24.0,-66.0,-248.0,-119.0,77.0,-1034.0,77.0
10.0,-265.0,22.0,-67.0,-237.0,-119.0,77.0,-1036.0,82.0
12.0,-263.0,24.0,-66.0,-226.0,-121.0,72.0,-1032.0,78.0
10.0,-264.0,30.0,-64.0,-215.0,-121.0,75.0,-1035.0,79.0
10.0,-265.0,25.0,-60.0,-209.0,-123.0,73.0,-1030.0,88.0
11.0,-262.0,26.0,-57.0,-198.0,-125.0,72.0,-1028.0,89.0
13.0,-265.0,26.0,-52.0,-190.0,-126.0,76.0,-1032.0,90.0
11.0,-264.0,30.0,-47.0,-182.0,-125.0,72.0,-1030.0,93.0
7.0,-264.0,31.0,-38.0,-175.0,-127.0,70.0,-1034.0,102.0
7.0,-267.0,36.0,-30.0,-171.0,-127.0,66.0,-1025.0,115.0
8.0,-265.0,34.0,-22.0,-171.0,-128.0,60.0,-1034.0,114.0
7.0,-266.0,35.0,-12.0,-174.0,-129.0,58.0,-1024.0,121.0
6.0,-263.0,37.0,-3.0,-180.0,-125.0,54.0,-1029.0,120.0
6.0,-265.0,35.0,7.0,-187.0,-122.0,50.0,-1030.0,125.0
4.0,-266.0,34.0,17.0,-195.0,-116.0,44.0,-1039.0,127.0
2.0,-267.0,36.0,23.0,-203.0,-111.0,38.0,-1043.0,120.0
1.0,-265.0,38.0,27.0,-215.0,-102.0,28.0,-1044.0,123.0
-1.0,-265.0,38.0,29.0,-227.0,-94.0,22.0,-1043.0,124.0
-4.0,-267.0,37.0,30.0,-244.0,-87.0,20.0,-1040.0,121.0
-6.0,-265.0,33.0,30.0,-265.0,-79.0,18.0,-1051.0,120.0
-6.0,-261.0,35.0,28.0,-287.0,-69.0,18.0,-1047.0,122.0
-8.0,-266.0,37.0,29.0,-313.0,-62.0,2.0,-1047.0,124.0
-9.0,-266.0,37.0,33.0,-341.0,-52.0,1.0,-1048.0,130.0
-9.0,-263.0,36.0,38.0,-372.0,-42.0,-2.0,-1048.0,135.0
-12.0,-266.0,44.0,46.0,-404.0,-34.0,-6.0,-1050.0,136.0
-10.0,-267.0,42.0,54.0,-439.0,-26.0,-12.0,-1050.0,149.0
-11.0,-265.0,42.0,61.0,-472.0,-20.0,-17.0,-1045.0,144.0
-16.0,-268.0,44.0,65.0,-503.0,-16.0,-25.0,-1051.0,153.0
-17.0,-263.0,45.0,68.0,-535.0,-12.0,-26.0,-1045.0,146.0
-15.0,-265.0,40.0,68.0,-563.0,-10.0,-31.0,-1043.0,150.0
-19.0,-260.0,40.0,65.0,-588.0,-6.0,-35.0,-1042.0,145.0
-17.0,-266.0,43.0,58.0,-610.0,-4.0,-39.0,-1033.0,144.0
-18.0,-263.0,42.0,50.0,-627.0,0.0,-38.0,-1026.0,138.0
-18.0,-259.0,37.0,36.0,-643.0,2.0,-45.0,-1024.0,137.0
-15.0,-262.0,41.0,26.0,-653.0,2.0,-35.0,-1020.0,140.0
-15.0,-260.0,39.0,16.0,-659.0,2.0,-32.0,-1019.0,134.0
-15.0,-259.0,36.0,7.0,-662.0,0.0,-29.0,-1010.0,131.0
-11.0,-258.0,35.0,2.0,-664.0,3.0,-22.0,-1008.0,131.0
-11.0,-257.0,37.0,-4.0,-664.0,5.0,-19.0,-1007.0,131.0
-10.0,-255.0,39.0,-9.0,-663.0,7.0,-14.0,-998.0,128.0
-5.0,-254.0,37.0,-13.0,-658.0,10.0,-1.0,-998.0,124.0
-7.0,-251.0,33.0,-19.0,-655.0,14.0,3.0,-994.0,126.0
-4.0,-252.0,36.0,-28.0,-650.0,18.0,4.0,-985.0,121.0
-4.0,-253.0,35.0,-35.0,-642.0,24.0,13.0,-988.0,118.0
0.0,-252.0,36.0,-45.0,-635.0,27.0,13.0,-985.0,122.0
0.0,-254.0,34.0,-55.0,-629.0,33.0,20.0,-991.0,122.0
2.0,-257.0,39.0,-63.0,-626.0,39.0,30.0,-988.0,128.0
3.0,-255.0,37.0,-71.0,-622.0,45.0,29.0,-988.0,126.0
3.0,-256.0,39.0,-79.0,-620.0,49.0,35.0,-986.0,130.0
4.0,-257.0,38.0,-85.0,-616.0,55.0,40.0,-994.0,128.0
4.0,-253.0,35.0,-91.0,-614.0,61.0,41.0,-996.0,128.0
3.0,-255.0,34.0,-94.0,-612.0,66.0,36.0,-996.0,131.0
3.0,-256.0,38.0,-96.0,-609.0,70.0,35.0,-998.0,132.0
2.0,-255.0,41.0,-95.0,-609.0,74.0,31.0,-996.0,129.0
2.0,-257.0,40.0,-96.0,-608.0,79.0,33.0,-998.0,129.0
0.0,-257.0,38.0,-96.0,-611.0,83.0,26.0,-1001.0,130.0
-1.0,-258.0,38.0,-97.0,-614.0,87.0,22.0,-1006.0,131.0
-5.0,-259.0,35.0,-98.0,-619.0,89.0,15.0,-996.0,131.0
-10.0,-256.0,37.0,-99.0,-624.0,94.0,0.0,-1004.0,131.0
-10.0,-256.0,37.0,-100.0,-630.0,99.0,-5.0,-999.0,131.0
-13.0,-255.0,41.0,-102.0,-638.0,103.0,-20.0,-995.0,127.0
-19.0,-255.0,35.0,-103.0,-649.0,107.0,-33.0,-1001.0,125.0
-21.0,-255.0,36.0,-106.0,-659.0,113.0,-50.0,-994.0,130.0
-27.0,-256.0,44.0,-110.0,-668.0,116.0,-63.0,-995.0,121.0
-29.0,-252.0,32.0,-117.0,-682.0,120.0,-81.0,-992.0,118.0
-28.0,-257.0,34.0,-122.0,-696.0,124.0,-86.0,-993.0,121.0
-35.0,-254.0,37.0,-130.0,-707.0,126.0,-99.0,-991.0,117.0
-38.0,-255.0,33.0,-138.0,-721.0,128.0,-110.0,-996.0,115.0
-41.0,-256.0,37.0,-149.0,-737.0,128.0,-127.0,-993.0,118.0
-44.0,-256.0,34.0,-157.0,-755.0,129.0,-134.0,-1000.0,122.0
-45.0,-258.0,36.0,-164.0,-771.0,130.0,-144.0,-1002.0,116.0
-45.0,-259.0,38.0,-171.0,-790.0,126.0,-141.0,-1001.0,119.0
-48.0,-258.0,35.0,-175.0,-809.0,123.0,-152.0,-1006.0,121.0
-50.0,-257.0,35.0,-179.0,-827.0,117.0,-164.0,-1010.0,125.0
-49.0,-259.0,36.0,-180.0,-844.0,111.0,-165.0,-1012.0,127.0
-48.0,-260.0,38.0,-179.0,-860.0,103.0,-163.0,-1023.0,128.0
-51.0,-261.0,37.0,-177.0,-878.0,94.0,-165.0,-1018.0,131.0
-50.0,-261.0,36.0,-175.0,-897.0,87.0,-163.0,-1023.0,126.0
-48.0,-261.0,37.0,-174.0,-912.0,79.0,-153.0,-1026.0,128.0
-47.0,-262.0,40.0,-175.0,-927.0,70.0,-157.0,-1031.0,124.0
-44.0,-263.0,37.0,-174.0,-941.0,60.0,-147.0,-1028.0,129.0
-44.0,-261.0,41.0,-175.0,-951.0,50.0,-136.0,-1026.0,130.0
-42.0,-261.0,40.0,-175.0,-962.0,40.0,-129.0,-1041.0,127.0
-37.0,-266.0,36.0,-176.0,-972.0,31.0,-120.0,-1027.0,126.0
-39.0,-263.0,39.0,-177.0,-985.0,23.0,-107.0,-1037.0,132.0
-32.0,-271.0,34.0,-180.0,-994.0,16.0,-96.0,-1046.0,132.0
-32.0,-264.0,37.0,-184.0,-1004.0,11.0,-84.0,-1039.0,129.0
-27.0,-263.0,34.0,-186.0,-1014.0,6.0,-75.0,-1048.0,125.0
-24.0,-264.0,34.0,-191.0,-1025.0,3.0,-64.0,-1037.0,124.0
-24.0,-262.0,36.0,-196.0,-1035.0,3.0,-60.0,-1047.0,119.0
-18.0,-263.0,34.0,-202.0,-1043.0,3.0,-39.0,-1045.0,120.0
-17.0,-261.0,35.0,-208.0,-1050.0,2.0,-35.0,-1042.0,115.0
-16.0,-264.0,35.0,-216.0,-1056.0,5.0,-34.0,-1042.0,117.0
-13.0,-263.0,38.0,-222.0,-1060.0,10.0,-23.0,-1040.0,117.0
-13.0,-264.0,33.0,-225.0,-1064.0,13.0,-20.0,-1036.0,114.0
-11.0,-265.0,38.0,-225.0,-1064.0,20.0,-15.0,-1028.0,121.0
-10.0,-265.0,36.0,-224.0,-1061.0,28.0,-11.0,-1029.0,127.0
-9.0,-262.0,37.0,-221.0,-1058.0,33.0,-6.0,-1021.0,130.0
-8.0,-261.0,39.0,-216.0,-1054.0,39.0,-1.0,-1026.0,130.0
-7.0,-259.0,43.0,-208.0,-1050.0,47.0,0.0,-1016.0,135.0
-7.0,-260.0,43.0,-201.0,-1046.0,53.0,7.0,-1006.0,140.0
-7.0,-261.0,41.0,-194.0,-1039.0,59.0,8.0,-1007.0,145.0
-6.0,-256.0,46.0,-186.0,-1032.0,65.0,7.0,-1005.0,147.0
-4.0,-255.0,45.0,-181.0,-1021.0,70.0,7.0,-994.0,149.0
-5.0,-254.0,44.0,-176.0,-1010.0,73.0,7.0,-990.0,152.0
-5.0,-257.0,46.0,-173.0,-999.0,78.0,8.0,-990.0,160.0
-3.0,-248.0,58.0,-172.0,-983.0,80.0,5.0,-984.0,164.0
-7.0,-255.0,53.0,-171.0,-967.0,80.0,9.0,-987.0,172.0
-6.0,-254.0,48.0,-173.0,-951.0,83.0,1.0,-985.0,173.0
-4.0,-255.0,54.0,-174.0,-933.0,83.0,6.0,-997.0,183.0
-6.0,-255.0,55.0,-174.0,-915.0,83.0,4.0,-996.0,187.0
-4.0,-256.0,55.0,-170.0,-894.0,82.0,-1.0,-1001.0,189.0
-6.0,-256.0,58.0,-168.0,-874.0,83.0,3.0,-998.0,197.0
-7.0,-258.0,57.0,-159.0,-853.0,82.0,4.0,-1002.0,202.0
-8.0,-257.0,59.0,-148.0,-833.0,82.0,0.0,-1012.0,209.0
-5.0,-261.0,61.0,-132.0,-814.0,85.0,-1.0,-1012.0,213.0
-9.0,-256.0,64.0,-117.0,-798.0,84.0,7.0,-1017.0,211.0
-7.0,-260.0,59.0,-103.0,-785.0,81.0,1.0,-1024.0,212.0
-4.0,-261.0,56.0,-93.0,-769.0,79.0,3.0,-1023.0,204.0
-4.0,-262.0,55.0,-81.0,-753.0,78.0,17.0,-1028.0,201.0
3.0,-265.0,54.0,-72.0,-732.0,79.0,29.0,-1041.0,199.0
5.0,-266.0,54.0,-70.0,-711.0,76.0,44.0,-1050.0,186.0
5.0,-264.0,46.0,-75.0,-690.0,69.0,54.0,-1045.0,163.0
10.0,-264.0,42.0,-94.0,-669.0,57.0,75.0,-1049.0,148.0
19.0,-269.0,41.0,-126.0,-650.0,42.0,102.0,-1051.0,130.0
22.0,-268.0,35.0,-166.0,-628.0,25.0,114.0,-1064.0,122.0
25.0,-276.0,33.0,-202.0,-606.0,5.0,127.0,-1072.0,115.0
21.0,-285.0,25.0,-234.0,-583.0,-12.0,128.0,-1110.0,112.0
28.0,-289.0,31.0,-257.0,-561.0,-32.0,137.0,-1132.0,108.0
28.0,-299.0,33.0,-272.0,-538.0,-55.0,138.0,-1164.0,110.0
28.0,-302.0,30.0,-279.0,-514.0,-78.0,139.0,-1182.0,110.0
26.0,-313.0,30.0,-274.0,-485.0,-103.0,142.0,-1208.0,99.0
25.0,-316.0,26.0,-265.0,-450.0,-126.0,135.0,-1224.0,83.0
26.0,-321.0,21.0,-252.0,-412.0,-151.0,123.0,-1247.0,68.0
20.0,-327.0,20.0,-241.0,-374.0,-176.0,118.0,-1268.0,54.0
20.0,-333.0,11.0,-232.0,-338.0,-202.0,110.0,-1296.0,30.0
17.0,-338.0,13.0,-224.0,-305.0,-223.0,97.0,-1313.0,26.0
10.0,-340.0,7.0,-206.0,-272.0,-243.0,84.0,-1331.0,11.0
11.0,-353.0,12.0,-175.0,-238.0,-255.0,72.0,-1365.0,5.0
5.0,-351.0,6.0,-128.0,-202.0,-260.0,57.0,-1361.0,4.0
1.0,-348.0,4.0,-65.0,-160.0,-259.0,41.0,-1346.0,-1.0
0.0,-345.0,3.0,8.0,-113.0,-251.0,30.0,-1337.0,0.0
-3.0,-340.0,3.0,84.0,-67.0,-236.0,17.0,-1324.0,-9.0
-7.0,-333.0,0.0,159.0,-22.0,-218.0,5.0,-1300.0,-23.0
-10.0,-323.0,-1.0,225.0,20.0,-195.0,-12.0,-1263.0,-33.0
-11.0,-314.0,-6.0,278.0,60.0,-168.0,-15.0,-1234.0,-48.0
-12.0,-303.0,-7.0,309.0,98.0,-143.0,-18.0,-1194.0,-61.0
-8.0,-295.0,-9.0,317.0,132.0,-121.0,-13.0,-1160.0,-75.0
-8.0,-284.0,-14.0,298.0,165.0,-100.0,-11.0,-1136.0,-89.0
-5.0,-281.0,-21.0,264.0,195.0,-87.0,-3.0,-1097.0,-98.0
-7.0,-272.0,-19.0,223.0,220.0,-74.0,8.0,-1065.0,-95.0
-5.0,-263.0,-19.0,183.0,236.0,-66.0,12.0,-1039.0,-98.0
