acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-240.0,7.0,-67.0,707.0,-158.0,184.0,-928.0,19.0
40.0,-238.0,9.0,-69.0,724.0,-160.0,192.0,-917.0,22.0
41.0,-235.0,11.0,-70.0,741.0,-161.0,197.0,-905.0,21.0
44.0,-232.0,12.0,-75.0,759.0,-161.0,194.0,-895.0,26.0
47.0,-231.0,15.0,-85.0,773.0,-160.0,197.0,-889.0,33.0
48.0,-230.0,13.0,-97.0,790.0,-158.0,198.0,-890.0,52.0
48.0,-230.0,23.0,-111.0,810.0,-157.0,200.0,-890.0,70.0
44.0,-232.0,30.0,-129.0,827.0,-153.0,196.0,-900.0,88.0
42.0,-233.0,34.0,-151.0,842.0,-149.0,192.0,-907.0,121.0
42.0,-236.0,39.0,-174.0,854.0,-143.0,196.0,-912.0,149.0
40.0,-235.0,49.0,-195.0,861.0,-140.0,185.0,-924.0,163.0
36.0,-239.0,49.0,-218.0,867.0,-134.0,168.0,-935.0,181.0
34.0,-249.0,55.0,-238.0,870.0,-129.0,158.0,-956.0,198.0
28.0,-256.0,62.0,-259.0,867.0,-124.0,148.0,-994.0,217.0
22.0,-260.0,67.0,-281.0,862.0,-121.0,124.0,-1026.0,238.0
14.0,-267.0,72.0,-295.0,851.0,-121.0,96.0,-1049.0,263.0
10.0,-274.0,78.0,-286.0,837.0,-118.0,75.0,-1079.0,283.0
4.0,-284.0,78.0,-269.0,819.0,-112.0,51.0,-1110.0,288.0
-5.0,-289.0,80.0,-262.0,794.0,-111.0,22.0,-1135.0,302.0
-6.0,-297.0,85.0,-258.0,758.0,-109.0,13.0,-1160.0,321.0
-11.0,-305.0,88.0,-245.0,717.0,-107.0,-3.0,-1192.0,337.0
-14.0,-311.0,90.0,-228.0,678.0,-103.0,-17.0,-1216.0,338.0
-21.0,-315.0,89.0,-206.0,636.0,-102.0,-34.0,-1232.0,338.0
-24.0,-320.0,92.0,-177.0,594.0,-100.0,-53.0,-1247.0,348.0
-29.0,-323.0,93.0,-148.0,548.0,-97.0,-68.0,-1260.0,342.0
-33.0,-324.0,94.0,-120.0,499.0,-91.0,-82.0,-1270.0,348.0
-35.0,-323.0,97.0,-86.0,449.0,-83.0,-91.0,-1265.0,356.0
-37.0,-321.0,94.0,-48.0,396.0,-72.0,-102.0,-1257.0,356.0
-39.0,-321.0,92.0,-3.0,348.0,-60.0,-105.0,-1253.0,355.0
-35.0,-313.0,89.0,43.0,300.0,-48.0,-98.0,-1231.0,339.0
-33.0,-310.0,87.0,76.0,258.0,-42.0,-90.0,-1221.0,314.0
-26.0,-307.0,82.0,86.0,224.0,-44.0,-67.0,-1196.0,296.0
-21.0,-301.0,78.0,83.0,202.0,-52.0,-51.0,-1173.0,279.0
-12.0,-294.0,73.0,83.0,191.0,-58.0,-17.0,-1146.0,270.0
-6.0,-284.0,66.0,89.0,192.0,-66.0,9.0,-1118.0,253.0
2.0,-277.0,65.0,97.0,199.0,-72.0,24.0,-1090.0,242.0
5.0,-273.0,63.0,100.0,213.0,-80.0,54.0,-1054.0,236.0
10.0,-257.0,63.0,107.0,233.0,-87.0,74.0,-1011.0,232.0
17.0,-256.0,62.0,120.0,258.0,-89.0,91.0,-991.0,231.0
22.0,-249.0,62.0,132.0,285.0,-90.0,113.0,-961.0,231.0
24.0,-241.0,66.0,147.0,307.0,-90.0,130.0,-933.0,234.0
25.0,-236.0,66.0,165.0,332.0,-86.0,128.0,-922.0,238.0
38.0,-227.0,70.0,182.0,359.0,-83.0,180.0,-883.0,258.0
41.0,-225.0,69.0,209.0,383.0,-87.0,191.0,-859.0,258.0
40.0,-213.0,70.0,234.0,397.0,-88.0,189.0,-845.0,266.0
41.0,-211.0,71.0,255.0,406.0,-85.0,188.0,-828.0,274.0
42.0,-207.0,72.0,260.0,408.0,-86.0,192.0,-818.0,271.0
40.0,-208.0,81.0,249.0,407.0,-89.0,188.0,-804.0,278.0
42.0,-203.0,77.0,231.0,404.0,-98.0,188.0,-794.0,288.0
39.0,-201.0,80.0,210.0,401.0,-108.0,187.0,-796.0,299.0
39.0,-200.0,79.0,189.0,397.0,-119.0,181.0,-793.0,295.0
36.0,-202.0,82.0,165.0,391.0,-129.0,180.0,-796.0,304.0
36.0,-205.0,81.0,140.0,385.0,-137.0,172.0,-803.0,317.0
34.0,-207.0,87.0,111.0,374.0,-144.0,167.0,-817.0,317.0
33.0,-210.0,86.0,85.0,360.0,-150.0,160.0,-829.0,327.0
34.0,-214.0,88.0,61.0,343.0,-153.0,161.0,-842.0,331.0
32.0,-216.0,88.0,36.0,319.0,-155.0,155.0,-852.0,326.0
29.0,-218.0,87.0,7.0,295.0,-156.0,156.0,-865.0,329.0
32.0,-224.0,85.0,-21.0,271.0,-153.0,156.0,-886.0,318.0
32.0,-231.0,83.0,-49.0,248.0,-150.0,150.0,-900.0,315.0
31.0,-234.0,82.0,-73.0,226.0,-146.0,158.0,-916.0,311.0
31.0,-243.0,83.0,-89.0,210.0,-134.0,157.0,-933.0,305.0
28.0,-246.0,80.0,-93.0,196.0,-123.0,154.0,-954.0,312.0
26.0,-254.0,87.0,-90.0,180.0,-108.0,145.0,-982.0,314.0
27.0,-259.0,84.0,-84.0,154.0,-93.0,145.0,-1024.0,301.0
26.0,-266.0,72.0,-86.0,120.0,-78.0,146.0,-1054.0,282.0
31.0,-273.0,64.0,-100.0,82.0,-64.0,164.0,-1070.0,247.0
39.0,-276.0,56.0,-124.0,57.0,-53.0,186.0,-1078.0,207.0
45.0,-278.0,48.0,-150.0,48.0,-49.0,209.0,-1098.0,188.0
49.0,-282.0,46.0,-174.0,53.0,-47.0,233.0,-1120.0,177.0
51.0,-288.0,55.0,-203.0,51.0,-51.0,248.0,-1139.0,185.0
53.0,-296.0,59.0,-235.0,23.0,-58.0,254.0,-1158.0,189.0
50.0,-301.0,56.0,-262.0,-29.0,-65.0,246.0,-1172.0,194.0
49.0,-308.0,56.0,-273.0,-81.0,-75.0,233.0,-1188.0,193.0
44.0,-315.0,54.0,-263.0,-110.0,-89.0,210.0,-1212.0,187.0
38.0,-316.0,47.0,-235.0,-113.0,-107.0,183.0,-1235.0,168.0
30.0,-320.0,45.0,-204.0,-95.0,-130.0,157.0,-1245.0,158.0
25.0,-322.0,44.0,-178.0,-75.0,-149.0,124.0,-1250.0,149.0
14.0,-323.0,39.0,-153.0,-59.0,-171.0,105.0,-1255.0,140.0
11.0,-327.0,39.0,-124.0,-42.0,-192.0,68.0,-1267.0,133.0
5.0,-328.0,39.0,-81.0,-18.0,-211.0,37.0,-1256.0,132.0
0.0,-322.0,37.0,-20.0,10.0,-229.0,20.0,-1247.0,138.0
-3.0,-318.0,43.0,59.0,45.0,-245.0,4.0,-1229.0,148.0
-4.0,-314.0,46.0,150.0,77.0,-256.0,15.0,-1207.0,158.0
-6.0,-306.0,48.0,245.0,104.0,-263.0,7.0,-1182.0,164.0
-4.0,-300.0,47.0,338.0,123.0,-263.0,3.0,-1152.0,170.0
-5.0,-293.0,50.0,419.0,132.0,-257.0,7.0,-1135.0,172.0
-2.0,-289.0,49.0,488.0,141.0,-249.0,9.0,-1116.0,163.0
1.0,-283.0,41.0,535.0,153.0,-239.0,20.0,-1100.0,160.0
3.0,-272.0,42.0,558.0,170.0,-230.0,34.0,-1081.0,145.0
3.0,-269.0,46.0,558.0,190.0,-219.0,50.0,-1064.0,140.0
10.0,-259.0,37.0,535.0,203.0,-206.0,64.0,-1031.0,136.0
15.0,-256.0,42.0,502.0,206.0,-191.0,79.0,-1003.0,133.0
16.0,-249.0,36.0,456.0,197.0,-174.0,99.0,-976.0,129.0
18.0,-246.0,36.0,400.0,178.0,-158.0,114.0,-958.0,126.0
22.0,-238.0,33.0,340.0,155.0,-138.0,132.0,-942.0,127.0
26.0,-231.0,33.0,286.0,132.0,-117.0,133.0,-921.0,122.0
25.0,-229.0,27.0,241.0,109.0,-96.0,139.0,-902.0,109.0
24.0,-230.0,31.0,208.0,85.0,-73.0,130.0,-885.0,106.0
22.0,-220.0,27.0,186.0,55.0,-54.0,122.0,-880.0,86.0
16.0,-224.0,21.0,167.0,23.0,-38.0,104.0,-866.0,75.0
13.0,-218.0,20.0,158.0,-10.0,-23.0,82.0,-851.0,65.0
5.0,-217.0,17.0,158.0,-44.0,-13.0,58.0,-842.0,50.0
-1.0,-210.0,15.0,161.0,-75.0,-5.0,16.0,-827.0,34.0
-10.0,-205.0,8.0,162.0,-103.0,0.0,-18.0,-812.0,15.0
-21.0,-204.0,8.0,154.0,-127.0,1.0,-60.0,-793.0,9.0
-34.0,-200.0,5.0,142.0,-145.0,3.0,-100.0,-784.0,13.0
-48.0,-195.0,12.0,128.0,-154.0,3.0,-151.0,-776.0,19.0
-56.0,-194.0,4.0,105.0,-162.0,0.0,-198.0,-787.0,24.0
-62.0,-200.0,17.0,63.0,-170.0,-10.0,-239.0,-797.0,39.0
-71.0,-201.0,22.0,10.0,-176.0,-24.0,-267.0,-809.0,66.0
-76.0,-208.0,28.0,-42.0,-180.0,-38.0,-282.0,-825.0,87.0
-79.0,-219.0,34.0,-82.0,-185.0,-58.0,-292.0,-851.0,103.0
-80.0,-227.0,33.0,-126.0,-186.0,-84.0,-293.0,-878.0,125.0
-82.0,-232.0,41.0,-161.0,-187.0,-105.0,-294.0,-912.0,150.0
-73.0,-243.0,51.0,-183.0,-185.0,-115.0,-281.0,-940.0,170.0
-69.0,-255.0,57.0,-187.0,-178.0,-126.0,-251.0,-985.0,187.0
-63.0,-260.0,58.0,-189.0,-172.0,-132.0,-235.0,-1017.0,214.0
-57.0,-271.0,67.0,-175.0,-167.0,-128.0,-198.0,-1062.0,231.0
-42.0,-283.0,62.0,-152.0,-160.0,-123.0,-142.0,-1105.0,246.0
-32.0,-291.0,67.0,-135.0,-151.0,-116.0,-94.0,-1150.0,252.0
-22.0,-300.0,73.0,-130.0,-138.0,-109.0,-53.0,-1182.0,259.0
-14.0,-310.0,77.0,-128.0,-119.0,-101.0,-15.0,-1207.0,279.0
2.0,-317.0,74.0,-120.0,-94.0,-87.0,33.0,-1236.0,285.0
13.0,-321.0,80.0,-108.0,-59.0,-69.0,81.0,-1259.0,293.0
26.0,-328.0,80.0,-95.0,-17.0,-50.0,135.0,-1270.0,302.0
40.0,-328.0,83.0,-68.0,36.0,-31.0,174.0,-1272.0,303.0
47.0,-326.0,83.0,-38.0,90.0,-15.0,211.0,-1263.0,301.0
55.0,-322.0,79.0,-6.0,139.0,7.0,256.0,-1267.0,290.0
62.0,-321.0,71.0,18.0,184.0,27.0,273.0,-1249.0,273.0
69.0,-318.0,71.0,35.0,230.0,50.0,303.0,-1223.0,259.0
67.0,-313.0,68.0,53.0,274.0,74.0,291.0,-1198.0,243.0
59.0,-302.0,66.0,72.0,313.0,104.0,276.0,-1172.0,246.0
54.0,-293.0,69.0,96.0,340.0,139.0,247.0,-1140.0,247.0
45.0,-287.0,73.0,127.0,357.0,172.0,220.0,-1107.0,246.0
37.0,-270.0,67.0,160.0,359.0,201.0,178.0,-1068.0,246.0
23.0,-261.0,63.0,185.0,350.0,224.0,147.0,-1020.0,249.0
17.0,-252.0,67.0,200.0,328.0,243.0,110.0,-979.0,241.0
5.0,-240.0,66.0,205.0,302.0,258.0,72.0,-944.0,236.0
0.0,-227.0,65.0,201.0,271.0,266.0,37.0,-899.0,245.0
-9.0,-219.0,67.0,192.0,239.0,272.0,8.0,-878.0,247.0
-15.0,-211.0,65.0,178.0,208.0,269.0,-22.0,-842.0,247.0
-20.0,-206.0,66.0,158.0,179.0,267.0,-57.0,-814.0,253.0
-28.0,-201.0,68.0,129.0,160.0,260.0,-77.0,-798.0,259.0
-33.0,-200.0,72.0,95.0,145.0,250.0,-96.0,-790.0,257.0
-35.0,-198.0,73.0,59.0,137.0,235.0,-121.0,-781.0,270.0
-39.0,-195.0,75.0,22.0,133.0,215.0,-129.0,-773.0,270.0
-42.0,-194.0,76.0,-14.0,135.0,197.0,-135.0,-762.0,277.0
-42.0,-197.0,76.0,-44.0,140.0,180.0,-138.0,-761.0,286.0
-42.0,-192.0,79.0,-69.0,145.0,164.0,-142.0,-760.0,290.0
-43.0,-195.0,79.0,-91.0,148.0,143.0,-146.0,-763.0,294.0
-43.0,-194.0,78.0,-106.0,148.0,125.0,-142.0,-764.0,304.0
-43.0,-192.0,81.0,-123.0,144.0,108.0,-141.0,-767.0,301.0
-42.0,-193.0,83.0,-143.0,139.0,91.0,-139.0,-769.0,297.0
-43.0,-192.0,79.0,-167.0,130.0,78.0,-130.0,-776.0,302.0
-38.0,-197.0,75.0,-198.0,120.0,68.0,-126.0,-775.0,297.0
-46.0,-196.0,73.0,-237.0,104.0,58.0,-111.0,-781.0,292.0
-36.0,-196.0,74.0,-280.0,86.0,48.0,-108.0,-786.0,290.0
-38.0,-201.0,76.0,-326.0,68.0,42.0,-108.0,-790.0,285.0
-36.0,-200.0,78.0,-367.0,43.0,37.0,-112.0,-799.0,285.0
-35.0,-208.0,78.0,-407.0,19.0,34.0,-101.0,-821.0,285.0
-34.0,-209.0,76.0,-438.0,-8.0,33.0,-98.0,-825.0,284.0
-36.0,-210.0,76.0,-465.0,-38.0,33.0,-100.0,-843.0,283.0
-36.0,-217.0,73.0,-489.0,-66.0,32.0,-96.0,-848.0,283.0
-32.0,-217.0,74.0,-508.0,-93.0,32.0,-92.0,-862.0,284.0
-32.0,-225.0,74.0,-515.0,-118.0,30.0,-91.0,-880.0,283.0
-35.0,-224.0,75.0,-512.0,-138.0,29.0,-99.0,-891.0,282.0
-34.0,-230.0,71.0,-503.0,-153.0,25.0,-98.0,-899.0,268.0
-32.0,-231.0,68.0,-488.0,-165.0,20.0,-89.0,-909.0,263.0
-29.0,-236.0,67.0,-472.0,-170.0,16.0,-83.0,-918.0,254.0
-27.0,-238.0,66.0,-454.0,-166.0,12.0,-79.0,-937.0,243.0
-27.0,-243.0,63.0,-437.0,-156.0,7.0,-65.0,-947.0,232.0
-22.0,-246.0,60.0,-423.0,-137.0,-1.0,-61.0,-960.0,221.0
-12.0,-250.0,60.0,-410.0,-106.0,-11.0,-47.0,-963.0,215.0
-12.0,-248.0,60.0,-391.0,-67.0,-21.0,-27.0,-961.0,211.0
-4.0,-251.0,62.0,-364.0,-21.0,-30.0,4.0,-960.0,216.0
4.0,-253.0,61.0,-329.0,28.0,-40.0,24.0,-952.0,219.0
1.0,-248.0,65.0,-285.0,73.0,-49.0,46.0,-948.0,233.0
11.0,-242.0,64.0,-238.0,119.0,-58.0,65.0,-937.0,244.0
19.0,-240.0,67.0,-190.0,163.0,-68.0,93.0,-916.0,252.0
24.0,-232.0,70.0,-145.0,204.0,-74.0,125.0,-904.0,254.0
27.0,-227.0,70.0,-107.0,245.0,-80.0,134.0,-886.0,261.0
31.0,-223.0,71.0,-74.0,283.0,-82.0,147.0,-866.0,267.0
38.0,-216.0,71.0,-53.0,317.0,-84.0,169.0,-854.0,268.0
39.0,-213.0,69.0,-44.0,350.0,-83.0,184.0,-842.0,262.0
45.0,-211.0,68.0,-55.0,388.0,-82.0,194.0,-828.0,257.0
46.0,-208.0,70.0,-76.0,423.0,-80.0,203.0,-823.0,264.0
45.0,-208.0,66.0,-99.0,455.0,-72.0,197.0,-820.0,264.0
43.0,-209.0,73.0,-122.0,483.0,-66.0,199.0,-823.0,273.0
45.0,-209.0,78.0,-139.0,507.0,-64.0,209.0,-806.0,288.0
44.0,-208.0,77.0,-135.0,524.0,-46.0,194.0,-806.0,298.0
36.0,-207.0,79.0,-111.0,539.0,-29.0,171.0,-801.0,295.0
38.0,-206.0,79.0,-94.0,547.0,-18.0,174.0,-795.0,291.0
33.0,-208.0,75.0,-71.0,557.0,5.0,146.0,-817.0,282.0
23.0,-205.0,73.0,-59.0,578.0,14.0,119.0,-806.0,282.0
21.0,-202.0,76.0,-46.0,596.0,24.0,122.0,-788.0,281.0
16.0,-212.0,73.0,-10.0,613.0,48.0,91.0,-822.0,271.0
10.0,-208.0,72.0,26.0,632.0,48.0,65.0,-814.0,261.0
9.0,-208.0,67.0,65.0,650.0,46.0,55.0,-806.0,239.0
-6.0,-205.0,61.0,112.0,673.0,54.0,13.0,-821.0,231.0
-17.0,-220.0,77.0,156.0,694.0,37.0,-24.0,-853.0,271.0
-26.0,-218.0,84.0,227.0,679.0,-9.0,-67.0,-837.0,314.0
-33.0,-199.0,62.0,357.0,642.0,-40.0,-112.0,-774.0,260.0
-30.0,-180.0,23.0,479.0,682.0,-23.0,-132.0,-717.0,102.0
-35.0,-169.0,3.0,530.0,852.0,1.0,-132.0,-677.0,15.0
-61.0,-161.0,12.0,527.0,1046.0,3.0,-203.0,-646.0,42.0
-86.0,-162.0,28.0,500.0,1133.0,-20.0,-286.0,-643.0,100.0
-93.0,-166.0,37.0,455.0,1103.0,-48.0,-336.0,-675.0,124.0
-95.0,-177.0,33.0,384.0,1017.0,-83.0,-326.0,-709.0,120.0
-77.0,-187.0,24.0,307.0,932.0,-125.0,-291.0,-738.0,88.0
-72.0,-193.0,3.0,242.0,875.0,-162.0,-253.0,-764.0,13.0
-67.0,-199.0,-14.0,190.0,833.0,-170.0,-252.0,-784.0,-73.0
-84.0,-212.0,-36.0,147.0,773.0,-157.0,-290.0,-845.0,-169.0
-87.0,-232.0,-65.0,81.0,658.0,-141.0,-296.0,-925.0,-282.0
-67.0,-259.0,-87.0,-24.0,514.0,-149.0,-236.0,-1011.0,-362.0
-33.0,-293.0,-84.0,-130.0,406.0,-159.0,-97.0,-1147.0,-380.0
7.0,-335.0,-73.0,-182.0,368.0,-155.0,59.0,-1293.0,-333.0
40.0,-374.0,-55.0,-150.0,359.0,-128.0,187.0,-1439.0,-250.0
68.0,-388.0,-48.0,-59.0,350.0,-86.0,305.0,-1518.0,-221.0
88.0,-387.0,-59.0,19.0,362.0,-45.0,356.0,-1502.0,-255.0
99.0,-382.0,-49.0,35.0,422.0,36.0,417.0,-1500.0,-229.0
115.0,-391.0,-21.0,16.0,503.0,124.0,475.0,-1541.0,-134.0
129.0,-409.0,6.0,15.0,564.0,203.0,539.0,-1578.0,-20.0
139.0,-432.0,25.0,55.0,600.0,265.0,576.0,-1657.0,62.0
146.0,-457.0,38.0,93.0,619.0,314.0,629.0,-1771.0,113.0
156.0,-492.0,40.0,73.0,606.0,375.0,674.0,-1914.0,124.0
162.0,-524.0,45.0,-54.0,543.0,463.0,719.0,-2061.0,148.0
183.0,-554.0,58.0,-216.0,422.0,562.0,781.0,-2176.0,196.0
192.0,-572.0,73.0,-458.0,251.0,650.0,843.0,-2265.0,255.0
183.0,-596.0,96.0,-691.0,91.0,753.0,817.0,-2335.0,340.0
164.0,-616.0,94.0,-827.0,-135.0,832.0,737.0,-2387.0,339.0
144.0,-637.0,79.0,-823.0,-365.0,897.0,637.0,-2439.0,277.0
103.0,-639.0,54.0,-680.0,-554.0,908.0,467.0,-2449.0,174.0
55.0,-631.0,24.0,-422.0,-672.0,859.0,261.0,-2395.0,51.0
7.0,-597.0,5.0,-74.0,-694.0,774.0,73.0,-2273.0,-1.0
-27.0,-564.0,-4.0,378.0,-619.0,674.0,-75.0,-2125.0,-63.0
-51.0,-511.0,-22.0,862.0,-460.0,569.0,-201.0,-1937.0,-120.0
-68.0,-447.0,-33.0,1271.0,-230.0,481.0,-268.0,-1733.0,-151.0
-92.0,-391.0,-29.0,1540.0,24.0,396.0,-355.0,-1534.0,-137.0
-114.0,-340.0,-13.0,1658.0,247.0,318.0,-429.0,-1360.0,-60.0
-115.0,-299.0,15.0,1658.0,409.0,240.0,-437.0,-1150.0,66.0
-119.0,-245.0,54.0,1590.0,493.0,161.0,-428.0,-994.0,188.0
-126.0,-218.0,76.0,1474.0,503.0,73.0,-448.0,-912.0,296.0
-133.0,-196.0,112.0,1314.0,455.0,-11.0,-483.0,-820.0,397.0
-129.0,-164.0,134.0,1138.0,371.0,-83.0,-487.0,-689.0,514.0
-126.0,-142.0,147.0,1004.0,266.0,-144.0,-456.0,-598.0,564.0
-119.0,-129.0,140.0,886.0,152.0,-211.0,-440.0,-556.0,559.0
-111.0,-114.0,130.0,739.0,54.0,-273.0,-408.0,-486.0,520.0
-101.0,-97.0,123.0,556.0,-10.0,-317.0,-370.0,-432.0,475.0
-92.0,-92.0,115.0,349.0,-46.0,-348.0,-335.0,-408.0,446.0
-85.0,-95.0,111.0,130.0,-87.0,-370.0,-327.0,-414.0,430.0
-86.0,-101.0,112.0,-86.0,-140.0,-381.0,-308.0,-419.0,422.0
-73.0,-104.0,112.0,-278.0,-207.0,-386.0,-259.0,-447.0,421.0
-68.0,-109.0,111.0,-426.0,-281.0,-381.0,-244.0,-454.0,424.0
-65.0,-118.0,112.0,-520.0,-356.0,-358.0,-224.0,-471.0,418.0
-58.0,-123.0,108.0,-574.0,-442.0,-322.0,-202.0,-479.0,399.0
-51.0,-127.0,102.0,-604.0,-535.0,-283.0,-172.0,-493.0,387.0
-44.0,-134.0,96.0,-619.0,-633.0,-249.0,-134.0,-520.0,359.0
-39.0,-136.0,87.0,-632.0,-731.0,-219.0,-123.0,-530.0,334.0
-32.0,-137.0,81.0,-637.0,-831.0,-197.0,-87.0,-545.0,309.0
-25.0,-139.0,75.0,-634.0,-926.0,-175.0,-57.0,-554.0,290.0
-22.0,-145.0,72.0,-628.0,-1019.0,-156.0,-43.0,-576.0,262.0
-7.0,-153.0,64.0,-628.0,-1101.0,-137.0,-11.0,-597.0,240.0
0.0,-164.0,61.0,-642.0,-1169.0,-122.0,25.0,-645.0,226.0
6.0,-178.0,58.0,-659.0,-1221.0,-113.0,43.0,-691.0,208.0
10.0,-192.0,56.0,-676.0,-1255.0,-101.0,67.0,-742.0,205.0
15.0,-204.0,59.0,-692.0,-1272.0,-92.0,100.0,-805.0,206.0
25.0,-222.0,56.0,-699.0,-1274.0,-90.0,123.0,-857.0,214.0
31.0,-235.0,62.0,-700.0,-1261.0,-91.0,147.0,-906.0,226.0
32.0,-246.0,64.0,-686.0,-1245.0,-93.0,157.0,-945.0,241.0
33.0,-255.0,73.0,-656.0,-1224.0,-92.0,165.0,-971.0,265.0
36.0,-259.0,76.0,-613.0,-1212.0,-85.0,175.0,-1004.0,281.0
35.0,-269.0,75.0,-557.0,-1207.0,-72.0,170.0,-1035.0,290.0
33.0,-279.0,79.0,-489.0,-1206.0,-55.0,168.0,-1075.0,293.0
