acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-264.0,48.0,-27.0,40.0,11.0,82.0,-1019.0,154.0
9.0,-263.0,46.0,-27.0,39.0,10.0,79.0,-1023.0,156.0
13.0,-260.0,46.0,-26.0,40.0,10.0,78.0,-1022.0,153.0
13.0,-263.0,47.0,-26.0,41.0,12.0,75.0,-1026.0,158.0
11.0,-261.0,39.0,-25.0,41.0,12.0,77.0,-1020.0,160.0
7.0,-259.0,49.0,-25.0,42.0,13.0,81.0,-1023.0,155.0
13.0,-263.0,46.0,-24.0,42.0,12.0,78.0,-1018.0,159.0
12.0,-261.0,41.0,-24.0,42.0,13.0,76.0,-1022.0,156.0
13.0,-264.0,45.0,-23.0,41.0,14.0,80.0,-1025.0,160.0
10.0,-261.0,51.0,-23.0,40.0,14.0,75.0,-1018.0,155.0
14.0,-265.0,46.0,-24.0,40.0,14.0,80.0,-1018.0,159.0
9.0,-263.0,43.0,-23.0,38.0,14.0,81.0,-1024.0,155.0
11.0,-260.0,44.0,-24.0,38.0,15.0,82.0,-1018.0,155.0
12.0,-262.0,40.0,-24.0,37.0,16.0,81.0,-1019.0,161.0
14.0,-261.0,44.0,-24.0,36.0,16.0,78.0,-1020.0,157.0
14.0,-260.0,46.0,-25.0,34.0,16.0,81.0,-1021.0,159.0
13.0,-265.0,46.0,-25.0,36.0,16.0,72.0,-1031.0,157.0
13.0,-259.0,47.0,-25.0,36.0,16.0,77.0,-1021.0,156.0
11.0,-262.0,48.0,-25.0,36.0,15.0,75.0,-1022.0,152.0
9.0,-261.0,46.0,-25.0,37.0,15.0,76.0,-1022.0,158.0
12.0,-259.0,45.0,-26.0,38.0,14.0,81.0,-1025.0,158.0
11.0,-263.0,43.0,-24.0,38.0,14.0,78.0,-1019.0,157.0
9.0,-262.0,46.0,-24.0,39.0,14.0,75.0,-1024.0,161.0
10.0,-261.0,45.0,-23.0,41.0,14.0,76.0,-1024.0,155.0
11.0,-261.0,45.0,-23.0,39.0,13.0,77.0,-1021.0,156.0
12.0,-263.0,46.0,-20.0,41.0,11.0,74.0,-1029.0,156.0
13.0,-259.0,46.0,-20.0,41.0,13.0,84.0,-1025.0,153.0
12.0,-262.0,43.0,-18.0,41.0,12.0,79.0,-1025.0,155.0
