acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-262.0,39.0,-37.0,119.0,-38.0,19.0,-1028.0,131.0
0.0,-265.0,37.0,-38.0,121.0,-36.0,14.0,-1036.0,132.0
0.0,-263.0,35.0,-38.0,122.0,-38.0,13.0,-1028.0,131.0
-2.0,-266.0,36.0,-37.0,121.0,-37.0,16.0,-1025.0,131.0
-5.0,-261.0,35.0,-38.0,123.0,-37.0,15.0,-1024.0,128.0
-9.0,-260.0,35.0,-39.0,125.0,-32.0,20.0,-1024.0,127.0
-4.0,-258.0,38.0,-41.0,125.0,-32.0,22.0,-1030.0,128.0
-1.0,-263.0,35.0,-40.0,124.0,-33.0,14.0,-1022.0,127.0
-2.0,-262.0,35.0,-38.0,123.0,-32.0,17.0,-1019.0,131.0
-4.0,-264.0,35.0,-34.0,124.0,-32.0,12.0,-1026.0,130.0
-4.0,-265.0,36.0,-29.0,123.0,-33.0,12.0,-1027.0,128.0
-3.0,-264.0,38.0,-21.0,122.0,-29.0,18.0,-1021.0,128.0
-5.0,-262.0,42.0,-14.0,122.0,-30.0,9.0,-1023.0,129.0
-5.0,-263.0,39.0,-7.0,122.0,-31.0,17.0,-1029.0,128.0
-4.0,-261.0,39.0,-1.0,124.0,-30.0,11.0,-1026.0,130.0
-5.0,-268.0,36.0,5.0,124.0,-28.0,10.0,-1033.0,126.0
-4.0,-264.0,39.0,11.0,125.0,-29.0,12.0,-1029.0,130.0
-5.0,-266.0,39.0,15.0,130.0,-29.0,11.0,-1030.0,130.0
-3.0,-264.0,39.0,16.0,131.0,-30.0,14.0,-1036.0,127.0
-3.0,-263.0,37.0,16.0,134.0,-31.0,10.0,-1029.0,129.0
-3.0,-265.0,36.0,15.0,136.0,-30.0,14.0,-1037.0,128.0
-5.0,-260.0,38.0,13.0,139.0,-32.0,14.0,-1024.0,131.0
-3.0,-265.0,38.0,10.0,139.0,-32.0,15.0,-1028.0,133.0
-4.0,-264.0,45.0,8.0,140.0,-33.0,18.0,-1023.0,136.0
-2.0,-265.0,38.0,7.0,139.0,-31.0,8.0,-1015.0,135.0
-3.0,-262.0,40.0,6.0,135.0,-29.0,20.0,-1025.0,139.0
-2.0,-262.0,41.0,5.0,133.0,-28.0,16.0,-1023.0,137.0
-3.0,-262.0,38.0,3.0,129.0,-27.0,17.0,-1021.0,143.0
-6.0,-260.0,41.0,2.0,124.0,-26.0,16.0,-1018.0,141.0
1.0,-263.0,41.0,-1.0,120.0,-24.0,21.0,-1015.0,143.0
-3.0,-258.0,40.0,-3.0,114.0,-23.0,22.0,-1022.0,137.0
-5.0,-260.0,42.0,-4.0,108.0,-23.0,20.0,-1023.0,135.0
-2.0,-261.0,37.0,-9.0,103.0,-22.0,25.0,-1023.0,135.0
-3.0,-260.0,38.0,-12.0,100.0,-19.0,25.0,-1019.0,137.0
-2.0,-258.0,41.0,-16.0,95.0,-19.0,20.0,-1019.0,135.0
-1.0,-260.0,41.0,-20.0,91.0,-19.0,23.0,-1016.0,142.0
0.0,-260.0,36.0,-23.0,86.0,-19.0,21.0,-1017.0,141.0
-4.0,-258.0,42.0,-28.0,80.0,-19.0,26.0,-1020.0,142.0
-2.0,-262.0,38.0,-36.0,74.0,-21.0,25.0,-1017.0,141.0
-3.0,-258.0,39.0,-46.0,68.0,-23.0,24.0,-1018.0,135.0
1.0,-257.0,40.0,-59.0,64.0,-22.0,24.0,-1013.0,133.0
0.0,-257.0,39.0,-78.0,64.0,-12.0,36.0,-1010.0,130.0
-6.0,-256.0,39.0,-99.0,73.0,-10.0,13.0,-1005.0,124.0
2.0,-260.0,37.0,-109.0,73.0,-22.0,27.0,-1008.0,116.0
3.0,-257.0,36.0,-115.0,76.0,-26.0,31.0,-1005.0,124.0
1.0,-257.0,36.0,-120.0,82.0,-29.0,28.0,-1005.0,122.0
4.0,-257.0,36.0,-121.0,87.0,-28.0,27.0,-1010.0,126.0
-2.0,-258.0,35.0,-121.0,92.0,-26.0,26.0,-1005.0,124.0
-1.0,-260.0,31.0,-124.0,95.0,-24.0,20.0,-1002.0,119.0
-1.0,-258.0,36.0,-125.0,96.0,-20.0,21.0,-1003.0,120.0
-1.0,-257.0,35.0,-124.0,97.0,-19.0,22.0,-1005.0,116.0
-3.0,-258.0,34.0,-124.0,96.0,-15.0,20.0,-1006.0,111.0
0.0,-259.0,32.0,-123.0,96.0,-14.0,16.0,-1009.0,112.0
-2.0,-258.0,36.0,-123.0,94.0,-13.0,11.0,-1011.0,110.0
-3.0,-260.0,34.0,-124.0,92.0,-12.0,13.0,-1022.0,108.0
-3.0,-260.0,33.0,-124.0,89.0,-10.0,8.0,-1024.0,110.0
-4.0,-261.0,34.0,-123.0,86.0,-9.0,12.0,-1035.0,108.0
-8.0,-264.0,34.0,-120.0,85.0,-9.0,7.0,-1032.0,112.0
-7.0,-264.0,32.0,-118.0,82.0,-8.0,2.0,-1045.0,110.0
-4.0,-265.0,31.0,-114.0,78.0,-9.0,-2.0,-1051.0,109.0
-8.0,-270.0,32.0,-108.0,74.0,-8.0,0.0,-1056.0,114.0
-12.0,-267.0,32.0,-102.0,67.0,-12.0,-3.0,-1056.0,112.0
-11.0,-268.0,37.0,-94.0,60.0,-13.0,-10.0,-1055.0,117.0
-9.0,-269.0,34.0,-86.0,55.0,-13.0,-7.0,-1058.0,119.0
-11.0,-271.0,32.0,-79.0,50.0,-15.0,-14.0,-1056.0,117.0
-11.0,-271.0,33.0,-71.0,47.0,-15.0,-11.0,-1050.0,118.0
-10.0,-267.0,34.0,-64.0,46.0,-16.0,-16.0,-1050.0,114.0
-14.0,-266.0,37.0,-58.0,45.0,-16.0,-13.0,-1046.0,116.0
-12.0,-265.0,30.0,-54.0,44.0,-15.0,-16.0,-1044.0,119.0
-14.0,-261.0,35.0,-52.0,46.0,-15.0,-17.0,-1038.0,117.0
-10.0,-264.0,36.0,-50.0,46.0,-13.0,-17.0,-1026.0,117.0
-10.0,-261.0,35.0,-51.0,46.0,-11.0,-18.0,-1017.0,121.0
-10.0,-258.0,43.0,-51.0,44.0,-9.0,-18.0,-1015.0,121.0
-10.0,-259.0,36.0,-51.0,42.0,-7.0,-19.0,-1019.0,123.0
-14.0,-258.0,37.0,-52.0,39.0,-7.0,-19.0,-1014.0,122.0
-16.0,-261.0,36.0,-50.0,36.0,-6.0,-21.0,-1008.0,128.0
-12.0,-260.0,39.0,-50.0,34.0,-4.0,-21.0,-1012.0,130.0
-15.0,-260.0,38.0,-46.0,30.0,-1.0,-21.0,-1012.0,129.0
-12.0,-259.0,37.0,-40.0,26.0,1.0,-19.0,-1011.0,130.0
-12.0,-259.0,41.0,-34.0,21.0,3.0,-22.0,-1011.0,131.0
-13.0,-258.0,40.0,-30.0,18.0,7.0,-20.0,-1008.0,130.0
-15.0,-261.0,41.0,-26.0,13.0,7.0,-27.0,-1007.0,130.0
-13.0,-265.0,40.0,-25.0,9.0,9.0,-27.0,-1016.0,133.0
-16.0,-259.0,40.0,-25.0,4.0,10.0,-32.0,-1013.0,131.0
-13.0,-258.0,37.0,-25.0,-3.0,11.0,-29.0,-1012.0,134.0
-14.0,-259.0,39.0,-25.0,-11.0,12.0,-25.0,-1017.0,135.0
-15.0,-262.0,42.0,-22.0,-21.0,14.0,-38.0,-1017.0,132.0
-18.0,-263.0,39.0,-20.0,-31.0,15.0,-31.0,-1018.0,134.0
-16.0,-262.0,42.0,-16.0,-42.0,17.0,-36.0,-1020.0,138.0
-14.0,-262.0,40.0,-13.0,-49.0,17.0,-32.0,-1019.0,142.0
-16.0,-260.0,40.0,-7.0,-53.0,19.0,-39.0,-1015.0,144.0
-17.0,-264.0,41.0,-2.0,-59.0,20.0,-41.0,-1016.0,144.0
-17.0,-261.0,44.0,2.0,-60.0,20.0,-44.0,-1015.0,146.0
-19.0,-258.0,44.0,4.0,-62.0,21.0,-44.0,-1014.0,148.0
-21.0,-261.0,43.0,4.0,-62.0,23.0,-51.0,-1009.0,150.0
-20.0,-259.0,45.0,0.0,-62.0,22.0,-51.0,-1012.0,154.0
-21.0,-258.0,45.0,-5.0,-65.0,22.0,-51.0,-1012.0,149.0
-19.0,-259.0,46.0,-7.0,-68.0,22.0,-47.0,-1015.0,157.0
-17.0,-257.0,48.0,-8.0,-69.0,19.0,-44.0,-1008.0,168.0
-18.0,-261.0,47.0,-5.0,-66.0,19.0,-53.0,-1017.0,160.0
-22.0,-258.0,47.0,-5.0,-67.0,25.0,-54.0,-1015.0,158.0
-20.0,-259.0,46.0,-7.0,-67.0,29.0,-47.0,-1008.0,167.0
-23.0,-258.0,49.0,-11.0,-70.0,34.0,-59.0,-1006.0,164.0
-20.0,-257.0,49.0,-15.0,-71.0,37.0,-56.0,-1014.0,161.0
-22.0,-259.0,52.0,-21.0,-74.0,45.0,-58.0,-1012.0,164.0
-23.0,-259.0,48.0,-29.0,-74.0,52.0,-57.0,-1014.0,163.0
-21.0,-259.0,48.0,-34.0,-76.0,58.0,-61.0,-1012.0,169.0
-22.0,-258.0,49.0,-37.0,-78.0,64.0,-67.0,-1015.0,169.0
-23.0,-256.0,46.0,-37.0,-84.0,68.0,-62.0,-1008.0,161.0
-27.0,-259.0,45.0,-38.0,-93.0,70.0,-60.0,-1005.0,164.0
-24.0,-258.0,49.0,-40.0,-103.0,74.0,-70.0,-1008.0,158.0
-24.0,-258.0,48.0,-44.0,-114.0,79.0,-66.0,-1008.0,163.0
-25.0,-255.0,51.0,-46.0,-121.0,82.0,-63.0,-1007.0,163.0
-23.0,-258.0,48.0,-46.0,-121.0,87.0,-67.0,-1009.0,169.0
-26.0,-256.0,47.0,-43.0,-121.0,94.0,-68.0,-1007.0,167.0
-24.0,-257.0,51.0,-39.0,-118.0,96.0,-67.0,-1010.0,169.0
-23.0,-256.0,48.0,-35.0,-111.0,98.0,-68.0,-1003.0,172.0
-25.0,-257.0,53.0,-33.0,-102.0,101.0,-72.0,-1008.0,172.0
-24.0,-259.0,53.0,-32.0,-95.0,102.0,-70.0,-1002.0,177.0
-25.0,-258.0,49.0,-31.0,-87.0,105.0,-76.0,-1010.0,174.0
-25.0,-254.0,55.0,-31.0,-80.0,106.0,-69.0,-1005.0,180.0
-27.0,-256.0,49.0,-36.0,-74.0,106.0,-75.0,-1001.0,175.0
-27.0,-260.0,52.0,-39.0,-68.0,109.0,-75.0,-1006.0,180.0
-29.0,-256.0,52.0,-42.0,-63.0,110.0,-73.0,-1002.0,181.0
-28.0,-257.0,50.0,-45.0,-59.0,111.0,-74.0,-1010.0,176.0
-29.0,-257.0,49.0,-50.0,-58.0,114.0,-76.0,-1005.0,172.0
-27.0,-260.0,51.0,-55.0,-59.0,116.0,-79.0,-1014.0,172.0
-29.0,-260.0,51.0,-60.0,-58.0,119.0,-81.0,-1013.0,169.0
-27.0,-258.0,50.0,-66.0,-58.0,121.0,-79.0,-1018.0,165.0
-30.0,-261.0,46.0,-70.0,-58.0,124.0,-90.0,-1011.0,164.0
-29.0,-260.0,47.0,-74.0,-59.0,126.0,-86.0,-1020.0,164.0
-32.0,-261.0,48.0,-75.0,-62.0,129.0,-88.0,-1018.0,163.0
-35.0,-267.0,47.0,-72.0,-65.0,130.0,-88.0,-1016.0,163.0
-35.0,-260.0,46.0,-69.0,-70.0,130.0,-93.0,-1024.0,154.0
-32.0,-261.0,46.0,-65.0,-74.0,131.0,-89.0,-1027.0,152.0
-32.0,-264.0,42.0,-62.0,-77.0,130.0,-92.0,-1029.0,149.0
-38.0,-263.0,41.0,-59.0,-76.0,130.0,-103.0,-1035.0,142.0
-33.0,-262.0,43.0,-53.0,-76.0,132.0,-92.0,-1032.0,144.0
-34.0,-261.0,43.0,-48.0,-69.0,132.0,-100.0,-1027.0,152.0
-40.0,-265.0,44.0,-41.0,-64.0,134.0,-115.0,-1042.0,146.0
-33.0,-266.0,43.0,-31.0,-63.0,134.0,-109.0,-1035.0,149.0
-32.0,-260.0,41.0,-21.0,-62.0,130.0,-96.0,-1023.0,149.0
-32.0,-260.0,40.0,-14.0,-58.0,129.0,-91.0,-1020.0,148.0
-34.0,-257.0,44.0,-10.0,-55.0,128.0,-93.0,-1020.0,146.0
-35.0,-257.0,41.0,-8.0,-53.0,131.0,-104.0,-1022.0,143.0
-36.0,-262.0,41.0,-7.0,-48.0,132.0,-112.0,-1022.0,151.0
-36.0,-258.0,43.0,-4.0,-47.0,133.0,-108.0,-1015.0,143.0
-36.0,-260.0,42.0,1.0,-47.0,129.0,-101.0,-1009.0,146.0
-35.0,-258.0,41.0,4.0,-50.0,125.0,-106.0,-1010.0,143.0
-37.0,-256.0,43.0,2.0,-54.0,123.0,-106.0,-1004.0,139.0
-32.0,-257.0,39.0,-4.0,-60.0,124.0,-100.0,-1002.0,136.0
-35.0,-256.0,37.0,-10.0,-60.0,122.0,-100.0,-994.0,135.0
-32.0,-255.0,39.0,-15.0,-57.0,119.0,-98.0,-994.0,129.0
-33.0,-256.0,38.0,-24.0,-53.0,119.0,-99.0,-994.0,128.0
-28.0,-252.0,30.0,-30.0,-49.0,116.0,-98.0,-991.0,127.0
-30.0,-258.0,34.0,-33.0,-44.0,115.0,-95.0,-985.0,129.0
-27.0,-253.0,39.0,-36.0,-39.0,113.0,-87.0,-988.0,128.0
-27.0,-255.0,37.0,-37.0,-31.0,112.0,-83.0,-981.0,129.0
-26.0,-252.0,36.0,-35.0,-23.0,112.0,-79.0,-982.0,130.0
-29.0,-252.0,39.0,-35.0,-14.0,111.0,-75.0,-985.0,130.0
-25.0,-252.0,37.0,-36.0,-5.0,110.0,-73.0,-984.0,127.0
-23.0,-252.0,34.0,-42.0,4.0,107.0,-73.0,-982.0,128.0
-23.0,-252.0,41.0,-47.0,12.0,101.0,-67.0,-982.0,129.0
-22.0,-250.0,37.0,-55.0,18.0,94.0,-61.0,-982.0,127.0
-21.0,-254.0,40.0,-66.0,21.0,90.0,-49.0,-985.0,128.0
-19.0,-255.0,35.0,-78.0,21.0,83.0,-51.0,-995.0,126.0
-18.0,-257.0,36.0,-91.0,20.0,76.0,-40.0,-1000.0,122.0
-21.0,-258.0,35.0,-106.0,24.0,70.0,-47.0,-1005.0,119.0
-18.0,-259.0,35.0,-118.0,26.0,66.0,-47.0,-1021.0,117.0
-17.0,-261.0,31.0,-130.0,29.0,58.0,-34.0,-1024.0,110.0
-18.0,-265.0,28.0,-143.0,34.0,50.0,-33.0,-1048.0,102.0
-18.0,-268.0,26.0,-154.0,40.0,40.0,-34.0,-1057.0,94.0
-19.0,-268.0,30.0,-167.0,48.0,30.0,-38.0,-1061.0,91.0
-16.0,-273.0,24.0,-177.0,56.0,22.0,-37.0,-1071.0,86.0
-12.0,-274.0,22.0,-184.0,67.0,12.0,-28.0,-1074.0,81.0
-13.0,-273.0,23.0,-189.0,81.0,0.0,-20.0,-1076.0,69.0
-9.0,-271.0,19.0,-189.0,98.0,-12.0,-20.0,-1079.0,65.0
-11.0,-274.0,22.0,-187.0,119.0,-25.0,-5.0,-1080.0,59.0
-6.0,-271.0,19.0,-184.0,142.0,-38.0,5.0,-1066.0,61.0
-4.0,-269.0,19.0,-178.0,170.0,-49.0,6.0,-1060.0,53.0
-2.0,-264.0,17.0,-170.0,204.0,-62.0,21.0,-1049.0,50.0
4.0,-262.0,19.0,-165.0,246.0,-77.0,33.0,-1017.0,43.0
2.0,-256.0,17.0,-162.0,290.0,-93.0,39.0,-999.0,40.0
10.0,-252.0,16.0,-155.0,332.0,-117.0,58.0,-981.0,43.0
14.0,-248.0,16.0,-152.0,376.0,-131.0,75.0,-963.0,41.0
15.0,-245.0,16.0,-154.0,413.0,-140.0,86.0,-951.0,52.0
13.0,-241.0,21.0,-159.0,454.0,-155.0,83.0,-933.0,57.0
20.0,-240.0,21.0,-167.0,480.0,-167.0,112.0,-929.0,57.0
22.0,-235.0,22.0,-178.0,495.0,-183.0,113.0,-913.0,71.0
22.0,-234.0,22.0,-190.0,502.0,-196.0,132.0,-909.0,69.0
30.0,-236.0,20.0,-204.0,500.0,-204.0,155.0,-916.0,66.0
32.0,-240.0,27.0,-229.0,490.0,-206.0,158.0,-928.0,78.0
33.0,-241.0,27.0,-252.0,482.0,-211.0,160.0,-931.0,93.0
36.0,-242.0,29.0,-261.0,476.0,-217.0,173.0,-938.0,96.0
39.0,-249.0,29.0,-264.0,464.0,-222.0,174.0,-951.0,103.0
41.0,-251.0,35.0,-265.0,446.0,-221.0,217.0,-961.0,114.0
41.0,-253.0,34.0,-255.0,427.0,-229.0,182.0,-977.0,121.0
41.0,-255.0,36.0,-246.0,402.0,-224.0,195.0,-994.0,131.0
46.0,-254.0,35.0,-240.0,379.0,-231.0,226.0,-1033.0,134.0
41.0,-270.0,38.0,-257.0,374.0,-194.0,191.0,-1074.0,135.0
33.0,-282.0,41.0,-295.0,379.0,-163.0,147.0,-1105.0,158.0
26.0,-291.0,53.0,-324.0,409.0,-157.0,134.0,-1134.0,176.0
28.0,-297.0,50.0,-321.0,422.0,-169.0,156.0,-1159.0,175.0
17.0,-305.0,55.0,-318.0,413.0,-169.0,121.0,-1183.0,174.0
10.0,-311.0,52.0,-312.0,410.0,-165.0,80.0,-1201.0,186.0
5.0,-314.0,50.0,-292.0,403.0,-168.0,73.0,-1220.0,170.0
-2.0,-319.0,51.0,-274.0,371.0,-167.0,25.0,-1236.0,165.0
-12.0,-320.0,45.0,-253.0,332.0,-171.0,0.0,-1248.0,155.0
-19.0,-320.0,41.0,-227.0,293.0,-182.0,-27.0,-1249.0,149.0
-16.0,-321.0,42.0,-199.0,266.0,-193.0,-30.0,-1253.0,149.0
-23.0,-317.0,44.0,-170.0,257.0,-206.0,-37.0,-1232.0,151.0
-18.0,-312.0,49.0,-136.0,259.0,-222.0,-30.0,-1218.0,164.0
-18.0,-309.0,49.0,-95.0,263.0,-240.0,-26.0,-1202.0,157.0
-17.0,-301.0,42.0,-62.0,261.0,-258.0,-31.0,-1182.0,153.0
-14.0,-293.0,44.0,-41.0,256.0,-280.0,-29.0,-1151.0,151.0
-11.0,-284.0,45.0,-31.0,252.0,-302.0,-25.0,-1123.0,151.0
-13.0,-280.0,44.0,-30.0,249.0,-324.0,-25.0,-1089.0,149.0
-10.0,-266.0,45.0,-35.0,251.0,-345.0,-20.0,-1061.0,150.0
-10.0,-260.0,42.0,-44.0,258.0,-361.0,-13.0,-1015.0,152.0
-12.0,-250.0,42.0,-52.0,266.0,-376.0,-13.0,-985.0,151.0
-8.0,-247.0,46.0,-63.0,269.0,-387.0,-7.0,-960.0,149.0
-8.0,-239.0,41.0,-77.0,268.0,-394.0,-1.0,-943.0,146.0
-6.0,-238.0,38.0,-98.0,263.0,-398.0,5.0,-928.0,142.0
-6.0,-233.0,35.0,-122.0,256.0,-399.0,5.0,-907.0,137.0
-5.0,-228.0,39.0,-143.0,249.0,-396.0,22.0,-902.0,132.0
-2.0,-227.0,41.0,-164.0,241.0,-390.0,20.0,-897.0,131.0
1.0,-227.0,41.0,-188.0,233.0,-383.0,22.0,-890.0,136.0
0.0,-225.0,41.0,-214.0,227.0,-373.0,22.0,-894.0,133.0
-2.0,-227.0,41.0,-237.0,221.0,-365.0,26.0,-890.0,138.0
0.0,-228.0,43.0,-254.0,213.0,-356.0,29.0,-887.0,150.0
-1.0,-229.0,43.0,-264.0,199.0,-341.0,19.0,-889.0,152.0
1.0,-228.0,42.0,-270.0,185.0,-330.0,25.0,-897.0,156.0
3.0,-232.0,44.0,-272.0,170.0,-320.0,29.0,-897.0,155.0
0.0,-231.0,43.0,-274.0,155.0,-311.0,30.0,-902.0,160.0
2.0,-231.0,48.0,-273.0,142.0,-301.0,32.0,-909.0,158.0
1.0,-234.0,46.0,-275.0,127.0,-295.0,32.0,-912.0,161.0
4.0,-234.0,45.0,-279.0,115.0,-287.0,35.0,-919.0,150.0
0.0,-237.0,43.0,-284.0,102.0,-282.0,40.0,-930.0,151.0
8.0,-238.0,40.0,-292.0,89.0,-277.0,58.0,-934.0,148.0
8.0,-240.0,45.0,-303.0,78.0,-278.0,62.0,-931.0,152.0
8.0,-242.0,42.0,-313.0,66.0,-276.0,67.0,-944.0,152.0
2.0,-242.0,37.0,-324.0,55.0,-274.0,69.0,-947.0,149.0
10.0,-242.0,47.0,-338.0,44.0,-271.0,72.0,-944.0,158.0
9.0,-245.0,48.0,-349.0,29.0,-269.0,77.0,-954.0,163.0
13.0,-246.0,46.0,-356.0,11.0,-262.0,86.0,-953.0,167.0
11.0,-245.0,54.0,-363.0,-6.0,-256.0,77.0,-957.0,177.0
9.0,-245.0,54.0,-366.0,-24.0,-247.0,73.0,-959.0,178.0
8.0,-250.0,49.0,-371.0,-41.0,-236.0,71.0,-965.0,186.0
6.0,-249.0,52.0,-378.0,-58.0,-225.0,60.0,-963.0,188.0
5.0,-253.0,51.0,-387.0,-78.0,-213.0,52.0,-982.0,191.0
1.0,-255.0,53.0,-400.0,-100.0,-202.0,39.0,-987.0,193.0
1.0,-257.0,52.0,-413.0,-122.0,-191.0,38.0,-1002.0,193.0
-1.0,-260.0,55.0,-427.0,-142.0,-181.0,16.0,-1015.0,191.0
-9.0,-260.0,56.0,-440.0,-163.0,-168.0,4.0,-1034.0,197.0
-8.0,-265.0,57.0,-447.0,-186.0,-153.0,-8.0,-1056.0,201.0
-14.0,-269.0,54.0,-449.0,-209.0,-140.0,-7.0,-1068.0,202.0
-16.0,-278.0,61.0,-453.0,-230.0,-122.0,-30.0,-1083.0,207.0
-21.0,-280.0,58.0,-452.0,-256.0,-113.0,-35.0,-1091.0,208.0
-20.0,-282.0,60.0,-444.0,-282.0,-102.0,-53.0,-1108.0,210.0
-26.0,-293.0,61.0,-432.0,-309.0,-90.0,-66.0,-1135.0,213.0
-28.0,-297.0,63.0,-421.0,-336.0,-78.0,-77.0,-1157.0,216.0
-29.0,-299.0,59.0,-406.0,-364.0,-68.0,-73.0,-1163.0,218.0
-36.0,-306.0,65.0,-380.0,-391.0,-55.0,-85.0,-1174.0,234.0
-35.0,-301.0,67.0,-348.0,-415.0,-39.0,-94.0,-1166.0,249.0
-37.0,-302.0,69.0,-307.0,-438.0,-27.0,-106.0,-1178.0,250.0
-37.0,-294.0,65.0,-259.0,-458.0,-18.0,-109.0,-1163.0,250.0
-39.0,-298.0,67.0,-217.0,-478.0,-13.0,-122.0,-1161.0,255.0
-41.0,-296.0,72.0,-180.0,-499.0,-17.0,-123.0,-1149.0,256.0
-37.0,-288.0,73.0,-154.0,-517.0,-21.0,-119.0,-1144.0,262.0
-36.0,-289.0,70.0,-142.0,-527.0,-26.0,-114.0,-1137.0,254.0
-38.0,-281.0,66.0,-142.0,-534.0,-34.0,-114.0,-1115.0,253.0
-35.0,-278.0,71.0,-151.0,-534.0,-45.0,-108.0,-1100.0,256.0
-33.0,-273.0,67.0,-170.0,-534.0,-64.0,-104.0,-1085.0,254.0
-28.0,-269.0,69.0,-201.0,-533.0,-83.0,-86.0,-1075.0,251.0
-22.0,-271.0,68.0,-234.0,-523.0,-100.0,-62.0,-1062.0,250.0
-14.0,-269.0,69.0,-269.0,-505.0,-121.0,-38.0,-1065.0,249.0
-7.0,-272.0,69.0,-298.0,-480.0,-138.0,-6.0,-1072.0,246.0
-5.0,-273.0,66.0,-321.0,-451.0,-156.0,21.0,-1080.0,243.0
4.0,-279.0,66.0,-340.0,-423.0,-171.0,51.0,-1084.0,234.0
10.0,-277.0,64.0,-357.0,-395.0,-187.0,72.0,-1090.0,222.0
18.0,-283.0,59.0,-372.0,-364.0,-197.0,104.0,-1103.0,206.0
29.0,-286.0,47.0,-389.0,-331.0,-204.0,127.0,-1118.0,179.0
32.0,-285.0,42.0,-412.0,-293.0,-211.0,149.0,-1121.0,155.0
38.0,-293.0,37.0,-443.0,-255.0,-217.0,181.0,-1146.0,124.0
44.0,-303.0,23.0,-486.0,-217.0,-220.0,200.0,-1160.0,84.0
48.0,-305.0,17.0,-535.0,-185.0,-212.0,219.0,-1197.0,48.0
55.0,-308.0,10.0,-593.0,-165.0,-186.0,256.0,-1215.0,28.0
56.0,-316.0,7.0,-648.0,-157.0,-160.0,253.0,-1234.0,11.0
