acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
21.0,-282.0,6.0,-204.0,-238.0,-149.0,111.0,-1091.0,-16.0
20.0,-282.0,1.0,-209.0,-219.0,-167.0,111.0,-1093.0,-13.0
21.0,-281.0,4.0,-204.0,-196.0,-183.0,120.0,-1089.0,-17.0
23.0,-283.0,7.0,-190.0,-171.0,-190.0,123.0,-1078.0,-12.0
30.0,-278.0,11.0,-173.0,-146.0,-193.0,129.0,-1073.0,-13.0
26.0,-272.0,6.0,-157.0,-123.0,-194.0,136.0,-1062.0,-9.0
29.0,-268.0,5.0,-141.0,-101.0,-191.0,143.0,-1048.0,-18.0
29.0,-268.0,6.0,-127.0,-89.0,-186.0,154.0,-1034.0,-9.0
34.0,-265.0,9.0,-112.0,-88.0,-177.0,160.0,-1024.0,0.0
36.0,-264.0,11.0,-100.0,-89.0,-164.0,170.0,-1021.0,10.0
35.0,-261.0,15.0,-77.0,-92.0,-153.0,169.0,-1008.0,19.0
31.0,-263.0,16.0,-50.0,-94.0,-132.0,162.0,-1011.0,27.0
29.0,-261.0,18.0,-22.0,-100.0,-117.0,146.0,-1011.0,34.0
24.0,-261.0,13.0,2.0,-102.0,-96.0,127.0,-1014.0,35.0
17.0,-261.0,16.0,20.0,-106.0,-74.0,114.0,-1013.0,22.0
17.0,-266.0,11.0,26.0,-110.0,-52.0,96.0,-1020.0,14.0
14.0,-265.0,9.0,23.0,-114.0,-31.0,91.0,-1026.0,3.0
15.0,-267.0,-2.0,14.0,-120.0,-10.0,92.0,-1029.0,-15.0
16.0,-266.0,-1.0,2.0,-123.0,11.0,89.0,-1034.0,-34.0
14.0,-266.0,-4.0,-4.0,-122.0,30.0,99.0,-1042.0,-53.0
16.0,-267.0,-10.0,-6.0,-114.0,49.0,100.0,-1039.0,-54.0
18.0,-267.0,-7.0,-9.0,-100.0,65.0,106.0,-1038.0,-69.0
21.0,-268.0,-13.0,-8.0,-82.0,80.0,115.0,-1038.0,-69.0
24.0,-265.0,-5.0,-11.0,-65.0,94.0,131.0,-1022.0,-67.0
27.0,-259.0,-10.0,-14.0,-51.0,108.0,147.0,-1017.0,-73.0
27.0,-262.0,-4.0,-20.0,-40.0,118.0,154.0,-1014.0,-69.0
31.0,-261.0,-7.0,-26.0,-34.0,127.0,152.0,-1011.0,-65.0
28.0,-258.0,-9.0,-31.0,-31.0,131.0,150.0,-1008.0,-62.0
28.0,-263.0,-2.0,-37.0,-30.0,135.0,146.0,-1018.0,-57.0
26.0,-266.0,-5.0,-41.0,-30.0,139.0,140.0,-1029.0,-48.0
23.0,-270.0,-3.0,-43.0,-28.0,145.0,134.0,-1037.0,-48.0
19.0,-276.0,-3.0,-43.0,-25.0,148.0,112.0,-1060.0,-48.0
12.0,-281.0,-5.0,-37.0,-26.0,150.0,88.0,-1076.0,-54.0
7.0,-279.0,-6.0,-31.0,-33.0,151.0,60.0,-1084.0,-53.0
1.0,-283.0,-11.0,-20.0,-46.0,151.0,38.0,-1090.0,-72.0
-6.0,-282.0,-14.0,-5.0,-60.0,153.0,14.0,-1102.0,-91.0
-8.0,-287.0,-22.0,12.0,-72.0,158.0,2.0,-1102.0,-116.0
-11.0,-285.0,-22.0,32.0,-77.0,163.0,-14.0,-1105.0,-140.0
-12.0,-282.0,-34.0,46.0,-75.0,167.0,-28.0,-1090.0,-173.0
-15.0,-282.0,-38.0,62.0,-66.0,171.0,-39.0,-1081.0,-194.0
-21.0,-272.0,-44.0,69.0,-55.0,171.0,-54.0,-1059.0,-215.0
-24.0,-268.0,-43.0,69.0,-47.0,171.0,-56.0,-1034.0,-220.0
-24.0,-258.0,-49.0,64.0,-44.0,169.0,-67.0,-1002.0,-229.0
-22.0,-247.0,-47.0,55.0,-49.0,167.0,-62.0,-963.0,-228.0
-20.0,-241.0,-48.0,45.0,-61.0,166.0,-58.0,-934.0,-235.0
-19.0,-233.0,-46.0,34.0,-79.0,161.0,-49.0,-902.0,-225.0
-18.0,-223.0,-47.0,20.0,-100.0,154.0,-35.0,-862.0,-226.0
-12.0,-215.0,-48.0,5.0,-116.0,145.0,-36.0,-842.0,-236.0
-18.0,-211.0,-50.0,-10.0,-122.0,134.0,-39.0,-817.0,-227.0
-18.0,-205.0,-48.0,-26.0,-120.0,124.0,-43.0,-803.0,-221.0
-16.0,-208.0,-42.0,-44.0,-112.0,118.0,-48.0,-798.0,-209.0
-14.0,-209.0,-40.0,-65.0,-100.0,113.0,-36.0,-799.0,-197.0
-16.0,-209.0,-36.0,-84.0,-82.0,109.0,-42.0,-815.0,-186.0
-15.0,-215.0,-27.0,-102.0,-60.0,108.0,-32.0,-834.0,-168.0
-13.0,-225.0,-21.0,-113.0,-38.0,105.0,-20.0,-870.0,-142.0
-8.0,-238.0,-18.0,-113.0,-18.0,102.0,-7.0,-907.0,-109.0
-10.0,-249.0,-18.0,-106.0,3.0,99.0,-3.0,-948.0,-93.0
-5.0,-261.0,-8.0,-88.0,21.0,95.0,4.0,-1010.0,-71.0
-7.0,-273.0,-7.0,-64.0,39.0,93.0,8.0,-1048.0,-61.0
-6.0,-281.0,-4.0,-32.0,56.0,95.0,9.0,-1082.0,-55.0
-5.0,-285.0,-4.0,4.0,73.0,101.0,13.0,-1107.0,-54.0
-6.0,-293.0,-4.0,40.0,93.0,107.0,7.0,-1136.0,-48.0
-6.0,-298.0,-5.0,72.0,113.0,113.0,7.0,-1153.0,-50.0
-7.0,-305.0,-3.0,100.0,132.0,123.0,-7.0,-1159.0,-54.0
-15.0,-302.0,-7.0,123.0,149.0,137.0,-23.0,-1164.0,-57.0
-15.0,-302.0,-10.0,139.0,159.0,157.0,-33.0,-1159.0,-67.0
-16.0,-298.0,-9.0,153.0,163.0,175.0,-41.0,-1149.0,-75.0
-19.0,-291.0,-15.0,162.0,162.0,193.0,-47.0,-1133.0,-83.0
-24.0,-285.0,-13.0,173.0,165.0,210.0,-50.0,-1109.0,-87.0
-15.0,-275.0,-11.0,192.0,171.0,223.0,-60.0,-1077.0,-86.0
-21.0,-271.0,-13.0,216.0,184.0,230.0,-63.0,-1054.0,-80.0
-21.0,-266.0,-11.0,237.0,203.0,242.0,-70.0,-1035.0,-77.0
-22.0,-263.0,-12.0,254.0,227.0,247.0,-68.0,-1015.0,-79.0
-25.0,-255.0,-10.0,264.0,252.0,252.0,-68.0,-977.0,-73.0
-26.0,-246.0,-16.0,263.0,269.0,257.0,-67.0,-958.0,-74.0
-27.0,-241.0,-14.0,254.0,280.0,261.0,-75.0,-932.0,-85.0
-23.0,-236.0,-15.0,233.0,285.0,269.0,-61.0,-915.0,-84.0
-22.0,-234.0,-13.0,204.0,284.0,276.0,-60.0,-898.0,-88.0
-21.0,-225.0,-17.0,171.0,281.0,284.0,-47.0,-880.0,-88.0
-18.0,-224.0,-15.0,138.0,271.0,290.0,-39.0,-863.0,-88.0
-15.0,-224.0,-12.0,102.0,259.0,296.0,-36.0,-861.0,-82.0
-17.0,-222.0,-11.0,66.0,248.0,301.0,-35.0,-859.0,-70.0
-19.0,-219.0,-5.0,38.0,237.0,302.0,-34.0,-855.0,-62.0
-17.0,-222.0,-7.0,13.0,228.0,303.0,-34.0,-861.0,-54.0
-18.0,-225.0,-5.0,-5.0,225.0,304.0,-43.0,-863.0,-46.0
-19.0,-230.0,-2.0,-14.0,224.0,305.0,-53.0,-876.0,-44.0
-24.0,-229.0,-3.0,-18.0,229.0,301.0,-68.0,-893.0,-40.0
-26.0,-235.0,0.0,-17.0,238.0,295.0,-76.0,-905.0,-37.0
-30.0,-238.0,-1.0,-16.0,249.0,289.0,-86.0,-917.0,-42.0
-32.0,-246.0,-3.0,-11.0,262.0,280.0,-93.0,-932.0,-39.0
-35.0,-250.0,-7.0,-4.0,276.0,268.0,-104.0,-951.0,-46.0
-34.0,-249.0,-3.0,2.0,288.0,254.0,-111.0,-958.0,-46.0
-37.0,-251.0,-5.0,9.0,300.0,240.0,-115.0,-973.0,-47.0
-36.0,-255.0,-2.0,21.0,311.0,225.0,-115.0,-975.0,-37.0
-38.0,-252.0,0.0,36.0,318.0,209.0,-116.0,-973.0,-34.0
-39.0,-253.0,6.0,55.0,322.0,194.0,-122.0,-977.0,-25.0
-40.0,-251.0,5.0,73.0,318.0,177.0,-128.0,-973.0,-22.0
-42.0,-251.0,5.0,90.0,313.0,161.0,-131.0,-966.0,-22.0
-40.0,-248.0,2.0,101.0,305.0,147.0,-133.0,-962.0,-19.0
-41.0,-244.0,3.0,107.0,301.0,131.0,-129.0,-949.0,-22.0
-39.0,-245.0,-2.0,104.0,295.0,121.0,-133.0,-942.0,-23.0
-40.0,-247.0,-1.0,92.0,294.0,108.0,-122.0,-940.0,-33.0
-39.0,-244.0,0.0,76.0,292.0,95.0,-116.0,-940.0,-31.0
-39.0,-243.0,1.0,53.0,287.0,87.0,-115.0,-946.0,-43.0
-37.0,-241.0,-2.0,29.0,282.0,78.0,-113.0,-935.0,-40.0
-36.0,-244.0,-1.0,9.0,277.0,73.0,-111.0,-942.0,-31.0
-37.0,-242.0,3.0,-10.0,271.0,67.0,-104.0,-943.0,-26.0
-35.0,-248.0,2.0,-21.0,267.0,64.0,-108.0,-943.0,-19.0
-35.0,-247.0,4.0,-25.0,265.0,64.0,-113.0,-939.0,-8.0
-32.0,-246.0,8.0,-28.0,265.0,65.0,-107.0,-947.0,-1.0
-37.0,-245.0,9.0,-32.0,267.0,65.0,-107.0,-941.0,-1.0
-37.0,-247.0,16.0,-36.0,274.0,69.0,-106.0,-944.0,9.0
-34.0,-247.0,4.0,-37.0,284.0,72.0,-108.0,-942.0,7.0
-35.0,-244.0,12.0,-35.0,295.0,74.0,-109.0,-943.0,11.0
-32.0,-245.0,11.0,-32.0,303.0,79.0,-105.0,-937.0,15.0
-31.0,-248.0,12.0,-28.0,314.0,85.0,-95.0,-942.0,18.0
-33.0,-243.0,13.0,-27.0,321.0,90.0,-90.0,-943.0,8.0
-30.0,-241.0,11.0,-34.0,327.0,91.0,-86.0,-931.0,11.0
-31.0,-241.0,11.0,-49.0,330.0,91.0,-86.0,-922.0,0.0
-27.0,-240.0,8.0,-74.0,330.0,90.0,-83.0,-923.0,3.0
-28.0,-238.0,8.0,-105.0,327.0,89.0,-71.0,-915.0,-14.0
-24.0,-235.0,10.0,-137.0,326.0,89.0,-66.0,-917.0,-5.0
-23.0,-233.0,13.0,-165.0,329.0,86.0,-49.0,-909.0,1.0
-21.0,-233.0,15.0,-185.0,335.0,81.0,-45.0,-904.0,13.0
-14.0,-234.0,12.0,-194.0,339.0,77.0,-36.0,-896.0,23.0
-17.0,-233.0,19.0,-191.0,342.0,75.0,-34.0,-903.0,46.0
-14.0,-239.0,23.0,-180.0,344.0,72.0,-28.0,-916.0,61.0
-16.0,-243.0,23.0,-168.0,348.0,65.0,-38.0,-927.0,65.0
-22.0,-249.0,27.0,-155.0,350.0,55.0,-47.0,-952.0,66.0
-22.0,-254.0,26.0,-149.0,355.0,44.0,-61.0,-981.0,68.0
-24.0,-264.0,28.0,-146.0,361.0,25.0,-69.0,-1016.0,70.0
-31.0,-267.0,29.0,-134.0,370.0,7.0,-75.0,-1041.0,64.0
-30.0,-273.0,25.0,-116.0,381.0,-10.0,-91.0,-1055.0,59.0
-38.0,-271.0,23.0,-88.0,392.0,-25.0,-109.0,-1058.0,52.0
-38.0,-265.0,23.0,-61.0,400.0,-33.0,-119.0,-1051.0,37.0
-41.0,-266.0,13.0,-38.0,407.0,-39.0,-126.0,-1036.0,24.0
-40.0,-262.0,11.0,-23.0,413.0,-41.0,-127.0,-1029.0,8.0
-40.0,-259.0,6.0,-17.0,419.0,-42.0,-127.0,-997.0,-3.0
-38.0,-253.0,5.0,-25.0,421.0,-39.0,-122.0,-981.0,0.0
-35.0,-248.0,3.0,-42.0,423.0,-38.0,-115.0,-963.0,-4.0
-36.0,-246.0,3.0,-67.0,422.0,-39.0,-107.0,-952.0,-7.0
-32.0,-245.0,5.0,-95.0,422.0,-41.0,-103.0,-947.0,-2.0
-33.0,-245.0,10.0,-124.0,421.0,-43.0,-96.0,-946.0,0.0
-32.0,-242.0,9.0,-145.0,420.0,-45.0,-90.0,-951.0,9.0
-32.0,-250.0,17.0,-156.0,421.0,-46.0,-96.0,-954.0,20.0
-31.0,-253.0,12.0,-150.0,425.0,-49.0,-93.0,-972.0,20.0
-30.0,-256.0,18.0,-130.0,435.0,-50.0,-99.0,-987.0,28.0
-32.0,-258.0,14.0,-104.0,452.0,-48.0,-96.0,-1011.0,30.0
-30.0,-265.0,17.0,-78.0,474.0,-44.0,-87.0,-1024.0,35.0
-32.0,-266.0,17.0,-55.0,494.0,-40.0,-94.0,-1033.0,38.0
-31.0,-269.0,20.0,-39.0,515.0,-34.0,-96.0,-1047.0,36.0
-33.0,-272.0,19.0,-30.0,530.0,-28.0,-100.0,-1055.0,40.0
-34.0,-273.0,17.0,-25.0,536.0,-23.0,-99.0,-1062.0,36.0
-36.0,-274.0,19.0,-26.0,535.0,-19.0,-104.0,-1059.0,35.0
-36.0,-270.0,17.0,-29.0,524.0,-15.0,-104.0,-1057.0,35.0
-37.0,-267.0,20.0,-31.0,509.0,-11.0,-113.0,-1057.0,40.0
-37.0,-273.0,18.0,-30.0,489.0,-8.0,-119.0,-1048.0,39.0
-43.0,-267.0,21.0,-26.0,473.0,-6.0,-132.0,-1045.0,37.0
-45.0,-269.0,22.0,-18.0,454.0,-4.0,-140.0,-1030.0,42.0
-48.0,-265.0,17.0,-9.0,442.0,0.0,-151.0,-1024.0,40.0
-48.0,-263.0,17.0,0.0,436.0,3.0,-161.0,-1016.0,37.0
-53.0,-258.0,16.0,3.0,438.0,2.0,-165.0,-1007.0,34.0
-54.0,-254.0,19.0,4.0,446.0,1.0,-175.0,-995.0,42.0
-53.0,-253.0,20.0,5.0,454.0,-1.0,-175.0,-990.0,39.0
-53.0,-251.0,22.0,0.0,464.0,-7.0,-177.0,-984.0,48.0
-51.0,-250.0,17.0,-4.0,474.0,-14.0,-174.0,-978.0,48.0
-54.0,-249.0,18.0,-7.0,484.0,-24.0,-170.0,-973.0,45.0
-52.0,-252.0,19.0,-10.0,495.0,-32.0,-173.0,-972.0,38.0
-50.0,-249.0,20.0,-14.0,506.0,-40.0,-170.0,-977.0,29.0
-48.0,-251.0,14.0,-21.0,517.0,-44.0,-157.0,-978.0,28.0
-48.0,-255.0,16.0,-30.0,531.0,-48.0,-156.0,-999.0,7.0
-45.0,-258.0,6.0,-42.0,550.0,-47.0,-155.0,-1012.0,5.0
-45.0,-265.0,8.0,-55.0,567.0,-39.0,-156.0,-1034.0,-2.0
-47.0,-270.0,7.0,-70.0,581.0,-30.0,-147.0,-1054.0,-10.0
-45.0,-275.0,5.0,-78.0,589.0,-16.0,-147.0,-1075.0,-9.0
-45.0,-282.0,5.0,-83.0,588.0,-1.0,-143.0,-1090.0,-12.0
-42.0,-285.0,3.0,-81.0,576.0,20.0,-138.0,-1105.0,-27.0
-47.0,-287.0,2.0,-75.0,557.0,39.0,-137.0,-1120.0,-28.0
-46.0,-292.0,-3.0,-67.0,536.0,49.0,-142.0,-1125.0,-47.0
-45.0,-289.0,-10.0,-60.0,512.0,62.0,-147.0,-1132.0,-56.0
-49.0,-291.0,-9.0,-52.0,485.0,80.0,-152.0,-1129.0,-64.0
-52.0,-289.0,-8.0,-48.0,460.0,99.0,-165.0,-1121.0,-74.0
-60.0,-285.0,-11.0,-46.0,435.0,122.0,-184.0,-1114.0,-80.0
-61.0,-288.0,-16.0,-44.0,416.0,143.0,-205.0,-1109.0,-98.0
-64.0,-283.0,-20.0,-42.0,397.0,170.0,-220.0,-1098.0,-126.0
-66.0,-281.0,-30.0,-43.0,379.0,201.0,-225.0,-1099.0,-152.0
-64.0,-280.0,-35.0,-53.0,365.0,236.0,-229.0,-1090.0,-188.0
-62.0,-278.0,-41.0,-71.0,347.0,265.0,-216.0,-1086.0,-199.0
-54.0,-274.0,-36.0,-88.0,331.0,295.0,-184.0,-1062.0,-190.0
-54.0,-270.0,-29.0,-100.0,307.0,329.0,-179.0,-1061.0,-174.0
-51.0,-266.0,-19.0,-94.0,294.0,318.0,-159.0,-1027.0,-135.0
-46.0,-261.0,-17.0,-65.0,279.0,305.0,-142.0,-1013.0,-97.0
-37.0,-258.0,-9.0,-23.0,258.0,286.0,-122.0,-978.0,-69.0
-38.0,-248.0,-3.0,22.0,237.0,254.0,-105.0,-954.0,-52.0
-32.0,-247.0,-3.0,62.0,221.0,220.0,-92.0,-933.0,-40.0
-32.0,-243.0,-3.0,91.0,211.0,179.0,-83.0,-924.0,-48.0
-26.0,-237.0,-4.0,107.0,206.0,139.0,-79.0,-917.0,-51.0
-21.0,-236.0,-7.0,111.0,210.0,101.0,-60.0,-907.0,-58.0
-15.0,-230.0,-4.0,107.0,225.0,64.0,-43.0,-895.0,-78.0
