acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-238.0,-44.0,-36.0,53.0,48.0,48.0,-915.0,-211.0
1.0,-235.0,-39.0,-32.0,36.0,33.0,46.0,-905.0,-207.0
0.0,-233.0,-43.0,-31.0,17.0,14.0,41.0,-896.0,-203.0
0.0,-229.0,-38.0,-29.0,-5.0,-8.0,31.0,-883.0,-199.0
-2.0,-228.0,-40.0,-28.0,-27.0,-31.0,19.0,-865.0,-198.0
-4.0,-222.0,-40.0,-30.0,-48.0,-55.0,14.0,-854.0,-200.0
-6.0,-215.0,-38.0,-31.0,-68.0,-80.0,9.0,-833.0,-196.0
-6.0,-215.0,-38.0,-34.0,-85.0,-109.0,10.0,-830.0,-194.0
-8.0,-214.0,-40.0,-33.0,-96.0,-136.0,6.0,-829.0,-196.0
-8.0,-215.0,-40.0,-34.0,-99.0,-166.0,6.0,-835.0,-197.0
-7.0,-221.0,-42.0,-38.0,-97.0,-195.0,0.0,-860.0,-200.0
-9.0,-227.0,-42.0,-51.0,-91.0,-224.0,-4.0,-882.0,-209.0
-12.0,-234.0,-44.0,-76.0,-86.0,-252.0,-19.0,-907.0,-211.0
-10.0,-244.0,-47.0,-112.0,-78.0,-275.0,-14.0,-940.0,-218.0
-12.0,-250.0,-46.0,-159.0,-73.0,-294.0,-18.0,-977.0,-227.0
-10.0,-261.0,-46.0,-214.0,-71.0,-302.0,-16.0,-1021.0,-225.0
-14.0,-274.0,-37.0,-270.0,-69.0,-308.0,-12.0,-1062.0,-205.0
-9.0,-284.0,-44.0,-315.0,-70.0,-304.0,4.0,-1097.0,-232.0
-4.0,-288.0,-50.0,-350.0,-71.0,-299.0,8.0,-1119.0,-230.0
-3.0,-295.0,-49.0,-367.0,-64.0,-288.0,13.0,-1141.0,-233.0
-3.0,-299.0,-48.0,-370.0,-53.0,-264.0,15.0,-1152.0,-215.0
-5.0,-302.0,-38.0,-362.0,-34.0,-235.0,21.0,-1160.0,-195.0
0.0,-299.0,-31.0,-333.0,-14.0,-199.0,17.0,-1156.0,-178.0
0.0,-299.0,-27.0,-287.0,4.0,-159.0,37.0,-1146.0,-154.0
7.0,-291.0,-20.0,-232.0,16.0,-118.0,58.0,-1125.0,-135.0
14.0,-288.0,-19.0,-177.0,33.0,-77.0,92.0,-1110.0,-123.0
25.0,-281.0,-19.0,-128.0,42.0,-41.0,116.0,-1090.0,-102.0
28.0,-277.0,-18.0,-88.0,49.0,-8.0,143.0,-1062.0,-92.0
33.0,-265.0,-15.0,-53.0,54.0,16.0,163.0,-1029.0,-83.0
37.0,-262.0,-11.0,-31.0,59.0,43.0,179.0,-1015.0,-82.0
43.0,-255.0,-10.0,-22.0,68.0,67.0,199.0,-982.0,-75.0
47.0,-251.0,-7.0,-24.0,83.0,87.0,213.0,-959.0,-68.0
47.0,-245.0,-6.0,-32.0,103.0,103.0,219.0,-941.0,-62.0
48.0,-242.0,-5.0,-48.0,127.0,114.0,211.0,-924.0,-66.0
45.0,-235.0,-13.0,-69.0,152.0,123.0,215.0,-911.0,-63.0
41.0,-232.0,-10.0,-95.0,178.0,130.0,204.0,-897.0,-80.0
41.0,-233.0,-13.0,-125.0,206.0,140.0,189.0,-896.0,-83.0
34.0,-235.0,-14.0,-158.0,235.0,150.0,165.0,-899.0,-91.0
31.0,-236.0,-20.0,-195.0,263.0,165.0,143.0,-916.0,-108.0
24.0,-241.0,-18.0,-233.0,291.0,182.0,113.0,-918.0,-120.0
18.0,-241.0,-20.0,-268.0,317.0,198.0,96.0,-932.0,-122.0
10.0,-245.0,-22.0,-296.0,342.0,216.0,77.0,-947.0,-128.0
5.0,-249.0,-24.0,-321.0,363.0,233.0,47.0,-959.0,-139.0
-3.0,-252.0,-24.0,-340.0,382.0,252.0,28.0,-973.0,-139.0
-5.0,-255.0,-28.0,-351.0,397.0,269.0,9.0,-993.0,-139.0
-13.0,-258.0,-23.0,-358.0,406.0,285.0,-14.0,-998.0,-147.0
-18.0,-258.0,-22.0,-358.0,409.0,297.0,-36.0,-1012.0,-145.0
-21.0,-260.0,-23.0,-349.0,407.0,306.0,-48.0,-1011.0,-147.0
-27.0,-258.0,-27.0,-336.0,399.0,311.0,-73.0,-1000.0,-156.0
-27.0,-255.0,-31.0,-318.0,391.0,311.0,-83.0,-984.0,-158.0
-29.0,-256.0,-32.0,-298.0,383.0,309.0,-83.0,-968.0,-165.0
-26.0,-249.0,-30.0,-280.0,376.0,300.0,-83.0,-949.0,-167.0
-26.0,-245.0,-31.0,-270.0,370.0,291.0,-80.0,-929.0,-172.0
-25.0,-240.0,-34.0,-259.0,364.0,278.0,-70.0,-919.0,-171.0
-19.0,-238.0,-30.0,-254.0,360.0,257.0,-58.0,-904.0,-165.0
-13.0,-235.0,-31.0,-247.0,357.0,232.0,-41.0,-900.0,-158.0
-11.0,-234.0,-28.0,-238.0,357.0,208.0,-24.0,-894.0,-152.0
-11.0,-235.0,-23.0,-227.0,358.0,180.0,-14.0,-897.0,-136.0
-3.0,-236.0,-20.0,-213.0,361.0,156.0,8.0,-899.0,-117.0
-2.0,-239.0,-19.0,-198.0,365.0,129.0,14.0,-907.0,-101.0
-2.0,-240.0,-16.0,-183.0,366.0,102.0,20.0,-919.0,-87.0
-1.0,-245.0,-14.0,-166.0,368.0,76.0,28.0,-929.0,-85.0
-1.0,-245.0,-13.0,-154.0,370.0,59.0,35.0,-935.0,-74.0
2.0,-246.0,-12.0,-145.0,372.0,46.0,39.0,-946.0,-78.0
0.0,-249.0,-9.0,-137.0,370.0,38.0,31.0,-951.0,-77.0
0.0,-250.0,-11.0,-133.0,367.0,35.0,29.0,-962.0,-71.0
-2.0,-251.0,-8.0,-129.0,360.0,39.0,16.0,-968.0,-71.0
-4.0,-252.0,-12.0,-121.0,352.0,46.0,12.0,-973.0,-72.0
-11.0,-257.0,-14.0,-114.0,342.0,56.0,4.0,-980.0,-68.0
-9.0,-256.0,-11.0,-107.0,337.0,71.0,1.0,-986.0,-79.0
-9.0,-256.0,-10.0,-97.0,334.0,86.0,-18.0,-986.0,-77.0
-9.0,-259.0,-11.0,-82.0,332.0,100.0,-15.0,-1002.0,-82.0
-13.0,-256.0,-13.0,-66.0,336.0,115.0,-18.0,-1002.0,-83.0
-11.0,-256.0,-13.0,-50.0,340.0,128.0,-12.0,-989.0,-92.0
-9.0,-255.0,-11.0,-30.0,346.0,135.0,-3.0,-988.0,-87.0
-4.0,-257.0,-9.0,-12.0,352.0,139.0,7.0,-988.0,-83.0
-4.0,-254.0,-14.0,5.0,355.0,139.0,8.0,-985.0,-78.0
-4.0,-252.0,-6.0,22.0,352.0,137.0,8.0,-977.0,-74.0
-4.0,-253.0,-9.0,35.0,345.0,130.0,12.0,-966.0,-71.0
-5.0,-251.0,-4.0,48.0,337.0,122.0,6.0,-970.0,-57.0
-8.0,-252.0,-5.0,63.0,330.0,116.0,1.0,-968.0,-60.0
-8.0,-252.0,-5.0,81.0,327.0,114.0,-6.0,-960.0,-61.0
-11.0,-252.0,-8.0,93.0,323.0,108.0,-9.0,-966.0,-60.0
-10.0,-257.0,-4.0,99.0,317.0,103.0,-18.0,-974.0,-55.0
-17.0,-255.0,-1.0,104.0,313.0,101.0,-25.0,-984.0,-50.0
-19.0,-261.0,-4.0,108.0,307.0,102.0,-34.0,-1012.0,-55.0
-22.0,-262.0,-3.0,114.0,302.0,110.0,-45.0,-1019.0,-51.0
-23.0,-268.0,-7.0,119.0,297.0,116.0,-63.0,-1039.0,-64.0
-23.0,-271.0,-10.0,117.0,298.0,122.0,-63.0,-1055.0,-78.0
-24.0,-278.0,-15.0,109.0,306.0,131.0,-70.0,-1076.0,-86.0
-24.0,-283.0,-11.0,98.0,318.0,140.0,-64.0,-1093.0,-85.0
-20.0,-292.0,-21.0,88.0,328.0,146.0,-60.0,-1111.0,-77.0
-23.0,-292.0,-1.0,89.0,335.0,148.0,-50.0,-1126.0,-56.0
-21.0,-298.0,3.0,102.0,335.0,146.0,-47.0,-1155.0,-21.0
-19.0,-301.0,10.0,121.0,324.0,140.0,-50.0,-1163.0,-1.0
-24.0,-304.0,14.0,149.0,306.0,129.0,-50.0,-1172.0,18.0
-25.0,-306.0,15.0,178.0,283.0,117.0,-64.0,-1182.0,25.0
-31.0,-306.0,18.0,204.0,257.0,101.0,-81.0,-1176.0,29.0
-36.0,-306.0,18.0,228.0,232.0,91.0,-96.0,-1187.0,34.0
-41.0,-310.0,24.0,248.0,213.0,82.0,-115.0,-1194.0,40.0
-50.0,-310.0,20.0,265.0,194.0,70.0,-146.0,-1195.0,40.0
-58.0,-313.0,24.0,281.0,177.0,60.0,-182.0,-1205.0,44.0
-63.0,-313.0,19.0,297.0,158.0,49.0,-203.0,-1215.0,42.0
-67.0,-313.0,15.0,315.0,141.0,43.0,-225.0,-1221.0,27.0
-71.0,-313.0,11.0,317.0,121.0,45.0,-252.0,-1222.0,1.0
-77.0,-313.0,-5.0,304.0,90.0,47.0,-261.0,-1229.0,-45.0
-78.0,-313.0,-18.0,266.0,55.0,58.0,-264.0,-1224.0,-115.0
-80.0,-312.0,-32.0,198.0,4.0,80.0,-267.0,-1227.0,-171.0
-77.0,-313.0,-48.0,108.0,-43.0,106.0,-266.0,-1243.0,-223.0
-78.0,-319.0,-52.0,7.0,-93.0,126.0,-274.0,-1251.0,-242.0
-85.0,-327.0,-53.0,-86.0,-144.0,147.0,-302.0,-1263.0,-236.0
-88.0,-333.0,-42.0,-145.0,-203.0,170.0,-311.0,-1287.0,-214.0
-86.0,-333.0,-45.0,-170.0,-264.0,197.0,-302.0,-1319.0,-218.0
-78.0,-342.0,-47.0,-168.0,-317.0,228.0,-271.0,-1335.0,-225.0
-71.0,-346.0,-41.0,-157.0,-356.0,258.0,-242.0,-1341.0,-205.0
-61.0,-352.0,-24.0,-129.0,-381.0,281.0,-203.0,-1345.0,-146.0
-53.0,-351.0,-12.0,-69.0,-391.0,295.0,-155.0,-1351.0,-82.0
-38.0,-353.0,-2.0,37.0,-394.0,304.0,-106.0,-1355.0,-45.0
-23.0,-356.0,0.0,165.0,-384.0,310.0,-44.0,-1357.0,-49.0
0.0,-350.0,-18.0,288.0,-366.0,304.0,18.0,-1349.0,-92.0
12.0,-346.0,-31.0,373.0,-343.0,280.0,76.0,-1334.0,-168.0
29.0,-335.0,-58.0,403.0,-318.0,241.0,135.0,-1292.0,-251.0
40.0,-324.0,-79.0,385.0,-284.0,198.0,171.0,-1268.0,-326.0
48.0,-310.0,-90.0,333.0,-242.0,147.0,213.0,-1215.0,-406.0
62.0,-301.0,-102.0,270.0,-195.0,85.0,257.0,-1164.0,-455.0
68.0,-289.0,-113.0,211.0,-126.0,25.0,282.0,-1115.0,-490.0
74.0,-275.0,-114.0,170.0,-34.0,-25.0,303.0,-1062.0,-503.0
69.0,-261.0,-111.0,149.0,73.0,-64.0,292.0,-1006.0,-502.0
65.0,-247.0,-114.0,144.0,179.0,-91.0,273.0,-929.0,-502.0
61.0,-228.0,-115.0,148.0,273.0,-108.0,254.0,-868.0,-491.0
49.0,-213.0,-110.0,152.0,350.0,-116.0,210.0,-807.0,-496.0
39.0,-191.0,-114.0,149.0,414.0,-112.0,186.0,-738.0,-508.0
32.0,-179.0,-115.0,141.0,458.0,-97.0,158.0,-682.0,-503.0
24.0,-165.0,-120.0,121.0,487.0,-77.0,131.0,-648.0,-523.0
27.0,-155.0,-112.0,91.0,508.0,-48.0,109.0,-606.0,-495.0
17.0,-159.0,-104.0,66.0,520.0,-9.0,91.0,-599.0,-478.0
10.0,-165.0,-99.0,57.0,526.0,38.0,74.0,-617.0,-440.0
7.0,-172.0,-91.0,54.0,518.0,74.0,45.0,-660.0,-413.0
0.0,-182.0,-85.0,33.0,498.0,110.0,37.0,-692.0,-389.0
0.0,-189.0,-81.0,-11.0,468.0,149.0,36.0,-739.0,-373.0
-2.0,-201.0,-78.0,-70.0,435.0,187.0,18.0,-792.0,-348.0
-2.0,-218.0,-72.0,-122.0,398.0,211.0,18.0,-834.0,-324.0
-4.0,-229.0,-67.0,-162.0,365.0,223.0,18.0,-884.0,-309.0
-8.0,-242.0,-62.0,-184.0,337.0,222.0,4.0,-927.0,-305.0
-14.0,-252.0,-67.0,-198.0,320.0,204.0,-11.0,-972.0,-307.0
-12.0,-257.0,-71.0,-215.0,314.0,167.0,-20.0,-1005.0,-322.0
-16.0,-265.0,-77.0,-235.0,316.0,112.0,-34.0,-1027.0,-335.0
-14.0,-271.0,-82.0,-262.0,323.0,45.0,-35.0,-1047.0,-352.0
-18.0,-277.0,-78.0,-292.0,330.0,-31.0,-34.0,-1059.0,-366.0
-15.0,-275.0,-81.0,-312.0,338.0,-112.0,-35.0,-1062.0,-364.0
-17.0,-276.0,-80.0,-319.0,341.0,-194.0,-30.0,-1055.0,-356.0
-15.0,-273.0,-75.0,-301.0,338.0,-274.0,-33.0,-1047.0,-343.0
-13.0,-267.0,-71.0,-263.0,334.0,-344.0,-25.0,-1023.0,-333.0
-12.0,-260.0,-65.0,-211.0,326.0,-402.0,-22.0,-998.0,-323.0
-8.0,-254.0,-64.0,-149.0,318.0,-441.0,-19.0,-964.0,-307.0
-15.0,-242.0,-61.0,-84.0,308.0,-470.0,-8.0,-924.0,-297.0
-14.0,-232.0,-63.0,-29.0,287.0,-486.0,-15.0,-890.0,-287.0
-8.0,-221.0,-61.0,9.0,254.0,-493.0,11.0,-851.0,-297.0
-6.0,-216.0,-61.0,36.0,232.0,-474.0,7.0,-819.0,-288.0
-5.0,-207.0,-59.0,44.0,210.0,-444.0,7.0,-797.0,-283.0
-4.0,-201.0,-58.0,35.0,185.0,-416.0,7.0,-781.0,-272.0
-3.0,-197.0,-54.0,15.0,162.0,-386.0,12.0,-762.0,-265.0
-1.0,-196.0,-54.0,-9.0,147.0,-353.0,19.0,-754.0,-252.0
0.0,-193.0,-49.0,-39.0,133.0,-323.0,34.0,-750.0,-237.0
4.0,-195.0,-47.0,-65.0,116.0,-305.0,45.0,-751.0,-224.0
9.0,-198.0,-41.0,-87.0,98.0,-297.0,59.0,-745.0,-209.0
13.0,-193.0,-36.0,-101.0,74.0,-304.0,79.0,-739.0,-197.0
14.0,-191.0,-43.0,-117.0,46.0,-321.0,80.0,-748.0,-213.0
22.0,-194.0,-41.0,-153.0,21.0,-333.0,99.0,-747.0,-213.0
29.0,-204.0,-41.0,-191.0,9.0,-334.0,90.0,-760.0,-200.0
22.0,-195.0,-40.0,-229.0,-10.0,-352.0,126.0,-765.0,-190.0
27.0,-201.0,-38.0,-251.0,-15.0,-351.0,140.0,-767.0,-189.0
25.0,-206.0,-32.0,-260.0,-13.0,-350.0,138.0,-786.0,-182.0
29.0,-207.0,-34.0,-260.0,-19.0,-348.0,142.0,-790.0,-179.0
29.0,-209.0,-34.0,-253.0,-27.0,-341.0,135.0,-799.0,-175.0
28.0,-212.0,-33.0,-239.0,-39.0,-331.0,141.0,-815.0,-172.0
29.0,-216.0,-33.0,-226.0,-51.0,-319.0,133.0,-817.0,-166.0
26.0,-214.0,-26.0,-211.0,-69.0,-308.0,135.0,-820.0,-166.0
25.0,-213.0,-29.0,-191.0,-86.0,-292.0,121.0,-821.0,-156.0
20.0,-218.0,-24.0,-168.0,-105.0,-274.0,113.0,-827.0,-149.0
23.0,-218.0,-26.0,-140.0,-126.0,-258.0,113.0,-832.0,-144.0
17.0,-219.0,-24.0,-116.0,-144.0,-238.0,106.0,-846.0,-135.0
25.0,-216.0,-24.0,-100.0,-165.0,-230.0,133.0,-843.0,-130.0
22.0,-219.0,-20.0,-83.0,-165.0,-196.0,130.0,-838.0,-118.0
24.0,-220.0,-15.0,-63.0,-167.0,-166.0,128.0,-847.0,-101.0
27.0,-225.0,-11.0,-36.0,-167.0,-147.0,133.0,-853.0,-84.0
26.0,-223.0,-6.0,-10.0,-167.0,-126.0,130.0,-857.0,-75.0
27.0,-227.0,-9.0,15.0,-165.0,-108.0,135.0,-868.0,-58.0
25.0,-231.0,1.0,36.0,-161.0,-92.0,134.0,-887.0,-46.0
28.0,-237.0,1.0,55.0,-162.0,-80.0,132.0,-905.0,-30.0
28.0,-243.0,2.0,79.0,-163.0,-69.0,137.0,-918.0,-19.0
28.0,-247.0,5.0,106.0,-168.0,-56.0,137.0,-940.0,-4.0
25.0,-249.0,10.0,141.0,-172.0,-43.0,132.0,-948.0,8.0
23.0,-250.0,10.0,181.0,-175.0,-30.0,131.0,-957.0,2.0
25.0,-250.0,7.0,221.0,-176.0,-16.0,126.0,-958.0,-7.0
23.0,-249.0,3.0,252.0,-172.0,-2.0,121.0,-956.0,-28.0
23.0,-247.0,-3.0,271.0,-166.0,11.0,118.0,-951.0,-46.0
20.0,-243.0,-10.0,281.0,-161.0,24.0,123.0,-926.0,-74.0
20.0,-242.0,-18.0,281.0,-155.0,36.0,128.0,-928.0,-99.0
25.0,-241.0,-20.0,274.0,-157.0,43.0,128.0,-917.0,-117.0
26.0,-238.0,-24.0,258.0,-162.0,46.0,137.0,-917.0,-132.0
27.0,-240.0,-22.0,235.0,-169.0,42.0,134.0,-919.0,-136.0
20.0,-240.0,-25.0,206.0,-179.0,36.0,119.0,-916.0,-141.0
15.0,-239.0,-23.0,178.0,-188.0,28.0,90.0,-918.0,-142.0
9.0,-243.0,-23.0,150.0,-198.0,17.0,68.0,-928.0,-138.0
3.0,-248.0,-22.0,121.0,-208.0,1.0,41.0,-955.0,-122.0
-1.0,-254.0,-14.0,90.0,-219.0,-14.0,18.0,-994.0,-103.0
-9.0,-271.0,-6.0,56.0,-227.0,-34.0,-7.0,-1056.0,-72.0
-16.0,-290.0,3.0,23.0,-239.0,-56.0,-29.0,-1125.0,-35.0
-26.0,-310.0,13.0,-11.0,-255.0,-80.0,-61.0,-1203.0,8.0
-28.0,-334.0,19.0,-41.0,-272.0,-100.0,-65.0,-1283.0,40.0
-32.0,-350.0,30.0,-65.0,-289.0,-116.0,-86.0,-1361.0,65.0
-33.0,-370.0,33.0,-82.0,-302.0,-128.0,-83.0,-1421.0,89.0
-31.0,-377.0,36.0,-89.0,-310.0,-134.0,-84.0,-1475.0,102.0
-31.0,-381.0,35.0,-81.0,-309.0,-132.0,-74.0,-1497.0,100.0
-29.0,-385.0,38.0,-55.0,-309.0,-132.0,-70.0,-1485.0,95.0
-27.0,-380.0,36.0,-8.0,-326.0,-152.0,-61.0,-1466.0,97.0
-8.0,-370.0,40.0,63.0,-338.0,-151.0,7.0,-1430.0,106.0
-5.0,-363.0,40.0,162.0,-329.0,-114.0,6.0,-1394.0,120.0
0.0,-358.0,44.0,289.0,-329.0,-83.0,38.0,-1358.0,127.0
7.0,-343.0,34.0,430.0,-332.0,-61.0,63.0,-1326.0,111.0
18.0,-336.0,4.0,564.0,-315.0,-42.0,90.0,-1281.0,-15.0
34.0,-344.0,-21.0,684.0,-247.0,-11.0,173.0,-1337.0,-102.0
53.0,-355.0,-60.0,728.0,-185.0,-21.0,250.0,-1400.0,-298.0
59.0,-346.0,-105.0,613.0,-208.0,-91.0,271.0,-1381.0,-446.0
64.0,-337.0,-136.0,347.0,-310.0,-180.0,309.0,-1351.0,-583.0
72.0,-351.0,-155.0,-10.0,-431.0,-256.0,315.0,-1396.0,-690.0
73.0,-382.0,-143.0,-346.0,-476.0,-316.0,303.0,-1479.0,-642.0
74.0,-397.0,-111.0,-526.0,-372.0,-359.0,299.0,-1514.0,-515.0
73.0,-397.0,-89.0,-530.0,-214.0,-393.0,299.0,-1501.0,-425.0
74.0,-386.0,-83.0,-411.0,-57.0,-424.0,307.0,-1463.0,-383.0
73.0,-374.0,-86.0,-239.0,98.0,-452.0,318.0,-1424.0,-402.0
68.0,-350.0,-105.0,-61.0,232.0,-469.0,308.0,-1343.0,-469.0
63.0,-317.0,-136.0,90.0,325.0,-469.0,294.0,-1225.0,-575.0
58.0,-279.0,-152.0,198.0,351.0,-473.0,277.0,-1087.0,-667.0
53.0,-241.0,-154.0,261.0,298.0,-477.0,257.0,-904.0,-677.0
45.0,-209.0,-147.0,305.0,174.0,-476.0,227.0,-790.0,-643.0
28.0,-182.0,-139.0,350.0,11.0,-470.0,169.0,-685.0,-617.0
15.0,-162.0,-132.0,400.0,-147.0,-459.0,103.0,-596.0,-567.0
8.0,-143.0,-119.0,455.0,-263.0,-446.0,61.0,-529.0,-525.0
