acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-258.0,4.0,-13.0,67.0,-6.0,-27.0,-1006.0,-15.0
-15.0,-258.0,4.0,-8.0,67.0,-5.0,-25.0,-1006.0,-21.0
-14.0,-254.0,2.0,-4.0,68.0,-7.0,-25.0,-999.0,-16.0
-11.0,-254.0,5.0,-2.0,67.0,-4.0,-21.0,-995.0,-18.0
-15.0,-256.0,2.0,-3.0,68.0,-5.0,-25.0,-987.0,-19.0
-17.0,-244.0,7.0,-7.0,70.0,-5.0,-26.0,-987.0,-17.0
-16.0,-263.0,13.0,-9.0,73.0,-3.0,-23.0,-996.0,-15.0
-19.0,-274.0,10.0,-11.0,74.0,-3.0,-20.0,-995.0,-9.0
-16.0,-257.0,-3.0,-12.0,74.0,-4.0,-20.0,-991.0,-16.0
-14.0,-257.0,5.0,-13.0,72.0,-3.0,-22.0,-1000.0,-17.0
-12.0,-254.0,3.0,-15.0,73.0,-2.0,-20.0,-994.0,-20.0
-13.0,-254.0,6.0,-15.0,72.0,0.0,-18.0,-986.0,-23.0
-10.0,-262.0,8.0,-17.0,73.0,1.0,-21.0,-994.0,-18.0
-17.0,-250.0,29.0,-17.0,72.0,0.0,-23.0,-984.0,-24.0
-11.0,-254.0,-2.0,-16.0,71.0,2.0,-29.0,-985.0,-21.0
-14.0,-256.0,2.0,-16.0,72.0,3.0,-29.0,-980.0,-27.0
-13.0,-252.0,0.0,-17.0,70.0,5.0,-20.0,-977.0,-28.0
-15.0,-251.0,1.0,-19.0,72.0,6.0,-26.0,-978.0,-26.0
-17.0,-251.0,1.0,-21.0,71.0,5.0,-23.0,-976.0,-23.0
-12.0,-251.0,4.0,-25.0,70.0,5.0,-21.0,-976.0,-21.0
-14.0,-253.0,4.0,-26.0,68.0,5.0,-25.0,-983.0,-22.0
-16.0,-252.0,5.0,-27.0,66.0,5.0,-18.0,-984.0,-24.0
-12.0,-255.0,1.0,-27.0,64.0,6.0,-20.0,-983.0,-20.0
-11.0,-254.0,1.0,-24.0,62.0,3.0,-20.0,-985.0,-16.0
-6.0,-252.0,-5.0,-24.0,61.0,3.0,-18.0,-985.0,-19.0
-14.0,-253.0,1.0,-20.0,63.0,2.0,-16.0,-984.0,-18.0
-11.0,-253.0,1.0,-17.0,65.0,1.0,-23.0,-982.0,-18.0
-10.0,-254.0,3.0,-16.0,67.0,0.0,-20.0,-976.0,-13.0
-14.0,-253.0,2.0,-15.0,69.0,0.0,-24.0,-977.0,-13.0
-17.0,-257.0,10.0,-13.0,69.0,-1.0,-20.0,-975.0,-11.0
-10.0,-253.0,8.0,-14.0,68.0,-1.0,-19.0,-974.0,-3.0
-11.0,-253.0,7.0,-12.0,69.0,1.0,-20.0,-974.0,-9.0
-13.0,-250.0,9.0,-12.0,69.0,-1.0,-22.0,-967.0,-3.0
-12.0,-254.0,6.0,-15.0,68.0,0.0,-18.0,-974.0,-5.0
-12.0,-253.0,6.0,-22.0,68.0,-1.0,-14.0,-977.0,-16.0
-12.0,-255.0,5.0,-31.0,68.0,-1.0,-15.0,-981.0,-18.0
-6.0,-254.0,5.0,-40.0,70.0,-3.0,-6.0,-980.0,-20.0
-2.0,-258.0,-2.0,-50.0,71.0,-3.0,-3.0,-981.0,-23.0
4.0,-263.0,17.0,-56.0,74.0,-6.0,2.0,-985.0,-21.0
-6.0,-249.0,13.0,-61.0,82.0,-7.0,8.0,-983.0,-21.0
-25.0,-251.0,10.0,-62.0,91.0,-10.0,12.0,-979.0,-24.0
-6.0,-257.0,2.0,-63.0,99.0,-12.0,14.0,-976.0,-28.0
-13.0,-253.0,12.0,-62.0,107.0,-13.0,14.0,-974.0,-22.0
1.0,-249.0,16.0,-62.0,116.0,-15.0,14.0,-970.0,-23.0
1.0,-242.0,13.0,-61.0,124.0,-18.0,22.0,-968.0,-24.0
2.0,-246.0,9.0,-61.0,131.0,-20.0,23.0,-966.0,-17.0
0.0,-252.0,15.0,-62.0,140.0,-22.0,22.0,-965.0,-19.0
5.0,-251.0,17.0,-64.0,145.0,-23.0,15.0,-969.0,-12.0
-2.0,-252.0,4.0,-66.0,150.0,-24.0,18.0,-972.0,-10.0
-2.0,-256.0,2.0,-67.0,153.0,-23.0,13.0,-980.0,-19.0
-1.0,-256.0,3.0,-72.0,155.0,-21.0,19.0,-991.0,-15.0
0.0,-254.0,2.0,-77.0,156.0,-20.0,24.0,-997.0,-17.0
6.0,-243.0,-2.0,-80.0,157.0,-18.0,21.0,-1007.0,-15.0
-5.0,-259.0,1.0,-82.0,158.0,-18.0,19.0,-1010.0,-17.0
-12.0,-262.0,11.0,-83.0,158.0,-20.0,14.0,-1012.0,-21.0
-7.0,-263.0,8.0,-84.0,158.0,-20.0,11.0,-996.0,-21.0
-17.0,-256.0,10.0,-82.0,154.0,-21.0,2.0,-997.0,-23.0
-1.0,-248.0,-7.0,-82.0,150.0,-19.0,2.0,-974.0,-24.0
-15.0,-246.0,5.0,-85.0,145.0,-17.0,-2.0,-969.0,-24.0
-16.0,-251.0,0.0,-92.0,143.0,-16.0,1.0,-961.0,-36.0
-10.0,-246.0,5.0,-104.0,144.0,-17.0,1.0,-954.0,-36.0
-26.0,-247.0,2.0,-122.0,145.0,-17.0,5.0,-956.0,-51.0
-13.0,-263.0,-12.0,-145.0,148.0,-20.0,-3.0,-955.0,-61.0
-7.0,-246.0,-5.0,-170.0,152.0,-21.0,2.0,-955.0,-69.0
-4.0,-246.0,-11.0,-199.0,155.0,-24.0,3.0,-957.0,-80.0
-2.0,-249.0,-10.0,-226.0,161.0,-31.0,13.0,-956.0,-81.0
-5.0,-249.0,-13.0,-250.0,167.0,-40.0,20.0,-965.0,-86.0
3.0,-236.0,-5.0,-269.0,175.0,-49.0,30.0,-970.0,-80.0
-12.0,-256.0,-23.0,-282.0,187.0,-58.0,37.0,-975.0,-75.0
7.0,-252.0,-5.0,-290.0,197.0,-65.0,43.0,-983.0,-56.0
14.0,-259.0,-10.0,-292.0,208.0,-72.0,44.0,-994.0,-36.0
2.0,-254.0,2.0,-289.0,217.0,-76.0,45.0,-1008.0,-24.0
13.0,-256.0,5.0,-280.0,224.0,-76.0,40.0,-1019.0,-3.0
6.0,-260.0,24.0,-271.0,230.0,-74.0,39.0,-1024.0,13.0
1.0,-262.0,34.0,-262.0,234.0,-70.0,38.0,-1032.0,22.0
1.0,-263.0,17.0,-252.0,235.0,-65.0,40.0,-1035.0,38.0
10.0,-264.0,27.0,-241.0,239.0,-60.0,33.0,-1032.0,49.0
2.0,-260.0,25.0,-229.0,236.0,-51.0,36.0,-1021.0,49.0
0.0,-260.0,19.0,-222.0,233.0,-43.0,34.0,-1007.0,51.0
1.0,-257.0,22.0,-213.0,230.0,-36.0,34.0,-981.0,44.0
1.0,-249.0,13.0,-208.0,226.0,-30.0,36.0,-958.0,40.0
2.0,-246.0,15.0,-205.0,220.0,-24.0,32.0,-936.0,30.0
2.0,-242.0,8.0,-203.0,217.0,-18.0,36.0,-923.0,23.0
0.0,-239.0,12.0,-206.0,217.0,-16.0,36.0,-914.0,24.0
1.0,-240.0,1.0,-213.0,218.0,-12.0,37.0,-915.0,22.0
7.0,-236.0,8.0,-223.0,222.0,-12.0,40.0,-916.0,26.0
6.0,-239.0,18.0,-232.0,226.0,-11.0,45.0,-924.0,30.0
4.0,-240.0,18.0,-240.0,228.0,-10.0,50.0,-936.0,39.0
4.0,-253.0,10.0,-247.0,230.0,-12.0,47.0,-950.0,41.0
7.0,-251.0,21.0,-251.0,226.0,-12.0,38.0,-968.0,41.0
3.0,-249.0,19.0,-256.0,220.0,-11.0,36.0,-974.0,36.0
4.0,-249.0,20.0,-261.0,209.0,-13.0,39.0,-994.0,40.0
3.0,-259.0,20.0,-260.0,196.0,-14.0,30.0,-992.0,41.0
1.0,-255.0,16.0,-257.0,185.0,-14.0,29.0,-999.0,35.0
0.0,-255.0,12.0,-254.0,177.0,-15.0,32.0,-983.0,24.0
1.0,-255.0,11.0,-251.0,173.0,-14.0,36.0,-983.0,10.0
1.0,-252.0,8.0,-253.0,169.0,-12.0,35.0,-978.0,-2.0
20.0,-248.0,-4.0,-260.0,164.0,-8.0,43.0,-974.0,-18.0
8.0,-251.0,11.0,-272.0,165.0,1.0,43.0,-972.0,-24.0
1.0,-258.0,-5.0,-286.0,170.0,9.0,48.0,-978.0,-31.0
2.0,-254.0,-9.0,-300.0,179.0,18.0,48.0,-977.0,-35.0
3.0,-257.0,-6.0,-313.0,189.0,28.0,36.0,-976.0,-41.0
1.0,-256.0,-6.0,-323.0,195.0,40.0,36.0,-989.0,-52.0
2.0,-265.0,-14.0,-330.0,198.0,53.0,31.0,-1007.0,-57.0
1.0,-261.0,-8.0,-337.0,196.0,64.0,28.0,-1013.0,-63.0
3.0,-265.0,-14.0,-340.0,199.0,75.0,24.0,-1023.0,-76.0
-5.0,-258.0,-10.0,-341.0,202.0,85.0,23.0,-1026.0,-71.0
3.0,-262.0,-4.0,-342.0,204.0,96.0,23.0,-1036.0,-78.0
-5.0,-270.0,-6.0,-340.0,205.0,103.0,12.0,-1037.0,-79.0
-6.0,-269.0,-9.0,-340.0,202.0,111.0,12.0,-1039.0,-76.0
-7.0,-265.0,-12.0,-341.0,191.0,116.0,2.0,-1040.0,-67.0
-5.0,-261.0,-12.0,-343.0,174.0,124.0,2.0,-1024.0,-71.0
-12.0,-255.0,-17.0,-349.0,155.0,132.0,2.0,-1012.0,-77.0
-5.0,-259.0,-3.0,-354.0,129.0,141.0,2.0,-992.0,-87.0
-7.0,-251.0,-20.0,-357.0,105.0,147.0,-2.0,-968.0,-108.0
-10.0,-245.0,-22.0,-356.0,79.0,155.0,-9.0,-947.0,-131.0
-22.0,-242.0,-33.0,-356.0,51.0,163.0,-16.0,-922.0,-146.0
-12.0,-230.0,-31.0,-361.0,22.0,168.0,-30.0,-897.0,-171.0
-16.0,-220.0,-33.0,-377.0,-9.0,167.0,-37.0,-871.0,-189.0
-16.0,-218.0,-34.0,-403.0,-44.0,162.0,-56.0,-845.0,-189.0
-30.0,-208.0,-35.0,-439.0,-78.0,150.0,-73.0,-826.0,-186.0
-23.0,-197.0,-35.0,-479.0,-114.0,132.0,-91.0,-803.0,-174.0
-47.0,-203.0,-22.0,-517.0,-150.0,108.0,-108.0,-788.0,-144.0
-38.0,-199.0,-17.0,-550.0,-178.0,76.0,-117.0,-781.0,-104.0
-42.0,-202.0,-10.0,-576.0,-198.0,35.0,-146.0,-785.0,-67.0
-51.0,-200.0,-2.0,-587.0,-211.0,-11.0,-171.0,-789.0,-29.0
-58.0,-206.0,6.0,-587.0,-221.0,-66.0,-190.0,-795.0,-1.0
-61.0,-209.0,18.0,-576.0,-228.0,-122.0,-209.0,-812.0,15.0
-55.0,-212.0,21.0,-563.0,-220.0,-176.0,-221.0,-847.0,19.0
-62.0,-227.0,14.0,-558.0,-198.0,-228.0,-224.0,-883.0,16.0
-58.0,-245.0,15.0,-560.0,-164.0,-278.0,-206.0,-908.0,8.0
-47.0,-250.0,31.0,-562.0,-124.0,-321.0,-178.0,-949.0,7.0
-49.0,-257.0,6.0,-561.0,-87.0,-358.0,-159.0,-984.0,0.0
-43.0,-267.0,2.0,-553.0,-63.0,-385.0,-137.0,-1032.0,-13.0
-34.0,-279.0,5.0,-536.0,-52.0,-400.0,-100.0,-1079.0,-17.0
-22.0,-289.0,3.0,-522.0,-53.0,-405.0,-49.0,-1117.0,-17.0
-17.0,-306.0,8.0,-500.0,-61.0,-411.0,-11.0,-1143.0,-15.0
-4.0,-297.0,6.0,-468.0,-66.0,-415.0,14.0,-1148.0,1.0
-1.0,-299.0,8.0,-422.0,-67.0,-412.0,32.0,-1151.0,10.0
4.0,-301.0,12.0,-365.0,-58.0,-402.0,53.0,-1149.0,23.0
8.0,-301.0,21.0,-307.0,-41.0,-387.0,67.0,-1145.0,45.0
12.0,-289.0,8.0,-246.0,-13.0,-368.0,86.0,-1131.0,49.0
13.0,-285.0,24.0,-197.0,20.0,-338.0,91.0,-1124.0,60.0
16.0,-287.0,29.0,-168.0,51.0,-296.0,105.0,-1113.0,71.0
23.0,-287.0,32.0,-145.0,81.0,-242.0,112.0,-1109.0,91.0
26.0,-279.0,41.0,-118.0,116.0,-186.0,131.0,-1096.0,98.0
26.0,-280.0,37.0,-89.0,149.0,-130.0,143.0,-1084.0,102.0
29.0,-277.0,33.0,-60.0,182.0,-76.0,147.0,-1074.0,107.0
29.0,-272.0,35.0,-31.0,208.0,-25.0,147.0,-1055.0,103.0
26.0,-269.0,34.0,-11.0,232.0,21.0,133.0,-1054.0,95.0
19.0,-270.0,27.0,0.0,250.0,63.0,117.0,-1034.0,82.0
18.0,-265.0,27.0,2.0,271.0,104.0,96.0,-1030.0,69.0
11.0,-264.0,20.0,-9.0,295.0,143.0,81.0,-1029.0,52.0
8.0,-265.0,13.0,-25.0,323.0,180.0,74.0,-1030.0,30.0
9.0,-264.0,7.0,-48.0,356.0,214.0,62.0,-1031.0,11.0
6.0,-266.0,5.0,-72.0,393.0,244.0,58.0,-1028.0,-15.0
4.0,-267.0,1.0,-94.0,439.0,269.0,53.0,-1040.0,-22.0
7.0,-266.0,-5.0,-113.0,484.0,291.0,48.0,-1033.0,-35.0
2.0,-268.0,-3.0,-130.0,527.0,308.0,34.0,-1044.0,-36.0
-1.0,-273.0,-3.0,-147.0,566.0,318.0,19.0,-1057.0,-52.0
-4.0,-275.0,-5.0,-161.0,602.0,324.0,7.0,-1069.0,-54.0
-10.0,-277.0,-7.0,-174.0,635.0,328.0,-12.0,-1080.0,-52.0
-14.0,-281.0,0.0,-187.0,662.0,332.0,-31.0,-1095.0,-37.0
-20.0,-283.0,6.0,-195.0,679.0,336.0,-50.0,-1101.0,-21.0
-29.0,-283.0,9.0,-199.0,682.0,343.0,-81.0,-1110.0,-2.0
-35.0,-287.0,16.0,-199.0,679.0,353.0,-99.0,-1107.0,11.0
-44.0,-290.0,23.0,-192.0,671.0,368.0,-119.0,-1110.0,30.0
-44.0,-286.0,17.0,-179.0,659.0,378.0,-144.0,-1115.0,39.0
-53.0,-288.0,19.0,-159.0,651.0,388.0,-165.0,-1117.0,40.0
-58.0,-290.0,22.0,-139.0,645.0,396.0,-189.0,-1126.0,35.0
-62.0,-293.0,14.0,-120.0,639.0,400.0,-208.0,-1136.0,30.0
-66.0,-292.0,10.0,-108.0,636.0,400.0,-234.0,-1136.0,19.0
-69.0,-294.0,9.0,-104.0,636.0,402.0,-251.0,-1140.0,3.0
-73.0,-294.0,5.0,-107.0,634.0,405.0,-265.0,-1142.0,-5.0
-77.0,-293.0,0.0,-115.0,632.0,409.0,-269.0,-1137.0,-23.0
-76.0,-289.0,0.0,-122.0,634.0,414.0,-271.0,-1120.0,-40.0
-73.0,-283.0,-8.0,-128.0,637.0,417.0,-256.0,-1109.0,-65.0
-66.0,-279.0,-13.0,-137.0,634.0,419.0,-230.0,-1090.0,-94.0
-61.0,-270.0,-21.0,-153.0,627.0,420.0,-201.0,-1062.0,-119.0
-51.0,-265.0,-24.0,-172.0,618.0,422.0,-161.0,-1044.0,-126.0
-43.0,-263.0,-23.0,-196.0,612.0,420.0,-128.0,-1025.0,-116.0
-32.0,-258.0,-17.0,-220.0,608.0,415.0,-90.0,-1011.0,-103.0
-24.0,-256.0,-16.0,-246.0,605.0,408.0,-62.0,-1009.0,-94.0
-19.0,-256.0,-14.0,-276.0,598.0,402.0,-42.0,-1009.0,-80.0
-14.0,-261.0,-10.0,-314.0,584.0,398.0,-26.0,-1018.0,-63.0
-13.0,-267.0,-3.0,-353.0,560.0,396.0,-11.0,-1042.0,-46.0
-14.0,-276.0,0.0,-388.0,539.0,392.0,-17.0,-1063.0,-36.0
-12.0,-288.0,6.0,-410.0,524.0,391.0,-24.0,-1096.0,-21.0
-18.0,-296.0,8.0,-418.0,521.0,389.0,-37.0,-1130.0,-5.0
-24.0,-304.0,12.0,-412.0,525.0,389.0,-64.0,-1164.0,18.0
-34.0,-309.0,18.0,-388.0,530.0,390.0,-100.0,-1194.0,31.0
