acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-35.0,-228.0,-49.0,-69.0,126.0,-288.0,-104.0,-873.0,-243.0
-30.0,-221.0,-45.0,-16.0,102.0,-281.0,-93.0,-847.0,-220.0
-28.0,-216.0,-40.0,16.0,77.0,-270.0,-81.0,-829.0,-204.0
-24.0,-210.0,-36.0,28.0,56.0,-263.0,-64.0,-817.0,-189.0
-17.0,-211.0,-32.0,23.0,37.0,-258.0,-43.0,-808.0,-180.0
-13.0,-206.0,-28.0,11.0,21.0,-255.0,-27.0,-804.0,-159.0
-10.0,-205.0,-25.0,-7.0,5.0,-256.0,-11.0,-810.0,-142.0
-8.0,-209.0,-21.0,-37.0,-9.0,-263.0,0.0,-809.0,-123.0
-3.0,-210.0,-20.0,-73.0,-15.0,-273.0,14.0,-823.0,-111.0
0.0,-216.0,-18.0,-117.0,-19.0,-288.0,20.0,-835.0,-101.0
2.0,-218.0,-17.0,-167.0,-16.0,-296.0,31.0,-844.0,-100.0
3.0,-222.0,-18.0,-218.0,-5.0,-302.0,42.0,-860.0,-107.0
8.0,-226.0,-19.0,-271.0,5.0,-309.0,51.0,-874.0,-117.0
8.0,-228.0,-21.0,-316.0,20.0,-312.0,65.0,-885.0,-125.0
7.0,-235.0,-26.0,-356.0,33.0,-323.0,62.0,-891.0,-139.0
13.0,-238.0,-26.0,-388.0,48.0,-329.0,66.0,-903.0,-150.0
17.0,-234.0,-48.0,-409.0,59.0,-337.0,75.0,-914.0,-158.0
11.0,-239.0,-37.0,-417.0,67.0,-344.0,73.0,-913.0,-173.0
10.0,-241.0,-31.0,-415.0,70.0,-353.0,69.0,-915.0,-173.0
6.0,-239.0,-35.0,-403.0,71.0,-351.0,59.0,-912.0,-175.0
5.0,-241.0,-32.0,-383.0,70.0,-340.0,55.0,-908.0,-170.0
3.0,-237.0,-32.0,-357.0,61.0,-327.0,52.0,-903.0,-170.0
2.0,-236.0,-30.0,-325.0,50.0,-313.0,46.0,-901.0,-156.0
1.0,-231.0,-25.0,-288.0,38.0,-295.0,43.0,-889.0,-151.0
0.0,-230.0,-28.0,-252.0,25.0,-276.0,33.0,-882.0,-142.0
1.0,-228.0,-19.0,-216.0,12.0,-255.0,37.0,-869.0,-133.0
6.0,-226.0,-20.0,-183.0,0.0,-232.0,42.0,-864.0,-125.0
6.0,-226.0,-19.0,-153.0,-12.0,-209.0,47.0,-867.0,-115.0
6.0,-229.0,-16.0,-128.0,-23.0,-188.0,52.0,-871.0,-106.0
8.0,-228.0,-18.0,-104.0,-28.0,-166.0,54.0,-864.0,-98.0
8.0,-227.0,-14.0,-75.0,-31.0,-147.0,69.0,-877.0,-90.0
10.0,-230.0,-16.0,-49.0,-33.0,-127.0,78.0,-886.0,-96.0
14.0,-236.0,-14.0,-24.0,-33.0,-110.0,85.0,-894.0,-98.0
13.0,-234.0,-14.0,-3.0,-32.0,-97.0,88.0,-901.0,-93.0
13.0,-237.0,-14.0,17.0,-29.0,-85.0,92.0,-918.0,-98.0
14.0,-244.0,-17.0,34.0,-24.0,-73.0,100.0,-925.0,-98.0
14.0,-248.0,-20.0,50.0,-17.0,-60.0,90.0,-937.0,-100.0
16.0,-249.0,-17.0,65.0,-8.0,-48.0,89.0,-945.0,-98.0
12.0,-245.0,-13.0,81.0,3.0,-37.0,88.0,-950.0,-117.0
14.0,-249.0,-21.0,94.0,16.0,-26.0,79.0,-947.0,-122.0
8.0,-244.0,-21.0,108.0,30.0,-16.0,67.0,-942.0,-122.0
3.0,-243.0,-18.0,122.0,45.0,-4.0,63.0,-931.0,-117.0
6.0,-241.0,-19.0,134.0,60.0,11.0,58.0,-917.0,-114.0
5.0,-241.0,-14.0,145.0,74.0,28.0,46.0,-913.0,-95.0
1.0,-236.0,-15.0,154.0,85.0,47.0,41.0,-910.0,-94.0
1.0,-238.0,-15.0,159.0,95.0,68.0,21.0,-905.0,-87.0
-7.0,-232.0,-9.0,158.0,100.0,93.0,3.0,-900.0,-81.0
-9.0,-235.0,-11.0,150.0,103.0,115.0,-11.0,-897.0,-79.0
-16.0,-235.0,-9.0,137.0,96.0,135.0,-31.0,-900.0,-73.0
-20.0,-239.0,-5.0,119.0,84.0,151.0,-50.0,-911.0,-74.0
-29.0,-239.0,-12.0,93.0,67.0,167.0,-72.0,-916.0,-78.0
-34.0,-245.0,-10.0,62.0,46.0,180.0,-97.0,-933.0,-74.0
-39.0,-248.0,-14.0,30.0,24.0,190.0,-112.0,-961.0,-85.0
-41.0,-255.0,-9.0,-3.0,5.0,197.0,-120.0,-997.0,-86.0
-39.0,-264.0,-14.0,-35.0,-15.0,197.0,-120.0,-1023.0,-82.0
-37.0,-270.0,-14.0,-68.0,-37.0,184.0,-114.0,-1051.0,-82.0
-39.0,-277.0,-11.0,-101.0,-62.0,160.0,-101.0,-1084.0,-72.0
-34.0,-286.0,-7.0,-131.0,-94.0,120.0,-94.0,-1109.0,-71.0
-30.0,-297.0,-10.0,-156.0,-129.0,75.0,-91.0,-1147.0,-63.0
-23.0,-301.0,-10.0,-173.0,-166.0,24.0,-84.0,-1178.0,-56.0
-33.0,-316.0,-5.0,-184.0,-195.0,-26.0,-89.0,-1217.0,-56.0
-33.0,-326.0,-3.0,-188.0,-222.0,-74.0,-93.0,-1257.0,-39.0
-35.0,-335.0,1.0,-182.0,-239.0,-115.0,-98.0,-1294.0,-25.0
-32.0,-345.0,2.0,-159.0,-246.0,-143.0,-89.0,-1336.0,-18.0
-33.0,-347.0,10.0,-117.0,-244.0,-161.0,-75.0,-1354.0,0.0
-21.0,-355.0,15.0,-56.0,-243.0,-172.0,-53.0,-1362.0,19.0
-16.0,-354.0,17.0,20.0,-246.0,-180.0,-32.0,-1361.0,33.0
-12.0,-350.0,17.0,99.0,-257.0,-179.0,-7.0,-1353.0,45.0
-4.0,-349.0,27.0,180.0,-275.0,-174.0,22.0,-1344.0,57.0
-3.0,-348.0,30.0,255.0,-300.0,-169.0,32.0,-1330.0,74.0
-1.0,-342.0,33.0,328.0,-330.0,-162.0,41.0,-1312.0,90.0
1.0,-334.0,9.0,399.0,-357.0,-154.0,36.0,-1290.0,17.0
8.0,-332.0,-14.0,443.0,-357.0,-141.0,56.0,-1286.0,-77.0
8.0,-344.0,-25.0,436.0,-347.0,-140.0,77.0,-1352.0,-146.0
3.0,-357.0,-20.0,377.0,-363.0,-179.0,46.0,-1405.0,-138.0
1.0,-370.0,-23.0,293.0,-414.0,-237.0,61.0,-1457.0,-156.0
10.0,-383.0,-38.0,198.0,-449.0,-305.0,98.0,-1507.0,-201.0
16.0,-392.0,-48.0,86.0,-466.0,-365.0,103.0,-1531.0,-232.0
15.0,-393.0,-43.0,7.0,-451.0,-401.0,95.0,-1516.0,-220.0
21.0,-382.0,-36.0,24.0,-388.0,-426.0,99.0,-1468.0,-194.0
34.0,-361.0,-34.0,116.0,-288.0,-438.0,143.0,-1400.0,-196.0
43.0,-329.0,-38.0,216.0,-179.0,-447.0,178.0,-1293.0,-209.0
49.0,-312.0,-60.0,283.0,-83.0,-460.0,208.0,-1208.0,-260.0
54.0,-294.0,-76.0,294.0,-5.0,-463.0,238.0,-1141.0,-328.0
54.0,-273.0,-93.0,269.0,65.0,-436.0,236.0,-1056.0,-432.0
