acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-253.0,16.0,-56.0,117.0,-14.0,50.0,-981.0,23.0
2.0,-255.0,14.0,-64.0,125.0,-17.0,51.0,-994.0,24.0
5.0,-254.0,11.0,-71.0,131.0,-20.0,50.0,-993.0,23.0
7.0,-257.0,16.0,-75.0,138.0,-25.0,55.0,-993.0,23.0
4.0,-258.0,13.0,-80.0,145.0,-27.0,53.0,-998.0,21.0
2.0,-255.0,14.0,-82.0,149.0,-29.0,52.0,-996.0,15.0
5.0,-259.0,13.0,-82.0,154.0,-31.0,51.0,-986.0,14.0
4.0,-256.0,9.0,-81.0,157.0,-32.0,54.0,-994.0,12.0
5.0,-253.0,13.0,-81.0,161.0,-33.0,51.0,-984.0,16.0
1.0,-255.0,13.0,-81.0,162.0,-31.0,48.0,-982.0,18.0
2.0,-252.0,10.0,-82.0,163.0,-33.0,46.0,-980.0,16.0
2.0,-255.0,11.0,-80.0,166.0,-33.0,37.0,-977.0,16.0
0.0,-253.0,13.0,-79.0,167.0,-32.0,39.0,-985.0,16.0
0.0,-255.0,11.0,-79.0,166.0,-32.0,40.0,-986.0,14.0
-1.0,-254.0,10.0,-80.0,164.0,-32.0,38.0,-987.0,17.0
0.0,-256.0,11.0,-84.0,163.0,-32.0,34.0,-990.0,16.0
2.0,-256.0,10.0,-89.0,161.0,-31.0,36.0,-994.0,12.0
1.0,-257.0,10.0,-94.0,160.0,-30.0,37.0,-998.0,15.0
1.0,-255.0,10.0,-95.0,160.0,-29.0,35.0,-994.0,11.0
0.0,-254.0,13.0,-99.0,162.0,-29.0,39.0,-985.0,11.0
3.0,-253.0,13.0,-103.0,165.0,-26.0,38.0,-987.0,12.0
4.0,-251.0,11.0,-108.0,166.0,-24.0,38.0,-980.0,13.0
-2.0,-251.0,12.0,-119.0,166.0,-21.0,36.0,-980.0,9.0
1.0,-252.0,12.0,-133.0,163.0,-19.0,35.0,-977.0,8.0
1.0,-252.0,13.0,-147.0,159.0,-15.0,31.0,-972.0,17.0
-2.0,-251.0,11.0,-164.0,155.0,-14.0,31.0,-976.0,18.0
-2.0,-252.0,10.0,-181.0,148.0,-13.0,21.0,-977.0,18.0
-1.0,-254.0,10.0,-198.0,144.0,-12.0,21.0,-977.0,15.0
-2.0,-253.0,11.0,-212.0,138.0,-14.0,19.0,-981.0,14.0
-2.0,-255.0,10.0,-220.0,131.0,-13.0,22.0,-981.0,4.0
-2.0,-257.0,7.0,-224.0,128.0,-13.0,17.0,-994.0,1.0
-1.0,-250.0,6.0,-225.0,129.0,-13.0,19.0,-980.0,-1.0
-1.0,-249.0,6.0,-226.0,131.0,-13.0,15.0,-977.0,-6.0
-1.0,-251.0,4.0,-229.0,136.0,-13.0,18.0,-969.0,-14.0
-3.0,-250.0,4.0,-237.0,143.0,-12.0,15.0,-969.0,-15.0
-5.0,-251.0,4.0,-248.0,148.0,-9.0,18.0,-960.0,-15.0
-2.0,-247.0,1.0,-259.0,148.0,-7.0,13.0,-960.0,-13.0
-7.0,-248.0,9.0,-268.0,146.0,-3.0,15.0,-964.0,-3.0
-3.0,-250.0,5.0,-272.0,134.0,0.0,19.0,-973.0,-12.0
-3.0,-255.0,9.0,-269.0,118.0,5.0,15.0,-975.0,-5.0
-4.0,-256.0,7.0,-264.0,96.0,11.0,10.0,-988.0,-7.0
-10.0,-257.0,1.0,-255.0,79.0,17.0,3.0,-986.0,-8.0
-12.0,-256.0,4.0,-247.0,61.0,22.0,-4.0,-1001.0,-13.0
-9.0,-256.0,9.0,-236.0,49.0,29.0,-3.0,-1003.0,-12.0
-12.0,-258.0,4.0,-226.0,43.0,36.0,-16.0,-1008.0,-14.0
-9.0,-260.0,4.0,-214.0,41.0,40.0,-14.0,-1012.0,-22.0
-10.0,-260.0,5.0,-203.0,42.0,45.0,-3.0,-1017.0,-19.0
-8.0,-266.0,1.0,-192.0,45.0,45.0,-4.0,-1019.0,-23.0
-9.0,-263.0,-2.0,-182.0,51.0,47.0,0.0,-1021.0,-30.0
-8.0,-265.0,-1.0,-173.0,57.0,48.0,0.0,-1020.0,-35.0
-4.0,-263.0,-2.0,-163.0,62.0,46.0,2.0,-1017.0,-36.0
-3.0,-262.0,-2.0,-152.0,68.0,44.0,6.0,-1013.0,-38.0
-4.0,-260.0,-1.0,-141.0,72.0,40.0,7.0,-1008.0,-37.0
-5.0,-257.0,-2.0,-129.0,75.0,38.0,0.0,-1003.0,-37.0
-11.0,-258.0,-1.0,-118.0,76.0,35.0,-5.0,-988.0,-36.0
-5.0,-260.0,-1.0,-104.0,77.0,31.0,-1.0,-1008.0,-34.0
-4.0,-260.0,-4.0,-90.0,77.0,23.0,8.0,-1003.0,-32.0
7.0,-264.0,8.0,-77.0,80.0,12.0,18.0,-1004.0,-27.0
-1.0,-259.0,6.0,-60.0,90.0,2.0,21.0,-1002.0,-15.0
0.0,-260.0,8.0,-43.0,105.0,-11.0,21.0,-1006.0,-6.0
0.0,-260.0,7.0,-27.0,118.0,-24.0,28.0,-1006.0,-13.0
0.0,-258.0,6.0,-17.0,135.0,-37.0,40.0,-1004.0,-7.0
1.0,-257.0,4.0,-13.0,149.0,-53.0,41.0,-1004.0,-9.0
5.0,-257.0,2.0,-16.0,164.0,-67.0,52.0,-1008.0,-15.0
4.0,-257.0,4.0,-26.0,179.0,-78.0,52.0,-1006.0,-19.0
3.0,-257.0,1.0,-42.0,192.0,-88.0,52.0,-1004.0,-21.0
4.0,-254.0,5.0,-59.0,202.0,-96.0,46.0,-1001.0,-21.0
5.0,-258.0,0.0,-72.0,208.0,-105.0,51.0,-988.0,-13.0
7.0,-256.0,6.0,-76.0,211.0,-115.0,53.0,-992.0,-15.0
5.0,-257.0,5.0,-75.0,215.0,-124.0,55.0,-977.0,-6.0
5.0,-253.0,6.0,-67.0,220.0,-130.0,53.0,-988.0,-7.0
8.0,-255.0,7.0,-52.0,231.0,-134.0,62.0,-977.0,-5.0
9.0,-253.0,6.0,-36.0,246.0,-143.0,57.0,-976.0,-2.0
7.0,-255.0,6.0,-20.0,263.0,-152.0,64.0,-975.0,6.0
7.0,-253.0,12.0,-8.0,279.0,-158.0,71.0,-977.0,6.0
12.0,-252.0,11.0,-1.0,297.0,-166.0,78.0,-971.0,10.0
7.0,-251.0,6.0,-4.0,306.0,-174.0,76.0,-973.0,10.0
11.0,-252.0,15.0,-11.0,311.0,-178.0,77.0,-971.0,7.0
8.0,-252.0,11.0,-25.0,308.0,-179.0,67.0,-973.0,2.0
3.0,-249.0,-2.0,-41.0,301.0,-177.0,65.0,-978.0,-5.0
4.0,-250.0,4.0,-53.0,291.0,-173.0,58.0,-974.0,-17.0
3.0,-251.0,4.0,-62.0,279.0,-168.0,50.0,-973.0,-20.0
3.0,-250.0,4.0,-66.0,269.0,-158.0,43.0,-966.0,-17.0
0.0,-251.0,6.0,-64.0,259.0,-149.0,35.0,-961.0,-18.0
0.0,-249.0,5.0,-60.0,249.0,-140.0,24.0,-950.0,-11.0
-4.0,-246.0,5.0,-58.0,234.0,-127.0,19.0,-952.0,-11.0
-4.0,-246.0,3.0,-57.0,218.0,-115.0,14.0,-944.0,-18.0
-5.0,-245.0,6.0,-62.0,199.0,-98.0,7.0,-941.0,-12.0
-6.0,-246.0,4.0,-70.0,181.0,-84.0,5.0,-943.0,-16.0
-8.0,-246.0,2.0,-81.0,160.0,-70.0,3.0,-947.0,-18.0
-5.0,-248.0,1.0,-93.0,142.0,-55.0,5.0,-958.0,-19.0
-8.0,-251.0,2.0,-108.0,127.0,-43.0,6.0,-961.0,-22.0
-11.0,-254.0,2.0,-121.0,117.0,-31.0,5.0,-976.0,-22.0
-8.0,-254.0,-2.0,-133.0,107.0,-21.0,11.0,-995.0,-20.0
-5.0,-257.0,5.0,-144.0,98.0,-13.0,11.0,-1007.0,-24.0
-3.0,-257.0,1.0,-153.0,92.0,-3.0,12.0,-1015.0,-22.0
-3.0,-260.0,1.0,-160.0,83.0,4.0,20.0,-1021.0,-28.0
-3.0,-265.0,2.0,-163.0,74.0,11.0,25.0,-1026.0,-29.0
-2.0,-263.0,0.0,-167.0,66.0,17.0,28.0,-1028.0,-32.0
-1.0,-263.0,1.0,-168.0,60.0,22.0,25.0,-1030.0,-34.0
1.0,-269.0,-2.0,-168.0,52.0,27.0,33.0,-1031.0,-39.0
0.0,-265.0,-10.0,-169.0,42.0,30.0,29.0,-1024.0,-43.0
-2.0,-264.0,-8.0,-169.0,28.0,36.0,24.0,-1022.0,-48.0
-4.0,-261.0,-6.0,-169.0,14.0,43.0,17.0,-1018.0,-58.0
-5.0,-261.0,-7.0,-169.0,-4.0,49.0,12.0,-1017.0,-63.0
-8.0,-261.0,-9.0,-168.0,-21.0,54.0,6.0,-1015.0,-64.0
-4.0,-261.0,-9.0,-165.0,-33.0,59.0,4.0,-1016.0,-66.0
-4.0,-261.0,-8.0,-160.0,-44.0,60.0,17.0,-1021.0,-65.0
-4.0,-264.0,-7.0,-154.0,-51.0,59.0,17.0,-1017.0,-65.0
-1.0,-263.0,-10.0,-150.0,-52.0,53.0,20.0,-1027.0,-65.0
0.0,-264.0,-10.0,-145.0,-51.0,48.0,23.0,-1029.0,-69.0
0.0,-267.0,-9.0,-143.0,-47.0,41.0,24.0,-1027.0,-71.0
0.0,-265.0,-12.0,-143.0,-43.0,32.0,29.0,-1034.0,-70.0
0.0,-265.0,-14.0,-145.0,-41.0,22.0,29.0,-1040.0,-78.0
0.0,-271.0,-11.0,-146.0,-37.0,12.0,32.0,-1049.0,-80.0
0.0,-272.0,-14.0,-146.0,-33.0,-1.0,33.0,-1051.0,-85.0
0.0,-273.0,-14.0,-140.0,-32.0,-12.0,35.0,-1055.0,-83.0
0.0,-271.0,-15.0,-130.0,-34.0,-20.0,31.0,-1052.0,-84.0
-1.0,-271.0,-12.0,-113.0,-38.0,-29.0,25.0,-1047.0,-89.0
-3.0,-269.0,-16.0,-95.0,-47.0,-38.0,20.0,-1042.0,-92.0
-7.0,-267.0,-17.0,-74.0,-58.0,-46.0,16.0,-1031.0,-99.0
-5.0,-264.0,-16.0,-50.0,-66.0,-54.0,15.0,-1022.0,-94.0
-6.0,-261.0,-14.0,-27.0,-74.0,-63.0,19.0,-1015.0,-93.0
-1.0,-260.0,-16.0,-4.0,-80.0,-71.0,27.0,-1007.0,-94.0
1.0,-256.0,-16.0,19.0,-84.0,-79.0,34.0,-989.0,-91.0
2.0,-257.0,-14.0,40.0,-83.0,-89.0,34.0,-981.0,-91.0
4.0,-253.0,-12.0,57.0,-76.0,-94.0,50.0,-974.0,-88.0
10.0,-250.0,-16.0,78.0,-62.0,-96.0,70.0,-961.0,-89.0
14.0,-252.0,-17.0,96.0,-45.0,-98.0,86.0,-955.0,-90.0
21.0,-247.0,-17.0,110.0,-15.0,-103.0,101.0,-949.0,-89.0
23.0,-247.0,-17.0,119.0,19.0,-106.0,118.0,-937.0,-91.0
29.0,-241.0,-17.0,119.0,51.0,-108.0,138.0,-923.0,-97.0
30.0,-243.0,-18.0,113.0,80.0,-105.0,154.0,-923.0,-101.0
37.0,-238.0,-18.0,96.0,107.0,-101.0,172.0,-916.0,-109.0
37.0,-238.0,-19.0,70.0,133.0,-95.0,182.0,-913.0,-109.0
42.0,-238.0,-15.0,41.0,153.0,-88.0,197.0,-903.0,-102.0
41.0,-235.0,-13.0,17.0,169.0,-81.0,207.0,-906.0,-93.0
51.0,-239.0,-10.0,4.0,182.0,-75.0,224.0,-910.0,-76.0
52.0,-242.0,-8.0,2.0,192.0,-65.0,238.0,-921.0,-59.0
52.0,-247.0,-1.0,5.0,201.0,-57.0,243.0,-933.0,-45.0
53.0,-249.0,0.0,11.0,207.0,-46.0,247.0,-956.0,-35.0
52.0,-250.0,-3.0,15.0,209.0,-37.0,248.0,-979.0,-30.0
56.0,-260.0,0.0,14.0,209.0,-31.0,244.0,-1005.0,-36.0
46.0,-271.0,-2.0,3.0,211.0,-26.0,233.0,-1026.0,-52.0
48.0,-270.0,-14.0,-24.0,217.0,-23.0,223.0,-1051.0,-69.0
42.0,-278.0,-15.0,-62.0,230.0,-22.0,204.0,-1077.0,-99.0
34.0,-282.0,-22.0,-110.0,253.0,-22.0,183.0,-1098.0,-121.0
32.0,-290.0,-22.0,-161.0,287.0,-27.0,161.0,-1116.0,-130.0
28.0,-291.0,-26.0,-195.0,323.0,-36.0,149.0,-1128.0,-133.0
23.0,-295.0,-19.0,-203.0,360.0,-50.0,126.0,-1134.0,-115.0
22.0,-298.0,-11.0,-181.0,391.0,-66.0,115.0,-1132.0,-84.0
17.0,-296.0,-7.0,-120.0,411.0,-88.0,104.0,-1135.0,-61.0
14.0,-294.0,-1.0,-36.0,423.0,-114.0,94.0,-1132.0,-38.0
13.0,-296.0,7.0,61.0,427.0,-140.0,79.0,-1129.0,-17.0
8.0,-289.0,7.0,155.0,421.0,-166.0,69.0,-1114.0,-6.0
5.0,-285.0,8.0,218.0,411.0,-192.0,56.0,-1102.0,0.0
3.0,-280.0,11.0,280.0,401.0,-216.0,50.0,-1086.0,8.0
3.0,-278.0,18.0,320.0,386.0,-234.0,42.0,-1074.0,20.0
1.0,-275.0,16.0,344.0,364.0,-245.0,37.0,-1058.0,38.0
0.0,-271.0,22.0,354.0,335.0,-252.0,29.0,-1057.0,54.0
-6.0,-272.0,26.0,357.0,304.0,-257.0,17.0,-1046.0,67.0
-6.0,-268.0,29.0,354.0,267.0,-255.0,7.0,-1033.0,70.0
-11.0,-263.0,26.0,348.0,231.0,-253.0,-3.0,-1026.0,68.0
-4.0,-259.0,23.0,339.0,203.0,-250.0,1.0,-1014.0,58.0
-7.0,-254.0,20.0,325.0,183.0,-244.0,4.0,-988.0,51.0
-4.0,-251.0,11.0,306.0,168.0,-244.0,11.0,-971.0,40.0
0.0,-247.0,16.0,278.0,165.0,-243.0,28.0,-956.0,35.0
3.0,-245.0,13.0,247.0,169.0,-242.0,36.0,-956.0,32.0
7.0,-246.0,10.0,214.0,178.0,-247.0,56.0,-940.0,26.0
10.0,-242.0,18.0,183.0,190.0,-257.0,78.0,-938.0,30.0
17.0,-243.0,16.0,157.0,203.0,-270.0,95.0,-936.0,41.0
22.0,-245.0,20.0,137.0,214.0,-284.0,114.0,-937.0,44.0
29.0,-249.0,24.0,119.0,219.0,-297.0,139.0,-935.0,52.0
28.0,-246.0,24.0,99.0,217.0,-311.0,145.0,-943.0,53.0
27.0,-246.0,20.0,78.0,212.0,-323.0,145.0,-933.0,58.0
30.0,-244.0,22.0,61.0,206.0,-330.0,150.0,-932.0,63.0
30.0,-242.0,22.0,45.0,201.0,-335.0,155.0,-930.0,63.0
29.0,-244.0,26.0,33.0,200.0,-337.0,156.0,-929.0,69.0
31.0,-242.0,23.0,24.0,203.0,-339.0,149.0,-924.0,66.0
30.0,-243.0,25.0,21.0,207.0,-336.0,149.0,-919.0,61.0
28.0,-240.0,22.0,23.0,211.0,-329.0,142.0,-917.0,50.0
27.0,-241.0,19.0,30.0,214.0,-322.0,141.0,-913.0,45.0
26.0,-239.0,14.0,34.0,218.0,-313.0,141.0,-909.0,31.0
27.0,-236.0,13.0,34.0,221.0,-305.0,139.0,-913.0,24.0
27.0,-239.0,16.0,28.0,224.0,-297.0,136.0,-915.0,15.0
26.0,-237.0,10.0,14.0,226.0,-287.0,135.0,-916.0,10.0
26.0,-240.0,14.0,-10.0,228.0,-278.0,134.0,-925.0,10.0
23.0,-247.0,24.0,-38.0,229.0,-266.0,131.0,-933.0,6.0
25.0,-246.0,8.0,-66.0,227.0,-247.0,124.0,-955.0,9.0
17.0,-249.0,12.0,-95.0,221.0,-237.0,112.0,-970.0,22.0
16.0,-251.0,13.0,-113.0,213.0,-220.0,109.0,-977.0,27.0
18.0,-252.0,16.0,-116.0,202.0,-201.0,113.0,-984.0,28.0
21.0,-262.0,17.0,-100.0,191.0,-175.0,116.0,-1008.0,26.0
17.0,-262.0,17.0,-77.0,180.0,-155.0,112.0,-1010.0,30.0
17.0,-261.0,22.0,-46.0,169.0,-141.0,111.0,-1016.0,36.0
17.0,-263.0,19.0,-7.0,156.0,-132.0,106.0,-1015.0,42.0
16.0,-264.0,22.0,36.0,136.0,-122.0,104.0,-1010.0,52.0
18.0,-263.0,24.0,81.0,113.0,-113.0,109.0,-1004.0,55.0
15.0,-259.0,17.0,124.0,91.0,-102.0,116.0,-1000.0,59.0
19.0,-261.0,26.0,162.0,70.0,-93.0,120.0,-996.0,58.0
20.0,-257.0,26.0,189.0,48.0,-92.0,127.0,-993.0,65.0
25.0,-255.0,28.0,207.0,29.0,-90.0,139.0,-986.0,69.0
26.0,-256.0,26.0,222.0,16.0,-91.0,141.0,-990.0,73.0
31.0,-255.0,28.0,231.0,8.0,-96.0,149.0,-991.0,80.0
30.0,-252.0,30.0,236.0,6.0,-104.0,152.0,-978.0,84.0
33.0,-253.0,30.0,242.0,7.0,-110.0,161.0,-970.0,92.0
34.0,-250.0,32.0,246.0,5.0,-111.0,161.0,-967.0,94.0
30.0,-249.0,36.0,250.0,2.0,-111.0,161.0,-961.0,89.0
40.0,-255.0,39.0,253.0,-4.0,-108.0,165.0,-954.0,99.0
34.0,-246.0,37.0,263.0,-6.0,-104.0,177.0,-939.0,108.0
35.0,-242.0,40.0,279.0,-4.0,-98.0,174.0,-934.0,114.0
36.0,-243.0,41.0,301.0,-2.0,-90.0,176.0,-920.0,119.0
35.0,-239.0,38.0,324.0,4.0,-80.0,178.0,-914.0,119.0
40.0,-238.0,37.0,341.0,11.0,-71.0,181.0,-904.0,119.0
40.0,-232.0,36.0,346.0,19.0,-65.0,180.0,-898.0,115.0
39.0,-234.0,38.0,346.0,26.0,-60.0,182.0,-900.0,113.0
37.0,-238.0,39.0,335.0,33.0,-56.0,179.0,-904.0,115.0
35.0,-234.0,40.0,313.0,35.0,-53.0,166.0,-899.0,118.0
35.0,-234.0,43.0,288.0,32.0,-47.0,165.0,-901.0,125.0
36.0,-235.0,43.0,262.0,20.0,-41.0,168.0,-911.0,137.0
33.0,-238.0,45.0,237.0,6.0,-33.0,155.0,-919.0,149.0
29.0,-240.0,49.0,214.0,-9.0,-19.0,147.0,-914.0,155.0
23.0,-241.0,49.0,193.0,-26.0,-4.0,136.0,-916.0,157.0
20.0,-238.0,51.0,173.0,-41.0,12.0,122.0,-920.0,163.0
21.0,-237.0,47.0,150.0,-55.0,26.0,114.0,-915.0,159.0
17.0,-234.0,49.0,128.0,-61.0,36.0,107.0,-905.0,163.0
17.0,-231.0,46.0,102.0,-60.0,46.0,100.0,-897.0,156.0
19.0,-225.0,44.0,65.0,-52.0,50.0,102.0,-874.0,142.0
16.0,-219.0,44.0,11.0,-39.0,53.0,101.0,-863.0,125.0
19.0,-218.0,41.0,-57.0,-20.0,51.0,106.0,-852.0,123.0
31.0,-204.0,45.0,-138.0,0.0,44.0,107.0,-847.0,119.0
22.0,-215.0,35.0,-230.0,20.0,37.0,114.0,-846.0,104.0
22.0,-216.0,34.0,-334.0,33.0,29.0,125.0,-855.0,100.0
26.0,-219.0,30.0,-444.0,39.0,21.0,130.0,-862.0,88.0
26.0,-227.0,31.0,-546.0,34.0,15.0,137.0,-885.0,91.0
26.0,-233.0,32.0,-627.0,13.0,13.0,139.0,-904.0,96.0
27.0,-241.0,33.0,-668.0,-13.0,18.0,138.0,-920.0,102.0
26.0,-245.0,38.0,-664.0,-45.0,29.0,140.0,-941.0,111.0
26.0,-254.0,42.0,-620.0,-79.0,41.0,139.0,-960.0,122.0
26.0,-259.0,44.0,-543.0,-109.0,55.0,134.0,-984.0,135.0
18.0,-262.0,40.0,-451.0,-132.0,61.0,124.0,-1006.0,138.0
20.0,-263.0,41.0,-362.0,-153.0,65.0,118.0,-1011.0,128.0
19.0,-260.0,36.0,-299.0,-170.0,64.0,116.0,-1012.0,110.0
17.0,-256.0,34.0,-271.0,-189.0,60.0,111.0,-1002.0,101.0
16.0,-255.0,32.0,-277.0,-210.0,55.0,105.0,-986.0,87.0
11.0,-248.0,24.0,-307.0,-235.0,51.0,95.0,-966.0,67.0
13.0,-247.0,22.0,-372.0,-256.0,48.0,90.0,-964.0,44.0
10.0,-243.0,15.0,-463.0,-279.0,46.0,91.0,-950.0,23.0
10.0,-242.0,5.0,-568.0,-289.0,43.0,86.0,-945.0,-5.0
15.0,-244.0,-2.0,-673.0,-280.0,39.0,84.0,-939.0,-36.0
11.0,-242.0,-7.0,-760.0,-260.0,35.0,82.0,-946.0,-47.0
14.0,-248.0,-3.0,-814.0,-236.0,33.0,87.0,-947.0,-52.0
14.0,-243.0,3.0,-824.0,-215.0,32.0,91.0,-953.0,-41.0
17.0,-256.0,1.0,-789.0,-202.0,31.0,100.0,-965.0,-28.0
20.0,-258.0,1.0,-713.0,-202.0,32.0,114.0,-977.0,-17.0
21.0,-259.0,7.0,-610.0,-213.0,30.0,121.0,-986.0,1.0
22.0,-262.0,11.0,-494.0,-231.0,29.0,132.0,-997.0,14.0
23.0,-259.0,12.0,-382.0,-255.0,25.0,139.0,-999.0,20.0
28.0,-258.0,13.0,-288.0,-280.0,24.0,146.0,-1000.0,20.0
30.0,-258.0,13.0,-216.0,-305.0,26.0,151.0,-1002.0,10.0
30.0,-256.0,12.0,-170.0,-330.0,27.0,153.0,-988.0,14.0
32.0,-256.0,10.0,-144.0,-351.0,28.0,166.0,-1006.0,10.0
31.0,-260.0,13.0,-137.0,-368.0,30.0,162.0,-1007.0,3.0
32.0,-256.0,10.0,-138.0,-380.0,33.0,158.0,-1002.0,7.0
33.0,-256.0,8.0,-146.0,-390.0,37.0,158.0,-996.0,3.0
32.0,-254.0,0.0,-151.0,-396.0,41.0,156.0,-984.0,-19.0
34.0,-253.0,-2.0,-156.0,-394.0,45.0,161.0,-975.0,-28.0
35.0,-251.0,-7.0,-156.0,-386.0,51.0,162.0,-965.0,-58.0
33.0,-248.0,-10.0,-148.0,-370.0,54.0,166.0,-953.0,-70.0
39.0,-246.0,-11.0,-142.0,-349.0,60.0,172.0,-944.0,-90.0
40.0,-246.0,-17.0,-133.0,-324.0,66.0,180.0,-934.0,-93.0
42.0,-243.0,-19.0,-125.0,-301.0,73.0,184.0,-924.0,-93.0
41.0,-241.0,-19.0,-118.0,-281.0,83.0,193.0,-919.0,-101.0
55.0,-244.0,-16.0,-114.0,-263.0,96.0,208.0,-918.0,-105.0
52.0,-243.0,-20.0,-109.0,-247.0,103.0,232.0,-924.0,-113.0
55.0,-247.0,-20.0,-109.0,-230.0,109.0,251.0,-934.0,-113.0
61.0,-251.0,-20.0,-112.0,-216.0,109.0,261.0,-961.0,-102.0
61.0,-256.0,-12.0,-115.0,-212.0,104.0,272.0,-993.0,-83.0
59.0,-262.0,-7.0,-115.0,-210.0,95.0,272.0,-1024.0,-63.0
61.0,-276.0,-1.0,-107.0,-215.0,85.0,270.0,-1059.0,-35.0
58.0,-287.0,7.0,-88.0,-222.0,75.0,259.0,-1089.0,-20.0
49.0,-292.0,6.0,-57.0,-229.0,61.0,239.0,-1116.0,-11.0
45.0,-299.0,3.0,-13.0,-234.0,50.0,215.0,-1132.0,-11.0
36.0,-299.0,5.0,38.0,-231.0,37.0,192.0,-1143.0,-9.0
27.0,-291.0,1.0,91.0,-227.0,25.0,156.0,-1130.0,-26.0
22.0,-287.0,-2.0,140.0,-219.0,12.0,125.0,-1109.0,-39.0
17.0,-283.0,-8.0,177.0,-211.0,2.0,103.0,-1088.0,-55.0
9.0,-272.0,-13.0,199.0,-204.0,-3.0,81.0,-1062.0,-66.0
7.0,-265.0,-9.0,203.0,-196.0,-11.0,61.0,-1034.0,-68.0
2.0,-258.0,-6.0,199.0,-193.0,-16.0,53.0,-1015.0,-62.0
4.0,-256.0,-4.0,189.0,-190.0,-15.0,48.0,-995.0,-50.0
3.0,-251.0,-2.0,178.0,-194.0,-13.0,45.0,-970.0,-44.0
7.0,-248.0,2.0,167.0,-202.0,-10.0,64.0,-956.0,-27.0
12.0,-245.0,4.0,156.0,-212.0,-5.0,86.0,-949.0,-15.0
20.0,-246.0,3.0,145.0,-224.0,1.0,106.0,-941.0,1.0
20.0,-254.0,-3.0,129.0,-239.0,4.0,136.0,-940.0,5.0
31.0,-245.0,12.0,105.0,-250.0,8.0,163.0,-944.0,17.0
36.0,-245.0,8.0,72.0,-263.0,6.0,175.0,-951.0,8.0
38.0,-249.0,8.0,31.0,-278.0,8.0,189.0,-963.0,1.0
40.0,-251.0,6.0,-15.0,-294.0,7.0,206.0,-971.0,-7.0
45.0,-258.0,3.0,-68.0,-309.0,9.0,208.0,-1008.0,-22.0
47.0,-265.0,2.0,-121.0,-324.0,14.0,212.0,-1023.0,-28.0
42.0,-272.0,-3.0,-171.0,-334.0,19.0,210.0,-1054.0,-37.0
39.0,-282.0,-3.0,-221.0,-342.0,25.0,206.0,-1088.0,-29.0
45.0,-296.0,-2.0,-264.0,-345.0,30.0,208.0,-1126.0,-30.0
