acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-245.0,35.0,163.0,-5.0,147.0,62.0,-923.0,108.0
2.0,-242.0,40.0,203.0,-30.0,185.0,43.0,-917.0,122.0
-1.0,-237.0,41.0,240.0,-54.0,223.0,29.0,-913.0,129.0
-1.0,-238.0,40.0,264.0,-75.0,262.0,17.0,-914.0,135.0
-3.0,-236.0,44.0,272.0,-88.0,295.0,14.0,-917.0,134.0
-3.0,-233.0,44.0,261.0,-96.0,322.0,10.0,-928.0,122.0
-3.0,-244.0,34.0,231.0,-99.0,340.0,12.0,-952.0,112.0
-6.0,-250.0,31.0,184.0,-91.0,346.0,9.0,-975.0,98.0
-6.0,-259.0,32.0,139.0,-81.0,340.0,7.0,-1022.0,92.0
-8.0,-270.0,30.0,78.0,-72.0,318.0,-1.0,-1055.0,77.0
-10.0,-277.0,27.0,18.0,-67.0,286.0,-6.0,-1095.0,69.0
-8.0,-289.0,23.0,-35.0,-64.0,252.0,-12.0,-1120.0,59.0
-8.0,-297.0,22.0,-80.0,-61.0,197.0,-8.0,-1149.0,42.0
-12.0,-299.0,20.0,-112.0,-57.0,133.0,-8.0,-1162.0,31.0
-11.0,-299.0,15.0,-124.0,-54.0,70.0,-4.0,-1163.0,29.0
-13.0,-298.0,13.0,-116.0,-50.0,13.0,-4.0,-1155.0,21.0
-5.0,-291.0,13.0,-79.0,-42.0,-35.0,13.0,-1114.0,30.0
1.0,-281.0,13.0,-18.0,-34.0,-74.0,24.0,-1077.0,30.0
2.0,-271.0,23.0,60.0,-23.0,-101.0,43.0,-1033.0,38.0
4.0,-256.0,17.0,138.0,-8.0,-120.0,52.0,-994.0,50.0
6.0,-246.0,23.0,201.0,8.0,-130.0,55.0,-949.0,51.0
6.0,-241.0,23.0,242.0,20.0,-133.0,66.0,-919.0,58.0
8.0,-230.0,26.0,254.0,22.0,-128.0,57.0,-895.0,60.0
6.0,-226.0,23.0,244.0,13.0,-119.0,65.0,-870.0,70.0
10.0,-223.0,27.0,213.0,1.0,-105.0,65.0,-866.0,73.0
5.0,-221.0,28.0,167.0,-12.0,-87.0,61.0,-857.0,73.0
5.0,-221.0,28.0,111.0,-24.0,-68.0,44.0,-860.0,70.0
-1.0,-220.0,29.0,52.0,-31.0,-51.0,36.0,-862.0,64.0
0.0,-223.0,25.0,-5.0,-34.0,-36.0,29.0,-869.0,70.0
-2.0,-225.0,23.0,-58.0,-30.0,-23.0,17.0,-889.0,63.0
-2.0,-233.0,25.0,-103.0,-21.0,-12.0,9.0,-901.0,63.0
-6.0,-239.0,28.0,-139.0,-11.0,-5.0,4.0,-918.0,65.0
-5.0,-245.0,26.0,-167.0,0.0,0.0,4.0,-939.0,59.0
-5.0,-246.0,22.0,-192.0,9.0,2.0,6.0,-956.0,60.0
-1.0,-252.0,21.0,-210.0,22.0,1.0,13.0,-975.0,61.0
1.0,-256.0,27.0,-223.0,34.0,0.0,19.0,-994.0,56.0
0.0,-257.0,23.0,-228.0,43.0,-2.0,34.0,-1003.0,55.0
2.0,-258.0,22.0,-224.0,54.0,-2.0,39.0,-1007.0,57.0
1.0,-257.0,23.0,-213.0,60.0,-2.0,45.0,-1013.0,62.0
1.0,-255.0,26.0,-201.0,63.0,-5.0,46.0,-1004.0,65.0
4.0,-260.0,27.0,-189.0,63.0,-5.0,53.0,-989.0,72.0
7.0,-258.0,30.0,-179.0,61.0,-5.0,55.0,-995.0,70.0
8.0,-253.0,28.0,-169.0,60.0,-6.0,60.0,-994.0,76.0
7.0,-258.0,26.0,-162.0,63.0,-8.0,65.0,-994.0,78.0
9.0,-255.0,31.0,-158.0,71.0,-9.0,59.0,-994.0,88.0
7.0,-258.0,33.0,-151.0,86.0,-14.0,61.0,-1009.0,89.0
7.0,-260.0,34.0,-145.0,104.0,-19.0,53.0,-1011.0,91.0
3.0,-264.0,34.0,-139.0,125.0,-27.0,46.0,-1012.0,96.0
2.0,-261.0,33.0,-134.0,149.0,-34.0,37.0,-1020.0,96.0
0.0,-262.0,28.0,-127.0,171.0,-44.0,29.0,-1024.0,97.0
0.0,-264.0,34.0,-120.0,189.0,-53.0,18.0,-1031.0,97.0
-2.0,-265.0,33.0,-111.0,201.0,-59.0,14.0,-1030.0,94.0
-4.0,-268.0,33.0,-103.0,207.0,-65.0,11.0,-1023.0,92.0
-5.0,-261.0,28.0,-92.0,210.0,-69.0,7.0,-1027.0,93.0
-10.0,-259.0,26.0,-79.0,205.0,-66.0,8.0,-1014.0,81.0
-6.0,-258.0,24.0,-65.0,198.0,-62.0,3.0,-1004.0,62.0
-9.0,-253.0,26.0,-52.0,191.0,-57.0,4.0,-983.0,60.0
-10.0,-248.0,24.0,-39.0,185.0,-48.0,7.0,-967.0,54.0
-5.0,-246.0,21.0,-30.0,180.0,-43.0,2.0,-944.0,53.0
-9.0,-240.0,24.0,-27.0,171.0,-36.0,-4.0,-928.0,59.0
-8.0,-239.0,26.0,-31.0,163.0,-26.0,-2.0,-921.0,65.0
-4.0,-237.0,26.0,-44.0,147.0,-19.0,0.0,-921.0,65.0
-9.0,-241.0,28.0,-63.0,128.0,-13.0,2.0,-932.0,72.0
-7.0,-243.0,32.0,-86.0,111.0,-8.0,6.0,-932.0,76.0
-6.0,-248.0,28.0,-110.0,100.0,-6.0,13.0,-956.0,81.0
0.0,-250.0,29.0,-128.0,95.0,-7.0,14.0,-970.0,87.0
0.0,-256.0,29.0,-139.0,100.0,-13.0,29.0,-984.0,87.0
2.0,-257.0,31.0,-144.0,110.0,-22.0,36.0,-1000.0,77.0
1.0,-256.0,33.0,-145.0,126.0,-33.0,48.0,-1006.0,74.0
4.0,-264.0,28.0,-142.0,139.0,-44.0,43.0,-1006.0,76.0
1.0,-255.0,24.0,-139.0,157.0,-52.0,50.0,-1008.0,69.0
1.0,-256.0,25.0,-138.0,172.0,-57.0,51.0,-999.0,65.0
2.0,-255.0,24.0,-140.0,181.0,-61.0,52.0,-996.0,59.0
3.0,-256.0,26.0,-149.0,186.0,-60.0,52.0,-985.0,62.0
4.0,-252.0,20.0,-158.0,185.0,-56.0,51.0,-979.0,60.0
1.0,-251.0,22.0,-165.0,183.0,-52.0,44.0,-973.0,58.0
