acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
16.0,-257.0,-6.0,-16.0,87.0,-10.0,90.0,-979.0,-69.0
14.0,-253.0,-3.0,-12.0,86.0,-9.0,93.0,-979.0,-66.0
16.0,-251.0,-8.0,-9.0,81.0,-10.0,92.0,-989.0,-66.0
17.0,-250.0,-11.0,-8.0,78.0,-11.0,96.0,-982.0,-60.0
20.0,-256.0,-10.0,-9.0,75.0,-10.0,92.0,-979.0,-67.0
15.0,-254.0,-23.0,-10.0,71.0,-9.0,95.0,-991.0,-69.0
14.0,-257.0,-2.0,-11.0,69.0,-10.0,97.0,-987.0,-64.0
15.0,-254.0,-8.0,-12.0,66.0,-10.0,94.0,-986.0,-72.0
17.0,-255.0,-9.0,-13.0,62.0,-10.0,92.0,-994.0,-72.0
16.0,-255.0,-8.0,-12.0,60.0,-8.0,92.0,-989.0,-69.0
20.0,-260.0,-7.0,-9.0,57.0,-9.0,96.0,-1004.0,-65.0
9.0,-253.0,-11.0,-5.0,53.0,-8.0,93.0,-1001.0,-68.0
15.0,-241.0,-13.0,2.0,50.0,-6.0,93.0,-999.0,-63.0
11.0,-261.0,-4.0,8.0,49.0,-6.0,98.0,-994.0,-71.0
14.0,-253.0,-12.0,12.0,46.0,-6.0,98.0,-1000.0,-66.0
11.0,-260.0,-3.0,16.0,45.0,-6.0,95.0,-986.0,-70.0
17.0,-269.0,-6.0,18.0,44.0,-8.0,96.0,-984.0,-75.0
18.0,-250.0,1.0,18.0,40.0,-7.0,92.0,-985.0,-78.0
14.0,-248.0,-14.0,15.0,40.0,-5.0,91.0,-982.0,-75.0
14.0,-254.0,-11.0,14.0,38.0,-6.0,88.0,-985.0,-77.0
10.0,-251.0,1.0,14.0,36.0,-5.0,91.0,-987.0,-77.0
17.0,-257.0,-9.0,13.0,36.0,-4.0,96.0,-991.0,-79.0
13.0,-255.0,-9.0,15.0,36.0,-2.0,97.0,-991.0,-79.0
17.0,-256.0,-14.0,18.0,37.0,-4.0,90.0,-991.0,-73.0
17.0,-259.0,-7.0,21.0,42.0,-3.0,96.0,-996.0,-71.0
17.0,-255.0,-12.0,25.0,44.0,0.0,94.0,-1006.0,-76.0
19.0,-255.0,-8.0,28.0,47.0,0.0,95.0,-999.0,-70.0
17.0,-261.0,-14.0,29.0,45.0,0.0,93.0,-994.0,-68.0
13.0,-253.0,-12.0,29.0,45.0,1.0,96.0,-1001.0,-70.0
18.0,-258.0,-7.0,29.0,44.0,2.0,96.0,-986.0,-62.0
14.0,-261.0,-13.0,30.0,42.0,1.0,92.0,-993.0,-65.0
14.0,-255.0,-5.0,30.0,41.0,2.0,93.0,-998.0,-64.0
16.0,-254.0,-11.0,31.0,41.0,3.0,97.0,-982.0,-64.0
21.0,-259.0,-9.0,31.0,38.0,3.0,92.0,-993.0,-60.0
20.0,-256.0,-7.0,32.0,37.0,4.0,95.0,-987.0,-61.0
13.0,-258.0,2.0,34.0,36.0,5.0,100.0,-985.0,-61.0
20.0,-256.0,-3.0,35.0,37.0,5.0,94.0,-983.0,-61.0
17.0,-255.0,-7.0,38.0,37.0,6.0,101.0,-981.0,-57.0
16.0,-256.0,-6.0,40.0,36.0,8.0,101.0,-980.0,-61.0
16.0,-255.0,-8.0,45.0,36.0,7.0,99.0,-979.0,-56.0
12.0,-257.0,-1.0,49.0,34.0,7.0,97.0,-978.0,-52.0
10.0,-250.0,-15.0,51.0,31.0,9.0,97.0,-975.0,-56.0
29.0,-253.0,-2.0,51.0,29.0,7.0,98.0,-977.0,-54.0
13.0,-247.0,-18.0,49.0,27.0,9.0,96.0,-968.0,-55.0
12.0,-252.0,-22.0,45.0,25.0,8.0,92.0,-966.0,-58.0
26.0,-253.0,12.0,37.0,22.0,10.0,98.0,-965.0,-53.0
8.0,-252.0,-7.0,29.0,21.0,9.0,91.0,-968.0,-57.0
17.0,-253.0,-10.0,18.0,18.0,8.0,92.0,-965.0,-55.0
15.0,-258.0,-4.0,8.0,19.0,5.0,95.0,-976.0,-48.0
23.0,-256.0,-6.0,-2.0,15.0,6.0,96.0,-983.0,-45.0
27.0,-261.0,-4.0,-9.0,14.0,3.0,94.0,-992.0,-40.0
18.0,-256.0,-3.0,-14.0,12.0,1.0,93.0,-992.0,-39.0
14.0,-257.0,1.0,-16.0,8.0,0.0,98.0,-1005.0,-39.0
15.0,-257.0,-4.0,-13.0,6.0,-3.0,103.0,-1007.0,-39.0
16.0,-259.0,-2.0,-7.0,4.0,-4.0,98.0,-1004.0,-42.0
18.0,-247.0,-7.0,1.0,1.0,-4.0,102.0,-1002.0,-49.0
9.0,-263.0,1.0,8.0,-2.0,-7.0,105.0,-1000.0,-49.0
18.0,-260.0,-5.0,15.0,-4.0,-7.0,95.0,-995.0,-47.0
18.0,-261.0,-3.0,22.0,-5.0,-9.0,102.0,-992.0,-55.0
16.0,-258.0,-10.0,28.0,-5.0,-8.0,101.0,-993.0,-60.0
19.0,-252.0,-2.0,34.0,-5.0,-6.0,101.0,-1000.0,-60.0
16.0,-257.0,-3.0,37.0,-5.0,-5.0,102.0,-989.0,-63.0
18.0,-254.0,-8.0,42.0,-3.0,-5.0,103.0,-993.0,-61.0
16.0,-256.0,-10.0,45.0,0.0,-6.0,105.0,-993.0,-65.0
17.0,-256.0,-7.0,48.0,3.0,-7.0,113.0,-999.0,-66.0
25.0,-254.0,16.0,48.0,7.0,-6.0,107.0,-997.0,-67.0
21.0,-256.0,-9.0,49.0,12.0,-7.0,111.0,-984.0,-64.0
19.0,-254.0,-6.0,50.0,16.0,-8.0,113.0,-986.0,-64.0
20.0,-257.0,-6.0,52.0,21.0,-7.0,112.0,-989.0,-62.0
22.0,-254.0,-6.0,54.0,27.0,-6.0,113.0,-988.0,-61.0
15.0,-256.0,-12.0,55.0,32.0,-6.0,112.0,-998.0,-57.0
19.0,-256.0,-3.0,53.0,37.0,-7.0,117.0,-987.0,-50.0
20.0,-254.0,-5.0,50.0,41.0,-7.0,113.0,-985.0,-53.0
18.0,-254.0,-4.0,44.0,46.0,-6.0,112.0,-992.0,-48.0
21.0,-255.0,-4.0,37.0,51.0,-6.0,116.0,-983.0,-55.0
18.0,-254.0,-5.0,28.0,56.0,-5.0,109.0,-985.0,-48.0
19.0,-253.0,-4.0,19.0,60.0,-4.0,108.0,-978.0,-49.0
20.0,-251.0,-4.0,12.0,64.0,-2.0,103.0,-972.0,-47.0
17.0,-252.0,-5.0,6.0,67.0,0.0,105.0,-976.0,-47.0
8.0,-239.0,2.0,2.0,71.0,2.0,104.0,-970.0,-44.0
16.0,-250.0,0.0,-2.0,75.0,4.0,100.0,-977.0,-46.0
14.0,-251.0,-2.0,-5.0,78.0,6.0,100.0,-973.0,-43.0
17.0,-254.0,-1.0,-8.0,81.0,8.0,103.0,-969.0,-46.0
19.0,-249.0,-1.0,-10.0,84.0,7.0,106.0,-969.0,-45.0
14.0,-253.0,-2.0,-14.0,86.0,9.0,103.0,-971.0,-41.0
18.0,-250.0,-9.0,-21.0,90.0,10.0,102.0,-970.0,-47.0
17.0,-253.0,-4.0,-29.0,93.0,9.0,99.0,-970.0,-52.0
16.0,-253.0,-3.0,-38.0,97.0,8.0,100.0,-974.0,-53.0
17.0,-252.0,-4.0,-46.0,101.0,5.0,103.0,-968.0,-53.0
20.0,-255.0,-3.0,-55.0,105.0,6.0,105.0,-980.0,-50.0
16.0,-254.0,-8.0,-64.0,109.0,4.0,102.0,-974.0,-49.0
20.0,-256.0,-2.0,-69.0,111.0,4.0,104.0,-978.0,-45.0
18.0,-253.0,-1.0,-74.0,114.0,2.0,106.0,-984.0,-44.0
16.0,-255.0,-3.0,-73.0,117.0,1.0,106.0,-986.0,-45.0
20.0,-254.0,-5.0,-70.0,120.0,-1.0,102.0,-986.0,-45.0
17.0,-254.0,0.0,-64.0,122.0,-2.0,105.0,-983.0,-36.0
18.0,-254.0,-1.0,-57.0,124.0,-2.0,110.0,-983.0,-47.0
18.0,-256.0,0.0,-50.0,125.0,-5.0,103.0,-986.0,-52.0
17.0,-254.0,-4.0,-45.0,128.0,-5.0,108.0,-987.0,-52.0
16.0,-252.0,-6.0,-44.0,130.0,-7.0,103.0,-997.0,-53.0
18.0,-256.0,-5.0,-45.0,130.0,-9.0,101.0,-988.0,-58.0
17.0,-257.0,-4.0,-47.0,132.0,-8.0,98.0,-983.0,-63.0
16.0,-257.0,-6.0,-47.0,130.0,-9.0,99.0,-989.0,-68.0
14.0,-257.0,-9.0,-47.0,129.0,-8.0,94.0,-991.0,-63.0
16.0,-256.0,-7.0,-44.0,128.0,-7.0,93.0,-989.0,-66.0
14.0,-256.0,-7.0,-39.0,127.0,-8.0,89.0,-985.0,-60.0
14.0,-257.0,-3.0,-32.0,127.0,-7.0,93.0,-994.0,-60.0
12.0,-255.0,-6.0,-25.0,126.0,-8.0,89.0,-1003.0,-59.0
12.0,-260.0,-8.0,-19.0,125.0,-8.0,87.0,-1002.0,-61.0
13.0,-258.0,-5.0,-16.0,123.0,-7.0,92.0,-1003.0,-59.0
11.0,-254.0,-14.0,-16.0,122.0,-6.0,91.0,-994.0,-60.0
12.0,-252.0,-6.0,-16.0,120.0,-6.0,89.0,-993.0,-64.0
15.0,-256.0,-3.0,-18.0,118.0,-6.0,96.0,-998.0,-66.0
16.0,-254.0,-6.0,-20.0,116.0,-8.0,88.0,-992.0,-65.0
15.0,-255.0,-5.0,-23.0,114.0,-8.0,91.0,-984.0,-65.0
12.0,-255.0,-5.0,-27.0,112.0,-7.0,88.0,-986.0,-63.0
15.0,-257.0,-6.0,-32.0,108.0,-8.0,89.0,-982.0,-63.0
15.0,-257.0,-7.0,-37.0,106.0,-10.0,89.0,-986.0,-63.0
12.0,-253.0,-9.0,-39.0,100.0,-9.0,89.0,-981.0,-67.0
13.0,-255.0,-8.0,-43.0,96.0,-10.0,90.0,-987.0,-60.0
13.0,-254.0,-7.0,-44.0,95.0,-9.0,93.0,-987.0,-63.0
13.0,-255.0,-5.0,-45.0,93.0,-10.0,95.0,-984.0,-59.0
15.0,-254.0,-4.0,-48.0,91.0,-8.0,92.0,-982.0,-62.0
16.0,-253.0,-3.0,-50.0,90.0,-7.0,90.0,-985.0,-62.0
17.0,-254.0,-8.0,-52.0,90.0,-7.0,93.0,-979.0,-59.0
12.0,-255.0,-6.0,-54.0,89.0,-7.0,94.0,-972.0,-61.0
16.0,-255.0,-5.0,-55.0,90.0,-7.0,94.0,-978.0,-59.0
17.0,-255.0,-5.0,-58.0,89.0,-9.0,96.0,-986.0,-58.0
14.0,-252.0,-8.0,-59.0,88.0,-9.0,97.0,-979.0,-62.0
15.0,-254.0,-4.0,-62.0,88.0,-9.0,97.0,-979.0,-59.0
18.0,-256.0,-7.0,-65.0,88.0,-11.0,94.0,-979.0,-59.0
20.0,-258.0,-7.0,-67.0,87.0,-12.0,102.0,-986.0,-58.0
17.0,-255.0,-6.0,-69.0,88.0,-12.0,99.0,-981.0,-56.0
17.0,-253.0,-12.0,-70.0,89.0,-12.0,99.0,-978.0,-59.0
15.0,-255.0,-3.0,-70.0,90.0,-13.0,96.0,-978.0,-63.0
17.0,-254.0,-7.0,-69.0,90.0,-15.0,101.0,-980.0,-58.0
18.0,-256.0,-5.0,-67.0,90.0,-15.0,95.0,-986.0,-61.0
14.0,-257.0,-3.0,-67.0,90.0,-16.0,99.0,-985.0,-59.0
15.0,-253.0,-5.0,-68.0,92.0,-15.0,100.0,-983.0,-60.0
19.0,-257.0,-6.0,-66.0,93.0,-17.0,100.0,-986.0,-56.0
18.0,-254.0,-5.0,-63.0,93.0,-17.0,95.0,-985.0,-58.0
20.0,-257.0,-4.0,-61.0,94.0,-17.0,107.0,-981.0,-58.0
15.0,-254.0,-7.0,-58.0,93.0,-18.0,99.0,-984.0,-59.0
15.0,-253.0,-4.0,-56.0,92.0,-17.0,104.0,-991.0,-59.0
18.0,-256.0,-4.0,-53.0,93.0,-18.0,101.0,-984.0,-60.0
16.0,-253.0,-7.0,-51.0,95.0,-18.0,105.0,-986.0,-59.0
21.0,-256.0,-7.0,-50.0,95.0,-17.0,104.0,-997.0,-65.0
16.0,-257.0,-9.0,-50.0,95.0,-17.0,103.0,-993.0,-63.0
14.0,-254.0,-11.0,-49.0,96.0,-18.0,98.0,-988.0,-67.0
14.0,-255.0,-7.0,-50.0,94.0,-16.0,101.0,-999.0,-63.0
16.0,-259.0,-6.0,-50.0,96.0,-15.0,101.0,-994.0,-72.0
13.0,-257.0,-9.0,-49.0,94.0,-15.0,100.0,-994.0,-68.0
16.0,-258.0,-10.0,-46.0,94.0,-15.0,98.0,-993.0,-70.0
19.0,-256.0,-8.0,-45.0,95.0,-13.0,99.0,-987.0,-69.0
14.0,-258.0,-15.0,-40.0,94.0,-12.0,99.0,-993.0,-69.0
16.0,-259.0,-10.0,-36.0,93.0,-12.0,98.0,-989.0,-71.0
17.0,-260.0,-10.0,-33.0,95.0,-11.0,96.0,-1000.0,-65.0
16.0,-258.0,-8.0,-32.0,95.0,-11.0,101.0,-1002.0,-66.0
17.0,-258.0,-8.0,-32.0,94.0,-10.0,91.0,-1004.0,-67.0
15.0,-259.0,-4.0,-31.0,93.0,-10.0,96.0,-1007.0,-65.0
14.0,-257.0,-7.0,-31.0,91.0,-10.0,92.0,-1009.0,-71.0
17.0,-259.0,-7.0,-26.0,90.0,-9.0,93.0,-1010.0,-69.0
16.0,-261.0,-11.0,-23.0,86.0,-10.0,95.0,-998.0,-75.0
18.0,-261.0,-7.0,-19.0,80.0,-10.0,95.0,-1005.0,-71.0
16.0,-258.0,-7.0,-15.0,77.0,-7.0,97.0,-994.0,-71.0
17.0,-255.0,-12.0,-13.0,72.0,-6.0,99.0,-998.0,-71.0
16.0,-256.0,-7.0,-13.0,69.0,-5.0,95.0,-998.0,-71.0
17.0,-255.0,-12.0,-13.0,67.0,-5.0,102.0,-992.0,-78.0
18.0,-255.0,-10.0,-12.0,66.0,-5.0,99.0,-984.0,-76.0
16.0,-253.0,-12.0,-13.0,65.0,-4.0,102.0,-985.0,-74.0
15.0,-253.0,-11.0,-13.0,65.0,-5.0,101.0,-983.0,-71.0
18.0,-253.0,-8.0,-13.0,66.0,-7.0,106.0,-984.0,-76.0
19.0,-255.0,-7.0,-12.0,67.0,-7.0,111.0,-985.0,-71.0
19.0,-255.0,-11.0,-11.0,70.0,-6.0,111.0,-986.0,-75.0
16.0,-258.0,-11.0,-10.0,73.0,-6.0,107.0,-986.0,-70.0
20.0,-252.0,-10.0,-9.0,74.0,-6.0,110.0,-991.0,-71.0
14.0,-252.0,-2.0,-8.0,74.0,-7.0,106.0,-985.0,-74.0
19.0,-256.0,-6.0,-6.0,74.0,-7.0,106.0,-984.0,-72.0
23.0,-257.0,-10.0,-5.0,73.0,-5.0,107.0,-983.0,-74.0
17.0,-254.0,-9.0,-5.0,72.0,-5.0,104.0,-981.0,-74.0
18.0,-258.0,-14.0,-5.0,72.0,-5.0,106.0,-985.0,-71.0
21.0,-259.0,-10.0,-4.0,71.0,-4.0,98.0,-983.0,-78.0
17.0,-256.0,-13.0,-6.0,69.0,-5.0,101.0,-982.0,-74.0
17.0,-254.0,-11.0,-7.0,69.0,-5.0,106.0,-984.0,-75.0
15.0,-254.0,-13.0,-8.0,68.0,-5.0,102.0,-983.0,-72.0
18.0,-256.0,-10.0,-9.0,70.0,-4.0,97.0,-981.0,-72.0
15.0,-254.0,-9.0,-8.0,69.0,-4.0,105.0,-983.0,-76.0
18.0,-255.0,-11.0,-9.0,69.0,-4.0,100.0,-980.0,-75.0
18.0,-256.0,-10.0,-11.0,70.0,-4.0,92.0,-982.0,-70.0
14.0,-253.0,-12.0,-11.0,72.0,-4.0,97.0,-984.0,-76.0
18.0,-253.0,-12.0,-12.0,71.0,-4.0,99.0,-984.0,-74.0
14.0,-255.0,-8.0,-15.0,70.0,-5.0,95.0,-984.0,-74.0
16.0,-251.0,-10.0,-17.0,70.0,-3.0,99.0,-979.0,-77.0
15.0,-254.0,-9.0,-17.0,69.0,-4.0,95.0,-982.0,-74.0
18.0,-254.0,-13.0,-20.0,67.0,-5.0,95.0,-980.0,-78.0
16.0,-256.0,-10.0,-22.0,66.0,-4.0,97.0,-980.0,-74.0
15.0,-254.0,-10.0,-23.0,65.0,-3.0,97.0,-981.0,-68.0
17.0,-254.0,-9.0,-23.0,64.0,-3.0,100.0,-983.0,-76.0
18.0,-252.0,-7.0,-25.0,62.0,-3.0,100.0,-993.0,-76.0
18.0,-256.0,-9.0,-27.0,61.0,-2.0,106.0,-985.0,-70.0
16.0,-254.0,-11.0,-29.0,60.0,-4.0,106.0,-985.0,-76.0
21.0,-258.0,-9.0,-30.0,59.0,-2.0,106.0,-984.0,-73.0
16.0,-252.0,-11.0,-33.0,57.0,-4.0,105.0,-985.0,-73.0
19.0,-254.0,-9.0,-34.0,57.0,-4.0,99.0,-992.0,-76.0
15.0,-256.0,-13.0,-35.0,53.0,-6.0,100.0,-985.0,-73.0
15.0,-258.0,-10.0,-36.0,51.0,-4.0,97.0,-994.0,-77.0
15.0,-255.0,-11.0,-35.0,51.0,-3.0,104.0,-982.0,-75.0
15.0,-256.0,-11.0,-32.0,50.0,-2.0,99.0,-993.0,-73.0
15.0,-259.0,-11.0,-29.0,50.0,-4.0,96.0,-993.0,-68.0
16.0,-257.0,-11.0,-27.0,50.0,-3.0,98.0,-994.0,-77.0
17.0,-258.0,-13.0,-25.0,50.0,-4.0,102.0,-986.0,-71.0
17.0,-255.0,-10.0,-24.0,48.0,-3.0,101.0,-986.0,-77.0
15.0,-253.0,-11.0,-22.0,47.0,-3.0,95.0,-992.0,-74.0
18.0,-256.0,-7.0,-20.0,46.0,-3.0,96.0,-991.0,-71.0
15.0,-256.0,-10.0,-21.0,44.0,-4.0,99.0,-987.0,-74.0
14.0,-255.0,-11.0,-21.0,42.0,-3.0,93.0,-993.0,-74.0
16.0,-254.0,-11.0,-20.0,41.0,-4.0,96.0,-992.0,-70.0
17.0,-257.0,-9.0,-20.0,39.0,-4.0,101.0,-985.0,-72.0
16.0,-258.0,-11.0,-20.0,37.0,-4.0,99.0,-998.0,-70.0
15.0,-253.0,-6.0,-19.0,37.0,-4.0,99.0,-999.0,-70.0
14.0,-254.0,-11.0,-18.0,34.0,-4.0,99.0,-988.0,-67.0
19.0,-255.0,-9.0,-17.0,34.0,-4.0,98.0,-986.0,-71.0
16.0,-255.0,-9.0,-16.0,33.0,-4.0,102.0,-977.0,-72.0
17.0,-255.0,-11.0,-14.0,33.0,-5.0,106.0,-981.0,-71.0
18.0,-252.0,-6.0,-14.0,32.0,-3.0,97.0,-980.0,-65.0
17.0,-254.0,-9.0,-13.0,33.0,-2.0,98.0,-979.0,-79.0
18.0,-254.0,-12.0,-14.0,33.0,-5.0,103.0,-984.0,-81.0
15.0,-252.0,-9.0,-19.0,33.0,-2.0,98.0,-980.0,-76.0
15.0,-256.0,-11.0,-26.0,33.0,-3.0,99.0,-980.0,-81.0
18.0,-253.0,-9.0,-32.0,31.0,-5.0,102.0,-982.0,-78.0
20.0,-256.0,-8.0,-37.0,31.0,-2.0,103.0,-981.0,-70.0
20.0,-257.0,-10.0,-38.0,29.0,-2.0,104.0,-984.0,-74.0
15.0,-256.0,-13.0,-39.0,31.0,-3.0,108.0,-993.0,-72.0
18.0,-256.0,-11.0,-37.0,31.0,-3.0,108.0,-986.0,-70.0
17.0,-255.0,-9.0,-32.0,34.0,-2.0,105.0,-984.0,-71.0
20.0,-256.0,-9.0,-28.0,36.0,-1.0,105.0,-985.0,-69.0
17.0,-257.0,-9.0,-26.0,37.0,0.0,106.0,-988.0,-65.0
19.0,-257.0,-8.0,-22.0,39.0,1.0,103.0,-983.0,-68.0
18.0,-254.0,-11.0,-17.0,39.0,2.0,104.0,-986.0,-70.0
15.0,-253.0,-11.0,-17.0,38.0,1.0,102.0,-980.0,-69.0
17.0,-256.0,-7.0,-17.0,38.0,2.0,103.0,-980.0,-67.0
21.0,-254.0,-5.0,-19.0,37.0,2.0,104.0,-975.0,-71.0
18.0,-256.0,-6.0,-22.0,37.0,1.0,105.0,-981.0,-70.0
16.0,-257.0,-7.0,-26.0,35.0,1.0,102.0,-985.0,-72.0
17.0,-254.0,-10.0,-28.0,37.0,1.0,102.0,-985.0,-71.0
16.0,-257.0,-9.0,-30.0,39.0,3.0,103.0,-986.0,-71.0
14.0,-258.0,-12.0,-33.0,38.0,2.0,99.0,-996.0,-71.0
14.0,-255.0,-8.0,-33.0,40.0,4.0,92.0,-987.0,-69.0
17.0,-259.0,-11.0,-34.0,40.0,2.0,95.0,-984.0,-72.0
18.0,-258.0,-8.0,-30.0,40.0,1.0,96.0,-991.0,-74.0
15.0,-255.0,-6.0,-28.0,38.0,1.0,95.0,-987.0,-73.0
17.0,-253.0,-9.0,-27.0,38.0,0.0,97.0,-991.0,-69.0
19.0,-254.0,-14.0,-24.0,35.0,0.0,103.0,-980.0,-76.0
16.0,-255.0,-8.0,-22.0,34.0,-2.0,104.0,-989.0,-72.0
17.0,-257.0,-9.0,-21.0,34.0,-1.0,104.0,-985.0,-74.0
17.0,-252.0,-9.0,-21.0,33.0,-2.0,104.0,-988.0,-78.0
16.0,-256.0,-12.0,-22.0,32.0,-2.0,104.0,-991.0,-71.0
16.0,-257.0,-11.0,-20.0,33.0,-2.0,106.0,-981.0,-75.0
17.0,-257.0,-10.0,-20.0,34.0,-3.0,106.0,-987.0,-70.0
17.0,-256.0,-10.0,-18.0,34.0,-2.0,106.0,-987.0,-72.0
20.0,-259.0,-7.0,-15.0,33.0,-2.0,102.0,-994.0,-73.0
15.0,-256.0,-11.0,-11.0,32.0,0.0,103.0,-995.0,-76.0
18.0,-257.0,-9.0,-6.0,32.0,0.0,101.0,-983.0,-72.0
12.0,-267.0,-9.0,-3.0,27.0,2.0,96.0,-988.0,-71.0
15.0,-253.0,-8.0,0.0,26.0,3.0,99.0,-986.0,-74.0
16.0,-258.0,-11.0,4.0,24.0,4.0,97.0,-994.0,-76.0
15.0,-255.0,-11.0,4.0,20.0,5.0,92.0,-986.0,-78.0
15.0,-252.0,-8.0,4.0,17.0,7.0,97.0,-982.0,-70.0
13.0,-255.0,-8.0,4.0,17.0,8.0,93.0,-983.0,-74.0
17.0,-257.0,-7.0,2.0,14.0,8.0,93.0,-984.0,-70.0
17.0,-256.0,-10.0,-1.0,13.0,8.0,95.0,-977.0,-71.0
14.0,-257.0,-9.0,-2.0,11.0,8.0,98.0,-991.0,-76.0
15.0,-256.0,-11.0,-3.0,10.0,8.0,97.0,-984.0,-73.0
15.0,-257.0,-9.0,-3.0,9.0,8.0,98.0,-979.0,-71.0
15.0,-253.0,-11.0,-4.0,7.0,7.0,100.0,-981.0,-66.0
15.0,-251.0,-10.0,-5.0,4.0,9.0,99.0,-984.0,-73.0
18.0,-254.0,-7.0,-7.0,3.0,8.0,102.0,-983.0,-70.0
18.0,-253.0,-14.0,-8.0,2.0,9.0,101.0,-981.0,-73.0
20.0,-255.0,-7.0,-8.0,0.0,9.0,101.0,-991.0,-76.0
17.0,-256.0,-5.0,-8.0,-1.0,8.0,104.0,-985.0,-73.0
16.0,-258.0,-11.0,-10.0,-2.0,8.0,110.0,-981.0,-80.0
18.0,-256.0,-11.0,-11.0,-2.0,8.0,108.0,-986.0,-77.0
18.0,-259.0,-10.0,-13.0,-4.0,9.0,104.0,-984.0,-74.0
15.0,-257.0,-10.0,-14.0,-4.0,8.0,105.0,-985.0,-79.0
18.0,-257.0,-2.0,-13.0,-5.0,9.0,102.0,-992.0,-73.0
17.0,-257.0,-10.0,-11.0,-7.0,8.0,106.0,-983.0,-78.0
17.0,-255.0,-9.0,-8.0,-5.0,6.0,102.0,-985.0,-76.0
17.0,-256.0,-12.0,-5.0,-7.0,7.0,106.0,-987.0,-70.0
