acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-257.0,7.0,5.0,98.0,-3.0,36.0,-992.0,-11.0
2.0,-256.0,5.0,4.0,97.0,-2.0,34.0,-993.0,-15.0
1.0,-255.0,3.0,2.0,94.0,-1.0,35.0,-991.0,-10.0
0.0,-256.0,1.0,2.0,91.0,1.0,37.0,-986.0,-14.0
1.0,-253.0,5.0,3.0,88.0,2.0,38.0,-991.0,-12.0
2.0,-257.0,-2.0,4.0,86.0,3.0,39.0,-992.0,-6.0
1.0,-255.0,6.0,6.0,86.0,5.0,40.0,-998.0,-10.0
0.0,-252.0,5.0,9.0,83.0,6.0,40.0,-987.0,-7.0
1.0,-253.0,5.0,10.0,81.0,7.0,42.0,-1001.0,-10.0
1.0,-253.0,7.0,9.0,79.0,9.0,40.0,-994.0,-5.0
2.0,-256.0,3.0,10.0,74.0,11.0,35.0,-996.0,1.0
0.0,-254.0,5.0,13.0,71.0,13.0,35.0,-1000.0,-6.0
0.0,-259.0,9.0,15.0,63.0,15.0,34.0,-1003.0,-1.0
1.0,-257.0,6.0,20.0,59.0,17.0,35.0,-1005.0,3.0
1.0,-257.0,5.0,22.0,52.0,18.0,27.0,-1008.0,-3.0
-2.0,-258.0,9.0,26.0,46.0,19.0,30.0,-1006.0,-4.0
-2.0,-255.0,3.0,29.0,42.0,18.0,23.0,-1004.0,-1.0
0.0,-254.0,2.0,28.0,40.0,18.0,26.0,-999.0,-2.0
-4.0,-257.0,4.0,23.0,39.0,17.0,26.0,-996.0,-7.0
0.0,-251.0,1.0,19.0,38.0,17.0,31.0,-982.0,-7.0
0.0,-252.0,7.0,12.0,39.0,17.0,28.0,-980.0,-6.0
0.0,-254.0,7.0,3.0,42.0,15.0,26.0,-977.0,0.0
0.0,-253.0,2.0,-6.0,43.0,15.0,29.0,-976.0,-5.0
0.0,-252.0,2.0,-14.0,41.0,15.0,29.0,-983.0,-5.0
0.0,-254.0,7.0,-19.0,37.0,15.0,28.0,-986.0,-3.0
0.0,-256.0,6.0,-22.0,32.0,16.0,29.0,-993.0,-4.0
8.0,-255.0,11.0,-20.0,26.0,16.0,34.0,-988.0,-3.0
-4.0,-258.0,4.0,-17.0,19.0,15.0,29.0,-981.0,-7.0
-4.0,-258.0,4.0,-18.0,9.0,15.0,36.0,-996.0,-12.0
2.0,-260.0,3.0,-23.0,-2.0,17.0,30.0,-993.0,-21.0
2.0,-261.0,7.0,-31.0,-16.0,21.0,32.0,-998.0,-20.0
7.0,-265.0,3.0,-41.0,-31.0,24.0,34.0,-992.0,-35.0
-13.0,-252.0,15.0,-50.0,-43.0,27.0,35.0,-997.0,-35.0
-4.0,-256.0,10.0,-55.0,-53.0,30.0,27.0,-999.0,-37.0
4.0,-248.0,23.0,-56.0,-57.0,33.0,29.0,-1003.0,-46.0
5.0,-264.0,-4.0,-55.0,-57.0,34.0,23.0,-1003.0,-42.0
3.0,-259.0,12.0,-50.0,-54.0,34.0,24.0,-1006.0,-38.0
0.0,-259.0,0.0,-42.0,-48.0,34.0,15.0,-1006.0,-42.0
-6.0,-258.0,-1.0,-32.0,-38.0,33.0,12.0,-1006.0,-41.0
-4.0,-257.0,-2.0,-27.0,-30.0,32.0,8.0,-1002.0,-43.0
