acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-255.0,-41.0,-30.0,70.0,0.0,23.0,-978.0,-203.0
2.0,-256.0,-42.0,-31.0,71.0,1.0,21.0,-985.0,-215.0
0.0,-257.0,-41.0,-32.0,72.0,1.0,17.0,-985.0,-201.0
-1.0,-254.0,-41.0,-31.0,72.0,0.0,21.0,-983.0,-204.0
-1.0,-255.0,-39.0,-29.0,73.0,-1.0,19.0,-994.0,-202.0
-3.0,-254.0,-37.0,-26.0,73.0,1.0,19.0,-983.0,-202.0
-1.0,-256.0,-41.0,-22.0,75.0,0.0,19.0,-987.0,-211.0
-1.0,-255.0,-43.0,-15.0,75.0,1.0,25.0,-985.0,-214.0
0.0,-254.0,-45.0,-10.0,76.0,1.0,26.0,-981.0,-216.0
0.0,-252.0,-47.0,-10.0,79.0,1.0,28.0,-979.0,-216.0
-2.0,-250.0,-45.0,-9.0,82.0,0.0,31.0,-974.0,-218.0
0.0,-253.0,-46.0,-10.0,81.0,-1.0,30.0,-971.0,-218.0
1.0,-253.0,-45.0,-13.0,83.0,-2.0,28.0,-970.0,-219.0
2.0,-252.0,-44.0,-15.0,83.0,-3.0,32.0,-973.0,-220.0
-2.0,-253.0,-43.0,-15.0,82.0,-4.0,33.0,-978.0,-215.0
-2.0,-254.0,-46.0,-17.0,83.0,-6.0,31.0,-977.0,-217.0
0.0,-254.0,-46.0,-18.0,84.0,-7.0,30.0,-977.0,-214.0
0.0,-254.0,-43.0,-20.0,83.0,-7.0,30.0,-981.0,-217.0
0.0,-254.0,-42.0,-23.0,82.0,-7.0,29.0,-982.0,-214.0
-1.0,-254.0,-44.0,-28.0,82.0,-7.0,22.0,-983.0,-215.0
0.0,-255.0,-43.0,-33.0,80.0,-8.0,28.0,-984.0,-209.0
0.0,-255.0,-43.0,-38.0,80.0,-8.0,28.0,-977.0,-207.0
1.0,-254.0,-41.0,-42.0,80.0,-9.0,28.0,-983.0,-207.0
0.0,-254.0,-42.0,-44.0,80.0,-10.0,31.0,-972.0,-204.0
1.0,-254.0,-45.0,-47.0,82.0,-11.0,34.0,-978.0,-208.0
-2.0,-250.0,-45.0,-50.0,83.0,-9.0,34.0,-972.0,-209.0
2.0,-249.0,-41.0,-55.0,86.0,-10.0,43.0,-968.0,-206.0
2.0,-251.0,-40.0,-60.0,92.0,-7.0,50.0,-969.0,-205.0
