acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-253.0,-26.0,15.0,74.0,-2.0,31.0,-974.0,-141.0
1.0,-253.0,-25.0,12.0,72.0,-3.0,32.0,-977.0,-145.0
-1.0,-250.0,-24.0,9.0,71.0,-2.0,32.0,-979.0,-144.0
0.0,-254.0,-27.0,5.0,67.0,-2.0,33.0,-982.0,-144.0
1.0,-255.0,-25.0,3.0,65.0,1.0,32.0,-985.0,-143.0
0.0,-260.0,-24.0,3.0,60.0,2.0,34.0,-990.0,-144.0
0.0,-255.0,-25.0,4.0,53.0,3.0,30.0,-988.0,-143.0
1.0,-257.0,-24.0,6.0,50.0,5.0,36.0,-991.0,-137.0
0.0,-255.0,-24.0,8.0,47.0,5.0,27.0,-985.0,-144.0
1.0,-255.0,-28.0,10.0,46.0,4.0,35.0,-988.0,-148.0
0.0,-257.0,-28.0,15.0,44.0,3.0,32.0,-985.0,-143.0
1.0,-261.0,-21.0,18.0,44.0,5.0,34.0,-995.0,-144.0
-2.0,-253.0,-26.0,19.0,45.0,5.0,34.0,-983.0,-145.0
1.0,-257.0,-25.0,22.0,44.0,5.0,33.0,-984.0,-143.0
2.0,-253.0,-24.0,21.0,44.0,4.0,35.0,-983.0,-146.0
-2.0,-257.0,-30.0,20.0,44.0,2.0,33.0,-982.0,-143.0
1.0,-256.0,-26.0,20.0,44.0,2.0,36.0,-982.0,-148.0
0.0,-255.0,-23.0,16.0,44.0,2.0,33.0,-981.0,-145.0
2.0,-255.0,-26.0,13.0,44.0,3.0,37.0,-978.0,-145.0
0.0,-256.0,-26.0,10.0,44.0,1.0,35.0,-984.0,-145.0
1.0,-255.0,-28.0,6.0,43.0,-1.0,31.0,-982.0,-145.0
1.0,-255.0,-27.0,4.0,42.0,-1.0,37.0,-978.0,-148.0
1.0,-254.0,-26.0,3.0,42.0,-2.0,38.0,-985.0,-143.0
2.0,-256.0,-25.0,2.0,41.0,-1.0,41.0,-987.0,-142.0
1.0,-257.0,-24.0,1.0,42.0,-2.0,37.0,-987.0,-144.0
3.0,-255.0,-26.0,2.0,39.0,-1.0,38.0,-985.0,-148.0
3.0,-258.0,-30.0,2.0,39.0,-2.0,39.0,-983.0,-144.0
1.0,-256.0,-26.0,4.0,40.0,-3.0,38.0,-982.0,-146.0
2.0,-255.0,-23.0,5.0,38.0,-1.0,36.0,-988.0,-147.0
1.0,-254.0,-24.0,5.0,36.0,-1.0,40.0,-984.0,-145.0
0.0,-258.0,-28.0,7.0,35.0,0.0,41.0,-983.0,-148.0
2.0,-255.0,-27.0,6.0,35.0,0.0,41.0,-982.0,-140.0
2.0,-256.0,-27.0,6.0,36.0,2.0,39.0,-994.0,-139.0
4.0,-255.0,-26.0,3.0,36.0,2.0,40.0,-977.0,-141.0
3.0,-252.0,-29.0,1.0,36.0,2.0,43.0,-983.0,-143.0
3.0,-256.0,-26.0,-3.0,36.0,2.0,39.0,-976.0,-140.0
3.0,-253.0,-28.0,-6.0,36.0,2.0,40.0,-980.0,-141.0
3.0,-254.0,-22.0,-8.0,36.0,1.0,38.0,-978.0,-139.0
2.0,-256.0,-22.0,-12.0,40.0,2.0,39.0,-983.0,-140.0
4.0,-253.0,-25.0,-14.0,41.0,2.0,40.0,-981.0,-139.0
2.0,-256.0,-20.0,-16.0,42.0,2.0,39.0,-980.0,-142.0
4.0,-255.0,-25.0,-18.0,41.0,3.0,43.0,-981.0,-137.0
2.0,-257.0,-24.0,-20.0,42.0,2.0,38.0,-983.0,-136.0
2.0,-257.0,-23.0,-21.0,41.0,2.0,41.0,-985.0,-138.0
1.0,-256.0,-23.0,-21.0,42.0,3.0,46.0,-981.0,-136.0
2.0,-257.0,-24.0,-20.0,42.0,3.0,42.0,-985.0,-138.0
3.0,-255.0,-28.0,-19.0,41.0,3.0,45.0,-979.0,-142.0
3.0,-256.0,-23.0,-18.0,41.0,4.0,44.0,-994.0,-141.0
1.0,-258.0,-25.0,-15.0,42.0,5.0,41.0,-986.0,-140.0
1.0,-257.0,-26.0,-14.0,42.0,5.0,42.0,-989.0,-144.0
1.0,-255.0,-21.0,-14.0,43.0,4.0,40.0,-991.0,-137.0
3.0,-257.0,-23.0,-12.0,42.0,3.0,40.0,-994.0,-139.0
4.0,-258.0,-25.0,-10.0,43.0,3.0,38.0,-985.0,-135.0
0.0,-254.0,-25.0,-7.0,44.0,5.0,40.0,-992.0,-137.0
1.0,-255.0,-23.0,-4.0,43.0,4.0,41.0,-994.0,-137.0
2.0,-258.0,-20.0,-1.0,46.0,3.0,37.0,-982.0,-137.0
1.0,-256.0,-20.0,2.0,44.0,3.0,39.0,-986.0,-133.0
0.0,-259.0,-21.0,6.0,46.0,4.0,36.0,-992.0,-134.0
1.0,-254.0,-26.0,9.0,45.0,2.0,38.0,-987.0,-138.0
3.0,-253.0,-21.0,9.0,45.0,4.0,37.0,-986.0,-135.0
0.0,-252.0,-26.0,10.0,45.0,2.0,40.0,-995.0,-131.0
1.0,-255.0,-21.0,9.0,44.0,3.0,38.0,-985.0,-134.0
1.0,-255.0,-26.0,9.0,45.0,3.0,39.0,-982.0,-136.0
2.0,-257.0,-25.0,7.0,45.0,3.0,37.0,-982.0,-136.0
2.0,-257.0,-23.0,7.0,44.0,2.0,41.0,-993.0,-138.0
2.0,-255.0,-24.0,3.0,43.0,2.0,38.0,-987.0,-134.0
1.0,-255.0,-21.0,1.0,41.0,3.0,37.0,-991.0,-136.0
0.0,-258.0,-24.0,0.0,38.0,4.0,39.0,-985.0,-135.0
2.0,-255.0,-22.0,-1.0,38.0,4.0,33.0,-984.0,-137.0
0.0,-257.0,-21.0,0.0,34.0,5.0,37.0,-983.0,-139.0
2.0,-256.0,-22.0,0.0,33.0,4.0,32.0,-987.0,-131.0
1.0,-255.0,-20.0,1.0,30.0,4.0,36.0,-989.0,-135.0
1.0,-257.0,-19.0,4.0,28.0,4.0,37.0,-983.0,-135.0
1.0,-255.0,-24.0,4.0,25.0,3.0,39.0,-985.0,-137.0
0.0,-253.0,-27.0,8.0,24.0,3.0,39.0,-982.0,-134.0
1.0,-253.0,-24.0,9.0,23.0,3.0,42.0,-983.0,-132.0
1.0,-256.0,-22.0,12.0,23.0,2.0,39.0,-978.0,-135.0
0.0,-255.0,-21.0,12.0,25.0,2.0,40.0,-981.0,-130.0
0.0,-252.0,-22.0,10.0,26.0,1.0,38.0,-980.0,-133.0
3.0,-255.0,-25.0,7.0,26.0,0.0,39.0,-979.0,-137.0
2.0,-258.0,-21.0,4.0,29.0,0.0,38.0,-985.0,-140.0
1.0,-255.0,-23.0,0.0,29.0,-1.0,43.0,-983.0,-136.0
2.0,-252.0,-21.0,-3.0,29.0,0.0,38.0,-980.0,-137.0
3.0,-254.0,-23.0,-4.0,31.0,0.0,42.0,-980.0,-132.0
3.0,-257.0,-20.0,-6.0,30.0,1.0,40.0,-988.0,-138.0
4.0,-257.0,-19.0,-7.0,28.0,1.0,38.0,-987.0,-132.0
2.0,-257.0,-20.0,-5.0,28.0,2.0,39.0,-984.0,-132.0
2.0,-258.0,-22.0,-4.0,28.0,0.0,37.0,-988.0,-132.0
1.0,-254.0,-25.0,-1.0,28.0,2.0,35.0,-995.0,-132.0
2.0,-257.0,-23.0,0.0,28.0,2.0,37.0,-986.0,-133.0
1.0,-257.0,-22.0,2.0,27.0,3.0,33.0,-985.0,-133.0
4.0,-255.0,-24.0,1.0,26.0,3.0,38.0,-987.0,-137.0
2.0,-258.0,-20.0,1.0,28.0,2.0,38.0,-982.0,-129.0
2.0,-253.0,-24.0,0.0,28.0,1.0,38.0,-981.0,-136.0
1.0,-256.0,-22.0,-3.0,28.0,1.0,39.0,-986.0,-137.0
0.0,-253.0,-28.0,-6.0,30.0,1.0,40.0,-981.0,-141.0
0.0,-253.0,-26.0,-9.0,32.0,0.0,35.0,-984.0,-138.0
3.0,-258.0,-23.0,-10.0,33.0,2.0,35.0,-996.0,-137.0
3.0,-258.0,-21.0,-12.0,33.0,1.0,37.0,-982.0,-136.0
0.0,-255.0,-21.0,-13.0,33.0,2.0,35.0,-985.0,-139.0
2.0,-255.0,-23.0,-13.0,34.0,1.0,40.0,-986.0,-136.0
3.0,-255.0,-23.0,-14.0,35.0,2.0,37.0,-991.0,-138.0
1.0,-256.0,-28.0,-13.0,35.0,3.0,36.0,-987.0,-136.0
2.0,-260.0,-22.0,-11.0,35.0,2.0,37.0,-984.0,-142.0
1.0,-258.0,-22.0,-9.0,36.0,2.0,41.0,-987.0,-135.0
1.0,-256.0,-24.0,-8.0,38.0,3.0,41.0,-983.0,-135.0
3.0,-256.0,-23.0,-8.0,40.0,4.0,41.0,-986.0,-138.0
2.0,-255.0,-22.0,-5.0,42.0,3.0,42.0,-984.0,-139.0
2.0,-255.0,-24.0,-4.0,43.0,2.0,44.0,-981.0,-142.0
4.0,-255.0,-25.0,-7.0,43.0,3.0,39.0,-981.0,-140.0
1.0,-256.0,-22.0,-8.0,44.0,2.0,39.0,-991.0,-141.0
0.0,-254.0,-24.0,-11.0,44.0,2.0,41.0,-981.0,-140.0
-1.0,-256.0,-25.0,-15.0,44.0,4.0,39.0,-992.0,-144.0
0.0,-255.0,-24.0,-17.0,45.0,3.0,41.0,-979.0,-136.0
1.0,-254.0,-23.0,-20.0,44.0,2.0,37.0,-993.0,-133.0
0.0,-256.0,-23.0,-20.0,44.0,0.0,39.0,-997.0,-132.0
2.0,-257.0,-22.0,-19.0,43.0,1.0,41.0,-993.0,-135.0
0.0,-258.0,-24.0,-17.0,44.0,2.0,36.0,-990.0,-135.0
1.0,-257.0,-20.0,-16.0,45.0,2.0,35.0,-988.0,-132.0
1.0,-255.0,-24.0,-13.0,47.0,1.0,36.0,-982.0,-132.0
3.0,-258.0,-19.0,-12.0,47.0,1.0,33.0,-983.0,-133.0
1.0,-254.0,-22.0,-11.0,48.0,1.0,38.0,-992.0,-133.0
2.0,-255.0,-20.0,-11.0,50.0,2.0,34.0,-984.0,-136.0
1.0,-253.0,-21.0,-11.0,53.0,1.0,36.0,-981.0,-138.0
4.0,-254.0,-21.0,-13.0,52.0,2.0,36.0,-979.0,-135.0
3.0,-255.0,-20.0,-14.0,54.0,2.0,38.0,-978.0,-137.0
0.0,-254.0,-22.0,-14.0,55.0,2.0,37.0,-980.0,-141.0
1.0,-254.0,-24.0,-16.0,55.0,1.0,38.0,-985.0,-137.0
-1.0,-254.0,-20.0,-17.0,55.0,0.0,32.0,-986.0,-130.0
1.0,-253.0,-24.0,-19.0,55.0,1.0,35.0,-987.0,-135.0
1.0,-255.0,-23.0,-18.0,56.0,1.0,37.0,-977.0,-134.0
0.0,-258.0,-26.0,-19.0,54.0,1.0,32.0,-985.0,-133.0
1.0,-256.0,-25.0,-19.0,53.0,2.0,34.0,-993.0,-133.0
0.0,-256.0,-23.0,-19.0,52.0,1.0,32.0,-997.0,-133.0
1.0,-256.0,-25.0,-20.0,51.0,1.0,29.0,-990.0,-134.0
1.0,-261.0,-22.0,-19.0,52.0,-1.0,32.0,-989.0,-134.0
0.0,-256.0,-24.0,-18.0,51.0,0.0,32.0,-986.0,-132.0
0.0,-258.0,-24.0,-19.0,53.0,1.0,33.0,-985.0,-136.0
