acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-239.0,70.0,-185.0,75.0,56.0,88.0,-922.0,247.0
13.0,-239.0,71.0,-180.0,83.0,44.0,92.0,-922.0,251.0
17.0,-243.0,70.0,-176.0,88.0,31.0,103.0,-921.0,246.0
15.0,-241.0,68.0,-171.0,97.0,19.0,98.0,-919.0,237.0
15.0,-241.0,67.0,-166.0,100.0,8.0,102.0,-921.0,232.0
19.0,-238.0,62.0,-161.0,103.0,-1.0,103.0,-921.0,225.0
20.0,-243.0,66.0,-157.0,105.0,-9.0,100.0,-922.0,222.0
16.0,-244.0,66.0,-154.0,105.0,-12.0,103.0,-930.0,224.0
12.0,-245.0,66.0,-150.0,109.0,-13.0,103.0,-935.0,219.0
21.0,-253.0,59.0,-145.0,109.0,-13.0,101.0,-941.0,217.0
17.0,-248.0,65.0,-140.0,111.0,-11.0,96.0,-956.0,218.0
17.0,-251.0,63.0,-133.0,115.0,-8.0,98.0,-956.0,214.0
18.0,-252.0,60.0,-126.0,119.0,-5.0,93.0,-963.0,217.0
15.0,-250.0,62.0,-118.0,121.0,-2.0,89.0,-970.0,213.0
15.0,-250.0,61.0,-112.0,125.0,1.0,88.0,-964.0,206.0
10.0,-250.0,64.0,-107.0,127.0,3.0,87.0,-968.0,209.0
13.0,-248.0,58.0,-103.0,131.0,5.0,87.0,-961.0,211.0
11.0,-249.0,62.0,-100.0,135.0,5.0,79.0,-952.0,212.0
7.0,-248.0,62.0,-101.0,139.0,5.0,68.0,-954.0,208.0
6.0,-247.0,58.0,-101.0,142.0,6.0,60.0,-949.0,208.0
6.0,-244.0,62.0,-107.0,144.0,5.0,51.0,-943.0,204.0
4.0,-242.0,59.0,-113.0,145.0,5.0,52.0,-934.0,205.0
5.0,-244.0,60.0,-124.0,147.0,3.0,43.0,-931.0,208.0
1.0,-239.0,59.0,-134.0,150.0,3.0,43.0,-930.0,212.0
2.0,-243.0,59.0,-144.0,151.0,4.0,44.0,-923.0,213.0
1.0,-243.0,65.0,-156.0,153.0,4.0,41.0,-928.0,220.0
1.0,-241.0,68.0,-166.0,151.0,4.0,44.0,-932.0,218.0
1.0,-239.0,65.0,-176.0,152.0,3.0,41.0,-930.0,224.0
2.0,-239.0,65.0,-187.0,150.0,2.0,39.0,-929.0,226.0
4.0,-241.0,67.0,-197.0,152.0,1.0,40.0,-930.0,229.0
3.0,-246.0,68.0,-203.0,151.0,-3.0,45.0,-932.0,231.0
2.0,-242.0,63.0,-210.0,152.0,-4.0,45.0,-929.0,234.0
2.0,-242.0,67.0,-215.0,152.0,-9.0,48.0,-928.0,233.0
4.0,-241.0,69.0,-220.0,151.0,-14.0,47.0,-934.0,233.0
5.0,-245.0,65.0,-226.0,149.0,-17.0,50.0,-934.0,228.0
2.0,-243.0,66.0,-231.0,146.0,-19.0,55.0,-940.0,219.0
5.0,-244.0,64.0,-238.0,140.0,-22.0,54.0,-942.0,220.0
5.0,-246.0,60.0,-242.0,130.0,-24.0,49.0,-944.0,221.0
1.0,-245.0,65.0,-244.0,122.0,-25.0,55.0,-950.0,217.0
4.0,-249.0,62.0,-244.0,112.0,-22.0,53.0,-954.0,220.0
2.0,-247.0,65.0,-243.0,102.0,-20.0,53.0,-956.0,215.0
8.0,-248.0,65.0,-238.0,90.0,-18.0,56.0,-961.0,213.0
6.0,-249.0,63.0,-229.0,81.0,-12.0,59.0,-964.0,213.0
9.0,-250.0,63.0,-217.0,72.0,-11.0,60.0,-957.0,211.0
4.0,-248.0,61.0,-209.0,69.0,-9.0,56.0,-960.0,209.0
4.0,-249.0,62.0,-201.0,67.0,-6.0,54.0,-965.0,212.0
5.0,-250.0,64.0,-194.0,66.0,-4.0,55.0,-959.0,217.0
6.0,-251.0,65.0,-183.0,67.0,-2.0,53.0,-958.0,214.0
5.0,-248.0,63.0,-174.0,69.0,0.0,54.0,-957.0,206.0
5.0,-248.0,62.0,-164.0,70.0,0.0,53.0,-953.0,206.0
4.0,-251.0,62.0,-155.0,71.0,2.0,51.0,-959.0,206.0
5.0,-249.0,61.0,-146.0,74.0,2.0,49.0,-956.0,207.0
6.0,-249.0,62.0,-138.0,74.0,0.0,50.0,-953.0,202.0
11.0,-241.0,51.0,-131.0,74.0,-1.0,50.0,-959.0,201.0
1.0,-248.0,57.0,-126.0,73.0,-1.0,47.0,-957.0,194.0
2.0,-247.0,57.0,-121.0,71.0,-2.0,46.0,-961.0,194.0
4.0,-251.0,58.0,-117.0,66.0,-2.0,47.0,-962.0,193.0
2.0,-250.0,57.0,-114.0,62.0,-2.0,45.0,-963.0,194.0
4.0,-251.0,55.0,-109.0,57.0,-2.0,49.0,-961.0,188.0
5.0,-252.0,57.0,-105.0,51.0,-3.0,49.0,-969.0,188.0
4.0,-250.0,57.0,-102.0,47.0,-3.0,52.0,-972.0,191.0
4.0,-249.0,57.0,-96.0,41.0,-5.0,53.0,-966.0,183.0
2.0,-250.0,56.0,-90.0,39.0,-7.0,50.0,-964.0,194.0
7.0,-251.0,56.0,-86.0,37.0,-7.0,53.0,-966.0,187.0
5.0,-251.0,55.0,-80.0,37.0,-8.0,55.0,-962.0,187.0
5.0,-249.0,57.0,-74.0,37.0,-11.0,53.0,-967.0,185.0
5.0,-252.0,58.0,-69.0,38.0,-9.0,53.0,-968.0,187.0
5.0,-249.0,58.0,-63.0,41.0,-9.0,59.0,-974.0,182.0
6.0,-251.0,56.0,-57.0,42.0,-6.0,60.0,-978.0,178.0
7.0,-254.0,52.0,-49.0,40.0,-1.0,62.0,-980.0,174.0
7.0,-253.0,53.0,-40.0,37.0,4.0,71.0,-988.0,171.0
6.0,-259.0,52.0,-26.0,32.0,9.0,64.0,-999.0,173.0
7.0,-263.0,46.0,-8.0,31.0,14.0,63.0,-1008.0,170.0
6.0,-262.0,50.0,16.0,30.0,18.0,66.0,-1017.0,173.0
6.0,-262.0,55.0,43.0,29.0,20.0,65.0,-1021.0,181.0
4.0,-264.0,60.0,69.0,29.0,24.0,57.0,-1017.0,186.0
7.0,-258.0,56.0,104.0,28.0,25.0,66.0,-1007.0,195.0
12.0,-262.0,59.0,141.0,31.0,24.0,66.0,-999.0,201.0
11.0,-255.0,62.0,177.0,33.0,20.0,70.0,-980.0,209.0
8.0,-250.0,63.0,202.0,41.0,13.0,66.0,-965.0,210.0
8.0,-248.0,64.0,218.0,48.0,9.0,66.0,-943.0,210.0
9.0,-241.0,66.0,221.0,54.0,4.0,68.0,-928.0,218.0
8.0,-234.0,64.0,210.0,58.0,-3.0,66.0,-913.0,215.0
6.0,-228.0,65.0,185.0,62.0,-7.0,67.0,-893.0,220.0
8.0,-224.0,63.0,147.0,66.0,-11.0,67.0,-883.0,219.0
9.0,-224.0,64.0,97.0,69.0,-10.0,63.0,-869.0,214.0
5.0,-220.0,60.0,31.0,70.0,-11.0,60.0,-861.0,214.0
6.0,-220.0,63.0,-37.0,71.0,-9.0,56.0,-858.0,218.0
4.0,-220.0,62.0,-105.0,70.0,-3.0,54.0,-863.0,221.0
3.0,-227.0,64.0,-168.0,68.0,3.0,53.0,-870.0,221.0
7.0,-231.0,64.0,-222.0,63.0,7.0,55.0,-884.0,222.0
6.0,-233.0,68.0,-262.0,58.0,14.0,53.0,-902.0,232.0
9.0,-240.0,67.0,-287.0,52.0,18.0,55.0,-916.0,228.0
4.0,-245.0,68.0,-296.0,46.0,21.0,54.0,-933.0,227.0
7.0,-247.0,66.0,-288.0,43.0,23.0,58.0,-955.0,227.0
8.0,-252.0,63.0,-268.0,40.0,22.0,60.0,-964.0,216.0
4.0,-255.0,56.0,-237.0,38.0,19.0,62.0,-993.0,210.0
7.0,-260.0,59.0,-199.0,36.0,12.0,67.0,-1002.0,194.0
6.0,-262.0,58.0,-158.0,37.0,7.0,67.0,-1012.0,191.0
8.0,-264.0,56.0,-116.0,42.0,1.0,68.0,-1017.0,177.0
9.0,-261.0,52.0,-77.0,45.0,-7.0,63.0,-1020.0,181.0
7.0,-262.0,50.0,-41.0,49.0,-14.0,68.0,-1012.0,172.0
9.0,-261.0,49.0,-11.0,55.0,-16.0,68.0,-1009.0,171.0
5.0,-256.0,52.0,11.0,60.0,-22.0,61.0,-1000.0,166.0
6.0,-255.0,52.0,26.0,64.0,-24.0,63.0,-999.0,162.0
8.0,-255.0,45.0,34.0,68.0,-25.0,57.0,-977.0,161.0
8.0,-252.0,49.0,37.0,69.0,-25.0,61.0,-969.0,160.0
6.0,-248.0,50.0,37.0,72.0,-24.0,61.0,-959.0,157.0
4.0,-249.0,50.0,32.0,73.0,-24.0,57.0,-950.0,162.0
6.0,-244.0,50.0,25.0,73.0,-25.0,55.0,-947.0,161.0
4.0,-243.0,48.0,15.0,72.0,-25.0,55.0,-938.0,169.0
4.0,-244.0,55.0,4.0,70.0,-23.0,61.0,-945.0,163.0
5.0,-244.0,50.0,-7.0,67.0,-25.0,54.0,-934.0,164.0
6.0,-243.0,53.0,-19.0,63.0,-23.0,58.0,-935.0,170.0
8.0,-245.0,48.0,-30.0,61.0,-24.0,59.0,-940.0,167.0
5.0,-244.0,48.0,-38.0,61.0,-23.0,57.0,-939.0,171.0
6.0,-248.0,49.0,-46.0,61.0,-25.0,56.0,-949.0,169.0
4.0,-247.0,51.0,-51.0,61.0,-26.0,60.0,-951.0,173.0
6.0,-248.0,50.0,-53.0,64.0,-29.0,54.0,-959.0,173.0
4.0,-249.0,48.0,-52.0,67.0,-31.0,58.0,-968.0,181.0
5.0,-249.0,53.0,-48.0,68.0,-30.0,58.0,-969.0,182.0
5.0,-251.0,52.0,-41.0,73.0,-33.0,55.0,-977.0,180.0
5.0,-253.0,56.0,-30.0,74.0,-35.0,55.0,-983.0,188.0
5.0,-254.0,56.0,-16.0,74.0,-35.0,60.0,-992.0,184.0
7.0,-255.0,59.0,2.0,72.0,-36.0,55.0,-994.0,186.0
6.0,-254.0,55.0,21.0,71.0,-35.0,61.0,-997.0,188.0
5.0,-256.0,54.0,41.0,69.0,-35.0,58.0,-985.0,188.0
6.0,-254.0,52.0,62.0,65.0,-34.0,60.0,-986.0,185.0
8.0,-256.0,56.0,79.0,64.0,-33.0,63.0,-982.0,187.0
9.0,-253.0,54.0,94.0,61.0,-31.0,60.0,-971.0,185.0
7.0,-250.0,56.0,102.0,60.0,-30.0,66.0,-963.0,191.0
7.0,-248.0,55.0,109.0,60.0,-30.0,58.0,-959.0,192.0
8.0,-248.0,59.0,111.0,58.0,-29.0,62.0,-952.0,187.0
9.0,-246.0,55.0,110.0,57.0,-29.0,58.0,-947.0,197.0
9.0,-247.0,58.0,110.0,56.0,-29.0,68.0,-948.0,202.0
6.0,-248.0,58.0,106.0,57.0,-30.0,65.0,-945.0,203.0
10.0,-244.0,62.0,102.0,57.0,-30.0,61.0,-940.0,209.0
9.0,-246.0,64.0,99.0,58.0,-29.0,60.0,-946.0,213.0
9.0,-245.0,66.0,96.0,61.0,-27.0,56.0,-940.0,210.0
8.0,-246.0,65.0,93.0,65.0,-29.0,62.0,-938.0,221.0
11.0,-239.0,66.0,92.0,67.0,-28.0,61.0,-944.0,221.0
7.0,-243.0,62.0,90.0,71.0,-27.0,65.0,-937.0,221.0
7.0,-243.0,65.0,87.0,73.0,-26.0,58.0,-935.0,221.0
9.0,-244.0,66.0,84.0,74.0,-26.0,64.0,-943.0,216.0
6.0,-244.0,65.0,81.0,75.0,-24.0,67.0,-940.0,216.0
8.0,-244.0,66.0,77.0,77.0,-24.0,62.0,-947.0,216.0
5.0,-244.0,60.0,71.0,75.0,-23.0,70.0,-945.0,210.0
11.0,-247.0,60.0,68.0,76.0,-21.0,68.0,-948.0,210.0
11.0,-247.0,61.0,64.0,75.0,-20.0,71.0,-951.0,214.0
10.0,-246.0,62.0,62.0,74.0,-19.0,73.0,-958.0,214.0
8.0,-247.0,59.0,62.0,74.0,-18.0,75.0,-959.0,207.0
10.0,-249.0,63.0,67.0,73.0,-17.0,73.0,-961.0,211.0
12.0,-250.0,62.0,76.0,73.0,-17.0,74.0,-969.0,208.0
10.0,-252.0,60.0,86.0,71.0,-18.0,74.0,-960.0,210.0
12.0,-251.0,62.0,97.0,68.0,-17.0,78.0,-966.0,212.0
9.0,-248.0,59.0,108.0,69.0,-17.0,75.0,-962.0,206.0
9.0,-250.0,60.0,120.0,68.0,-17.0,80.0,-958.0,205.0
13.0,-249.0,62.0,130.0,68.0,-17.0,80.0,-957.0,203.0
11.0,-249.0,62.0,140.0,68.0,-17.0,74.0,-954.0,207.0
11.0,-246.0,61.0,147.0,69.0,-18.0,77.0,-954.0,206.0
9.0,-246.0,61.0,150.0,68.0,-18.0,73.0,-951.0,206.0
12.0,-238.0,68.0,153.0,69.0,-19.0,72.0,-947.0,208.0
8.0,-245.0,64.0,154.0,69.0,-17.0,77.0,-951.0,207.0
8.0,-245.0,62.0,156.0,69.0,-18.0,72.0,-949.0,210.0
10.0,-246.0,63.0,155.0,69.0,-18.0,73.0,-945.0,205.0
9.0,-246.0,61.0,154.0,70.0,-18.0,72.0,-941.0,213.0
11.0,-247.0,61.0,151.0,68.0,-16.0,72.0,-940.0,215.0
11.0,-247.0,63.0,150.0,69.0,-17.0,71.0,-945.0,213.0
9.0,-248.0,62.0,149.0,69.0,-16.0,69.0,-936.0,208.0
11.0,-247.0,60.0,148.0,67.0,-16.0,66.0,-943.0,214.0
9.0,-244.0,65.0,145.0,67.0,-16.0,61.0,-940.0,217.0
6.0,-246.0,63.0,143.0,67.0,-17.0,67.0,-941.0,216.0
12.0,-246.0,61.0,139.0,67.0,-15.0,72.0,-947.0,222.0
8.0,-243.0,63.0,137.0,68.0,-15.0,72.0,-941.0,220.0
9.0,-244.0,64.0,131.0,68.0,-14.0,77.0,-933.0,217.0
11.0,-245.0,64.0,124.0,69.0,-15.0,66.0,-938.0,218.0
6.0,-246.0,66.0,117.0,72.0,-13.0,70.0,-933.0,226.0
9.0,-241.0,63.0,107.0,71.0,-12.0,74.0,-941.0,223.0
9.0,-243.0,66.0,97.0,74.0,-12.0,72.0,-934.0,224.0
10.0,-243.0,69.0,88.0,76.0,-11.0,69.0,-935.0,229.0
10.0,-243.0,67.0,81.0,77.0,-11.0,77.0,-932.0,236.0
11.0,-245.0,67.0,76.0,78.0,-10.0,73.0,-940.0,240.0
10.0,-244.0,69.0,73.0,81.0,-10.0,71.0,-935.0,236.0
19.0,-246.0,75.0,73.0,82.0,-10.0,70.0,-937.0,239.0
10.0,-244.0,67.0,75.0,82.0,-9.0,74.0,-930.0,246.0
10.0,-243.0,73.0,79.0,81.0,-11.0,70.0,-935.0,245.0
11.0,-242.0,71.0,81.0,81.0,-10.0,78.0,-941.0,245.0
11.0,-246.0,69.0,81.0,81.0,-9.0,71.0,-937.0,251.0
12.0,-244.0,70.0,80.0,77.0,-8.0,76.0,-928.0,242.0
10.0,-243.0,69.0,80.0,77.0,-9.0,80.0,-937.0,245.0
9.0,-244.0,73.0,76.0,76.0,-8.0,73.0,-936.0,244.0
11.0,-241.0,71.0,72.0,75.0,-8.0,82.0,-930.0,245.0
13.0,-244.0,67.0,67.0,72.0,-7.0,81.0,-934.0,241.0
12.0,-244.0,68.0,61.0,72.0,-6.0,74.0,-930.0,240.0
10.0,-243.0,68.0,56.0,70.0,-6.0,78.0,-932.0,242.0
9.0,-242.0,70.0,48.0,69.0,-5.0,81.0,-929.0,238.0
13.0,-241.0,70.0,43.0,69.0,-4.0,76.0,-929.0,241.0
11.0,-242.0,73.0,36.0,70.0,-4.0,73.0,-923.0,247.0
10.0,-241.0,71.0,30.0,68.0,-1.0,74.0,-926.0,246.0
10.0,-243.0,69.0,23.0,69.0,-1.0,70.0,-930.0,242.0
9.0,-239.0,71.0,18.0,70.0,-1.0,75.0,-926.0,245.0
10.0,-241.0,74.0,13.0,70.0,1.0,73.0,-937.0,239.0
9.0,-241.0,71.0,6.0,67.0,3.0,72.0,-935.0,240.0
10.0,-242.0,67.0,1.0,67.0,4.0,76.0,-937.0,241.0
11.0,-246.0,67.0,-3.0,67.0,5.0,75.0,-930.0,238.0
14.0,-236.0,65.0,-7.0,68.0,6.0,74.0,-937.0,239.0
11.0,-245.0,70.0,-8.0,68.0,6.0,75.0,-940.0,245.0
11.0,-244.0,72.0,-11.0,68.0,7.0,80.0,-938.0,235.0
11.0,-244.0,67.0,-10.0,69.0,6.0,68.0,-938.0,242.0
10.0,-242.0,66.0,-9.0,69.0,4.0,75.0,-940.0,233.0
10.0,-246.0,68.0,-10.0,71.0,4.0,74.0,-946.0,239.0
9.0,-245.0,69.0,-11.0,71.0,1.0,74.0,-939.0,239.0
9.0,-246.0,72.0,-13.0,70.0,1.0,73.0,-936.0,232.0
10.0,-246.0,70.0,-14.0,71.0,0.0,70.0,-941.0,235.0
8.0,-246.0,70.0,-17.0,71.0,0.0,66.0,-945.0,239.0
10.0,-246.0,67.0,-17.0,71.0,-1.0,69.0,-943.0,236.0
9.0,-247.0,67.0,-18.0,70.0,0.0,62.0,-944.0,233.0
6.0,-247.0,70.0,-17.0,70.0,-1.0,62.0,-940.0,235.0
6.0,-244.0,68.0,-17.0,65.0,1.0,61.0,-939.0,233.0
7.0,-246.0,67.0,-18.0,65.0,1.0,64.0,-943.0,232.0
7.0,-246.0,68.0,-18.0,63.0,2.0,63.0,-946.0,233.0
5.0,-245.0,69.0,-17.0,63.0,2.0,60.0,-941.0,230.0
5.0,-244.0,70.0,-17.0,63.0,2.0,61.0,-950.0,234.0
7.0,-248.0,66.0,-19.0,63.0,4.0,59.0,-941.0,229.0
7.0,-247.0,65.0,-19.0,66.0,3.0,56.0,-946.0,230.0
8.0,-246.0,70.0,-17.0,66.0,4.0,61.0,-940.0,230.0
5.0,-246.0,67.0,-16.0,68.0,4.0,63.0,-945.0,233.0
5.0,-248.0,65.0,-14.0,70.0,4.0,67.0,-950.0,230.0
