acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-248.0,-61.0,-19.0,72.0,4.0,-110.0,-959.0,-282.0
-36.0,-250.0,-60.0,-16.0,72.0,4.0,-108.0,-960.0,-276.0
-35.0,-247.0,-55.0,-14.0,71.0,5.0,-106.0,-957.0,-278.0
-37.0,-248.0,-57.0,-14.0,71.0,5.0,-110.0,-955.0,-274.0
-33.0,-247.0,-58.0,-13.0,70.0,5.0,-110.0,-953.0,-275.0
-39.0,-252.0,-67.0,-14.0,70.0,6.0,-107.0,-955.0,-275.0
-35.0,-248.0,-59.0,-14.0,72.0,5.0,-109.0,-950.0,-275.0
-35.0,-251.0,-60.0,-15.0,73.0,5.0,-105.0,-953.0,-274.0
-34.0,-249.0,-61.0,-16.0,73.0,4.0,-105.0,-954.0,-275.0
-35.0,-248.0,-59.0,-20.0,73.0,4.0,-104.0,-958.0,-273.0
-34.0,-248.0,-57.0,-23.0,74.0,2.0,-107.0,-953.0,-279.0
-33.0,-250.0,-59.0,-28.0,74.0,2.0,-109.0,-957.0,-277.0
-35.0,-249.0,-59.0,-33.0,74.0,1.0,-110.0,-960.0,-283.0
-35.0,-251.0,-55.0,-36.0,76.0,-1.0,-109.0,-958.0,-286.0
-37.0,-248.0,-59.0,-36.0,75.0,-2.0,-110.0,-958.0,-280.0
-35.0,-249.0,-61.0,-38.0,75.0,-3.0,-110.0,-958.0,-284.0
-36.0,-249.0,-61.0,-39.0,76.0,-4.0,-110.0,-961.0,-284.0
-37.0,-250.0,-61.0,-38.0,75.0,-4.0,-111.0,-959.0,-284.0
-38.0,-249.0,-61.0,-35.0,74.0,-3.0,-112.0,-961.0,-282.0
-36.0,-251.0,-61.0,-32.0,74.0,-3.0,-110.0,-961.0,-280.0
-36.0,-249.0,-59.0,-29.0,73.0,-2.0,-110.0,-959.0,-281.0
-37.0,-250.0,-60.0,-26.0,72.0,-1.0,-110.0,-956.0,-278.0
-35.0,-249.0,-57.0,-24.0,71.0,0.0,-115.0,-954.0,-282.0
-36.0,-250.0,-60.0,-19.0,72.0,-1.0,-112.0,-954.0,-277.0
-37.0,-247.0,-59.0,-16.0,72.0,1.0,-109.0,-961.0,-280.0
-35.0,-247.0,-61.0,-12.0,71.0,-1.0,-108.0,-962.0,-275.0
-35.0,-253.0,-45.0,-9.0,70.0,0.0,-109.0,-955.0,-280.0
-38.0,-248.0,-61.0,-5.0,68.0,1.0,-109.0,-957.0,-274.0
-34.0,-248.0,-61.0,-4.0,69.0,1.0,-110.0,-954.0,-277.0
-33.0,-246.0,-61.0,-2.0,69.0,2.0,-110.0,-958.0,-275.0
-33.0,-248.0,-59.0,-3.0,69.0,1.0,-109.0,-955.0,-275.0
-35.0,-248.0,-59.0,-6.0,71.0,1.0,-108.0,-954.0,-279.0
-36.0,-247.0,-61.0,-10.0,71.0,1.0,-104.0,-954.0,-279.0
-38.0,-248.0,-60.0,-15.0,71.0,0.0,-107.0,-953.0,-276.0
-33.0,-249.0,-58.0,-18.0,73.0,0.0,-109.0,-949.0,-278.0
-36.0,-248.0,-55.0,-22.0,74.0,-1.0,-114.0,-956.0,-281.0
-40.0,-247.0,-60.0,-23.0,75.0,-2.0,-109.0,-960.0,-279.0
-35.0,-251.0,-63.0,-22.0,76.0,-3.0,-108.0,-959.0,-285.0
-35.0,-249.0,-60.0,-19.0,76.0,-4.0,-108.0,-962.0,-290.0
-38.0,-249.0,-60.0,-18.0,75.0,-5.0,-107.0,-964.0,-286.0
-38.0,-251.0,-62.0,-14.0,75.0,-4.0,-107.0,-963.0,-289.0
-37.0,-252.0,-60.0,-12.0,74.0,-6.0,-109.0,-964.0,-286.0
-36.0,-250.0,-56.0,-11.0,72.0,-6.0,-111.0,-968.0,-283.0
-36.0,-249.0,-60.0,-9.0,74.0,-6.0,-107.0,-970.0,-279.0
-34.0,-251.0,-60.0,-8.0,72.0,-6.0,-107.0,-970.0,-283.0
-37.0,-249.0,-60.0,-7.0,72.0,-5.0,-106.0,-965.0,-279.0
-33.0,-249.0,-62.0,-3.0,73.0,-4.0,-107.0,-965.0,-285.0
-35.0,-248.0,-59.0,-1.0,73.0,-5.0,-108.0,-958.0,-289.0
-27.0,-242.0,-59.0,1.0,72.0,-4.0,-107.0,-949.0,-300.0
-36.0,-249.0,-62.0,2.0,71.0,-6.0,-105.0,-946.0,-289.0
-35.0,-248.0,-57.0,1.0,71.0,-8.0,-103.0,-946.0,-294.0
-36.0,-247.0,-60.0,0.0,70.0,-8.0,-110.0,-939.0,-287.0
-35.0,-245.0,-61.0,-3.0,72.0,-7.0,-114.0,-940.0,-279.0
-34.0,-247.0,-60.0,-6.0,73.0,-7.0,-112.0,-943.0,-291.0
-35.0,-246.0,-60.0,-9.0,74.0,-8.0,-108.0,-939.0,-279.0
-35.0,-248.0,-56.0,-14.0,76.0,-6.0,-110.0,-949.0,-288.0
-37.0,-246.0,-58.0,-19.0,78.0,-8.0,-110.0,-953.0,-274.0
-36.0,-249.0,-60.0,-20.0,78.0,-6.0,-111.0,-951.0,-281.0
-36.0,-250.0,-58.0,-22.0,78.0,-4.0,-116.0,-956.0,-279.0
-39.0,-248.0,-60.0,-22.0,77.0,-4.0,-113.0,-963.0,-278.0
-36.0,-249.0,-62.0,-20.0,76.0,-2.0,-111.0,-962.0,-277.0
-36.0,-250.0,-61.0,-19.0,75.0,-2.0,-108.0,-964.0,-279.0
-35.0,-247.0,-60.0,-18.0,77.0,-1.0,-107.0,-958.0,-277.0
-36.0,-248.0,-61.0,-16.0,76.0,0.0,-105.0,-960.0,-280.0
-36.0,-251.0,-60.0,-15.0,75.0,-1.0,-106.0,-957.0,-283.0
-37.0,-248.0,-59.0,-14.0,74.0,0.0,-108.0,-956.0,-282.0
-35.0,-249.0,-58.0,-15.0,74.0,0.0,-109.0,-957.0,-280.0
-32.0,-248.0,-59.0,-16.0,73.0,-1.0,-106.0,-954.0,-278.0
-34.0,-250.0,-61.0,-17.0,73.0,-2.0,-109.0,-956.0,-281.0
