acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-7.0,-254.0,-16.0,-24.0,81.0,-6.0,2.0,-993.0,-96.0
-8.0,-256.0,-17.0,-23.0,82.0,-5.0,1.0,-998.0,-93.0
-6.0,-257.0,-15.0,-23.0,84.0,-4.0,7.0,-994.0,-97.0
-7.0,-257.0,-15.0,-23.0,84.0,-5.0,2.0,-999.0,-93.0
-10.0,-256.0,-13.0,-23.0,84.0,-6.0,2.0,-991.0,-101.0
-8.0,-260.0,-13.0,-23.0,84.0,-6.0,1.0,-994.0,-100.0
-8.0,-256.0,-17.0,-23.0,83.0,-7.0,5.0,-986.0,-97.0
-9.0,-257.0,-13.0,-22.0,83.0,-6.0,5.0,-984.0,-101.0
-4.0,-255.0,-15.0,-23.0,83.0,-5.0,1.0,-989.0,-97.0
-6.0,-257.0,-14.0,-25.0,83.0,-5.0,-3.0,-992.0,-100.0
-8.0,-253.0,-18.0,-24.0,81.0,-6.0,2.0,-1006.0,-99.0
-7.0,-256.0,-17.0,-24.0,82.0,-6.0,0.0,-994.0,-98.0
-8.0,-258.0,-15.0,-24.0,81.0,-7.0,0.0,-992.0,-101.0
-6.0,-260.0,-17.0,-21.0,78.0,-6.0,-3.0,-995.0,-102.0
-9.0,-256.0,-19.0,-21.0,75.0,-5.0,2.0,-993.0,-102.0
-5.0,-257.0,-19.0,-18.0,74.0,-5.0,-1.0,-1003.0,-106.0
-8.0,-260.0,-17.0,-15.0,73.0,-5.0,3.0,-992.0,-108.0
-5.0,-259.0,-18.0,-11.0,71.0,-5.0,4.0,-995.0,-109.0
-8.0,-259.0,-17.0,-8.0,71.0,-3.0,7.0,-999.0,-111.0
-4.0,-258.0,-14.0,-7.0,69.0,-3.0,6.0,-997.0,-102.0
-4.0,-258.0,-16.0,-4.0,69.0,-3.0,-1.0,-993.0,-112.0
-7.0,-256.0,-17.0,-2.0,69.0,-5.0,2.0,-983.0,-101.0
-9.0,-257.0,-16.0,-3.0,72.0,-3.0,6.0,-988.0,-108.0
-6.0,-255.0,-17.0,-4.0,72.0,-3.0,5.0,-989.0,-100.0
-7.0,-254.0,-19.0,-5.0,73.0,-3.0,5.0,-979.0,-96.0
-6.0,-256.0,-16.0,-10.0,74.0,-3.0,6.0,-978.0,-99.0
-5.0,-254.0,-17.0,-15.0,74.0,-4.0,0.0,-970.0,-96.0
-5.0,-252.0,-17.0,-22.0,76.0,-2.0,1.0,-971.0,-93.0
-3.0,-253.0,-16.0,-30.0,77.0,-4.0,4.0,-977.0,-96.0
-7.0,-249.0,-18.0,-40.0,75.0,-3.0,4.0,-976.0,-95.0
-6.0,-252.0,-18.0,-50.0,75.0,-3.0,2.0,-977.0,-92.0
-4.0,-253.0,-15.0,-60.0,74.0,-3.0,2.0,-977.0,-95.0
-5.0,-253.0,-14.0,-67.0,74.0,-5.0,2.0,-980.0,-92.0
-9.0,-256.0,-12.0,-76.0,74.0,-4.0,4.0,-981.0,-93.0
-5.0,-255.0,-17.0,-80.0,73.0,-5.0,8.0,-984.0,-98.0
-6.0,-254.0,-17.0,-83.0,72.0,-5.0,6.0,-987.0,-95.0
-8.0,-256.0,-15.0,-83.0,72.0,-7.0,5.0,-986.0,-90.0
-6.0,-253.0,-16.0,-82.0,72.0,-5.0,5.0,-986.0,-93.0
-6.0,-255.0,-13.0,-80.0,72.0,-5.0,6.0,-995.0,-98.0
-6.0,-254.0,-16.0,-78.0,72.0,-6.0,4.0,-999.0,-92.0
-6.0,-258.0,-18.0,-75.0,71.0,-6.0,7.0,-998.0,-100.0
-5.0,-256.0,-14.0,-73.0,71.0,-6.0,7.0,-1002.0,-94.0
-6.0,-257.0,-12.0,-71.0,71.0,-6.0,9.0,-989.0,-98.0
-5.0,-258.0,-14.0,-68.0,73.0,-6.0,5.0,-1002.0,-99.0
-6.0,-257.0,-16.0,-64.0,73.0,-7.0,5.0,-1005.0,-101.0
-5.0,-258.0,-16.0,-62.0,74.0,-7.0,9.0,-997.0,-100.0
-7.0,-259.0,-15.0,-58.0,76.0,-8.0,12.0,-1005.0,-101.0
-5.0,-258.0,-15.0,-55.0,78.0,-8.0,13.0,-1005.0,-102.0
-9.0,-259.0,-14.0,-53.0,79.0,-7.0,7.0,-1004.0,-102.0
-3.0,-258.0,-18.0,-48.0,79.0,-8.0,8.0,-1002.0,-102.0
-5.0,-258.0,-18.0,-43.0,80.0,-9.0,9.0,-994.0,-102.0
-5.0,-257.0,-17.0,-39.0,78.0,-8.0,7.0,-1002.0,-101.0
-6.0,-258.0,-14.0,-36.0,80.0,-8.0,6.0,-998.0,-100.0
-8.0,-255.0,-14.0,-31.0,80.0,-8.0,8.0,-993.0,-100.0
-5.0,-257.0,-18.0,-28.0,81.0,-9.0,8.0,-1001.0,-101.0
-7.0,-258.0,-17.0,-25.0,80.0,-9.0,1.0,-1005.0,-100.0
-6.0,-256.0,-16.0,-24.0,81.0,-9.0,2.0,-1004.0,-102.0
-5.0,-258.0,-14.0,-25.0,81.0,-9.0,10.0,-1000.0,-103.0
-8.0,-256.0,-18.0,-25.0,80.0,-8.0,1.0,-993.0,-101.0
-7.0,-256.0,-15.0,-26.0,80.0,-6.0,1.0,-991.0,-100.0
-9.0,-257.0,-15.0,-27.0,78.0,-7.0,4.0,-1004.0,-107.0
-5.0,-258.0,-17.0,-26.0,78.0,-3.0,1.0,-995.0,-108.0
-6.0,-256.0,-19.0,-27.0,77.0,-3.0,-2.0,-999.0,-103.0
-4.0,-256.0,-16.0,-26.0,76.0,-2.0,0.0,-992.0,-100.0
-7.0,-258.0,-17.0,-25.0,75.0,-3.0,5.0,-996.0,-102.0
-5.0,-256.0,-16.0,-24.0,72.0,-3.0,4.0,-990.0,-102.0
-7.0,-261.0,-19.0,-22.0,70.0,-3.0,5.0,-1000.0,-106.0
-6.0,-259.0,-17.0,-18.0,70.0,-1.0,8.0,-984.0,-102.0
-3.0,-255.0,-19.0,-16.0,69.0,-1.0,6.0,-987.0,-107.0
-4.0,-254.0,-19.0,-15.0,69.0,0.0,2.0,-985.0,-102.0
-3.0,-256.0,-19.0,-14.0,69.0,0.0,8.0,-984.0,-103.0
-4.0,-256.0,-16.0,-15.0,73.0,0.0,7.0,-996.0,-106.0
-6.0,-257.0,-17.0,-17.0,73.0,0.0,10.0,-992.0,-102.0
-4.0,-253.0,-20.0,-18.0,72.0,-1.0,8.0,-985.0,-109.0
-8.0,-254.0,-15.0,-20.0,72.0,0.0,9.0,-987.0,-108.0
-4.0,-257.0,-18.0,-21.0,71.0,2.0,8.0,-987.0,-103.0
-5.0,-256.0,-18.0,-20.0,69.0,2.0,10.0,-993.0,-101.0
-3.0,-255.0,-17.0,-17.0,70.0,0.0,1.0,-1000.0,-100.0
-3.0,-260.0,-14.0,-11.0,69.0,0.0,10.0,-994.0,-100.0
-8.0,-254.0,-15.0,-7.0,70.0,1.0,2.0,-994.0,-101.0
-4.0,-256.0,-16.0,-1.0,72.0,-1.0,3.0,-992.0,-98.0
-6.0,-256.0,-18.0,1.0,73.0,0.0,6.0,-993.0,-103.0
-6.0,-254.0,-18.0,3.0,73.0,-2.0,2.0,-981.0,-100.0
-6.0,-257.0,-20.0,2.0,74.0,-3.0,4.0,-986.0,-100.0
-5.0,-254.0,-19.0,1.0,75.0,-6.0,7.0,-982.0,-102.0
-4.0,-256.0,-19.0,-2.0,77.0,-7.0,6.0,-991.0,-99.0
-2.0,-257.0,-17.0,-6.0,78.0,-6.0,10.0,-980.0,-102.0
-5.0,-254.0,-15.0,-8.0,78.0,-6.0,8.0,-997.0,-103.0
-2.0,-255.0,-18.0,-8.0,80.0,-5.0,10.0,-986.0,-102.0
-5.0,-258.0,-16.0,-5.0,81.0,-6.0,11.0,-996.0,-103.0
-6.0,-256.0,-16.0,-2.0,81.0,-7.0,4.0,-992.0,-107.0
-12.0,-260.0,-14.0,0.0,82.0,-7.0,7.0,-1006.0,-108.0
-1.0,-262.0,-19.0,4.0,82.0,-5.0,2.0,-994.0,-104.0
-3.0,-257.0,-19.0,10.0,81.0,-7.0,3.0,-1006.0,-112.0
-5.0,-261.0,-18.0,17.0,82.0,-5.0,4.0,-995.0,-101.0
-7.0,-258.0,-16.0,27.0,82.0,-5.0,2.0,-1003.0,-102.0
-7.0,-258.0,-18.0,38.0,81.0,-5.0,1.0,-999.0,-104.0
-8.0,-258.0,-17.0,47.0,79.0,-5.0,-1.0,-1003.0,-100.0
-8.0,-258.0,-18.0,59.0,77.0,-5.0,5.0,-1006.0,-103.0
-9.0,-253.0,-18.0,68.0,73.0,-4.0,5.0,-1003.0,-101.0
-8.0,-257.0,-18.0,76.0,70.0,-2.0,3.0,-1004.0,-106.0
-3.0,-258.0,-18.0,80.0,67.0,-4.0,1.0,-1000.0,-107.0
-8.0,-257.0,-18.0,85.0,66.0,-2.0,5.0,-998.0,-107.0
-7.0,-259.0,-19.0,90.0,64.0,-3.0,1.0,-997.0,-109.0
-4.0,-255.0,-17.0,94.0,61.0,-3.0,6.0,-1004.0,-104.0
-4.0,-259.0,-16.0,100.0,55.0,-5.0,9.0,-1001.0,-103.0
-5.0,-258.0,-15.0,106.0,50.0,-5.0,8.0,-1005.0,-102.0
-8.0,-259.0,-16.0,113.0,48.0,-4.0,3.0,-999.0,-100.0
-3.0,-256.0,-19.0,120.0,43.0,-2.0,12.0,-1002.0,-100.0
-4.0,-258.0,-18.0,125.0,39.0,-1.0,9.0,-993.0,-100.0
-6.0,-257.0,-15.0,130.0,37.0,-2.0,11.0,-990.0,-96.0
-4.0,-258.0,-16.0,133.0,36.0,-3.0,13.0,-986.0,-102.0
-9.0,-257.0,-19.0,132.0,36.0,-4.0,11.0,-986.0,-101.0
-2.0,-258.0,-18.0,130.0,38.0,-3.0,11.0,-983.0,-102.0
-3.0,-255.0,-18.0,123.0,37.0,-4.0,9.0,-990.0,-103.0
-1.0,-252.0,-21.0,117.0,38.0,-3.0,7.0,-984.0,-103.0
-6.0,-255.0,-17.0,106.0,38.0,-3.0,4.0,-987.0,-107.0
-6.0,-255.0,-18.0,97.0,38.0,-4.0,12.0,-984.0,-99.0
-5.0,-254.0,-18.0,91.0,41.0,-5.0,12.0,-981.0,-108.0
-3.0,-255.0,-14.0,85.0,44.0,-4.0,10.0,-992.0,-102.0
-5.0,-256.0,-18.0,81.0,46.0,-5.0,11.0,-984.0,-100.0
-5.0,-257.0,-17.0,78.0,49.0,-8.0,5.0,-990.0,-97.0
-7.0,-254.0,-17.0,75.0,51.0,-7.0,8.0,-986.0,-93.0
-7.0,-256.0,-12.0,75.0,50.0,-7.0,10.0,-983.0,-87.0
-8.0,-255.0,-14.0,76.0,47.0,-5.0,11.0,-999.0,-87.0
-5.0,-258.0,-14.0,78.0,45.0,-6.0,10.0,-990.0,-85.0
-7.0,-258.0,-12.0,81.0,43.0,-5.0,8.0,-1003.0,-83.0
-1.0,-259.0,-10.0,86.0,41.0,-4.0,8.0,-1003.0,-81.0
-6.0,-258.0,-9.0,92.0,38.0,-4.0,9.0,-1005.0,-78.0
-7.0,-257.0,-13.0,97.0,40.0,-7.0,9.0,-998.0,-77.0
-8.0,-255.0,-10.0,104.0,40.0,-7.0,8.0,-993.0,-77.0
-3.0,-260.0,-10.0,109.0,40.0,-8.0,9.0,-997.0,-75.0
-8.0,-254.0,-11.0,115.0,40.0,-9.0,9.0,-1002.0,-75.0
-4.0,-257.0,-11.0,119.0,43.0,-8.0,10.0,-999.0,-76.0
-4.0,-256.0,-8.0,124.0,46.0,-7.0,9.0,-993.0,-73.0
-3.0,-259.0,-2.0,127.0,48.0,-6.0,11.0,-1000.0,-82.0
-3.0,-251.0,-10.0,125.0,52.0,-6.0,13.0,-988.0,-81.0
-3.0,-255.0,-11.0,119.0,54.0,-7.0,10.0,-982.0,-84.0
-5.0,-255.0,-14.0,108.0,51.0,-5.0,9.0,-981.0,-89.0
-6.0,-250.0,-15.0,93.0,45.0,-7.0,6.0,-974.0,-82.0
-2.0,-251.0,-15.0,81.0,40.0,-6.0,7.0,-975.0,-83.0
-5.0,-252.0,-13.0,69.0,35.0,-6.0,11.0,-972.0,-73.0
-4.0,-254.0,-14.0,60.0,35.0,-4.0,8.0,-973.0,-75.0
-6.0,-252.0,-9.0,52.0,38.0,-5.0,8.0,-977.0,-72.0
-7.0,-253.0,-9.0,45.0,43.0,-6.0,12.0,-977.0,-77.0
-5.0,-252.0,-10.0,39.0,48.0,-7.0,11.0,-979.0,-71.0
-5.0,-253.0,-6.0,36.0,52.0,-6.0,11.0,-983.0,-67.0
-7.0,-255.0,-10.0,29.0,55.0,-8.0,14.0,-977.0,-67.0
-2.0,-254.0,-4.0,22.0,55.0,-8.0,13.0,-982.0,-72.0
-4.0,-255.0,-8.0,11.0,55.0,-8.0,10.0,-986.0,-72.0
-6.0,-253.0,-10.0,-1.0,55.0,-10.0,11.0,-980.0,-71.0
-5.0,-254.0,-12.0,-11.0,57.0,-10.0,14.0,-976.0,-80.0
-6.0,-257.0,-8.0,-19.0,56.0,-11.0,14.0,-982.0,-76.0
-5.0,-257.0,-10.0,-23.0,56.0,-12.0,8.0,-999.0,-72.0
-3.0,-260.0,-9.0,-26.0,58.0,-12.0,6.0,-1000.0,-69.0
-4.0,-255.0,-10.0,-24.0,58.0,-12.0,5.0,-998.0,-75.0
-4.0,-257.0,-11.0,-22.0,57.0,-12.0,9.0,-1002.0,-69.0
-5.0,-258.0,-10.0,-20.0,61.0,-12.0,7.0,-1005.0,-67.0
-3.0,-258.0,-7.0,-15.0,60.0,-13.0,10.0,-1002.0,-65.0
-7.0,-256.0,-8.0,-9.0,60.0,-15.0,9.0,-1002.0,-66.0
-4.0,-257.0,-6.0,-5.0,61.0,-15.0,14.0,-998.0,-67.0
-4.0,-258.0,-8.0,-1.0,59.0,-14.0,11.0,-998.0,-74.0
-1.0,-257.0,-10.0,1.0,59.0,-15.0,9.0,-997.0,-71.0
-6.0,-252.0,-3.0,0.0,60.0,-14.0,16.0,-995.0,-73.0
-4.0,-258.0,-8.0,-1.0,62.0,-14.0,17.0,-982.0,-69.0
-3.0,-254.0,-6.0,-4.0,63.0,-14.0,14.0,-998.0,-70.0
-1.0,-256.0,-9.0,-7.0,65.0,-15.0,20.0,-986.0,-72.0
-2.0,-258.0,-13.0,-9.0,68.0,-15.0,11.0,-992.0,-76.0
-3.0,-257.0,-9.0,-11.0,72.0,-15.0,17.0,-994.0,-72.0
-3.0,-252.0,-7.0,-14.0,74.0,-15.0,11.0,-985.0,-72.0
-4.0,-253.0,-10.0,-17.0,80.0,-13.0,12.0,-987.0,-71.0
-4.0,-253.0,-9.0,-24.0,84.0,-13.0,11.0,-982.0,-74.0
-5.0,-252.0,-6.0,-30.0,87.0,-13.0,8.0,-982.0,-71.0
-2.0,-254.0,-9.0,-38.0,88.0,-13.0,10.0,-984.0,-70.0
-7.0,-254.0,-6.0,-45.0,89.0,-12.0,10.0,-985.0,-70.0
-6.0,-254.0,-7.0,-50.0,88.0,-10.0,10.0,-993.0,-66.0
-8.0,-255.0,-10.0,-54.0,86.0,-11.0,9.0,-985.0,-69.0
-7.0,-256.0,-8.0,-58.0,85.0,-11.0,2.0,-992.0,-63.0
-2.0,-257.0,-12.0,-63.0,82.0,-11.0,7.0,-992.0,-65.0
-7.0,-258.0,-7.0,-69.0,79.0,-10.0,10.0,-988.0,-71.0
-7.0,-251.0,-6.0,-74.0,75.0,-10.0,9.0,-992.0,-69.0
-2.0,-259.0,-12.0,-80.0,74.0,-10.0,15.0,-986.0,-74.0
-4.0,-253.0,-8.0,-85.0,73.0,-11.0,12.0,-988.0,-73.0
-7.0,-256.0,-9.0,-87.0,76.0,-11.0,9.0,-994.0,-68.0
-4.0,-256.0,-7.0,-84.0,77.0,-11.0,9.0,-986.0,-69.0
-2.0,-256.0,-3.0,-79.0,80.0,-10.0,11.0,-999.0,-64.0
-4.0,-255.0,-8.0,-71.0,82.0,-10.0,14.0,-999.0,-68.0
-4.0,-253.0,-5.0,-61.0,85.0,-9.0,12.0,-1003.0,-68.0
-6.0,-257.0,-12.0,-52.0,88.0,-8.0,7.0,-988.0,-67.0
-3.0,-258.0,-8.0,-47.0,89.0,-8.0,9.0,-996.0,-72.0
-3.0,-259.0,-12.0,-44.0,88.0,-9.0,11.0,-987.0,-78.0
-2.0,-256.0,-12.0,-46.0,88.0,-8.0,7.0,-987.0,-79.0
-5.0,-254.0,-11.0,-51.0,86.0,-6.0,10.0,-992.0,-82.0
-2.0,-256.0,-14.0,-56.0,85.0,-7.0,9.0,-992.0,-84.0
-7.0,-255.0,-12.0,-59.0,84.0,-8.0,8.0,-990.0,-81.0
-4.0,-256.0,-12.0,-64.0,82.0,-6.0,7.0,-991.0,-81.0
-3.0,-257.0,-12.0,-67.0,81.0,-6.0,8.0,-1002.0,-79.0
-8.0,-254.0,-10.0,-66.0,82.0,-7.0,7.0,-992.0,-78.0
-3.0,-258.0,-10.0,-63.0,80.0,-7.0,12.0,-988.0,-74.0
-5.0,-257.0,-12.0,-57.0,79.0,-8.0,8.0,-989.0,-74.0
-2.0,-261.0,-12.0,-52.0,77.0,-7.0,10.0,-986.0,-78.0
-5.0,-256.0,-9.0,-49.0,77.0,-9.0,10.0,-988.0,-79.0
-5.0,-255.0,-11.0,-47.0,79.0,-8.0,15.0,-998.0,-80.0
-5.0,-253.0,-14.0,-47.0,82.0,-8.0,17.0,-994.0,-82.0
-1.0,-257.0,-11.0,-49.0,86.0,-8.0,16.0,-986.0,-81.0
-2.0,-255.0,-13.0,-52.0,90.0,-8.0,18.0,-988.0,-88.0
0.0,-255.0,-16.0,-55.0,93.0,-9.0,15.0,-986.0,-83.0
-1.0,-258.0,-10.0,-59.0,95.0,-10.0,11.0,-992.0,-82.0
-3.0,-257.0,-12.0,-58.0,95.0,-8.0,15.0,-992.0,-84.0
-3.0,-260.0,-12.0,-56.0,94.0,-8.0,14.0,-998.0,-87.0
-4.0,-258.0,-10.0,-52.0,95.0,-8.0,15.0,-995.0,-86.0
-7.0,-254.0,-13.0,-47.0,96.0,-6.0,15.0,-999.0,-89.0
-3.0,-259.0,-11.0,-44.0,97.0,-6.0,13.0,-998.0,-82.0
-6.0,-259.0,-12.0,-41.0,97.0,-6.0,14.0,-995.0,-88.0
-3.0,-256.0,-14.0,-38.0,97.0,-5.0,13.0,-993.0,-78.0
-5.0,-255.0,-10.0,-35.0,97.0,-4.0,7.0,-992.0,-83.0
-5.0,-257.0,-12.0,-34.0,96.0,-5.0,11.0,-986.0,-83.0
