acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-3.0,244.0,-46.0,66.0,1.0,-9.0,-18.0,964.0
-6.0,-6.0,243.0,-45.0,66.0,3.0,-12.0,-19.0,959.0
-6.0,-5.0,246.0,-47.0,66.0,4.0,-5.0,-14.0,962.0
-1.0,-6.0,246.0,-50.0,67.0,4.0,-2.0,-18.0,960.0
0.0,-6.0,243.0,-54.0,67.0,4.0,-6.0,-16.0,967.0
-3.0,-6.0,242.0,-57.0,69.0,4.0,-4.0,-17.0,964.0
-1.0,-2.0,247.0,-61.0,70.0,2.0,-5.0,-15.0,962.0
-4.0,-3.0,245.0,-63.0,71.0,2.0,-6.0,-14.0,960.0
-2.0,-5.0,246.0,-63.0,73.0,1.0,-7.0,-17.0,959.0
-5.0,0.0,246.0,-62.0,73.0,0.0,-7.0,-14.0,964.0
-1.0,-5.0,246.0,-59.0,72.0,-3.0,-4.0,-18.0,964.0
-4.0,-2.0,244.0,-57.0,72.0,-5.0,-1.0,-20.0,961.0
-6.0,-6.0,240.0,-57.0,71.0,-7.0,-7.0,-20.0,961.0
-5.0,-4.0,248.0,-58.0,71.0,-8.0,-8.0,-13.0,957.0
0.0,-7.0,243.0,-61.0,73.0,-8.0,-3.0,-17.0,958.0
-7.0,-3.0,243.0,-65.0,73.0,-10.0,-8.0,-24.0,958.0
-7.0,-7.0,244.0,-71.0,74.0,-9.0,-8.0,-27.0,957.0
-3.0,-6.0,244.0,-76.0,75.0,-10.0,-10.0,-28.0,964.0
-3.0,-4.0,247.0,-82.0,78.0,-10.0,-5.0,-31.0,964.0
-3.0,-5.0,245.0,-92.0,79.0,-8.0,-9.0,-31.0,969.0
-5.0,-8.0,244.0,-101.0,84.0,-7.0,-11.0,-32.0,967.0
-2.0,-8.0,251.0,-108.0,86.0,-6.0,-4.0,-31.0,973.0
-3.0,-9.0,247.0,-108.0,89.0,-4.0,-9.0,-41.0,970.0
-5.0,-7.0,249.0,-99.0,89.0,-1.0,-8.0,-33.0,965.0
-4.0,-11.0,245.0,-85.0,88.0,1.0,-10.0,-35.0,962.0
-4.0,-9.0,240.0,-67.0,88.0,1.0,-10.0,-38.0,959.0
-6.0,-9.0,242.0,-45.0,90.0,3.0,-3.0,-33.0,959.0
-5.0,-6.0,242.0,-25.0,91.0,3.0,-5.0,-35.0,952.0
-2.0,-6.0,240.0,-10.0,87.0,3.0,-8.0,-32.0,951.0
-2.0,-6.0,241.0,-2.0,82.0,4.0,-14.0,-30.0,951.0
-1.0,-6.0,244.0,-1.0,77.0,6.0,-4.0,-25.0,944.0
-5.0,-5.0,241.0,-9.0,73.0,5.0,-6.0,-24.0,947.0
-5.0,-3.0,243.0,-21.0,68.0,6.0,-8.0,-23.0,950.0
-6.0,-4.0,245.0,-36.0,64.0,7.0,-11.0,-15.0,953.0
-5.0,-8.0,244.0,-49.0,61.0,4.0,-15.0,-27.0,958.0
-1.0,-4.0,245.0,-60.0,60.0,3.0,-9.0,-14.0,965.0
-5.0,-2.0,246.0,-69.0,60.0,4.0,-12.0,-23.0,965.0
-4.0,-4.0,249.0,-74.0,61.0,4.0,-12.0,-16.0,966.0
-6.0,-4.0,248.0,-77.0,60.0,3.0,-11.0,-24.0,971.0
-5.0,-7.0,251.0,-77.0,61.0,2.0,-11.0,-26.0,967.0
-7.0,-5.0,245.0,-75.0,61.0,1.0,-12.0,-26.0,966.0
-6.0,-5.0,245.0,-75.0,63.0,0.0,-3.0,-30.0,963.0
-2.0,-5.0,243.0,-74.0,64.0,0.0,-12.0,-22.0,967.0
-7.0,-7.0,246.0,-76.0,66.0,1.0,-9.0,-28.0,963.0
-6.0,-4.0,244.0,-77.0,68.0,1.0,-11.0,-29.0,959.0
-5.0,-9.0,243.0,-77.0,69.0,3.0,-7.0,-33.0,959.0
-5.0,-7.0,243.0,-76.0,69.0,4.0,-14.0,-33.0,955.0
-4.0,-8.0,245.0,-76.0,69.0,3.0,-6.0,-37.0,960.0
-5.0,-10.0,246.0,-74.0,68.0,5.0,-7.0,-33.0,958.0
-5.0,-9.0,242.0,-70.0,67.0,5.0,-10.0,-36.0,957.0
-4.0,-5.0,242.0,-66.0,66.0,5.0,-7.0,-33.0,956.0
-3.0,-8.0,244.0,-62.0,66.0,6.0,-7.0,-34.0,957.0
-3.0,-6.0,246.0,-59.0,66.0,7.0,-7.0,-37.0,963.0
-4.0,-10.0,243.0,-55.0,65.0,5.0,-6.0,-30.0,957.0
-5.0,-9.0,243.0,-54.0,64.0,4.0,-6.0,-37.0,958.0
-3.0,-8.0,245.0,-55.0,64.0,4.0,-7.0,-36.0,958.0
-5.0,-10.0,245.0,-57.0,65.0,4.0,-5.0,-34.0,955.0
-3.0,-7.0,241.0,-60.0,65.0,4.0,-8.0,-34.0,957.0
-2.0,-6.0,243.0,-63.0,62.0,4.0,-5.0,-40.0,958.0
-4.0,-7.0,245.0,-63.0,60.0,4.0,-6.0,-37.0,958.0
-1.0,-12.0,243.0,-63.0,60.0,4.0,-7.0,-38.0,962.0
-5.0,-7.0,245.0,-60.0,60.0,5.0,-3.0,-42.0,961.0
-4.0,-9.0,244.0,-57.0,59.0,5.0,-6.0,-38.0,958.0
-3.0,-10.0,244.0,-52.0,59.0,6.0,-4.0,-43.0,963.0
-2.0,-12.0,246.0,-50.0,61.0,7.0,-7.0,-36.0,956.0
-6.0,-9.0,240.0,-49.0,62.0,6.0,-8.0,-39.0,955.0
-2.0,-10.0,241.0,-49.0,65.0,7.0,-3.0,-42.0,956.0
-4.0,-9.0,246.0,-52.0,69.0,8.0,-4.0,-38.0,956.0
-5.0,-10.0,244.0,-55.0,69.0,8.0,-7.0,-38.0,954.0
-6.0,-8.0,246.0,-62.0,73.0,8.0,-12.0,-38.0,955.0
-1.0,-11.0,241.0,-68.0,74.0,8.0,-10.0,-40.0,958.0
-3.0,-12.0,243.0,-71.0,76.0,8.0,-5.0,-34.0,960.0
-5.0,-12.0,245.0,-74.0,78.0,10.0,-7.0,-46.0,958.0
-4.0,-10.0,243.0,-74.0,80.0,10.0,-4.0,-49.0,958.0
-4.0,-11.0,248.0,-71.0,81.0,11.0,-1.0,-43.0,961.0
-2.0,-11.0,241.0,-69.0,82.0,10.0,-8.0,-42.0,957.0
-3.0,-11.0,243.0,-65.0,82.0,9.0,-5.0,-46.0,962.0
-2.0,-9.0,240.0,-60.0,81.0,8.0,-8.0,-43.0,961.0
-3.0,-11.0,244.0,-55.0,83.0,8.0,-4.0,-40.0,959.0
-6.0,-9.0,242.0,-53.0,81.0,9.0,-7.0,-43.0,954.0
-2.0,-12.0,243.0,-51.0,82.0,7.0,-5.0,-41.0,955.0
-5.0,-10.0,245.0,-50.0,83.0,7.0,-9.0,-41.0,958.0
-1.0,-11.0,248.0,-51.0,83.0,6.0,-5.0,-42.0,956.0
-6.0,-9.0,247.0,-50.0,81.0,5.0,-6.0,-44.0,957.0
-5.0,-7.0,244.0,-51.0,80.0,6.0,-3.0,-40.0,957.0
-4.0,-7.0,239.0,-49.0,79.0,6.0,-6.0,-41.0,958.0
-1.0,-8.0,241.0,-49.0,79.0,4.0,-8.0,-38.0,960.0
-6.0,-10.0,245.0,-48.0,77.0,5.0,-7.0,-44.0,957.0
-5.0,-10.0,243.0,-48.0,76.0,3.0,-6.0,-45.0,961.0
-6.0,-11.0,245.0,-49.0,75.0,2.0,-9.0,-40.0,961.0
-2.0,-14.0,239.0,-50.0,75.0,1.0,-13.0,-44.0,958.0
-6.0,-7.0,242.0,-51.0,73.0,-1.0,-13.0,-42.0,955.0
-3.0,-12.0,246.0,-54.0,70.0,-2.0,-12.0,-43.0,956.0
-4.0,-13.0,243.0,-55.0,72.0,-2.0,-13.0,-46.0,960.0
-9.0,-12.0,244.0,-56.0,71.0,0.0,-16.0,-45.0,958.0
-1.0,-9.0,236.0,-57.0,70.0,0.0,-13.0,-43.0,960.0
-4.0,-12.0,245.0,-57.0,70.0,0.0,-14.0,-44.0,962.0
-3.0,-11.0,244.0,-56.0,67.0,2.0,-16.0,-47.0,962.0
-5.0,-13.0,246.0,-55.0,68.0,4.0,-12.0,-45.0,956.0
-5.0,-12.0,243.0,-54.0,69.0,5.0,-16.0,-47.0,956.0
-7.0,-9.0,244.0,-54.0,69.0,6.0,-12.0,-42.0,956.0
-6.0,-12.0,244.0,-56.0,69.0,8.0,-11.0,-42.0,957.0
-7.0,-11.0,245.0,-57.0,71.0,7.0,-17.0,-47.0,961.0
-2.0,-12.0,243.0,-59.0,72.0,7.0,-11.0,-48.0,960.0
-6.0,-12.0,245.0,-61.0,72.0,7.0,-11.0,-48.0,964.0
-6.0,-14.0,244.0,-61.0,73.0,8.0,-10.0,-47.0,959.0
-8.0,-12.0,244.0,-60.0,71.0,8.0,-10.0,-48.0,956.0
-6.0,-11.0,243.0,-58.0,71.0,5.0,-20.0,-49.0,959.0
-5.0,-12.0,241.0,-55.0,71.0,6.0,-15.0,-43.0,958.0
-8.0,-11.0,244.0,-53.0,71.0,4.0,-15.0,-53.0,958.0
-5.0,-13.0,245.0,-51.0,70.0,6.0,-15.0,-46.0,958.0
-5.0,-13.0,240.0,-49.0,69.0,4.0,-17.0,-52.0,955.0
-7.0,-11.0,247.0,-48.0,68.0,6.0,-12.0,-50.0,959.0
-9.0,-9.0,244.0,-49.0,68.0,5.0,-16.0,-51.0,955.0
-5.0,-11.0,247.0,-49.0,67.0,6.0,-14.0,-46.0,950.0
-4.0,-15.0,245.0,-48.0,67.0,7.0,-7.0,-44.0,955.0
-3.0,-11.0,240.0,-50.0,66.0,8.0,-11.0,-48.0,954.0
-9.0,-9.0,251.0,-49.0,66.0,6.0,-10.0,-52.0,954.0
-1.0,-15.0,245.0,-47.0,67.0,7.0,-9.0,-50.0,955.0
-3.0,-9.0,242.0,-45.0,69.0,6.0,-8.0,-54.0,955.0
-5.0,-14.0,243.0,-43.0,71.0,3.0,-10.0,-52.0,956.0
-3.0,-14.0,243.0,-38.0,71.0,2.0,-4.0,-52.0,956.0
-4.0,-17.0,243.0,-37.0,72.0,2.0,-11.0,-51.0,954.0
-6.0,-14.0,244.0,-36.0,72.0,1.0,-7.0,-54.0,958.0
0.0,-13.0,240.0,-34.0,74.0,-1.0,-8.0,-56.0,952.0
-7.0,-16.0,242.0,-33.0,74.0,-1.0,-8.0,-55.0,954.0
-5.0,-12.0,243.0,-32.0,73.0,0.0,-3.0,-54.0,956.0
-4.0,-13.0,243.0,-29.0,73.0,-1.0,-9.0,-58.0,955.0
-4.0,-15.0,244.0,-27.0,74.0,-1.0,-6.0,-57.0,954.0
-4.0,-13.0,245.0,-25.0,73.0,0.0,-5.0,-53.0,965.0
-4.0,-12.0,247.0,-25.0,73.0,1.0,-6.0,-53.0,960.0
0.0,-11.0,241.0,-24.0,72.0,0.0,-6.0,-51.0,954.0
-6.0,-11.0,246.0,-24.0,71.0,-1.0,-4.0,-53.0,958.0
-3.0,-12.0,240.0,-24.0,72.0,-2.0,1.0,-48.0,961.0
-3.0,-14.0,240.0,-24.0,71.0,-2.0,0.0,-49.0,960.0
-2.0,-13.0,240.0,-23.0,73.0,-2.0,-1.0,-41.0,956.0
-5.0,-10.0,242.0,-20.0,74.0,-1.0,-4.0,-43.0,956.0
-4.0,-10.0,239.0,-19.0,75.0,-1.0,-3.0,-41.0,951.0
-2.0,-16.0,244.0,-19.0,75.0,-2.0,-2.0,-48.0,952.0
-7.0,-23.0,252.0,-18.0,75.0,-1.0,-4.0,-49.0,956.0
-6.0,-11.0,240.0,-15.0,74.0,-2.0,-2.0,-53.0,955.0
-5.0,-11.0,241.0,-14.0,74.0,-2.0,-5.0,-51.0,954.0
-3.0,-12.0,242.0,-14.0,74.0,-2.0,-5.0,-51.0,953.0
-2.0,-14.0,241.0,-14.0,73.0,-3.0,-11.0,-54.0,955.0
-4.0,-13.0,243.0,-14.0,77.0,-3.0,-4.0,-54.0,953.0
-1.0,-15.0,245.0,-19.0,78.0,-4.0,-3.0,-53.0,955.0
-4.0,-16.0,240.0,-24.0,81.0,-4.0,-10.0,-57.0,956.0
-4.0,-16.0,246.0,-30.0,83.0,-2.0,-7.0,-57.0,966.0
-1.0,-17.0,246.0,-36.0,86.0,-4.0,-6.0,-60.0,966.0
0.0,-16.0,245.0,-40.0,89.0,-3.0,-9.0,-62.0,968.0
-6.0,-16.0,246.0,-40.0,88.0,-4.0,-8.0,-61.0,973.0
-4.0,-17.0,242.0,-33.0,89.0,-3.0,-12.0,-59.0,966.0
-4.0,-17.0,246.0,-19.0,89.0,-5.0,-12.0,-60.0,959.0
-5.0,-17.0,243.0,1.0,87.0,-5.0,-8.0,-60.0,955.0
-7.0,-16.0,239.0,24.0,86.0,-7.0,-13.0,-56.0,952.0
-7.0,-15.0,242.0,45.0,85.0,-8.0,-15.0,-59.0,945.0
-4.0,-15.0,240.0,60.0,82.0,-8.0,-15.0,-54.0,943.0
-7.0,-11.0,238.0,68.0,77.0,-6.0,-13.0,-49.0,937.0
-3.0,-14.0,237.0,69.0,73.0,-5.0,-16.0,-43.0,937.0
-5.0,-8.0,241.0,64.0,71.0,-5.0,-12.0,-45.0,946.0
-5.0,-10.0,240.0,52.0,68.0,-4.0,-13.0,-42.0,943.0
-7.0,-7.0,243.0,38.0,65.0,-4.0,-16.0,-39.0,951.0
-5.0,-11.0,246.0,27.0,61.0,-3.0,-14.0,-41.0,955.0
-6.0,-9.0,245.0,18.0,61.0,-3.0,-14.0,-41.0,964.0
-3.0,-13.0,246.0,10.0,61.0,-1.0,-8.0,-47.0,966.0
-2.0,-12.0,243.0,6.0,62.0,-2.0,-12.0,-40.0,971.0
-2.0,-12.0,248.0,5.0,61.0,-3.0,-12.0,-46.0,966.0
-4.0,-10.0,245.0,6.0,62.0,-5.0,-8.0,-47.0,959.0
-7.0,-12.0,246.0,7.0,63.0,-8.0,-13.0,-42.0,963.0
-6.0,-12.0,247.0,8.0,62.0,-6.0,-14.0,-41.0,958.0
-8.0,-12.0,243.0,9.0,64.0,-6.0,-13.0,-41.0,959.0
-7.0,-11.0,246.0,9.0,67.0,-6.0,-16.0,-47.0,957.0
-5.0,-12.0,243.0,9.0,68.0,-7.0,-6.0,-53.0,955.0
-4.0,-16.0,241.0,9.0,67.0,-7.0,-11.0,-52.0,959.0
-5.0,-15.0,246.0,8.0,67.0,-8.0,-11.0,-48.0,955.0
-5.0,-15.0,245.0,9.0,66.0,-7.0,-9.0,-49.0,956.0
-4.0,-12.0,244.0,11.0,66.0,-7.0,-11.0,-46.0,956.0
-6.0,-12.0,242.0,13.0,65.0,-4.0,-9.0,-51.0,956.0
-4.0,-12.0,242.0,15.0,65.0,-6.0,-11.0,-49.0,961.0
-6.0,-11.0,241.0,13.0,64.0,-5.0,-15.0,-47.0,960.0
-7.0,-10.0,244.0,14.0,63.0,-3.0,-13.0,-46.0,958.0
-7.0,-12.0,247.0,13.0,63.0,-3.0,-15.0,-42.0,957.0
-8.0,-10.0,248.0,9.0,63.0,-3.0,-13.0,-47.0,953.0
-5.0,-13.0,244.0,5.0,63.0,-2.0,-14.0,-43.0,955.0
-6.0,-12.0,245.0,1.0,62.0,-4.0,-10.0,-44.0,956.0
-3.0,-11.0,246.0,-3.0,61.0,-3.0,-16.0,-49.0,960.0
-4.0,-14.0,247.0,-4.0,61.0,-3.0,-11.0,-49.0,959.0
-3.0,-14.0,244.0,-3.0,59.0,-3.0,-11.0,-49.0,957.0
-2.0,-14.0,243.0,-1.0,59.0,-4.0,-11.0,-42.0,959.0
-6.0,-11.0,243.0,4.0,57.0,-6.0,-11.0,-55.0,951.0
-3.0,-13.0,241.0,10.0,58.0,-6.0,-11.0,-46.0,955.0
-6.0,-14.0,242.0,16.0,56.0,-7.0,-15.0,-52.0,956.0
-7.0,-13.0,246.0,20.0,56.0,-7.0,-7.0,-47.0,955.0
-6.0,-12.0,243.0,23.0,57.0,-5.0,-14.0,-45.0,954.0
-5.0,-10.0,243.0,24.0,58.0,-6.0,-9.0,-51.0,957.0
-3.0,-15.0,243.0,23.0,58.0,-6.0,-8.0,-44.0,955.0
-5.0,-13.0,244.0,19.0,60.0,-5.0,-8.0,-45.0,959.0
-2.0,-13.0,242.0,13.0,59.0,-6.0,-3.0,-46.0,961.0
-7.0,-7.0,244.0,9.0,59.0,-5.0,-12.0,-45.0,960.0
-5.0,-13.0,243.0,5.0,58.0,-4.0,-7.0,-46.0,961.0
-6.0,-8.0,244.0,1.0,59.0,-4.0,-9.0,-42.0,959.0
-5.0,-12.0,247.0,-2.0,60.0,-4.0,-10.0,-42.0,959.0
-1.0,-9.0,246.0,-2.0,61.0,-4.0,-8.0,-42.0,963.0
-8.0,-10.0,241.0,-1.0,63.0,-3.0,-7.0,-41.0,955.0
-6.0,-17.0,235.0,2.0,65.0,-4.0,-10.0,-46.0,954.0
-4.0,-15.0,248.0,4.0,66.0,-4.0,-7.0,-45.0,956.0
-5.0,-12.0,244.0,9.0,68.0,-3.0,-8.0,-48.0,958.0
-4.0,-9.0,244.0,13.0,69.0,-6.0,-6.0,-48.0,957.0
-2.0,-11.0,243.0,16.0,68.0,-5.0,-8.0,-44.0,956.0
-7.0,-11.0,243.0,19.0,68.0,-5.0,-4.0,-39.0,956.0
-3.0,-13.0,243.0,21.0,68.0,-5.0,-6.0,-43.0,956.0
0.0,-11.0,243.0,21.0,69.0,-3.0,-8.0,-38.0,954.0
-3.0,-10.0,243.0,23.0,68.0,-5.0,-8.0,-44.0,957.0
-6.0,-9.0,241.0,21.0,66.0,-5.0,-6.0,-37.0,957.0
-3.0,-9.0,244.0,20.0,66.0,-5.0,-7.0,-39.0,959.0
-2.0,-10.0,244.0,17.0,65.0,-5.0,-1.0,-36.0,957.0
-3.0,-11.0,243.0,16.0,64.0,-4.0,-5.0,-39.0,960.0
-1.0,-11.0,241.0,15.0,62.0,-5.0,-4.0,-38.0,955.0
-5.0,-9.0,246.0,14.0,62.0,-6.0,-3.0,-43.0,959.0
-1.0,-9.0,241.0,15.0,62.0,-5.0,-7.0,-41.0,962.0
-4.0,-11.0,244.0,15.0,61.0,-5.0,-7.0,-42.0,956.0
-7.0,-7.0,242.0,16.0,60.0,-5.0,-6.0,-41.0,960.0
-3.0,-9.0,242.0,16.0,60.0,-5.0,-2.0,-41.0,954.0
-2.0,-13.0,248.0,15.0,59.0,-6.0,-2.0,-44.0,958.0
-6.0,-9.0,246.0,15.0,59.0,-7.0,-6.0,-42.0,961.0
-4.0,-12.0,245.0,15.0,60.0,-7.0,-9.0,-48.0,958.0
-1.0,-7.0,239.0,15.0,60.0,-6.0,-9.0,-46.0,960.0
-6.0,-9.0,244.0,15.0,60.0,-7.0,-7.0,-48.0,958.0
-3.0,-9.0,243.0,16.0,62.0,-6.0,-8.0,-46.0,964.0
-1.0,-13.0,246.0,19.0,62.0,-5.0,-10.0,-43.0,959.0
-8.0,-6.0,243.0,20.0,64.0,-6.0,-5.0,-40.0,958.0
-6.0,-10.0,244.0,21.0,66.0,-5.0,-6.0,-40.0,961.0
-4.0,-11.0,246.0,21.0,65.0,-3.0,-8.0,-36.0,954.0
-4.0,-8.0,244.0,20.0,67.0,-4.0,-9.0,-36.0,957.0
-2.0,-9.0,242.0,18.0,65.0,-3.0,-3.0,-40.0,959.0
-6.0,-8.0,243.0,15.0,65.0,-1.0,-5.0,-38.0,953.0
-6.0,-8.0,243.0,13.0,65.0,-1.0,-8.0,-37.0,957.0
-8.0,-8.0,242.0,11.0,63.0,-1.0,-5.0,-32.0,957.0
-3.0,-8.0,243.0,9.0,64.0,1.0,-8.0,-38.0,959.0
-2.0,-8.0,246.0,8.0,64.0,-2.0,-8.0,-40.0,952.0
-1.0,-10.0,245.0,9.0,63.0,-2.0,-10.0,-39.0,961.0
-4.0,-10.0,244.0,11.0,62.0,-4.0,-9.0,-38.0,958.0
-6.0,-9.0,249.0,11.0,60.0,-6.0,-11.0,-40.0,961.0
-5.0,-11.0,240.0,12.0,59.0,-6.0,-15.0,-39.0,955.0
-6.0,-9.0,246.0,13.0,58.0,-6.0,-14.0,-41.0,955.0
-5.0,-11.0,243.0,15.0,57.0,-8.0,-11.0,-41.0,955.0
-6.0,-9.0,244.0,16.0,59.0,-8.0,-15.0,-42.0,956.0
-8.0,-10.0,246.0,19.0,58.0,-9.0,-6.0,-38.0,956.0
-2.0,-11.0,251.0,20.0,59.0,-9.0,-9.0,-41.0,958.0
-6.0,-8.0,249.0,22.0,59.0,-9.0,-11.0,-41.0,960.0
-3.0,-11.0,244.0,23.0,59.0,-9.0,-12.0,-36.0,963.0
-5.0,-7.0,243.0,25.0,59.0,-6.0,-9.0,-33.0,957.0
-5.0,-8.0,241.0,24.0,60.0,-6.0,-6.0,-39.0,960.0
-3.0,-6.0,245.0,24.0,60.0,-5.0,-9.0,-41.0,955.0
-5.0,-8.0,245.0,23.0,59.0,-4.0,0.0,-39.0,957.0
-2.0,-11.0,242.0,23.0,59.0,-4.0,-9.0,-38.0,955.0
-5.0,-8.0,245.0,23.0,59.0,-3.0,-4.0,-38.0,952.0
-3.0,-7.0,243.0,23.0,61.0,-2.0,-5.0,-33.0,960.0
-2.0,-8.0,246.0,23.0,60.0,-3.0,-5.0,-40.0,957.0
-5.0,-10.0,242.0,21.0,61.0,-5.0,-2.0,-39.0,961.0
-2.0,-10.0,246.0,20.0,62.0,-5.0,-8.0,-39.0,961.0
-3.0,-7.0,245.0,18.0,62.0,-5.0,-9.0,-35.0,961.0
-2.0,-10.0,245.0,16.0,62.0,-7.0,-9.0,-35.0,957.0
-2.0,-6.0,246.0,15.0,62.0,-7.0,-5.0,-35.0,967.0
-2.0,-10.0,247.0,15.0,61.0,-6.0,-9.0,-26.0,958.0
-4.0,-5.0,245.0,15.0,60.0,-7.0,-7.0,-32.0,953.0
-4.0,-7.0,248.0,17.0,61.0,-7.0,-4.0,-30.0,959.0
1.0,-6.0,242.0,19.0,61.0,-7.0,-6.0,-30.0,962.0
-3.0,-7.0,245.0,20.0,61.0,-7.0,0.0,-26.0,956.0
-3.0,-7.0,241.0,20.0,61.0,-7.0,-1.0,-24.0,961.0
0.0,-9.0,243.0,19.0,61.0,-7.0,-5.0,-29.0,958.0
-3.0,-8.0,239.0,14.0,61.0,-7.0,-6.0,-31.0,961.0
-5.0,-5.0,242.0,9.0,63.0,-6.0,-2.0,-31.0,962.0
-4.0,-8.0,243.0,1.0,63.0,-5.0,-5.0,-35.0,957.0
-4.0,-7.0,246.0,-10.0,67.0,-5.0,-5.0,-33.0,964.0
