acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-243.0,71.0,-99.0,60.0,11.0,43.0,-947.0,243.0
5.0,-246.0,69.0,-98.0,59.0,11.0,44.0,-946.0,245.0
1.0,-242.0,72.0,-94.0,59.0,11.0,43.0,-949.0,245.0
2.0,-247.0,71.0,-85.0,58.0,10.0,41.0,-944.0,247.0
2.0,-245.0,68.0,-72.0,58.0,12.0,43.0,-947.0,248.0
3.0,-249.0,72.0,-61.0,56.0,11.0,40.0,-943.0,244.0
1.0,-245.0,71.0,-46.0,54.0,13.0,45.0,-951.0,250.0
3.0,-246.0,71.0,-34.0,52.0,13.0,46.0,-950.0,247.0
3.0,-247.0,70.0,-23.0,52.0,13.0,42.0,-953.0,246.0
5.0,-249.0,73.0,-16.0,52.0,13.0,41.0,-951.0,245.0
4.0,-244.0,71.0,-14.0,54.0,13.0,45.0,-947.0,246.0
5.0,-247.0,68.0,-14.0,55.0,14.0,41.0,-944.0,244.0
2.0,-247.0,73.0,-18.0,57.0,14.0,49.0,-942.0,249.0
2.0,-247.0,73.0,-21.0,61.0,13.0,51.0,-945.0,251.0
3.0,-245.0,72.0,-26.0,63.0,13.0,52.0,-941.0,252.0
5.0,-244.0,72.0,-31.0,65.0,12.0,46.0,-934.0,249.0
4.0,-242.0,71.0,-32.0,64.0,14.0,55.0,-938.0,252.0
5.0,-246.0,72.0,-33.0,64.0,12.0,48.0,-937.0,251.0
3.0,-242.0,67.0,-30.0,63.0,13.0,55.0,-940.0,244.0
4.0,-245.0,70.0,-26.0,61.0,12.0,55.0,-937.0,238.0
3.0,-246.0,69.0,-20.0,60.0,10.0,56.0,-939.0,235.0
5.0,-244.0,67.0,-14.0,57.0,10.0,54.0,-944.0,235.0
7.0,-243.0,70.0,-11.0,56.0,9.0,55.0,-937.0,241.0
3.0,-245.0,69.0,-6.0,54.0,9.0,54.0,-938.0,235.0
7.0,-244.0,66.0,-2.0,50.0,8.0,54.0,-935.0,235.0
3.0,-243.0,71.0,2.0,47.0,8.0,53.0,-941.0,241.0
6.0,-245.0,69.0,4.0,45.0,7.0,55.0,-940.0,234.0
2.0,-244.0,70.0,1.0,40.0,9.0,51.0,-940.0,235.0
3.0,-243.0,68.0,-2.0,38.0,10.0,54.0,-945.0,233.0
5.0,-242.0,66.0,-5.0,37.0,11.0,49.0,-942.0,240.0
4.0,-244.0,71.0,-10.0,38.0,12.0,51.0,-940.0,239.0
2.0,-245.0,65.0,-13.0,42.0,12.0,50.0,-942.0,236.0
5.0,-247.0,72.0,-16.0,45.0,13.0,49.0,-943.0,240.0
3.0,-245.0,69.0,-19.0,49.0,14.0,47.0,-940.0,241.0
3.0,-245.0,72.0,-21.0,52.0,15.0,51.0,-944.0,237.0
5.0,-247.0,68.0,-24.0,56.0,16.0,49.0,-943.0,239.0
5.0,-247.0,66.0,-26.0,59.0,15.0,48.0,-940.0,243.0
5.0,-247.0,71.0,-23.0,62.0,15.0,51.0,-942.0,241.0
6.0,-244.0,68.0,-19.0,63.0,13.0,51.0,-937.0,235.0
4.0,-244.0,72.0,-17.0,65.0,14.0,53.0,-940.0,238.0
3.0,-243.0,68.0,-13.0,63.0,12.0,49.0,-942.0,233.0
5.0,-245.0,67.0,-10.0,62.0,10.0,52.0,-945.0,236.0
3.0,-245.0,70.0,-7.0,61.0,9.0,51.0,-939.0,238.0
4.0,-245.0,71.0,-3.0,59.0,7.0,46.0,-935.0,241.0
3.0,-248.0,72.0,-2.0,59.0,5.0,45.0,-942.0,234.0
2.0,-244.0,70.0,0.0,59.0,4.0,46.0,-939.0,235.0
2.0,-246.0,67.0,-1.0,58.0,5.0,44.0,-942.0,236.0
5.0,-246.0,68.0,-1.0,59.0,3.0,48.0,-941.0,242.0
4.0,-244.0,66.0,-4.0,62.0,3.0,46.0,-940.0,239.0
4.0,-243.0,69.0,-7.0,65.0,3.0,43.0,-939.0,239.0
4.0,-246.0,69.0,-7.0,67.0,4.0,45.0,-942.0,241.0
4.0,-245.0,73.0,-7.0,70.0,5.0,53.0,-946.0,240.0
0.0,-246.0,74.0,-7.0,74.0,6.0,48.0,-942.0,245.0
4.0,-246.0,72.0,-4.0,75.0,8.0,43.0,-941.0,245.0
3.0,-247.0,72.0,-1.0,76.0,10.0,49.0,-948.0,249.0
3.0,-245.0,69.0,6.0,74.0,11.0,43.0,-940.0,254.0
2.0,-247.0,74.0,12.0,74.0,12.0,47.0,-946.0,250.0
2.0,-244.0,74.0,18.0,72.0,12.0,49.0,-944.0,262.0
4.0,-245.0,72.0,23.0,71.0,11.0,46.0,-942.0,262.0
1.0,-246.0,77.0,30.0,69.0,9.0,42.0,-945.0,261.0
3.0,-246.0,74.0,32.0,67.0,10.0,46.0,-944.0,270.0
3.0,-244.0,74.0,35.0,65.0,8.0,43.0,-944.0,262.0
1.0,-244.0,76.0,40.0,65.0,5.0,41.0,-936.0,269.0
4.0,-246.0,76.0,40.0,63.0,5.0,42.0,-938.0,266.0
1.0,-240.0,76.0,39.0,62.0,5.0,39.0,-937.0,264.0
0.0,-245.0,76.0,37.0,60.0,5.0,38.0,-929.0,265.0
2.0,-243.0,76.0,36.0,60.0,6.0,38.0,-930.0,266.0
2.0,-244.0,74.0,34.0,59.0,4.0,42.0,-934.0,269.0
0.0,-241.0,75.0,32.0,58.0,6.0,38.0,-929.0,268.0
2.0,-242.0,74.0,30.0,58.0,6.0,39.0,-927.0,263.0
1.0,-240.0,75.0,25.0,59.0,8.0,43.0,-928.0,263.0
3.0,-240.0,76.0,21.0,60.0,7.0,42.0,-934.0,258.0
5.0,-244.0,78.0,19.0,61.0,8.0,47.0,-931.0,254.0
2.0,-242.0,74.0,13.0,63.0,8.0,46.0,-932.0,251.0
0.0,-237.0,65.0,9.0,64.0,7.0,50.0,-932.0,248.0
4.0,-245.0,70.0,7.0,65.0,7.0,51.0,-929.0,248.0
5.0,-244.0,72.0,2.0,67.0,6.0,47.0,-937.0,243.0
5.0,-245.0,70.0,-1.0,71.0,4.0,52.0,-934.0,249.0
4.0,-242.0,67.0,-4.0,74.0,4.0,52.0,-936.0,245.0
4.0,-244.0,72.0,-6.0,77.0,4.0,53.0,-934.0,245.0
3.0,-243.0,68.0,-5.0,81.0,4.0,54.0,-942.0,245.0
2.0,-243.0,70.0,-7.0,82.0,5.0,51.0,-938.0,240.0
7.0,-244.0,69.0,-5.0,85.0,4.0,52.0,-938.0,245.0
6.0,-244.0,73.0,-3.0,87.0,4.0,54.0,-938.0,247.0
8.0,-245.0,70.0,-2.0,88.0,1.0,53.0,-944.0,242.0
3.0,-244.0,70.0,-3.0,86.0,0.0,54.0,-938.0,242.0
3.0,-242.0,71.0,-3.0,86.0,1.0,52.0,-938.0,246.0
6.0,-245.0,69.0,-3.0,85.0,-1.0,53.0,-940.0,247.0
3.0,-245.0,72.0,-2.0,85.0,-3.0,46.0,-938.0,249.0
6.0,-245.0,73.0,0.0,85.0,-7.0,47.0,-941.0,251.0
3.0,-244.0,71.0,4.0,85.0,-5.0,43.0,-938.0,256.0
4.0,-246.0,74.0,8.0,87.0,-5.0,52.0,-941.0,253.0
4.0,-246.0,77.0,11.0,88.0,-9.0,47.0,-949.0,252.0
2.0,-246.0,72.0,15.0,90.0,-8.0,50.0,-937.0,255.0
5.0,-245.0,74.0,19.0,92.0,-6.0,42.0,-938.0,261.0
3.0,-247.0,74.0,21.0,94.0,-6.0,42.0,-936.0,255.0
3.0,-238.0,63.0,27.0,97.0,-8.0,46.0,-941.0,261.0
3.0,-245.0,74.0,31.0,100.0,-8.0,45.0,-936.0,256.0
3.0,-246.0,77.0,32.0,101.0,-10.0,46.0,-934.0,262.0
1.0,-243.0,73.0,34.0,103.0,-10.0,41.0,-940.0,264.0
2.0,-244.0,74.0,36.0,103.0,-10.0,41.0,-936.0,262.0
4.0,-243.0,75.0,37.0,103.0,-12.0,41.0,-931.0,262.0
0.0,-241.0,74.0,38.0,103.0,-11.0,43.0,-934.0,266.0
2.0,-243.0,72.0,37.0,101.0,-12.0,40.0,-934.0,263.0
1.0,-243.0,72.0,35.0,100.0,-14.0,36.0,-935.0,257.0
0.0,-241.0,73.0,33.0,100.0,-13.0,37.0,-930.0,257.0
1.0,-239.0,78.0,29.0,99.0,-11.0,34.0,-927.0,261.0
3.0,-241.0,76.0,24.0,99.0,-11.0,37.0,-920.0,263.0
2.0,-242.0,75.0,21.0,98.0,-10.0,38.0,-929.0,263.0
1.0,-239.0,77.0,18.0,98.0,-8.0,35.0,-930.0,270.0
0.0,-241.0,77.0,15.0,93.0,-7.0,38.0,-930.0,265.0
1.0,-244.0,74.0,13.0,92.0,-6.0,40.0,-931.0,262.0
1.0,-238.0,75.0,12.0,89.0,-5.0,38.0,-933.0,272.0
3.0,-245.0,74.0,12.0,86.0,-4.0,41.0,-936.0,268.0
2.0,-241.0,75.0,13.0,83.0,-3.0,41.0,-931.0,265.0
2.0,-243.0,78.0,15.0,81.0,-2.0,42.0,-929.0,265.0
1.0,-242.0,77.0,17.0,80.0,-2.0,43.0,-932.0,269.0
2.0,-242.0,74.0,20.0,77.0,-3.0,40.0,-929.0,272.0
7.0,-239.0,75.0,24.0,75.0,-2.0,41.0,-929.0,271.0
2.0,-244.0,76.0,24.0,72.0,-4.0,42.0,-932.0,267.0
4.0,-242.0,79.0,23.0,72.0,-2.0,46.0,-928.0,268.0
3.0,-243.0,76.0,20.0,69.0,-2.0,45.0,-929.0,268.0
5.0,-243.0,78.0,17.0,68.0,-2.0,40.0,-929.0,271.0
4.0,-240.0,79.0,13.0,69.0,-3.0,47.0,-928.0,273.0
3.0,-244.0,77.0,11.0,68.0,-4.0,47.0,-928.0,276.0
3.0,-240.0,82.0,7.0,67.0,-3.0,49.0,-924.0,280.0
4.0,-241.0,76.0,2.0,67.0,-4.0,45.0,-933.0,278.0
2.0,-239.0,81.0,-2.0,66.0,-2.0,45.0,-928.0,281.0
4.0,-244.0,80.0,-6.0,63.0,-2.0,42.0,-936.0,283.0
1.0,-244.0,80.0,-4.0,63.0,0.0,39.0,-933.0,283.0
4.0,-243.0,77.0,-2.0,62.0,2.0,44.0,-940.0,276.0
2.0,-243.0,76.0,3.0,60.0,3.0,41.0,-936.0,270.0
1.0,-243.0,77.0,9.0,59.0,3.0,41.0,-939.0,271.0
2.0,-244.0,75.0,17.0,59.0,5.0,42.0,-939.0,270.0
2.0,-244.0,74.0,23.0,58.0,6.0,43.0,-934.0,265.0
2.0,-244.0,76.0,28.0,58.0,5.0,39.0,-930.0,263.0
2.0,-242.0,75.0,32.0,57.0,3.0,39.0,-925.0,268.0
2.0,-241.0,77.0,34.0,56.0,4.0,39.0,-927.0,260.0
1.0,-244.0,82.0,31.0,56.0,4.0,42.0,-922.0,263.0
4.0,-244.0,77.0,25.0,55.0,4.0,39.0,-925.0,267.0
0.0,-240.0,76.0,16.0,55.0,5.0,48.0,-921.0,269.0
1.0,-239.0,74.0,9.0,56.0,2.0,43.0,-924.0,270.0
0.0,-241.0,79.0,-1.0,57.0,5.0,39.0,-924.0,269.0
1.0,-238.0,78.0,-6.0,61.0,7.0,39.0,-923.0,276.0
2.0,-240.0,78.0,-10.0,62.0,7.0,40.0,-922.0,274.0
0.0,-243.0,83.0,-12.0,63.0,6.0,40.0,-931.0,279.0
4.0,-239.0,76.0,-11.0,63.0,7.0,43.0,-925.0,278.0
1.0,-241.0,80.0,-9.0,63.0,7.0,42.0,-931.0,279.0
3.0,-241.0,80.0,-6.0,62.0,7.0,42.0,-927.0,277.0
3.0,-241.0,77.0,-5.0,62.0,8.0,46.0,-927.0,277.0
3.0,-244.0,78.0,-4.0,61.0,5.0,40.0,-929.0,279.0
3.0,-241.0,78.0,-4.0,61.0,6.0,45.0,-927.0,277.0
2.0,-242.0,76.0,-6.0,60.0,6.0,43.0,-936.0,272.0
3.0,-243.0,74.0,-9.0,56.0,5.0,44.0,-928.0,268.0
1.0,-239.0,78.0,-13.0,56.0,5.0,48.0,-930.0,270.0
2.0,-241.0,75.0,-17.0,54.0,4.0,48.0,-933.0,263.0
4.0,-241.0,75.0,-20.0,54.0,5.0,46.0,-928.0,266.0
3.0,-241.0,72.0,-24.0,52.0,4.0,46.0,-929.0,263.0
3.0,-239.0,77.0,-26.0,53.0,5.0,46.0,-934.0,269.0
3.0,-243.0,73.0,-29.0,55.0,4.0,46.0,-938.0,267.0
3.0,-242.0,77.0,-30.0,53.0,4.0,42.0,-929.0,262.0
5.0,-241.0,71.0,-30.0,56.0,5.0,39.0,-932.0,259.0
1.0,-244.0,74.0,-29.0,56.0,5.0,42.0,-934.0,265.0
2.0,-239.0,76.0,-29.0,58.0,7.0,36.0,-934.0,267.0
0.0,-243.0,76.0,-27.0,57.0,7.0,38.0,-931.0,271.0
1.0,-243.0,73.0,-27.0,57.0,7.0,34.0,-929.0,268.0
2.0,-244.0,72.0,-25.0,59.0,7.0,43.0,-931.0,264.0
1.0,-243.0,76.0,-23.0,59.0,7.0,40.0,-929.0,262.0
3.0,-240.0,77.0,-23.0,61.0,7.0,46.0,-933.0,262.0
3.0,-243.0,75.0,-22.0,62.0,6.0,44.0,-939.0,265.0
0.0,-242.0,71.0,-22.0,62.0,4.0,46.0,-933.0,263.0
4.0,-243.0,73.0,-24.0,63.0,4.0,43.0,-930.0,262.0
1.0,-242.0,77.0,-25.0,66.0,2.0,43.0,-929.0,260.0
2.0,-239.0,75.0,-26.0,66.0,1.0,45.0,-933.0,261.0
0.0,-242.0,75.0,-26.0,66.0,1.0,50.0,-931.0,268.0
1.0,-241.0,74.0,-27.0,66.0,-1.0,46.0,-933.0,263.0
4.0,-245.0,75.0,-28.0,66.0,-2.0,46.0,-932.0,261.0
3.0,-242.0,74.0,-31.0,65.0,-3.0,43.0,-932.0,266.0
1.0,-241.0,76.0,-32.0,66.0,-4.0,45.0,-929.0,263.0
6.0,-243.0,75.0,-33.0,66.0,-2.0,42.0,-932.0,265.0
2.0,-241.0,78.0,-34.0,66.0,-3.0,44.0,-929.0,267.0
3.0,-241.0,78.0,-34.0,65.0,-4.0,45.0,-930.0,264.0
2.0,-242.0,77.0,-33.0,64.0,-4.0,44.0,-932.0,265.0
-2.0,-243.0,72.0,-32.0,66.0,-4.0,38.0,-932.0,263.0
1.0,-241.0,77.0,-32.0,66.0,-3.0,39.0,-934.0,263.0
0.0,-241.0,77.0,-33.0,67.0,-2.0,43.0,-933.0,262.0
2.0,-243.0,75.0,-35.0,68.0,-4.0,41.0,-931.0,262.0
4.0,-245.0,73.0,-38.0,69.0,-4.0,42.0,-932.0,264.0
1.0,-242.0,72.0,-40.0,71.0,-3.0,39.0,-933.0,261.0
0.0,-243.0,75.0,-42.0,74.0,-3.0,42.0,-929.0,266.0
2.0,-242.0,77.0,-44.0,74.0,-4.0,43.0,-929.0,265.0
2.0,-243.0,74.0,-47.0,75.0,-4.0,44.0,-932.0,263.0
2.0,-243.0,77.0,-49.0,76.0,-3.0,43.0,-926.0,261.0
3.0,-242.0,77.0,-53.0,76.0,-3.0,43.0,-928.0,265.0
5.0,-241.0,76.0,-57.0,76.0,-2.0,46.0,-929.0,267.0
1.0,-240.0,77.0,-60.0,76.0,-3.0,50.0,-930.0,268.0
6.0,-243.0,74.0,-64.0,77.0,-3.0,46.0,-922.0,265.0
6.0,-241.0,72.0,-68.0,77.0,-4.0,51.0,-929.0,265.0
4.0,-242.0,75.0,-70.0,76.0,-4.0,48.0,-924.0,269.0
3.0,-242.0,77.0,-72.0,76.0,-3.0,47.0,-926.0,264.0
2.0,-241.0,75.0,-75.0,73.0,-4.0,48.0,-932.0,267.0
3.0,-240.0,78.0,-77.0,73.0,-4.0,47.0,-929.0,266.0
2.0,-241.0,75.0,-78.0,74.0,-5.0,48.0,-934.0,261.0
4.0,-241.0,74.0,-80.0,74.0,-7.0,47.0,-938.0,265.0
4.0,-245.0,73.0,-80.0,73.0,-7.0,41.0,-931.0,260.0
6.0,-241.0,69.0,-79.0,74.0,-7.0,41.0,-934.0,262.0
4.0,-244.0,72.0,-80.0,73.0,-9.0,40.0,-940.0,258.0
2.0,-243.0,73.0,-82.0,73.0,-9.0,44.0,-936.0,262.0
2.0,-245.0,72.0,-82.0,73.0,-9.0,36.0,-932.0,258.0
3.0,-247.0,68.0,-86.0,73.0,-8.0,36.0,-935.0,257.0
0.0,-242.0,72.0,-91.0,73.0,-6.0,44.0,-934.0,251.0
2.0,-242.0,73.0,-95.0,72.0,-7.0,42.0,-932.0,257.0
2.0,-243.0,73.0,-102.0,72.0,-5.0,40.0,-932.0,253.0
1.0,-242.0,75.0,-111.0,73.0,-3.0,40.0,-930.0,256.0
4.0,-245.0,78.0,-118.0,70.0,-3.0,36.0,-932.0,255.0
2.0,-244.0,73.0,-126.0,69.0,-4.0,42.0,-935.0,258.0
0.0,-246.0,74.0,-131.0,68.0,-3.0,40.0,-927.0,260.0
3.0,-243.0,75.0,-136.0,65.0,-2.0,45.0,-927.0,254.0
4.0,-242.0,75.0,-142.0,64.0,-1.0,47.0,-931.0,262.0
1.0,-240.0,75.0,-147.0,65.0,-1.0,43.0,-932.0,262.0
3.0,-241.0,74.0,-151.0,61.0,-1.0,44.0,-925.0,253.0
2.0,-244.0,71.0,-153.0,61.0,-1.0,46.0,-933.0,254.0
2.0,-240.0,69.0,-158.0,59.0,-1.0,38.0,-929.0,249.0
2.0,-242.0,71.0,-164.0,58.0,-1.0,47.0,-928.0,249.0
5.0,-243.0,70.0,-172.0,57.0,-1.0,40.0,-934.0,245.0
2.0,-245.0,69.0,-179.0,57.0,0.0,43.0,-930.0,245.0
2.0,-242.0,74.0,-185.0,56.0,-2.0,45.0,-933.0,244.0
6.0,-245.0,73.0,-192.0,56.0,-2.0,38.0,-933.0,244.0
1.0,-244.0,69.0,-196.0,57.0,-4.0,42.0,-939.0,239.0
1.0,-247.0,68.0,-198.0,60.0,-5.0,40.0,-941.0,239.0
3.0,-247.0,68.0,-196.0,61.0,-5.0,41.0,-943.0,235.0
4.0,-248.0,68.0,-193.0,62.0,-7.0,44.0,-940.0,239.0
2.0,-247.0,67.0,-186.0,65.0,-8.0,38.0,-953.0,234.0
0.0,-248.0,68.0,-177.0,67.0,-9.0,41.0,-952.0,235.0
3.0,-248.0,70.0,-168.0,67.0,-8.0,45.0,-950.0,236.0
2.0,-247.0,68.0,-159.0,69.0,-8.0,43.0,-950.0,232.0
3.0,-244.0,68.0,-150.0,72.0,-8.0,39.0,-955.0,231.0
0.0,-247.0,70.0,-142.0,73.0,-8.0,39.0,-951.0,233.0
1.0,-248.0,67.0,-136.0,74.0,-7.0,41.0,-952.0,232.0
2.0,-246.0,69.0,-133.0,74.0,-7.0,39.0,-946.0,233.0
1.0,-243.0,67.0,-130.0,75.0,-6.0,39.0,-952.0,232.0
1.0,-246.0,67.0,-131.0,75.0,-5.0,42.0,-942.0,230.0
2.0,-249.0,65.0,-132.0,73.0,-6.0,42.0,-951.0,231.0
4.0,-247.0,68.0,-133.0,70.0,-6.0,40.0,-953.0,229.0
3.0,-247.0,65.0,-132.0,68.0,-4.0,42.0,-953.0,227.0
3.0,-248.0,67.0,-131.0,65.0,-6.0,46.0,-953.0,222.0
1.0,-248.0,65.0,-128.0,62.0,-5.0,44.0,-958.0,217.0
4.0,-249.0,63.0,-126.0,58.0,-5.0,48.0,-950.0,223.0
0.0,-257.0,66.0,-121.0,59.0,-5.0,43.0,-948.0,217.0
3.0,-248.0,66.0,-116.0,59.0,-2.0,43.0,-954.0,216.0
8.0,-247.0,64.0,-109.0,61.0,-5.0,48.0,-946.0,218.0
3.0,-246.0,65.0,-103.0,61.0,-4.0,48.0,-948.0,218.0
3.0,-246.0,67.0,-99.0,62.0,-4.0,43.0,-948.0,218.0
4.0,-248.0,61.0,-95.0,65.0,-5.0,43.0,-942.0,215.0
4.0,-244.0,64.0,-91.0,67.0,-3.0,39.0,-942.0,221.0
2.0,-245.0,62.0,-92.0,69.0,-1.0,40.0,-939.0,218.0
0.0,-247.0,65.0,-93.0,69.0,-1.0,39.0,-944.0,217.0
1.0,-247.0,64.0,-94.0,72.0,0.0,39.0,-945.0,220.0
2.0,-247.0,68.0,-96.0,72.0,0.0,40.0,-947.0,220.0
1.0,-247.0,63.0,-97.0,73.0,-2.0,39.0,-944.0,226.0
0.0,-246.0,66.0,-97.0,73.0,-1.0,42.0,-946.0,225.0
0.0,-245.0,65.0,-94.0,74.0,0.0,44.0,-949.0,222.0
2.0,-245.0,66.0,-91.0,75.0,0.0,43.0,-954.0,221.0
3.0,-250.0,64.0,-85.0,74.0,-1.0,45.0,-950.0,221.0
2.0,-247.0,65.0,-80.0,74.0,-2.0,48.0,-957.0,219.0
4.0,-250.0,61.0,-75.0,73.0,-2.0,47.0,-955.0,216.0
3.0,-247.0,64.0,-72.0,73.0,-1.0,49.0,-951.0,219.0
2.0,-248.0,62.0,-71.0,71.0,-1.0,48.0,-953.0,218.0
7.0,-247.0,63.0,-70.0,71.0,-2.0,51.0,-950.0,218.0
2.0,-248.0,66.0,-70.0,71.0,-1.0,50.0,-951.0,218.0
