acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-252.0,-24.0,17.0,92.0,-2.0,-1.0,-980.0,-142.0
-10.0,-251.0,-27.0,15.0,93.0,-3.0,-7.0,-979.0,-144.0
-5.0,-256.0,-27.0,11.0,94.0,-1.0,-1.0,-976.0,-142.0
-9.0,-252.0,-28.0,9.0,94.0,0.0,0.0,-976.0,-141.0
-8.0,-252.0,-25.0,6.0,95.0,0.0,-1.0,-982.0,-144.0
-9.0,-246.0,-27.0,2.0,95.0,-1.0,4.0,-984.0,-141.0
-6.0,-256.0,-25.0,-1.0,98.0,-1.0,9.0,-982.0,-140.0
-4.0,-256.0,-23.0,-5.0,99.0,-3.0,6.0,-982.0,-139.0
-5.0,-254.0,-23.0,-6.0,100.0,-3.0,7.0,-989.0,-142.0
-5.0,-254.0,-22.0,-7.0,103.0,-3.0,11.0,-989.0,-137.0
-4.0,-257.0,-27.0,-6.0,106.0,-5.0,9.0,-986.0,-138.0
-4.0,-255.0,-24.0,-5.0,107.0,-5.0,11.0,-986.0,-141.0
-4.0,-256.0,-24.0,-3.0,108.0,-7.0,10.0,-987.0,-141.0
-7.0,-254.0,-26.0,-2.0,107.0,-9.0,17.0,-975.0,-140.0
-3.0,-254.0,-26.0,-2.0,108.0,-10.0,13.0,-988.0,-141.0
-7.0,-254.0,-23.0,-3.0,108.0,-12.0,14.0,-976.0,-134.0
-4.0,-250.0,-22.0,-2.0,110.0,-12.0,18.0,-981.0,-129.0
-6.0,-253.0,-24.0,0.0,110.0,-14.0,13.0,-978.0,-131.0
-4.0,-256.0,-16.0,1.0,111.0,-15.0,18.0,-980.0,-123.0
-2.0,-253.0,-19.0,2.0,114.0,-16.0,14.0,-978.0,-128.0
-1.0,-254.0,-20.0,2.0,116.0,-18.0,13.0,-977.0,-128.0
-4.0,-252.0,-20.0,0.0,119.0,-17.0,10.0,-974.0,-128.0
-5.0,-253.0,-21.0,-2.0,121.0,-18.0,9.0,-977.0,-128.0
0.0,-254.0,-20.0,-5.0,120.0,-18.0,11.0,-976.0,-135.0
-2.0,-258.0,-22.0,-7.0,122.0,-18.0,15.0,-980.0,-134.0
-2.0,-257.0,-23.0,-7.0,120.0,-17.0,4.0,-981.0,-139.0
-4.0,-254.0,-26.0,-8.0,118.0,-19.0,12.0,-990.0,-139.0
-6.0,-254.0,-25.0,-7.0,116.0,-22.0,11.0,-983.0,-133.0
-7.0,-256.0,-22.0,-6.0,112.0,-23.0,5.0,-988.0,-134.0
-2.0,-255.0,-22.0,-5.0,110.0,-22.0,5.0,-993.0,-131.0
-5.0,-256.0,-21.0,-7.0,107.0,-23.0,4.0,-984.0,-132.0
-9.0,-251.0,-22.0,-6.0,106.0,-23.0,-5.0,-979.0,-131.0
-8.0,-252.0,-22.0,-8.0,105.0,-23.0,0.0,-978.0,-125.0
-7.0,-254.0,-21.0,-10.0,104.0,-23.0,1.0,-975.0,-129.0
-4.0,-257.0,-20.0,-16.0,103.0,-23.0,3.0,-973.0,-123.0
-7.0,-249.0,-21.0,-21.0,103.0,-24.0,-1.0,-973.0,-119.0
-7.0,-252.0,-20.0,-27.0,104.0,-25.0,2.0,-966.0,-127.0
-6.0,-251.0,-21.0,-33.0,107.0,-26.0,11.0,-971.0,-124.0
-1.0,-253.0,-20.0,-41.0,107.0,-25.0,13.0,-971.0,-123.0
-1.0,-250.0,-23.0,-49.0,110.0,-26.0,17.0,-974.0,-124.0
-1.0,-251.0,-20.0,-54.0,111.0,-26.0,19.0,-971.0,-126.0
-1.0,-254.0,-20.0,-59.0,113.0,-27.0,20.0,-975.0,-121.0
0.0,-253.0,-22.0,-62.0,113.0,-27.0,29.0,-978.0,-124.0
-2.0,-250.0,-20.0,-64.0,115.0,-27.0,31.0,-975.0,-119.0
-2.0,-256.0,-20.0,-66.0,118.0,-25.0,35.0,-981.0,-122.0
-2.0,-256.0,-21.0,-66.0,123.0,-25.0,31.0,-987.0,-126.0
3.0,-256.0,-20.0,-65.0,127.0,-24.0,32.0,-992.0,-116.0
1.0,-256.0,-21.0,-60.0,132.0,-22.0,33.0,-991.0,-121.0
2.0,-256.0,-19.0,-55.0,138.0,-20.0,38.0,-998.0,-123.0
0.0,-257.0,-19.0,-51.0,143.0,-19.0,35.0,-1006.0,-123.0
2.0,-259.0,-20.0,-49.0,147.0,-17.0,39.0,-1006.0,-122.0
1.0,-259.0,-23.0,-47.0,151.0,-14.0,38.0,-1003.0,-125.0
2.0,-259.0,-19.0,-45.0,155.0,-11.0,37.0,-1008.0,-128.0
2.0,-258.0,-22.0,-42.0,156.0,-10.0,40.0,-1004.0,-122.0
0.0,-259.0,-22.0,-39.0,158.0,-10.0,37.0,-995.0,-123.0
-1.0,-256.0,-20.0,-34.0,158.0,-10.0,29.0,-1002.0,-117.0
1.0,-258.0,-22.0,-28.0,157.0,-9.0,30.0,-1006.0,-118.0
-2.0,-256.0,-18.0,-24.0,157.0,-11.0,31.0,-999.0,-121.0
-1.0,-255.0,-20.0,-19.0,157.0,-10.0,28.0,-1000.0,-119.0
-1.0,-256.0,-21.0,-17.0,156.0,-8.0,23.0,-988.0,-122.0
0.0,-255.0,-20.0,-16.0,155.0,-6.0,26.0,-997.0,-122.0
0.0,-257.0,-22.0,-16.0,156.0,-5.0,24.0,-992.0,-129.0
0.0,-257.0,-22.0,-20.0,158.0,-3.0,30.0,-996.0,-132.0
0.0,-258.0,-23.0,-23.0,159.0,-2.0,22.0,-999.0,-127.0
0.0,-260.0,-25.0,-27.0,158.0,0.0,20.0,-999.0,-136.0
-2.0,-257.0,-22.0,-31.0,157.0,1.0,20.0,-1009.0,-137.0
-4.0,-257.0,-20.0,-35.0,155.0,3.0,22.0,-1010.0,-124.0
-1.0,-260.0,-22.0,-37.0,154.0,5.0,27.0,-1010.0,-126.0
-1.0,-259.0,-18.0,-35.0,152.0,7.0,18.0,-1011.0,-124.0
-4.0,-263.0,-19.0,-31.0,147.0,8.0,14.0,-1006.0,-113.0
-6.0,-262.0,-20.0,-25.0,143.0,12.0,10.0,-1015.0,-116.0
-3.0,-258.0,-16.0,-17.0,139.0,13.0,16.0,-1007.0,-103.0
-6.0,-258.0,-19.0,-10.0,135.0,17.0,11.0,-1005.0,-101.0
-1.0,-256.0,-18.0,-4.0,130.0,20.0,11.0,-998.0,-102.0
-7.0,-254.0,-17.0,-1.0,123.0,22.0,10.0,-986.0,-109.0
-3.0,-252.0,-20.0,1.0,114.0,24.0,12.0,-980.0,-117.0
-5.0,-252.0,-19.0,-1.0,106.0,26.0,10.0,-978.0,-118.0
-6.0,-253.0,-22.0,-5.0,99.0,30.0,11.0,-981.0,-121.0
-8.0,-253.0,-18.0,-11.0,91.0,31.0,3.0,-983.0,-119.0
-5.0,-254.0,-21.0,-15.0,84.0,33.0,7.0,-977.0,-116.0
-7.0,-256.0,-18.0,-19.0,78.0,37.0,8.0,-984.0,-109.0
-8.0,-253.0,-20.0,-21.0,73.0,37.0,11.0,-984.0,-110.0
