acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-29.0,-254.0,8.0,-48.0,-20.0,5.0,-90.0,-972.0,1.0
-31.0,-250.0,8.0,-57.0,-17.0,2.0,-91.0,-971.0,1.0
-31.0,-249.0,4.0,-65.0,-17.0,0.0,-80.0,-972.0,3.0
-31.0,-250.0,10.0,-70.0,-15.0,-1.0,-80.0,-973.0,-2.0
-30.0,-251.0,5.0,-74.0,-12.0,-2.0,-73.0,-966.0,-2.0
-28.0,-248.0,8.0,-77.0,-11.0,-3.0,-74.0,-965.0,-5.0
-24.0,-248.0,4.0,-83.0,-15.0,-2.0,-77.0,-963.0,-6.0
-29.0,-248.0,3.0,-90.0,-19.0,-1.0,-78.0,-964.0,-16.0
-26.0,-250.0,3.0,-103.0,-24.0,2.0,-76.0,-964.0,-15.0
-26.0,-253.0,2.0,-116.0,-25.0,5.0,-81.0,-961.0,-22.0
-34.0,-248.0,-3.0,-133.0,-24.0,8.0,-83.0,-961.0,-17.0
-29.0,-248.0,6.0,-147.0,-24.0,16.0,-86.0,-969.0,-14.0
-30.0,-248.0,7.0,-156.0,-22.0,24.0,-89.0,-973.0,-10.0
-32.0,-251.0,2.0,-162.0,-22.0,33.0,-90.0,-978.0,-6.0
-30.0,-252.0,11.0,-167.0,-20.0,44.0,-94.0,-984.0,-1.0
-32.0,-256.0,4.0,-168.0,-17.0,54.0,-96.0,-1009.0,0.0
-33.0,-259.0,7.0,-168.0,-15.0,61.0,-98.0,-1014.0,0.0
-33.0,-260.0,6.0,-170.0,-18.0,70.0,-101.0,-1019.0,-2.0
-36.0,-259.0,5.0,-174.0,-25.0,78.0,-99.0,-1013.0,-17.0
-36.0,-259.0,-2.0,-184.0,-39.0,85.0,-101.0,-1010.0,-29.0
-35.0,-252.0,-7.0,-200.0,-57.0,91.0,-101.0,-1000.0,-51.0
-33.0,-253.0,-10.0,-224.0,-82.0,95.0,-101.0,-977.0,-63.0
-34.0,-251.0,-9.0,-253.0,-105.0,95.0,-98.0,-974.0,-75.0
-35.0,-247.0,-13.0,-283.0,-129.0,92.0,-101.0,-960.0,-76.0
-36.0,-247.0,-8.0,-314.0,-153.0,85.0,-110.0,-955.0,-62.0
-43.0,-243.0,-6.0,-344.0,-178.0,74.0,-126.0,-947.0,-44.0
-50.0,-242.0,3.0,-367.0,-207.0,64.0,-146.0,-940.0,-20.0
-52.0,-243.0,8.0,-383.0,-236.0,50.0,-166.0,-947.0,10.0
-56.0,-244.0,16.0,-391.0,-259.0,39.0,-187.0,-954.0,36.0
-62.0,-247.0,21.0,-391.0,-278.0,27.0,-199.0,-974.0,53.0
-60.0,-252.0,26.0,-386.0,-289.0,19.0,-207.0,-982.0,72.0
-64.0,-257.0,34.0,-369.0,-292.0,11.0,-213.0,-1007.0,94.0
-62.0,-262.0,37.0,-343.0,-292.0,5.0,-210.0,-1021.0,113.0
-60.0,-265.0,43.0,-310.0,-290.0,2.0,-201.0,-1032.0,136.0
-57.0,-268.0,44.0,-271.0,-290.0,2.0,-184.0,-1049.0,148.0
-46.0,-271.0,48.0,-229.0,-293.0,4.0,-156.0,-1058.0,152.0
-41.0,-273.0,46.0,-193.0,-294.0,6.0,-139.0,-1064.0,150.0
-37.0,-272.0,47.0,-160.0,-297.0,12.0,-104.0,-1069.0,145.0
-30.0,-272.0,42.0,-135.0,-294.0,19.0,-90.0,-1064.0,138.0
-23.0,-274.0,40.0,-114.0,-289.0,31.0,-62.0,-1062.0,128.0
-14.0,-272.0,39.0,-95.0,-281.0,46.0,-29.0,-1052.0,121.0
-8.0,-272.0,40.0,-80.0,-267.0,64.0,-3.0,-1052.0,114.0
-6.0,-265.0,35.0,-67.0,-252.0,84.0,14.0,-1032.0,101.0
0.0,-262.0,29.0,-54.0,-233.0,104.0,27.0,-1020.0,78.0
4.0,-256.0,21.0,-45.0,-207.0,122.0,44.0,-1007.0,57.0
10.0,-253.0,12.0,-39.0,-167.0,138.0,60.0,-988.0,28.0
16.0,-251.0,5.0,-39.0,-117.0,150.0,86.0,-969.0,1.0
21.0,-245.0,1.0,-45.0,-58.0,157.0,103.0,-943.0,-16.0
26.0,-247.0,1.0,-57.0,0.0,160.0,116.0,-923.0,-23.0
24.0,-238.0,-2.0,-69.0,53.0,159.0,115.0,-916.0,-24.0
21.0,-232.0,4.0,-90.0,93.0,157.0,112.0,-897.0,-14.0
21.0,-231.0,7.0,-116.0,121.0,154.0,113.0,-882.0,-7.0
15.0,-223.0,11.0,-149.0,149.0,150.0,97.0,-875.0,14.0
13.0,-227.0,13.0,-183.0,177.0,147.0,73.0,-877.0,24.0
4.0,-229.0,20.0,-212.0,200.0,142.0,42.0,-891.0,39.0
-10.0,-237.0,19.0,-235.0,218.0,133.0,-6.0,-909.0,54.0
-20.0,-245.0,23.0,-258.0,226.0,124.0,-49.0,-941.0,57.0
-34.0,-252.0,23.0,-278.0,227.0,111.0,-89.0,-972.0,58.0
-45.0,-260.0,24.0,-294.0,227.0,102.0,-136.0,-1009.0,66.0
-57.0,-267.0,23.0,-293.0,228.0,96.0,-182.0,-1039.0,57.0
-64.0,-278.0,25.0,-279.0,235.0,93.0,-207.0,-1068.0,49.0
-66.0,-281.0,19.0,-255.0,243.0,89.0,-231.0,-1095.0,39.0
-74.0,-282.0,17.0,-220.0,250.0,85.0,-253.0,-1090.0,42.0
-77.0,-279.0,18.0,-176.0,256.0,82.0,-266.0,-1088.0,34.0
-76.0,-278.0,16.0,-129.0,255.0,80.0,-259.0,-1067.0,24.0
-71.0,-270.0,14.0,-88.0,247.0,79.0,-252.0,-1046.0,25.0
-67.0,-262.0,15.0,-55.0,236.0,74.0,-234.0,-1022.0,27.0
-65.0,-250.0,20.0,-28.0,218.0,69.0,-220.0,-981.0,36.0
-61.0,-245.0,17.0,-14.0,194.0,64.0,-208.0,-945.0,37.0
-53.0,-235.0,19.0,-10.0,164.0,62.0,-185.0,-907.0,40.0
-49.0,-228.0,19.0,-22.0,130.0,57.0,-158.0,-886.0,38.0
-44.0,-219.0,18.0,-45.0,99.0,55.0,-132.0,-859.0,34.0
-34.0,-216.0,16.0,-79.0,74.0,55.0,-103.0,-841.0,26.0
-32.0,-213.0,13.0,-120.0,54.0,53.0,-87.0,-829.0,29.0
-24.0,-214.0,18.0,-166.0,40.0,51.0,-75.0,-839.0,40.0
-24.0,-217.0,18.0,-215.0,32.0,50.0,-65.0,-843.0,45.0
-21.0,-221.0,24.0,-256.0,25.0,47.0,-58.0,-858.0,56.0
-20.0,-228.0,28.0,-289.0,24.0,42.0,-49.0,-872.0,66.0
-15.0,-236.0,30.0,-309.0,31.0,36.0,-36.0,-897.0,85.0
-10.0,-242.0,34.0,-320.0,47.0,28.0,-24.0,-915.0,86.0
