acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-260.0,-70.0,-63.0,-111.0,5.0,30.0,-995.0,-126.0
31.0,-262.0,-71.0,-60.0,-104.0,6.0,30.0,-1001.0,-126.0
26.0,-261.0,-69.0,-58.0,-98.0,7.0,32.0,-1001.0,-125.0
28.0,-260.0,-72.0,-54.0,-90.0,8.0,28.0,-998.0,-124.0
28.0,-262.0,-72.0,-47.0,-85.0,8.0,32.0,-999.0,-125.0
29.0,-263.0,-73.0,-41.0,-79.0,8.0,22.0,-1000.0,-123.0
29.0,-262.0,-72.0,-37.0,-72.0,8.0,26.0,-996.0,-125.0
30.0,-260.0,-70.0,-35.0,-67.0,8.0,24.0,-997.0,-127.0
28.0,-260.0,-73.0,-35.0,-61.0,9.0,25.0,-995.0,-131.0
27.0,-260.0,-71.0,-34.0,-57.0,8.0,13.0,-991.0,-125.0
27.0,-259.0,-73.0,-33.0,-53.0,6.0,20.0,-985.0,-128.0
25.0,-259.0,-75.0,-35.0,-49.0,6.0,10.0,-990.0,-132.0
26.0,-261.0,-71.0,-40.0,-44.0,6.0,15.0,-989.0,-135.0
22.0,-259.0,-76.0,-44.0,-40.0,4.0,13.0,-982.0,-139.0
23.0,-260.0,-72.0,-49.0,-35.0,3.0,11.0,-990.0,-142.0
21.0,-260.0,-83.0,-54.0,-29.0,0.0,5.0,-993.0,-143.0
22.0,-262.0,-81.0,-56.0,-22.0,-1.0,2.0,-994.0,-142.0
22.0,-270.0,-70.0,-58.0,-16.0,-3.0,0.0,-994.0,-140.0
21.0,-261.0,-75.0,-59.0,-13.0,-5.0,1.0,-996.0,-138.0
18.0,-259.0,-73.0,-58.0,-8.0,-6.0,-2.0,-993.0,-143.0
20.0,-260.0,-79.0,-57.0,-4.0,-8.0,-2.0,-995.0,-135.0
18.0,-260.0,-74.0,-54.0,-1.0,-10.0,-5.0,-997.0,-128.0
17.0,-260.0,-72.0,-52.0,5.0,-11.0,-7.0,-994.0,-132.0
20.0,-264.0,-73.0,-49.0,8.0,-13.0,-5.0,-992.0,-133.0
19.0,-259.0,-73.0,-47.0,13.0,-15.0,-8.0,-990.0,-128.0
17.0,-260.0,-71.0,-47.0,16.0,-16.0,-7.0,-992.0,-128.0
19.0,-258.0,-72.0,-44.0,18.0,-16.0,-7.0,-990.0,-126.0
16.0,-256.0,-78.0,-42.0,18.0,-16.0,-13.0,-991.0,-130.0
21.0,-257.0,-72.0,-40.0,19.0,-18.0,-6.0,-988.0,-129.0
19.0,-261.0,-70.0,-39.0,19.0,-18.0,-8.0,-991.0,-129.0
19.0,-258.0,-69.0,-36.0,18.0,-19.0,-5.0,-993.0,-125.0
18.0,-260.0,-68.0,-37.0,16.0,-19.0,-5.0,-993.0,-125.0
18.0,-260.0,-69.0,-36.0,16.0,-18.0,-3.0,-994.0,-127.0
19.0,-263.0,-70.0,-31.0,13.0,-17.0,0.0,-989.0,-123.0
21.0,-260.0,-70.0,-28.0,10.0,-15.0,-7.0,-989.0,-118.0
18.0,-261.0,-71.0,-26.0,5.0,-16.0,0.0,-991.0,-122.0
18.0,-258.0,-77.0,-23.0,1.0,-13.0,-6.0,-990.0,-121.0
16.0,-255.0,-70.0,-24.0,-4.0,-11.0,-8.0,-987.0,-126.0
20.0,-262.0,-69.0,-26.0,-7.0,-8.0,-7.0,-991.0,-129.0
17.0,-259.0,-72.0,-30.0,-11.0,-6.0,-18.0,-989.0,-134.0
20.0,-258.0,-72.0,-37.0,-14.0,-4.0,-19.0,-991.0,-135.0
19.0,-258.0,-74.0,-41.0,-19.0,-3.0,-20.0,-984.0,-135.0
16.0,-257.0,-71.0,-47.0,-22.0,-2.0,-20.0,-992.0,-141.0
15.0,-262.0,-72.0,-50.0,-27.0,1.0,-18.0,-989.0,-135.0
14.0,-259.0,-75.0,-51.0,-32.0,1.0,-23.0,-993.0,-138.0
12.0,-259.0,-73.0,-55.0,-36.0,3.0,-28.0,-993.0,-130.0
15.0,-259.0,-71.0,-56.0,-40.0,3.0,-22.0,-989.0,-132.0
14.0,-257.0,-79.0,-57.0,-45.0,3.0,-29.0,-989.0,-137.0
11.0,-257.0,-75.0,-58.0,-50.0,3.0,-33.0,-988.0,-135.0
15.0,-260.0,-69.0,-60.0,-54.0,3.0,-38.0,-992.0,-132.0
10.0,-260.0,-75.0,-61.0,-59.0,2.0,-28.0,-995.0,-133.0
15.0,-261.0,-72.0,-62.0,-64.0,2.0,-30.0,-992.0,-135.0
13.0,-262.0,-69.0,-62.0,-69.0,1.0,-31.0,-991.0,-131.0
14.0,-259.0,-72.0,-62.0,-75.0,2.0,-32.0,-990.0,-132.0
14.0,-261.0,-72.0,-61.0,-80.0,0.0,-28.0,-991.0,-132.0
13.0,-261.0,-72.0,-62.0,-85.0,3.0,-29.0,-998.0,-133.0
13.0,-260.0,-73.0,-59.0,-91.0,3.0,-26.0,-994.0,-133.0
15.0,-262.0,-71.0,-58.0,-97.0,2.0,-29.0,-995.0,-138.0
12.0,-261.0,-73.0,-58.0,-99.0,1.0,-24.0,-993.0,-133.0
15.0,-260.0,-76.0,-54.0,-103.0,3.0,-24.0,-996.0,-134.0
18.0,-263.0,-72.0,-50.0,-105.0,3.0,-18.0,-995.0,-127.0
13.0,-260.0,-77.0,-47.0,-109.0,2.0,-19.0,-996.0,-130.0
19.0,-264.0,-70.0,-43.0,-112.0,3.0,-20.0,-993.0,-131.0
17.0,-261.0,-71.0,-40.0,-117.0,2.0,-18.0,-996.0,-128.0
17.0,-261.0,-70.0,-37.0,-121.0,2.0,-16.0,-992.0,-123.0
18.0,-262.0,-66.0,-34.0,-126.0,2.0,-14.0,-991.0,-128.0
17.0,-260.0,-69.0,-34.0,-131.0,3.0,-18.0,-995.0,-127.0
18.0,-260.0,-74.0,-34.0,-135.0,2.0,-18.0,-993.0,-125.0
18.0,-260.0,-67.0,-35.0,-139.0,3.0,-21.0,-987.0,-124.0
17.0,-261.0,-69.0,-35.0,-141.0,3.0,-14.0,-990.0,-127.0
14.0,-261.0,-70.0,-33.0,-142.0,2.0,-17.0,-988.0,-129.0
12.0,-258.0,-71.0,-31.0,-143.0,2.0,-14.0,-992.0,-126.0
22.0,-260.0,-72.0,-31.0,-145.0,3.0,-4.0,-986.0,-132.0
20.0,-259.0,-71.0,-31.0,-144.0,1.0,-10.0,-987.0,-132.0
26.0,-259.0,-74.0,-30.0,-141.0,0.0,-5.0,-987.0,-131.0
20.0,-257.0,-73.0,-33.0,-140.0,-1.0,0.0,-986.0,-133.0
22.0,-257.0,-76.0,-37.0,-139.0,0.0,1.0,-986.0,-137.0
22.0,-256.0,-74.0,-42.0,-138.0,-1.0,4.0,-988.0,-136.0
25.0,-260.0,-72.0,-44.0,-136.0,-1.0,8.0,-988.0,-137.0
21.0,-259.0,-78.0,-47.0,-136.0,-2.0,7.0,-988.0,-134.0
23.0,-258.0,-73.0,-47.0,-135.0,-1.0,11.0,-993.0,-136.0
27.0,-260.0,-75.0,-49.0,-132.0,1.0,5.0,-993.0,-138.0
22.0,-258.0,-74.0,-50.0,-131.0,1.0,9.0,-995.0,-133.0
25.0,-261.0,-73.0,-49.0,-130.0,1.0,5.0,-985.0,-137.0
25.0,-258.0,-74.0,-51.0,-127.0,3.0,5.0,-993.0,-137.0
22.0,-258.0,-72.0,-53.0,-126.0,4.0,9.0,-984.0,-133.0
21.0,-257.0,-76.0,-55.0,-122.0,5.0,6.0,-988.0,-135.0
23.0,-258.0,-72.0,-59.0,-118.0,6.0,7.0,-986.0,-133.0
22.0,-258.0,-74.0,-62.0,-116.0,6.0,2.0,-984.0,-134.0
22.0,-258.0,-71.0,-66.0,-111.0,5.0,6.0,-986.0,-144.0
22.0,-260.0,-76.0,-68.0,-108.0,5.0,6.0,-991.0,-136.0
23.0,-260.0,-78.0,-71.0,-101.0,6.0,10.0,-993.0,-138.0
25.0,-258.0,-73.0,-73.0,-94.0,5.0,11.0,-991.0,-140.0
18.0,-260.0,-87.0,-73.0,-88.0,3.0,9.0,-996.0,-138.0
25.0,-263.0,-77.0,-75.0,-83.0,3.0,8.0,-993.0,-141.0
25.0,-261.0,-74.0,-76.0,-76.0,3.0,10.0,-992.0,-137.0
23.0,-262.0,-73.0,-74.0,-68.0,3.0,11.0,-993.0,-138.0
26.0,-262.0,-76.0,-73.0,-62.0,2.0,12.0,-990.0,-135.0
24.0,-261.0,-71.0,-70.0,-55.0,2.0,11.0,-992.0,-140.0
25.0,-262.0,-75.0,-68.0,-48.0,0.0,9.0,-992.0,-138.0
24.0,-262.0,-78.0,-66.0,-43.0,0.0,18.0,-993.0,-141.0
22.0,-259.0,-76.0,-65.0,-37.0,-2.0,14.0,-992.0,-138.0
26.0,-261.0,-76.0,-63.0,-30.0,-3.0,15.0,-992.0,-143.0
21.0,-256.0,-75.0,-63.0,-24.0,-4.0,11.0,-992.0,-137.0
30.0,-259.0,-80.0,-61.0,-19.0,-4.0,9.0,-998.0,-140.0
25.0,-261.0,-76.0,-57.0,-13.0,-4.0,9.0,-992.0,-145.0
23.0,-262.0,-75.0,-56.0,-8.0,-4.0,10.0,-990.0,-141.0
23.0,-259.0,-74.0,-53.0,-2.0,-5.0,11.0,-992.0,-146.0
24.0,-257.0,-76.0,-53.0,3.0,-6.0,9.0,-986.0,-139.0
21.0,-260.0,-75.0,-52.0,8.0,-6.0,9.0,-987.0,-140.0
24.0,-259.0,-76.0,-51.0,13.0,-5.0,2.0,-987.0,-137.0
21.0,-259.0,-75.0,-51.0,17.0,-5.0,4.0,-987.0,-142.0
20.0,-256.0,-77.0,-51.0,21.0,-4.0,0.0,-989.0,-136.0
20.0,-261.0,-78.0,-50.0,25.0,-3.0,1.0,-987.0,-142.0
20.0,-260.0,-76.0,-51.0,28.0,-3.0,1.0,-991.0,-143.0
22.0,-257.0,-76.0,-48.0,31.0,-2.0,-1.0,-991.0,-139.0
20.0,-260.0,-72.0,-47.0,36.0,-2.0,-4.0,-992.0,-139.0
19.0,-258.0,-71.0,-48.0,40.0,-2.0,-5.0,-992.0,-142.0
18.0,-261.0,-77.0,-45.0,44.0,0.0,-6.0,-991.0,-140.0
19.0,-258.0,-78.0,-46.0,45.0,-1.0,-14.0,-992.0,-142.0
18.0,-259.0,-74.0,-44.0,48.0,0.0,-12.0,-996.0,-140.0
20.0,-260.0,-75.0,-45.0,50.0,0.0,-16.0,-993.0,-144.0
17.0,-261.0,-78.0,-45.0,51.0,0.0,-9.0,-989.0,-146.0
18.0,-257.0,-78.0,-43.0,54.0,0.0,-7.0,-992.0,-145.0
19.0,-263.0,-78.0,-45.0,59.0,-1.0,-8.0,-994.0,-143.0
18.0,-256.0,-74.0,-44.0,61.0,-1.0,-11.0,-994.0,-148.0
17.0,-257.0,-77.0,-44.0,64.0,-2.0,-7.0,-991.0,-141.0
17.0,-259.0,-71.0,-43.0,67.0,-1.0,-13.0,-986.0,-144.0
21.0,-261.0,-78.0,-41.0,71.0,-2.0,-12.0,-994.0,-140.0
18.0,-261.0,-76.0,-43.0,72.0,-2.0,-16.0,-989.0,-144.0
18.0,-261.0,-79.0,-41.0,75.0,-2.0,-8.0,-990.0,-147.0
17.0,-261.0,-78.0,-40.0,76.0,-3.0,-4.0,-986.0,-144.0
23.0,-260.0,-74.0,-40.0,78.0,-4.0,-12.0,-991.0,-143.0
22.0,-259.0,-76.0,-40.0,79.0,-3.0,-4.0,-991.0,-141.0
17.0,-257.0,-79.0,-39.0,80.0,-4.0,-8.0,-989.0,-144.0
19.0,-259.0,-73.0,-41.0,81.0,-3.0,-11.0,-986.0,-143.0
20.0,-268.0,-79.0,-43.0,83.0,-3.0,-7.0,-987.0,-148.0
20.0,-258.0,-75.0,-45.0,83.0,-5.0,-5.0,-990.0,-151.0
19.0,-257.0,-75.0,-48.0,84.0,-4.0,-14.0,-983.0,-146.0
18.0,-259.0,-78.0,-51.0,81.0,-5.0,-14.0,-987.0,-150.0
18.0,-257.0,-82.0,-52.0,82.0,-5.0,-8.0,-987.0,-151.0
17.0,-260.0,-76.0,-54.0,84.0,-4.0,-12.0,-987.0,-150.0
17.0,-258.0,-76.0,-54.0,84.0,-3.0,-14.0,-985.0,-148.0
16.0,-257.0,-80.0,-56.0,84.0,-3.0,-20.0,-982.0,-148.0
18.0,-258.0,-79.0,-57.0,84.0,-4.0,-17.0,-984.0,-146.0
15.0,-257.0,-77.0,-59.0,85.0,-5.0,-20.0,-983.0,-144.0
15.0,-257.0,-74.0,-61.0,84.0,-3.0,-23.0,-983.0,-150.0
20.0,-257.0,-85.0,-68.0,84.0,-3.0,-27.0,-984.0,-160.0
13.0,-257.0,-75.0,-75.0,83.0,-4.0,-24.0,-989.0,-154.0
14.0,-258.0,-81.0,-81.0,85.0,-3.0,-25.0,-982.0,-168.0
17.0,-262.0,-79.0,-84.0,83.0,-2.0,-28.0,-987.0,-155.0
15.0,-260.0,-79.0,-84.0,84.0,-2.0,-25.0,-988.0,-151.0
13.0,-258.0,-77.0,-83.0,83.0,-3.0,-28.0,-986.0,-150.0
16.0,-261.0,-77.0,-81.0,82.0,-3.0,-21.0,-992.0,-152.0
15.0,-256.0,-76.0,-79.0,80.0,-2.0,-26.0,-991.0,-145.0
12.0,-259.0,-71.0,-77.0,78.0,-1.0,-31.0,-991.0,-145.0
15.0,-261.0,-78.0,-76.0,76.0,-2.0,-30.0,-991.0,-140.0
13.0,-258.0,-79.0,-76.0,73.0,-3.0,-30.0,-987.0,-137.0
13.0,-260.0,-75.0,-76.0,70.0,-3.0,-26.0,-986.0,-136.0
15.0,-259.0,-72.0,-75.0,64.0,0.0,-24.0,-992.0,-139.0
19.0,-261.0,-77.0,-74.0,63.0,-1.0,-23.0,-997.0,-134.0
15.0,-258.0,-76.0,-73.0,59.0,-2.0,-30.0,-989.0,-138.0
15.0,-258.0,-75.0,-73.0,55.0,-2.0,-25.0,-989.0,-135.0
15.0,-257.0,-76.0,-73.0,52.0,-1.0,-27.0,-988.0,-139.0
14.0,-258.0,-75.0,-74.0,47.0,-1.0,-26.0,-995.0,-138.0
13.0,-261.0,-74.0,-71.0,42.0,-1.0,-27.0,-998.0,-135.0
15.0,-259.0,-76.0,-70.0,39.0,0.0,-24.0,-996.0,-136.0
16.0,-261.0,-76.0,-67.0,35.0,2.0,-31.0,-992.0,-134.0
13.0,-261.0,-75.0,-67.0,30.0,1.0,-30.0,-989.0,-137.0
13.0,-256.0,-75.0,-65.0,27.0,0.0,-32.0,-990.0,-134.0
12.0,-259.0,-68.0,-64.0,24.0,1.0,-31.0,-994.0,-135.0
12.0,-261.0,-71.0,-63.0,20.0,2.0,-28.0,-991.0,-134.0
15.0,-259.0,-74.0,-62.0,16.0,0.0,-30.0,-991.0,-139.0
13.0,-259.0,-73.0,-63.0,13.0,0.0,-30.0,-989.0,-140.0
18.0,-263.0,-79.0,-64.0,9.0,1.0,-27.0,-993.0,-135.0
14.0,-259.0,-76.0,-65.0,7.0,1.0,-25.0,-993.0,-141.0
14.0,-260.0,-77.0,-65.0,5.0,-1.0,-25.0,-994.0,-147.0
12.0,-263.0,-75.0,-64.0,2.0,0.0,-26.0,-995.0,-144.0
-1.0,-257.0,-72.0,-62.0,1.0,-1.0,-64.0,-988.0,-144.0
-6.0,-256.0,-75.0,-46.0,-3.0,-4.0,-113.0,-968.0,-145.0
1.0,-255.0,-82.0,-34.0,-19.0,1.0,-105.0,-971.0,-179.0
17.0,-257.0,-88.0,-60.0,-39.0,14.0,-49.0,-983.0,-181.0
18.0,-260.0,-81.0,-109.0,-46.0,24.0,-1.0,-996.0,-172.0
21.0,-275.0,-72.0,-144.0,-40.0,26.0,-8.0,-1026.0,-144.0
13.0,-270.0,-74.0,-130.0,-54.0,14.0,-26.0,-1031.0,-127.0
18.0,-263.0,-75.0,-70.0,-80.0,-2.0,-9.0,-1005.0,-148.0
25.0,-257.0,-83.0,-13.0,-103.0,-11.0,8.0,-980.0,-174.0
29.0,-254.0,-82.0,2.0,-113.0,-11.0,22.0,-977.0,-182.0
28.0,-256.0,-84.0,-26.0,-119.0,-2.0,32.0,-971.0,-176.0
33.0,-259.0,-81.0,-68.0,-119.0,11.0,37.0,-989.0,-168.0
32.0,-259.0,-74.0,-101.0,-120.0,21.0,33.0,-993.0,-164.0
31.0,-263.0,-76.0,-116.0,-122.0,22.0,47.0,-997.0,-159.0
34.0,-264.0,-82.0,-109.0,-118.0,17.0,51.0,-1001.0,-159.0
33.0,-261.0,-79.0,-88.0,-114.0,4.0,46.0,-998.0,-158.0
31.0,-260.0,-85.0,-61.0,-108.0,-6.0,35.0,-997.0,-167.0
29.0,-258.0,-84.0,-41.0,-101.0,-15.0,22.0,-984.0,-173.0
28.0,-256.0,-84.0,-29.0,-94.0,-22.0,27.0,-984.0,-169.0
28.0,-256.0,-84.0,-24.0,-85.0,-28.0,24.0,-970.0,-175.0
27.0,-252.0,-82.0,-31.0,-77.0,-30.0,19.0,-969.0,-179.0
26.0,-254.0,-86.0,-46.0,-70.0,-32.0,14.0,-968.0,-182.0
25.0,-256.0,-85.0,-61.0,-66.0,-30.0,17.0,-967.0,-171.0
25.0,-256.0,-79.0,-74.0,-63.0,-29.0,13.0,-980.0,-162.0
27.0,-260.0,-83.0,-79.0,-58.0,-26.0,10.0,-983.0,-163.0
23.0,-260.0,-80.0,-76.0,-56.0,-23.0,9.0,-985.0,-152.0
22.0,-260.0,-78.0,-72.0,-52.0,-21.0,5.0,-996.0,-148.0
20.0,-259.0,-75.0,-66.0,-52.0,-17.0,-1.0,-995.0,-152.0
18.0,-263.0,-79.0,-59.0,-53.0,-15.0,-7.0,-993.0,-149.0
15.0,-259.0,-79.0,-55.0,-55.0,-16.0,-16.0,-994.0,-146.0
12.0,-260.0,-73.0,-49.0,-58.0,-16.0,-27.0,-996.0,-144.0
10.0,-256.0,-77.0,-47.0,-60.0,-17.0,-30.0,-986.0,-139.0
11.0,-257.0,-76.0,-49.0,-61.0,-17.0,-36.0,-985.0,-143.0
12.0,-255.0,-74.0,-53.0,-63.0,-17.0,-39.0,-977.0,-139.0
9.0,-253.0,-76.0,-64.0,-63.0,-17.0,-40.0,-978.0,-142.0
11.0,-255.0,-76.0,-75.0,-64.0,-15.0,-41.0,-972.0,-141.0
8.0,-254.0,-73.0,-88.0,-65.0,-15.0,-49.0,-968.0,-140.0
8.0,-253.0,-77.0,-101.0,-64.0,-15.0,-54.0,-968.0,-142.0
9.0,-253.0,-72.0,-114.0,-64.0,-15.0,-53.0,-966.0,-140.0
10.0,-255.0,-78.0,-124.0,-65.0,-14.0,-53.0,-972.0,-139.0
7.0,-256.0,-78.0,-134.0,-66.0,-15.0,-52.0,-976.0,-144.0
6.0,-256.0,-73.0,-141.0,-67.0,-17.0,-48.0,-974.0,-145.0
6.0,-256.0,-78.0,-142.0,-68.0,-19.0,-46.0,-976.0,-145.0
8.0,-258.0,-75.0,-144.0,-68.0,-21.0,-51.0,-984.0,-149.0
10.0,-259.0,-75.0,-143.0,-67.0,-22.0,-42.0,-993.0,-150.0
9.0,-261.0,-81.0,-142.0,-67.0,-23.0,-40.0,-994.0,-160.0
11.0,-264.0,-79.0,-140.0,-69.0,-23.0,-40.0,-1001.0,-158.0
12.0,-264.0,-81.0,-135.0,-71.0,-23.0,-38.0,-1002.0,-160.0
9.0,-261.0,-79.0,-131.0,-73.0,-22.0,-34.0,-1007.0,-155.0
12.0,-265.0,-80.0,-124.0,-78.0,-21.0,-32.0,-1008.0,-156.0
13.0,-263.0,-78.0,-114.0,-81.0,-18.0,-30.0,-1008.0,-161.0
15.0,-266.0,-81.0,-106.0,-85.0,-17.0,-31.0,-1014.0,-158.0
13.0,-265.0,-80.0,-98.0,-88.0,-11.0,-22.0,-1008.0,-161.0
12.0,-262.0,-78.0,-90.0,-90.0,-11.0,-18.0,-1006.0,-160.0
15.0,-265.0,-79.0,-84.0,-91.0,-9.0,-19.0,-1007.0,-160.0
14.0,-265.0,-78.0,-78.0,-92.0,-7.0,-19.0,-1001.0,-151.0
18.0,-259.0,-82.0,-72.0,-91.0,-5.0,-21.0,-998.0,-151.0
12.0,-260.0,-76.0,-70.0,-91.0,-5.0,-19.0,-999.0,-152.0
13.0,-258.0,-80.0,-66.0,-87.0,-4.0,-22.0,-992.0,-157.0
16.0,-259.0,-78.0,-64.0,-86.0,-4.0,-19.0,-994.0,-163.0
15.0,-256.0,-80.0,-62.0,-83.0,-3.0,-21.0,-988.0,-157.0
15.0,-258.0,-80.0,-64.0,-80.0,-3.0,-24.0,-983.0,-158.0
18.0,-259.0,-77.0,-63.0,-77.0,-3.0,-19.0,-982.0,-160.0
16.0,-257.0,-78.0,-61.0,-73.0,-3.0,-19.0,-985.0,-145.0
18.0,-261.0,-80.0,-62.0,-68.0,-4.0,-20.0,-987.0,-148.0
18.0,-260.0,-75.0,-61.0,-64.0,-4.0,-17.0,-988.0,-147.0
17.0,-261.0,-77.0,-59.0,-58.0,-3.0,-15.0,-989.0,-148.0
22.0,-261.0,-82.0,-54.0,-53.0,-3.0,-10.0,-994.0,-148.0
20.0,-259.0,-73.0,-48.0,-47.0,-5.0,-9.0,-999.0,-149.0
19.0,-263.0,-76.0,-43.0,-40.0,-6.0,-7.0,-997.0,-149.0
