acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-248.0,-73.0,-5.0,468.0,197.0,-42.0,-958.0,-158.0
-9.0,-256.0,-63.0,14.0,463.0,190.0,-35.0,-978.0,-137.0
-9.0,-260.0,-66.0,42.0,454.0,181.0,-35.0,-1005.0,-119.0
-11.0,-262.0,-55.0,77.0,441.0,173.0,-40.0,-1022.0,-107.0
-13.0,-270.0,-52.0,111.0,423.0,162.0,-42.0,-1042.0,-95.0
-14.0,-278.0,-50.0,149.0,399.0,148.0,-45.0,-1055.0,-86.0
-17.0,-275.0,-46.0,189.0,371.0,140.0,-61.0,-1076.0,-77.0
-16.0,-284.0,-48.0,229.0,354.0,146.0,-66.0,-1092.0,-74.0
-14.0,-288.0,-48.0,268.0,333.0,143.0,-47.0,-1106.0,-70.0
-16.0,-291.0,-52.0,300.0,301.0,113.0,-61.0,-1117.0,-75.0
-17.0,-290.0,-52.0,327.0,268.0,80.0,-76.0,-1121.0,-74.0
-21.0,-295.0,-51.0,350.0,249.0,56.0,-98.0,-1133.0,-92.0
-25.0,-296.0,-52.0,361.0,233.0,36.0,-93.0,-1144.0,-88.0
-24.0,-291.0,-44.0,377.0,219.0,12.0,-90.0,-1116.0,-55.0
-28.0,-285.0,-48.0,415.0,203.0,-19.0,-106.0,-1105.0,-65.0
-30.0,-290.0,-49.0,442.0,191.0,-43.0,-129.0,-1111.0,-74.0
-36.0,-286.0,-51.0,460.0,183.0,-66.0,-136.0,-1111.0,-77.0
-38.0,-289.0,-51.0,455.0,175.0,-86.0,-143.0,-1123.0,-84.0
-36.0,-287.0,-47.0,445.0,162.0,-104.0,-143.0,-1102.0,-73.0
-40.0,-283.0,-41.0,451.0,152.0,-122.0,-146.0,-1095.0,-74.0
-36.0,-276.0,-51.0,454.0,151.0,-138.0,-144.0,-1077.0,-69.0
-32.0,-274.0,-51.0,452.0,140.0,-155.0,-135.0,-1068.0,-73.0
-28.0,-270.0,-52.0,440.0,132.0,-162.0,-130.0,-1052.0,-83.0
-25.0,-270.0,-53.0,419.0,140.0,-167.0,-106.0,-1041.0,-77.0
-25.0,-263.0,-51.0,400.0,147.0,-180.0,-96.0,-1018.0,-73.0
-19.0,-259.0,-51.0,379.0,153.0,-188.0,-86.0,-1011.0,-71.0
-15.0,-250.0,-51.0,364.0,167.0,-196.0,-71.0,-999.0,-69.0
-15.0,-254.0,-49.0,351.0,181.0,-203.0,-48.0,-981.0,-68.0
-6.0,-250.0,-46.0,335.0,196.0,-205.0,-42.0,-963.0,-65.0
-5.0,-248.0,-50.0,312.0,207.0,-206.0,-14.0,-965.0,-67.0
0.0,-244.0,-49.0,285.0,215.0,-208.0,-6.0,-947.0,-58.0
4.0,-237.0,-43.0,254.0,222.0,-208.0,25.0,-928.0,-53.0
7.0,-237.0,-43.0,223.0,225.0,-209.0,32.0,-926.0,-47.0
9.0,-234.0,-41.0,188.0,226.0,-209.0,37.0,-914.0,-40.0
9.0,-244.0,-46.0,156.0,226.0,-216.0,18.0,-931.0,-47.0
7.0,-228.0,-41.0,153.0,263.0,-259.0,35.0,-890.0,-30.0
15.0,-230.0,-34.0,137.0,268.0,-230.0,75.0,-884.0,-10.0
6.0,-225.0,-41.0,104.0,230.0,-228.0,48.0,-878.0,-8.0
7.0,-227.0,-35.0,73.0,203.0,-241.0,17.0,-880.0,-22.0
2.0,-227.0,-38.0,45.0,201.0,-250.0,-9.0,-883.0,-25.0
-6.0,-229.0,-36.0,18.0,200.0,-258.0,-22.0,-894.0,-19.0
-13.0,-232.0,-41.0,-15.0,191.0,-268.0,-45.0,-902.0,-29.0
-15.0,-239.0,-33.0,-45.0,184.0,-274.0,-67.0,-921.0,-12.0
-18.0,-240.0,-30.0,-71.0,174.0,-279.0,-75.0,-937.0,-9.0
-17.0,-252.0,-35.0,-94.0,160.0,-283.0,-91.0,-958.0,1.0
-21.0,-250.0,-30.0,-109.0,147.0,-291.0,-96.0,-969.0,15.0
-21.0,-255.0,-25.0,-115.0,133.0,-296.0,-109.0,-988.0,25.0
-25.0,-260.0,-24.0,-117.0,116.0,-296.0,-106.0,-1001.0,36.0
-29.0,-264.0,-23.0,-110.0,101.0,-295.0,-108.0,-1015.0,40.0
-28.0,-264.0,-19.0,-98.0,86.0,-293.0,-112.0,-1024.0,43.0
-30.0,-269.0,-21.0,-86.0,67.0,-285.0,-113.0,-1036.0,48.0
-28.0,-271.0,-16.0,-67.0,45.0,-278.0,-103.0,-1050.0,58.0
-27.0,-272.0,-21.0,-43.0,21.0,-269.0,-102.0,-1049.0,64.0
-25.0,-272.0,-10.0,-12.0,-6.0,-262.0,-96.0,-1047.0,63.0
-24.0,-266.0,-10.0,21.0,-33.0,-254.0,-95.0,-1042.0,64.0
-26.0,-264.0,-19.0,49.0,-58.0,-247.0,-99.0,-1035.0,54.0
-25.0,-261.0,-21.0,65.0,-84.0,-236.0,-91.0,-1025.0,53.0
-26.0,-260.0,-23.0,76.0,-112.0,-227.0,-89.0,-1011.0,47.0
-19.0,-259.0,-15.0,80.0,-137.0,-218.0,-94.0,-1003.0,46.0
-24.0,-254.0,-16.0,84.0,-160.0,-210.0,-93.0,-994.0,53.0
-26.0,-255.0,-14.0,89.0,-179.0,-203.0,-93.0,-976.0,62.0
-24.0,-250.0,-17.0,97.0,-196.0,-198.0,-104.0,-971.0,66.0
-24.0,-249.0,-13.0,98.0,-204.0,-189.0,-99.0,-959.0,74.0
-22.0,-248.0,-10.0,99.0,-210.0,-181.0,-98.0,-957.0,92.0
-24.0,-247.0,-6.0,101.0,-217.0,-176.0,-94.0,-950.0,98.0
-20.0,-247.0,0.0,99.0,-224.0,-171.0,-92.0,-945.0,116.0
-17.0,-241.0,-2.0,99.0,-231.0,-168.0,-84.0,-940.0,124.0
-19.0,-240.0,10.0,102.0,-238.0,-164.0,-86.0,-938.0,127.0
-19.0,-243.0,3.0,100.0,-241.0,-158.0,-83.0,-937.0,135.0
-16.0,-239.0,7.0,94.0,-247.0,-152.0,-70.0,-940.0,141.0
-15.0,-242.0,10.0,86.0,-250.0,-146.0,-59.0,-938.0,148.0
-14.0,-241.0,9.0,78.0,-253.0,-138.0,-51.0,-940.0,147.0
-11.0,-243.0,15.0,71.0,-256.0,-132.0,-46.0,-940.0,157.0
-12.0,-240.0,9.0,64.0,-260.0,-126.0,-38.0,-936.0,166.0
-10.0,-242.0,15.0,55.0,-264.0,-119.0,-30.0,-937.0,177.0
-5.0,-241.0,14.0,50.0,-270.0,-116.0,-26.0,-937.0,183.0
-7.0,-242.0,19.0,43.0,-275.0,-111.0,-21.0,-945.0,193.0
-2.0,-244.0,21.0,39.0,-283.0,-106.0,-14.0,-940.0,203.0
-4.0,-240.0,23.0,38.0,-291.0,-100.0,-12.0,-939.0,208.0
0.0,-244.0,23.0,38.0,-298.0,-92.0,-12.0,-939.0,212.0
2.0,-242.0,27.0,38.0,-304.0,-83.0,-6.0,-938.0,221.0
2.0,-241.0,29.0,39.0,-307.0,-74.0,-11.0,-934.0,225.0
-2.0,-241.0,26.0,41.0,-308.0,-65.0,-2.0,-939.0,234.0
1.0,-243.0,29.0,45.0,-305.0,-55.0,-1.0,-938.0,236.0
1.0,-241.0,31.0,55.0,-301.0,-46.0,9.0,-943.0,236.0
4.0,-244.0,25.0,68.0,-295.0,-35.0,18.0,-939.0,227.0
7.0,-243.0,25.0,77.0,-285.0,-25.0,29.0,-942.0,219.0
7.0,-246.0,22.0,83.0,-268.0,-18.0,37.0,-946.0,206.0
14.0,-244.0,19.0,89.0,-252.0,-13.0,51.0,-937.0,189.0
17.0,-241.0,13.0,90.0,-235.0,-11.0,63.0,-937.0,165.0
21.0,-242.0,4.0,81.0,-220.0,-13.0,78.0,-933.0,140.0
23.0,-239.0,-7.0,66.0,-207.0,-16.0,77.0,-935.0,128.0
20.0,-241.0,1.0,46.0,-200.0,-21.0,79.0,-937.0,117.0
17.0,-241.0,-3.0,25.0,-199.0,-25.0,70.0,-942.0,101.0
19.0,-242.0,-5.0,7.0,-203.0,-29.0,67.0,-947.0,104.0
15.0,-247.0,-5.0,-7.0,-213.0,-33.0,52.0,-963.0,111.0
7.0,-251.0,-3.0,-10.0,-227.0,-36.0,36.0,-973.0,102.0
6.0,-259.0,-11.0,-15.0,-236.0,-38.0,13.0,-987.0,89.0
2.0,-262.0,-4.0,-21.0,-245.0,-41.0,-5.0,-1007.0,93.0
-7.0,-262.0,-7.0,-23.0,-255.0,-43.0,-17.0,-1017.0,91.0
-6.0,-269.0,-7.0,-21.0,-261.0,-41.0,-32.0,-1037.0,86.0
-9.0,-273.0,-13.0,-21.0,-266.0,-39.0,-39.0,-1044.0,77.0
-11.0,-265.0,-12.0,-20.0,-268.0,-38.0,-36.0,-1058.0,78.0
-8.0,-271.0,-12.0,-21.0,-269.0,-41.0,-37.0,-1062.0,75.0
-12.0,-271.0,-7.0,-29.0,-271.0,-44.0,-43.0,-1063.0,75.0
-13.0,-271.0,-7.0,-39.0,-280.0,-45.0,-50.0,-1051.0,79.0
