acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-106.0,-74.0,510.0,-691.0,-183.0,-59.0,-371.0,-135.0
28.0,-112.0,-86.0,594.0,-646.0,-191.0,7.0,-392.0,-189.0
36.0,-122.0,-107.0,673.0,-578.0,-221.0,52.0,-434.0,-246.0
55.0,-138.0,-109.0,720.0,-504.0,-273.0,114.0,-501.0,-282.0
76.0,-163.0,-102.0,725.0,-454.0,-343.0,202.0,-602.0,-265.0
101.0,-201.0,-105.0,685.0,-442.0,-434.0,285.0,-733.0,-254.0
112.0,-231.0,-98.0,591.0,-465.0,-536.0,345.0,-881.0,-235.0
126.0,-271.0,-91.0,432.0,-502.0,-631.0,387.0,-1041.0,-209.0
136.0,-312.0,-77.0,210.0,-536.0,-704.0,428.0,-1209.0,-166.0
145.0,-361.0,-75.0,-46.0,-542.0,-760.0,456.0,-1395.0,-139.0
152.0,-405.0,-69.0,-308.0,-502.0,-813.0,482.0,-1620.0,-127.0
161.0,-456.0,-70.0,-536.0,-420.0,-878.0,513.0,-1798.0,-131.0
167.0,-501.0,-64.0,-702.0,-300.0,-961.0,522.0,-1934.0,-129.0
153.0,-519.0,-65.0,-772.0,-149.0,-1032.0,471.0,-2011.0,-121.0
131.0,-531.0,-66.0,-734.0,-14.0,-1067.0,399.0,-2031.0,-116.0
98.0,-531.0,-63.0,-612.0,82.0,-1055.0,284.0,-2020.0,-92.0
80.0,-529.0,-60.0,-435.0,148.0,-996.0,208.0,-2007.0,-70.0
65.0,-522.0,-42.0,-231.0,207.0,-905.0,170.0,-1979.0,-26.0
67.0,-509.0,-29.0,-19.0,270.0,-794.0,175.0,-1931.0,35.0
68.0,-495.0,-17.0,193.0,338.0,-650.0,195.0,-1879.0,88.0
76.0,-481.0,-6.0,385.0,391.0,-457.0,217.0,-1839.0,114.0
84.0,-470.0,-3.0,536.0,415.0,-227.0,254.0,-1804.0,117.0
93.0,-454.0,-13.0,641.0,410.0,19.0,290.0,-1749.0,96.0
102.0,-437.0,-21.0,708.0,385.0,254.0,313.0,-1681.0,51.0
108.0,-410.0,-38.0,725.0,358.0,454.0,330.0,-1593.0,-15.0
104.0,-383.0,-56.0,686.0,331.0,611.0,322.0,-1475.0,-81.0
89.0,-350.0,-73.0,591.0,307.0,735.0,285.0,-1377.0,-150.0
80.0,-323.0,-88.0,431.0,285.0,843.0,230.0,-1274.0,-197.0
64.0,-301.0,-91.0,210.0,258.0,941.0,168.0,-1183.0,-208.0
49.0,-289.0,-82.0,-41.0,217.0,1021.0,113.0,-1144.0,-179.0
40.0,-293.0,-66.0,-267.0,167.0,1070.0,81.0,-1137.0,-99.0
28.0,-293.0,-45.0,-419.0,109.0,1078.0,43.0,-1126.0,-17.0
17.0,-288.0,-26.0,-498.0,52.0,1074.0,-14.0,-1115.0,53.0
8.0,-285.0,-13.0,-534.0,4.0,1063.0,-52.0,-1098.0,110.0
3.0,-290.0,1.0,-546.0,-30.0,1043.0,-58.0,-1094.0,173.0
