acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-196.0,-13.0,-205.0,-721.0,557.0,-151.0,-741.0,109.0
-10.0,-183.0,-10.0,-175.0,-726.0,548.0,-131.0,-690.0,116.0
-5.0,-172.0,-6.0,-148.0,-724.0,547.0,-115.0,-645.0,129.0
-3.0,-164.0,1.0,-129.0,-721.0,549.0,-99.0,-614.0,152.0
0.0,-155.0,3.0,-115.0,-724.0,555.0,-77.0,-585.0,174.0
5.0,-149.0,12.0,-104.0,-731.0,565.0,-70.0,-565.0,201.0
2.0,-143.0,21.0,-89.0,-739.0,572.0,-64.0,-536.0,236.0
13.0,-141.0,25.0,-58.0,-754.0,574.0,-39.0,-521.0,259.0
12.0,-131.0,33.0,-3.0,-775.0,568.0,-38.0,-496.0,273.0
18.0,-127.0,31.0,66.0,-792.0,555.0,-11.0,-474.0,282.0
28.0,-123.0,20.0,154.0,-802.0,533.0,14.0,-449.0,260.0
33.0,-119.0,16.0,245.0,-804.0,497.0,32.0,-418.0,217.0
35.0,-109.0,6.0,341.0,-794.0,436.0,45.0,-374.0,181.0
29.0,-98.0,-4.0,433.0,-774.0,359.0,30.0,-333.0,146.0
27.0,-83.0,-17.0,523.0,-748.0,272.0,13.0,-280.0,117.0
25.0,-65.0,-18.0,614.0,-722.0,177.0,-1.0,-219.0,88.0
25.0,-55.0,-23.0,704.0,-691.0,80.0,-13.0,-160.0,73.0
25.0,-42.0,-27.0,782.0,-651.0,-7.0,-3.0,-107.0,65.0
23.0,-21.0,-25.0,848.0,-603.0,-93.0,-9.0,-44.0,70.0
27.0,-7.0,-21.0,912.0,-543.0,-179.0,2.0,5.0,70.0
32.0,6.0,-26.0,961.0,-459.0,-256.0,15.0,45.0,60.0
35.0,16.0,-33.0,999.0,-348.0,-321.0,36.0,90.0,45.0
41.0,27.0,-38.0,1023.0,-215.0,-383.0,59.0,115.0,28.0
52.0,31.0,-48.0,1037.0,-75.0,-437.0,88.0,146.0,1.0
