acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
44.0,-251.0,11.0,-43.0,9.0,-15.0,95.0,-970.0,196.0
47.0,-253.0,10.0,-46.0,7.0,-13.0,95.0,-970.0,196.0
47.0,-255.0,13.0,-49.0,7.0,-12.0,96.0,-970.0,195.0
42.0,-257.0,15.0,-52.0,7.0,-12.0,94.0,-973.0,196.0
45.0,-255.0,13.0,-54.0,6.0,-13.0,96.0,-976.0,198.0
43.0,-252.0,11.0,-54.0,7.0,-12.0,93.0,-981.0,200.0
51.0,-258.0,11.0,-56.0,6.0,-12.0,95.0,-970.0,197.0
49.0,-256.0,12.0,-55.0,7.0,-13.0,94.0,-976.0,198.0
47.0,-255.0,13.0,-53.0,6.0,-12.0,94.0,-976.0,204.0
48.0,-255.0,9.0,-52.0,8.0,-13.0,94.0,-978.0,197.0
50.0,-256.0,12.0,-50.0,10.0,-14.0,96.0,-974.0,196.0
48.0,-256.0,9.0,-49.0,14.0,-15.0,95.0,-973.0,198.0
47.0,-258.0,13.0,-49.0,13.0,-14.0,96.0,-973.0,198.0
47.0,-255.0,10.0,-49.0,14.0,-14.0,102.0,-973.0,193.0
46.0,-251.0,15.0,-51.0,15.0,-13.0,94.0,-974.0,195.0
49.0,-257.0,13.0,-51.0,15.0,-13.0,104.0,-973.0,196.0
46.0,-257.0,11.0,-53.0,14.0,-14.0,101.0,-970.0,194.0
52.0,-257.0,10.0,-54.0,14.0,-14.0,104.0,-976.0,194.0
48.0,-255.0,11.0,-55.0,13.0,-13.0,104.0,-973.0,202.0
47.0,-256.0,10.0,-57.0,12.0,-15.0,101.0,-973.0,198.0
48.0,-253.0,13.0,-58.0,12.0,-14.0,100.0,-974.0,199.0
47.0,-254.0,11.0,-56.0,12.0,-13.0,97.0,-979.0,200.0
45.0,-254.0,9.0,-58.0,12.0,-14.0,99.0,-982.0,199.0
45.0,-255.0,15.0,-57.0,11.0,-12.0,97.0,-979.0,206.0
49.0,-254.0,7.0,-55.0,11.0,-12.0,99.0,-981.0,196.0
52.0,-253.0,18.0,-55.0,11.0,-12.0,99.0,-975.0,202.0
52.0,-258.0,5.0,-55.0,11.0,-11.0,104.0,-979.0,198.0
49.0,-257.0,10.0,-55.0,12.0,-10.0,104.0,-973.0,201.0
49.0,-255.0,11.0,-56.0,11.0,-10.0,100.0,-976.0,203.0
45.0,-255.0,8.0,-54.0,12.0,-10.0,106.0,-970.0,198.0
49.0,-257.0,10.0,-54.0,12.0,-10.0,103.0,-974.0,199.0
49.0,-256.0,10.0,-56.0,12.0,-7.0,102.0,-973.0,195.0
47.0,-254.0,10.0,-57.0,14.0,-6.0,97.0,-976.0,199.0
49.0,-257.0,10.0,-55.0,14.0,-5.0,100.0,-975.0,198.0
50.0,-255.0,8.0,-56.0,15.0,-4.0,100.0,-970.0,199.0
46.0,-254.0,10.0,-55.0,16.0,-3.0,103.0,-975.0,195.0
46.0,-253.0,18.0,-56.0,17.0,-2.0,102.0,-969.0,197.0
50.0,-255.0,11.0,-57.0,18.0,-2.0,108.0,-971.0,192.0
50.0,-256.0,7.0,-58.0,19.0,0.0,104.0,-962.0,193.0
47.0,-253.0,7.0,-60.0,19.0,0.0,103.0,-969.0,193.0
49.0,-252.0,12.0,-61.0,20.0,3.0,107.0,-967.0,201.0
50.0,-255.0,12.0,-62.0,21.0,3.0,110.0,-972.0,199.0
50.0,-253.0,13.0,-62.0,22.0,4.0,109.0,-978.0,194.0
50.0,-255.0,9.0,-61.0,25.0,3.0,110.0,-969.0,196.0
52.0,-255.0,6.0,-60.0,25.0,5.0,112.0,-975.0,194.0
47.0,-254.0,8.0,-60.0,26.0,5.0,111.0,-977.0,199.0
53.0,-256.0,9.0,-58.0,27.0,5.0,107.0,-973.0,195.0
46.0,-252.0,12.0,-57.0,27.0,5.0,113.0,-982.0,196.0
51.0,-255.0,9.0,-56.0,27.0,4.0,112.0,-980.0,194.0
49.0,-255.0,8.0,-54.0,26.0,4.0,110.0,-977.0,200.0
46.0,-256.0,12.0,-55.0,26.0,4.0,103.0,-984.0,197.0
48.0,-256.0,13.0,-53.0,25.0,2.0,104.0,-984.0,200.0
47.0,-256.0,9.0,-52.0,22.0,0.0,106.0,-980.0,197.0
49.0,-256.0,9.0,-52.0,23.0,1.0,102.0,-981.0,195.0
49.0,-255.0,14.0,-52.0,21.0,0.0,98.0,-977.0,198.0
47.0,-255.0,11.0,-53.0,19.0,-1.0,95.0,-982.0,195.0
48.0,-256.0,11.0,-56.0,18.0,-3.0,96.0,-984.0,197.0
43.0,-256.0,8.0,-56.0,17.0,-4.0,95.0,-979.0,194.0
48.0,-251.0,8.0,-59.0,15.0,-5.0,93.0,-980.0,196.0
44.0,-256.0,9.0,-60.0,13.0,-5.0,91.0,-977.0,201.0
45.0,-257.0,8.0,-59.0,12.0,-5.0,89.0,-972.0,195.0
45.0,-258.0,11.0,-58.0,10.0,-5.0,84.0,-984.0,196.0
43.0,-255.0,8.0,-59.0,12.0,-6.0,88.0,-982.0,195.0
42.0,-256.0,13.0,-59.0,13.0,-6.0,82.0,-981.0,195.0
43.0,-256.0,5.0,-56.0,14.0,-6.0,82.0,-981.0,194.0
45.0,-258.0,10.0,-54.0,15.0,-7.0,84.0,-978.0,196.0
45.0,-256.0,13.0,-50.0,14.0,-8.0,87.0,-971.0,195.0
45.0,-257.0,9.0,-49.0,15.0,-8.0,83.0,-972.0,195.0
44.0,-255.0,11.0,-48.0,15.0,-10.0,83.0,-981.0,202.0
41.0,-257.0,22.0,-46.0,16.0,-11.0,88.0,-970.0,195.0
43.0,-254.0,10.0,-45.0,15.0,-11.0,81.0,-976.0,196.0
45.0,-257.0,10.0,-44.0,15.0,-12.0,83.0,-971.0,196.0
44.0,-256.0,10.0,-45.0,16.0,-12.0,86.0,-978.0,193.0
41.0,-252.0,9.0,-45.0,16.0,-13.0,83.0,-974.0,196.0
43.0,-256.0,5.0,-47.0,15.0,-14.0,89.0,-972.0,196.0
46.0,-254.0,11.0,-48.0,14.0,-16.0,89.0,-974.0,197.0
44.0,-256.0,11.0,-51.0,13.0,-16.0,88.0,-981.0,196.0
45.0,-257.0,10.0,-55.0,12.0,-17.0,86.0,-974.0,196.0
44.0,-255.0,12.0,-56.0,12.0,-19.0,90.0,-971.0,197.0
43.0,-256.0,9.0,-58.0,13.0,-19.0,92.0,-975.0,192.0
48.0,-252.0,9.0,-61.0,11.0,-19.0,95.0,-976.0,195.0
44.0,-256.0,10.0,-61.0,12.0,-20.0,94.0,-984.0,194.0
45.0,-256.0,12.0,-62.0,12.0,-22.0,92.0,-982.0,191.0
46.0,-256.0,8.0,-61.0,13.0,-22.0,93.0,-982.0,193.0
45.0,-258.0,10.0,-61.0,15.0,-21.0,98.0,-978.0,189.0
48.0,-258.0,7.0,-59.0,16.0,-21.0,96.0,-980.0,187.0
48.0,-259.0,5.0,-55.0,17.0,-20.0,101.0,-981.0,192.0
47.0,-258.0,6.0,-52.0,19.0,-20.0,97.0,-985.0,190.0
50.0,-256.0,10.0,-49.0,20.0,-20.0,101.0,-981.0,188.0
47.0,-257.0,7.0,-48.0,19.0,-19.0,100.0,-982.0,189.0
42.0,-255.0,11.0,-43.0,20.0,-19.0,102.0,-981.0,188.0
48.0,-257.0,9.0,-41.0,20.0,-19.0,103.0,-982.0,192.0
47.0,-255.0,8.0,-39.0,20.0,-18.0,98.0,-983.0,191.0
48.0,-255.0,2.0,-38.0,18.0,-18.0,102.0,-969.0,192.0
46.0,-254.0,8.0,-36.0,17.0,-18.0,101.0,-973.0,194.0
48.0,-256.0,9.0,-35.0,16.0,-18.0,106.0,-974.0,190.0
49.0,-254.0,8.0,-34.0,16.0,-17.0,106.0,-977.0,194.0
45.0,-255.0,7.0,-31.0,18.0,-17.0,105.0,-967.0,194.0
47.0,-254.0,8.0,-33.0,16.0,-17.0,102.0,-970.0,193.0
46.0,-254.0,12.0,-33.0,17.0,-18.0,105.0,-971.0,195.0
49.0,-254.0,11.0,-35.0,17.0,-18.0,102.0,-972.0,191.0
47.0,-255.0,15.0,-36.0,17.0,-18.0,101.0,-970.0,198.0
48.0,-254.0,7.0,-38.0,15.0,-19.0,99.0,-977.0,193.0
48.0,-253.0,8.0,-40.0,14.0,-21.0,102.0,-974.0,193.0
49.0,-255.0,10.0,-41.0,13.0,-21.0,101.0,-973.0,198.0
46.0,-254.0,10.0,-43.0,13.0,-23.0,98.0,-970.0,196.0
47.0,-255.0,9.0,-43.0,12.0,-22.0,101.0,-971.0,195.0
49.0,-257.0,10.0,-46.0,10.0,-22.0,100.0,-976.0,191.0
46.0,-253.0,10.0,-47.0,9.0,-25.0,100.0,-973.0,196.0
47.0,-256.0,12.0,-49.0,9.0,-25.0,99.0,-979.0,196.0
48.0,-257.0,12.0,-47.0,8.0,-24.0,100.0,-976.0,198.0
47.0,-254.0,5.0,-48.0,9.0,-25.0,101.0,-977.0,196.0
46.0,-252.0,9.0,-47.0,10.0,-26.0,96.0,-977.0,196.0
46.0,-256.0,8.0,-47.0,11.0,-26.0,94.0,-977.0,198.0
46.0,-255.0,13.0,-48.0,11.0,-26.0,96.0,-982.0,199.0
47.0,-255.0,10.0,-46.0,14.0,-26.0,98.0,-979.0,199.0
48.0,-257.0,12.0,-47.0,15.0,-24.0,97.0,-984.0,199.0
47.0,-253.0,13.0,-47.0,16.0,-25.0,96.0,-979.0,198.0
50.0,-255.0,7.0,-45.0,18.0,-23.0,98.0,-975.0,199.0
48.0,-256.0,9.0,-45.0,18.0,-23.0,104.0,-979.0,200.0
48.0,-257.0,15.0,-44.0,19.0,-24.0,101.0,-977.0,202.0
50.0,-257.0,13.0,-44.0,20.0,-25.0,104.0,-979.0,198.0
47.0,-257.0,14.0,-46.0,21.0,-24.0,104.0,-979.0,197.0
46.0,-251.0,12.0,-47.0,22.0,-23.0,106.0,-981.0,199.0
48.0,-256.0,13.0,-45.0,22.0,-23.0,97.0,-982.0,199.0
48.0,-257.0,10.0,-44.0,22.0,-24.0,105.0,-973.0,198.0
49.0,-256.0,9.0,-44.0,23.0,-24.0,101.0,-981.0,200.0
48.0,-256.0,12.0,-45.0,23.0,-23.0,107.0,-973.0,203.0
47.0,-255.0,12.0,-44.0,22.0,-21.0,106.0,-975.0,203.0
50.0,-254.0,12.0,-44.0,22.0,-21.0,104.0,-970.0,198.0
48.0,-255.0,10.0,-46.0,20.0,-20.0,103.0,-973.0,199.0
52.0,-257.0,10.0,-46.0,17.0,-20.0,108.0,-968.0,195.0
47.0,-252.0,11.0,-45.0,16.0,-19.0,105.0,-969.0,196.0
48.0,-254.0,7.0,-44.0,15.0,-16.0,112.0,-971.0,194.0
54.0,-253.0,13.0,-43.0,16.0,-16.0,107.0,-971.0,194.0
51.0,-255.0,8.0,-41.0,16.0,-15.0,110.0,-971.0,196.0
49.0,-255.0,11.0,-41.0,17.0,-14.0,115.0,-971.0,195.0
49.0,-254.0,9.0,-41.0,18.0,-12.0,112.0,-969.0,197.0
50.0,-253.0,6.0,-40.0,18.0,-12.0,116.0,-972.0,195.0
50.0,-256.0,8.0,-40.0,18.0,-12.0,108.0,-974.0,193.0
52.0,-256.0,7.0,-40.0,19.0,-14.0,117.0,-971.0,193.0
49.0,-256.0,6.0,-42.0,20.0,-13.0,114.0,-970.0,196.0
52.0,-256.0,10.0,-43.0,19.0,-15.0,112.0,-976.0,195.0
47.0,-253.0,9.0,-46.0,19.0,-15.0,113.0,-975.0,195.0
50.0,-256.0,12.0,-49.0,20.0,-13.0,106.0,-975.0,199.0
61.0,-255.0,11.0,-49.0,20.0,-15.0,114.0,-979.0,195.0
48.0,-255.0,12.0,-48.0,19.0,-15.0,110.0,-972.0,200.0
46.0,-253.0,12.0,-48.0,19.0,-14.0,105.0,-976.0,195.0
50.0,-256.0,10.0,-49.0,15.0,-16.0,102.0,-974.0,189.0
49.0,-255.0,9.0,-49.0,14.0,-16.0,105.0,-974.0,193.0
46.0,-256.0,5.0,-48.0,13.0,-17.0,101.0,-978.0,188.0
49.0,-255.0,6.0,-51.0,9.0,-19.0,99.0,-973.0,189.0
48.0,-255.0,9.0,-52.0,9.0,-20.0,103.0,-969.0,194.0
47.0,-256.0,8.0,-53.0,8.0,-20.0,98.0,-972.0,192.0
47.0,-255.0,8.0,-56.0,9.0,-21.0,97.0,-972.0,196.0
47.0,-255.0,13.0,-57.0,10.0,-24.0,96.0,-976.0,193.0
53.0,-249.0,4.0,-57.0,11.0,-26.0,97.0,-970.0,193.0
49.0,-256.0,9.0,-56.0,12.0,-26.0,96.0,-974.0,197.0
47.0,-257.0,13.0,-55.0,15.0,-27.0,98.0,-976.0,193.0
47.0,-257.0,10.0,-52.0,15.0,-27.0,98.0,-980.0,197.0
45.0,-253.0,11.0,-53.0,16.0,-28.0,100.0,-981.0,195.0
46.0,-258.0,12.0,-50.0,17.0,-29.0,98.0,-983.0,196.0
48.0,-257.0,13.0,-51.0,19.0,-28.0,101.0,-981.0,191.0
48.0,-258.0,13.0,-49.0,18.0,-30.0,96.0,-983.0,194.0
46.0,-257.0,4.0,-51.0,17.0,-31.0,97.0,-975.0,195.0
47.0,-256.0,13.0,-50.0,17.0,-30.0,101.0,-982.0,195.0
46.0,-254.0,12.0,-51.0,16.0,-30.0,97.0,-974.0,191.0
41.0,-256.0,15.0,-52.0,17.0,-29.0,102.0,-974.0,194.0
47.0,-256.0,12.0,-54.0,16.0,-30.0,98.0,-979.0,199.0
48.0,-255.0,9.0,-55.0,12.0,-29.0,102.0,-973.0,199.0
48.0,-255.0,11.0,-56.0,11.0,-29.0,99.0,-975.0,197.0
45.0,-256.0,10.0,-54.0,11.0,-29.0,99.0,-979.0,199.0
49.0,-258.0,11.0,-52.0,9.0,-27.0,100.0,-977.0,198.0
46.0,-256.0,12.0,-53.0,10.0,-29.0,100.0,-974.0,200.0
48.0,-254.0,12.0,-53.0,9.0,-29.0,98.0,-971.0,198.0
46.0,-257.0,12.0,-53.0,8.0,-28.0,102.0,-981.0,197.0
47.0,-253.0,10.0,-51.0,9.0,-27.0,104.0,-978.0,197.0
49.0,-257.0,11.0,-48.0,8.0,-27.0,106.0,-979.0,196.0
52.0,-257.0,13.0,-48.0,9.0,-28.0,102.0,-980.0,194.0
50.0,-256.0,6.0,-48.0,11.0,-28.0,102.0,-982.0,195.0
47.0,-254.0,10.0,-46.0,11.0,-27.0,114.0,-982.0,197.0
50.0,-258.0,7.0,-44.0,12.0,-26.0,110.0,-983.0,194.0
50.0,-257.0,8.0,-45.0,14.0,-27.0,106.0,-974.0,197.0
49.0,-256.0,6.0,-45.0,13.0,-27.0,104.0,-981.0,194.0
49.0,-255.0,13.0,-42.0,14.0,-26.0,113.0,-975.0,194.0
52.0,-255.0,6.0,-42.0,14.0,-26.0,117.0,-973.0,189.0
48.0,-253.0,5.0,-42.0,13.0,-27.0,119.0,-975.0,189.0
49.0,-255.0,11.0,-42.0,12.0,-26.0,120.0,-975.0,186.0
45.0,-256.0,11.0,-42.0,12.0,-25.0,117.0,-973.0,187.0
54.0,-256.0,7.0,-42.0,13.0,-25.0,117.0,-965.0,196.0
52.0,-255.0,12.0,-42.0,10.0,-26.0,114.0,-975.0,193.0
51.0,-254.0,7.0,-42.0,10.0,-25.0,121.0,-971.0,189.0
51.0,-257.0,7.0,-42.0,10.0,-26.0,117.0,-968.0,186.0
55.0,-255.0,12.0,-41.0,11.0,-27.0,119.0,-972.0,191.0
52.0,-254.0,9.0,-41.0,11.0,-25.0,120.0,-974.0,196.0
50.0,-256.0,7.0,-40.0,12.0,-26.0,117.0,-968.0,192.0
50.0,-255.0,8.0,-41.0,10.0,-27.0,118.0,-971.0,194.0
54.0,-256.0,13.0,-41.0,10.0,-27.0,119.0,-974.0,190.0
49.0,-256.0,7.0,-41.0,11.0,-26.0,120.0,-968.0,194.0
54.0,-254.0,18.0,-43.0,9.0,-26.0,117.0,-972.0,190.0
53.0,-255.0,10.0,-42.0,10.0,-26.0,118.0,-970.0,185.0
50.0,-256.0,6.0,-43.0,9.0,-28.0,116.0,-972.0,189.0
53.0,-255.0,5.0,-44.0,8.0,-27.0,116.0,-970.0,190.0
52.0,-255.0,7.0,-45.0,8.0,-27.0,120.0,-978.0,185.0
51.0,-255.0,12.0,-45.0,7.0,-27.0,118.0,-980.0,186.0
55.0,-256.0,8.0,-45.0,8.0,-26.0,118.0,-976.0,193.0
52.0,-257.0,8.0,-46.0,8.0,-27.0,114.0,-976.0,188.0
52.0,-258.0,8.0,-47.0,11.0,-26.0,117.0,-977.0,187.0
53.0,-256.0,7.0,-47.0,11.0,-25.0,115.0,-981.0,190.0
51.0,-257.0,8.0,-47.0,12.0,-26.0,116.0,-976.0,192.0
56.0,-253.0,8.0,-46.0,15.0,-25.0,118.0,-981.0,187.0
49.0,-256.0,8.0,-46.0,16.0,-25.0,115.0,-977.0,191.0
51.0,-256.0,9.0,-45.0,17.0,-24.0,115.0,-975.0,193.0
51.0,-256.0,10.0,-43.0,20.0,-24.0,117.0,-974.0,191.0
51.0,-254.0,10.0,-42.0,20.0,-23.0,116.0,-976.0,191.0
53.0,-256.0,11.0,-44.0,19.0,-21.0,116.0,-974.0,196.0
51.0,-256.0,9.0,-41.0,20.0,-21.0,116.0,-979.0,194.0
54.0,-257.0,9.0,-41.0,19.0,-20.0,118.0,-979.0,193.0
50.0,-251.0,11.0,-40.0,19.0,-20.0,120.0,-978.0,198.0
50.0,-256.0,8.0,-39.0,20.0,-22.0,106.0,-976.0,198.0
53.0,-256.0,8.0,-37.0,20.0,-20.0,117.0,-973.0,199.0
47.0,-255.0,19.0,-38.0,19.0,-21.0,115.0,-975.0,194.0
52.0,-256.0,9.0,-38.0,20.0,-19.0,118.0,-979.0,199.0
53.0,-256.0,13.0,-37.0,20.0,-19.0,116.0,-975.0,200.0
55.0,-253.0,13.0,-36.0,21.0,-19.0,116.0,-973.0,198.0
52.0,-254.0,10.0,-36.0,22.0,-19.0,120.0,-972.0,200.0
52.0,-255.0,12.0,-35.0,22.0,-17.0,120.0,-978.0,198.0
54.0,-256.0,13.0,-34.0,23.0,-17.0,114.0,-972.0,200.0
53.0,-254.0,9.0,-33.0,22.0,-15.0,120.0,-973.0,194.0
51.0,-255.0,7.0,-34.0,22.0,-14.0,118.0,-971.0,197.0
57.0,-255.0,14.0,-34.0,22.0,-14.0,124.0,-976.0,199.0
54.0,-256.0,9.0,-35.0,21.0,-13.0,119.0,-972.0,192.0
52.0,-263.0,8.0,-35.0,22.0,-12.0,118.0,-974.0,199.0
53.0,-256.0,11.0,-36.0,21.0,-14.0,121.0,-971.0,198.0
52.0,-254.0,10.0,-33.0,21.0,-12.0,122.0,-968.0,197.0
52.0,-254.0,10.0,-34.0,20.0,-12.0,120.0,-974.0,196.0
51.0,-252.0,12.0,-33.0,22.0,-12.0,116.0,-967.0,198.0
53.0,-256.0,10.0,-36.0,21.0,-12.0,121.0,-969.0,194.0
49.0,-252.0,15.0,-35.0,19.0,-12.0,116.0,-971.0,193.0
51.0,-255.0,8.0,-35.0,18.0,-11.0,127.0,-971.0,196.0
52.0,-253.0,11.0,-36.0,18.0,-11.0,120.0,-975.0,196.0
53.0,-255.0,14.0,-39.0,19.0,-10.0,116.0,-969.0,197.0
48.0,-253.0,10.0,-39.0,20.0,-10.0,117.0,-973.0,201.0
57.0,-255.0,7.0,-39.0,18.0,-10.0,114.0,-968.0,195.0
53.0,-253.0,15.0,-41.0,18.0,-10.0,118.0,-971.0,199.0
51.0,-256.0,11.0,-42.0,17.0,-11.0,118.0,-972.0,193.0
53.0,-253.0,7.0,-42.0,15.0,-10.0,120.0,-967.0,196.0
50.0,-253.0,10.0,-43.0,14.0,-11.0,117.0,-971.0,192.0
51.0,-254.0,10.0,-44.0,13.0,-12.0,116.0,-971.0,191.0
52.0,-256.0,9.0,-46.0,14.0,-12.0,113.0,-977.0,196.0
50.0,-257.0,10.0,-48.0,13.0,-12.0,118.0,-980.0,195.0
50.0,-253.0,6.0,-49.0,13.0,-12.0,112.0,-975.0,193.0
53.0,-255.0,5.0,-48.0,15.0,-12.0,116.0,-980.0,195.0
49.0,-255.0,9.0,-49.0,15.0,-13.0,115.0,-977.0,195.0
50.0,-254.0,12.0,-50.0,16.0,-13.0,108.0,-972.0,194.0
51.0,-256.0,10.0,-49.0,16.0,-14.0,108.0,-979.0,192.0
51.0,-255.0,10.0,-49.0,16.0,-13.0,111.0,-974.0,195.0
48.0,-256.0,7.0,-49.0,18.0,-15.0,110.0,-981.0,196.0
50.0,-255.0,8.0,-49.0,18.0,-15.0,113.0,-976.0,197.0
51.0,-255.0,9.0,-47.0,18.0,-15.0,118.0,-977.0,196.0
51.0,-255.0,5.0,-49.0,17.0,-14.0,119.0,-981.0,195.0
47.0,-257.0,7.0,-48.0,18.0,-16.0,113.0,-974.0,197.0
49.0,-256.0,12.0,-47.0,17.0,-16.0,118.0,-981.0,193.0
51.0,-254.0,9.0,-45.0,17.0,-15.0,114.0,-971.0,195.0
53.0,-256.0,11.0,-46.0,19.0,-16.0,115.0,-982.0,200.0
53.0,-256.0,8.0,-45.0,18.0,-17.0,116.0,-975.0,195.0
51.0,-255.0,12.0,-45.0,18.0,-17.0,113.0,-976.0,197.0
51.0,-254.0,7.0,-46.0,18.0,-15.0,118.0,-972.0,197.0
51.0,-253.0,11.0,-45.0,18.0,-17.0,107.0,-975.0,195.0
51.0,-256.0,11.0,-44.0,18.0,-16.0,117.0,-971.0,201.0
51.0,-255.0,14.0,-43.0,18.0,-16.0,111.0,-972.0,198.0
53.0,-255.0,10.0,-44.0,20.0,-15.0,116.0,-976.0,197.0
55.0,-257.0,9.0,-43.0,21.0,-14.0,116.0,-973.0,196.0
49.0,-254.0,8.0,-42.0,22.0,-15.0,116.0,-974.0,196.0
48.0,-256.0,14.0,-43.0,22.0,-15.0,120.0,-976.0,195.0
49.0,-255.0,12.0,-40.0,22.0,-13.0,123.0,-974.0,197.0
54.0,-256.0,12.0,-39.0,21.0,-13.0,118.0,-979.0,196.0
51.0,-255.0,13.0,-39.0,20.0,-12.0,122.0,-971.0,198.0
53.0,-254.0,8.0,-37.0,21.0,-12.0,120.0,-971.0,198.0
52.0,-253.0,13.0,-38.0,22.0,-12.0,120.0,-975.0,195.0
51.0,-252.0,8.0,-36.0,21.0,-12.0,124.0,-971.0,193.0
53.0,-254.0,9.0,-37.0,19.0,-11.0,119.0,-971.0,197.0
52.0,-255.0,12.0,-38.0,20.0,-11.0,124.0,-969.0,196.0
53.0,-255.0,9.0,-38.0,18.0,-10.0,126.0,-970.0,194.0
50.0,-253.0,11.0,-39.0,19.0,-10.0,126.0,-971.0,193.0
53.0,-253.0,6.0,-39.0,18.0,-9.0,124.0,-975.0,196.0
54.0,-253.0,10.0,-40.0,18.0,-8.0,126.0,-970.0,199.0
54.0,-255.0,9.0,-40.0,19.0,-10.0,128.0,-970.0,195.0
53.0,-256.0,13.0,-41.0,20.0,-10.0,121.0,-970.0,196.0
53.0,-255.0,13.0,-41.0,19.0,-10.0,121.0,-970.0,193.0
54.0,-253.0,8.0,-42.0,19.0,-11.0,121.0,-971.0,194.0
54.0,-255.0,10.0,-43.0,18.0,-10.0,130.0,-972.0,195.0
53.0,-257.0,7.0,-45.0,16.0,-11.0,121.0,-971.0,192.0
53.0,-254.0,7.0,-46.0,15.0,-10.0,127.0,-972.0,195.0
55.0,-256.0,7.0,-45.0,15.0,-10.0,121.0,-974.0,189.0
51.0,-254.0,7.0,-45.0,13.0,-11.0,122.0,-971.0,190.0
52.0,-255.0,12.0,-44.0,13.0,-12.0,121.0,-971.0,194.0
50.0,-256.0,6.0,-44.0,14.0,-10.0,126.0,-974.0,193.0
53.0,-256.0,11.0,-44.0,13.0,-11.0,118.0,-969.0,196.0
53.0,-254.0,11.0,-43.0,14.0,-12.0,118.0,-976.0,195.0
51.0,-255.0,9.0,-42.0,15.0,-12.0,123.0,-971.0,199.0
52.0,-255.0,11.0,-41.0,17.0,-12.0,117.0,-977.0,194.0
51.0,-256.0,9.0,-42.0,17.0,-13.0,114.0,-970.0,200.0
50.0,-257.0,10.0,-43.0,19.0,-14.0,116.0,-979.0,194.0
54.0,-254.0,6.0,-43.0,19.0,-15.0,116.0,-978.0,196.0
52.0,-256.0,11.0,-45.0,19.0,-15.0,114.0,-979.0,199.0
47.0,-257.0,11.0,-46.0,18.0,-17.0,117.0,-981.0,197.0
50.0,-255.0,8.0,-45.0,20.0,-17.0,122.0,-977.0,196.0
53.0,-252.0,7.0,-44.0,20.0,-17.0,118.0,-977.0,195.0
50.0,-255.0,10.0,-43.0,20.0,-16.0,118.0,-983.0,198.0
53.0,-256.0,10.0,-46.0,20.0,-16.0,119.0,-977.0,192.0
50.0,-256.0,9.0,-46.0,18.0,-14.0,117.0,-975.0,195.0
51.0,-254.0,9.0,-46.0,17.0,-14.0,119.0,-971.0,197.0
50.0,-256.0,10.0,-47.0,17.0,-14.0,115.0,-977.0,198.0
50.0,-253.0,13.0,-46.0,16.0,-15.0,117.0,-979.0,199.0
49.0,-256.0,9.0,-44.0,16.0,-15.0,116.0,-976.0,199.0
51.0,-255.0,11.0,-44.0,15.0,-17.0,116.0,-972.0,198.0
49.0,-255.0,7.0,-42.0,15.0,-17.0,114.0,-975.0,195.0
51.0,-255.0,10.0,-40.0,14.0,-17.0,113.0,-976.0,194.0
49.0,-255.0,6.0,-37.0,16.0,-17.0,117.0,-982.0,203.0
53.0,-255.0,11.0,-34.0,16.0,-15.0,118.0,-968.0,198.0
50.0,-254.0,11.0,-33.0,19.0,-16.0,114.0,-977.0,198.0
51.0,-255.0,13.0,-33.0,20.0,-17.0,120.0,-981.0,197.0
51.0,-255.0,14.0,-30.0,21.0,-16.0,112.0,-972.0,199.0
