acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-226.0,9.0,-125.0,391.0,383.0,-6.0,-880.0,114.0
-3.0,-229.0,-1.0,-145.0,408.0,371.0,-11.0,-888.0,119.0
-3.0,-233.0,-4.0,-163.0,425.0,355.0,-12.0,-901.0,115.0
-3.0,-235.0,-2.0,-174.0,440.0,338.0,-17.0,-910.0,115.0
-1.0,-237.0,-6.0,-185.0,455.0,321.0,-16.0,-912.0,103.0
0.0,-235.0,-6.0,-196.0,468.0,305.0,-11.0,-924.0,99.0
-1.0,-239.0,-6.0,-207.0,480.0,289.0,-9.0,-922.0,103.0
-2.0,-235.0,-5.0,-215.0,490.0,276.0,-13.0,-921.0,108.0
-3.0,-244.0,-5.0,-222.0,499.0,267.0,-1.0,-930.0,100.0
2.0,-239.0,-1.0,-230.0,508.0,245.0,6.0,-932.0,115.0
7.0,-241.0,4.0,-233.0,509.0,222.0,12.0,-930.0,120.0
12.0,-239.0,4.0,-235.0,508.0,203.0,12.0,-932.0,123.0
5.0,-240.0,-2.0,-238.0,508.0,188.0,20.0,-935.0,122.0
4.0,-237.0,0.0,-244.0,504.0,170.0,17.0,-934.0,118.0
1.0,-228.0,7.0,-241.0,498.0,175.0,-3.0,-877.0,144.0
1.0,-228.0,9.0,-225.0,505.0,166.0,5.0,-873.0,142.0
1.0,-224.0,6.0,-223.0,506.0,143.0,0.0,-864.0,143.0
0.0,-221.0,12.0,-231.0,506.0,127.0,-15.0,-865.0,157.0
-6.0,-222.0,17.0,-236.0,509.0,117.0,-16.0,-861.0,182.0
-3.0,-225.0,23.0,-235.0,520.0,109.0,-22.0,-866.0,207.0
-6.0,-227.0,27.0,-226.0,534.0,95.0,-20.0,-867.0,237.0
-1.0,-224.0,35.0,-206.0,543.0,84.0,-21.0,-866.0,261.0
3.0,-227.0,36.0,-181.0,559.0,69.0,-16.0,-866.0,266.0
0.0,-225.0,40.0,-165.0,574.0,51.0,-9.0,-873.0,269.0
3.0,-224.0,41.0,-160.0,595.0,38.0,1.0,-875.0,275.0
6.0,-228.0,41.0,-160.0,612.0,23.0,13.0,-879.0,279.0
8.0,-230.0,37.0,-166.0,626.0,7.0,30.0,-886.0,277.0
9.0,-227.0,48.0,-173.0,637.0,-9.0,42.0,-881.0,299.0
11.0,-225.0,46.0,-172.0,645.0,-20.0,49.0,-883.0,290.0
17.0,-236.0,36.0,-180.0,652.0,-15.0,51.0,-921.0,265.0
16.0,-243.0,39.0,-198.0,659.0,-30.0,61.0,-944.0,281.0
14.0,-242.0,41.0,-206.0,655.0,-58.0,54.0,-952.0,273.0
11.0,-251.0,29.0,-205.0,648.0,-81.0,48.0,-966.0,245.0
15.0,-250.0,28.0,-211.0,641.0,-92.0,46.0,-978.0,225.0
13.0,-256.0,21.0,-225.0,630.0,-95.0,42.0,-1000.0,198.0
10.0,-267.0,8.0,-250.0,609.0,-100.0,32.0,-1040.0,141.0
-2.0,-273.0,-8.0,-290.0,562.0,-117.0,-4.0,-1070.0,92.0
-15.0,-275.0,-24.0,-321.0,488.0,-123.0,-54.0,-1073.0,31.0
-22.0,-275.0,-41.0,-365.0,420.0,-110.0,-96.0,-1084.0,-28.0
-21.0,-282.0,-50.0,-430.0,371.0,-93.0,-102.0,-1098.0,-64.0
-27.0,-287.0,-47.0,-510.0,337.0,-77.0,-106.0,-1120.0,-67.0
-25.0,-296.0,-34.0,-579.0,324.0,-61.0,-113.0,-1149.0,-2.0
-37.0,-306.0,-8.0,-601.0,323.0,-43.0,-136.0,-1176.0,90.0
-37.0,-313.0,21.0,-559.0,318.0,-22.0,-160.0,-1190.0,193.0
-52.0,-315.0,42.0,-467.0,294.0,5.0,-191.0,-1200.0,270.0
-55.0,-314.0,55.0,-356.0,254.0,36.0,-202.0,-1200.0,328.0
-53.0,-311.0,61.0,-255.0,200.0,70.0,-203.0,-1191.0,363.0
-53.0,-306.0,70.0,-173.0,145.0,106.0,-201.0,-1175.0,383.0
-52.0,-304.0,69.0,-106.0,100.0,144.0,-206.0,-1169.0,385.0
-50.0,-305.0,66.0,-56.0,67.0,183.0,-199.0,-1178.0,373.0
-45.0,-303.0,65.0,-18.0,48.0,229.0,-168.0,-1175.0,362.0
-51.0,-322.0,49.0,-10.0,37.0,331.0,-188.0,-1254.0,297.0
-50.0,-337.0,23.0,-37.0,53.0,379.0,-184.0,-1335.0,230.0
-52.0,-352.0,11.0,-91.0,38.0,405.0,-197.0,-1388.0,141.0
-47.0,-370.0,-22.0,-163.0,-23.0,447.0,-174.0,-1436.0,43.0
-33.0,-378.0,-44.0,-247.0,-118.0,501.0,-120.0,-1462.0,-53.0
-15.0,-380.0,-61.0,-320.0,-234.0,563.0,-46.0,-1475.0,-123.0
-2.0,-380.0,-64.0,-364.0,-329.0,639.0,12.0,-1475.0,-137.0
11.0,-379.0,-51.0,-350.0,-384.0,720.0,53.0,-1466.0,-97.0
19.0,-368.0,-26.0,-282.0,-416.0,785.0,69.0,-1421.0,-4.0
13.0,-348.0,-5.0,-181.0,-449.0,832.0,60.0,-1353.0,100.0
17.0,-320.0,23.0,-73.0,-483.0,858.0,57.0,-1243.0,184.0
27.0,-296.0,31.0,8.0,-489.0,881.0,82.0,-1161.0,232.0
36.0,-280.0,32.0,34.0,-438.0,887.0,113.0,-1092.0,242.0
37.0,-269.0,29.0,15.0,-329.0,855.0,123.0,-1061.0,242.0
39.0,-269.0,23.0,-36.0,-191.0,804.0,127.0,-1061.0,221.0
25.0,-269.0,15.0,-96.0,-70.0,757.0,75.0,-1066.0,168.0
31.0,-287.0,-9.0,-127.0,27.0,692.0,107.0,-1097.0,96.0
4.0,-281.0,-38.0,-135.0,76.0,521.0,24.0,-1083.0,-10.0
-4.0,-279.0,-67.0,-115.0,88.0,414.0,-15.0,-1070.0,-136.0
7.0,-276.0,-96.0,-76.0,96.0,356.0,3.0,-1058.0,-261.0
7.0,-270.0,-126.0,-43.0,120.0,305.0,22.0,-1039.0,-363.0
6.0,-262.0,-137.0,-29.0,175.0,270.0,14.0,-1013.0,-422.0
10.0,-254.0,-131.0,-37.0,251.0,252.0,12.0,-980.0,-407.0
8.0,-241.0,-122.0,-57.0,329.0,251.0,9.0,-955.0,-386.0
8.0,-239.0,-111.0,-93.0,401.0,255.0,24.0,-926.0,-339.0
11.0,-228.0,-102.0,-131.0,455.0,258.0,30.0,-885.0,-286.0
16.0,-226.0,-92.0,-165.0,491.0,261.0,43.0,-870.0,-244.0
13.0,-222.0,-80.0,-191.0,519.0,260.0,54.0,-859.0,-206.0
16.0,-225.0,-64.0,-211.0,536.0,262.0,64.0,-855.0,-163.0
19.0,-224.0,-59.0,-222.0,551.0,261.0,72.0,-864.0,-125.0
21.0,-237.0,-53.0,-222.0,557.0,261.0,60.0,-900.0,-94.0
22.0,-249.0,-40.0,-213.0,566.0,264.0,77.0,-954.0,-50.0
23.0,-263.0,-32.0,-192.0,570.0,260.0,91.0,-1019.0,-7.0
25.0,-287.0,-23.0,-147.0,573.0,251.0,108.0,-1084.0,35.0
31.0,-306.0,-19.0,-82.0,567.0,241.0,129.0,-1161.0,49.0
42.0,-317.0,-11.0,-2.0,553.0,211.0,139.0,-1194.0,70.0
37.0,-316.0,-17.0,102.0,533.0,167.0,141.0,-1208.0,52.0
34.0,-313.0,-26.0,198.0,506.0,119.0,136.0,-1202.0,24.0
27.0,-307.0,-35.0,278.0,481.0,74.0,108.0,-1181.0,-9.0
22.0,-296.0,-41.0,337.0,463.0,35.0,81.0,-1148.0,-37.0
10.0,-286.0,-49.0,378.0,438.0,-5.0,45.0,-1114.0,-69.0
-2.0,-268.0,-50.0,389.0,411.0,-40.0,0.0,-1068.0,-88.0
-11.0,-257.0,-55.0,375.0,398.0,-77.0,-44.0,-1006.0,-106.0
-19.0,-253.0,-67.0,328.0,398.0,-115.0,-74.0,-980.0,-124.0
-27.0,-232.0,-48.0,249.0,402.0,-163.0,-102.0,-923.0,-89.0
-38.0,-228.0,-49.0,169.0,398.0,-220.0,-151.0,-887.0,-67.0
-48.0,-220.0,-40.0,83.0,385.0,-273.0,-161.0,-863.0,-49.0
-51.0,-221.0,-38.0,5.0,367.0,-320.0,-195.0,-854.0,-29.0
-57.0,-225.0,-40.0,-60.0,346.0,-359.0,-221.0,-868.0,-34.0
-56.0,-228.0,-42.0,-114.0,321.0,-392.0,-215.0,-881.0,-39.0
-56.0,-229.0,-41.0,-140.0,297.0,-419.0,-210.0,-888.0,-43.0
-53.0,-231.0,-46.0,-142.0,280.0,-438.0,-203.0,-900.0,-57.0
-46.0,-238.0,-51.0,-132.0,269.0,-458.0,-191.0,-910.0,-79.0
-43.0,-239.0,-55.0,-122.0,261.0,-473.0,-163.0,-935.0,-92.0
-35.0,-242.0,-49.0,-115.0,250.0,-483.0,-143.0,-942.0,-86.0
-31.0,-245.0,-52.0,-100.0,233.0,-497.0,-119.0,-930.0,-76.0
-26.0,-242.0,-49.0,-78.0,209.0,-504.0,-93.0,-927.0,-67.0
-12.0,-238.0,-47.0,-55.0,182.0,-505.0,-61.0,-928.0,-63.0
-12.0,-232.0,-43.0,-38.0,149.0,-504.0,-42.0,-910.0,-54.0
-6.0,-232.0,-45.0,-17.0,110.0,-497.0,-22.0,-882.0,-45.0
-2.0,-228.0,-43.0,0.0,67.0,-489.0,1.0,-870.0,-41.0
2.0,-223.0,-45.0,10.0,19.0,-482.0,10.0,-858.0,-43.0
2.0,-221.0,-39.0,9.0,-30.0,-475.0,21.0,-847.0,-34.0
4.0,-220.0,-38.0,1.0,-83.0,-464.0,27.0,-849.0,-37.0
5.0,-218.0,-44.0,-17.0,-134.0,-456.0,27.0,-849.0,-31.0
2.0,-223.0,-41.0,-42.0,-183.0,-444.0,27.0,-859.0,-33.0
4.0,-223.0,-34.0,-66.0,-227.0,-432.0,21.0,-861.0,-19.0
-1.0,-227.0,-38.0,-89.0,-266.0,-419.0,12.0,-874.0,-9.0
5.0,-227.0,-28.0,-109.0,-302.0,-406.0,6.0,-882.0,8.0
3.0,-232.0,-29.0,-123.0,-333.0,-391.0,19.0,-896.0,19.0
8.0,-236.0,-25.0,-135.0,-361.0,-374.0,32.0,-918.0,31.0
7.0,-241.0,-19.0,-146.0,-374.0,-367.0,30.0,-932.0,44.0
0.0,-242.0,-20.0,-157.0,-383.0,-363.0,10.0,-944.0,50.0
3.0,-249.0,-11.0,-167.0,-393.0,-345.0,19.0,-955.0,75.0
6.0,-250.0,-13.0,-165.0,-413.0,-338.0,26.0,-970.0,80.0
9.0,-252.0,-10.0,-154.0,-438.0,-335.0,38.0,-977.0,80.0
13.0,-254.0,-11.0,-143.0,-456.0,-331.0,49.0,-985.0,79.0
18.0,-255.0,-4.0,-131.0,-469.0,-326.0,56.0,-982.0,87.0
17.0,-253.0,-6.0,-117.0,-484.0,-320.0,73.0,-983.0,88.0
26.0,-251.0,-9.0,-104.0,-496.0,-312.0,82.0,-979.0,84.0
21.0,-251.0,-4.0,-97.0,-506.0,-300.0,81.0,-968.0,90.0
18.0,-246.0,-8.0,-92.0,-511.0,-286.0,78.0,-964.0,100.0
21.0,-252.0,0.0,-91.0,-517.0,-265.0,71.0,-967.0,108.0
19.0,-244.0,2.0,-81.0,-524.0,-240.0,77.0,-954.0,126.0
21.0,-248.0,4.0,-65.0,-532.0,-214.0,85.0,-963.0,127.0
26.0,-245.0,3.0,-60.0,-543.0,-183.0,93.0,-945.0,132.0
24.0,-240.0,5.0,-55.0,-553.0,-152.0,97.0,-940.0,134.0
21.0,-239.0,1.0,-60.0,-561.0,-118.0,101.0,-925.0,143.0
29.0,-235.0,12.0,-79.0,-569.0,-83.0,105.0,-924.0,140.0
20.0,-229.0,9.0,-98.0,-584.0,-51.0,104.0,-902.0,147.0
23.0,-232.0,10.0,-118.0,-604.0,-19.0,94.0,-890.0,146.0
22.0,-228.0,13.0,-135.0,-629.0,14.0,85.0,-890.0,158.0
17.0,-228.0,15.0,-148.0,-656.0,47.0,74.0,-884.0,170.0
17.0,-229.0,17.0,-155.0,-686.0,82.0,61.0,-884.0,177.0
12.0,-232.0,20.0,-157.0,-714.0,119.0,42.0,-902.0,193.0
3.0,-235.0,22.0,-153.0,-743.0,149.0,21.0,-919.0,208.0
-3.0,-242.0,26.0,-137.0,-769.0,180.0,-1.0,-939.0,227.0
-4.0,-251.0,39.0,-113.0,-794.0,205.0,-24.0,-964.0,254.0
-16.0,-253.0,43.0,-76.0,-820.0,218.0,-54.0,-966.0,283.0
-20.0,-254.0,45.0,-32.0,-855.0,249.0,-86.0,-981.0,312.0
-23.0,-260.0,57.0,19.0,-887.0,282.0,-97.0,-996.0,327.0
-29.0,-259.0,57.0,68.0,-915.0,304.0,-103.0,-1003.0,345.0
-32.0,-259.0,60.0,117.0,-936.0,311.0,-120.0,-1006.0,360.0
-31.0,-256.0,63.0,164.0,-943.0,320.0,-117.0,-1002.0,364.0
-16.0,-258.0,45.0,205.0,-937.0,334.0,-70.0,-1017.0,299.0
-9.0,-259.0,26.0,222.0,-903.0,334.0,-38.0,-1015.0,215.0
13.0,-261.0,2.0,215.0,-838.0,324.0,36.0,-1015.0,136.0
30.0,-258.0,-15.0,174.0,-761.0,288.0,109.0,-1001.0,59.0
47.0,-259.0,-32.0,104.0,-680.0,228.0,167.0,-1016.0,11.0
54.0,-250.0,-30.0,21.0,-602.0,133.0,209.0,-986.0,9.0
66.0,-255.0,-31.0,-58.0,-540.0,91.0,248.0,-997.0,20.0
76.0,-259.0,-17.0,-114.0,-474.0,46.0,284.0,-1020.0,49.0
81.0,-259.0,-4.0,-141.0,-415.0,0.0,299.0,-1019.0,88.0
93.0,-262.0,6.0,-147.0,-364.0,-39.0,334.0,-1020.0,136.0
111.0,-266.0,20.0,-140.0,-310.0,-80.0,386.0,-1018.0,184.0
113.0,-263.0,32.0,-128.0,-248.0,-122.0,429.0,-1023.0,226.0
121.0,-269.0,47.0,-112.0,-184.0,-164.0,451.0,-1027.0,275.0
123.0,-271.0,58.0,-83.0,-127.0,-215.0,462.0,-1055.0,313.0
119.0,-271.0,61.0,-46.0,-80.0,-290.0,479.0,-1040.0,363.0
110.0,-277.0,63.0,-4.0,-64.0,-330.0,440.0,-1064.0,361.0
105.0,-294.0,58.0,31.0,-63.0,-356.0,411.0,-1137.0,330.0
95.0,-308.0,42.0,48.0,-60.0,-415.0,382.0,-1194.0,271.0
87.0,-317.0,21.0,45.0,-58.0,-483.0,331.0,-1241.0,210.0
75.0,-338.0,2.0,36.0,-35.0,-524.0,273.0,-1309.0,126.0
59.0,-351.0,-16.0,12.0,30.0,-559.0,207.0,-1370.0,60.0
44.0,-362.0,-28.0,-28.0,132.0,-602.0,148.0,-1408.0,17.0
31.0,-362.0,-36.0,-76.0,239.0,-659.0,118.0,-1428.0,-16.0
30.0,-364.0,-41.0,-128.0,319.0,-728.0,103.0,-1419.0,-41.0
31.0,-360.0,-49.0,-181.0,366.0,-796.0,110.0,-1406.0,-71.0
43.0,-354.0,-56.0,-235.0,392.0,-849.0,151.0,-1378.0,-106.0
50.0,-348.0,-55.0,-281.0,425.0,-903.0,182.0,-1353.0,-123.0
55.0,-339.0,-52.0,-317.0,477.0,-958.0,203.0,-1322.0,-97.0
48.0,-328.0,-39.0,-331.0,537.0,-999.0,200.0,-1287.0,-25.0
47.0,-331.0,-14.0,-311.0,586.0,-1028.0,178.0,-1269.0,49.0
32.0,-315.0,7.0,-272.0,600.0,-1080.0,136.0,-1214.0,133.0
21.0,-311.0,19.0,-225.0,543.0,-1072.0,100.0,-1193.0,187.0
8.0,-304.0,19.0,-174.0,452.0,-1048.0,43.0,-1171.0,196.0
-2.0,-294.0,14.0,-127.0,336.0,-997.0,27.0,-1148.0,175.0
-1.0,-293.0,-11.0,-81.0,195.0,-933.0,21.0,-1139.0,91.0
0.0,-289.0,-49.0,-42.0,57.0,-880.0,12.0,-1111.0,-45.0
0.0,-275.0,-87.0,-22.0,-58.0,-833.0,7.0,-1074.0,-200.0
-8.0,-259.0,-121.0,-9.0,-143.0,-786.0,-18.0,-1008.0,-352.0
-13.0,-249.0,-144.0,-11.0,-203.0,-728.0,-43.0,-958.0,-457.0
-17.0,-232.0,-155.0,-33.0,-264.0,-679.0,-66.0,-911.0,-492.0
-22.0,-224.0,-147.0,-71.0,-346.0,-644.0,-79.0,-872.0,-488.0
-26.0,-217.0,-140.0,-118.0,-453.0,-617.0,-94.0,-839.0,-451.0
-33.0,-208.0,-127.0,-156.0,-559.0,-591.0,-117.0,-814.0,-411.0
-40.0,-210.0,-115.0,-176.0,-651.0,-563.0,-150.0,-801.0,-363.0
-47.0,-213.0,-105.0,-185.0,-725.0,-527.0,-172.0,-814.0,-307.0
-51.0,-222.0,-95.0,-185.0,-786.0,-491.0,-190.0,-844.0,-256.0
-55.0,-240.0,-79.0,-184.0,-831.0,-459.0,-207.0,-915.0,-213.0
-61.0,-257.0,-72.0,-191.0,-869.0,-431.0,-231.0,-987.0,-178.0
-66.0,-282.0,-67.0,-197.0,-904.0,-399.0,-255.0,-1084.0,-145.0
-69.0,-311.0,-53.0,-198.0,-938.0,-361.0,-260.0,-1178.0,-113.0
-71.0,-338.0,-45.0,-177.0,-965.0,-314.0,-253.0,-1275.0,-70.0
-57.0,-354.0,-41.0,-114.0,-974.0,-262.0,-242.0,-1353.0,-36.0
-52.0,-363.0,-33.0,9.0,-955.0,-208.0,-204.0,-1386.0,-22.0
-38.0,-367.0,-30.0,183.0,-904.0,-155.0,-165.0,-1383.0,1.0
-26.0,-358.0,-33.0,400.0,-830.0,-102.0,-114.0,-1356.0,-8.0
-11.0,-341.0,-44.0,615.0,-748.0,-51.0,-64.0,-1303.0,-48.0
4.0,-323.0,-51.0,798.0,-664.0,-6.0,4.0,-1232.0,-84.0
25.0,-298.0,-58.0,920.0,-583.0,31.0,88.0,-1141.0,-109.0
44.0,-270.0,-68.0,979.0,-519.0,65.0,167.0,-1060.0,-153.0
61.0,-252.0,-81.0,958.0,-477.0,99.0,245.0,-990.0,-193.0
82.0,-234.0,-88.0,857.0,-460.0,139.0,321.0,-923.0,-219.0
105.0,-223.0,-86.0,690.0,-464.0,186.0,383.0,-886.0,-229.0
112.0,-217.0,-85.0,479.0,-478.0,226.0,433.0,-864.0,-224.0
114.0,-208.0,-79.0,262.0,-494.0,266.0,445.0,-833.0,-192.0
116.0,-208.0,-65.0,77.0,-501.0,309.0,447.0,-824.0,-143.0
114.0,-214.0,-52.0,-42.0,-502.0,362.0,437.0,-836.0,-98.0
115.0,-225.0,-47.0,-107.0,-494.0,422.0,438.0,-871.0,-73.0
115.0,-239.0,-50.0,-135.0,-476.0,466.0,420.0,-912.0,-71.0
105.0,-239.0,-51.0,-145.0,-453.0,497.0,392.0,-927.0,-80.0
93.0,-250.0,-49.0,-136.0,-416.0,516.0,355.0,-940.0,-83.0
80.0,-247.0,-56.0,-116.0,-366.0,530.0,312.0,-944.0,-79.0
69.0,-245.0,-49.0,-84.0,-314.0,535.0,268.0,-947.0,-72.0
61.0,-247.0,-47.0,-48.0,-264.0,533.0,226.0,-947.0,-66.0
50.0,-245.0,-46.0,-6.0,-216.0,525.0,195.0,-947.0,-58.0
43.0,-244.0,-42.0,37.0,-163.0,509.0,164.0,-939.0,-49.0
34.0,-237.0,-42.0,74.0,-104.0,489.0,121.0,-925.0,-38.0
29.0,-235.0,-41.0,124.0,-37.0,469.0,94.0,-897.0,-35.0
22.0,-229.0,-38.0,171.0,34.0,453.0,73.0,-879.0,-31.0
18.0,-224.0,-41.0,212.0,105.0,439.0,50.0,-862.0,-33.0
13.0,-217.0,-37.0,234.0,174.0,424.0,33.0,-845.0,-33.0
10.0,-214.0,-40.0,239.0,237.0,412.0,30.0,-824.0,-30.0
5.0,-205.0,-42.0,226.0,282.0,402.0,22.0,-806.0,-28.0
12.0,-201.0,-34.0,200.0,328.0,392.0,30.0,-798.0,-22.0
8.0,-204.0,-32.0,154.0,358.0,381.0,29.0,-788.0,-17.0
8.0,-201.0,-32.0,98.0,385.0,384.0,26.0,-787.0,1.0
10.0,-203.0,-28.0,45.0,405.0,389.0,45.0,-795.0,21.0
12.0,-206.0,-26.0,-8.0,412.0,396.0,45.0,-806.0,30.0
12.0,-207.0,-25.0,-59.0,424.0,391.0,50.0,-815.0,33.0
13.0,-212.0,-24.0,-107.0,435.0,389.0,51.0,-833.0,36.0
14.0,-219.0,-19.0,-154.0,445.0,392.0,59.0,-850.0,40.0
15.0,-220.0,-26.0,-196.0,456.0,390.0,58.0,-863.0,41.0
13.0,-224.0,-23.0,-234.0,468.0,401.0,47.0,-887.0,41.0
12.0,-237.0,-22.0,-262.0,487.0,403.0,35.0,-905.0,40.0
6.0,-239.0,-26.0,-283.0,505.0,385.0,29.0,-926.0,47.0
13.0,-242.0,-16.0,-293.0,518.0,375.0,45.0,-934.0,56.0
11.0,-241.0,-15.0,-292.0,530.0,366.0,41.0,-939.0,60.0
9.0,-240.0,-16.0,-294.0,553.0,355.0,27.0,-939.0,61.0
5.0,-237.0,-13.0,-297.0,574.0,349.0,22.0,-936.0,70.0
6.0,-240.0,-10.0,-300.0,592.0,342.0,22.0,-938.0,78.0
10.0,-242.0,-9.0,-307.0,608.0,313.0,36.0,-936.0,96.0
9.0,-242.0,-5.0,-310.0,619.0,288.0,34.0,-931.0,106.0
11.0,-244.0,2.0,-314.0,639.0,262.0,35.0,-935.0,118.0
10.0,-242.0,5.0,-318.0,665.0,234.0,39.0,-938.0,131.0
8.0,-238.0,4.0,-326.0,694.0,203.0,26.0,-927.0,143.0
2.0,-233.0,7.0,-328.0,725.0,172.0,4.0,-921.0,153.0
0.0,-238.0,15.0,-329.0,755.0,146.0,-7.0,-920.0,164.0
-2.0,-241.0,15.0,-328.0,779.0,116.0,-13.0,-934.0,174.0
0.0,-245.0,17.0,-327.0,803.0,87.0,-14.0,-949.0,192.0
-7.0,-250.0,23.0,-317.0,829.0,57.0,-24.0,-960.0,201.0
-7.0,-253.0,21.0,-292.0,860.0,32.0,-28.0,-976.0,212.0
-3.0,-258.0,25.0,-250.0,888.0,12.0,-16.0,-992.0,214.0
-2.0,-259.0,19.0,-198.0,911.0,-6.0,-20.0,-997.0,206.0
5.0,-266.0,20.0,-141.0,933.0,-16.0,12.0,-1018.0,199.0
4.0,-264.0,12.0,-88.0,953.0,-26.0,24.0,-1009.0,201.0
17.0,-271.0,17.0,-35.0,970.0,-4.0,51.0,-1035.0,192.0
23.0,-269.0,18.0,10.0,1005.0,-35.0,86.0,-1036.0,196.0
23.0,-270.0,23.0,50.0,1029.0,-63.0,97.0,-1046.0,211.0
30.0,-272.0,31.0,86.0,1050.0,-76.0,110.0,-1057.0,226.0
33.0,-264.0,39.0,124.0,1067.0,-83.0,137.0,-1032.0,262.0
33.0,-264.0,35.0,176.0,1062.0,-65.0,120.0,-1031.0,258.0
30.0,-262.0,36.0,218.0,1053.0,-74.0,118.0,-1016.0,261.0
19.0,-258.0,34.0,240.0,1023.0,-103.0,94.0,-1012.0,256.0
7.0,-256.0,37.0,242.0,967.0,-117.0,53.0,-1009.0,263.0
-12.0,-255.0,29.0,232.0,893.0,-103.0,-7.0,-1007.0,236.0
-24.0,-266.0,25.0,212.0,805.0,-85.0,-81.0,-1023.0,196.0
-49.0,-267.0,6.0,180.0,698.0,-83.0,-174.0,-1041.0,144.0
-76.0,-272.0,-11.0,124.0,571.0,-66.0,-274.0,-1072.0,88.0
-91.0,-271.0,-18.0,48.0,453.0,-33.0,-346.0,-1073.0,63.0
-100.0,-271.0,-15.0,-33.0,360.0,7.0,-383.0,-1061.0,60.0
