acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-1.0,-252.0,-39.0,-53.0,74.0,-16.0,-14.0,-972.0,-58.0
3.0,-251.0,-40.0,-49.0,72.0,-18.0,-17.0,-972.0,-60.0
1.0,-252.0,-39.0,-46.0,73.0,-16.0,-10.0,-966.0,-59.0
2.0,-254.0,-38.0,-46.0,75.0,-19.0,-7.0,-973.0,-61.0
2.0,-252.0,-37.0,-44.0,76.0,-17.0,-6.0,-964.0,-58.0
2.0,-251.0,-43.0,-41.0,80.0,-18.0,-13.0,-962.0,-58.0
-1.0,-248.0,-38.0,-39.0,81.0,-15.0,-15.0,-954.0,-60.0
-10.0,-246.0,-42.0,-38.0,86.0,-18.0,-51.0,-939.0,-62.0
4.0,-250.0,-43.0,-34.0,88.0,-15.0,2.0,-950.0,-67.0
0.0,-253.0,-42.0,-42.0,76.0,-23.0,-9.0,-964.0,-68.0
-1.0,-253.0,-40.0,-44.0,83.0,-20.0,-19.0,-971.0,-61.0
-1.0,-254.0,-42.0,-40.0,79.0,-19.0,-21.0,-973.0,-61.0
-7.0,-253.0,-43.0,-36.0,76.0,-15.0,-34.0,-974.0,-63.0
-3.0,-252.0,-41.0,-30.0,78.0,-15.0,-32.0,-963.0,-66.0
-2.0,-251.0,-43.0,-28.0,75.0,-14.0,-31.0,-953.0,-59.0
-3.0,-248.0,-42.0,-29.0,71.0,-18.0,-26.0,-949.0,-63.0
-3.0,-250.0,-41.0,-29.0,68.0,-16.0,-24.0,-954.0,-64.0
1.0,-256.0,-28.0,-29.0,64.0,-18.0,-28.0,-959.0,-62.0
0.0,-249.0,-41.0,-31.0,61.0,-17.0,-20.0,-958.0,-61.0
3.0,-249.0,-43.0,-33.0,60.0,-19.0,-16.0,-959.0,-63.0
-1.0,-250.0,-42.0,-34.0,60.0,-17.0,-20.0,-954.0,-60.0
-1.0,-249.0,-33.0,-38.0,59.0,-19.0,-16.0,-948.0,-60.0
4.0,-248.0,-42.0,-38.0,59.0,-17.0,-14.0,-957.0,-59.0
0.0,-253.0,-38.0,-40.0,58.0,-19.0,-14.0,-951.0,-57.0
-1.0,-250.0,-41.0,-43.0,56.0,-17.0,-16.0,-952.0,-67.0
-1.0,-249.0,-41.0,-42.0,54.0,-20.0,-20.0,-962.0,-63.0
-2.0,-250.0,-42.0,-42.0,51.0,-17.0,-20.0,-956.0,-59.0
2.0,-252.0,-41.0,-42.0,49.0,-20.0,-15.0,-959.0,-63.0
-1.0,-251.0,-36.0,-42.0,46.0,-15.0,-16.0,-956.0,-67.0
0.0,-250.0,-43.0,-42.0,43.0,-16.0,-15.0,-961.0,-62.0
1.0,-248.0,-44.0,-41.0,41.0,-13.0,-11.0,-954.0,-63.0
0.0,-251.0,-42.0,-42.0,39.0,-14.0,-11.0,-954.0,-62.0
3.0,-251.0,-44.0,-43.0,37.0,-12.0,-9.0,-958.0,-60.0
0.0,-253.0,-40.0,-44.0,35.0,-14.0,-12.0,-968.0,-62.0
2.0,-248.0,-38.0,-44.0,33.0,-12.0,-11.0,-953.0,-60.0
1.0,-249.0,-41.0,-45.0,32.0,-13.0,-13.0,-953.0,-63.0
3.0,-251.0,-42.0,-44.0,32.0,-11.0,-14.0,-955.0,-57.0
1.0,-251.0,-39.0,-45.0,31.0,-12.0,-12.0,-972.0,-64.0
2.0,-255.0,-44.0,-43.0,34.0,-12.0,-6.0,-968.0,-68.0
3.0,-253.0,-44.0,-43.0,32.0,-15.0,-7.0,-968.0,-73.0
3.0,-253.0,-40.0,-41.0,35.0,-11.0,-8.0,-967.0,-67.0
3.0,-253.0,-45.0,-41.0,36.0,-14.0,-6.0,-962.0,-73.0
6.0,-253.0,-41.0,-40.0,36.0,-11.0,-7.0,-963.0,-71.0
2.0,-253.0,-42.0,-39.0,38.0,-14.0,-2.0,-963.0,-69.0
2.0,-248.0,-45.0,-37.0,40.0,-12.0,-5.0,-957.0,-74.0
5.0,-252.0,-44.0,-34.0,42.0,-13.0,-5.0,-961.0,-74.0
2.0,-252.0,-43.0,-32.0,43.0,-11.0,-6.0,-969.0,-71.0
6.0,-253.0,-41.0,-32.0,44.0,-13.0,-6.0,-967.0,-71.0
4.0,-250.0,-41.0,-31.0,47.0,-11.0,-4.0,-962.0,-65.0
4.0,-251.0,-41.0,-29.0,48.0,-13.0,-6.0,-968.0,-68.0
3.0,-254.0,-47.0,-27.0,50.0,-11.0,-6.0,-962.0,-63.0
1.0,-251.0,-42.0,-27.0,53.0,-13.0,-7.0,-963.0,-67.0
4.0,-253.0,-40.0,-26.0,55.0,-11.0,-1.0,-958.0,-63.0
3.0,-250.0,-47.0,-25.0,57.0,-13.0,-3.0,-961.0,-62.0
5.0,-251.0,-42.0,-24.0,59.0,-12.0,-2.0,-952.0,-65.0
1.0,-248.0,-41.0,-26.0,61.0,-13.0,-5.0,-948.0,-64.0
3.0,-251.0,-41.0,-26.0,63.0,-11.0,-5.0,-954.0,-64.0
4.0,-249.0,-37.0,-28.0,65.0,-14.0,-7.0,-957.0,-69.0
4.0,-252.0,-41.0,-30.0,67.0,-13.0,-8.0,-952.0,-65.0
1.0,-251.0,-43.0,-29.0,70.0,-13.0,-4.0,-955.0,-62.0
4.0,-253.0,-40.0,-29.0,72.0,-10.0,-8.0,-970.0,-65.0
4.0,-250.0,-39.0,-30.0,74.0,-11.0,-9.0,-954.0,-64.0
3.0,-252.0,-39.0,-32.0,78.0,-9.0,-8.0,-964.0,-67.0
5.0,-250.0,-41.0,-33.0,80.0,-11.0,-7.0,-951.0,-63.0
3.0,-250.0,-42.0,-35.0,81.0,-8.0,-10.0,-957.0,-60.0
3.0,-252.0,-43.0,-35.0,84.0,-8.0,-11.0,-962.0,-64.0
4.0,-251.0,-38.0,-33.0,86.0,-6.0,-9.0,-962.0,-64.0
5.0,-253.0,-40.0,-36.0,89.0,-7.0,-10.0,-962.0,-65.0
3.0,-251.0,-37.0,-35.0,92.0,-5.0,-8.0,-963.0,-60.0
4.0,-252.0,-43.0,-34.0,96.0,-6.0,-11.0,-960.0,-61.0
1.0,-250.0,-39.0,-33.0,99.0,-4.0,-11.0,-963.0,-59.0
0.0,-250.0,-40.0,-33.0,103.0,-5.0,-7.0,-962.0,-61.0
3.0,-250.0,-40.0,-34.0,106.0,-3.0,-3.0,-953.0,-61.0
6.0,-254.0,-40.0,-36.0,108.0,-5.0,-4.0,-967.0,-63.0
4.0,-250.0,-43.0,-36.0,110.0,-4.0,-5.0,-962.0,-59.0
7.0,-253.0,-40.0,-37.0,114.0,-6.0,-3.0,-956.0,-61.0
3.0,-250.0,-40.0,-37.0,117.0,-5.0,-5.0,-952.0,-56.0
2.0,-248.0,-40.0,-38.0,120.0,-7.0,-7.0,-963.0,-60.0
7.0,-254.0,-40.0,-39.0,122.0,-7.0,-4.0,-956.0,-59.0
3.0,-251.0,-42.0,-41.0,124.0,-11.0,-3.0,-961.0,-59.0
4.0,-252.0,-39.0,-41.0,128.0,-8.0,-3.0,-960.0,-63.0
1.0,-248.0,-45.0,-43.0,130.0,-11.0,-7.0,-962.0,-63.0
6.0,-253.0,-44.0,-42.0,133.0,-8.0,-3.0,-963.0,-60.0
3.0,-251.0,-33.0,-42.0,135.0,-11.0,-9.0,-969.0,-63.0
3.0,-252.0,-41.0,-41.0,137.0,-10.0,-8.0,-968.0,-59.0
1.0,-252.0,-42.0,-40.0,139.0,-13.0,-8.0,-966.0,-60.0
0.0,-253.0,-39.0,-39.0,142.0,-10.0,-6.0,-970.0,-62.0
3.0,-253.0,-44.0,-38.0,143.0,-12.0,-9.0,-975.0,-63.0
0.0,-252.0,-43.0,-35.0,146.0,-9.0,-10.0,-959.0,-60.0
1.0,-247.0,-38.0,-33.0,146.0,-9.0,-9.0,-968.0,-62.0
3.0,-253.0,-45.0,-34.0,148.0,-6.0,-10.0,-967.0,-66.0
1.0,-251.0,-45.0,-33.0,150.0,-7.0,-7.0,-962.0,-65.0
3.0,-252.0,-46.0,-32.0,151.0,-5.0,-9.0,-958.0,-74.0
2.0,-251.0,-45.0,-31.0,152.0,-5.0,-6.0,-956.0,-70.0
3.0,-249.0,-40.0,-30.0,155.0,-2.0,-5.0,-958.0,-63.0
3.0,-254.0,-44.0,-29.0,156.0,-3.0,-7.0,-957.0,-68.0
0.0,-251.0,-42.0,-27.0,157.0,-2.0,-8.0,-960.0,-65.0
5.0,-254.0,-45.0,-26.0,157.0,-3.0,-6.0,-956.0,-74.0
4.0,-253.0,-43.0,-23.0,158.0,1.0,-5.0,-958.0,-75.0
3.0,-250.0,-43.0,-21.0,160.0,-3.0,-10.0,-964.0,-75.0
3.0,-250.0,-42.0,-21.0,161.0,-1.0,-12.0,-960.0,-73.0
2.0,-249.0,-45.0,-19.0,162.0,-3.0,-11.0,-952.0,-68.0
-7.0,-250.0,-43.0,-16.0,164.0,1.0,-13.0,-957.0,-71.0
18.0,-250.0,-48.0,-14.0,164.0,-3.0,-11.0,-975.0,-62.0
10.0,-245.0,-45.0,-13.0,168.0,1.0,-13.0,-956.0,-66.0
11.0,-266.0,3.0,-12.0,169.0,-1.0,-13.0,-957.0,-64.0
5.0,-253.0,-42.0,-13.0,171.0,0.0,-11.0,-954.0,-60.0
4.0,-251.0,-58.0,-13.0,171.0,-3.0,-12.0,-952.0,-66.0
11.0,-253.0,-26.0,-13.0,171.0,0.0,-17.0,-950.0,-64.0
2.0,-234.0,-57.0,-15.0,173.0,-2.0,-13.0,-948.0,-69.0
5.0,-244.0,-44.0,-18.0,174.0,0.0,-19.0,-949.0,-65.0
-2.0,-246.0,-46.0,-19.0,173.0,-2.0,-15.0,-952.0,-67.0
-20.0,-240.0,-23.0,-22.0,172.0,0.0,-15.0,-951.0,-64.0
-7.0,-258.0,-55.0,-26.0,171.0,-1.0,-20.0,-952.0,-60.0
2.0,-252.0,-36.0,-26.0,170.0,1.0,-17.0,-955.0,-59.0
-2.0,-252.0,-40.0,-26.0,168.0,1.0,-15.0,-957.0,-58.0
-2.0,-250.0,-38.0,-26.0,167.0,3.0,-18.0,-959.0,-60.0
-1.0,-250.0,-42.0,-25.0,164.0,1.0,-17.0,-954.0,-56.0
-2.0,-250.0,-29.0,-26.0,162.0,5.0,-19.0,-975.0,-57.0
-2.0,-251.0,-39.0,-25.0,159.0,2.0,-22.0,-972.0,-61.0
0.0,-253.0,-42.0,-26.0,156.0,4.0,-16.0,-975.0,-62.0
1.0,-253.0,-43.0,-25.0,153.0,3.0,-20.0,-970.0,-64.0
0.0,-254.0,-43.0,-24.0,150.0,6.0,-15.0,-973.0,-78.0
-2.0,-254.0,-43.0,-22.0,148.0,6.0,-22.0,-973.0,-78.0
1.0,-251.0,-43.0,-20.0,146.0,7.0,-21.0,-975.0,-78.0
0.0,-252.0,-48.0,-17.0,144.0,5.0,-25.0,-968.0,-72.0
-4.0,-251.0,-45.0,-13.0,140.0,8.0,-28.0,-971.0,-76.0
-2.0,-248.0,-44.0,-8.0,139.0,6.0,-24.0,-955.0,-75.0
-2.0,-250.0,-43.0,-8.0,136.0,9.0,-25.0,-959.0,-74.0
-2.0,-251.0,-41.0,-6.0,133.0,7.0,-22.0,-965.0,-75.0
-1.0,-250.0,-49.0,-6.0,130.0,7.0,-28.0,-972.0,-69.0
0.0,-252.0,-42.0,-5.0,128.0,6.0,-27.0,-955.0,-71.0
0.0,-254.0,-41.0,-4.0,124.0,8.0,-20.0,-953.0,-62.0
-1.0,-249.0,-42.0,-6.0,118.0,6.0,-24.0,-952.0,-71.0
-3.0,-248.0,-41.0,-7.0,113.0,7.0,-27.0,-958.0,-67.0
-5.0,-250.0,-42.0,-7.0,108.0,4.0,-26.0,-957.0,-58.0
-1.0,-251.0,-43.0,-10.0,103.0,7.0,-31.0,-959.0,-61.0
-1.0,-248.0,-41.0,-12.0,98.0,5.0,-30.0,-951.0,-59.0
-3.0,-251.0,-38.0,-15.0,92.0,7.0,-30.0,-957.0,-61.0
-2.0,-252.0,-38.0,-15.0,87.0,5.0,-29.0,-954.0,-59.0
-3.0,-252.0,-39.0,-15.0,81.0,7.0,-33.0,-962.0,-59.0
-2.0,-253.0,-38.0,-15.0,75.0,5.0,-30.0,-962.0,-54.0
-6.0,-248.0,-40.0,-17.0,70.0,6.0,-31.0,-962.0,-60.0
-2.0,-249.0,-38.0,-17.0,66.0,3.0,-29.0,-957.0,-60.0
-2.0,-251.0,-38.0,-18.0,62.0,4.0,-33.0,-962.0,-60.0
-8.0,-252.0,-41.0,-18.0,57.0,2.0,-30.0,-966.0,-60.0
-3.0,-248.0,-41.0,-18.0,54.0,4.0,-28.0,-963.0,-60.0
0.0,-252.0,-45.0,-17.0,50.0,2.0,-33.0,-963.0,-65.0
-3.0,-243.0,-56.0,-18.0,46.0,3.0,-30.0,-969.0,-62.0
-2.0,-250.0,-40.0,-17.0,44.0,0.0,-28.0,-962.0,-60.0
-3.0,-251.0,-39.0,-16.0,40.0,3.0,-28.0,-967.0,-61.0
-4.0,-251.0,-43.0,-13.0,37.0,0.0,-25.0,-962.0,-61.0
-2.0,-252.0,-41.0,-13.0,33.0,2.0,-28.0,-956.0,-59.0
-2.0,-250.0,-43.0,-13.0,30.0,0.0,-24.0,-950.0,-65.0
-2.0,-251.0,-40.0,-14.0,24.0,2.0,-24.0,-954.0,-59.0
-3.0,-249.0,-39.0,-15.0,22.0,0.0,-28.0,-955.0,-66.0
-3.0,-249.0,-41.0,-16.0,18.0,2.0,-24.0,-972.0,-62.0
-6.0,-250.0,-43.0,-16.0,15.0,-1.0,-21.0,-952.0,-66.0
-1.0,-250.0,-43.0,-17.0,13.0,0.0,-25.0,-954.0,-64.0
