acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-42.0,-83.0,-58.0,734.0,572.0,-926.0,-163.0,-296.0,-111.0
-40.0,-72.0,-57.0,869.0,598.0,-921.0,-163.0,-257.0,-102.0
-36.0,-59.0,-46.0,971.0,572.0,-905.0,-145.0,-214.0,-71.0
-33.0,-48.0,-48.0,1048.0,499.0,-880.0,-120.0,-160.0,-62.0
-30.0,-34.0,-49.0,1097.0,398.0,-834.0,-100.0,-123.0,-61.0
-25.0,-19.0,-58.0,1110.0,280.0,-764.0,-92.0,-95.0,-75.0
-19.0,-27.0,-61.0,1091.0,162.0,-675.0,-73.0,-97.0,-101.0
-23.0,-55.0,-92.0,1031.0,51.0,-566.0,-74.0,-200.0,-244.0
-42.0,-112.0,-120.0,900.0,-71.0,-434.0,-123.0,-489.0,-365.0
-75.0,-158.0,-140.0,702.0,-262.0,-312.0,-255.0,-651.0,-462.0
-118.0,-164.0,-215.0,447.0,-588.0,-222.0,-404.0,-679.0,-775.0
-142.0,-163.0,-294.0,179.0,-1006.0,-77.0,-497.0,-674.0,-1085.0
-120.0,-205.0,-343.0,-203.0,-1370.0,169.0,-469.0,-814.0,-1272.0
-64.0,-303.0,-334.0,-475.0,-1417.0,548.0,-321.0,-1196.0,-1228.0
7.0,-415.0,-215.0,-594.0,-965.0,1004.0,-58.0,-1643.0,-716.0
49.0,-489.0,-89.0,-652.0,-455.0,1369.0,113.0,-1913.0,-219.0
72.0,-505.0,-23.0,-709.0,105.0,1560.0,219.0,-1973.0,-16.0
53.0,-484.0,-18.0,-777.0,518.0,1626.0,172.0,-1881.0,45.0
51.0,-471.0,-46.0,-819.0,793.0,1671.0,202.0,-1820.0,-65.0
80.0,-485.0,-80.0,-808.0,883.0,1706.0,367.0,-1858.0,-211.0
126.0,-508.0,-87.0,-691.0,681.0,1689.0,571.0,-1921.0,-250.0
206.0,-531.0,-76.0,-439.0,229.0,1670.0,852.0,-2001.0,-212.0
281.0,-535.0,-70.0,-89.0,-211.0,1595.0,1093.0,-2024.0,-167.0
275.0,-518.0,-66.0,249.0,-361.0,1387.0,978.0,-1969.0,-165.0
201.0,-473.0,-49.0,486.0,-143.0,1066.0,699.0,-1833.0,-103.0
147.0,-448.0,-53.0,601.0,203.0,756.0,509.0,-1722.0,-111.0
123.0,-423.0,-87.0,632.0,472.0,467.0,415.0,-1675.0,-210.0
93.0,-415.0,-122.0,529.0,638.0,144.0,351.0,-1654.0,-372.0
62.0,-395.0,-156.0,258.0,737.0,-208.0,227.0,-1594.0,-506.0
19.0,-375.0,-167.0,-135.0,814.0,-524.0,59.0,-1490.0,-556.0
-28.0,-353.0,-159.0,-553.0,857.0,-732.0,-111.0,-1418.0,-517.0
-73.0,-344.0,-131.0,-927.0,856.0,-847.0,-270.0,-1364.0,-428.0
-99.0,-348.0,-105.0,-1207.0,840.0,-875.0,-396.0,-1367.0,-309.0
-119.0,-364.0,-74.0,-1359.0,844.0,-855.0,-465.0,-1396.0,-181.0
-138.0,-393.0,-63.0,-1343.0,869.0,-811.0,-544.0,-1502.0,-139.0
-152.0,-436.0,-51.0,-1236.0,895.0,-717.0,-575.0,-1672.0,-95.0
-150.0,-479.0,-29.0,-1073.0,896.0,-616.0,-574.0,-1822.0,-17.0
-155.0,-513.0,-10.0,-855.0,856.0,-532.0,-578.0,-1961.0,45.0
-141.0,-542.0,2.0,-627.0,762.0,-479.0,-516.0,-2077.0,111.0
-126.0,-543.0,19.0,-444.0,611.0,-483.0,-463.0,-2099.0,175.0
-107.0,-526.0,28.0,-289.0,433.0,-516.0,-396.0,-2030.0,220.0
-80.0,-480.0,17.0,-173.0,268.0,-569.0,-277.0,-1931.0,189.0
-70.0,-446.0,-1.0,-113.0,145.0,-642.0,-287.0,-1774.0,101.0
-58.0,-397.0,-21.0,-111.0,72.0,-687.0,-236.0,-1557.0,41.0
-37.0,-357.0,-32.0,-149.0,49.0,-718.0,-178.0,-1432.0,-6.0
