acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-252.0,-30.0,-19.0,69.0,-12.0,-24.0,-964.0,-13.0
-1.0,-251.0,-31.0,-19.0,73.0,-9.0,-27.0,-962.0,-8.0
-3.0,-252.0,-31.0,-18.0,74.0,-12.0,-18.0,-968.0,-12.0
-2.0,-252.0,-38.0,-17.0,75.0,-9.0,-21.0,-962.0,-14.0
-3.0,-251.0,-29.0,-17.0,75.0,-12.0,-24.0,-961.0,-18.0
0.0,-253.0,-27.0,-17.0,74.0,-10.0,-21.0,-956.0,-15.0
-2.0,-251.0,-31.0,-17.0,75.0,-12.0,-24.0,-964.0,-18.0
-1.0,-252.0,-29.0,-18.0,76.0,-9.0,-26.0,-961.0,-15.0
-5.0,-250.0,-28.0,-17.0,76.0,-11.0,-22.0,-963.0,-21.0
-3.0,-248.0,-26.0,-17.0,76.0,-10.0,-22.0,-959.0,-16.0
-2.0,-252.0,-29.0,-18.0,75.0,-13.0,-22.0,-953.0,-13.0
-2.0,-252.0,-30.0,-19.0,77.0,-10.0,-27.0,-961.0,-12.0
-1.0,-252.0,-29.0,-18.0,77.0,-11.0,-24.0,-955.0,-11.0
-3.0,-251.0,-29.0,-18.0,77.0,-9.0,-20.0,-963.0,-13.0
-2.0,-252.0,-27.0,-17.0,78.0,-13.0,-24.0,-962.0,-13.0
-3.0,-250.0,-26.0,-16.0,77.0,-9.0,-23.0,-955.0,-19.0
-2.0,-252.0,-27.0,-16.0,78.0,-11.0,-21.0,-956.0,-19.0
1.0,-252.0,-29.0,-19.0,78.0,-10.0,-24.0,-953.0,-16.0
-2.0,-252.0,-28.0,-22.0,78.0,-14.0,-20.0,-955.0,-17.0
-3.0,-251.0,-27.0,-24.0,82.0,-12.0,-19.0,-952.0,-10.0
-4.0,-252.0,-29.0,-24.0,83.0,-14.0,-18.0,-963.0,-13.0
-3.0,-254.0,-27.0,-24.0,84.0,-12.0,-25.0,-963.0,-14.0
-1.0,-254.0,-28.0,-22.0,86.0,-16.0,-23.0,-964.0,-13.0
-1.0,-252.0,-26.0,-23.0,87.0,-14.0,-20.0,-964.0,-12.0
-2.0,-253.0,-26.0,-20.0,88.0,-17.0,-26.0,-959.0,-13.0
-3.0,-253.0,-30.0,-20.0,89.0,-15.0,-20.0,-968.0,-19.0
-3.0,-250.0,-28.0,-19.0,90.0,-17.0,-29.0,-963.0,-14.0
-2.0,-251.0,-28.0,-19.0,90.0,-15.0,-25.0,-958.0,-10.0
0.0,-248.0,-30.0,-17.0,91.0,-18.0,-19.0,-953.0,-17.0
1.0,-253.0,-27.0,-17.0,93.0,-15.0,-24.0,-964.0,-17.0
-3.0,-248.0,-30.0,-17.0,93.0,-17.0,-27.0,-968.0,-19.0
1.0,-248.0,-22.0,-18.0,95.0,-14.0,-25.0,-961.0,-17.0
-1.0,-250.0,-27.0,-17.0,94.0,-18.0,-22.0,-961.0,-15.0
-3.0,-252.0,-28.0,-17.0,95.0,-15.0,-17.0,-964.0,-18.0
-3.0,-251.0,-31.0,-17.0,96.0,-17.0,-22.0,-963.0,-20.0
-3.0,-250.0,-29.0,-18.0,98.0,-15.0,-20.0,-968.0,-22.0
-4.0,-243.0,-33.0,-19.0,99.0,-17.0,-17.0,-956.0,-17.0
2.0,-252.0,-24.0,-20.0,99.0,-14.0,-20.0,-951.0,-17.0
-3.0,-249.0,-27.0,-19.0,101.0,-17.0,-21.0,-968.0,-17.0
-4.0,-251.0,-30.0,-20.0,102.0,-14.0,-24.0,-963.0,-10.0
-6.0,-249.0,-34.0,-20.0,101.0,-15.0,-27.0,-955.0,-17.0
-5.0,-250.0,-28.0,-19.0,102.0,-12.0,-27.0,-966.0,-19.0
-3.0,-252.0,-31.0,-21.0,102.0,-15.0,-20.0,-950.0,-17.0
-1.0,-252.0,-28.0,-22.0,103.0,-13.0,-28.0,-955.0,-19.0
-3.0,-249.0,-30.0,-24.0,105.0,-14.0,-29.0,-963.0,-16.0
-3.0,-252.0,-28.0,-23.0,104.0,-13.0,-27.0,-961.0,-17.0
-5.0,-251.0,-30.0,-24.0,105.0,-15.0,-26.0,-964.0,-15.0
-3.0,-253.0,-27.0,-24.0,105.0,-14.0,-27.0,-957.0,-14.0
-3.0,-250.0,-26.0,-24.0,105.0,-18.0,-22.0,-963.0,-16.0
-1.0,-252.0,-27.0,-24.0,106.0,-14.0,-24.0,-958.0,-17.0
-3.0,-249.0,-33.0,-24.0,108.0,-17.0,-28.0,-968.0,-15.0
-3.0,-254.0,-27.0,-26.0,107.0,-15.0,-29.0,-956.0,-18.0
0.0,-251.0,-28.0,-26.0,107.0,-17.0,-27.0,-954.0,-15.0
-5.0,-251.0,-25.0,-25.0,107.0,-16.0,-23.0,-956.0,-14.0
-4.0,-253.0,-25.0,-26.0,108.0,-18.0,-21.0,-952.0,-14.0
-4.0,-254.0,-31.0,-27.0,109.0,-15.0,-25.0,-955.0,-15.0
-1.0,-252.0,-29.0,-27.0,110.0,-18.0,-28.0,-952.0,-16.0
-1.0,-252.0,-29.0,-27.0,108.0,-16.0,-26.0,-956.0,-18.0
-3.0,-250.0,-32.0,-28.0,109.0,-18.0,-26.0,-956.0,-15.0
-4.0,-252.0,-32.0,-27.0,109.0,-16.0,-28.0,-955.0,-18.0
-3.0,-253.0,-31.0,-27.0,109.0,-18.0,-30.0,-965.0,-15.0
-4.0,-251.0,-31.0,-27.0,108.0,-15.0,-28.0,-967.0,-16.0
-5.0,-253.0,-26.0,-25.0,104.0,-17.0,-31.0,-968.0,-19.0
-5.0,-249.0,-29.0,-25.0,104.0,-14.0,-30.0,-956.0,-18.0
-2.0,-251.0,-29.0,-24.0,103.0,-16.0,-30.0,-958.0,-17.0
-4.0,-252.0,-28.0,-26.0,103.0,-14.0,-23.0,-971.0,-15.0
-3.0,-254.0,-28.0,-26.0,104.0,-15.0,-34.0,-969.0,-18.0
-5.0,-251.0,-26.0,-25.0,104.0,-12.0,-30.0,-967.0,-22.0
-6.0,-250.0,-29.0,-26.0,103.0,-13.0,-32.0,-966.0,-20.0
-3.0,-252.0,-29.0,-26.0,102.0,-12.0,-31.0,-964.0,-23.0
-3.0,-252.0,-28.0,-26.0,101.0,-14.0,-28.0,-960.0,-21.0
-6.0,-252.0,-31.0,-26.0,100.0,-11.0,-29.0,-970.0,-16.0
-2.0,-255.0,-31.0,-25.0,101.0,-15.0,-30.0,-972.0,-18.0
-3.0,-252.0,-27.0,-24.0,100.0,-14.0,-32.0,-969.0,-23.0
-6.0,-252.0,-28.0,-22.0,98.0,-16.0,-27.0,-965.0,-19.0
-4.0,-252.0,-29.0,-19.0,98.0,-13.0,-32.0,-975.0,-19.0
-3.0,-251.0,-27.0,-17.0,96.0,-16.0,-26.0,-964.0,-16.0
-5.0,-254.0,-28.0,-17.0,95.0,-14.0,-29.0,-971.0,-22.0
-4.0,-251.0,-28.0,-18.0,93.0,-17.0,-32.0,-968.0,-18.0
-2.0,-254.0,-30.0,-18.0,92.0,-16.0,-34.0,-963.0,-23.0
-5.0,-249.0,-29.0,-17.0,90.0,-17.0,-30.0,-956.0,-19.0
-3.0,-253.0,-27.0,-16.0,89.0,-14.0,-27.0,-955.0,-22.0
-3.0,-252.0,-26.0,-16.0,88.0,-16.0,-30.0,-956.0,-19.0
-4.0,-250.0,-30.0,-16.0,88.0,-14.0,-30.0,-956.0,-21.0
-4.0,-253.0,-22.0,-18.0,85.0,-16.0,-29.0,-958.0,-16.0
-3.0,-252.0,-26.0,-18.0,83.0,-13.0,-28.0,-954.0,-19.0
-4.0,-250.0,-32.0,-20.0,81.0,-16.0,-27.0,-952.0,-21.0
-4.0,-251.0,-27.0,-21.0,79.0,-12.0,-25.0,-968.0,-17.0
-1.0,-253.0,-34.0,-22.0,78.0,-14.0,-30.0,-957.0,-23.0
-4.0,-252.0,-32.0,-24.0,77.0,-12.0,-23.0,-952.0,-18.0
-5.0,-250.0,-29.0,-23.0,75.0,-14.0,-30.0,-952.0,-24.0
-3.0,-251.0,-29.0,-26.0,73.0,-12.0,-30.0,-954.0,-22.0
-6.0,-251.0,-32.0,-26.0,72.0,-14.0,-31.0,-954.0,-22.0
-4.0,-252.0,-28.0,-27.0,69.0,-11.0,-30.0,-962.0,-26.0
-3.0,-250.0,-29.0,-28.0,68.0,-13.0,-29.0,-957.0,-25.0
-2.0,-253.0,-28.0,-28.0,67.0,-11.0,-31.0,-959.0,-27.0
-7.0,-249.0,-32.0,-30.0,67.0,-12.0,-28.0,-961.0,-26.0
-4.0,-252.0,-30.0,-30.0,65.0,-11.0,-28.0,-957.0,-27.0
-3.0,-251.0,-35.0,-30.0,63.0,-12.0,-30.0,-966.0,-26.0
-4.0,-253.0,-32.0,-30.0,61.0,-11.0,-30.0,-961.0,-25.0
-3.0,-251.0,-32.0,-29.0,60.0,-11.0,-30.0,-958.0,-25.0
-5.0,-251.0,-34.0,-29.0,60.0,-9.0,-29.0,-963.0,-26.0
-4.0,-249.0,-31.0,-27.0,59.0,-11.0,-29.0,-968.0,-29.0
-3.0,-251.0,-29.0,-27.0,59.0,-9.0,-29.0,-972.0,-26.0
-6.0,-253.0,-31.0,-27.0,58.0,-11.0,-32.0,-958.0,-27.0
-4.0,-253.0,-31.0,-26.0,57.0,-9.0,-28.0,-968.0,-27.0
-4.0,-247.0,-30.0,-26.0,58.0,-10.0,-30.0,-966.0,-26.0
-2.0,-255.0,-36.0,-27.0,57.0,-8.0,-24.0,-970.0,-26.0
-1.0,-253.0,-36.0,-27.0,56.0,-11.0,-27.0,-962.0,-24.0
-3.0,-252.0,-29.0,-28.0,56.0,-10.0,-28.0,-957.0,-25.0
-3.0,-253.0,-32.0,-27.0,55.0,-11.0,-28.0,-965.0,-26.0
-1.0,-254.0,-29.0,-27.0,54.0,-10.0,-24.0,-963.0,-25.0
-2.0,-252.0,-27.0,-26.0,54.0,-12.0,-23.0,-963.0,-28.0
0.0,-249.0,-32.0,-26.0,55.0,-11.0,-23.0,-954.0,-27.0
-2.0,-255.0,-33.0,-25.0,56.0,-12.0,-21.0,-949.0,-28.0
-3.0,-249.0,-29.0,-26.0,54.0,-8.0,-19.0,-955.0,-22.0
-3.0,-250.0,-30.0,-26.0,55.0,-12.0,-22.0,-956.0,-22.0
-2.0,-252.0,-34.0,-26.0,57.0,-10.0,-22.0,-956.0,-24.0
-1.0,-254.0,-32.0,-25.0,55.0,-10.0,-21.0,-962.0,-27.0
-2.0,-250.0,-28.0,-24.0,55.0,-9.0,-20.0,-955.0,-26.0
-3.0,-252.0,-30.0,-24.0,53.0,-10.0,-22.0,-955.0,-25.0
-1.0,-253.0,-28.0,-24.0,54.0,-9.0,-21.0,-956.0,-26.0
-2.0,-251.0,-32.0,-25.0,55.0,-10.0,-26.0,-957.0,-25.0
-3.0,-241.0,-43.0,-24.0,56.0,-10.0,-23.0,-963.0,-32.0
-2.0,-253.0,-33.0,-25.0,54.0,-12.0,-27.0,-965.0,-26.0
-1.0,-251.0,-26.0,-25.0,54.0,-9.0,-25.0,-969.0,-26.0
-4.0,-250.0,-36.0,-23.0,56.0,-12.0,-26.0,-964.0,-24.0
-3.0,-252.0,-31.0,-23.0,56.0,-10.0,-24.0,-967.0,-26.0
-1.0,-253.0,-35.0,-21.0,59.0,-11.0,-24.0,-971.0,-26.0
-1.0,-249.0,-30.0,-22.0,58.0,-9.0,-25.0,-968.0,-26.0
-3.0,-253.0,-30.0,-21.0,57.0,-11.0,-21.0,-964.0,-29.0
0.0,-252.0,-32.0,-21.0,57.0,-10.0,-23.0,-966.0,-26.0
-1.0,-251.0,-32.0,-20.0,58.0,-10.0,-23.0,-964.0,-27.0
-2.0,-251.0,-36.0,-20.0,57.0,-10.0,-21.0,-959.0,-30.0
-4.0,-253.0,-36.0,-19.0,58.0,-10.0,-21.0,-964.0,-26.0
-2.0,-251.0,-33.0,-17.0,59.0,-8.0,-21.0,-974.0,-28.0
-4.0,-250.0,-33.0,-18.0,58.0,-10.0,-25.0,-959.0,-26.0
-2.0,-251.0,-31.0,-19.0,58.0,-8.0,-25.0,-962.0,-24.0
-3.0,-250.0,-34.0,-19.0,57.0,-9.0,-22.0,-963.0,-24.0
-2.0,-250.0,-30.0,-19.0,57.0,-8.0,-25.0,-961.0,-26.0
-2.0,-249.0,-29.0,-17.0,56.0,-10.0,-27.0,-954.0,-25.0
-5.0,-251.0,-32.0,-17.0,56.0,-7.0,-20.0,-956.0,-27.0
-1.0,-252.0,-31.0,-17.0,55.0,-9.0,-21.0,-955.0,-27.0
0.0,-253.0,-29.0,-16.0,55.0,-7.0,-23.0,-953.0,-24.0
-2.0,-251.0,-27.0,-18.0,54.0,-11.0,-20.0,-959.0,-25.0
-1.0,-251.0,-30.0,-18.0,56.0,-9.0,-20.0,-960.0,-24.0
-3.0,-251.0,-32.0,-17.0,54.0,-10.0,-16.0,-962.0,-26.0
0.0,-252.0,-29.0,-18.0,53.0,-9.0,-21.0,-962.0,-21.0
-4.0,-251.0,-33.0,-17.0,55.0,-9.0,-17.0,-965.0,-25.0
-2.0,-253.0,-32.0,-15.0,56.0,-8.0,-21.0,-956.0,-23.0
0.0,-252.0,-33.0,-15.0,53.0,-9.0,-21.0,-963.0,-22.0
0.0,-253.0,-31.0,-18.0,52.0,-7.0,-24.0,-967.0,-28.0
-3.0,-254.0,-28.0,-19.0,48.0,-8.0,-22.0,-970.0,-28.0
-1.0,-255.0,-33.0,-18.0,46.0,-7.0,-25.0,-973.0,-27.0
-1.0,-253.0,-34.0,-17.0,45.0,-10.0,-22.0,-975.0,-29.0
-1.0,-252.0,-36.0,-14.0,44.0,-7.0,-26.0,-975.0,-31.0
-1.0,-254.0,-34.0,-14.0,44.0,-7.0,-23.0,-963.0,-28.0
0.0,-254.0,-31.0,-15.0,45.0,-6.0,-22.0,-970.0,-27.0
-4.0,-252.0,-32.0,-16.0,45.0,-7.0,-22.0,-962.0,-21.0
-2.0,-253.0,-28.0,-16.0,46.0,-5.0,-22.0,-956.0,-21.0
-2.0,-250.0,-29.0,-16.0,46.0,-7.0,-16.0,-952.0,-21.0
1.0,-251.0,-33.0,-16.0,47.0,-6.0,-17.0,-960.0,-24.0
2.0,-250.0,-26.0,-16.0,47.0,-8.0,-16.0,-954.0,-19.0
1.0,-250.0,-28.0,-16.0,46.0,-7.0,-15.0,-954.0,-24.0
0.0,-251.0,-32.0,-19.0,48.0,-8.0,-13.0,-952.0,-24.0
-3.0,-247.0,-30.0,-19.0,48.0,-7.0,-8.0,-952.0,-24.0
1.0,-250.0,-31.0,-18.0,50.0,-7.0,-16.0,-957.0,-26.0
-1.0,-252.0,-33.0,-21.0,50.0,-7.0,-19.0,-955.0,-25.0
-1.0,-253.0,-32.0,-22.0,50.0,-9.0,-15.0,-955.0,-24.0
-1.0,-250.0,-30.0,-22.0,52.0,-8.0,-20.0,-956.0,-18.0
1.0,-254.0,-31.0,-22.0,52.0,-7.0,-21.0,-965.0,-19.0
0.0,-252.0,-27.0,-21.0,54.0,-7.0,-16.0,-960.0,-18.0
-2.0,-250.0,-31.0,-20.0,56.0,-6.0,-17.0,-955.0,-21.0
-1.0,-251.0,-32.0,-19.0,57.0,-6.0,-19.0,-955.0,-20.0
1.0,-251.0,-32.0,-20.0,55.0,-8.0,-23.0,-961.0,-20.0
-2.0,-252.0,-27.0,-19.0,58.0,-6.0,-16.0,-968.0,-28.0
-4.0,-252.0,-27.0,-22.0,60.0,-9.0,-13.0,-964.0,-26.0
-2.0,-249.0,-31.0,-21.0,62.0,-7.0,-17.0,-961.0,-21.0
-1.0,-250.0,-28.0,-20.0,63.0,-8.0,-14.0,-956.0,-22.0
-1.0,-249.0,-30.0,-21.0,65.0,-7.0,-19.0,-966.0,-27.0
-1.0,-251.0,-30.0,-20.0,66.0,-9.0,-20.0,-968.0,-24.0
-2.0,-251.0,-32.0,-18.0,67.0,-9.0,-23.0,-956.0,-29.0
2.0,-253.0,-29.0,-18.0,67.0,-10.0,-17.0,-970.0,-24.0
0.0,-250.0,-31.0,-19.0,66.0,-10.0,-17.0,-953.0,-23.0
-1.0,-253.0,-31.0,-19.0,66.0,-11.0,-18.0,-966.0,-27.0
0.0,-251.0,-28.0,-19.0,66.0,-10.0,-17.0,-956.0,-23.0
-3.0,-251.0,-31.0,-20.0,67.0,-12.0,-21.0,-968.0,-25.0
-3.0,-253.0,-32.0,-18.0,68.0,-9.0,-15.0,-959.0,-26.0
-1.0,-253.0,-28.0,-19.0,69.0,-11.0,-20.0,-955.0,-29.0
2.0,-253.0,-31.0,-19.0,69.0,-11.0,-18.0,-968.0,-29.0
-1.0,-253.0,-31.0,-18.0,72.0,-10.0,-15.0,-958.0,-27.0
-3.0,-252.0,-32.0,-18.0,70.0,-9.0,-19.0,-955.0,-24.0
0.0,-251.0,-35.0,-18.0,71.0,-10.0,-19.0,-953.0,-26.0
-2.0,-249.0,-30.0,-19.0,71.0,-8.0,-18.0,-958.0,-28.0
-2.0,-254.0,-31.0,-19.0,70.0,-7.0,-20.0,-957.0,-26.0
-2.0,-252.0,-32.0,-18.0,71.0,-7.0,-24.0,-959.0,-22.0
-4.0,-251.0,-30.0,-19.0,70.0,-6.0,-17.0,-959.0,-25.0
0.0,-253.0,-31.0,-19.0,71.0,-5.0,-20.0,-962.0,-27.0
-4.0,-252.0,-31.0,-18.0,71.0,-6.0,-22.0,-958.0,-25.0
-3.0,-254.0,-33.0,-17.0,71.0,-6.0,-26.0,-968.0,-31.0
-2.0,-253.0,-34.0,-17.0,68.0,-6.0,-23.0,-964.0,-26.0
-3.0,-251.0,-30.0,-16.0,65.0,-6.0,-25.0,-964.0,-27.0
-3.0,-252.0,-32.0,-16.0,64.0,-6.0,-27.0,-964.0,-28.0
-3.0,-252.0,-27.0,-16.0,65.0,-5.0,-21.0,-964.0,-27.0
-2.0,-253.0,-31.0,-17.0,64.0,-6.0,-21.0,-958.0,-28.0
-3.0,-255.0,-31.0,-15.0,65.0,-7.0,-26.0,-968.0,-26.0
-3.0,-251.0,-33.0,-15.0,63.0,-7.0,-25.0,-968.0,-25.0
-3.0,-252.0,-33.0,-15.0,64.0,-6.0,-22.0,-963.0,-28.0
-1.0,-250.0,-30.0,-13.0,64.0,-7.0,-27.0,-963.0,-26.0
-2.0,-254.0,-31.0,-12.0,64.0,-7.0,-22.0,-969.0,-24.0
-1.0,-251.0,-31.0,-12.0,64.0,-6.0,-27.0,-969.0,-22.0
-2.0,-253.0,-31.0,-10.0,64.0,-7.0,-25.0,-955.0,-22.0
-2.0,-253.0,-30.0,-10.0,65.0,-7.0,-22.0,-960.0,-24.0
-2.0,-251.0,-33.0,-8.0,64.0,-7.0,-29.0,-962.0,-27.0
-3.0,-253.0,-35.0,-9.0,64.0,-7.0,-22.0,-959.0,-25.0
-5.0,-249.0,-31.0,-8.0,63.0,-7.0,-28.0,-951.0,-25.0
-3.0,-251.0,-32.0,-9.0,62.0,-6.0,-25.0,-962.0,-23.0
-3.0,-250.0,-32.0,-9.0,62.0,-5.0,-26.0,-960.0,-25.0
-5.0,-247.0,-31.0,-8.0,61.0,-6.0,-29.0,-957.0,-21.0
-4.0,-250.0,-31.0,-9.0,59.0,-5.0,-28.0,-956.0,-24.0
0.0,-253.0,-31.0,-10.0,57.0,-6.0,-27.0,-974.0,-26.0
-3.0,-251.0,-32.0,-10.0,59.0,-5.0,-28.0,-954.0,-23.0
-3.0,-252.0,-33.0,-12.0,57.0,-5.0,-24.0,-964.0,-24.0
-3.0,-253.0,-31.0,-9.0,57.0,-5.0,-20.0,-964.0,-27.0
-2.0,-251.0,-32.0,-9.0,57.0,-4.0,-23.0,-954.0,-24.0
-4.0,-248.0,-29.0,-9.0,57.0,-4.0,-27.0,-962.0,-28.0
-6.0,-249.0,-28.0,-10.0,56.0,-4.0,-22.0,-956.0,-28.0
-4.0,-250.0,-29.0,-12.0,56.0,-3.0,-28.0,-968.0,-22.0
-3.0,-249.0,-28.0,-12.0,56.0,-4.0,-26.0,-959.0,-27.0
-3.0,-252.0,-31.0,-13.0,58.0,-4.0,-28.0,-963.0,-27.0
0.0,-253.0,-34.0,-13.0,58.0,-5.0,-24.0,-972.0,-27.0
0.0,-252.0,-29.0,-11.0,59.0,-5.0,-29.0,-964.0,-26.0
-3.0,-251.0,-34.0,-11.0,57.0,-5.0,-28.0,-965.0,-26.0
-2.0,-254.0,-33.0,-10.0,57.0,-6.0,-27.0,-961.0,-27.0
-3.0,-251.0,-30.0,-8.0,57.0,-6.0,-23.0,-969.0,-27.0
-2.0,-252.0,-31.0,-7.0,56.0,-5.0,-28.0,-963.0,-28.0
-2.0,-253.0,-28.0,-6.0,57.0,-5.0,-31.0,-963.0,-26.0
-5.0,-252.0,-32.0,-6.0,56.0,-6.0,-30.0,-972.0,-26.0
-1.0,-252.0,-35.0,-5.0,56.0,-4.0,-26.0,-963.0,-26.0
-4.0,-252.0,-33.0,-4.0,55.0,-6.0,-27.0,-963.0,-26.0
-3.0,-252.0,-30.0,-4.0,55.0,-4.0,-28.0,-966.0,-24.0
-4.0,-250.0,-30.0,-4.0,54.0,-5.0,-27.0,-955.0,-21.0
-2.0,-254.0,-30.0,-4.0,55.0,-5.0,-26.0,-972.0,-22.0
-3.0,-244.0,-39.0,-3.0,55.0,-5.0,-29.0,-958.0,-25.0
-3.0,-250.0,-32.0,-3.0,55.0,-4.0,-27.0,-954.0,-25.0
-3.0,-251.0,-32.0,-3.0,56.0,-5.0,-29.0,-954.0,-23.0
-2.0,-254.0,-30.0,-4.0,55.0,-3.0,-26.0,-963.0,-22.0
0.0,-253.0,-31.0,-3.0,55.0,-5.0,-23.0,-954.0,-25.0
-3.0,-251.0,-32.0,-2.0,55.0,-2.0,-26.0,-961.0,-23.0
-2.0,-251.0,-35.0,-4.0,53.0,-5.0,-25.0,-969.0,-26.0
-2.0,-254.0,-29.0,-4.0,54.0,-3.0,-27.0,-968.0,-26.0
-3.0,-250.0,-36.0,-3.0,52.0,-5.0,-27.0,-967.0,-27.0
-1.0,-252.0,-31.0,-4.0,54.0,-4.0,-28.0,-961.0,-23.0
-2.0,-253.0,-31.0,-3.0,55.0,-4.0,-28.0,-969.0,-23.0
-5.0,-253.0,-31.0,-4.0,53.0,-4.0,-25.0,-956.0,-25.0
-3.0,-248.0,-35.0,-3.0,51.0,-4.0,-31.0,-953.0,-29.0
-2.0,-250.0,-27.0,-2.0,52.0,-4.0,-26.0,-962.0,-27.0
-2.0,-252.0,-34.0,-3.0,51.0,-5.0,-27.0,-963.0,-28.0
-4.0,-251.0,-32.0,-3.0,51.0,-4.0,-28.0,-968.0,-27.0
-4.0,-252.0,-34.0,-4.0,52.0,-5.0,-26.0,-962.0,-27.0
-3.0,-250.0,-33.0,-2.0,51.0,-4.0,-26.0,-962.0,-29.0
-2.0,-253.0,-32.0,-3.0,52.0,-5.0,-27.0,-960.0,-27.0
-5.0,-249.0,-32.0,-3.0,52.0,-3.0,-20.0,-971.0,-19.0
-1.0,-253.0,-29.0,-4.0,53.0,-5.0,-28.0,-962.0,-26.0
-2.0,-250.0,-31.0,-4.0,53.0,-4.0,-27.0,-964.0,-24.0
-2.0,-253.0,-30.0,-4.0,52.0,-5.0,-23.0,-956.0,-26.0
-3.0,-251.0,-22.0,-4.0,53.0,-5.0,-21.0,-969.0,-21.0
-3.0,-252.0,-28.0,-4.0,54.0,-5.0,-19.0,-957.0,-23.0
-1.0,-251.0,-26.0,-2.0,53.0,-4.0,-25.0,-960.0,-27.0
-1.0,-248.0,-31.0,-4.0,53.0,-6.0,-23.0,-954.0,-24.0
-2.0,-250.0,-32.0,-4.0,51.0,-4.0,-25.0,-955.0,-25.0
-3.0,-253.0,-33.0,-5.0,53.0,-6.0,-24.0,-963.0,-27.0
-3.0,-253.0,-29.0,-6.0,53.0,-5.0,-28.0,-953.0,-25.0
-1.0,-251.0,-29.0,-7.0,54.0,-6.0,-23.0,-954.0,-22.0
-2.0,-252.0,-33.0,-8.0,54.0,-5.0,-22.0,-967.0,-21.0
-3.0,-252.0,-30.0,-7.0,55.0,-5.0,-27.0,-961.0,-26.0
0.0,-249.0,-32.0,-7.0,55.0,-5.0,-26.0,-961.0,-24.0
-2.0,-250.0,-31.0,-7.0,55.0,-6.0,-29.0,-964.0,-22.0
-3.0,-251.0,-28.0,-6.0,56.0,-6.0,-23.0,-954.0,-24.0
0.0,-250.0,-32.0,-8.0,56.0,-7.0,-21.0,-965.0,-26.0
-3.0,-251.0,-32.0,-8.0,58.0,-4.0,-24.0,-963.0,-25.0
-4.0,-250.0,-32.0,-7.0,56.0,-6.0,-27.0,-956.0,-19.0
0.0,-253.0,-31.0,-7.0,56.0,-4.0,-21.0,-967.0,-27.0
-3.0,-252.0,-33.0,-7.0,57.0,-6.0,-25.0,-955.0,-22.0
0.0,-251.0,-26.0,-7.0,56.0,-4.0,-22.0,-957.0,-21.0
-1.0,-251.0,-29.0,-7.0,57.0,-6.0,-23.0,-955.0,-26.0
0.0,-252.0,-29.0,-9.0,58.0,-5.0,-20.0,-962.0,-26.0
-3.0,-249.0,-29.0,-8.0,59.0,-7.0,-23.0,-964.0,-22.0
-4.0,-251.0,-33.0,-8.0,57.0,-6.0,-22.0,-964.0,-25.0
-3.0,-252.0,-28.0,-7.0,57.0,-7.0,-21.0,-965.0,-20.0
-4.0,-251.0,-32.0,-9.0,58.0,-5.0,-25.0,-964.0,-19.0
-2.0,-253.0,-34.0,-9.0,58.0,-6.0,-24.0,-959.0,-21.0
-1.0,-252.0,-31.0,-9.0,58.0,-5.0,-26.0,-964.0,-19.0
-1.0,-252.0,-32.0,-8.0,58.0,-7.0,-20.0,-957.0,-21.0
