acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-18.0,-261.0,-34.0,-74.0,-6.0,-5.0,-82.0,-1006.0,-10.0
-18.0,-259.0,-41.0,-75.0,-4.0,-6.0,-83.0,-1009.0,-11.0
-18.0,-263.0,-42.0,-76.0,-3.0,-7.0,-79.0,-1017.0,-14.0
-21.0,-261.0,-37.0,-77.0,-3.0,-8.0,-71.0,-1011.0,-11.0
-19.0,-259.0,-32.0,-76.0,-1.0,-8.0,-79.0,-1017.0,-17.0
-28.0,-262.0,-39.0,-76.0,0.0,-8.0,-82.0,-1009.0,-15.0
-18.0,-261.0,-36.0,-74.0,3.0,-8.0,-78.0,-1011.0,-14.0
-18.0,-260.0,-37.0,-73.0,5.0,-9.0,-73.0,-1012.0,-18.0
-17.0,-259.0,-35.0,-68.0,6.0,-10.0,-78.0,-1018.0,-20.0
-17.0,-263.0,-38.0,-67.0,7.0,-10.0,-81.0,-1008.0,-12.0
-17.0,-260.0,-37.0,-66.0,10.0,-10.0,-78.0,-1014.0,-20.0
-16.0,-260.0,-35.0,-66.0,12.0,-10.0,-76.0,-1008.0,-21.0
-17.0,-261.0,-37.0,-63.0,12.0,-10.0,-81.0,-1010.0,-17.0
-16.0,-262.0,-36.0,-64.0,12.0,-10.0,-78.0,-1011.0,-12.0
-16.0,-261.0,-37.0,-64.0,12.0,-11.0,-79.0,-1014.0,-17.0
-15.0,-259.0,-44.0,-61.0,13.0,-10.0,-79.0,-1012.0,-11.0
-17.0,-260.0,-41.0,-62.0,13.0,-11.0,-79.0,-1016.0,-18.0
-16.0,-259.0,-38.0,-60.0,14.0,-11.0,-77.0,-1013.0,-13.0
-16.0,-261.0,-37.0,-59.0,14.0,-11.0,-77.0,-1012.0,-19.0
-20.0,-260.0,-35.0,-58.0,17.0,-11.0,-80.0,-1014.0,-19.0
-17.0,-258.0,-35.0,-58.0,17.0,-11.0,-82.0,-1014.0,-21.0
-21.0,-259.0,-38.0,-58.0,17.0,-12.0,-79.0,-1014.0,-12.0
-16.0,-264.0,-38.0,-60.0,18.0,-11.0,-82.0,-1011.0,-19.0
-19.0,-263.0,-35.0,-57.0,18.0,-12.0,-83.0,-1014.0,-14.0
-16.0,-262.0,-41.0,-56.0,17.0,-11.0,-82.0,-1015.0,-17.0
-21.0,-259.0,-32.0,-55.0,16.0,-11.0,-78.0,-1014.0,-11.0
-22.0,-257.0,-31.0,-57.0,16.0,-11.0,-81.0,-1013.0,-17.0
-19.0,-258.0,-38.0,-57.0,13.0,-11.0,-79.0,-1010.0,-12.0
-18.0,-264.0,-31.0,-56.0,13.0,-11.0,-80.0,-1007.0,-10.0
-19.0,-260.0,-34.0,-55.0,13.0,-11.0,-81.0,-1009.0,-8.0
-17.0,-259.0,-37.0,-53.0,12.0,-10.0,-81.0,-1011.0,-8.0
-19.0,-261.0,-38.0,-50.0,13.0,-9.0,-83.0,-1010.0,-8.0
-20.0,-259.0,-34.0,-50.0,14.0,-8.0,-83.0,-1011.0,-14.0
-18.0,-259.0,-34.0,-50.0,15.0,-8.0,-85.0,-1011.0,-9.0
-18.0,-263.0,-36.0,-48.0,15.0,-7.0,-82.0,-1010.0,-20.0
-16.0,-258.0,-37.0,-48.0,16.0,-7.0,-83.0,-1014.0,-17.0
-21.0,-260.0,-38.0,-47.0,17.0,-7.0,-88.0,-1006.0,-14.0
-24.0,-266.0,-36.0,-47.0,17.0,-6.0,-83.0,-1011.0,-14.0
-17.0,-261.0,-37.0,-49.0,17.0,-9.0,-83.0,-1007.0,-17.0
-17.0,-262.0,-37.0,-52.0,18.0,-8.0,-83.0,-1009.0,-14.0
-18.0,-259.0,-39.0,-53.0,19.0,-8.0,-82.0,-1006.0,-16.0
-19.0,-260.0,-39.0,-56.0,19.0,-7.0,-79.0,-1007.0,-21.0
-18.0,-258.0,-37.0,-59.0,19.0,-9.0,-79.0,-1006.0,-19.0
-19.0,-262.0,-32.0,-62.0,18.0,-8.0,-77.0,-1009.0,-10.0
-17.0,-261.0,-36.0,-63.0,18.0,-7.0,-80.0,-1011.0,-18.0
-19.0,-260.0,-32.0,-66.0,18.0,-8.0,-78.0,-1017.0,-13.0
-18.0,-258.0,-29.0,-66.0,17.0,-7.0,-84.0,-1008.0,-13.0
-16.0,-261.0,-40.0,-65.0,17.0,-8.0,-83.0,-1015.0,-6.0
-20.0,-259.0,-34.0,-61.0,17.0,-8.0,-82.0,-1012.0,-9.0
