acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-252.0,-88.0,89.0,593.0,235.0,-29.0,-945.0,-200.0
10.0,-253.0,-88.0,113.0,605.0,228.0,-43.0,-960.0,-192.0
7.0,-256.0,-88.0,137.0,618.0,222.0,-55.0,-969.0,-187.0
2.0,-261.0,-85.0,159.0,630.0,220.0,-66.0,-985.0,-179.0
0.0,-264.0,-78.0,175.0,641.0,224.0,-79.0,-991.0,-170.0
0.0,-266.0,-81.0,195.0,643.0,230.0,-92.0,-1008.0,-149.0
-1.0,-271.0,-72.0,215.0,638.0,238.0,-94.0,-1018.0,-141.0
-3.0,-270.0,-67.0,237.0,629.0,249.0,-101.0,-1028.0,-126.0
-8.0,-272.0,-67.0,263.0,612.0,257.0,-109.0,-1034.0,-103.0
-8.0,-274.0,-62.0,293.0,591.0,266.0,-115.0,-1048.0,-83.0
-8.0,-275.0,-59.0,328.0,566.0,273.0,-122.0,-1048.0,-64.0
-5.0,-275.0,-50.0,369.0,538.0,278.0,-116.0,-1042.0,-52.0
-5.0,-269.0,-53.0,413.0,513.0,275.0,-101.0,-1027.0,-33.0
-1.0,-263.0,-43.0,457.0,489.0,270.0,-90.0,-1008.0,-8.0
1.0,-257.0,-38.0,504.0,472.0,257.0,-86.0,-983.0,11.0
5.0,-253.0,-35.0,550.0,456.0,240.0,-65.0,-962.0,27.0
7.0,-248.0,-28.0,591.0,442.0,219.0,-50.0,-938.0,51.0
11.0,-243.0,-24.0,627.0,427.0,194.0,-35.0,-923.0,68.0
13.0,-234.0,-16.0,657.0,409.0,170.0,-32.0,-888.0,85.0
14.0,-230.0,-12.0,677.0,390.0,147.0,-19.0,-877.0,106.0
19.0,-228.0,-9.0,690.0,370.0,125.0,-7.0,-867.0,113.0
20.0,-225.0,-5.0,694.0,351.0,104.0,0.0,-853.0,122.0
19.0,-221.0,-9.0,688.0,337.0,87.0,7.0,-845.0,127.0
23.0,-217.0,-4.0,673.0,326.0,71.0,13.0,-836.0,126.0
24.0,-215.0,-3.0,657.0,319.0,61.0,25.0,-833.0,131.0
25.0,-219.0,-6.0,639.0,312.0,56.0,30.0,-821.0,133.0
31.0,-213.0,-3.0,621.0,310.0,53.0,45.0,-812.0,129.0
31.0,-208.0,-10.0,604.0,308.0,56.0,46.0,-794.0,126.0
37.0,-206.0,-12.0,587.0,309.0,64.0,53.0,-783.0,114.0
39.0,-198.0,-13.0,570.0,311.0,75.0,68.0,-765.0,110.0
43.0,-199.0,-22.0,549.0,320.0,88.0,83.0,-756.0,91.0
49.0,-195.0,-25.0,514.0,337.0,101.0,101.0,-747.0,73.0
59.0,-194.0,-28.0,463.0,363.0,114.0,132.0,-738.0,55.0
63.0,-192.0,-33.0,396.0,390.0,122.0,154.0,-751.0,36.0
66.0,-193.0,-39.0,309.0,419.0,125.0,182.0,-749.0,14.0
76.0,-197.0,-46.0,200.0,455.0,121.0,207.0,-767.0,1.0
83.0,-203.0,-38.0,78.0,491.0,110.0,232.0,-791.0,-22.0
86.0,-212.0,-53.0,-57.0,523.0,94.0,254.0,-816.0,-38.0
93.0,-221.0,-58.0,-189.0,557.0,73.0,274.0,-837.0,-53.0
96.0,-225.0,-57.0,-321.0,592.0,49.0,286.0,-872.0,-59.0
98.0,-237.0,-57.0,-438.0,636.0,18.0,293.0,-907.0,-56.0
102.0,-244.0,-51.0,-541.0,695.0,-20.0,294.0,-938.0,-47.0
103.0,-254.0,-50.0,-616.0,751.0,-59.0,301.0,-968.0,-28.0
102.0,-261.0,-41.0,-665.0,814.0,-101.0,300.0,-1000.0,6.0
98.0,-269.0,-30.0,-685.0,878.0,-143.0,291.0,-1032.0,36.0
98.0,-280.0,-23.0,-673.0,942.0,-181.0,285.0,-1065.0,78.0
92.0,-290.0,-12.0,-635.0,998.0,-216.0,288.0,-1087.0,102.0
102.0,-300.0,-10.0,-579.0,1041.0,-246.0,285.0,-1132.0,94.0
93.0,-307.0,-22.0,-505.0,1058.0,-271.0,284.0,-1170.0,67.0
88.0,-319.0,-40.0,-458.0,1042.0,-286.0,268.0,-1206.0,3.0
68.0,-329.0,-63.0,-439.0,989.0,-289.0,214.0,-1252.0,-82.0
40.0,-336.0,-100.0,-469.0,896.0,-259.0,116.0,-1305.0,-227.0
0.0,-341.0,-147.0,-586.0,763.0,-181.0,-48.0,-1343.0,-409.0
-49.0,-351.0,-196.0,-812.0,599.0,-46.0,-230.0,-1397.0,-615.0
-99.0,-367.0,-241.0,-1151.0,420.0,133.0,-427.0,-1456.0,-782.0
-149.0,-385.0,-248.0,-1555.0,238.0,338.0,-619.0,-1518.0,-840.0
-187.0,-408.0,-237.0,-1908.0,65.0,551.0,-771.0,-1582.0,-800.0
-209.0,-425.0,-200.0,-2090.0,-99.0,757.0,-863.0,-1609.0,-678.0
-205.0,-441.0,-158.0,-2029.0,-272.0,930.0,-865.0,-1628.0,-528.0
-173.0,-445.0,-132.0,-1720.0,-462.0,1045.0,-763.0,-1639.0,-407.0
-128.0,-449.0,-121.0,-1235.0,-646.0,1109.0,-580.0,-1653.0,-338.0
-74.0,-448.0,-114.0,-697.0,-782.0,1150.0,-410.0,-1654.0,-317.0
-37.0,-435.0,-115.0,-206.0,-852.0,1171.0,-245.0,-1634.0,-304.0
-6.0,-416.0,-111.0,183.0,-865.0,1154.0,-137.0,-1585.0,-295.0
12.0,-392.0,-114.0,455.0,-831.0,1101.0,-62.0,-1502.0,-306.0
27.0,-369.0,-119.0,619.0,-751.0,1022.0,-7.0,-1425.0,-309.0
44.0,-348.0,-123.0,679.0,-644.0,912.0,50.0,-1367.0,-325.0
63.0,-336.0,-131.0,642.0,-508.0,774.0,123.0,-1318.0,-365.0
79.0,-328.0,-135.0,522.0,-347.0,622.0,191.0,-1251.0,-401.0
94.0,-307.0,-149.0,347.0,-179.0,471.0,253.0,-1194.0,-437.0
100.0,-292.0,-159.0,154.0,-12.0,332.0,284.0,-1135.0,-466.0
98.0,-268.0,-164.0,-26.0,141.0,210.0,288.0,-1039.0,-497.0
83.0,-245.0,-166.0,-171.0,277.0,106.0,233.0,-940.0,-502.0
67.0,-220.0,-168.0,-271.0,385.0,27.0,176.0,-835.0,-505.0
48.0,-196.0,-161.0,-328.0,462.0,-22.0,102.0,-724.0,-486.0
44.0,-170.0,-156.0,-344.0,509.0,-36.0,84.0,-632.0,-468.0
42.0,-145.0,-146.0,-336.0,532.0,-33.0,78.0,-553.0,-441.0
43.0,-131.0,-139.0,-322.0,538.0,-24.0,84.0,-488.0,-413.0
43.0,-124.0,-132.0,-319.0,541.0,-12.0,80.0,-460.0,-374.0
43.0,-127.0,-122.0,-329.0,546.0,3.0,69.0,-448.0,-332.0
34.0,-128.0,-115.0,-333.0,554.0,35.0,45.0,-460.0,-287.0
29.0,-135.0,-109.0,-324.0,565.0,79.0,34.0,-502.0,-265.0
27.0,-151.0,-101.0,-310.0,583.0,109.0,10.0,-557.0,-248.0
18.0,-159.0,-98.0,-294.0,603.0,122.0,-2.0,-592.0,-227.0
15.0,-168.0,-97.0,-288.0,610.0,132.0,-26.0,-626.0,-216.0
6.0,-176.0,-93.0,-292.0,607.0,141.0,-49.0,-655.0,-214.0
0.0,-184.0,-98.0,-305.0,590.0,153.0,-78.0,-691.0,-217.0
-12.0,-194.0,-100.0,-329.0,561.0,178.0,-128.0,-727.0,-231.0
-26.0,-205.0,-108.0,-356.0,513.0,214.0,-169.0,-782.0,-257.0
-35.0,-219.0,-114.0,-391.0,446.0,257.0,-209.0,-830.0,-291.0
-46.0,-231.0,-115.0,-433.0,357.0,308.0,-245.0,-890.0,-315.0
-57.0,-244.0,-125.0,-479.0,254.0,369.0,-279.0,-931.0,-342.0
-64.0,-256.0,-131.0,-511.0,151.0,436.0,-312.0,-968.0,-356.0
-70.0,-270.0,-134.0,-520.0,48.0,497.0,-334.0,-1012.0,-375.0
-69.0,-285.0,-142.0,-505.0,-45.0,544.0,-356.0,-1062.0,-400.0
-67.0,-297.0,-146.0,-457.0,-128.0,569.0,-360.0,-1100.0,-413.0
-69.0,-304.0,-144.0,-374.0,-193.0,570.0,-347.0,-1133.0,-423.0
-64.0,-308.0,-147.0,-255.0,-243.0,547.0,-324.0,-1149.0,-427.0
-48.0,-316.0,-146.0,-107.0,-278.0,503.0,-281.0,-1161.0,-429.0
-31.0,-312.0,-142.0,71.0,-294.0,437.0,-224.0,-1158.0,-434.0
-14.0,-306.0,-146.0,262.0,-294.0,349.0,-171.0,-1144.0,-442.0
-1.0,-305.0,-151.0,440.0,-271.0,254.0,-119.0,-1121.0,-446.0
11.0,-290.0,-152.0,582.0,-230.0,160.0,-50.0,-1097.0,-448.0
24.0,-279.0,-144.0,676.0,-170.0,70.0,-11.0,-1056.0,-432.0
33.0,-266.0,-143.0,720.0,-98.0,-14.0,31.0,-1022.0,-417.0
38.0,-261.0,-133.0,722.0,-25.0,-92.0,55.0,-998.0,-384.0
43.0,-255.0,-128.0,681.0,38.0,-167.0,76.0,-978.0,-351.0
49.0,-243.0,-125.0,612.0,82.0,-241.0,97.0,-953.0,-336.0
55.0,-238.0,-123.0,517.0,111.0,-314.0,114.0,-922.0,-330.0
54.0,-229.0,-125.0,403.0,128.0,-367.0,123.0,-882.0,-331.0
53.0,-222.0,-125.0,276.0,136.0,-397.0,117.0,-851.0,-333.0
46.0,-215.0,-119.0,147.0,141.0,-396.0,95.0,-829.0,-334.0
40.0,-209.0,-117.0,35.0,149.0,-374.0,70.0,-818.0,-320.0
32.0,-214.0,-118.0,-49.0,158.0,-342.0,43.0,-811.0,-305.0
25.0,-217.0,-112.0,-95.0,168.0,-302.0,14.0,-822.0,-295.0
18.0,-220.0,-108.0,-106.0,175.0,-259.0,-3.0,-830.0,-263.0
14.0,-227.0,-103.0,-89.0,177.0,-221.0,-26.0,-845.0,-256.0
8.0,-229.0,-98.0,-49.0,177.0,-190.0,-41.0,-859.0,-238.0
6.0,-235.0,-93.0,1.0,169.0,-169.0,-60.0,-871.0,-235.0
0.0,-239.0,-97.0,52.0,152.0,-149.0,-86.0,-888.0,-228.0
-4.0,-243.0,-95.0,97.0,135.0,-140.0,-103.0,-909.0,-229.0
-11.0,-246.0,-100.0,134.0,115.0,-133.0,-122.0,-920.0,-226.0
-14.0,-246.0,-95.0,167.0,94.0,-134.0,-149.0,-934.0,-226.0
-19.0,-250.0,-98.0,193.0,74.0,-141.0,-162.0,-943.0,-224.0
-21.0,-253.0,-93.0,217.0,54.0,-158.0,-169.0,-947.0,-218.0
-24.0,-254.0,-97.0,236.0,31.0,-180.0,-176.0,-956.0,-218.0
-26.0,-255.0,-96.0,249.0,3.0,-208.0,-176.0,-968.0,-217.0
-25.0,-255.0,-95.0,250.0,-27.0,-239.0,-170.0,-970.0,-213.0
-22.0,-254.0,-95.0,246.0,-66.0,-269.0,-171.0,-970.0,-219.0
-20.0,-253.0,-89.0,236.0,-110.0,-301.0,-164.0,-965.0,-197.0
-17.0,-256.0,-82.0,230.0,-159.0,-329.0,-151.0,-965.0,-186.0
-12.0,-255.0,-84.0,229.0,-210.0,-357.0,-139.0,-967.0,-171.0
-7.0,-255.0,-81.0,235.0,-255.0,-384.0,-126.0,-965.0,-174.0
1.0,-256.0,-74.0,251.0,-289.0,-409.0,-104.0,-960.0,-153.0
-2.0,-250.0,-74.0,277.0,-320.0,-425.0,-92.0,-948.0,-130.0
1.0,-252.0,-69.0,317.0,-347.0,-437.0,-81.0,-940.0,-120.0
2.0,-249.0,-66.0,362.0,-371.0,-443.0,-65.0,-939.0,-108.0
2.0,-244.0,-65.0,406.0,-395.0,-442.0,-61.0,-922.0,-95.0
7.0,-243.0,-57.0,443.0,-414.0,-436.0,-54.0,-909.0,-81.0
6.0,-234.0,-59.0,474.0,-432.0,-424.0,-47.0,-889.0,-74.0
8.0,-231.0,-53.0,491.0,-450.0,-409.0,-45.0,-871.0,-64.0
10.0,-222.0,-53.0,496.0,-466.0,-391.0,-43.0,-851.0,-53.0
11.0,-216.0,-52.0,486.0,-482.0,-372.0,-40.0,-831.0,-38.0
10.0,-212.0,-48.0,471.0,-498.0,-349.0,-39.0,-813.0,-31.0
12.0,-210.0,-43.0,443.0,-516.0,-323.0,-35.0,-805.0,-17.0
14.0,-204.0,-42.0,412.0,-532.0,-291.0,-37.0,-788.0,-11.0
16.0,-202.0,-43.0,375.0,-549.0,-260.0,-30.0,-779.0,1.0
16.0,-199.0,-39.0,337.0,-568.0,-229.0,-21.0,-768.0,8.0
16.0,-201.0,-38.0,304.0,-586.0,-199.0,-7.0,-765.0,12.0
21.0,-196.0,-35.0,275.0,-604.0,-172.0,-5.0,-759.0,19.0
18.0,-200.0,-34.0,251.0,-621.0,-145.0,2.0,-761.0,27.0
21.0,-199.0,-34.0,233.0,-636.0,-120.0,3.0,-761.0,28.0
19.0,-198.0,-40.0,222.0,-653.0,-94.0,2.0,-764.0,25.0
22.0,-205.0,-34.0,212.0,-670.0,-69.0,-3.0,-775.0,23.0
24.0,-208.0,-33.0,202.0,-688.0,-44.0,3.0,-792.0,18.0
16.0,-216.0,-36.0,192.0,-705.0,-17.0,-2.0,-810.0,12.0
20.0,-220.0,-41.0,181.0,-722.0,4.0,-3.0,-831.0,4.0
16.0,-228.0,-40.0,171.0,-737.0,28.0,-16.0,-850.0,1.0
13.0,-232.0,-38.0,169.0,-754.0,52.0,-17.0,-886.0,4.0
15.0,-245.0,-42.0,172.0,-774.0,72.0,-26.0,-924.0,7.0
12.0,-254.0,-37.0,182.0,-792.0,89.0,-18.0,-954.0,14.0
14.0,-265.0,-32.0,204.0,-807.0,102.0,-32.0,-993.0,29.0
12.0,-272.0,-30.0,231.0,-821.0,111.0,-36.0,-1041.0,46.0
10.0,-280.0,-30.0,270.0,-833.0,115.0,-44.0,-1079.0,54.0
7.0,-289.0,-22.0,313.0,-842.0,112.0,-50.0,-1102.0,69.0
5.0,-296.0,-24.0,358.0,-848.0,106.0,-58.0,-1119.0,70.0
6.0,-295.0,-33.0,397.0,-845.0,94.0,-63.0,-1126.0,45.0
6.0,-289.0,-39.0,414.0,-821.0,81.0,-65.0,-1110.0,21.0
7.0,-283.0,-37.0,413.0,-775.0,71.0,-66.0,-1091.0,9.0
14.0,-279.0,-40.0,396.0,-711.0,59.0,-50.0,-1072.0,4.0
12.0,-267.0,-41.0,367.0,-636.0,39.0,-40.0,-1032.0,-1.0
13.0,-259.0,-36.0,323.0,-557.0,12.0,-32.0,-1002.0,15.0
17.0,-257.0,-28.0,272.0,-491.0,-21.0,-28.0,-981.0,36.0
19.0,-251.0,-16.0,227.0,-449.0,-52.0,-16.0,-962.0,74.0
19.0,-252.0,-9.0,194.0,-426.0,-81.0,-3.0,-950.0,121.0
20.0,-251.0,7.0,179.0,-415.0,-106.0,7.0,-955.0,167.0
28.0,-259.0,21.0,182.0,-414.0,-130.0,15.0,-963.0,207.0
24.0,-251.0,21.0,203.0,-420.0,-153.0,10.0,-964.0,243.0
20.0,-257.0,27.0,238.0,-431.0,-173.0,7.0,-971.0,261.0
21.0,-256.0,17.0,283.0,-436.0,-184.0,-1.0,-981.0,237.0
28.0,-263.0,4.0,327.0,-428.0,-189.0,16.0,-1003.0,183.0
36.0,-273.0,-28.0,343.0,-388.0,-196.0,52.0,-1052.0,83.0
58.0,-289.0,-70.0,301.0,-305.0,-226.0,98.0,-1113.0,-66.0
68.0,-298.0,-119.0,158.0,-165.0,-283.0,154.0,-1173.0,-260.0
77.0,-318.0,-164.0,-107.0,25.0,-367.0,186.0,-1243.0,-445.0
84.0,-337.0,-189.0,-491.0,230.0,-464.0,209.0,-1330.0,-575.0
84.0,-371.0,-192.0,-935.0,401.0,-564.0,225.0,-1436.0,-625.0
79.0,-401.0,-184.0,-1346.0,511.0,-661.0,237.0,-1528.0,-595.0
72.0,-426.0,-165.0,-1627.0,570.0,-753.0,200.0,-1617.0,-542.0
55.0,-447.0,-144.0,-1721.0,599.0,-828.0,140.0,-1668.0,-449.0
34.0,-456.0,-119.0,-1605.0,616.0,-871.0,69.0,-1694.0,-367.0
26.0,-460.0,-110.0,-1303.0,620.0,-886.0,25.0,-1711.0,-292.0
31.0,-457.0,-105.0,-892.0,610.0,-893.0,35.0,-1701.0,-273.0
30.0,-436.0,-106.0,-458.0,602.0,-906.0,27.0,-1639.0,-284.0
15.0,-410.0,-107.0,-66.0,590.0,-892.0,-14.0,-1536.0,-275.0
2.0,-384.0,-103.0,258.0,554.0,-840.0,-64.0,-1446.0,-265.0
-11.0,-359.0,-107.0,496.0,485.0,-773.0,-110.0,-1368.0,-263.0
-17.0,-330.0,-108.0,643.0,393.0,-713.0,-121.0,-1290.0,-287.0
-9.0,-309.0,-120.0,692.0,299.0,-662.0,-110.0,-1200.0,-322.0
-4.0,-289.0,-133.0,646.0,216.0,-618.0,-94.0,-1135.0,-373.0
-1.0,-268.0,-142.0,515.0,142.0,-582.0,-84.0,-1072.0,-419.0
-2.0,-256.0,-148.0,321.0,60.0,-563.0,-83.0,-1012.0,-439.0
0.0,-243.0,-152.0,89.0,-47.0,-564.0,-60.0,-968.0,-451.0
11.0,-234.0,-154.0,-152.0,-187.0,-593.0,-28.0,-917.0,-463.0
16.0,-217.0,-157.0,-369.0,-345.0,-640.0,2.0,-852.0,-472.0
20.0,-207.0,-159.0,-535.0,-503.0,-690.0,10.0,-787.0,-477.0
20.0,-191.0,-156.0,-633.0,-651.0,-724.0,-1.0,-722.0,-475.0
10.0,-177.0,-151.0,-667.0,-781.0,-740.0,-24.0,-656.0,-455.0
9.0,-163.0,-148.0,-647.0,-898.0,-737.0,-30.0,-609.0,-440.0
1.0,-155.0,-143.0,-586.0,-958.0,-718.0,-62.0,-563.0,-412.0
-3.0,-148.0,-130.0,-493.0,-998.0,-684.0,-96.0,-532.0,-379.0
-17.0,-149.0,-125.0,-382.0,-1022.0,-637.0,-148.0,-533.0,-349.0
-27.0,-154.0,-127.0,-272.0,-1041.0,-575.0,-187.0,-562.0,-335.0
-37.0,-167.0,-123.0,-180.0,-1060.0,-501.0,-209.0,-615.0,-324.0
-36.0,-185.0,-122.0,-113.0,-1085.0,-422.0,-218.0,-690.0,-320.0
-32.0,-205.0,-121.0,-103.0,-1117.0,-352.0,-208.0,-773.0,-312.0
-17.0,-230.0,-120.0,-119.0,-1140.0,-303.0,-177.0,-846.0,-306.0
0.0,-246.0,-118.0,-141.0,-1140.0,-274.0,-113.0,-928.0,-303.0
8.0,-262.0,-115.0,-150.0,-1103.0,-245.0,-72.0,-990.0,-296.0
23.0,-282.0,-112.0,-136.0,-1032.0,-200.0,-21.0,-1050.0,-296.0
35.0,-288.0,-119.0,-105.0,-941.0,-158.0,29.0,-1099.0,-310.0
49.0,-299.0,-122.0,-62.0,-850.0,-136.0,79.0,-1134.0,-333.0
65.0,-305.0,-131.0,-14.0,-770.0,-148.0,139.0,-1146.0,-368.0
77.0,-302.0,-136.0,33.0,-712.0,-185.0,189.0,-1137.0,-413.0
97.0,-301.0,-147.0,61.0,-679.0,-227.0,272.0,-1144.0,-437.0
107.0,-299.0,-151.0,65.0,-659.0,-273.0,331.0,-1130.0,-454.0
121.0,-294.0,-153.0,60.0,-646.0,-301.0,375.0,-1126.0,-447.0
127.0,-293.0,-142.0,63.0,-633.0,-309.0,387.0,-1108.0,-423.0
124.0,-287.0,-130.0,86.0,-620.0,-293.0,399.0,-1084.0,-384.0
120.0,-282.0,-116.0,132.0,-608.0,-253.0,374.0,-1052.0,-328.0
104.0,-271.0,-103.0,203.0,-598.0,-189.0,326.0,-1018.0,-273.0
89.0,-259.0,-93.0,288.0,-594.0,-106.0,265.0,-992.0,-223.0
79.0,-248.0,-88.0,372.0,-598.0,-27.0,228.0,-960.0,-195.0
69.0,-239.0,-82.0,430.0,-603.0,51.0,194.0,-917.0,-183.0
62.0,-224.0,-81.0,448.0,-602.0,133.0,167.0,-868.0,-178.0
58.0,-208.0,-87.0,429.0,-594.0,214.0,135.0,-816.0,-182.0
49.0,-199.0,-91.0,386.0,-580.0,288.0,99.0,-775.0,-192.0
44.0,-192.0,-94.0,318.0,-561.0,350.0,85.0,-742.0,-205.0
41.0,-189.0,-98.0,231.0,-542.0,398.0,74.0,-719.0,-223.0
39.0,-183.0,-98.0,125.0,-519.0,428.0,73.0,-704.0,-240.0
51.0,-188.0,-107.0,16.0,-495.0,443.0,90.0,-705.0,-244.0
56.0,-190.0,-96.0,-86.0,-464.0,437.0,115.0,-716.0,-239.0
58.0,-193.0,-96.0,-166.0,-424.0,416.0,132.0,-738.0,-230.0
64.0,-201.0,-92.0,-229.0,-378.0,386.0,158.0,-768.0,-216.0
67.0,-207.0,-85.0,-274.0,-329.0,352.0,173.0,-791.0,-195.0
71.0,-213.0,-81.0,-294.0,-275.0,323.0,193.0,-806.0,-169.0
72.0,-219.0,-73.0,-289.0,-223.0,302.0,203.0,-820.0,-148.0
82.0,-223.0,-72.0,-257.0,-173.0,284.0,213.0,-828.0,-123.0
83.0,-225.0,-70.0,-214.0,-123.0,269.0,228.0,-841.0,-112.0
80.0,-230.0,-72.0,-168.0,-73.0,257.0,228.0,-854.0,-111.0
78.0,-233.0,-68.0,-129.0,-21.0,251.0,225.0,-866.0,-100.0
74.0,-232.0,-63.0,-103.0,33.0,254.0,216.0,-877.0,-99.0
72.0,-232.0,-67.0,-81.0,84.0,267.0,205.0,-880.0,-108.0
73.0,-233.0,-66.0,-64.0,137.0,288.0,208.0,-881.0,-107.0
70.0,-229.0,-68.0,-54.0,189.0,308.0,190.0,-872.0,-107.0
68.0,-229.0,-68.0,-50.0,239.0,328.0,174.0,-868.0,-120.0
65.0,-228.0,-69.0,-42.0,290.0,348.0,170.0,-855.0,-120.0
63.0,-224.0,-66.0,-34.0,339.0,362.0,149.0,-851.0,-109.0
61.0,-227.0,-67.0,-18.0,387.0,374.0,134.0,-851.0,-108.0
52.0,-230.0,-63.0,-2.0,434.0,385.0,118.0,-851.0,-90.0
47.0,-230.0,-60.0,22.0,477.0,393.0,96.0,-862.0,-82.0
43.0,-232.0,-57.0,51.0,516.0,404.0,73.0,-859.0,-71.0
31.0,-230.0,-53.0,85.0,551.0,415.0,50.0,-863.0,-53.0
27.0,-225.0,-53.0,126.0,582.0,424.0,23.0,-863.0,-37.0
22.0,-229.0,-48.0,171.0,608.0,431.0,-6.0,-858.0,-31.0
17.0,-224.0,-50.0,216.0,632.0,435.0,-29.0,-850.0,-20.0
11.0,-222.0,-42.0,258.0,656.0,432.0,-42.0,-841.0,-13.0
8.0,-218.0,-46.0,293.0,678.0,425.0,-48.0,-830.0,-12.0
8.0,-218.0,-41.0,317.0,705.0,417.0,-61.0,-825.0,-11.0
5.0,-216.0,-43.0,326.0,731.0,403.0,-62.0,-825.0,-8.0
3.0,-218.0,-42.0,324.0,757.0,381.0,-66.0,-833.0,1.0
11.0,-225.0,-41.0,315.0,779.0,353.0,-46.0,-844.0,-1.0
9.0,-227.0,-36.0,302.0,802.0,317.0,-40.0,-862.0,11.0
15.0,-233.0,-39.0,296.0,823.0,275.0,-32.0,-881.0,15.0
16.0,-240.0,-38.0,297.0,841.0,234.0,-18.0,-898.0,14.0
17.0,-237.0,-42.0,307.0,856.0,193.0,-17.0,-922.0,11.0
23.0,-244.0,-45.0,323.0,871.0,150.0,2.0,-926.0,-1.0
26.0,-243.0,-49.0,347.0,892.0,106.0,20.0,-928.0,-18.0
32.0,-246.0,-54.0,368.0,917.0,68.0,28.0,-936.0,-35.0
34.0,-243.0,-58.0,387.0,950.0,30.0,39.0,-934.0,-50.0
34.0,-246.0,-62.0,394.0,983.0,-8.0,42.0,-936.0,-64.0
35.0,-248.0,-67.0,387.0,1012.0,-49.0,53.0,-937.0,-86.0
33.0,-244.0,-68.0,364.0,1026.0,-97.0,60.0,-945.0,-109.0
38.0,-249.0,-71.0,323.0,1022.0,-152.0,73.0,-953.0,-130.0
39.0,-246.0,-72.0,260.0,999.0,-208.0,73.0,-957.0,-147.0
