acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-261.0,-71.0,-59.0,43.0,-5.0,10.0,-995.0,-125.0
26.0,-263.0,-74.0,-58.0,45.0,-6.0,10.0,-998.0,-128.0
24.0,-261.0,-72.0,-56.0,47.0,-6.0,4.0,-1001.0,-131.0
20.0,-262.0,-66.0,-54.0,50.0,-6.0,4.0,-997.0,-128.0
20.0,-262.0,-75.0,-51.0,52.0,-6.0,3.0,-995.0,-131.0
24.0,-262.0,-67.0,-48.0,53.0,-6.0,8.0,-996.0,-131.0
21.0,-263.0,-76.0,-47.0,53.0,-5.0,9.0,-995.0,-133.0
19.0,-261.0,-70.0,-45.0,56.0,-4.0,10.0,-998.0,-133.0
21.0,-263.0,-76.0,-43.0,58.0,-4.0,5.0,-996.0,-132.0
24.0,-262.0,-69.0,-40.0,59.0,-3.0,3.0,-997.0,-132.0
25.0,-261.0,-71.0,-39.0,60.0,-2.0,2.0,-994.0,-131.0
23.0,-263.0,-71.0,-35.0,59.0,-4.0,0.0,-997.0,-128.0
21.0,-261.0,-73.0,-31.0,58.0,-5.0,5.0,-995.0,-128.0
23.0,-263.0,-68.0,-31.0,58.0,-5.0,2.0,-995.0,-129.0
20.0,-259.0,-75.0,-28.0,57.0,-6.0,-2.0,-992.0,-127.0
21.0,-257.0,-71.0,-25.0,56.0,-7.0,4.0,-994.0,-127.0
22.0,-261.0,-72.0,-25.0,55.0,-7.0,3.0,-998.0,-127.0
19.0,-261.0,-69.0,-24.0,55.0,-7.0,5.0,-996.0,-125.0
25.0,-262.0,-71.0,-23.0,54.0,-8.0,2.0,-995.0,-124.0
22.0,-259.0,-71.0,-22.0,52.0,-8.0,3.0,-992.0,-125.0
25.0,-260.0,-68.0,-20.0,50.0,-9.0,2.0,-992.0,-123.0
21.0,-259.0,-72.0,-20.0,50.0,-8.0,6.0,-993.0,-114.0
24.0,-260.0,-74.0,-20.0,48.0,-9.0,3.0,-994.0,-119.0
23.0,-262.0,-72.0,-20.0,47.0,-8.0,9.0,-996.0,-122.0
21.0,-258.0,-67.0,-20.0,44.0,-9.0,7.0,-992.0,-123.0
26.0,-261.0,-70.0,-20.0,43.0,-8.0,3.0,-996.0,-118.0
26.0,-258.0,-71.0,-20.0,41.0,-7.0,2.0,-992.0,-121.0
21.0,-258.0,-71.0,-18.0,39.0,-7.0,5.0,-996.0,-121.0
19.0,-256.0,-72.0,-17.0,38.0,-8.0,8.0,-993.0,-124.0
23.0,-257.0,-66.0,-17.0,37.0,-6.0,6.0,-993.0,-117.0
24.0,-258.0,-71.0,-18.0,36.0,-5.0,3.0,-993.0,-119.0
22.0,-260.0,-68.0,-19.0,36.0,-7.0,7.0,-994.0,-124.0
24.0,-258.0,-68.0,-21.0,36.0,-8.0,10.0,-990.0,-119.0
22.0,-257.0,-71.0,-21.0,35.0,-7.0,4.0,-991.0,-123.0
19.0,-258.0,-70.0,-22.0,35.0,-7.0,9.0,-989.0,-125.0
22.0,-258.0,-72.0,-22.0,34.0,-6.0,5.0,-994.0,-125.0
22.0,-259.0,-75.0,-23.0,34.0,-7.0,6.0,-991.0,-119.0
21.0,-262.0,-68.0,-21.0,34.0,-6.0,4.0,-992.0,-124.0
21.0,-259.0,-70.0,-23.0,33.0,-7.0,4.0,-994.0,-124.0
22.0,-264.0,-68.0,-24.0,34.0,-8.0,-1.0,-992.0,-117.0
21.0,-259.0,-71.0,-23.0,33.0,-6.0,6.0,-996.0,-120.0
21.0,-259.0,-68.0,-21.0,33.0,-6.0,2.0,-994.0,-119.0
20.0,-259.0,-67.0,-21.0,33.0,-6.0,5.0,-993.0,-127.0
21.0,-259.0,-70.0,-21.0,33.0,-5.0,7.0,-994.0,-117.0
22.0,-262.0,-76.0,-19.0,32.0,-7.0,9.0,-994.0,-119.0
21.0,-261.0,-70.0,-18.0,33.0,-8.0,4.0,-997.0,-115.0
22.0,-260.0,-69.0,-18.0,34.0,-8.0,4.0,-996.0,-114.0
24.0,-261.0,-69.0,-18.0,35.0,-8.0,5.0,-997.0,-120.0
27.0,-258.0,-70.0,-18.0,36.0,-10.0,3.0,-991.0,-120.0
21.0,-260.0,-67.0,-18.0,38.0,-11.0,6.0,-992.0,-116.0
21.0,-258.0,-67.0,-18.0,39.0,-10.0,3.0,-994.0,-120.0
21.0,-260.0,-69.0,-18.0,40.0,-9.0,6.0,-992.0,-126.0
22.0,-258.0,-70.0,-18.0,42.0,-9.0,3.0,-993.0,-120.0
25.0,-260.0,-73.0,-20.0,42.0,-9.0,8.0,-988.0,-119.0
23.0,-259.0,-69.0,-20.0,43.0,-9.0,8.0,-995.0,-124.0
23.0,-259.0,-68.0,-22.0,45.0,-9.0,7.0,-994.0,-121.0
24.0,-260.0,-69.0,-23.0,46.0,-8.0,6.0,-993.0,-119.0
26.0,-260.0,-71.0,-20.0,48.0,-8.0,2.0,-984.0,-121.0
25.0,-262.0,-72.0,-21.0,55.0,-6.0,10.0,-996.0,-126.0
25.0,-259.0,-67.0,-19.0,59.0,-6.0,13.0,-993.0,-120.0
23.0,-259.0,-68.0,-18.0,60.0,-7.0,6.0,-996.0,-120.0
24.0,-258.0,-71.0,-19.0,58.0,-7.0,7.0,-997.0,-118.0
24.0,-262.0,-70.0,-19.0,56.0,-10.0,11.0,-993.0,-112.0
21.0,-262.0,-69.0,-17.0,55.0,-10.0,12.0,-999.0,-114.0
20.0,-259.0,-72.0,-17.0,55.0,-11.0,10.0,-997.0,-118.0
23.0,-259.0,-71.0,-15.0,58.0,-11.0,1.0,-994.0,-116.0
19.0,-259.0,-68.0,-14.0,59.0,-10.0,3.0,-997.0,-115.0
23.0,-259.0,-70.0,-15.0,61.0,-10.0,12.0,-996.0,-124.0
25.0,-261.0,-66.0,-14.0,66.0,-10.0,6.0,-991.0,-120.0
23.0,-260.0,-68.0,-15.0,70.0,-9.0,10.0,-996.0,-122.0
20.0,-258.0,-68.0,-17.0,72.0,-10.0,3.0,-995.0,-123.0
22.0,-262.0,-68.0,-17.0,76.0,-8.0,2.0,-993.0,-121.0
24.0,-263.0,-67.0,-15.0,78.0,-8.0,6.0,-994.0,-122.0
25.0,-259.0,-71.0,-15.0,78.0,-9.0,6.0,-993.0,-121.0
23.0,-261.0,-72.0,-14.0,80.0,-9.0,7.0,-993.0,-118.0
21.0,-259.0,-68.0,-15.0,81.0,-9.0,6.0,-993.0,-124.0
25.0,-261.0,-68.0,-14.0,82.0,-8.0,5.0,-993.0,-120.0
22.0,-257.0,-69.0,-15.0,84.0,-8.0,5.0,-994.0,-118.0
23.0,-260.0,-70.0,-13.0,85.0,-9.0,4.0,-994.0,-121.0
21.0,-262.0,-71.0,-12.0,85.0,-11.0,3.0,-991.0,-119.0
21.0,-262.0,-66.0,-12.0,87.0,-10.0,4.0,-995.0,-120.0
20.0,-264.0,-67.0,-12.0,86.0,-10.0,6.0,-996.0,-116.0
21.0,-263.0,-69.0,-14.0,88.0,-8.0,1.0,-990.0,-122.0
23.0,-261.0,-68.0,-13.0,88.0,-10.0,2.0,-997.0,-123.0
20.0,-257.0,-68.0,-15.0,88.0,-9.0,5.0,-992.0,-116.0
24.0,-260.0,-70.0,-16.0,89.0,-10.0,4.0,-996.0,-117.0
22.0,-259.0,-70.0,-15.0,90.0,-9.0,4.0,-996.0,-119.0
21.0,-259.0,-69.0,-14.0,90.0,-10.0,1.0,-999.0,-120.0
21.0,-261.0,-73.0,-14.0,90.0,-9.0,8.0,-1001.0,-118.0
19.0,-262.0,-71.0,-14.0,92.0,-9.0,3.0,-993.0,-125.0
24.0,-261.0,-68.0,-11.0,93.0,-8.0,6.0,-999.0,-123.0
26.0,-260.0,-69.0,-11.0,95.0,-8.0,7.0,-996.0,-113.0
26.0,-253.0,-75.0,-11.0,95.0,-7.0,5.0,-999.0,-121.0
22.0,-259.0,-67.0,-9.0,94.0,-7.0,9.0,-995.0,-114.0
23.0,-261.0,-67.0,-7.0,93.0,-9.0,4.0,-993.0,-119.0
20.0,-259.0,-67.0,-6.0,92.0,-7.0,5.0,-995.0,-115.0
22.0,-260.0,-68.0,-5.0,92.0,-7.0,4.0,-995.0,-116.0
25.0,-263.0,-67.0,-4.0,90.0,-7.0,5.0,-994.0,-119.0
23.0,-260.0,-68.0,-2.0,89.0,-7.0,2.0,-989.0,-124.0
19.0,-258.0,-70.0,-2.0,89.0,-7.0,3.0,-995.0,-117.0
20.0,-259.0,-69.0,-4.0,88.0,-6.0,4.0,-991.0,-118.0
22.0,-258.0,-68.0,-3.0,88.0,-8.0,3.0,-993.0,-119.0
22.0,-261.0,-68.0,-4.0,86.0,-6.0,6.0,-988.0,-115.0
17.0,-264.0,-68.0,-6.0,85.0,-6.0,2.0,-987.0,-112.0
20.0,-259.0,-64.0,-6.0,86.0,-7.0,3.0,-994.0,-115.0
21.0,-258.0,-70.0,-6.0,85.0,-6.0,2.0,-991.0,-112.0
22.0,-258.0,-65.0,-7.0,84.0,-7.0,8.0,-991.0,-121.0
22.0,-260.0,-66.0,-4.0,84.0,-5.0,3.0,-988.0,-113.0
18.0,-258.0,-66.0,-5.0,84.0,-4.0,9.0,-994.0,-113.0
22.0,-258.0,-65.0,-6.0,83.0,-4.0,2.0,-987.0,-107.0
23.0,-259.0,-66.0,-8.0,80.0,-3.0,7.0,-994.0,-104.0
23.0,-261.0,-66.0,-9.0,81.0,-3.0,8.0,-994.0,-109.0
23.0,-262.0,-64.0,-9.0,80.0,-2.0,6.0,-993.0,-109.0
21.0,-263.0,-79.0,-8.0,76.0,-2.0,1.0,-994.0,-107.0
23.0,-261.0,-66.0,-9.0,74.0,-2.0,9.0,-996.0,-108.0
23.0,-263.0,-67.0,-10.0,72.0,-1.0,9.0,-997.0,-104.0
23.0,-263.0,-65.0,-11.0,70.0,-2.0,7.0,-995.0,-108.0
22.0,-265.0,-65.0,-13.0,69.0,-1.0,9.0,-1004.0,-105.0
22.0,-264.0,-68.0,-16.0,68.0,-1.0,2.0,-1008.0,-103.0
23.0,-265.0,-65.0,-18.0,68.0,-1.0,8.0,-1008.0,-109.0
21.0,-264.0,-69.0,-14.0,69.0,-1.0,5.0,-1007.0,-108.0
27.0,-266.0,-64.0,-9.0,73.0,-2.0,16.0,-1010.0,-111.0
23.0,-264.0,-65.0,-1.0,81.0,-4.0,9.0,-1009.0,-110.0
23.0,-262.0,-73.0,4.0,88.0,-4.0,6.0,-1008.0,-111.0
26.0,-266.0,-67.0,8.0,97.0,-3.0,12.0,-999.0,-110.0
25.0,-262.0,-68.0,12.0,105.0,-4.0,8.0,-997.0,-109.0
25.0,-260.0,-66.0,17.0,112.0,-5.0,12.0,-993.0,-108.0
24.0,-258.0,-69.0,23.0,119.0,-5.0,11.0,-992.0,-111.0
25.0,-260.0,-67.0,25.0,125.0,-6.0,17.0,-993.0,-110.0
27.0,-259.0,-67.0,29.0,131.0,-5.0,11.0,-989.0,-112.0
25.0,-260.0,-68.0,30.0,137.0,-4.0,17.0,-992.0,-114.0
27.0,-259.0,-65.0,29.0,141.0,-5.0,21.0,-987.0,-109.0
28.0,-257.0,-64.0,28.0,144.0,-4.0,19.0,-988.0,-107.0
25.0,-258.0,-65.0,28.0,147.0,-1.0,30.0,-984.0,-107.0
26.0,-259.0,-63.0,25.0,152.0,0.0,22.0,-983.0,-103.0
31.0,-258.0,-60.0,20.0,153.0,0.0,27.0,-983.0,-99.0
28.0,-258.0,-64.0,17.0,157.0,2.0,26.0,-984.0,-98.0
29.0,-257.0,-65.0,12.0,160.0,5.0,30.0,-982.0,-97.0
28.0,-258.0,-64.0,5.0,161.0,7.0,27.0,-976.0,-90.0
25.0,-257.0,-61.0,0.0,163.0,7.0,21.0,-981.0,-89.0
28.0,-257.0,-61.0,-6.0,164.0,9.0,27.0,-980.0,-89.0
27.0,-256.0,-63.0,-15.0,165.0,9.0,24.0,-976.0,-86.0
23.0,-258.0,-64.0,-23.0,166.0,9.0,20.0,-975.0,-83.0
22.0,-255.0,-63.0,-29.0,165.0,11.0,14.0,-979.0,-84.0
23.0,-255.0,-62.0,-35.0,165.0,13.0,14.0,-984.0,-81.0
21.0,-258.0,-60.0,-39.0,165.0,14.0,10.0,-981.0,-81.0
28.0,-261.0,-61.0,-44.0,165.0,15.0,9.0,-985.0,-76.0
24.0,-259.0,-60.0,-51.0,164.0,15.0,4.0,-991.0,-79.0
20.0,-257.0,-60.0,-55.0,162.0,17.0,2.0,-986.0,-80.0
18.0,-258.0,-61.0,-60.0,161.0,17.0,2.0,-989.0,-84.0
18.0,-259.0,-60.0,-63.0,157.0,16.0,-4.0,-986.0,-78.0
22.0,-260.0,-63.0,-66.0,152.0,17.0,-8.0,-989.0,-75.0
18.0,-257.0,-60.0,-69.0,148.0,17.0,-13.0,-992.0,-79.0
14.0,-262.0,-63.0,-71.0,141.0,17.0,-10.0,-995.0,-84.0
18.0,-260.0,-63.0,-74.0,136.0,16.0,-9.0,-996.0,-82.0
17.0,-259.0,-63.0,-75.0,130.0,15.0,-19.0,-993.0,-84.0
17.0,-260.0,-63.0,-77.0,126.0,15.0,-16.0,-991.0,-80.0
14.0,-258.0,-62.0,-77.0,120.0,15.0,-13.0,-994.0,-82.0
15.0,-264.0,-61.0,-79.0,114.0,14.0,-14.0,-994.0,-83.0
16.0,-259.0,-62.0,-78.0,107.0,14.0,-7.0,-993.0,-82.0
17.0,-259.0,-63.0,-79.0,100.0,12.0,-17.0,-995.0,-80.0
18.0,-260.0,-63.0,-78.0,93.0,11.0,-17.0,-997.0,-82.0
15.0,-261.0,-63.0,-77.0,86.0,10.0,-16.0,-994.0,-88.0
19.0,-257.0,-62.0,-78.0,80.0,8.0,-10.0,-1000.0,-86.0
16.0,-261.0,-63.0,-77.0,72.0,9.0,-14.0,-994.0,-89.0
15.0,-259.0,-65.0,-78.0,66.0,7.0,-9.0,-990.0,-90.0
20.0,-262.0,-64.0,-77.0,57.0,6.0,-4.0,-996.0,-89.0
18.0,-261.0,-63.0,-77.0,49.0,6.0,-10.0,-996.0,-86.0
19.0,-263.0,-65.0,-75.0,42.0,6.0,-2.0,-1001.0,-90.0
19.0,-262.0,-63.0,-75.0,33.0,4.0,-2.0,-995.0,-88.0
17.0,-258.0,-63.0,-74.0,23.0,3.0,-5.0,-999.0,-89.0
15.0,-261.0,-63.0,-74.0,14.0,3.0,-1.0,-998.0,-85.0
22.0,-260.0,-63.0,-72.0,6.0,2.0,-3.0,-1001.0,-86.0
19.0,-262.0,-63.0,-72.0,-4.0,0.0,-4.0,-997.0,-89.0
21.0,-265.0,-63.0,-70.0,-12.0,0.0,-2.0,-997.0,-82.0
21.0,-262.0,-61.0,-70.0,-18.0,-3.0,-2.0,-995.0,-84.0
22.0,-262.0,-62.0,-71.0,-23.0,-4.0,-3.0,-997.0,-83.0
22.0,-263.0,-59.0,-68.0,-29.0,-5.0,-1.0,-994.0,-86.0
19.0,-257.0,-63.0,-68.0,-33.0,-8.0,2.0,-993.0,-85.0
23.0,-259.0,-67.0,-67.0,-37.0,-7.0,3.0,-997.0,-87.0
22.0,-260.0,-65.0,-67.0,-39.0,-8.0,4.0,-995.0,-88.0
