acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-259.0,-39.0,7.0,45.0,11.0,6.0,-1008.0,-24.0
5.0,-259.0,-41.0,-10.0,57.0,5.0,14.0,-1010.0,-26.0
8.0,-258.0,-41.0,-24.0,71.0,-3.0,29.0,-1017.0,-28.0
13.0,-263.0,-38.0,-37.0,88.0,-7.0,37.0,-1021.0,-33.0
12.0,-264.0,-40.0,-50.0,102.0,-13.0,45.0,-1024.0,-28.0
19.0,-264.0,-41.0,-62.0,119.0,-20.0,56.0,-1036.0,-36.0
20.0,-267.0,-39.0,-68.0,134.0,-26.0,67.0,-1038.0,-40.0
20.0,-271.0,-44.0,-74.0,150.0,-32.0,78.0,-1037.0,-44.0
25.0,-269.0,-46.0,-79.0,165.0,-37.0,86.0,-1034.0,-45.0
23.0,-265.0,-42.0,-83.0,180.0,-44.0,93.0,-1034.0,-44.0
26.0,-266.0,-46.0,-87.0,195.0,-47.0,92.0,-1032.0,-52.0
28.0,-269.0,-43.0,-91.0,211.0,-50.0,93.0,-1019.0,-56.0
25.0,-259.0,-47.0,-99.0,230.0,-53.0,91.0,-1011.0,-64.0
30.0,-257.0,-48.0,-108.0,253.0,-55.0,99.0,-1004.0,-66.0
27.0,-259.0,-43.0,-121.0,279.0,-57.0,98.0,-1001.0,-70.0
24.0,-257.0,-49.0,-132.0,306.0,-59.0,93.0,-995.0,-69.0
26.0,-255.0,-48.0,-144.0,332.0,-61.0,96.0,-988.0,-65.0
26.0,-255.0,-48.0,-157.0,358.0,-62.0,91.0,-995.0,-58.0
24.0,-258.0,-44.0,-169.0,381.0,-63.0,82.0,-995.0,-52.0
22.0,-258.0,-45.0,-179.0,402.0,-62.0,77.0,-1002.0,-43.0
19.0,-258.0,-38.0,-185.0,421.0,-59.0,71.0,-1006.0,-33.0
18.0,-260.0,-38.0,-185.0,435.0,-56.0,60.0,-1009.0,-20.0
14.0,-261.0,-34.0,-176.0,444.0,-50.0,51.0,-1021.0,-3.0
16.0,-268.0,-30.0,-157.0,451.0,-45.0,50.0,-1023.0,4.0
9.0,-268.0,-34.0,-133.0,455.0,-38.0,41.0,-1043.0,2.0
7.0,-265.0,-28.0,-114.0,455.0,-31.0,26.0,-1038.0,8.0
1.0,-272.0,-27.0,-87.0,451.0,-24.0,18.0,-1048.0,12.0
1.0,-274.0,-25.0,-63.0,445.0,-15.0,3.0,-1056.0,14.0
-2.0,-273.0,-29.0,-41.0,438.0,-10.0,-6.0,-1057.0,17.0
-2.0,-272.0,-28.0,-15.0,429.0,-8.0,-6.0,-1054.0,27.0
-6.0,-274.0,-26.0,13.0,418.0,-6.0,-19.0,-1066.0,14.0
-9.0,-272.0,-28.0,31.0,412.0,-5.0,-30.0,-1070.0,23.0
-13.0,-277.0,-27.0,41.0,401.0,-8.0,-42.0,-1070.0,23.0
-14.0,-274.0,-25.0,48.0,390.0,-12.0,-55.0,-1072.0,32.0
-14.0,-276.0,-25.0,54.0,377.0,-16.0,-54.0,-1076.0,36.0
-16.0,-274.0,-24.0,59.0,364.0,-23.0,-57.0,-1076.0,40.0
-16.0,-275.0,-21.0,64.0,349.0,-30.0,-60.0,-1074.0,44.0
-15.0,-277.0,-27.0,69.0,334.0,-39.0,-59.0,-1074.0,45.0
-16.0,-274.0,-20.0,75.0,318.0,-49.0,-64.0,-1079.0,44.0
-19.0,-274.0,-19.0,80.0,301.0,-61.0,-72.0,-1075.0,51.0
-21.0,-275.0,-17.0,84.0,282.0,-71.0,-79.0,-1071.0,55.0
-21.0,-276.0,-21.0,87.0,259.0,-81.0,-88.0,-1079.0,57.0
-21.0,-274.0,-16.0,89.0,234.0,-89.0,-96.0,-1072.0,67.0
-25.0,-275.0,-13.0,94.0,212.0,-98.0,-96.0,-1070.0,73.0
-22.0,-278.0,-10.0,104.0,188.0,-105.0,-105.0,-1069.0,78.0
-26.0,-276.0,-8.0,116.0,165.0,-112.0,-104.0,-1067.0,76.0
-25.0,-272.0,-7.0,132.0,147.0,-118.0,-104.0,-1053.0,83.0
-31.0,-269.0,-14.0,147.0,127.0,-125.0,-101.0,-1046.0,82.0
-24.0,-269.0,-10.0,159.0,109.0,-132.0,-88.0,-1045.0,83.0
-19.0,-270.0,-9.0,166.0,94.0,-140.0,-86.0,-1044.0,82.0
-16.0,-268.0,-13.0,169.0,79.0,-149.0,-77.0,-1036.0,80.0
-16.0,-262.0,-12.0,169.0,63.0,-159.0,-69.0,-1031.0,73.0
-15.0,-261.0,-11.0,167.0,47.0,-167.0,-52.0,-1026.0,69.0
-12.0,-264.0,-16.0,165.0,32.0,-175.0,-42.0,-1018.0,71.0
-7.0,-260.0,-16.0,160.0,14.0,-184.0,-32.0,-1011.0,65.0
-2.0,-260.0,-12.0,154.0,-2.0,-191.0,-19.0,-1009.0,62.0
-6.0,-257.0,-17.0,148.0,-14.0,-197.0,-14.0,-999.0,57.0
0.0,-259.0,-13.0,137.0,-29.0,-204.0,1.0,-1000.0,55.0
7.0,-250.0,-17.0,127.0,-45.0,-207.0,2.0,-999.0,55.0
3.0,-252.0,-17.0,116.0,-58.0,-212.0,17.0,-989.0,63.0
2.0,-250.0,-17.0,110.0,-71.0,-215.0,15.0,-984.0,57.0
3.0,-254.0,-17.0,104.0,-81.0,-216.0,16.0,-982.0,57.0
6.0,-255.0,-18.0,91.0,-91.0,-214.0,17.0,-976.0,67.0
9.0,-254.0,-16.0,74.0,-102.0,-208.0,23.0,-974.0,65.0
6.0,-253.0,-14.0,59.0,-109.0,-207.0,23.0,-978.0,65.0
6.0,-251.0,-10.0,47.0,-114.0,-205.0,24.0,-977.0,68.0
6.0,-252.0,-15.0,35.0,-117.0,-203.0,29.0,-980.0,73.0
8.0,-254.0,-11.0,26.0,-121.0,-198.0,35.0,-982.0,76.0
7.0,-255.0,-10.0,20.0,-124.0,-197.0,38.0,-985.0,78.0
6.0,-256.0,-7.0,12.0,-124.0,-193.0,42.0,-986.0,86.0
10.0,-255.0,-12.0,6.0,-129.0,-191.0,46.0,-986.0,81.0
14.0,-256.0,-10.0,2.0,-131.0,-189.0,47.0,-983.0,82.0
13.0,-254.0,-11.0,-6.0,-131.0,-186.0,42.0,-987.0,78.0
11.0,-256.0,-12.0,-12.0,-128.0,-184.0,47.0,-987.0,76.0
11.0,-254.0,-11.0,-22.0,-127.0,-183.0,41.0,-986.0,75.0
15.0,-257.0,-11.0,-30.0,-124.0,-184.0,44.0,-985.0,78.0
13.0,-254.0,-12.0,-33.0,-119.0,-182.0,45.0,-986.0,79.0
12.0,-256.0,-12.0,-40.0,-108.0,-181.0,46.0,-991.0,85.0
10.0,-255.0,-15.0,-45.0,-99.0,-181.0,41.0,-992.0,76.0
10.0,-254.0,-7.0,-54.0,-91.0,-180.0,39.0,-998.0,82.0
13.0,-254.0,-6.0,-64.0,-84.0,-182.0,45.0,-997.0,94.0
12.0,-257.0,-4.0,-65.0,-77.0,-183.0,44.0,-994.0,99.0
11.0,-256.0,-5.0,-60.0,-66.0,-180.0,50.0,-995.0,105.0
16.0,-256.0,-5.0,-54.0,-55.0,-181.0,47.0,-994.0,104.0
13.0,-256.0,-4.0,-46.0,-47.0,-178.0,53.0,-987.0,106.0
15.0,-254.0,-2.0,-40.0,-38.0,-175.0,57.0,-985.0,103.0
15.0,-252.0,-5.0,-37.0,-30.0,-175.0,60.0,-979.0,104.0
19.0,-251.0,-6.0,-38.0,-20.0,-173.0,64.0,-973.0,107.0
15.0,-249.0,-9.0,-44.0,-14.0,-169.0,61.0,-972.0,96.0
17.0,-252.0,-4.0,-56.0,-9.0,-165.0,65.0,-970.0,97.0
15.0,-249.0,-5.0,-66.0,-7.0,-161.0,59.0,-972.0,101.0
9.0,-251.0,-1.0,-76.0,-4.0,-157.0,64.0,-970.0,105.0
16.0,-250.0,-6.0,-81.0,2.0,-152.0,63.0,-977.0,102.0
20.0,-253.0,-6.0,-87.0,9.0,-146.0,63.0,-977.0,111.0
18.0,-252.0,-1.0,-95.0,19.0,-138.0,69.0,-976.0,108.0
20.0,-253.0,-1.0,-101.0,30.0,-131.0,70.0,-980.0,114.0
21.0,-253.0,-3.0,-106.0,43.0,-123.0,78.0,-976.0,111.0
22.0,-251.0,1.0,-111.0,54.0,-117.0,78.0,-978.0,117.0
18.0,-252.0,-3.0,-114.0,64.0,-112.0,78.0,-977.0,121.0
