acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-255.0,-91.0,-52.0,-11.0,-19.0,-32.0,-982.0,-216.0
13.0,-256.0,-95.0,-52.0,-8.0,-18.0,-31.0,-976.0,-214.0
14.0,-256.0,-96.0,-50.0,-3.0,-18.0,-32.0,-979.0,-218.0
14.0,-256.0,-92.0,-48.0,2.0,-16.0,-27.0,-977.0,-217.0
13.0,-256.0,-95.0,-48.0,6.0,-18.0,-33.0,-973.0,-214.0
14.0,-259.0,-90.0,-47.0,7.0,-17.0,-30.0,-974.0,-213.0
14.0,-258.0,-95.0,-47.0,11.0,-16.0,-34.0,-974.0,-218.0
13.0,-256.0,-99.0,-46.0,16.0,-15.0,-37.0,-975.0,-217.0
11.0,-256.0,-91.0,-47.0,18.0,-14.0,-35.0,-982.0,-213.0
14.0,-256.0,-92.0,-49.0,21.0,-16.0,-32.0,-973.0,-219.0
16.0,-258.0,-92.0,-49.0,24.0,-14.0,-31.0,-976.0,-214.0
11.0,-256.0,-95.0,-50.0,27.0,-12.0,-34.0,-975.0,-214.0
12.0,-254.0,-89.0,-50.0,31.0,-13.0,-29.0,-980.0,-213.0
15.0,-256.0,-92.0,-49.0,32.0,-13.0,-31.0,-971.0,-212.0
13.0,-257.0,-94.0,-47.0,35.0,-12.0,-34.0,-975.0,-214.0
19.0,-262.0,-91.0,-46.0,36.0,-12.0,-34.0,-974.0,-216.0
12.0,-257.0,-95.0,-46.0,38.0,-12.0,-38.0,-970.0,-216.0
9.0,-256.0,-94.0,-47.0,39.0,-11.0,-35.0,-975.0,-220.0
13.0,-259.0,-91.0,-48.0,40.0,-10.0,-34.0,-976.0,-217.0
11.0,-256.0,-98.0,-47.0,41.0,-11.0,-34.0,-972.0,-211.0
10.0,-255.0,-97.0,-47.0,43.0,-10.0,-36.0,-977.0,-215.0
10.0,-255.0,-95.0,-47.0,44.0,-7.0,-36.0,-973.0,-221.0
10.0,-256.0,-96.0,-48.0,46.0,-8.0,-38.0,-972.0,-218.0
11.0,-257.0,-97.0,-52.0,47.0,-7.0,-33.0,-980.0,-216.0
12.0,-257.0,-95.0,-52.0,47.0,-6.0,-34.0,-973.0,-219.0
11.0,-256.0,-93.0,-50.0,49.0,-6.0,-33.0,-979.0,-215.0
13.0,-255.0,-95.0,-49.0,47.0,-6.0,-37.0,-972.0,-217.0
16.0,-259.0,-97.0,-47.0,47.0,-5.0,-38.0,-978.0,-218.0
10.0,-257.0,-96.0,-45.0,46.0,-4.0,-42.0,-980.0,-221.0
9.0,-255.0,-93.0,-43.0,45.0,-3.0,-38.0,-972.0,-218.0
13.0,-259.0,-99.0,-41.0,44.0,-1.0,-40.0,-977.0,-219.0
10.0,-256.0,-94.0,-39.0,44.0,0.0,-40.0,-975.0,-219.0
12.0,-257.0,-96.0,-37.0,44.0,0.0,-39.0,-971.0,-221.0
13.0,-257.0,-97.0,-38.0,44.0,1.0,-42.0,-974.0,-221.0
13.0,-255.0,-98.0,-37.0,43.0,2.0,-40.0,-973.0,-225.0
7.0,-255.0,-95.0,-37.0,44.0,2.0,-38.0,-971.0,-220.0
8.0,-255.0,-97.0,-39.0,44.0,2.0,-35.0,-968.0,-219.0
10.0,-256.0,-98.0,-40.0,43.0,4.0,-40.0,-971.0,-220.0
12.0,-255.0,-95.0,-40.0,43.0,4.0,-38.0,-969.0,-221.0
13.0,-255.0,-96.0,-43.0,42.0,4.0,-38.0,-968.0,-220.0
12.0,-255.0,-96.0,-44.0,41.0,5.0,-38.0,-971.0,-220.0
12.0,-255.0,-94.0,-45.0,42.0,4.0,-43.0,-969.0,-219.0
11.0,-255.0,-95.0,-46.0,40.0,4.0,-35.0,-966.0,-219.0
12.0,-255.0,-96.0,-47.0,38.0,6.0,-39.0,-972.0,-220.0
9.0,-256.0,-96.0,-48.0,37.0,6.0,-42.0,-974.0,-221.0
12.0,-256.0,-95.0,-50.0,34.0,5.0,-40.0,-969.0,-221.0
10.0,-255.0,-92.0,-50.0,33.0,5.0,-38.0,-971.0,-222.0
9.0,-257.0,-97.0,-50.0,31.0,6.0,-37.0,-971.0,-219.0
12.0,-256.0,-97.0,-50.0,28.0,6.0,-40.0,-970.0,-223.0
11.0,-256.0,-95.0,-51.0,26.0,5.0,-38.0,-967.0,-219.0
11.0,-256.0,-92.0,-51.0,23.0,6.0,-40.0,-970.0,-214.0
8.0,-254.0,-96.0,-50.0,21.0,7.0,-41.0,-974.0,-220.0
9.0,-256.0,-99.0,-53.0,20.0,7.0,-36.0,-969.0,-221.0
9.0,-255.0,-95.0,-53.0,19.0,8.0,-38.0,-979.0,-215.0
10.0,-256.0,-96.0,-54.0,16.0,7.0,-40.0,-981.0,-217.0
12.0,-257.0,-96.0,-54.0,13.0,6.0,-38.0,-971.0,-220.0
12.0,-257.0,-98.0,-55.0,12.0,7.0,-36.0,-973.0,-219.0
10.0,-257.0,-95.0,-54.0,11.0,6.0,-39.0,-972.0,-223.0
10.0,-260.0,-95.0,-54.0,11.0,5.0,-38.0,-971.0,-217.0
12.0,-259.0,-96.0,-55.0,13.0,4.0,-34.0,-976.0,-217.0
9.0,-256.0,-96.0,-55.0,12.0,6.0,-37.0,-977.0,-220.0
11.0,-256.0,-93.0,-54.0,13.0,6.0,-33.0,-970.0,-217.0
10.0,-256.0,-94.0,-53.0,12.0,5.0,-36.0,-981.0,-214.0
16.0,-258.0,-96.0,-53.0,13.0,4.0,-37.0,-971.0,-214.0
9.0,-255.0,-96.0,-55.0,12.0,4.0,-35.0,-973.0,-212.0
11.0,-257.0,-94.0,-53.0,11.0,4.0,-35.0,-971.0,-216.0
9.0,-258.0,-91.0,-53.0,11.0,3.0,-37.0,-974.0,-210.0
13.0,-257.0,-97.0,-55.0,10.0,3.0,-35.0,-969.0,-214.0
11.0,-254.0,-96.0,-58.0,11.0,4.0,-36.0,-973.0,-221.0
11.0,-257.0,-97.0,-61.0,11.0,4.0,-39.0,-972.0,-219.0
12.0,-256.0,-100.0,-64.0,11.0,4.0,-43.0,-971.0,-218.0
9.0,-255.0,-93.0,-68.0,10.0,3.0,-39.0,-971.0,-215.0
11.0,-256.0,-98.0,-72.0,11.0,3.0,-37.0,-974.0,-216.0
10.0,-257.0,-97.0,-73.0,11.0,2.0,-37.0,-977.0,-216.0
11.0,-258.0,-91.0,-73.0,10.0,2.0,-35.0,-980.0,-207.0
12.0,-256.0,-95.0,-72.0,10.0,2.0,-33.0,-974.0,-212.0
12.0,-259.0,-90.0,-66.0,12.0,1.0,-37.0,-982.0,-209.0
13.0,-258.0,-96.0,-59.0,13.0,-1.0,-36.0,-977.0,-211.0
12.0,-257.0,-93.0,-56.0,15.0,-1.0,-39.0,-970.0,-216.0
11.0,-257.0,-96.0,-52.0,15.0,-3.0,-36.0,-970.0,-220.0
6.0,-253.0,-95.0,-54.0,13.0,-2.0,-41.0,-971.0,-222.0
9.0,-254.0,-99.0,-56.0,12.0,0.0,-39.0,-968.0,-220.0
14.0,-257.0,-98.0,-60.0,9.0,-1.0,-40.0,-969.0,-220.0
10.0,-256.0,-94.0,-63.0,9.0,-1.0,-38.0,-973.0,-223.0
12.0,-257.0,-91.0,-66.0,8.0,-1.0,-41.0,-975.0,-215.0
10.0,-254.0,-98.0,-67.0,6.0,-2.0,-38.0,-971.0,-219.0
11.0,-256.0,-92.0,-66.0,6.0,-2.0,-41.0,-982.0,-222.0
9.0,-257.0,-94.0,-62.0,7.0,-2.0,-39.0,-982.0,-216.0
12.0,-259.0,-95.0,-58.0,7.0,-3.0,-45.0,-976.0,-223.0
11.0,-257.0,-95.0,-55.0,8.0,-5.0,-39.0,-975.0,-217.0
11.0,-257.0,-97.0,-54.0,9.0,-5.0,-39.0,-979.0,-213.0
10.0,-256.0,-95.0,-54.0,10.0,-5.0,-43.0,-979.0,-221.0
9.0,-255.0,-94.0,-51.0,9.0,-5.0,-44.0,-982.0,-220.0
9.0,-259.0,-94.0,-51.0,7.0,-6.0,-44.0,-973.0,-218.0
10.0,-257.0,-98.0,-50.0,6.0,-7.0,-42.0,-971.0,-222.0
9.0,-256.0,-96.0,-49.0,4.0,-6.0,-43.0,-971.0,-220.0
10.0,-256.0,-96.0,-51.0,3.0,-7.0,-48.0,-972.0,-222.0
11.0,-259.0,-96.0,-54.0,-1.0,-7.0,-45.0,-974.0,-217.0
9.0,-257.0,-96.0,-54.0,-1.0,-6.0,-43.0,-973.0,-219.0
8.0,-257.0,-100.0,-55.0,-3.0,-7.0,-49.0,-973.0,-226.0
10.0,-256.0,-95.0,-57.0,-3.0,-8.0,-48.0,-978.0,-223.0
7.0,-257.0,-99.0,-58.0,-4.0,-9.0,-50.0,-977.0,-221.0
6.0,-256.0,-93.0,-57.0,-6.0,-8.0,-55.0,-980.0,-222.0
11.0,-257.0,-97.0,-58.0,-8.0,-9.0,-52.0,-977.0,-220.0
5.0,-256.0,-94.0,-56.0,-11.0,-8.0,-53.0,-977.0,-220.0
7.0,-253.0,-94.0,-54.0,-11.0,-9.0,-53.0,-977.0,-223.0
8.0,-255.0,-98.0,-53.0,-15.0,-10.0,-53.0,-981.0,-226.0
8.0,-256.0,-94.0,-52.0,-17.0,-10.0,-57.0,-971.0,-221.0
5.0,-256.0,-98.0,-50.0,-18.0,-8.0,-52.0,-974.0,-223.0
7.0,-256.0,-97.0,-49.0,-23.0,-9.0,-50.0,-974.0,-223.0
8.0,-258.0,-95.0,-48.0,-26.0,-8.0,-51.0,-978.0,-219.0
5.0,-255.0,-95.0,-47.0,-29.0,-9.0,-52.0,-979.0,-216.0
8.0,-258.0,-98.0,-44.0,-32.0,-6.0,-51.0,-978.0,-220.0
9.0,-257.0,-93.0,-42.0,-34.0,-7.0,-47.0,-974.0,-219.0
7.0,-255.0,-94.0,-39.0,-38.0,-6.0,-45.0,-976.0,-218.0
10.0,-257.0,-96.0,-39.0,-42.0,-6.0,-50.0,-976.0,-220.0
8.0,-257.0,-97.0,-39.0,-43.0,-7.0,-48.0,-976.0,-226.0
5.0,-254.0,-97.0,-37.0,-44.0,-8.0,-51.0,-976.0,-223.0
7.0,-256.0,-96.0,-37.0,-46.0,-9.0,-49.0,-971.0,-219.0
7.0,-257.0,-98.0,-39.0,-47.0,-9.0,-47.0,-968.0,-219.0
11.0,-258.0,-97.0,-39.0,-47.0,-11.0,-45.0,-971.0,-221.0
10.0,-255.0,-93.0,-42.0,-47.0,-12.0,-44.0,-969.0,-219.0
9.0,-255.0,-93.0,-40.0,-47.0,-11.0,-45.0,-969.0,-219.0
6.0,-256.0,-94.0,-40.0,-47.0,-12.0,-46.0,-971.0,-221.0
8.0,-257.0,-95.0,-45.0,-47.0,-12.0,-46.0,-974.0,-218.0
9.0,-256.0,-93.0,-48.0,-46.0,-14.0,-46.0,-971.0,-222.0
9.0,-256.0,-96.0,-49.0,-47.0,-14.0,-46.0,-971.0,-221.0
8.0,-254.0,-96.0,-49.0,-49.0,-12.0,-43.0,-972.0,-221.0
9.0,-255.0,-96.0,-52.0,-51.0,-13.0,-48.0,-970.0,-214.0
12.0,-256.0,-92.0,-53.0,-52.0,-15.0,-48.0,-977.0,-220.0
14.0,-256.0,-95.0,-53.0,-53.0,-15.0,-41.0,-970.0,-222.0
14.0,-258.0,-100.0,-54.0,-52.0,-16.0,-43.0,-974.0,-222.0
8.0,-256.0,-94.0,-54.0,-50.0,-16.0,-43.0,-971.0,-221.0
8.0,-256.0,-94.0,-54.0,-49.0,-16.0,-43.0,-978.0,-221.0
12.0,-255.0,-96.0,-52.0,-49.0,-18.0,-42.0,-976.0,-221.0
12.0,-257.0,-96.0,-51.0,-48.0,-17.0,-37.0,-981.0,-221.0
10.0,-256.0,-99.0,-52.0,-46.0,-18.0,-39.0,-975.0,-222.0
11.0,-259.0,-95.0,-50.0,-45.0,-17.0,-36.0,-974.0,-223.0
11.0,-256.0,-95.0,-52.0,-45.0,-16.0,-40.0,-974.0,-218.0
13.0,-256.0,-97.0,-52.0,-44.0,-17.0,-35.0,-974.0,-216.0
12.0,-257.0,-96.0,-50.0,-42.0,-18.0,-37.0,-976.0,-213.0
12.0,-255.0,-91.0,-51.0,-42.0,-17.0,-36.0,-982.0,-216.0
10.0,-255.0,-93.0,-50.0,-41.0,-16.0,-37.0,-981.0,-221.0
11.0,-256.0,-96.0,-49.0,-38.0,-17.0,-38.0,-977.0,-217.0
10.0,-256.0,-93.0,-49.0,-36.0,-17.0,-36.0,-977.0,-216.0
14.0,-257.0,-93.0,-47.0,-35.0,-16.0,-36.0,-980.0,-218.0
13.0,-257.0,-97.0,-47.0,-32.0,-16.0,-39.0,-975.0,-214.0
10.0,-255.0,-94.0,-47.0,-29.0,-15.0,-36.0,-975.0,-220.0
13.0,-257.0,-91.0,-48.0,-27.0,-14.0,-39.0,-979.0,-219.0
12.0,-257.0,-95.0,-48.0,-24.0,-15.0,-40.0,-973.0,-223.0
10.0,-256.0,-95.0,-47.0,-21.0,-15.0,-37.0,-979.0,-217.0
11.0,-258.0,-93.0,-46.0,-17.0,-14.0,-34.0,-976.0,-216.0
14.0,-257.0,-98.0,-47.0,-15.0,-14.0,-35.0,-974.0,-216.0
12.0,-256.0,-96.0,-47.0,-14.0,-13.0,-32.0,-978.0,-217.0
12.0,-260.0,-98.0,-45.0,-11.0,-11.0,-35.0,-974.0,-214.0
11.0,-257.0,-92.0,-44.0,-8.0,-11.0,-40.0,-979.0,-216.0
12.0,-257.0,-93.0,-42.0,-6.0,-10.0,-34.0,-980.0,-215.0
13.0,-257.0,-95.0,-40.0,-3.0,-11.0,-34.0,-976.0,-216.0
11.0,-261.0,-95.0,-38.0,-1.0,-11.0,-34.0,-979.0,-212.0
12.0,-255.0,-98.0,-39.0,1.0,-10.0,-39.0,-980.0,-219.0
12.0,-256.0,-93.0,-39.0,3.0,-9.0,-34.0,-978.0,-215.0
11.0,-256.0,-94.0,-37.0,4.0,-9.0,-35.0,-979.0,-213.0
9.0,-255.0,-95.0,-38.0,7.0,-10.0,-39.0,-975.0,-216.0
11.0,-258.0,-94.0,-38.0,7.0,-8.0,-38.0,-973.0,-212.0
10.0,-256.0,-92.0,-39.0,9.0,-7.0,-37.0,-974.0,-218.0
9.0,-255.0,-97.0,-38.0,12.0,-6.0,-40.0,-973.0,-213.0
10.0,-248.0,-104.0,-38.0,13.0,-5.0,-39.0,-979.0,-219.0
9.0,-258.0,-95.0,-37.0,14.0,-6.0,-41.0,-975.0,-214.0
10.0,-258.0,-89.0,-39.0,14.0,-5.0,-39.0,-979.0,-212.0
12.0,-255.0,-95.0,-39.0,16.0,-6.0,-42.0,-974.0,-211.0
11.0,-258.0,-93.0,-40.0,17.0,-5.0,-44.0,-975.0,-213.0
10.0,-256.0,-94.0,-39.0,18.0,-6.0,-40.0,-974.0,-213.0
10.0,-258.0,-95.0,-40.0,18.0,-6.0,-43.0,-979.0,-213.0
11.0,-257.0,-91.0,-39.0,19.0,-5.0,-44.0,-978.0,-215.0
11.0,-259.0,-97.0,-39.0,19.0,-6.0,-41.0,-983.0,-212.0
12.0,-256.0,-93.0,-37.0,18.0,-6.0,-44.0,-981.0,-218.0
10.0,-256.0,-94.0,-36.0,19.0,-5.0,-41.0,-984.0,-219.0
15.0,-263.0,-75.0,-35.0,19.0,-6.0,-45.0,-981.0,-214.0
8.0,-256.0,-94.0,-32.0,21.0,-7.0,-44.0,-974.0,-211.0
10.0,-257.0,-94.0,-30.0,21.0,-6.0,-44.0,-974.0,-216.0
14.0,-257.0,-91.0,-26.0,21.0,-8.0,-43.0,-971.0,-214.0
10.0,-256.0,-94.0,-25.0,22.0,-7.0,-42.0,-970.0,-218.0
5.0,-254.0,-95.0,-26.0,22.0,-9.0,-42.0,-968.0,-218.0
9.0,-256.0,-91.0,-27.0,21.0,-8.0,-48.0,-973.0,-214.0
11.0,-254.0,-94.0,-29.0,21.0,-6.0,-46.0,-976.0,-213.0
8.0,-255.0,-96.0,-32.0,18.0,-8.0,-45.0,-971.0,-217.0
10.0,-258.0,-95.0,-34.0,17.0,-7.0,-47.0,-980.0,-216.0
6.0,-255.0,-94.0,-36.0,15.0,-8.0,-46.0,-975.0,-219.0
15.0,-250.0,-104.0,-40.0,14.0,-7.0,-42.0,-981.0,-216.0
9.0,-258.0,-91.0,-39.0,14.0,-7.0,-50.0,-982.0,-214.0
12.0,-256.0,-94.0,-39.0,15.0,-7.0,-47.0,-975.0,-214.0
11.0,-256.0,-95.0,-39.0,15.0,-9.0,-48.0,-977.0,-213.0
10.0,-257.0,-96.0,-39.0,16.0,-9.0,-45.0,-971.0,-213.0
8.0,-252.0,-94.0,-38.0,17.0,-10.0,-45.0,-970.0,-218.0
9.0,-256.0,-96.0,-36.0,19.0,-11.0,-43.0,-971.0,-214.0
10.0,-256.0,-95.0,-35.0,22.0,-12.0,-40.0,-973.0,-212.0
10.0,-258.0,-95.0,-33.0,23.0,-12.0,-42.0,-971.0,-214.0
9.0,-256.0,-97.0,-33.0,24.0,-12.0,-40.0,-971.0,-223.0
10.0,-255.0,-96.0,-36.0,25.0,-12.0,-39.0,-969.0,-219.0
7.0,-270.0,-110.0,-38.0,26.0,-11.0,-40.0,-975.0,-218.0
11.0,-258.0,-88.0,-41.0,27.0,-12.0,-43.0,-968.0,-218.0
8.0,-256.0,-96.0,-41.0,27.0,-11.0,-44.0,-974.0,-213.0
11.0,-259.0,-98.0,-41.0,25.0,-12.0,-49.0,-978.0,-217.0
11.0,-261.0,-93.0,-38.0,23.0,-11.0,-41.0,-977.0,-217.0
12.0,-257.0,-93.0,-37.0,23.0,-11.0,-43.0,-978.0,-219.0
12.0,-257.0,-94.0,-34.0,23.0,-11.0,-43.0,-982.0,-216.0
11.0,-256.0,-95.0,-33.0,23.0,-11.0,-48.0,-982.0,-214.0
11.0,-258.0,-94.0,-32.0,25.0,-11.0,-39.0,-976.0,-214.0
9.0,-256.0,-93.0,-29.0,26.0,-11.0,-36.0,-980.0,-217.0
9.0,-257.0,-94.0,-25.0,26.0,-12.0,-39.0,-975.0,-216.0
23.0,-255.0,-102.0,-27.0,27.0,-11.0,-41.0,-973.0,-211.0
12.0,-256.0,-97.0,-25.0,27.0,-10.0,-42.0,-982.0,-214.0
12.0,-257.0,-92.0,-25.0,27.0,-9.0,-40.0,-974.0,-208.0
12.0,-257.0,-95.0,-24.0,27.0,-9.0,-36.0,-980.0,-213.0
10.0,-255.0,-96.0,-25.0,27.0,-9.0,-39.0,-975.0,-217.0
8.0,-256.0,-98.0,-28.0,26.0,-9.0,-36.0,-981.0,-214.0
9.0,-255.0,-94.0,-29.0,25.0,-9.0,-37.0,-980.0,-211.0
13.0,-257.0,-94.0,-31.0,24.0,-8.0,-42.0,-977.0,-216.0
11.0,-259.0,-96.0,-33.0,24.0,-7.0,-41.0,-974.0,-214.0
11.0,-254.0,-94.0,-32.0,25.0,-7.0,-41.0,-981.0,-216.0
10.0,-258.0,-95.0,-31.0,25.0,-5.0,-40.0,-977.0,-212.0
7.0,-254.0,-106.0,-31.0,24.0,-6.0,-44.0,-982.0,-214.0
9.0,-258.0,-96.0,-29.0,26.0,-6.0,-41.0,-981.0,-218.0
11.0,-257.0,-95.0,-26.0,26.0,-6.0,-47.0,-978.0,-211.0
11.0,-259.0,-96.0,-26.0,26.0,-7.0,-45.0,-976.0,-212.0
13.0,-257.0,-93.0,-25.0,26.0,-7.0,-42.0,-976.0,-210.0
13.0,-257.0,-94.0,-25.0,26.0,-8.0,-41.0,-972.0,-211.0
13.0,-257.0,-94.0,-24.0,25.0,-7.0,-37.0,-979.0,-212.0
11.0,-256.0,-94.0,-25.0,23.0,-7.0,-41.0,-976.0,-215.0
9.0,-255.0,-93.0,-23.0,23.0,-7.0,-40.0,-968.0,-213.0
11.0,-256.0,-91.0,-24.0,22.0,-6.0,-44.0,-974.0,-214.0
10.0,-255.0,-93.0,-27.0,19.0,-6.0,-41.0,-978.0,-208.0
8.0,-256.0,-94.0,-29.0,19.0,-6.0,-44.0,-972.0,-216.0
9.0,-257.0,-90.0,-31.0,16.0,-6.0,-46.0,-974.0,-214.0
11.0,-255.0,-97.0,-30.0,16.0,-5.0,-46.0,-971.0,-213.0
9.0,-257.0,-91.0,-31.0,16.0,-4.0,-45.0,-973.0,-213.0
8.0,-255.0,-96.0,-34.0,13.0,-4.0,-49.0,-972.0,-211.0
10.0,-256.0,-91.0,-36.0,12.0,-3.0,-43.0,-975.0,-213.0
9.0,-257.0,-94.0,-36.0,12.0,-3.0,-44.0,-980.0,-215.0
9.0,-258.0,-94.0,-36.0,11.0,-3.0,-42.0,-978.0,-210.0
13.0,-256.0,-98.0,-39.0,11.0,-3.0,-42.0,-976.0,-213.0
10.0,-256.0,-92.0,-38.0,10.0,-3.0,-43.0,-973.0,-216.0
10.0,-256.0,-97.0,-38.0,10.0,-3.0,-39.0,-974.0,-214.0
9.0,-255.0,-93.0,-38.0,9.0,-3.0,-42.0,-988.0,-207.0
