acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-257.0,-82.0,-19.0,12.0,-7.0,-6.0,-983.0,-185.0
21.0,-257.0,-85.0,-18.0,11.0,-8.0,-3.0,-984.0,-183.0
19.0,-257.0,-83.0,-18.0,11.0,-8.0,-6.0,-983.0,-184.0
19.0,-255.0,-86.0,-21.0,10.0,-8.0,-7.0,-978.0,-181.0
31.0,-259.0,-63.0,-25.0,10.0,-7.0,-9.0,-982.0,-178.0
18.0,-258.0,-85.0,-27.0,9.0,-6.0,-12.0,-982.0,-182.0
19.0,-257.0,-85.0,-28.0,9.0,-6.0,-6.0,-982.0,-181.0
22.0,-258.0,-90.0,-32.0,9.0,-5.0,-14.0,-985.0,-181.0
17.0,-258.0,-90.0,-30.0,10.0,-5.0,-10.0,-982.0,-179.0
21.0,-260.0,-85.0,-29.0,9.0,-5.0,-5.0,-985.0,-186.0
21.0,-259.0,-87.0,-27.0,9.0,-4.0,-5.0,-984.0,-179.0
20.0,-258.0,-87.0,-24.0,11.0,-5.0,-13.0,-988.0,-180.0
18.0,-257.0,-87.0,-22.0,12.0,-5.0,-7.0,-985.0,-188.0
17.0,-256.0,-85.0,-20.0,14.0,-6.0,-6.0,-988.0,-180.0
20.0,-260.0,-91.0,-19.0,15.0,-8.0,-4.0,-983.0,-184.0
18.0,-259.0,-86.0,-19.0,16.0,-7.0,-6.0,-978.0,-182.0
21.0,-258.0,-84.0,-20.0,16.0,-8.0,-6.0,-982.0,-185.0
20.0,-259.0,-85.0,-21.0,15.0,-7.0,-6.0,-985.0,-185.0
17.0,-254.0,-85.0,-22.0,13.0,-7.0,-12.0,-978.0,-185.0
19.0,-258.0,-83.0,-23.0,12.0,-7.0,-3.0,-979.0,-191.0
20.0,-258.0,-85.0,-24.0,11.0,-7.0,-7.0,-981.0,-184.0
18.0,-257.0,-86.0,-25.0,9.0,-5.0,-12.0,-983.0,-185.0
18.0,-259.0,-88.0,-25.0,8.0,-3.0,-2.0,-977.0,-187.0
18.0,-259.0,-86.0,-27.0,9.0,-3.0,-12.0,-983.0,-181.0
17.0,-256.0,-86.0,-27.0,9.0,-3.0,-4.0,-985.0,-180.0
19.0,-259.0,-88.0,-29.0,8.0,-3.0,-8.0,-985.0,-182.0
18.0,-258.0,-85.0,-28.0,9.0,-4.0,-2.0,-978.0,-181.0
19.0,-261.0,-86.0,-29.0,10.0,-4.0,-6.0,-981.0,-179.0
18.0,-260.0,-83.0,-28.0,13.0,-5.0,-5.0,-984.0,-180.0
21.0,-257.0,-87.0,-29.0,14.0,-4.0,-4.0,-984.0,-185.0
20.0,-257.0,-85.0,-29.0,17.0,-3.0,-5.0,-981.0,-180.0
18.0,-259.0,-89.0,-30.0,18.0,-5.0,-8.0,-985.0,-183.0
21.0,-259.0,-87.0,-30.0,18.0,-5.0,-6.0,-980.0,-181.0
17.0,-257.0,-87.0,-29.0,16.0,-4.0,-10.0,-983.0,-177.0
21.0,-257.0,-82.0,-29.0,17.0,-5.0,-2.0,-989.0,-180.0
20.0,-257.0,-87.0,-28.0,17.0,-5.0,-3.0,-980.0,-180.0
21.0,-258.0,-84.0,-26.0,17.0,-5.0,-5.0,-981.0,-176.0
17.0,-257.0,-84.0,-26.0,16.0,-5.0,-4.0,-981.0,-180.0
21.0,-259.0,-84.0,-27.0,16.0,-5.0,-8.0,-986.0,-181.0
20.0,-258.0,-86.0,-27.0,17.0,-5.0,-11.0,-985.0,-179.0
18.0,-258.0,-86.0,-25.0,16.0,-7.0,-7.0,-986.0,-180.0
19.0,-257.0,-88.0,-26.0,15.0,-5.0,-3.0,-984.0,-183.0
19.0,-257.0,-84.0,-25.0,17.0,-4.0,-11.0,-981.0,-180.0
18.0,-258.0,-80.0,-27.0,15.0,-4.0,-10.0,-985.0,-181.0
16.0,-257.0,-87.0,-29.0,16.0,-5.0,-9.0,-988.0,-183.0
19.0,-257.0,-88.0,-29.0,15.0,-7.0,-5.0,-988.0,-181.0
18.0,-256.0,-86.0,-29.0,14.0,-4.0,-13.0,-989.0,-176.0
22.0,-260.0,-83.0,-31.0,13.0,-4.0,-6.0,-981.0,-185.0
18.0,-258.0,-88.0,-32.0,12.0,-6.0,-6.0,-981.0,-180.0
19.0,-258.0,-84.0,-32.0,12.0,-5.0,-7.0,-981.0,-180.0
20.0,-256.0,-85.0,-34.0,13.0,-6.0,-5.0,-983.0,-176.0
19.0,-258.0,-80.0,-34.0,13.0,-5.0,-8.0,-981.0,-185.0
23.0,-258.0,-82.0,-33.0,13.0,-6.0,-11.0,-984.0,-181.0
19.0,-257.0,-89.0,-33.0,14.0,-5.0,-3.0,-985.0,-175.0
21.0,-261.0,-79.0,-33.0,14.0,-6.0,-6.0,-985.0,-180.0
17.0,-259.0,-85.0,-33.0,16.0,-6.0,-7.0,-990.0,-177.0
20.0,-260.0,-85.0,-30.0,17.0,-7.0,-10.0,-991.0,-178.0
19.0,-258.0,-84.0,-31.0,17.0,-5.0,-7.0,-986.0,-182.0
17.0,-258.0,-84.0,-27.0,16.0,-7.0,-7.0,-988.0,-183.0
20.0,-260.0,-82.0,-28.0,16.0,-7.0,-8.0,-980.0,-176.0
22.0,-260.0,-84.0,-27.0,16.0,-7.0,-7.0,-987.0,-180.0
18.0,-258.0,-85.0,-26.0,15.0,-7.0,-4.0,-986.0,-183.0
18.0,-259.0,-88.0,-26.0,16.0,-5.0,-15.0,-985.0,-176.0
19.0,-257.0,-79.0,-26.0,15.0,-5.0,-13.0,-983.0,-173.0
17.0,-259.0,-86.0,-27.0,15.0,-6.0,-6.0,-981.0,-178.0
19.0,-256.0,-82.0,-27.0,15.0,-6.0,-9.0,-982.0,-180.0
20.0,-258.0,-84.0,-29.0,16.0,-5.0,-7.0,-984.0,-178.0
19.0,-257.0,-86.0,-30.0,14.0,-5.0,-8.0,-986.0,-176.0
17.0,-258.0,-78.0,-30.0,15.0,-4.0,-5.0,-983.0,-179.0
17.0,-258.0,-83.0,-32.0,16.0,-3.0,-4.0,-985.0,-178.0
18.0,-256.0,-83.0,-31.0,15.0,-4.0,-7.0,-981.0,-176.0
17.0,-258.0,-82.0,-32.0,15.0,-3.0,-4.0,-985.0,-176.0
19.0,-257.0,-87.0,-32.0,15.0,-5.0,-5.0,-981.0,-178.0
21.0,-259.0,-87.0,-32.0,14.0,-5.0,-6.0,-983.0,-175.0
18.0,-258.0,-83.0,-30.0,14.0,-5.0,-6.0,-983.0,-176.0
14.0,-258.0,-84.0,-32.0,14.0,-4.0,-6.0,-982.0,-181.0
17.0,-259.0,-82.0,-34.0,14.0,-4.0,-2.0,-982.0,-178.0
17.0,-256.0,-80.0,-35.0,16.0,-5.0,-6.0,-983.0,-181.0
19.0,-258.0,-80.0,-36.0,17.0,-5.0,-2.0,-990.0,-183.0
18.0,-258.0,-84.0,-39.0,17.0,-6.0,-2.0,-986.0,-177.0
18.0,-258.0,-85.0,-38.0,16.0,-8.0,-12.0,-984.0,-175.0
19.0,-256.0,-86.0,-40.0,16.0,-7.0,-8.0,-985.0,-176.0
