acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-244.0,-131.0,-42.0,22.0,2.0,-70.0,-926.0,-380.0
0.0,-242.0,-135.0,-41.0,23.0,1.0,-72.0,-926.0,-383.0
1.0,-244.0,-131.0,-40.0,24.0,0.0,-78.0,-924.0,-381.0
3.0,-245.0,-135.0,-40.0,24.0,1.0,-78.0,-923.0,-385.0
3.0,-246.0,-133.0,-40.0,23.0,1.0,-74.0,-926.0,-378.0
4.0,-245.0,-131.0,-41.0,22.0,3.0,-69.0,-928.0,-383.0
3.0,-245.0,-132.0,-42.0,21.0,2.0,-71.0,-921.0,-379.0
0.0,-244.0,-135.0,-43.0,23.0,3.0,-73.0,-927.0,-383.0
5.0,-246.0,-135.0,-44.0,22.0,2.0,-72.0,-930.0,-382.0
1.0,-244.0,-134.0,-46.0,24.0,3.0,-68.0,-926.0,-379.0
1.0,-245.0,-131.0,-44.0,25.0,6.0,-73.0,-926.0,-386.0
3.0,-244.0,-138.0,-43.0,24.0,3.0,-77.0,-927.0,-379.0
1.0,-247.0,-131.0,-38.0,24.0,3.0,-80.0,-935.0,-375.0
1.0,-242.0,-133.0,-32.0,24.0,3.0,-74.0,-917.0,-381.0
3.0,-243.0,-133.0,-31.0,26.0,3.0,-73.0,-926.0,-379.0
0.0,-242.0,-134.0,-28.0,25.0,3.0,-73.0,-924.0,-378.0
2.0,-242.0,-133.0,-29.0,26.0,3.0,-69.0,-917.0,-383.0
2.0,-244.0,-141.0,-30.0,28.0,4.0,-71.0,-925.0,-381.0
1.0,-244.0,-133.0,-32.0,29.0,3.0,-71.0,-927.0,-385.0
3.0,-244.0,-132.0,-35.0,29.0,4.0,-74.0,-923.0,-382.0
1.0,-243.0,-138.0,-38.0,29.0,3.0,-71.0,-928.0,-378.0
4.0,-245.0,-136.0,-39.0,28.0,2.0,-73.0,-925.0,-380.0
3.0,-245.0,-138.0,-43.0,30.0,3.0,-72.0,-926.0,-380.0
1.0,-244.0,-133.0,-45.0,31.0,2.0,-74.0,-929.0,-378.0
2.0,-243.0,-131.0,-48.0,32.0,3.0,-71.0,-926.0,-376.0
4.0,-245.0,-130.0,-50.0,35.0,3.0,-68.0,-927.0,-371.0
4.0,-245.0,-129.0,-48.0,37.0,1.0,-73.0,-932.0,-374.0
4.0,-248.0,-138.0,-40.0,42.0,2.0,-75.0,-929.0,-378.0
4.0,-238.0,-135.0,-32.0,44.0,2.0,-77.0,-929.0,-379.0
4.0,-246.0,-135.0,-29.0,47.0,1.0,-79.0,-920.0,-382.0
1.0,-243.0,-132.0,-28.0,48.0,1.0,-72.0,-924.0,-380.0
2.0,-242.0,-139.0,-29.0,48.0,2.0,-76.0,-919.0,-387.0
3.0,-247.0,-135.0,-32.0,47.0,3.0,-86.0,-921.0,-388.0
0.0,-242.0,-134.0,-35.0,44.0,3.0,-82.0,-924.0,-388.0
0.0,-243.0,-135.0,-35.0,38.0,4.0,-84.0,-925.0,-387.0
1.0,-244.0,-139.0,-32.0,34.0,4.0,-85.0,-927.0,-389.0
2.0,-247.0,-138.0,-30.0,33.0,3.0,-89.0,-922.0,-386.0
0.0,-246.0,-135.0,-27.0,34.0,4.0,-81.0,-923.0,-382.0
1.0,-245.0,-131.0,-26.0,37.0,3.0,-87.0,-927.0,-379.0
0.0,-244.0,-132.0,-24.0,38.0,3.0,-89.0,-923.0,-377.0
1.0,-245.0,-136.0,-23.0,41.0,4.0,-86.0,-924.0,-375.0
2.0,-245.0,-137.0,-25.0,41.0,4.0,-82.0,-924.0,-377.0
0.0,-242.0,-132.0,-27.0,41.0,5.0,-81.0,-924.0,-382.0
1.0,-245.0,-134.0,-29.0,41.0,6.0,-78.0,-922.0,-379.0
1.0,-242.0,-130.0,-30.0,41.0,6.0,-80.0,-926.0,-387.0
0.0,-243.0,-136.0,-32.0,40.0,6.0,-83.0,-920.0,-386.0
2.0,-246.0,-134.0,-34.0,39.0,7.0,-83.0,-924.0,-382.0
0.0,-245.0,-135.0,-33.0,37.0,7.0,-80.0,-924.0,-382.0
1.0,-247.0,-136.0,-31.0,38.0,7.0,-87.0,-928.0,-388.0
1.0,-246.0,-134.0,-30.0,39.0,7.0,-86.0,-922.0,-390.0
0.0,-244.0,-137.0,-30.0,39.0,7.0,-84.0,-931.0,-388.0
1.0,-248.0,-136.0,-27.0,40.0,7.0,-79.0,-923.0,-386.0
0.0,-245.0,-139.0,-25.0,40.0,6.0,-84.0,-925.0,-383.0
0.0,-245.0,-134.0,-24.0,42.0,5.0,-89.0,-925.0,-387.0
0.0,-243.0,-138.0,-25.0,42.0,5.0,-83.0,-925.0,-386.0
0.0,-243.0,-134.0,-25.0,41.0,4.0,-83.0,-925.0,-386.0
1.0,-243.0,-134.0,-22.0,41.0,4.0,-87.0,-922.0,-388.0
0.0,-244.0,-135.0,-24.0,41.0,3.0,-90.0,-923.0,-388.0
0.0,-245.0,-135.0,-23.0,40.0,2.0,-87.0,-927.0,-387.0
0.0,-242.0,-138.0,-23.0,41.0,1.0,-92.0,-918.0,-389.0
1.0,-245.0,-136.0,-22.0,41.0,1.0,-95.0,-928.0,-386.0
0.0,-244.0,-136.0,-20.0,41.0,0.0,-87.0,-929.0,-386.0
0.0,-244.0,-131.0,-21.0,40.0,1.0,-94.0,-925.0,-381.0
0.0,-243.0,-138.0,-21.0,39.0,-1.0,-94.0,-924.0,-386.0
0.0,-244.0,-132.0,-19.0,40.0,-2.0,-88.0,-920.0,-385.0
0.0,-242.0,-133.0,-21.0,40.0,-1.0,-93.0,-922.0,-382.0
0.0,-243.0,-135.0,-20.0,40.0,-1.0,-96.0,-925.0,-381.0
-2.0,-243.0,-133.0,-23.0,40.0,-2.0,-97.0,-926.0,-384.0
-1.0,-244.0,-134.0,-26.0,38.0,-3.0,-92.0,-923.0,-381.0
0.0,-244.0,-136.0,-25.0,36.0,-3.0,-92.0,-918.0,-383.0
-9.0,-252.0,-127.0,-27.0,36.0,-4.0,-91.0,-918.0,-386.0
0.0,-242.0,-135.0,-28.0,35.0,-4.0,-90.0,-919.0,-380.0
-2.0,-241.0,-139.0,-26.0,35.0,-4.0,-90.0,-925.0,-386.0
0.0,-242.0,-134.0,-27.0,35.0,-3.0,-88.0,-923.0,-386.0
0.0,-241.0,-139.0,-27.0,33.0,-5.0,-87.0,-926.0,-383.0
0.0,-243.0,-130.0,-26.0,32.0,-6.0,-93.0,-924.0,-384.0
1.0,-245.0,-132.0,-27.0,30.0,-6.0,-91.0,-926.0,-385.0
0.0,-244.0,-134.0,-26.0,31.0,-7.0,-94.0,-920.0,-384.0
0.0,-245.0,-133.0,-27.0,32.0,-8.0,-90.0,-919.0,-381.0
-2.0,-243.0,-137.0,-28.0,32.0,-9.0,-93.0,-928.0,-383.0
-1.0,-243.0,-134.0,-28.0,31.0,-8.0,-86.0,-927.0,-384.0
6.0,-245.0,-127.0,-27.0,30.0,-10.0,-92.0,-926.0,-382.0
-2.0,-243.0,-133.0,-26.0,28.0,-12.0,-92.0,-919.0,-381.0
-1.0,-241.0,-137.0,-26.0,28.0,-11.0,-92.0,-924.0,-382.0
0.0,-244.0,-135.0,-24.0,26.0,-12.0,-92.0,-929.0,-385.0
0.0,-240.0,-136.0,-23.0,26.0,-12.0,-94.0,-924.0,-382.0
0.0,-246.0,-135.0,-22.0,25.0,-12.0,-98.0,-922.0,-384.0
-1.0,-242.0,-134.0,-22.0,26.0,-13.0,-93.0,-922.0,-388.0
0.0,-243.0,-134.0,-22.0,26.0,-13.0,-96.0,-922.0,-383.0
0.0,-245.0,-133.0,-23.0,27.0,-13.0,-92.0,-922.0,-382.0
0.0,-244.0,-135.0,-25.0,26.0,-14.0,-89.0,-926.0,-386.0
-3.0,-242.0,-138.0,-26.0,26.0,-15.0,-99.0,-928.0,-386.0
1.0,-248.0,-128.0,-28.0,26.0,-14.0,-96.0,-924.0,-385.0
-3.0,-242.0,-138.0,-28.0,26.0,-14.0,-98.0,-923.0,-388.0
0.0,-246.0,-134.0,-30.0,26.0,-14.0,-92.0,-924.0,-388.0
1.0,-244.0,-135.0,-30.0,25.0,-14.0,-95.0,-925.0,-394.0
-1.0,-243.0,-137.0,-28.0,25.0,-15.0,-92.0,-922.0,-390.0
-3.0,-243.0,-138.0,-29.0,23.0,-13.0,-93.0,-925.0,-385.0
0.0,-243.0,-141.0,-27.0,24.0,-14.0,-93.0,-927.0,-387.0
0.0,-243.0,-135.0,-27.0,22.0,-14.0,-95.0,-922.0,-388.0
1.0,-242.0,-135.0,-26.0,23.0,-14.0,-89.0,-925.0,-391.0
0.0,-245.0,-135.0,-26.0,24.0,-14.0,-94.0,-921.0,-390.0
-1.0,-244.0,-136.0,-27.0,23.0,-13.0,-98.0,-925.0,-394.0
0.0,-242.0,-137.0,-25.0,23.0,-14.0,-90.0,-924.0,-389.0
0.0,-247.0,-142.0,-26.0,23.0,-12.0,-98.0,-922.0,-386.0
1.0,-244.0,-135.0,-26.0,23.0,-14.0,-95.0,-923.0,-386.0
-1.0,-245.0,-137.0,-27.0,23.0,-14.0,-91.0,-921.0,-391.0
-1.0,-242.0,-136.0,-26.0,24.0,-15.0,-97.0,-921.0,-390.0
1.0,-243.0,-135.0,-27.0,22.0,-13.0,-91.0,-925.0,-389.0
-2.0,-242.0,-134.0,-28.0,22.0,-11.0,-98.0,-924.0,-383.0
-1.0,-246.0,-132.0,-26.0,22.0,-10.0,-96.0,-926.0,-386.0
-1.0,-242.0,-136.0,-27.0,23.0,-10.0,-97.0,-920.0,-387.0
0.0,-243.0,-135.0,-29.0,23.0,-10.0,-95.0,-925.0,-382.0
1.0,-245.0,-137.0,-26.0,23.0,-10.0,-99.0,-922.0,-382.0
0.0,-243.0,-136.0,-28.0,25.0,-8.0,-96.0,-921.0,-384.0
-1.0,-242.0,-135.0,-28.0,27.0,-8.0,-98.0,-922.0,-385.0
-3.0,-242.0,-132.0,-28.0,26.0,-8.0,-97.0,-923.0,-388.0
0.0,-243.0,-135.0,-29.0,28.0,-7.0,-92.0,-922.0,-383.0
0.0,-244.0,-140.0,-30.0,28.0,-7.0,-98.0,-921.0,-387.0
0.0,-243.0,-132.0,-29.0,28.0,-6.0,-92.0,-919.0,-387.0
0.0,-241.0,-135.0,-31.0,27.0,-6.0,-92.0,-922.0,-384.0
-2.0,-243.0,-135.0,-32.0,28.0,-4.0,-93.0,-921.0,-391.0
-4.0,-241.0,-135.0,-33.0,27.0,-5.0,-94.0,-921.0,-386.0
0.0,-244.0,-139.0,-35.0,27.0,-4.0,-99.0,-920.0,-391.0
-2.0,-243.0,-136.0,-36.0,27.0,-4.0,-99.0,-925.0,-381.0
0.0,-243.0,-135.0,-37.0,27.0,-4.0,-99.0,-922.0,-386.0
-2.0,-243.0,-133.0,-38.0,27.0,-3.0,-97.0,-924.0,-389.0
0.0,-244.0,-134.0,-36.0,27.0,-3.0,-97.0,-922.0,-384.0
0.0,-242.0,-141.0,-36.0,27.0,-2.0,-92.0,-918.0,-385.0
0.0,-244.0,-136.0,-39.0,27.0,-3.0,-92.0,-919.0,-387.0
0.0,-242.0,-137.0,-42.0,27.0,-3.0,-96.0,-920.0,-389.0
0.0,-242.0,-138.0,-43.0,27.0,-3.0,-98.0,-916.0,-389.0
0.0,-245.0,-134.0,-47.0,26.0,-2.0,-98.0,-916.0,-392.0
-2.0,-242.0,-137.0,-52.0,25.0,-3.0,-101.0,-922.0,-385.0
-1.0,-243.0,-137.0,-55.0,24.0,-3.0,-95.0,-925.0,-389.0
-2.0,-244.0,-138.0,-56.0,24.0,-3.0,-96.0,-927.0,-390.0
-2.0,-242.0,-136.0,-56.0,24.0,-4.0,-97.0,-921.0,-387.0
-5.0,-243.0,-137.0,-51.0,21.0,-5.0,-100.0,-930.0,-383.0
-3.0,-244.0,-135.0,-48.0,21.0,-5.0,-95.0,-927.0,-390.0
0.0,-244.0,-137.0,-44.0,20.0,-6.0,-96.0,-924.0,-391.0
0.0,-241.0,-137.0,-43.0,19.0,-6.0,-94.0,-923.0,-396.0
0.0,-242.0,-135.0,-44.0,19.0,-7.0,-91.0,-919.0,-394.0
1.0,-239.0,-139.0,-48.0,19.0,-5.0,-93.0,-918.0,-397.0
-1.0,-241.0,-138.0,-53.0,17.0,-7.0,-95.0,-914.0,-398.0
0.0,-241.0,-142.0,-59.0,16.0,-7.0,-96.0,-913.0,-393.0
-3.0,-237.0,-140.0,-64.0,14.0,-6.0,-99.0,-916.0,-393.0
0.0,-240.0,-139.0,-69.0,13.0,-7.0,-97.0,-913.0,-391.0
-1.0,-239.0,-140.0,-74.0,12.0,-7.0,-98.0,-914.0,-385.0
0.0,-241.0,-136.0,-79.0,13.0,-5.0,-94.0,-916.0,-392.0
-4.0,-241.0,-131.0,-82.0,15.0,-6.0,-94.0,-920.0,-387.0
-2.0,-243.0,-134.0,-79.0,16.0,-8.0,-87.0,-923.0,-389.0
1.0,-244.0,-134.0,-70.0,20.0,-7.0,-88.0,-923.0,-392.0
6.0,-247.0,-137.0,-60.0,26.0,-8.0,-82.0,-917.0,-397.0
2.0,-243.0,-135.0,-52.0,33.0,-11.0,-80.0,-922.0,-402.0
1.0,-241.0,-138.0,-49.0,39.0,-11.0,-78.0,-915.0,-402.0
0.0,-239.0,-141.0,-47.0,47.0,-11.0,-83.0,-915.0,-404.0
0.0,-244.0,-139.0,-51.0,53.0,-12.0,-85.0,-912.0,-416.0
2.0,-243.0,-142.0,-56.0,58.0,-12.0,-82.0,-911.0,-413.0
1.0,-241.0,-139.0,-60.0,61.0,-11.0,-86.0,-916.0,-411.0
0.0,-241.0,-142.0,-62.0,63.0,-13.0,-85.0,-916.0,-411.0
2.0,-242.0,-139.0,-63.0,64.0,-13.0,-89.0,-919.0,-418.0
0.0,-242.0,-139.0,-59.0,65.0,-14.0,-80.0,-912.0,-412.0
2.0,-243.0,-139.0,-54.0,67.0,-15.0,-82.0,-915.0,-409.0
1.0,-244.0,-141.0,-50.0,70.0,-17.0,-78.0,-915.0,-402.0
3.0,-243.0,-141.0,-45.0,74.0,-16.0,-77.0,-913.0,-407.0
3.0,-243.0,-140.0,-41.0,80.0,-17.0,-79.0,-919.0,-408.0
4.0,-240.0,-142.0,-42.0,87.0,-19.0,-76.0,-915.0,-408.0
3.0,-241.0,-139.0,-47.0,93.0,-20.0,-67.0,-914.0,-408.0
4.0,-239.0,-140.0,-51.0,98.0,-21.0,-68.0,-917.0,-403.0
1.0,-242.0,-142.0,-59.0,100.0,-21.0,-67.0,-913.0,-410.0
3.0,-242.0,-140.0,-64.0,101.0,-23.0,-63.0,-915.0,-402.0
4.0,-243.0,-137.0,-66.0,103.0,-26.0,-65.0,-921.0,-405.0
4.0,-241.0,-137.0,-65.0,105.0,-25.0,-63.0,-919.0,-401.0
4.0,-243.0,-140.0,-63.0,109.0,-26.0,-66.0,-916.0,-401.0
5.0,-242.0,-140.0,-62.0,116.0,-28.0,-69.0,-915.0,-408.0
5.0,-242.0,-140.0,-63.0,125.0,-29.0,-60.0,-913.0,-408.0
3.0,-242.0,-144.0,-67.0,138.0,-30.0,-61.0,-915.0,-415.0
4.0,-236.0,-143.0,-73.0,153.0,-32.0,-56.0,-913.0,-415.0
9.0,-237.0,-142.0,-79.0,169.0,-33.0,-56.0,-906.0,-417.0
8.0,-235.0,-140.0,-83.0,180.0,-34.0,-43.0,-905.0,-410.0
8.0,-236.0,-139.0,-87.0,193.0,-34.0,-34.0,-908.0,-412.0
15.0,-240.0,-142.0,-85.0,205.0,-35.0,-33.0,-904.0,-406.0
13.0,-241.0,-136.0,-80.0,211.0,-37.0,-28.0,-900.0,-395.0
14.0,-240.0,-134.0,-72.0,212.0,-37.0,-26.0,-905.0,-397.0
16.0,-239.0,-137.0,-63.0,211.0,-35.0,-23.0,-910.0,-385.0
14.0,-237.0,-135.0,-53.0,206.0,-36.0,-20.0,-905.0,-384.0
18.0,-239.0,-140.0,-47.0,198.0,-37.0,-18.0,-907.0,-384.0
17.0,-240.0,-136.0,-45.0,189.0,-35.0,-18.0,-907.0,-385.0
18.0,-240.0,-133.0,-48.0,180.0,-34.0,-17.0,-905.0,-381.0
20.0,-238.0,-137.0,-52.0,170.0,-34.0,-16.0,-911.0,-377.0
18.0,-243.0,-134.0,-59.0,164.0,-32.0,-7.0,-920.0,-376.0
18.0,-239.0,-129.0,-65.0,160.0,-32.0,-15.0,-919.0,-370.0
17.0,-246.0,-129.0,-70.0,156.0,-30.0,-14.0,-926.0,-360.0
20.0,-245.0,-129.0,-73.0,155.0,-30.0,-14.0,-936.0,-360.0
18.0,-247.0,-130.0,-79.0,153.0,-29.0,-19.0,-937.0,-355.0
18.0,-250.0,-128.0,-84.0,156.0,-28.0,-21.0,-947.0,-359.0
17.0,-250.0,-127.0,-92.0,160.0,-27.0,-20.0,-946.0,-361.0
17.0,-251.0,-127.0,-97.0,165.0,-27.0,-18.0,-943.0,-360.0
17.0,-251.0,-131.0,-101.0,169.0,-26.0,-18.0,-946.0,-361.0
16.0,-252.0,-127.0,-106.0,175.0,-26.0,-20.0,-950.0,-363.0
18.0,-249.0,-126.0,-110.0,177.0,-26.0,-18.0,-950.0,-359.0
17.0,-252.0,-129.0,-109.0,179.0,-26.0,-11.0,-950.0,-360.0
26.0,-251.0,-130.0,-106.0,187.0,-28.0,-10.0,-955.0,-370.0
20.0,-252.0,-133.0,-102.0,195.0,-28.0,-15.0,-952.0,-370.0
18.0,-252.0,-136.0,-98.0,206.0,-29.0,-11.0,-954.0,-369.0
18.0,-252.0,-127.0,-91.0,213.0,-29.0,-16.0,-955.0,-365.0
15.0,-250.0,-132.0,-81.0,217.0,-29.0,-20.0,-957.0,-364.0
16.0,-249.0,-130.0,-70.0,215.0,-29.0,-19.0,-952.0,-366.0
19.0,-252.0,-129.0,-62.0,209.0,-34.0,-23.0,-946.0,-359.0
16.0,-254.0,-128.0,-54.0,200.0,-37.0,-23.0,-959.0,-347.0
16.0,-254.0,-127.0,-49.0,189.0,-42.0,-30.0,-953.0,-342.0
15.0,-254.0,-129.0,-43.0,178.0,-46.0,-22.0,-958.0,-339.0
14.0,-253.0,-126.0,-38.0,164.0,-49.0,-18.0,-952.0,-339.0
18.0,-252.0,-126.0,-36.0,152.0,-51.0,-7.0,-954.0,-334.0
18.0,-252.0,-127.0,-33.0,144.0,-53.0,-11.0,-952.0,-342.0
22.0,-253.0,-126.0,-35.0,139.0,-54.0,-5.0,-952.0,-339.0
20.0,-249.0,-125.0,-41.0,133.0,-54.0,3.0,-948.0,-336.0
25.0,-252.0,-127.0,-46.0,128.0,-53.0,2.0,-951.0,-337.0
23.0,-249.0,-126.0,-51.0,122.0,-52.0,8.0,-948.0,-336.0
24.0,-248.0,-128.0,-57.0,115.0,-54.0,13.0,-947.0,-339.0
26.0,-251.0,-127.0,-63.0,108.0,-54.0,16.0,-959.0,-337.0
28.0,-254.0,-124.0,-69.0,104.0,-57.0,20.0,-955.0,-342.0
28.0,-255.0,-122.0,-72.0,100.0,-60.0,20.0,-963.0,-337.0
26.0,-255.0,-128.0,-73.0,98.0,-63.0,24.0,-965.0,-340.0
23.0,-252.0,-127.0,-69.0,95.0,-65.0,16.0,-964.0,-337.0
25.0,-253.0,-127.0,-66.0,91.0,-68.0,12.0,-968.0,-338.0
23.0,-255.0,-127.0,-62.0,85.0,-69.0,4.0,-968.0,-339.0
19.0,-252.0,-126.0,-58.0,76.0,-73.0,-5.0,-964.0,-340.0
19.0,-258.0,-121.0,-53.0,64.0,-73.0,-24.0,-957.0,-341.0
13.0,-254.0,-125.0,-49.0,48.0,-73.0,-31.0,-955.0,-339.0
14.0,-253.0,-126.0,-46.0,31.0,-72.0,-34.0,-950.0,-342.0
11.0,-250.0,-125.0,-46.0,14.0,-73.0,-43.0,-944.0,-339.0
9.0,-247.0,-125.0,-43.0,-2.0,-72.0,-39.0,-943.0,-337.0
7.0,-249.0,-124.0,-41.0,-16.0,-72.0,-44.0,-936.0,-336.0
8.0,-246.0,-126.0,-41.0,-30.0,-71.0,-43.0,-931.0,-335.0
8.0,-243.0,-128.0,-42.0,-42.0,-70.0,-49.0,-923.0,-337.0
7.0,-240.0,-127.0,-42.0,-54.0,-70.0,-49.0,-923.0,-338.0
9.0,-241.0,-127.0,-47.0,-67.0,-69.0,-44.0,-914.0,-344.0
8.0,-239.0,-128.0,-53.0,-79.0,-69.0,-48.0,-912.0,-355.0
8.0,-239.0,-129.0,-61.0,-89.0,-69.0,-46.0,-906.0,-344.0
9.0,-235.0,-127.0,-69.0,-101.0,-70.0,-44.0,-901.0,-352.0
11.0,-237.0,-131.0,-77.0,-114.0,-71.0,-50.0,-903.0,-352.0
6.0,-237.0,-130.0,-88.0,-129.0,-70.0,-52.0,-903.0,-351.0
6.0,-244.0,-125.0,-96.0,-148.0,-71.0,-55.0,-911.0,-345.0
3.0,-238.0,-126.0,-103.0,-166.0,-71.0,-58.0,-908.0,-351.0
-4.0,-245.0,-121.0,-106.0,-188.0,-69.0,-64.0,-917.0,-340.0
7.0,-244.0,-127.0,-107.0,-207.0,-67.0,-70.0,-921.0,-339.0
6.0,-242.0,-125.0,-105.0,-224.0,-65.0,-64.0,-920.0,-334.0
5.0,-244.0,-125.0,-99.0,-242.0,-62.0,-67.0,-917.0,-338.0
0.0,-239.0,-124.0,-92.0,-254.0,-58.0,-70.0,-917.0,-336.0
4.0,-241.0,-128.0,-82.0,-266.0,-52.0,-70.0,-913.0,-343.0
2.0,-238.0,-128.0,-73.0,-276.0,-44.0,-73.0,-901.0,-351.0
5.0,-235.0,-128.0,-69.0,-285.0,-35.0,-71.0,-897.0,-361.0
6.0,-236.0,-132.0,-69.0,-292.0,-28.0,-61.0,-894.0,-371.0
7.0,-234.0,-134.0,-75.0,-295.0,-21.0,-48.0,-890.0,-376.0
13.0,-237.0,-136.0,-85.0,-292.0,-18.0,-38.0,-897.0,-389.0
13.0,-242.0,-136.0,-101.0,-284.0,-17.0,-26.0,-899.0,-400.0
21.0,-244.0,-147.0,-120.0,-271.0,-19.0,-18.0,-900.0,-417.0
20.0,-243.0,-148.0,-143.0,-257.0,-23.0,-3.0,-918.0,-431.0
26.0,-245.0,-152.0,-169.0,-240.0,-30.0,11.0,-925.0,-440.0
26.0,-249.0,-151.0,-197.0,-223.0,-40.0,15.0,-937.0,-450.0
26.0,-249.0,-156.0,-229.0,-212.0,-56.0,27.0,-946.0,-459.0
28.0,-255.0,-159.0,-255.0,-203.0,-73.0,17.0,-957.0,-464.0
29.0,-259.0,-158.0,-278.0,-198.0,-90.0,24.0,-966.0,-469.0
31.0,-262.0,-156.0,-292.0,-195.0,-107.0,27.0,-986.0,-472.0
29.0,-261.0,-158.0,-292.0,-190.0,-124.0,30.0,-991.0,-475.0
30.0,-263.0,-154.0,-279.0,-184.0,-139.0,34.0,-998.0,-477.0
29.0,-265.0,-160.0,-262.0,-174.0,-153.0,24.0,-1005.0,-469.0
24.0,-264.0,-157.0,-236.0,-165.0,-162.0,13.0,-1005.0,-467.0
