acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-260.0,-64.0,-35.0,78.0,-3.0,-51.0,-999.0,-98.0
3.0,-260.0,-63.0,-32.0,78.0,-5.0,-54.0,-997.0,-106.0
7.0,-261.0,-66.0,-29.0,80.0,-3.0,-55.0,-997.0,-100.0
7.0,-259.0,-64.0,-29.0,82.0,-2.0,-53.0,-996.0,-100.0
8.0,-261.0,-66.0,-27.0,83.0,-1.0,-51.0,-996.0,-105.0
8.0,-259.0,-67.0,-28.0,85.0,-2.0,-53.0,-991.0,-100.0
9.0,-261.0,-64.0,-27.0,87.0,-1.0,-59.0,-992.0,-94.0
5.0,-259.0,-63.0,-28.0,87.0,-1.0,-51.0,-997.0,-102.0
6.0,-262.0,-65.0,-26.0,90.0,-2.0,-53.0,-990.0,-97.0
8.0,-251.0,-84.0,-27.0,92.0,-1.0,-57.0,-994.0,-109.0
8.0,-259.0,-68.0,-26.0,95.0,-2.0,-48.0,-993.0,-99.0
6.0,-261.0,-65.0,-26.0,97.0,-3.0,-48.0,-999.0,-99.0
11.0,-261.0,-66.0,-24.0,100.0,-3.0,-48.0,-995.0,-102.0
7.0,-261.0,-66.0,-24.0,102.0,-1.0,-52.0,-995.0,-98.0
7.0,-258.0,-65.0,-22.0,104.0,-2.0,-49.0,-999.0,-97.0
7.0,-261.0,-66.0,-22.0,104.0,-1.0,-49.0,-997.0,-101.0
8.0,-260.0,-66.0,-20.0,106.0,-1.0,-50.0,-996.0,-98.0
6.0,-263.0,-64.0,-18.0,109.0,-2.0,-51.0,-999.0,-102.0
9.0,-261.0,-63.0,-16.0,111.0,-2.0,-47.0,-999.0,-98.0
6.0,-261.0,-64.0,-16.0,111.0,-3.0,-48.0,-992.0,-100.0
7.0,-261.0,-58.0,-14.0,113.0,-2.0,-55.0,-996.0,-99.0
6.0,-257.0,-67.0,-15.0,113.0,-2.0,-54.0,-994.0,-96.0
5.0,-260.0,-71.0,-14.0,115.0,-2.0,-55.0,-994.0,-95.0
10.0,-263.0,-63.0,-16.0,118.0,-1.0,-55.0,-994.0,-99.0
4.0,-260.0,-62.0,-17.0,119.0,0.0,-51.0,-996.0,-102.0
8.0,-261.0,-67.0,-19.0,119.0,-1.0,-51.0,-997.0,-109.0
6.0,-258.0,-70.0,-23.0,121.0,1.0,-55.0,-1000.0,-109.0
8.0,-259.0,-68.0,-27.0,121.0,-2.0,-55.0,-1000.0,-105.0
4.0,-258.0,-70.0,-28.0,122.0,-1.0,-52.0,-992.0,-106.0
3.0,-257.0,-68.0,-31.0,124.0,-1.0,-53.0,-990.0,-104.0
4.0,-258.0,-67.0,-32.0,125.0,-2.0,-59.0,-993.0,-99.0
6.0,-260.0,-65.0,-31.0,125.0,-2.0,-50.0,-991.0,-100.0
6.0,-259.0,-67.0,-30.0,126.0,-2.0,-51.0,-992.0,-102.0
6.0,-261.0,-63.0,-27.0,125.0,-2.0,-56.0,-992.0,-107.0
3.0,-262.0,-67.0,-23.0,126.0,-1.0,-57.0,-1001.0,-111.0
7.0,-264.0,-64.0,-23.0,125.0,-2.0,-55.0,-1005.0,-115.0
7.0,-267.0,-69.0,-17.0,124.0,-5.0,-58.0,-1011.0,-120.0
4.0,-267.0,-73.0,-15.0,122.0,-6.0,-68.0,-1020.0,-130.0
2.0,-273.0,-72.0,-11.0,117.0,-7.0,-64.0,-1032.0,-134.0
3.0,-274.0,-73.0,-1.0,111.0,-6.0,-60.0,-1053.0,-135.0
4.0,-280.0,-79.0,17.0,105.0,-4.0,-63.0,-1068.0,-146.0
4.0,-284.0,-82.0,40.0,100.0,-2.0,-64.0,-1074.0,-160.0
3.0,-281.0,-82.0,63.0,94.0,-3.0,-65.0,-1080.0,-162.0
4.0,-283.0,-82.0,81.0,89.0,-6.0,-67.0,-1075.0,-172.0
2.0,-284.0,-86.0,102.0,80.0,-8.0,-62.0,-1080.0,-172.0
0.0,-285.0,-78.0,128.0,69.0,-7.0,-69.0,-1088.0,-176.0
1.0,-288.0,-80.0,159.0,58.0,-1.0,-71.0,-1090.0,-170.0
4.0,-287.0,-81.0,189.0,55.0,4.0,-73.0,-1089.0,-169.0
1.0,-286.0,-80.0,220.0,61.0,6.0,-79.0,-1083.0,-168.0
2.0,-280.0,-89.0,244.0,77.0,3.0,-71.0,-1075.0,-180.0
4.0,-276.0,-85.0,265.0,91.0,1.0,-63.0,-1062.0,-192.0
4.0,-275.0,-90.0,291.0,93.0,0.0,-60.0,-1031.0,-199.0
3.0,-264.0,-88.0,316.0,87.0,2.0,-61.0,-1013.0,-205.0
4.0,-263.0,-92.0,333.0,80.0,6.0,-64.0,-1004.0,-215.0
3.0,-257.0,-97.0,338.0,73.0,15.0,-63.0,-981.0,-225.0
3.0,-253.0,-100.0,324.0,67.0,26.0,-66.0,-969.0,-226.0
4.0,-250.0,-100.0,299.0,65.0,37.0,-67.0,-950.0,-220.0
3.0,-241.0,-96.0,254.0,60.0,43.0,-68.0,-935.0,-215.0
4.0,-233.0,-83.0,190.0,60.0,46.0,-59.0,-909.0,-183.0
4.0,-226.0,-74.0,114.0,69.0,51.0,-54.0,-884.0,-138.0
7.0,-228.0,-61.0,34.0,80.0,52.0,-59.0,-879.0,-78.0
12.0,-223.0,-47.0,-41.0,84.0,48.0,-40.0,-861.0,-29.0
13.0,-225.0,-44.0,-109.0,91.0,42.0,-25.0,-851.0,1.0
18.0,-225.0,-35.0,-153.0,105.0,41.0,-7.0,-860.0,31.0
23.0,-227.0,-30.0,-187.0,126.0,35.0,3.0,-864.0,50.0
26.0,-232.0,-28.0,-202.0,150.0,25.0,12.0,-886.0,62.0
26.0,-240.0,-23.0,-207.0,177.0,13.0,6.0,-908.0,63.0
23.0,-248.0,-25.0,-209.0,196.0,3.0,1.0,-930.0,56.0
18.0,-249.0,-27.0,-208.0,208.0,-2.0,-10.0,-952.0,38.0
17.0,-253.0,-37.0,-212.0,214.0,-7.0,-24.0,-963.0,21.0
13.0,-256.0,-35.0,-219.0,220.0,-12.0,-38.0,-971.0,14.0
8.0,-254.0,-43.0,-231.0,225.0,-16.0,-48.0,-968.0,3.0
6.0,-255.0,-43.0,-238.0,230.0,-18.0,-60.0,-971.0,0.0
1.0,-257.0,-41.0,-233.0,239.0,-17.0,-71.0,-977.0,-3.0
3.0,-260.0,-45.0,-215.0,247.0,-16.0,-74.0,-990.0,-14.0
0.0,-260.0,-54.0,-191.0,249.0,-12.0,-78.0,-1002.0,-45.0
1.0,-267.0,-61.0,-175.0,249.0,-13.0,-73.0,-1008.0,-67.0
1.0,-262.0,-60.0,-166.0,246.0,-11.0,-70.0,-1012.0,-78.0
3.0,-267.0,-60.0,-161.0,245.0,-12.0,-72.0,-1012.0,-83.0
3.0,-266.0,-66.0,-161.0,241.0,-9.0,-61.0,-1019.0,-97.0
5.0,-267.0,-69.0,-159.0,240.0,-5.0,-61.0,-1027.0,-108.0
6.0,-273.0,-64.0,-154.0,238.0,1.0,-58.0,-1042.0,-102.0
4.0,-280.0,-65.0,-145.0,237.0,7.0,-60.0,-1063.0,-108.0
4.0,-276.0,-66.0,-127.0,240.0,10.0,-64.0,-1069.0,-111.0
2.0,-277.0,-69.0,-106.0,243.0,14.0,-65.0,-1067.0,-117.0
2.0,-275.0,-73.0,-88.0,250.0,16.0,-66.0,-1053.0,-124.0
2.0,-270.0,-72.0,-77.0,253.0,10.0,-66.0,-1031.0,-133.0
0.0,-263.0,-75.0,-71.0,242.0,-13.0,-90.0,-1004.0,-134.0
8.0,-254.0,-81.0,-78.0,237.0,-24.0,-55.0,-976.0,-149.0
12.0,-255.0,-82.0,-81.0,259.0,-5.0,-46.0,-965.0,-153.0
9.0,-250.0,-80.0,-82.0,272.0,-10.0,-35.0,-954.0,-162.0
15.0,-248.0,-84.0,-91.0,286.0,-11.0,-25.0,-945.0,-164.0
14.0,-246.0,-74.0,-115.0,313.0,-1.0,-18.0,-944.0,-143.0
20.0,-251.0,-69.0,-151.0,331.0,3.0,-15.0,-952.0,-121.0
20.0,-254.0,-63.0,-182.0,344.0,5.0,-15.0,-966.0,-86.0
27.0,-259.0,-66.0,-203.0,351.0,2.0,2.0,-985.0,-66.0
21.0,-258.0,-58.0,-223.0,356.0,1.0,0.0,-988.0,-60.0
23.0,-259.0,-54.0,-243.0,357.0,-1.0,-3.0,-987.0,-56.0
24.0,-256.0,-50.0,-261.0,358.0,-10.0,0.0,-981.0,-49.0
24.0,-255.0,-53.0,-272.0,369.0,-12.0,14.0,-973.0,-42.0
25.0,-250.0,-52.0,-272.0,386.0,-4.0,10.0,-968.0,-43.0
21.0,-254.0,-53.0,-267.0,402.0,-2.0,6.0,-977.0,-48.0
23.0,-258.0,-52.0,-257.0,415.0,-6.0,3.0,-984.0,-48.0
25.0,-262.0,-49.0,-240.0,431.0,-10.0,0.0,-992.0,-50.0
17.0,-262.0,-56.0,-222.0,451.0,-10.0,-5.0,-993.0,-45.0
18.0,-267.0,-55.0,-198.0,466.0,-12.0,-12.0,-1010.0,-59.0
18.0,-267.0,-59.0,-180.0,479.0,-14.0,-9.0,-1012.0,-55.0
12.0,-264.0,-56.0,-164.0,491.0,-18.0,-28.0,-1018.0,-66.0
14.0,-266.0,-60.0,-151.0,499.0,-19.0,-22.0,-1006.0,-78.0
13.0,-261.0,-64.0,-143.0,505.0,-23.0,-29.0,-1006.0,-86.0
15.0,-261.0,-64.0,-138.0,509.0,-25.0,-28.0,-1004.0,-96.0
12.0,-264.0,-65.0,-135.0,513.0,-29.0,-29.0,-1002.0,-98.0
13.0,-261.0,-68.0,-132.0,518.0,-31.0,-32.0,-1002.0,-107.0
13.0,-262.0,-64.0,-132.0,522.0,-34.0,-36.0,-995.0,-102.0
10.0,-262.0,-69.0,-133.0,526.0,-37.0,-38.0,-1002.0,-107.0
12.0,-264.0,-66.0,-134.0,531.0,-37.0,-39.0,-1003.0,-98.0
9.0,-266.0,-65.0,-129.0,535.0,-37.0,-46.0,-1019.0,-99.0
7.0,-268.0,-69.0,-118.0,538.0,-39.0,-51.0,-1020.0,-99.0
6.0,-271.0,-73.0,-105.0,542.0,-37.0,-51.0,-1026.0,-108.0
6.0,-270.0,-72.0,-95.0,542.0,-38.0,-55.0,-1028.0,-119.0
5.0,-273.0,-70.0,-88.0,546.0,-36.0,-60.0,-1030.0,-128.0
4.0,-271.0,-75.0,-79.0,548.0,-36.0,-61.0,-1028.0,-133.0
1.0,-274.0,-74.0,-65.0,548.0,-35.0,-67.0,-1036.0,-143.0
1.0,-275.0,-76.0,-50.0,549.0,-37.0,-69.0,-1039.0,-137.0
1.0,-269.0,-72.0,-38.0,544.0,-37.0,-67.0,-1031.0,-137.0
2.0,-267.0,-77.0,-30.0,538.0,-37.0,-70.0,-1022.0,-141.0
5.0,-264.0,-76.0,-23.0,532.0,-37.0,-73.0,-996.0,-147.0
2.0,-263.0,-77.0,-15.0,530.0,-36.0,-76.0,-988.0,-148.0
1.0,-255.0,-78.0,-9.0,524.0,-34.0,-74.0,-975.0,-148.0
0.0,-254.0,-78.0,-6.0,522.0,-31.0,-75.0,-964.0,-146.0
2.0,-254.0,-76.0,-4.0,520.0,-27.0,-63.0,-960.0,-139.0
5.0,-248.0,-78.0,-6.0,518.0,-22.0,-55.0,-961.0,-132.0
7.0,-248.0,-74.0,-5.0,514.0,-17.0,-45.0,-958.0,-140.0
12.0,-250.0,-73.0,-9.0,510.0,-12.0,-41.0,-959.0,-134.0
16.0,-255.0,-70.0,-21.0,507.0,-8.0,-32.0,-962.0,-134.0
15.0,-253.0,-72.0,-34.0,506.0,-5.0,-28.0,-973.0,-129.0
13.0,-255.0,-69.0,-49.0,506.0,-4.0,-22.0,-972.0,-125.0
16.0,-257.0,-69.0,-61.0,504.0,-6.0,-16.0,-982.0,-119.0
17.0,-259.0,-72.0,-70.0,502.0,-5.0,-10.0,-988.0,-114.0
18.0,-258.0,-68.0,-76.0,503.0,-5.0,-15.0,-990.0,-109.0
13.0,-259.0,-66.0,-83.0,503.0,-6.0,-20.0,-994.0,-112.0
15.0,-261.0,-66.0,-85.0,503.0,-7.0,-22.0,-997.0,-105.0
14.0,-262.0,-68.0,-84.0,507.0,-8.0,-30.0,-996.0,-97.0
13.0,-259.0,-63.0,-85.0,506.0,-10.0,-32.0,-991.0,-93.0
12.0,-258.0,-64.0,-86.0,507.0,-14.0,-35.0,-991.0,-90.0
10.0,-259.0,-64.0,-87.0,504.0,-16.0,-38.0,-990.0,-87.0
8.0,-258.0,-64.0,-86.0,501.0,-18.0,-46.0,-986.0,-86.0
6.0,-259.0,-65.0,-83.0,497.0,-18.0,-53.0,-983.0,-94.0
5.0,-260.0,-65.0,-82.0,491.0,-18.0,-62.0,-986.0,-95.0
2.0,-259.0,-70.0,-79.0,484.0,-18.0,-68.0,-992.0,-110.0
5.0,-264.0,-68.0,-75.0,479.0,-16.0,-69.0,-996.0,-104.0
2.0,-260.0,-64.0,-71.0,474.0,-14.0,-69.0,-1001.0,-109.0
3.0,-257.0,-68.0,-66.0,471.0,-14.0,-67.0,-998.0,-110.0
4.0,-263.0,-65.0,-60.0,469.0,-14.0,-61.0,-1001.0,-110.0
4.0,-260.0,-72.0,-56.0,465.0,-15.0,-60.0,-1002.0,-113.0
7.0,-263.0,-66.0,-55.0,461.0,-14.0,-55.0,-999.0,-114.0
3.0,-260.0,-73.0,-53.0,457.0,-16.0,-48.0,-1001.0,-116.0
5.0,-259.0,-68.0,-51.0,450.0,-17.0,-49.0,-995.0,-124.0
8.0,-260.0,-70.0,-51.0,444.0,-18.0,-51.0,-993.0,-122.0
7.0,-259.0,-71.0,-54.0,438.0,-18.0,-49.0,-994.0,-128.0
8.0,-258.0,-70.0,-58.0,432.0,-20.0,-52.0,-992.0,-130.0
10.0,-260.0,-71.0,-61.0,431.0,-18.0,-51.0,-991.0,-129.0
7.0,-259.0,-72.0,-60.0,431.0,-21.0,-51.0,-1001.0,-128.0
6.0,-261.0,-71.0,-54.0,430.0,-21.0,-54.0,-1001.0,-127.0
8.0,-265.0,-72.0,-50.0,427.0,-21.0,-45.0,-1001.0,-134.0
7.0,-262.0,-74.0,-45.0,422.0,-21.0,-50.0,-1002.0,-136.0
8.0,-259.0,-75.0,-43.0,414.0,-21.0,-47.0,-996.0,-145.0
7.0,-259.0,-74.0,-45.0,406.0,-22.0,-47.0,-995.0,-141.0
9.0,-256.0,-73.0,-46.0,402.0,-21.0,-48.0,-987.0,-137.0
8.0,-256.0,-73.0,-43.0,399.0,-17.0,-48.0,-977.0,-130.0
9.0,-256.0,-77.0,-42.0,398.0,-15.0,-46.0,-975.0,-135.0
7.0,-257.0,-74.0,-37.0,402.0,-11.0,-46.0,-968.0,-137.0
11.0,-254.0,-75.0,-34.0,406.0,-9.0,-41.0,-970.0,-136.0
13.0,-257.0,-79.0,-36.0,406.0,-6.0,-39.0,-973.0,-136.0
12.0,-256.0,-72.0,-39.0,407.0,-3.0,-34.0,-977.0,-129.0
13.0,-259.0,-72.0,-43.0,410.0,1.0,-32.0,-981.0,-128.0
12.0,-257.0,-72.0,-47.0,410.0,4.0,-27.0,-988.0,-128.0
16.0,-258.0,-71.0,-50.0,411.0,8.0,-18.0,-989.0,-127.0
15.0,-260.0,-71.0,-55.0,414.0,10.0,-21.0,-1001.0,-126.0
14.0,-262.0,-68.0,-60.0,417.0,11.0,-18.0,-1003.0,-121.0
17.0,-264.0,-68.0,-66.0,417.0,13.0,-17.0,-1003.0,-128.0
15.0,-262.0,-70.0,-68.0,417.0,12.0,-23.0,-999.0,-126.0
11.0,-263.0,-67.0,-69.0,414.0,11.0,-26.0,-1002.0,-124.0
16.0,-265.0,-69.0,-70.0,412.0,9.0,-24.0,-1008.0,-125.0
16.0,-264.0,-70.0,-65.0,410.0,7.0,-18.0,-999.0,-126.0
15.0,-260.0,-73.0,-57.0,412.0,5.0,-26.0,-1000.0,-124.0
12.0,-263.0,-71.0,-50.0,416.0,3.0,-26.0,-1002.0,-131.0
16.0,-262.0,-77.0,-44.0,416.0,-2.0,-21.0,-995.0,-132.0
18.0,-262.0,-70.0,-43.0,421.0,-6.0,-22.0,-998.0,-130.0
17.0,-263.0,-70.0,-40.0,427.0,-5.0,-16.0,-995.0,-131.0
18.0,-262.0,-73.0,-35.0,433.0,-2.0,-6.0,-995.0,-132.0
18.0,-261.0,-75.0,-33.0,435.0,-2.0,-11.0,-999.0,-129.0
19.0,-258.0,-74.0,-33.0,434.0,-2.0,-13.0,-990.0,-135.0
19.0,-259.0,-77.0,-35.0,435.0,0.0,-13.0,-990.0,-136.0
18.0,-258.0,-74.0,-40.0,439.0,2.0,-9.0,-982.0,-139.0
18.0,-257.0,-80.0,-39.0,442.0,5.0,-10.0,-980.0,-146.0
15.0,-257.0,-81.0,-38.0,449.0,9.0,-8.0,-980.0,-150.0
20.0,-256.0,-80.0,-38.0,455.0,11.0,-8.0,-973.0,-156.0
17.0,-256.0,-82.0,-42.0,460.0,13.0,-8.0,-986.0,-150.0
19.0,-258.0,-79.0,-46.0,462.0,13.0,-6.0,-986.0,-154.0
19.0,-258.0,-80.0,-49.0,468.0,11.0,-10.0,-983.0,-154.0
18.0,-255.0,-80.0,-53.0,470.0,8.0,-14.0,-975.0,-156.0
23.0,-257.0,-78.0,-59.0,475.0,6.0,0.0,-971.0,-154.0
21.0,-256.0,-80.0,-63.0,478.0,4.0,0.0,-971.0,-159.0
22.0,-256.0,-81.0,-64.0,483.0,3.0,5.0,-970.0,-164.0
20.0,-256.0,-79.0,-71.0,490.0,3.0,1.0,-966.0,-167.0
23.0,-255.0,-82.0,-75.0,494.0,4.0,-1.0,-970.0,-165.0
21.0,-256.0,-81.0,-79.0,500.0,7.0,6.0,-966.0,-162.0
23.0,-258.0,-83.0,-83.0,503.0,8.0,4.0,-970.0,-161.0
23.0,-256.0,-78.0,-86.0,505.0,10.0,6.0,-971.0,-155.0
21.0,-256.0,-80.0,-91.0,509.0,15.0,6.0,-971.0,-162.0
23.0,-254.0,-81.0,-94.0,514.0,19.0,7.0,-974.0,-160.0
23.0,-255.0,-80.0,-100.0,521.0,23.0,3.0,-965.0,-151.0
24.0,-257.0,-73.0,-106.0,527.0,26.0,6.0,-970.0,-146.0
24.0,-257.0,-77.0,-108.0,533.0,28.0,7.0,-977.0,-147.0
26.0,-257.0,-78.0,-112.0,540.0,29.0,13.0,-975.0,-143.0
25.0,-256.0,-77.0,-114.0,551.0,29.0,13.0,-979.0,-148.0
22.0,-256.0,-80.0,-113.0,556.0,32.0,11.0,-984.0,-153.0
25.0,-259.0,-76.0,-110.0,565.0,35.0,9.0,-981.0,-155.0
22.0,-257.0,-77.0,-106.0,574.0,38.0,12.0,-995.0,-158.0
22.0,-261.0,-77.0,-101.0,584.0,40.0,11.0,-1004.0,-168.0
23.0,-264.0,-82.0,-98.0,595.0,40.0,6.0,-1010.0,-171.0
20.0,-267.0,-80.0,-96.0,611.0,39.0,3.0,-1015.0,-170.0
19.0,-262.0,-83.0,-92.0,623.0,37.0,1.0,-1011.0,-174.0
21.0,-266.0,-83.0,-93.0,634.0,35.0,-3.0,-1012.0,-173.0
18.0,-262.0,-82.0,-99.0,643.0,34.0,-3.0,-1004.0,-170.0
19.0,-260.0,-83.0,-104.0,653.0,35.0,-7.0,-999.0,-173.0
18.0,-257.0,-85.0,-112.0,663.0,37.0,-5.0,-989.0,-175.0
19.0,-254.0,-80.0,-123.0,679.0,38.0,-16.0,-973.0,-172.0
19.0,-252.0,-84.0,-136.0,694.0,43.0,-14.0,-966.0,-179.0
20.0,-251.0,-82.0,-150.0,706.0,48.0,-5.0,-961.0,-174.0
19.0,-249.0,-82.0,-164.0,719.0,53.0,-8.0,-941.0,-173.0
22.0,-248.0,-79.0,-178.0,727.0,57.0,-4.0,-943.0,-157.0
22.0,-247.0,-80.0,-187.0,732.0,61.0,0.0,-941.0,-150.0
24.0,-248.0,-78.0,-200.0,738.0,61.0,4.0,-944.0,-151.0
24.0,-250.0,-78.0,-208.0,746.0,64.0,6.0,-945.0,-150.0
24.0,-250.0,-76.0,-217.0,755.0,67.0,8.0,-949.0,-139.0
25.0,-253.0,-74.0,-223.0,769.0,68.0,15.0,-955.0,-135.0
24.0,-253.0,-73.0,-226.0,783.0,71.0,13.0,-961.0,-130.0
25.0,-254.0,-73.0,-227.0,796.0,74.0,20.0,-969.0,-128.0
29.0,-256.0,-74.0,-226.0,809.0,76.0,21.0,-970.0,-125.0
29.0,-257.0,-71.0,-224.0,817.0,79.0,30.0,-978.0,-132.0
24.0,-256.0,-71.0,-223.0,825.0,80.0,25.0,-985.0,-131.0
27.0,-261.0,-73.0,-216.0,829.0,80.0,21.0,-995.0,-135.0
28.0,-262.0,-75.0,-204.0,834.0,83.0,19.0,-993.0,-136.0
29.0,-259.0,-76.0,-196.0,840.0,87.0,11.0,-1000.0,-135.0
22.0,-259.0,-74.0,-190.0,845.0,94.0,4.0,-996.0,-143.0
19.0,-261.0,-76.0,-182.0,850.0,103.0,-5.0,-997.0,-149.0
18.0,-263.0,-79.0,-175.0,854.0,110.0,-14.0,-991.0,-157.0
15.0,-257.0,-80.0,-176.0,856.0,116.0,-16.0,-988.0,-169.0
15.0,-258.0,-82.0,-176.0,856.0,124.0,-26.0,-986.0,-174.0
11.0,-260.0,-88.0,-180.0,854.0,131.0,-34.0,-990.0,-175.0
11.0,-260.0,-81.0,-179.0,854.0,137.0,-44.0,-992.0,-175.0
10.0,-264.0,-81.0,-173.0,855.0,143.0,-47.0,-999.0,-176.0
6.0,-262.0,-85.0,-169.0,854.0,147.0,-62.0,-1003.0,-177.0
4.0,-262.0,-83.0,-163.0,849.0,151.0,-64.0,-1004.0,-178.0
0.0,-263.0,-84.0,-161.0,842.0,153.0,-68.0,-1004.0,-182.0
1.0,-260.0,-87.0,-169.0,829.0,152.0,-78.0,-998.0,-195.0
1.0,-257.0,-91.0,-179.0,813.0,151.0,-87.0,-989.0,-200.0
0.0,-255.0,-89.0,-195.0,799.0,151.0,-83.0,-973.0,-202.0
1.0,-253.0,-93.0,-205.0,787.0,150.0,-91.0,-966.0,-195.0
-3.0,-251.0,-88.0,-211.0,776.0,150.0,-88.0,-955.0,-194.0
0.0,-251.0,-89.0,-216.0,767.0,153.0,-86.0,-948.0,-182.0
0.0,-251.0,-84.0,-219.0,757.0,158.0,-85.0,-949.0,-185.0
-2.0,-254.0,-83.0,-220.0,746.0,162.0,-89.0,-952.0,-177.0
0.0,-248.0,-84.0,-217.0,736.0,169.0,-86.0,-949.0,-167.0
-1.0,-253.0,-80.0,-215.0,723.0,176.0,-81.0,-959.0,-165.0
-1.0,-256.0,-78.0,-215.0,711.0,181.0,-79.0,-969.0,-149.0
2.0,-255.0,-74.0,-212.0,700.0,188.0,-80.0,-971.0,-147.0
2.0,-246.0,-91.0,-209.0,687.0,194.0,-77.0,-987.0,-144.0
0.0,-260.0,-79.0,-205.0,673.0,197.0,-81.0,-987.0,-136.0
0.0,-262.0,-76.0,-196.0,662.0,201.0,-81.0,-997.0,-147.0
0.0,-263.0,-76.0,-190.0,651.0,203.0,-84.0,-1004.0,-141.0
0.0,-265.0,-75.0,-187.0,641.0,208.0,-85.0,-1010.0,-150.0
0.0,-267.0,-76.0,-180.0,630.0,211.0,-86.0,-1015.0,-145.0
-2.0,-267.0,-76.0,-179.0,623.0,213.0,-77.0,-1011.0,-143.0
0.0,-268.0,-73.0,-171.0,613.0,214.0,-82.0,-1018.0,-144.0
0.0,-268.0,-75.0,-165.0,603.0,212.0,-84.0,-1022.0,-148.0
-1.0,-266.0,-80.0,-162.0,594.0,209.0,-81.0,-1014.0,-162.0
0.0,-266.0,-81.0,-160.0,587.0,205.0,-82.0,-1016.0,-163.0
0.0,-264.0,-80.0,-157.0,579.0,202.0,-78.0,-1009.0,-163.0
1.0,-264.0,-81.0,-152.0,568.0,197.0,-71.0,-997.0,-161.0
2.0,-260.0,-81.0,-147.0,554.0,193.0,-66.0,-991.0,-167.0
1.0,-258.0,-82.0,-137.0,541.0,193.0,-69.0,-984.0,-170.0
0.0,-260.0,-78.0,-129.0,528.0,187.0,-71.0,-978.0,-165.0
2.0,-254.0,-85.0,-108.0,517.0,177.0,-65.0,-970.0,-175.0
2.0,-255.0,-87.0,-101.0,507.0,181.0,-67.0,-969.0,-179.0
2.0,-253.0,-84.0,-108.0,498.0,186.0,-66.0,-964.0,-175.0
1.0,-253.0,-85.0,-118.0,491.0,193.0,-70.0,-959.0,-180.0
2.0,-251.0,-89.0,-128.0,484.0,202.0,-78.0,-955.0,-183.0
1.0,-249.0,-88.0,-139.0,473.0,208.0,-72.0,-958.0,-185.0
3.0,-250.0,-90.0,-141.0,463.0,216.0,-70.0,-953.0,-184.0
0.0,-245.0,-87.0,-142.0,451.0,222.0,-71.0,-945.0,-186.0
2.0,-249.0,-85.0,-148.0,438.0,230.0,-68.0,-943.0,-190.0
4.0,-248.0,-92.0,-151.0,421.0,241.0,-73.0,-948.0,-187.0
1.0,-251.0,-88.0,-158.0,405.0,252.0,-76.0,-944.0,-191.0
-2.0,-250.0,-94.0,-163.0,390.0,261.0,-75.0,-950.0,-200.0
2.0,-252.0,-87.0,-165.0,377.0,263.0,-60.0,-955.0,-194.0
4.0,-256.0,-88.0,-167.0,364.0,267.0,-65.0,-970.0,-191.0
