acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-262.0,-72.0,-39.0,40.0,-24.0,53.0,-1001.0,-133.0
32.0,-258.0,-70.0,-36.0,40.0,-24.0,47.0,-992.0,-129.0
33.0,-258.0,-79.0,-34.0,39.0,-22.0,49.0,-994.0,-130.0
32.0,-259.0,-70.0,-32.0,37.0,-22.0,47.0,-991.0,-129.0
34.0,-257.0,-69.0,-31.0,34.0,-22.0,50.0,-986.0,-133.0
33.0,-256.0,-71.0,-32.0,32.0,-23.0,51.0,-985.0,-126.0
33.0,-257.0,-68.0,-40.0,27.0,-22.0,48.0,-987.0,-122.0
33.0,-260.0,-69.0,-51.0,27.0,-25.0,54.0,-984.0,-114.0
34.0,-260.0,-71.0,-61.0,27.0,-25.0,50.0,-986.0,-117.0
36.0,-261.0,-69.0,-63.0,28.0,-25.0,49.0,-993.0,-122.0
34.0,-259.0,-69.0,-62.0,30.0,-24.0,48.0,-992.0,-124.0
35.0,-260.0,-73.0,-61.0,33.0,-24.0,51.0,-990.0,-128.0
34.0,-258.0,-69.0,-53.0,35.0,-25.0,54.0,-995.0,-132.0
32.0,-259.0,-73.0,-41.0,37.0,-25.0,55.0,-993.0,-132.0
36.0,-259.0,-73.0,-34.0,38.0,-24.0,54.0,-994.0,-137.0
35.0,-259.0,-77.0,-29.0,38.0,-24.0,55.0,-988.0,-139.0
34.0,-258.0,-78.0,-29.0,37.0,-22.0,58.0,-994.0,-138.0
38.0,-257.0,-77.0,-32.0,36.0,-22.0,57.0,-987.0,-138.0
36.0,-259.0,-75.0,-33.0,37.0,-21.0,59.0,-988.0,-137.0
41.0,-258.0,-76.0,-35.0,37.0,-20.0,54.0,-988.0,-134.0
35.0,-261.0,-74.0,-33.0,37.0,-19.0,56.0,-992.0,-127.0
34.0,-260.0,-69.0,-31.0,36.0,-18.0,51.0,-987.0,-125.0
32.0,-259.0,-70.0,-32.0,38.0,-18.0,45.0,-991.0,-122.0
31.0,-256.0,-73.0,-36.0,40.0,-16.0,55.0,-986.0,-121.0
32.0,-256.0,-70.0,-39.0,44.0,-15.0,58.0,-990.0,-123.0
32.0,-258.0,-71.0,-45.0,45.0,-13.0,55.0,-984.0,-121.0
35.0,-256.0,-69.0,-51.0,49.0,-12.0,48.0,-985.0,-121.0
40.0,-259.0,-71.0,-52.0,47.0,-11.0,57.0,-990.0,-124.0
36.0,-257.0,-66.0,-55.0,48.0,-11.0,52.0,-985.0,-123.0
35.0,-256.0,-69.0,-55.0,44.0,-9.0,52.0,-983.0,-125.0
34.0,-258.0,-71.0,-57.0,41.0,-9.0,55.0,-984.0,-125.0
33.0,-258.0,-72.0,-59.0,38.0,-10.0,53.0,-986.0,-130.0
35.0,-259.0,-69.0,-59.0,33.0,-9.0,53.0,-990.0,-130.0
35.0,-258.0,-72.0,-59.0,31.0,-8.0,57.0,-1002.0,-139.0
34.0,-262.0,-76.0,-59.0,31.0,-8.0,51.0,-995.0,-133.0
34.0,-260.0,-72.0,-59.0,29.0,-8.0,51.0,-997.0,-134.0
33.0,-262.0,-75.0,-58.0,31.0,-7.0,48.0,-999.0,-135.0
35.0,-263.0,-76.0,-58.0,33.0,-7.0,43.0,-1001.0,-134.0
33.0,-263.0,-75.0,-54.0,33.0,-9.0,49.0,-998.0,-132.0
33.0,-260.0,-73.0,-48.0,36.0,-10.0,46.0,-999.0,-133.0
34.0,-262.0,-75.0,-44.0,36.0,-10.0,48.0,-994.0,-137.0
36.0,-262.0,-75.0,-38.0,37.0,-10.0,50.0,-996.0,-132.0
