acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-255.0,-110.0,-44.0,-3.0,-19.0,-33.0,-968.0,-266.0
12.0,-255.0,-106.0,-46.0,-7.0,-19.0,-35.0,-964.0,-261.0
10.0,-253.0,-107.0,-48.0,-12.0,-20.0,-37.0,-969.0,-264.0
8.0,-255.0,-105.0,-46.0,-16.0,-19.0,-34.0,-967.0,-266.0
11.0,-256.0,-105.0,-46.0,-19.0,-20.0,-35.0,-958.0,-271.0
11.0,-251.0,-106.0,-44.0,-22.0,-20.0,-36.0,-950.0,-269.0
9.0,-253.0,-110.0,-45.0,-23.0,-22.0,-34.0,-957.0,-267.0
13.0,-253.0,-107.0,-47.0,-24.0,-22.0,-34.0,-957.0,-269.0
13.0,-252.0,-108.0,-49.0,-24.0,-24.0,-34.0,-947.0,-264.0
13.0,-250.0,-109.0,-53.0,-23.0,-28.0,-35.0,-952.0,-273.0
16.0,-253.0,-110.0,-56.0,-25.0,-31.0,-32.0,-947.0,-264.0
13.0,-249.0,-105.0,-56.0,-27.0,-35.0,-34.0,-944.0,-263.0
13.0,-251.0,-108.0,-59.0,-30.0,-37.0,-32.0,-951.0,-262.0
12.0,-249.0,-103.0,-58.0,-33.0,-41.0,-30.0,-952.0,-261.0
14.0,-251.0,-107.0,-61.0,-36.0,-42.0,-32.0,-952.0,-264.0
21.0,-248.0,-110.0,-62.0,-38.0,-45.0,-31.0,-955.0,-265.0
15.0,-253.0,-106.0,-66.0,-40.0,-47.0,-32.0,-955.0,-264.0
13.0,-254.0,-109.0,-71.0,-39.0,-49.0,-30.0,-963.0,-260.0
13.0,-255.0,-100.0,-75.0,-38.0,-50.0,-33.0,-965.0,-256.0
13.0,-258.0,-107.0,-77.0,-37.0,-52.0,-36.0,-968.0,-262.0
10.0,-255.0,-111.0,-78.0,-35.0,-50.0,-33.0,-976.0,-257.0
13.0,-259.0,-105.0,-78.0,-30.0,-51.0,-31.0,-981.0,-258.0
13.0,-257.0,-103.0,-76.0,-25.0,-49.0,-33.0,-977.0,-257.0
15.0,-258.0,-106.0,-70.0,-20.0,-48.0,-27.0,-980.0,-257.0
15.0,-259.0,-107.0,-64.0,-15.0,-49.0,-27.0,-988.0,-265.0
16.0,-256.0,-106.0,-60.0,-7.0,-48.0,-19.0,-982.0,-261.0
19.0,-258.0,-108.0,-53.0,-1.0,-47.0,-17.0,-981.0,-265.0
18.0,-256.0,-109.0,-47.0,4.0,-47.0,-9.0,-980.0,-262.0
20.0,-256.0,-106.0,-42.0,7.0,-47.0,-5.0,-975.0,-262.0
21.0,-252.0,-106.0,-37.0,9.0,-49.0,0.0,-969.0,-261.0
23.0,-256.0,-104.0,-31.0,10.0,-50.0,2.0,-964.0,-261.0
23.0,-254.0,-104.0,-28.0,11.0,-49.0,5.0,-956.0,-261.0
22.0,-249.0,-106.0,-29.0,14.0,-49.0,9.0,-947.0,-266.0
24.0,-248.0,-108.0,-32.0,16.0,-48.0,10.0,-946.0,-264.0
23.0,-250.0,-108.0,-34.0,18.0,-48.0,12.0,-946.0,-265.0
22.0,-249.0,-106.0,-39.0,20.0,-48.0,8.0,-941.0,-269.0
24.0,-250.0,-105.0,-47.0,24.0,-47.0,11.0,-940.0,-268.0
22.0,-241.0,-110.0,-58.0,27.0,-45.0,5.0,-939.0,-261.0
23.0,-248.0,-106.0,-69.0,30.0,-44.0,-3.0,-941.0,-265.0
18.0,-250.0,-108.0,-82.0,36.0,-44.0,1.0,-944.0,-260.0
15.0,-249.0,-109.0,-95.0,42.0,-43.0,-20.0,-949.0,-266.0
16.0,-249.0,-112.0,-111.0,48.0,-43.0,-24.0,-955.0,-270.0
14.0,-256.0,-111.0,-123.0,51.0,-43.0,-32.0,-962.0,-273.0
15.0,-255.0,-110.0,-135.0,54.0,-44.0,-33.0,-962.0,-270.0
11.0,-256.0,-109.0,-143.0,55.0,-46.0,-32.0,-968.0,-268.0
12.0,-256.0,-107.0,-148.0,58.0,-49.0,-32.0,-973.0,-273.0
14.0,-257.0,-111.0,-150.0,57.0,-53.0,-40.0,-978.0,-278.0
10.0,-250.0,-112.0,-148.0,57.0,-56.0,-34.0,-971.0,-277.0
13.0,-256.0,-117.0,-144.0,54.0,-60.0,-37.0,-977.0,-292.0
8.0,-254.0,-110.0,-138.0,52.0,-64.0,-31.0,-973.0,-286.0
12.0,-257.0,-112.0,-132.0,49.0,-67.0,-35.0,-974.0,-286.0
15.0,-256.0,-116.0,-125.0,45.0,-70.0,-27.0,-977.0,-287.0
16.0,-255.0,-113.0,-119.0,41.0,-74.0,-29.0,-970.0,-289.0
19.0,-256.0,-113.0,-113.0,40.0,-75.0,-15.0,-971.0,-293.0
19.0,-256.0,-108.0,-108.0,40.0,-77.0,-17.0,-966.0,-291.0
17.0,-256.0,-116.0,-106.0,43.0,-80.0,-8.0,-965.0,-296.0
18.0,-254.0,-116.0,-104.0,46.0,-82.0,-8.0,-964.0,-287.0
21.0,-255.0,-114.0,-100.0,49.0,-84.0,-2.0,-963.0,-288.0
22.0,-253.0,-115.0,-99.0,53.0,-87.0,7.0,-962.0,-288.0
21.0,-249.0,-114.0,-97.0,56.0,-90.0,11.0,-960.0,-292.0
25.0,-251.0,-113.0,-97.0,61.0,-90.0,12.0,-953.0,-290.0
29.0,-252.0,-116.0,-100.0,63.0,-88.0,18.0,-951.0,-290.0
27.0,-249.0,-109.0,-103.0,65.0,-86.0,26.0,-950.0,-280.0
27.0,-251.0,-109.0,-109.0,68.0,-83.0,23.0,-944.0,-280.0
27.0,-250.0,-107.0,-114.0,68.0,-80.0,28.0,-946.0,-275.0
27.0,-250.0,-104.0,-120.0,71.0,-75.0,19.0,-952.0,-266.0
28.0,-251.0,-110.0,-126.0,73.0,-75.0,21.0,-956.0,-265.0
26.0,-252.0,-108.0,-133.0,75.0,-72.0,22.0,-958.0,-262.0
25.0,-253.0,-107.0,-135.0,77.0,-67.0,16.0,-958.0,-263.0
24.0,-256.0,-107.0,-140.0,75.0,-66.0,18.0,-965.0,-262.0
25.0,-255.0,-105.0,-143.0,71.0,-63.0,18.0,-969.0,-260.0
23.0,-255.0,-105.0,-141.0,68.0,-63.0,18.0,-971.0,-262.0
29.0,-256.0,-103.0,-138.0,66.0,-63.0,22.0,-967.0,-268.0
25.0,-254.0,-105.0,-130.0,64.0,-63.0,16.0,-955.0,-263.0
23.0,-252.0,-104.0,-118.0,68.0,-65.0,17.0,-955.0,-263.0
24.0,-251.0,-100.0,-107.0,73.0,-63.0,19.0,-949.0,-262.0
27.0,-248.0,-104.0,-98.0,79.0,-63.0,15.0,-943.0,-253.0
26.0,-245.0,-100.0,-92.0,87.0,-61.0,20.0,-936.0,-246.0
29.0,-246.0,-102.0,-90.0,93.0,-59.0,24.0,-929.0,-244.0
30.0,-245.0,-100.0,-90.0,97.0,-56.0,27.0,-934.0,-237.0
26.0,-244.0,-101.0,-90.0,102.0,-53.0,28.0,-932.0,-231.0
22.0,-246.0,-93.0,-94.0,104.0,-50.0,26.0,-938.0,-223.0
27.0,-251.0,-92.0,-97.0,106.0,-46.0,26.0,-944.0,-215.0
27.0,-253.0,-89.0,-101.0,103.0,-40.0,23.0,-949.0,-204.0
26.0,-253.0,-89.0,-101.0,96.0,-34.0,22.0,-957.0,-196.0
28.0,-254.0,-90.0,-95.0,86.0,-31.0,19.0,-965.0,-196.0
29.0,-255.0,-87.0,-95.0,76.0,-30.0,19.0,-967.0,-195.0
27.0,-256.0,-85.0,-98.0,65.0,-26.0,18.0,-971.0,-189.0
25.0,-257.0,-85.0,-109.0,55.0,-25.0,16.0,-981.0,-194.0
24.0,-257.0,-88.0,-127.0,43.0,-22.0,15.0,-985.0,-189.0
21.0,-258.0,-87.0,-145.0,31.0,-17.0,12.0,-987.0,-184.0
22.0,-262.0,-85.0,-157.0,16.0,-15.0,11.0,-993.0,-187.0
23.0,-264.0,-82.0,-163.0,2.0,-12.0,4.0,-998.0,-182.0
24.0,-264.0,-82.0,-164.0,-7.0,-6.0,12.0,-1003.0,-175.0
23.0,-264.0,-83.0,-156.0,-16.0,-4.0,15.0,-1003.0,-173.0
25.0,-266.0,-83.0,-142.0,-21.0,-2.0,13.0,-1005.0,-170.0
23.0,-264.0,-84.0,-129.0,-23.0,-1.0,13.0,-1003.0,-173.0
23.0,-262.0,-83.0,-119.0,-27.0,-1.0,12.0,-1004.0,-170.0
30.0,-263.0,-77.0,-110.0,-28.0,2.0,27.0,-1010.0,-165.0
31.0,-267.0,-80.0,-101.0,-28.0,0.0,29.0,-1007.0,-155.0
34.0,-265.0,-80.0,-89.0,-22.0,0.0,38.0,-1009.0,-150.0
36.0,-265.0,-82.0,-76.0,-15.0,-4.0,50.0,-1007.0,-149.0
35.0,-262.0,-82.0,-62.0,-4.0,-10.0,56.0,-1002.0,-152.0
40.0,-262.0,-76.0,-52.0,6.0,-17.0,58.0,-1005.0,-160.0
