acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
14.0,-261.0,-66.0,-46.0,21.0,-5.0,-38.0,-996.0,-103.0
11.0,-260.0,-70.0,-46.0,18.0,-5.0,-36.0,-991.0,-104.0
10.0,-259.0,-68.0,-46.0,20.0,-6.0,-37.0,-992.0,-106.0
11.0,-262.0,-65.0,-45.0,20.0,-5.0,-41.0,-990.0,-106.0
8.0,-260.0,-66.0,-46.0,21.0,-6.0,-36.0,-992.0,-102.0
5.0,-259.0,-70.0,-44.0,19.0,-5.0,-42.0,-996.0,-104.0
10.0,-258.0,-69.0,-43.0,19.0,-6.0,-38.0,-998.0,-101.0
13.0,-260.0,-71.0,-43.0,19.0,-6.0,-36.0,-992.0,-106.0
10.0,-260.0,-66.0,-43.0,19.0,-5.0,-41.0,-997.0,-104.0
11.0,-259.0,-70.0,-41.0,17.0,-5.0,-33.0,-994.0,-111.0
13.0,-260.0,-66.0,-41.0,19.0,-5.0,-40.0,-993.0,-98.0
11.0,-259.0,-66.0,-42.0,18.0,-5.0,-38.0,-995.0,-104.0
9.0,-260.0,-67.0,-41.0,18.0,-6.0,-39.0,-997.0,-109.0
10.0,-260.0,-67.0,-44.0,19.0,-5.0,-36.0,-994.0,-104.0
12.0,-258.0,-68.0,-43.0,19.0,-4.0,-40.0,-993.0,-106.0
11.0,-259.0,-65.0,-43.0,19.0,-6.0,-35.0,-993.0,-109.0
9.0,-259.0,-66.0,-44.0,19.0,-6.0,-40.0,-994.0,-107.0
11.0,-260.0,-65.0,-45.0,19.0,-6.0,-38.0,-995.0,-110.0
13.0,-260.0,-64.0,-48.0,20.0,-7.0,-36.0,-995.0,-108.0
12.0,-262.0,-65.0,-48.0,19.0,-6.0,-37.0,-992.0,-113.0
10.0,-259.0,-66.0,-49.0,19.0,-6.0,-36.0,-995.0,-109.0
9.0,-261.0,-67.0,-49.0,18.0,-7.0,-38.0,-996.0,-105.0
10.0,-260.0,-67.0,-51.0,19.0,-6.0,-37.0,-997.0,-108.0
13.0,-261.0,-69.0,-49.0,18.0,-7.0,-36.0,-994.0,-106.0
10.0,-260.0,-68.0,-48.0,18.0,-5.0,-35.0,-997.0,-108.0
11.0,-260.0,-72.0,-52.0,19.0,-6.0,-39.0,-994.0,-103.0
11.0,-261.0,-71.0,-50.0,17.0,-6.0,-36.0,-994.0,-110.0
12.0,-260.0,-68.0,-48.0,18.0,-7.0,-34.0,-994.0,-109.0
10.0,-257.0,-70.0,-50.0,17.0,-7.0,-36.0,-993.0,-111.0
12.0,-259.0,-67.0,-51.0,16.0,-6.0,-34.0,-993.0,-108.0
9.0,-257.0,-68.0,-50.0,16.0,-5.0,-36.0,-994.0,-111.0
12.0,-258.0,-69.0,-50.0,15.0,-6.0,-35.0,-996.0,-105.0
12.0,-259.0,-67.0,-51.0,16.0,-7.0,-40.0,-995.0,-109.0
12.0,-260.0,-67.0,-51.0,15.0,-6.0,-36.0,-989.0,-115.0
13.0,-259.0,-66.0,-52.0,16.0,-4.0,-34.0,-993.0,-109.0
11.0,-258.0,-66.0,-53.0,17.0,-5.0,-34.0,-996.0,-110.0
13.0,-261.0,-65.0,-52.0,17.0,-4.0,-33.0,-993.0,-109.0
13.0,-260.0,-68.0,-54.0,16.0,-6.0,-35.0,-993.0,-112.0
11.0,-260.0,-65.0,-53.0,15.0,-5.0,-38.0,-999.0,-112.0
14.0,-261.0,-70.0,-54.0,15.0,-5.0,-36.0,-995.0,-109.0
12.0,-258.0,-65.0,-54.0,14.0,-6.0,-34.0,-996.0,-109.0
10.0,-259.0,-68.0,-56.0,16.0,-5.0,-35.0,-996.0,-109.0
11.0,-262.0,-68.0,-57.0,15.0,-5.0,-37.0,-992.0,-109.0
11.0,-259.0,-66.0,-55.0,15.0,-5.0,-38.0,-1000.0,-112.0
12.0,-262.0,-69.0,-55.0,15.0,-4.0,-36.0,-992.0,-109.0
12.0,-259.0,-66.0,-54.0,15.0,-5.0,-39.0,-992.0,-112.0
11.0,-259.0,-66.0,-56.0,14.0,-4.0,-37.0,-993.0,-113.0
11.0,-260.0,-67.0,-56.0,15.0,-5.0,-34.0,-996.0,-109.0
5.0,-260.0,-72.0,-56.0,14.0,-4.0,-36.0,-993.0,-109.0
10.0,-261.0,-69.0,-56.0,13.0,-3.0,-36.0,-995.0,-108.0
11.0,-265.0,-67.0,-54.0,15.0,-2.0,-35.0,-997.0,-108.0
11.0,-260.0,-63.0,-55.0,14.0,-3.0,-37.0,-997.0,-107.0
14.0,-263.0,-66.0,-53.0,14.0,-3.0,-38.0,-995.0,-103.0
11.0,-262.0,-68.0,-52.0,14.0,-2.0,-36.0,-994.0,-107.0
9.0,-262.0,-70.0,-52.0,14.0,-3.0,-40.0,-994.0,-110.0
10.0,-258.0,-65.0,-51.0,14.0,-3.0,-36.0,-995.0,-109.0
11.0,-259.0,-69.0,-51.0,12.0,-1.0,-38.0,-993.0,-105.0
13.0,-263.0,-65.0,-48.0,12.0,-3.0,-43.0,-995.0,-111.0
9.0,-260.0,-65.0,-49.0,12.0,-3.0,-36.0,-994.0,-110.0
11.0,-264.0,-65.0,-49.0,11.0,-2.0,-36.0,-994.0,-111.0
12.0,-258.0,-68.0,-48.0,12.0,-2.0,-34.0,-995.0,-108.0
12.0,-259.0,-64.0,-47.0,13.0,-1.0,-35.0,-993.0,-107.0
12.0,-262.0,-68.0,-48.0,15.0,-1.0,-34.0,-992.0,-108.0
10.0,-261.0,-68.0,-49.0,15.0,0.0,-36.0,-988.0,-112.0
15.0,-259.0,-67.0,-48.0,16.0,0.0,-35.0,-995.0,-109.0
11.0,-258.0,-67.0,-49.0,15.0,-2.0,-36.0,-991.0,-111.0
12.0,-257.0,-68.0,-49.0,15.0,-1.0,-35.0,-990.0,-108.0
13.0,-260.0,-70.0,-50.0,15.0,-1.0,-34.0,-994.0,-105.0
9.0,-257.0,-66.0,-52.0,15.0,2.0,-33.0,-995.0,-114.0
16.0,-255.0,-67.0,-51.0,16.0,1.0,-35.0,-994.0,-107.0
11.0,-263.0,-66.0,-52.0,16.0,1.0,-33.0,-995.0,-103.0
15.0,-257.0,-64.0,-52.0,16.0,2.0,-39.0,-995.0,-109.0
8.0,-258.0,-67.0,-51.0,17.0,5.0,-38.0,-1000.0,-103.0
10.0,-260.0,-65.0,-50.0,19.0,4.0,-39.0,-991.0,-103.0
11.0,-260.0,-65.0,-51.0,20.0,3.0,-36.0,-988.0,-99.0
15.0,-260.0,-66.0,-54.0,23.0,3.0,-36.0,-994.0,-111.0
11.0,-261.0,-65.0,-54.0,22.0,2.0,-36.0,-989.0,-106.0
12.0,-260.0,-65.0,-53.0,21.0,1.0,-37.0,-989.0,-108.0
13.0,-257.0,-72.0,-54.0,22.0,2.0,-37.0,-989.0,-106.0
10.0,-262.0,-67.0,-52.0,22.0,1.0,-36.0,-996.0,-106.0
6.0,-265.0,-67.0,-49.0,20.0,2.0,-38.0,-997.0,-104.0
11.0,-263.0,-68.0,-45.0,20.0,1.0,-36.0,-999.0,-103.0
13.0,-261.0,-61.0,-43.0,18.0,1.0,-38.0,-1003.0,-105.0
9.0,-264.0,-68.0,-40.0,18.0,1.0,-37.0,-1004.0,-99.0
9.0,-259.0,-65.0,-37.0,16.0,0.0,-37.0,-1007.0,-105.0
13.0,-263.0,-67.0,-34.0,17.0,1.0,-37.0,-1004.0,-103.0
12.0,-263.0,-67.0,-30.0,16.0,-2.0,-39.0,-1002.0,-106.0
9.0,-263.0,-66.0,-25.0,17.0,-1.0,-41.0,-1002.0,-102.0
14.0,-264.0,-70.0,-21.0,18.0,-3.0,-46.0,-1005.0,-103.0
11.0,-260.0,-68.0,-16.0,18.0,-4.0,-42.0,-993.0,-108.0
9.0,-259.0,-67.0,-10.0,20.0,-6.0,-45.0,-996.0,-111.0
15.0,-256.0,-63.0,-9.0,22.0,-8.0,-40.0,-987.0,-110.0
