acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
35.0,-259.0,-65.0,5.0,27.0,-5.0,45.0,-992.0,-90.0
35.0,-259.0,-66.0,3.0,25.0,-5.0,48.0,-987.0,-87.0
36.0,-259.0,-64.0,1.0,23.0,-2.0,47.0,-991.0,-92.0
32.0,-257.0,-63.0,-2.0,21.0,-1.0,45.0,-992.0,-92.0
31.0,-260.0,-64.0,-5.0,21.0,0.0,38.0,-991.0,-87.0
31.0,-259.0,-62.0,-6.0,20.0,1.0,47.0,-992.0,-91.0
31.0,-259.0,-63.0,-8.0,23.0,2.0,41.0,-990.0,-90.0
33.0,-261.0,-63.0,-10.0,23.0,1.0,39.0,-993.0,-93.0
33.0,-261.0,-64.0,-10.0,25.0,1.0,37.0,-995.0,-87.0
31.0,-261.0,-63.0,-9.0,26.0,0.0,45.0,-994.0,-86.0
31.0,-263.0,-64.0,-11.0,27.0,-2.0,36.0,-995.0,-90.0
32.0,-259.0,-62.0,-10.0,27.0,-2.0,39.0,-990.0,-90.0
31.0,-262.0,-62.0,-11.0,27.0,-3.0,40.0,-994.0,-93.0
31.0,-261.0,-63.0,-14.0,27.0,-5.0,41.0,-995.0,-93.0
33.0,-246.0,-47.0,-16.0,28.0,-6.0,40.0,-1002.0,-88.0
30.0,-261.0,-63.0,-16.0,28.0,-9.0,41.0,-994.0,-90.0
33.0,-259.0,-63.0,-16.0,29.0,-10.0,43.0,-996.0,-92.0
32.0,-258.0,-64.0,-14.0,27.0,-11.0,39.0,-994.0,-89.0
31.0,-259.0,-64.0,-15.0,26.0,-12.0,45.0,-994.0,-92.0
34.0,-260.0,-61.0,-16.0,25.0,-13.0,42.0,-990.0,-92.0
27.0,-260.0,-63.0,-21.0,24.0,-15.0,39.0,-988.0,-89.0
33.0,-261.0,-59.0,-26.0,22.0,-15.0,39.0,-984.0,-83.0
30.0,-258.0,-63.0,-30.0,21.0,-15.0,38.0,-995.0,-93.0
30.0,-260.0,-63.0,-33.0,19.0,-16.0,36.0,-994.0,-86.0
29.0,-260.0,-62.0,-37.0,19.0,-16.0,43.0,-992.0,-84.0
29.0,-259.0,-61.0,-43.0,18.0,-17.0,42.0,-993.0,-85.0
33.0,-260.0,-58.0,-48.0,17.0,-18.0,41.0,-992.0,-87.0
34.0,-262.0,-61.0,-51.0,17.0,-17.0,40.0,-993.0,-87.0
33.0,-260.0,-62.0,-56.0,16.0,-17.0,40.0,-987.0,-88.0
37.0,-263.0,-65.0,-61.0,15.0,-19.0,39.0,-988.0,-88.0
32.0,-259.0,-59.0,-67.0,14.0,-21.0,39.0,-988.0,-93.0
31.0,-260.0,-63.0,-74.0,15.0,-22.0,42.0,-985.0,-93.0
33.0,-260.0,-63.0,-81.0,15.0,-26.0,44.0,-989.0,-92.0
32.0,-260.0,-63.0,-88.0,15.0,-29.0,46.0,-992.0,-94.0
