acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-249.0,-120.0,-36.0,2.0,-1.0,-6.0,-947.0,-314.0
19.0,-251.0,-119.0,-33.0,3.0,0.0,-10.0,-949.0,-312.0
19.0,-252.0,-120.0,-31.0,4.0,-2.0,-12.0,-948.0,-311.0
17.0,-249.0,-119.0,-29.0,6.0,-1.0,-15.0,-944.0,-313.0
20.0,-247.0,-121.0,-34.0,7.0,-3.0,-13.0,-944.0,-316.0
15.0,-249.0,-121.0,-34.0,8.0,-3.0,-15.0,-945.0,-319.0
18.0,-252.0,-120.0,-40.0,8.0,-3.0,-15.0,-948.0,-322.0
17.0,-250.0,-121.0,-49.0,9.0,-3.0,-13.0,-946.0,-315.0
15.0,-248.0,-122.0,-55.0,11.0,-2.0,-18.0,-943.0,-314.0
17.0,-250.0,-121.0,-58.0,12.0,-2.0,-18.0,-954.0,-314.0
20.0,-254.0,-120.0,-58.0,16.0,-4.0,-13.0,-953.0,-313.0
17.0,-251.0,-117.0,-54.0,20.0,-4.0,-16.0,-959.0,-309.0
16.0,-248.0,-119.0,-47.0,22.0,-5.0,-15.0,-959.0,-309.0
19.0,-250.0,-120.0,-41.0,25.0,-5.0,-13.0,-952.0,-318.0
15.0,-250.0,-121.0,-37.0,26.0,-6.0,-11.0,-948.0,-328.0
18.0,-250.0,-120.0,-39.0,28.0,-6.0,-7.0,-946.0,-318.0
17.0,-250.0,-120.0,-44.0,27.0,-6.0,-15.0,-947.0,-323.0
15.0,-249.0,-122.0,-49.0,25.0,-6.0,-16.0,-948.0,-318.0
16.0,-250.0,-122.0,-51.0,25.0,-6.0,-23.0,-948.0,-322.0
17.0,-251.0,-121.0,-49.0,24.0,-4.0,-18.0,-950.0,-318.0
17.0,-252.0,-119.0,-48.0,26.0,-3.0,-16.0,-949.0,-323.0
16.0,-251.0,-120.0,-45.0,28.0,-5.0,-19.0,-950.0,-321.0
17.0,-248.0,-121.0,-40.0,28.0,-5.0,-24.0,-951.0,-321.0
17.0,-249.0,-121.0,-39.0,29.0,-6.0,-16.0,-953.0,-318.0
16.0,-253.0,-124.0,-37.0,31.0,-6.0,-13.0,-949.0,-323.0
17.0,-248.0,-120.0,-36.0,33.0,-6.0,-19.0,-946.0,-322.0
20.0,-251.0,-121.0,-37.0,35.0,-8.0,-17.0,-945.0,-320.0
15.0,-249.0,-121.0,-37.0,36.0,-9.0,-15.0,-947.0,-320.0
16.0,-252.0,-120.0,-39.0,35.0,-9.0,-16.0,-941.0,-314.0
20.0,-252.0,-121.0,-41.0,33.0,-10.0,-16.0,-949.0,-309.0
17.0,-249.0,-120.0,-43.0,31.0,-9.0,-10.0,-945.0,-320.0
14.0,-251.0,-113.0,-47.0,28.0,-9.0,-17.0,-947.0,-321.0
19.0,-254.0,-122.0,-48.0,25.0,-8.0,-18.0,-955.0,-317.0
16.0,-250.0,-119.0,-50.0,21.0,-9.0,-20.0,-951.0,-321.0
18.0,-250.0,-122.0,-50.0,20.0,-9.0,-18.0,-952.0,-319.0
14.0,-247.0,-121.0,-50.0,21.0,-9.0,-22.0,-959.0,-320.0
18.0,-250.0,-119.0,-47.0,21.0,-10.0,-17.0,-953.0,-319.0
18.0,-252.0,-121.0,-46.0,21.0,-10.0,-17.0,-952.0,-322.0
16.0,-251.0,-120.0,-43.0,22.0,-11.0,-18.0,-949.0,-321.0
19.0,-254.0,-124.0,-39.0,23.0,-12.0,-16.0,-951.0,-321.0
19.0,-250.0,-115.0,-37.0,24.0,-13.0,-15.0,-951.0,-317.0
16.0,-248.0,-118.0,-35.0,24.0,-15.0,-18.0,-951.0,-316.0
15.0,-251.0,-120.0,-32.0,27.0,-15.0,-19.0,-949.0,-319.0
18.0,-250.0,-120.0,-32.0,28.0,-15.0,-18.0,-948.0,-320.0
21.0,-251.0,-121.0,-33.0,29.0,-17.0,-16.0,-946.0,-316.0
19.0,-250.0,-121.0,-36.0,30.0,-18.0,-15.0,-946.0,-319.0
18.0,-251.0,-119.0,-38.0,28.0,-17.0,-17.0,-949.0,-316.0
20.0,-251.0,-119.0,-41.0,26.0,-17.0,-20.0,-948.0,-319.0
18.0,-251.0,-120.0,-44.0,25.0,-16.0,-13.0,-944.0,-319.0
18.0,-250.0,-119.0,-45.0,23.0,-16.0,-8.0,-948.0,-324.0
21.0,-252.0,-122.0,-47.0,21.0,-15.0,-11.0,-947.0,-317.0
19.0,-250.0,-121.0,-47.0,21.0,-16.0,-7.0,-949.0,-315.0
17.0,-250.0,-118.0,-46.0,21.0,-16.0,-11.0,-947.0,-317.0
18.0,-250.0,-121.0,-46.0,22.0,-17.0,-8.0,-947.0,-320.0
20.0,-251.0,-120.0,-43.0,23.0,-16.0,-10.0,-946.0,-317.0
19.0,-250.0,-121.0,-43.0,24.0,-17.0,-12.0,-947.0,-316.0
17.0,-251.0,-120.0,-44.0,25.0,-18.0,-19.0,-948.0,-317.0
17.0,-248.0,-120.0,-44.0,25.0,-18.0,-16.0,-942.0,-319.0
17.0,-252.0,-119.0,-42.0,25.0,-17.0,-17.0,-946.0,-320.0
17.0,-249.0,-118.0,-43.0,27.0,-18.0,-16.0,-944.0,-319.0
20.0,-250.0,-120.0,-42.0,27.0,-17.0,-15.0,-946.0,-321.0
20.0,-251.0,-121.0,-41.0,26.0,-16.0,-11.0,-946.0,-317.0
20.0,-248.0,-119.0,-41.0,26.0,-17.0,-16.0,-948.0,-312.0
20.0,-249.0,-123.0,-40.0,26.0,-16.0,-10.0,-951.0,-319.0
16.0,-247.0,-117.0,-39.0,25.0,-17.0,-5.0,-951.0,-316.0
20.0,-251.0,-118.0,-40.0,23.0,-17.0,-12.0,-948.0,-308.0
19.0,-250.0,-118.0,-40.0,20.0,-17.0,-13.0,-946.0,-322.0
19.0,-254.0,-119.0,-40.0,19.0,-17.0,-15.0,-945.0,-317.0
17.0,-250.0,-122.0,-43.0,18.0,-17.0,-8.0,-945.0,-316.0
20.0,-252.0,-121.0,-45.0,17.0,-16.0,-10.0,-946.0,-317.0
18.0,-250.0,-121.0,-46.0,17.0,-16.0,-15.0,-949.0,-314.0
13.0,-250.0,-118.0,-46.0,15.0,-17.0,-12.0,-948.0,-315.0
20.0,-250.0,-116.0,-47.0,17.0,-16.0,-8.0,-951.0,-315.0
18.0,-251.0,-120.0,-50.0,17.0,-17.0,-14.0,-945.0,-316.0
15.0,-252.0,-123.0,-48.0,17.0,-17.0,-15.0,-949.0,-320.0
19.0,-251.0,-118.0,-49.0,17.0,-16.0,-9.0,-950.0,-322.0
16.0,-250.0,-120.0,-48.0,17.0,-17.0,-8.0,-953.0,-318.0
20.0,-251.0,-116.0,-46.0,18.0,-16.0,-13.0,-947.0,-313.0
19.0,-250.0,-119.0,-44.0,17.0,-16.0,-8.0,-951.0,-319.0
19.0,-251.0,-119.0,-45.0,17.0,-17.0,-14.0,-949.0,-317.0
19.0,-251.0,-115.0,-46.0,18.0,-19.0,-8.0,-949.0,-317.0
19.0,-249.0,-118.0,-47.0,17.0,-17.0,-7.0,-949.0,-312.0
22.0,-252.0,-115.0,-47.0,16.0,-17.0,-7.0,-949.0,-319.0
18.0,-247.0,-120.0,-46.0,17.0,-16.0,-15.0,-946.0,-317.0
22.0,-254.0,-123.0,-48.0,16.0,-15.0,-10.0,-952.0,-309.0
18.0,-253.0,-120.0,-51.0,14.0,-16.0,-10.0,-945.0,-313.0
19.0,-249.0,-115.0,-48.0,14.0,-15.0,-8.0,-950.0,-314.0
18.0,-251.0,-121.0,-49.0,15.0,-15.0,-9.0,-950.0,-317.0
21.0,-252.0,-119.0,-48.0,14.0,-14.0,-4.0,-949.0,-313.0
20.0,-252.0,-120.0,-46.0,12.0,-14.0,-6.0,-950.0,-314.0
21.0,-252.0,-120.0,-47.0,12.0,-12.0,-4.0,-946.0,-319.0
19.0,-251.0,-116.0,-46.0,12.0,-13.0,-4.0,-951.0,-313.0
19.0,-250.0,-117.0,-47.0,12.0,-13.0,-10.0,-954.0,-315.0
19.0,-251.0,-120.0,-48.0,13.0,-14.0,-6.0,-951.0,-314.0
21.0,-250.0,-118.0,-50.0,14.0,-13.0,-10.0,-953.0,-315.0
14.0,-248.0,-117.0,-50.0,14.0,-12.0,-8.0,-951.0,-315.0
20.0,-254.0,-120.0,-51.0,14.0,-10.0,-7.0,-953.0,-313.0
20.0,-251.0,-121.0,-52.0,15.0,-9.0,-9.0,-954.0,-317.0
20.0,-252.0,-112.0,-51.0,14.0,-10.0,-10.0,-952.0,-314.0
19.0,-252.0,-119.0,-50.0,13.0,-10.0,-7.0,-956.0,-316.0
22.0,-250.0,-119.0,-47.0,13.0,-10.0,-3.0,-948.0,-312.0
22.0,-251.0,-122.0,-43.0,14.0,-10.0,-3.0,-948.0,-314.0
20.0,-251.0,-117.0,-43.0,16.0,-10.0,-4.0,-946.0,-318.0
21.0,-249.0,-116.0,-44.0,16.0,-10.0,-7.0,-948.0,-312.0
20.0,-250.0,-120.0,-44.0,18.0,-11.0,-9.0,-941.0,-322.0
15.0,-248.0,-121.0,-48.0,18.0,-11.0,-13.0,-949.0,-317.0
14.0,-252.0,-121.0,-54.0,19.0,-10.0,-9.0,-945.0,-321.0
18.0,-249.0,-121.0,-57.0,19.0,-11.0,-6.0,-947.0,-314.0
19.0,-247.0,-121.0,-64.0,19.0,-10.0,-6.0,-949.0,-315.0
17.0,-251.0,-119.0,-65.0,23.0,-11.0,-6.0,-951.0,-311.0
18.0,-255.0,-114.0,-65.0,24.0,-11.0,-16.0,-956.0,-308.0
21.0,-253.0,-116.0,-59.0,25.0,-11.0,-3.0,-956.0,-312.0
20.0,-253.0,-119.0,-50.0,27.0,-12.0,2.0,-954.0,-310.0
22.0,-250.0,-119.0,-44.0,31.0,-12.0,-4.0,-952.0,-318.0
20.0,-251.0,-122.0,-41.0,34.0,-13.0,-3.0,-955.0,-319.0
22.0,-251.0,-119.0,-40.0,35.0,-11.0,-8.0,-951.0,-321.0
22.0,-252.0,-123.0,-44.0,35.0,-11.0,-2.0,-952.0,-322.0
27.0,-243.0,-123.0,-49.0,36.0,-9.0,-11.0,-949.0,-319.0
22.0,-251.0,-119.0,-49.0,36.0,-10.0,-9.0,-950.0,-318.0
17.0,-252.0,-122.0,-49.0,37.0,-9.0,-6.0,-952.0,-320.0
19.0,-248.0,-121.0,-46.0,36.0,-9.0,-6.0,-951.0,-314.0
21.0,-252.0,-122.0,-43.0,37.0,-10.0,-8.0,-947.0,-316.0
22.0,-254.0,-120.0,-39.0,37.0,-10.0,-9.0,-956.0,-316.0
17.0,-250.0,-121.0,-36.0,38.0,-10.0,-9.0,-951.0,-323.0
18.0,-250.0,-117.0,-36.0,38.0,-11.0,-13.0,-949.0,-315.0
19.0,-250.0,-118.0,-34.0,39.0,-11.0,-8.0,-947.0,-315.0
20.0,-252.0,-119.0,-35.0,38.0,-10.0,-7.0,-949.0,-307.0
20.0,-247.0,-119.0,-37.0,40.0,-9.0,-10.0,-947.0,-317.0
30.0,-249.0,-116.0,-38.0,40.0,-8.0,-9.0,-946.0,-312.0
18.0,-249.0,-118.0,-44.0,39.0,-7.0,-6.0,-939.0,-322.0
20.0,-252.0,-121.0,-48.0,37.0,-5.0,-15.0,-950.0,-318.0
18.0,-250.0,-118.0,-52.0,36.0,-6.0,-12.0,-948.0,-319.0
19.0,-251.0,-119.0,-56.0,35.0,-5.0,-14.0,-947.0,-320.0
17.0,-249.0,-116.0,-59.0,33.0,-6.0,-9.0,-952.0,-318.0
16.0,-252.0,-119.0,-59.0,34.0,-5.0,-15.0,-949.0,-322.0
17.0,-251.0,-121.0,-57.0,34.0,-4.0,-8.0,-952.0,-316.0
17.0,-252.0,-122.0,-58.0,33.0,-6.0,-8.0,-954.0,-320.0
17.0,-250.0,-120.0,-54.0,36.0,-6.0,-16.0,-951.0,-319.0
21.0,-253.0,-119.0,-51.0,37.0,-6.0,-16.0,-954.0,-316.0
16.0,-260.0,-110.0,-48.0,37.0,-6.0,-15.0,-952.0,-312.0
16.0,-248.0,-117.0,-46.0,36.0,-7.0,-17.0,-950.0,-321.0
21.0,-250.0,-119.0,-43.0,37.0,-7.0,-13.0,-948.0,-318.0
15.0,-250.0,-117.0,-43.0,36.0,-7.0,-11.0,-948.0,-321.0
18.0,-250.0,-122.0,-43.0,35.0,-8.0,-15.0,-947.0,-319.0
20.0,-249.0,-120.0,-42.0,33.0,-6.0,-16.0,-945.0,-318.0
17.0,-250.0,-122.0,-44.0,33.0,-6.0,-9.0,-945.0,-320.0
18.0,-250.0,-122.0,-47.0,31.0,-6.0,-13.0,-945.0,-322.0
21.0,-251.0,-120.0,-52.0,30.0,-7.0,-11.0,-945.0,-314.0
18.0,-250.0,-119.0,-55.0,28.0,-5.0,-9.0,-947.0,-319.0
18.0,-249.0,-118.0,-57.0,27.0,-4.0,-10.0,-946.0,-319.0
17.0,-248.0,-120.0,-57.0,28.0,-4.0,-8.0,-946.0,-315.0
15.0,-252.0,-120.0,-57.0,27.0,-4.0,-13.0,-945.0,-318.0
19.0,-250.0,-121.0,-58.0,25.0,-3.0,-14.0,-950.0,-317.0
18.0,-250.0,-122.0,-58.0,24.0,-4.0,-12.0,-945.0,-313.0
20.0,-250.0,-121.0,-57.0,22.0,-4.0,-12.0,-945.0,-320.0
18.0,-250.0,-120.0,-58.0,19.0,-5.0,-11.0,-949.0,-312.0
18.0,-248.0,-117.0,-58.0,19.0,-5.0,-10.0,-946.0,-321.0
18.0,-252.0,-123.0,-57.0,18.0,-4.0,-15.0,-949.0,-323.0
20.0,-249.0,-121.0,-57.0,17.0,-3.0,-7.0,-950.0,-320.0
20.0,-248.0,-121.0,-56.0,17.0,-3.0,-10.0,-950.0,-317.0
18.0,-252.0,-119.0,-57.0,18.0,-5.0,-15.0,-949.0,-323.0
18.0,-251.0,-121.0,-57.0,18.0,-5.0,-12.0,-947.0,-320.0
20.0,-249.0,-122.0,-57.0,19.0,-5.0,-10.0,-948.0,-323.0
18.0,-251.0,-123.0,-58.0,20.0,-4.0,-9.0,-945.0,-318.0
20.0,-252.0,-122.0,-57.0,19.0,-4.0,-11.0,-945.0,-318.0
22.0,-251.0,-122.0,-57.0,22.0,-6.0,-13.0,-945.0,-319.0
21.0,-252.0,-124.0,-58.0,22.0,-6.0,-12.0,-945.0,-321.0
19.0,-247.0,-120.0,-59.0,20.0,-5.0,-8.0,-944.0,-317.0
18.0,-253.0,-120.0,-59.0,21.0,-7.0,-5.0,-948.0,-319.0
19.0,-250.0,-118.0,-60.0,20.0,-6.0,-9.0,-950.0,-323.0
20.0,-248.0,-122.0,-63.0,19.0,-6.0,-10.0,-947.0,-325.0
16.0,-251.0,-122.0,-65.0,20.0,-6.0,-13.0,-946.0,-319.0
17.0,-254.0,-117.0,-66.0,18.0,-5.0,-9.0,-947.0,-319.0
20.0,-250.0,-118.0,-67.0,19.0,-4.0,-8.0,-946.0,-323.0
18.0,-250.0,-121.0,-66.0,19.0,-4.0,-4.0,-949.0,-320.0
19.0,-247.0,-118.0,-65.0,21.0,-6.0,-8.0,-948.0,-324.0
20.0,-251.0,-123.0,-66.0,21.0,-5.0,-3.0,-949.0,-318.0
18.0,-249.0,-117.0,-68.0,23.0,-5.0,-7.0,-949.0,-319.0
19.0,-250.0,-118.0,-66.0,24.0,-6.0,-1.0,-944.0,-320.0
22.0,-251.0,-122.0,-66.0,26.0,-7.0,-9.0,-948.0,-323.0
19.0,-250.0,-120.0,-64.0,27.0,-7.0,-3.0,-943.0,-322.0
21.0,-249.0,-120.0,-64.0,28.0,-7.0,-3.0,-945.0,-322.0
19.0,-250.0,-121.0,-65.0,28.0,-6.0,-5.0,-947.0,-320.0
20.0,-249.0,-119.0,-65.0,29.0,-6.0,-4.0,-945.0,-321.0
20.0,-250.0,-124.0,-65.0,28.0,-5.0,-5.0,-946.0,-325.0
21.0,-248.0,-122.0,-65.0,28.0,-4.0,-3.0,-945.0,-321.0
21.0,-248.0,-123.0,-66.0,29.0,-4.0,-2.0,-942.0,-328.0
21.0,-250.0,-122.0,-67.0,29.0,-3.0,-3.0,-946.0,-327.0
21.0,-251.0,-123.0,-66.0,29.0,-5.0,-1.0,-945.0,-326.0
21.0,-253.0,-122.0,-68.0,31.0,-5.0,-6.0,-945.0,-329.0
19.0,-251.0,-123.0,-68.0,31.0,-4.0,-7.0,-943.0,-327.0
20.0,-254.0,-122.0,-65.0,31.0,-4.0,-2.0,-948.0,-321.0
21.0,-252.0,-125.0,-65.0,30.0,-4.0,-8.0,-944.0,-320.0
20.0,-249.0,-120.0,-63.0,29.0,-4.0,-11.0,-946.0,-328.0
19.0,-249.0,-123.0,-62.0,29.0,-4.0,-11.0,-947.0,-323.0
19.0,-251.0,-124.0,-64.0,30.0,-3.0,-8.0,-948.0,-329.0
21.0,-254.0,-121.0,-65.0,29.0,-3.0,-13.0,-946.0,-319.0
15.0,-248.0,-120.0,-66.0,29.0,-3.0,-11.0,-951.0,-322.0
16.0,-251.0,-123.0,-66.0,28.0,-2.0,-6.0,-947.0,-322.0
20.0,-249.0,-122.0,-67.0,28.0,-1.0,-16.0,-944.0,-321.0
19.0,-249.0,-124.0,-67.0,28.0,-2.0,-4.0,-944.0,-322.0
20.0,-250.0,-121.0,-64.0,29.0,-3.0,-6.0,-948.0,-322.0
17.0,-248.0,-122.0,-62.0,30.0,-2.0,-7.0,-945.0,-322.0
19.0,-249.0,-120.0,-61.0,28.0,-1.0,-6.0,-946.0,-322.0
19.0,-248.0,-121.0,-60.0,27.0,-2.0,-7.0,-942.0,-324.0
21.0,-249.0,-120.0,-61.0,26.0,-1.0,-8.0,-942.0,-329.0
20.0,-248.0,-122.0,-65.0,26.0,-1.0,-16.0,-944.0,-327.0
16.0,-247.0,-122.0,-72.0,24.0,-1.0,-8.0,-942.0,-325.0
18.0,-251.0,-117.0,-77.0,22.0,0.0,-13.0,-941.0,-322.0
16.0,-247.0,-119.0,-82.0,21.0,0.0,-14.0,-947.0,-322.0
21.0,-254.0,-122.0,-87.0,20.0,1.0,-15.0,-951.0,-326.0
22.0,-253.0,-122.0,-86.0,21.0,1.0,-8.0,-951.0,-324.0
16.0,-250.0,-120.0,-81.0,22.0,0.0,-12.0,-950.0,-323.0
19.0,-252.0,-118.0,-73.0,26.0,-1.0,-13.0,-954.0,-325.0
19.0,-251.0,-119.0,-64.0,28.0,-2.0,-11.0,-950.0,-331.0
21.0,-251.0,-121.0,-54.0,28.0,-2.0,-1.0,-952.0,-332.0
18.0,-250.0,-125.0,-50.0,28.0,-1.0,-6.0,-939.0,-334.0
19.0,-248.0,-123.0,-50.0,26.0,-2.0,-11.0,-944.0,-335.0
17.0,-252.0,-123.0,-52.0,22.0,-2.0,-8.0,-946.0,-333.0
19.0,-250.0,-126.0,-54.0,18.0,-2.0,-9.0,-944.0,-329.0
17.0,-250.0,-119.0,-57.0,16.0,-2.0,-11.0,-944.0,-326.0
18.0,-246.0,-121.0,-59.0,15.0,0.0,-15.0,-948.0,-325.0
17.0,-249.0,-122.0,-60.0,13.0,0.0,-12.0,-945.0,-331.0
22.0,-248.0,-121.0,-59.0,12.0,0.0,-8.0,-941.0,-329.0
21.0,-248.0,-117.0,-61.0,13.0,1.0,-10.0,-940.0,-326.0
17.0,-248.0,-122.0,-62.0,13.0,2.0,-6.0,-943.0,-327.0
18.0,-253.0,-123.0,-61.0,14.0,1.0,-6.0,-940.0,-327.0
19.0,-249.0,-120.0,-63.0,15.0,2.0,-8.0,-945.0,-325.0
15.0,-245.0,-120.0,-62.0,15.0,2.0,-6.0,-945.0,-330.0
12.0,-245.0,-124.0,-63.0,12.0,2.0,-4.0,-946.0,-326.0
20.0,-246.0,-120.0,-64.0,12.0,2.0,-13.0,-943.0,-331.0
23.0,-247.0,-121.0,-66.0,8.0,3.0,-10.0,-948.0,-328.0
21.0,-252.0,-122.0,-65.0,7.0,3.0,-9.0,-945.0,-334.0
19.0,-253.0,-127.0,-66.0,5.0,2.0,-10.0,-946.0,-331.0
20.0,-255.0,-123.0,-68.0,1.0,3.0,-10.0,-952.0,-331.0
19.0,-252.0,-121.0,-67.0,2.0,4.0,-13.0,-949.0,-329.0
17.0,-251.0,-121.0,-65.0,-1.0,3.0,-11.0,-947.0,-331.0
18.0,-252.0,-122.0,-63.0,0.0,3.0,-15.0,-943.0,-328.0
22.0,-249.0,-123.0,-61.0,0.0,2.0,-9.0,-946.0,-329.0
19.0,-250.0,-121.0,-59.0,1.0,0.0,-9.0,-951.0,-333.0
19.0,-249.0,-121.0,-58.0,1.0,1.0,-7.0,-946.0,-328.0
19.0,-252.0,-125.0,-57.0,3.0,1.0,-9.0,-947.0,-330.0
22.0,-251.0,-124.0,-55.0,3.0,1.0,-7.0,-944.0,-331.0
19.0,-249.0,-126.0,-54.0,5.0,1.0,-6.0,-946.0,-328.0
22.0,-251.0,-122.0,-54.0,6.0,0.0,-3.0,-947.0,-332.0
19.0,-248.0,-121.0,-55.0,6.0,0.0,-6.0,-947.0,-327.0
19.0,-249.0,-125.0,-58.0,4.0,-1.0,-4.0,-943.0,-329.0
18.0,-251.0,-125.0,-60.0,2.0,-1.0,-9.0,-941.0,-328.0
21.0,-253.0,-126.0,-65.0,3.0,1.0,-4.0,-944.0,-328.0
23.0,-249.0,-124.0,-64.0,4.0,1.0,-7.0,-946.0,-326.0
19.0,-253.0,-126.0,-65.0,4.0,1.0,-2.0,-945.0,-327.0
22.0,-248.0,-125.0,-64.0,4.0,2.0,2.0,-945.0,-330.0
16.0,-248.0,-123.0,-64.0,8.0,2.0,-5.0,-946.0,-329.0
16.0,-246.0,-120.0,-61.0,10.0,2.0,-6.0,-945.0,-332.0
22.0,-247.0,-122.0,-62.0,11.0,1.0,-7.0,-949.0,-329.0
20.0,-245.0,-120.0,-62.0,13.0,2.0,0.0,-946.0,-336.0
23.0,-247.0,-124.0,-61.0,13.0,2.0,-5.0,-945.0,-331.0
21.0,-245.0,-124.0,-61.0,13.0,2.0,-5.0,-941.0,-328.0
25.0,-251.0,-122.0,-60.0,15.0,1.0,-6.0,-947.0,-325.0
17.0,-249.0,-123.0,-59.0,16.0,2.0,-9.0,-944.0,-331.0
15.0,-253.0,-127.0,-58.0,16.0,2.0,-3.0,-946.0,-328.0
20.0,-251.0,-124.0,-59.0,17.0,0.0,-6.0,-943.0,-327.0
17.0,-251.0,-124.0,-59.0,18.0,0.0,-5.0,-946.0,-330.0
11.0,-251.0,-124.0,-56.0,19.0,-1.0,-4.0,-945.0,-330.0
19.0,-255.0,-123.0,-58.0,18.0,-1.0,-2.0,-944.0,-327.0
20.0,-250.0,-121.0,-55.0,18.0,-1.0,-4.0,-946.0,-330.0
19.0,-251.0,-122.0,-58.0,19.0,0.0,-8.0,-944.0,-326.0
22.0,-253.0,-123.0,-57.0,19.0,-1.0,-9.0,-946.0,-325.0
24.0,-248.0,-125.0,-57.0,19.0,-1.0,-8.0,-941.0,-328.0
22.0,-254.0,-122.0,-58.0,19.0,0.0,-1.0,-942.0,-322.0
23.0,-245.0,-126.0,-58.0,19.0,-1.0,-3.0,-942.0,-333.0
17.0,-248.0,-122.0,-61.0,18.0,0.0,-4.0,-947.0,-326.0
22.0,-249.0,-121.0,-61.0,19.0,-1.0,-11.0,-945.0,-329.0
18.0,-249.0,-123.0,-61.0,19.0,-1.0,-11.0,-945.0,-325.0
20.0,-252.0,-123.0,-60.0,19.0,-2.0,-7.0,-942.0,-330.0
19.0,-246.0,-123.0,-60.0,20.0,-2.0,-10.0,-946.0,-332.0
18.0,-254.0,-124.0,-60.0,21.0,-1.0,-6.0,-945.0,-326.0
19.0,-246.0,-122.0,-58.0,23.0,-1.0,-10.0,-941.0,-335.0
15.0,-247.0,-123.0,-58.0,24.0,-2.0,-12.0,-945.0,-330.0
17.0,-256.0,-124.0,-56.0,26.0,-2.0,-4.0,-947.0,-328.0
23.0,-252.0,-122.0,-55.0,27.0,-3.0,-6.0,-945.0,-334.0
23.0,-248.0,-125.0,-53.0,28.0,-3.0,-8.0,-946.0,-327.0
16.0,-242.0,-122.0,-52.0,29.0,-3.0,-2.0,-941.0,-327.0
17.0,-251.0,-121.0,-51.0,29.0,-3.0,-4.0,-942.0,-327.0
