acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-263.0,-37.0,-55.0,8.0,-6.0,-27.0,-1001.0,20.0
14.0,-263.0,-35.0,-56.0,9.0,-5.0,-26.0,-1005.0,22.0
14.0,-261.0,-38.0,-56.0,9.0,-5.0,-28.0,-1002.0,17.0
16.0,-263.0,-38.0,-54.0,10.0,-3.0,-22.0,-1003.0,17.0
14.0,-263.0,-39.0,-51.0,10.0,-5.0,-29.0,-1004.0,18.0
13.0,-262.0,-37.0,-50.0,11.0,-5.0,-27.0,-1004.0,20.0
12.0,-260.0,-36.0,-50.0,13.0,-4.0,-27.0,-1001.0,20.0
21.0,-261.0,-31.0,-48.0,12.0,-5.0,-29.0,-1002.0,23.0
15.0,-261.0,-33.0,-50.0,11.0,-3.0,-25.0,-1002.0,21.0
13.0,-261.0,-38.0,-50.0,10.0,-2.0,-29.0,-1003.0,23.0
15.0,-262.0,-35.0,-51.0,10.0,-2.0,-25.0,-996.0,21.0
13.0,-262.0,-37.0,-53.0,8.0,-3.0,-32.0,-994.0,23.0
13.0,-261.0,-32.0,-53.0,8.0,-2.0,-23.0,-996.0,24.0
15.0,-263.0,-38.0,-54.0,7.0,-3.0,-25.0,-1004.0,21.0
14.0,-264.0,-32.0,-54.0,5.0,-4.0,-29.0,-1001.0,27.0
15.0,-260.0,-32.0,-56.0,4.0,-5.0,-25.0,-999.0,27.0
16.0,-263.0,-37.0,-56.0,4.0,-5.0,-27.0,-1004.0,23.0
13.0,-263.0,-36.0,-58.0,2.0,-5.0,-21.0,-997.0,26.0
9.0,-265.0,-30.0,-60.0,1.0,-4.0,-20.0,-1000.0,27.0
14.0,-260.0,-33.0,-59.0,1.0,-4.0,-25.0,-1000.0,24.0
14.0,-262.0,-35.0,-60.0,2.0,-3.0,-24.0,-999.0,26.0
13.0,-263.0,-37.0,-61.0,1.0,-3.0,-21.0,-1001.0,29.0
16.0,-260.0,-38.0,-61.0,2.0,-4.0,-25.0,-1003.0,22.0
15.0,-260.0,-34.0,-61.0,3.0,-2.0,-25.0,-997.0,27.0
15.0,-262.0,-34.0,-62.0,3.0,-3.0,-25.0,-998.0,25.0
15.0,-265.0,-35.0,-63.0,3.0,-3.0,-23.0,-997.0,27.0
15.0,-260.0,-34.0,-62.0,5.0,-4.0,-26.0,-1000.0,23.0
15.0,-260.0,-34.0,-63.0,5.0,-4.0,-31.0,-996.0,28.0
12.0,-260.0,-32.0,-65.0,5.0,-3.0,-30.0,-999.0,26.0
17.0,-260.0,-26.0,-65.0,5.0,-3.0,-23.0,-997.0,24.0
16.0,-262.0,-38.0,-66.0,5.0,-2.0,-27.0,-1004.0,27.0
10.0,-261.0,-35.0,-64.0,3.0,-3.0,-24.0,-1004.0,22.0
15.0,-261.0,-35.0,-63.0,4.0,-3.0,-22.0,-998.0,25.0
15.0,-261.0,-38.0,-60.0,4.0,-2.0,-29.0,-1003.0,21.0
14.0,-260.0,-36.0,-61.0,3.0,-3.0,-24.0,-1004.0,20.0
15.0,-263.0,-36.0,-61.0,2.0,-2.0,-21.0,-1003.0,21.0
15.0,-261.0,-39.0,-60.0,3.0,-2.0,-28.0,-999.0,24.0
14.0,-260.0,-35.0,-61.0,4.0,-3.0,-29.0,-1003.0,22.0
14.0,-262.0,-37.0,-59.0,4.0,-2.0,-20.0,-999.0,21.0
15.0,-264.0,-36.0,-58.0,3.0,-1.0,-19.0,-1001.0,23.0
17.0,-262.0,-36.0,-58.0,3.0,-2.0,-28.0,-1002.0,20.0
13.0,-261.0,-38.0,-60.0,3.0,-3.0,-22.0,-1000.0,20.0
18.0,-261.0,-38.0,-60.0,6.0,-3.0,-28.0,-997.0,21.0
14.0,-263.0,-39.0,-60.0,6.0,-4.0,-32.0,-998.0,17.0
14.0,-260.0,-40.0,-60.0,7.0,-5.0,-23.0,-1001.0,21.0
14.0,-262.0,-38.0,-59.0,9.0,-5.0,-28.0,-994.0,18.0
12.0,-261.0,-40.0,-58.0,8.0,-7.0,-29.0,-998.0,16.0
16.0,-265.0,-37.0,-57.0,9.0,-8.0,-25.0,-1001.0,18.0
15.0,-262.0,-37.0,-55.0,9.0,-8.0,-26.0,-1005.0,14.0
16.0,-263.0,-39.0,-52.0,6.0,-7.0,-25.0,-1006.0,15.0
16.0,-263.0,-37.0,-50.0,6.0,-5.0,-27.0,-1003.0,18.0
11.0,-260.0,-38.0,-51.0,6.0,-6.0,-26.0,-998.0,19.0
15.0,-258.0,-38.0,-50.0,4.0,-7.0,-24.0,-997.0,22.0
16.0,-262.0,-31.0,-53.0,5.0,-6.0,-22.0,-994.0,19.0
14.0,-257.0,-35.0,-58.0,4.0,-6.0,-24.0,-992.0,25.0
17.0,-262.0,-37.0,-60.0,4.0,-7.0,-25.0,-998.0,18.0
11.0,-263.0,-34.0,-61.0,3.0,-8.0,-26.0,-997.0,24.0
14.0,-259.0,-36.0,-60.0,2.0,-8.0,-22.0,-1003.0,21.0
15.0,-260.0,-35.0,-60.0,2.0,-9.0,-24.0,-1003.0,21.0
14.0,-262.0,-35.0,-60.0,1.0,-7.0,-28.0,-1002.0,21.0
13.0,-262.0,-37.0,-59.0,1.0,-8.0,-29.0,-999.0,22.0
15.0,-263.0,-34.0,-59.0,0.0,-8.0,-22.0,-1009.0,17.0
13.0,-262.0,-34.0,-59.0,1.0,-7.0,-22.0,-1004.0,19.0
14.0,-263.0,-35.0,-59.0,3.0,-5.0,-28.0,-1007.0,20.0
16.0,-265.0,-35.0,-64.0,6.0,-7.0,-26.0,-1009.0,23.0
13.0,-267.0,-34.0,-66.0,7.0,-8.0,-27.0,-1009.0,20.0
13.0,-266.0,-37.0,-66.0,9.0,-7.0,-23.0,-1008.0,19.0
14.0,-266.0,-39.0,-62.0,11.0,-8.0,-27.0,-1014.0,14.0
9.0,-262.0,-39.0,-57.0,12.0,-8.0,-30.0,-1012.0,12.0
13.0,-263.0,-41.0,-58.0,13.0,-10.0,-29.0,-1007.0,9.0
11.0,-260.0,-36.0,-58.0,13.0,-12.0,-33.0,-996.0,5.0
15.0,-261.0,-40.0,-57.0,11.0,-13.0,-34.0,-992.0,8.0
11.0,-259.0,-38.0,-55.0,12.0,-15.0,-35.0,-992.0,12.0
14.0,-257.0,-43.0,-54.0,12.0,-15.0,-26.0,-993.0,14.0
13.0,-259.0,-38.0,-52.0,12.0,-14.0,-33.0,-992.0,11.0
13.0,-257.0,-38.0,-52.0,12.0,-14.0,-32.0,-994.0,15.0
14.0,-259.0,-38.0,-52.0,12.0,-12.0,-30.0,-997.0,13.0
13.0,-259.0,-40.0,-54.0,12.0,-11.0,-28.0,-987.0,11.0
14.0,-260.0,-37.0,-54.0,11.0,-10.0,-24.0,-997.0,14.0
16.0,-262.0,-38.0,-54.0,12.0,-9.0,-24.0,-1003.0,20.0
14.0,-261.0,-39.0,-54.0,11.0,-8.0,-24.0,-1000.0,20.0
13.0,-262.0,-39.0,-54.0,10.0,-7.0,-28.0,-1003.0,21.0
16.0,-261.0,-39.0,-51.0,9.0,-7.0,-26.0,-1005.0,19.0
17.0,-262.0,-37.0,-51.0,7.0,-8.0,-22.0,-1001.0,18.0
13.0,-263.0,-37.0,-49.0,5.0,-5.0,-20.0,-1005.0,22.0
8.0,-247.0,-43.0,-48.0,5.0,-6.0,-22.0,-1003.0,18.0
13.0,-262.0,-39.0,-48.0,3.0,-7.0,-26.0,-1000.0,19.0
15.0,-260.0,-38.0,-48.0,1.0,-8.0,-19.0,-999.0,22.0
16.0,-262.0,-36.0,-46.0,2.0,-8.0,-26.0,-1003.0,17.0
14.0,-259.0,-38.0,-46.0,0.0,-9.0,-24.0,-1002.0,17.0
15.0,-263.0,-41.0,-43.0,0.0,-8.0,-25.0,-1003.0,15.0
16.0,-263.0,-37.0,-43.0,2.0,-8.0,-22.0,-997.0,14.0
13.0,-259.0,-34.0,-44.0,2.0,-8.0,-22.0,-999.0,21.0
17.0,-263.0,-37.0,-43.0,5.0,-6.0,-25.0,-1001.0,21.0
13.0,-259.0,-35.0,-42.0,7.0,-6.0,-25.0,-1002.0,21.0
15.0,-264.0,-39.0,-42.0,7.0,-7.0,-27.0,-1002.0,13.0
10.0,-260.0,-36.0,-43.0,9.0,-8.0,-24.0,-1008.0,13.0
12.0,-260.0,-37.0,-43.0,10.0,-9.0,-23.0,-1001.0,20.0
14.0,-261.0,-40.0,-42.0,12.0,-10.0,-28.0,-1004.0,20.0
11.0,-260.0,-39.0,-42.0,15.0,-10.0,-25.0,-995.0,20.0
14.0,-259.0,-37.0,-44.0,14.0,-8.0,-22.0,-1002.0,14.0
13.0,-261.0,-36.0,-44.0,16.0,-9.0,-26.0,-996.0,18.0
14.0,-260.0,-38.0,-45.0,15.0,-10.0,-24.0,-992.0,20.0
16.0,-260.0,-36.0,-46.0,14.0,-9.0,-28.0,-1000.0,20.0
16.0,-260.0,-37.0,-46.0,12.0,-11.0,-25.0,-997.0,18.0
15.0,-265.0,-30.0,-45.0,10.0,-11.0,-22.0,-997.0,17.0
15.0,-262.0,-34.0,-46.0,9.0,-9.0,-20.0,-998.0,17.0
15.0,-260.0,-36.0,-46.0,8.0,-10.0,-22.0,-1000.0,20.0
15.0,-262.0,-39.0,-48.0,7.0,-10.0,-21.0,-1004.0,21.0
17.0,-263.0,-37.0,-50.0,6.0,-10.0,-21.0,-1001.0,20.0
17.0,-263.0,-37.0,-51.0,4.0,-10.0,-24.0,-1006.0,18.0
16.0,-262.0,-36.0,-51.0,4.0,-10.0,-22.0,-1003.0,17.0
16.0,-260.0,-41.0,-50.0,6.0,-10.0,-28.0,-1003.0,20.0
13.0,-260.0,-36.0,-52.0,7.0,-11.0,-25.0,-1000.0,18.0
12.0,-261.0,-37.0,-52.0,7.0,-11.0,-24.0,-1003.0,15.0
15.0,-263.0,-37.0,-52.0,8.0,-11.0,-29.0,-1006.0,15.0
14.0,-262.0,-35.0,-51.0,8.0,-10.0,-27.0,-1005.0,20.0
14.0,-258.0,-38.0,-50.0,10.0,-9.0,-26.0,-1003.0,16.0
13.0,-261.0,-34.0,-51.0,11.0,-10.0,-23.0,-1003.0,14.0
15.0,-259.0,-38.0,-49.0,12.0,-10.0,-28.0,-999.0,18.0
14.0,-260.0,-37.0,-49.0,11.0,-11.0,-25.0,-998.0,22.0
16.0,-260.0,-40.0,-49.0,12.0,-10.0,-29.0,-997.0,16.0
12.0,-261.0,-37.0,-48.0,13.0,-10.0,-29.0,-996.0,18.0
14.0,-258.0,-33.0,-50.0,14.0,-10.0,-26.0,-997.0,16.0
14.0,-259.0,-37.0,-50.0,13.0,-10.0,-25.0,-1000.0,17.0
14.0,-260.0,-36.0,-50.0,14.0,-10.0,-22.0,-999.0,19.0
19.0,-263.0,-36.0,-50.0,14.0,-10.0,-26.0,-999.0,19.0
10.0,-255.0,-34.0,-49.0,14.0,-10.0,-20.0,-998.0,18.0
13.0,-261.0,-38.0,-51.0,15.0,-10.0,-19.0,-1001.0,23.0
17.0,-260.0,-36.0,-50.0,14.0,-10.0,-17.0,-997.0,21.0
16.0,-261.0,-37.0,-51.0,15.0,-11.0,-23.0,-999.0,22.0
19.0,-264.0,-36.0,-50.0,15.0,-11.0,-26.0,-997.0,19.0
16.0,-262.0,-36.0,-50.0,15.0,-10.0,-21.0,-1001.0,16.0
14.0,-261.0,-38.0,-49.0,15.0,-10.0,-25.0,-1000.0,23.0
18.0,-265.0,-37.0,-49.0,15.0,-8.0,-25.0,-1001.0,20.0
15.0,-261.0,-33.0,-48.0,15.0,-8.0,-26.0,-1002.0,23.0
13.0,-262.0,-40.0,-49.0,17.0,-7.0,-25.0,-1003.0,20.0
14.0,-263.0,-39.0,-51.0,17.0,-8.0,-17.0,-1005.0,19.0
16.0,-261.0,-35.0,-51.0,15.0,-7.0,-24.0,-1002.0,19.0
19.0,-263.0,-39.0,-50.0,16.0,-6.0,-24.0,-1002.0,21.0
15.0,-259.0,-37.0,-53.0,15.0,-6.0,-22.0,-1003.0,19.0
15.0,-262.0,-36.0,-51.0,15.0,-7.0,-28.0,-1003.0,21.0
16.0,-265.0,-36.0,-52.0,16.0,-6.0,-20.0,-998.0,17.0
17.0,-264.0,-37.0,-51.0,17.0,-6.0,-20.0,-1000.0,18.0
14.0,-263.0,-39.0,-51.0,17.0,-7.0,-23.0,-997.0,20.0
14.0,-260.0,-34.0,-51.0,16.0,-6.0,-22.0,-1002.0,17.0
17.0,-261.0,-38.0,-51.0,16.0,-6.0,-23.0,-1003.0,18.0
17.0,-252.0,-44.0,-50.0,16.0,-5.0,-20.0,-1003.0,21.0
15.0,-259.0,-38.0,-52.0,16.0,-5.0,-23.0,-1004.0,18.0
15.0,-262.0,-40.0,-53.0,17.0,-5.0,-24.0,-1004.0,18.0
16.0,-262.0,-38.0,-53.0,17.0,-4.0,-23.0,-998.0,18.0
15.0,-262.0,-37.0,-54.0,16.0,-5.0,-23.0,-998.0,15.0
12.0,-260.0,-40.0,-54.0,16.0,-5.0,-20.0,-1000.0,19.0
13.0,-261.0,-35.0,-55.0,16.0,-5.0,-27.0,-1001.0,20.0
12.0,-261.0,-37.0,-55.0,16.0,-4.0,-21.0,-1000.0,16.0
16.0,-264.0,-38.0,-53.0,17.0,-5.0,-24.0,-995.0,15.0
13.0,-261.0,-41.0,-54.0,16.0,-5.0,-23.0,-998.0,13.0
17.0,-262.0,-36.0,-55.0,17.0,-4.0,-26.0,-994.0,13.0
23.0,-272.0,-22.0,-54.0,17.0,-5.0,-18.0,-993.0,15.0
14.0,-261.0,-38.0,-55.0,17.0,-5.0,-19.0,-994.0,17.0
15.0,-261.0,-36.0,-55.0,18.0,-5.0,-21.0,-999.0,16.0
14.0,-259.0,-36.0,-56.0,17.0,-7.0,-21.0,-998.0,15.0
17.0,-262.0,-34.0,-56.0,17.0,-7.0,-21.0,-996.0,15.0
16.0,-262.0,-38.0,-55.0,16.0,-6.0,-22.0,-997.0,15.0
17.0,-260.0,-38.0,-52.0,16.0,-7.0,-24.0,-1002.0,17.0
14.0,-263.0,-37.0,-50.0,15.0,-7.0,-20.0,-1004.0,12.0
15.0,-263.0,-36.0,-49.0,15.0,-5.0,-23.0,-1003.0,13.0
14.0,-262.0,-39.0,-47.0,14.0,-6.0,-30.0,-1003.0,18.0
15.0,-263.0,-39.0,-45.0,13.0,-4.0,-24.0,-1006.0,15.0
17.0,-262.0,-45.0,-45.0,12.0,-5.0,-21.0,-1003.0,13.0
18.0,-263.0,-40.0,-45.0,14.0,-5.0,-19.0,-998.0,14.0
14.0,-260.0,-31.0,-48.0,16.0,-6.0,-23.0,-994.0,23.0
14.0,-261.0,-34.0,-51.0,16.0,-7.0,-27.0,-997.0,18.0
16.0,-264.0,-41.0,-51.0,17.0,-6.0,-24.0,-1002.0,20.0
18.0,-263.0,-43.0,-48.0,19.0,-5.0,-26.0,-1001.0,15.0
17.0,-261.0,-36.0,-45.0,19.0,-6.0,-24.0,-993.0,16.0
17.0,-261.0,-36.0,-41.0,21.0,-4.0,-22.0,-1000.0,14.0
15.0,-263.0,-38.0,-40.0,22.0,-4.0,-17.0,-1001.0,9.0
16.0,-265.0,-39.0,-36.0,23.0,-5.0,-27.0,-1005.0,17.0
18.0,-263.0,-40.0,-36.0,20.0,-4.0,-20.0,-999.0,16.0
15.0,-263.0,-35.0,-37.0,21.0,-4.0,-22.0,-1003.0,8.0
19.0,-264.0,-40.0,-39.0,21.0,-4.0,-24.0,-1004.0,12.0
17.0,-263.0,-37.0,-44.0,20.0,-6.0,-23.0,-1005.0,16.0
16.0,-262.0,-36.0,-47.0,19.0,-5.0,-20.0,-1007.0,19.0
14.0,-262.0,-40.0,-47.0,17.0,-5.0,-25.0,-1005.0,20.0
12.0,-261.0,-37.0,-46.0,16.0,-6.0,-19.0,-1005.0,14.0
14.0,-261.0,-34.0,-46.0,17.0,-7.0,-23.0,-1007.0,18.0
14.0,-263.0,-37.0,-46.0,18.0,-9.0,-27.0,-1001.0,15.0
16.0,-261.0,-38.0,-48.0,18.0,-7.0,-28.0,-995.0,16.0
16.0,-260.0,-37.0,-51.0,17.0,-7.0,-25.0,-993.0,15.0
12.0,-258.0,-38.0,-51.0,18.0,-8.0,-25.0,-995.0,13.0
13.0,-259.0,-39.0,-54.0,21.0,-8.0,-31.0,-993.0,18.0
14.0,-259.0,-37.0,-53.0,23.0,-9.0,-25.0,-995.0,16.0
12.0,-259.0,-38.0,-52.0,23.0,-8.0,-21.0,-991.0,10.0
16.0,-261.0,-35.0,-51.0,24.0,-6.0,-22.0,-998.0,17.0
15.0,-259.0,-39.0,-51.0,25.0,-5.0,-23.0,-998.0,17.0
14.0,-258.0,-38.0,-49.0,25.0,-3.0,-19.0,-994.0,14.0
17.0,-262.0,-39.0,-47.0,25.0,0.0,-17.0,-998.0,15.0
16.0,-260.0,-37.0,-48.0,26.0,2.0,-16.0,-998.0,13.0
17.0,-261.0,-41.0,-47.0,26.0,2.0,-17.0,-999.0,17.0
17.0,-263.0,-38.0,-46.0,25.0,1.0,-23.0,-994.0,18.0
13.0,-260.0,-41.0,-46.0,24.0,2.0,-23.0,-1001.0,20.0
14.0,-260.0,-35.0,-46.0,23.0,1.0,-17.0,-1000.0,15.0
13.0,-262.0,-37.0,-45.0,24.0,1.0,-19.0,-1004.0,13.0
16.0,-261.0,-35.0,-44.0,23.0,0.0,-21.0,-1004.0,16.0
14.0,-262.0,-38.0,-42.0,23.0,0.0,-19.0,-1004.0,14.0
15.0,-262.0,-38.0,-39.0,23.0,1.0,-18.0,-1005.0,14.0
17.0,-261.0,-38.0,-35.0,24.0,0.0,-23.0,-1007.0,5.0
13.0,-261.0,-41.0,-32.0,24.0,1.0,-26.0,-1006.0,14.0
12.0,-262.0,-37.0,-28.0,24.0,0.0,-28.0,-1002.0,13.0
14.0,-264.0,-37.0,-23.0,25.0,0.0,-23.0,-1006.0,10.0
13.0,-264.0,-41.0,-19.0,24.0,1.0,-28.0,-1006.0,10.0
13.0,-262.0,-39.0,-16.0,23.0,1.0,-22.0,-1005.0,8.0
13.0,-263.0,-41.0,-14.0,24.0,1.0,-21.0,-1009.0,7.0
15.0,-261.0,-39.0,-11.0,25.0,-1.0,-26.0,-1007.0,12.0
14.0,-265.0,-36.0,-10.0,26.0,-1.0,-25.0,-1004.0,14.0
16.0,-263.0,-37.0,-9.0,26.0,0.0,-26.0,-1004.0,13.0
10.0,-263.0,-39.0,-9.0,27.0,-1.0,-28.0,-1003.0,12.0
14.0,-260.0,-41.0,-7.0,28.0,-1.0,-23.0,-997.0,11.0
12.0,-258.0,-38.0,-7.0,29.0,-4.0,-25.0,-996.0,14.0
12.0,-258.0,-38.0,-6.0,29.0,-4.0,-27.0,-1002.0,12.0
14.0,-261.0,-37.0,-5.0,27.0,-4.0,-30.0,-999.0,15.0
16.0,-263.0,-35.0,-5.0,25.0,-5.0,-24.0,-998.0,20.0
14.0,-260.0,-34.0,-7.0,26.0,-6.0,-26.0,-996.0,11.0
15.0,-263.0,-36.0,-9.0,25.0,-7.0,-26.0,-995.0,20.0
14.0,-260.0,-38.0,-10.0,25.0,-6.0,-27.0,-993.0,18.0
13.0,-261.0,-38.0,-13.0,25.0,-8.0,-23.0,-1003.0,18.0
14.0,-265.0,-37.0,-13.0,24.0,-7.0,-21.0,-1001.0,16.0
15.0,-262.0,-38.0,-15.0,23.0,-9.0,-27.0,-1001.0,20.0
13.0,-261.0,-35.0,-16.0,22.0,-10.0,-28.0,-1001.0,14.0
15.0,-262.0,-39.0,-16.0,23.0,-11.0,-28.0,-1001.0,21.0
14.0,-262.0,-39.0,-15.0,23.0,-11.0,-26.0,-1003.0,22.0
13.0,-259.0,-38.0,-15.0,24.0,-11.0,-26.0,-1000.0,19.0
15.0,-261.0,-36.0,-14.0,23.0,-11.0,-30.0,-1004.0,14.0
15.0,-250.0,-35.0,-12.0,23.0,-13.0,-24.0,-1002.0,15.0
15.0,-261.0,-35.0,-12.0,24.0,-15.0,-29.0,-1004.0,21.0
12.0,-260.0,-40.0,-10.0,23.0,-15.0,-28.0,-1003.0,21.0
16.0,-262.0,-39.0,-11.0,25.0,-17.0,-23.0,-1006.0,23.0
15.0,-260.0,-40.0,-10.0,28.0,-17.0,-25.0,-999.0,17.0
15.0,-264.0,-37.0,-7.0,28.0,-18.0,-31.0,-1002.0,17.0
15.0,-262.0,-36.0,-8.0,28.0,-18.0,-26.0,-999.0,20.0
15.0,-264.0,-36.0,-5.0,30.0,-18.0,-25.0,-999.0,19.0
14.0,-263.0,-39.0,-4.0,30.0,-18.0,-18.0,-1003.0,24.0
15.0,-263.0,-38.0,-2.0,30.0,-20.0,-30.0,-1001.0,24.0
15.0,-259.0,-38.0,0.0,29.0,-19.0,-23.0,-1006.0,22.0
16.0,-259.0,-38.0,3.0,30.0,-18.0,-23.0,-1003.0,22.0
17.0,-266.0,-33.0,4.0,30.0,-19.0,-21.0,-998.0,24.0
13.0,-263.0,-32.0,4.0,31.0,-19.0,-19.0,-1001.0,25.0
12.0,-259.0,-34.0,4.0,32.0,-18.0,-22.0,-1003.0,22.0
12.0,-261.0,-33.0,4.0,32.0,-19.0,-28.0,-1004.0,23.0
15.0,-262.0,-36.0,5.0,32.0,-18.0,-30.0,-1002.0,22.0
16.0,-264.0,-37.0,6.0,33.0,-18.0,-29.0,-1003.0,26.0
14.0,-262.0,-36.0,7.0,33.0,-18.0,-29.0,-999.0,29.0
13.0,-260.0,-36.0,5.0,33.0,-17.0,-30.0,-999.0,22.0
15.0,-261.0,-34.0,5.0,33.0,-19.0,-24.0,-1001.0,23.0
14.0,-258.0,-34.0,8.0,33.0,-19.0,-26.0,-998.0,23.0
11.0,-269.0,-38.0,9.0,36.0,-18.0,-30.0,-995.0,25.0
16.0,-260.0,-33.0,7.0,36.0,-18.0,-18.0,-996.0,22.0
15.0,-261.0,-33.0,6.0,36.0,-17.0,-22.0,-995.0,27.0
13.0,-264.0,-33.0,5.0,37.0,-17.0,-27.0,-1003.0,28.0
14.0,-262.0,-36.0,5.0,38.0,-17.0,-25.0,-1003.0,28.0
16.0,-263.0,-35.0,6.0,39.0,-16.0,-24.0,-1002.0,24.0
19.0,-260.0,-35.0,6.0,41.0,-15.0,-25.0,-1005.0,28.0
16.0,-262.0,-31.0,6.0,42.0,-16.0,-20.0,-998.0,25.0
14.0,-258.0,-33.0,5.0,42.0,-16.0,-20.0,-995.0,32.0
13.0,-259.0,-36.0,5.0,40.0,-16.0,-19.0,-999.0,27.0
16.0,-259.0,-38.0,3.0,40.0,-16.0,-20.0,-999.0,28.0
14.0,-260.0,-35.0,3.0,40.0,-16.0,-25.0,-1001.0,32.0
16.0,-263.0,-34.0,4.0,40.0,-16.0,-23.0,-997.0,30.0
14.0,-258.0,-31.0,1.0,41.0,-16.0,-26.0,-993.0,32.0
14.0,-258.0,-33.0,2.0,40.0,-16.0,-20.0,-999.0,27.0
14.0,-260.0,-36.0,0.0,41.0,-18.0,-24.0,-995.0,31.0
13.0,-259.0,-31.0,0.0,41.0,-18.0,-26.0,-998.0,25.0
15.0,-259.0,-33.0,-2.0,39.0,-20.0,-18.0,-998.0,26.0
16.0,-259.0,-31.0,-1.0,38.0,-20.0,-22.0,-1001.0,29.0
16.0,-260.0,-34.0,-4.0,36.0,-19.0,-20.0,-1003.0,30.0
16.0,-259.0,-34.0,-6.0,35.0,-21.0,-19.0,-1002.0,29.0
