acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
48.0,5.0,205.0,-20.0,15.0,-1.0,108.0,26.0,1013.0
48.0,4.0,211.0,-53.0,5.0,-1.0,103.0,27.0,1015.0
50.0,4.0,212.0,-83.0,0.0,-1.0,112.0,27.0,1016.0
47.0,4.0,217.0,-103.0,-3.0,-2.0,103.0,20.0,1025.0
49.0,1.0,212.0,-112.0,-2.0,-2.0,103.0,21.0,1021.0
53.0,0.0,213.0,-108.0,0.0,-2.0,100.0,15.0,1026.0
48.0,1.0,215.0,-97.0,4.0,-3.0,100.0,8.0,1024.0
48.0,0.0,212.0,-77.0,10.0,-6.0,98.0,8.0,1027.0
47.0,2.0,212.0,-52.0,14.0,-5.0,100.0,12.0,1022.0
47.0,0.0,212.0,-29.0,19.0,-5.0,110.0,6.0,1021.0
46.0,2.0,209.0,-10.0,21.0,-6.0,100.0,14.0,1017.0
47.0,-2.0,209.0,1.0,20.0,-4.0,105.0,11.0,1014.0
47.0,1.0,206.0,5.0,21.0,-5.0,103.0,13.0,1008.0
45.0,1.0,208.0,2.0,23.0,-4.0,101.0,12.0,1004.0
47.0,1.0,204.0,-6.0,25.0,-4.0,102.0,22.0,1002.0
48.0,2.0,203.0,-16.0,28.0,-3.0,100.0,19.0,1001.0
46.0,1.0,205.0,-29.0,31.0,-4.0,101.0,16.0,1001.0
48.0,1.0,208.0,-41.0,31.0,-2.0,99.0,16.0,1002.0
47.0,3.0,209.0,-52.0,32.0,-2.0,102.0,18.0,1010.0
47.0,1.0,208.0,-62.0,31.0,-2.0,101.0,12.0,1005.0
49.0,1.0,210.0,-67.0,30.0,-1.0,100.0,10.0,1004.0
47.0,1.0,209.0,-67.0,31.0,-2.0,99.0,13.0,1014.0
45.0,-1.0,210.0,-67.0,30.0,-3.0,100.0,8.0,1012.0
49.0,-2.0,207.0,-64.0,30.0,-3.0,99.0,7.0,1016.0
47.0,0.0,209.0,-58.0,31.0,-4.0,101.0,5.0,1018.0
51.0,0.0,210.0,-48.0,31.0,-4.0,96.0,10.0,1020.0
46.0,-1.0,211.0,-38.0,34.0,-3.0,102.0,11.0,1015.0
48.0,-2.0,214.0,-29.0,37.0,-3.0,95.0,7.0,1016.0
45.0,2.0,209.0,-21.0,40.0,-3.0,104.0,9.0,1014.0
46.0,1.0,214.0,-13.0,41.0,-3.0,100.0,13.0,1009.0
46.0,1.0,207.0,-10.0,44.0,-3.0,99.0,12.0,1013.0
49.0,3.0,208.0,-10.0,47.0,-3.0,100.0,10.0,1012.0
45.0,2.0,210.0,-13.0,48.0,-3.0,96.0,16.0,1010.0
48.0,1.0,206.0,-21.0,50.0,-3.0,98.0,19.0,1011.0
47.0,1.0,210.0,-31.0,51.0,-4.0,99.0,14.0,1007.0
47.0,1.0,208.0,-43.0,51.0,-4.0,99.0,13.0,1014.0
46.0,1.0,212.0,-53.0,50.0,-5.0,96.0,13.0,1016.0
42.0,2.0,214.0,-63.0,48.0,-5.0,96.0,16.0,1014.0
44.0,1.0,213.0,-70.0,45.0,-5.0,94.0,10.0,1018.0
45.0,2.0,210.0,-76.0,44.0,-4.0,97.0,12.0,1021.0
45.0,1.0,214.0,-79.0,39.0,-5.0,100.0,12.0,1023.0
43.0,0.0,215.0,-81.0,39.0,-6.0,97.0,13.0,1023.0
44.0,0.0,213.0,-81.0,38.0,-6.0,96.0,12.0,1017.0
47.0,-2.0,210.0,-80.0,37.0,-5.0,93.0,10.0,1017.0
44.0,-2.0,211.0,-77.0,37.0,-5.0,89.0,6.0,1018.0
46.0,0.0,213.0,-72.0,36.0,-2.0,97.0,9.0,1014.0
43.0,1.0,209.0,-67.0,36.0,-3.0,98.0,9.0,1011.0
46.0,1.0,206.0,-65.0,37.0,-4.0,94.0,10.0,1013.0
46.0,0.0,209.0,-64.0,36.0,-2.0,98.0,12.0,1008.0
44.0,2.0,207.0,-63.0,36.0,-3.0,95.0,12.0,1007.0
45.0,1.0,211.0,-64.0,35.0,-4.0,99.0,12.0,1007.0
43.0,1.0,208.0,-67.0,36.0,-4.0,93.0,9.0,1007.0
42.0,3.0,208.0,-69.0,37.0,-2.0,95.0,10.0,1009.0
42.0,1.0,213.0,-73.0,35.0,-2.0,95.0,15.0,1014.0
44.0,3.0,212.0,-77.0,39.0,-2.0,98.0,14.0,1011.0
43.0,0.0,210.0,-79.0,39.0,-2.0,94.0,13.0,1012.0
45.0,3.0,211.0,-82.0,38.0,-3.0,98.0,13.0,1015.0
45.0,0.0,212.0,-81.0,39.0,-3.0,100.0,11.0,1015.0
44.0,1.0,210.0,-80.0,41.0,-5.0,94.0,9.0,1011.0
44.0,0.0,210.0,-78.0,41.0,-6.0,101.0,12.0,1018.0
43.0,1.0,209.0,-77.0,40.0,-5.0,100.0,13.0,1019.0
44.0,2.0,208.0,-75.0,41.0,-4.0,93.0,20.0,1017.0
47.0,2.0,211.0,-73.0,41.0,-4.0,90.0,12.0,1013.0
47.0,1.0,212.0,-72.0,38.0,-4.0,96.0,6.0,1017.0
46.0,1.0,209.0,-71.0,37.0,-5.0,89.0,10.0,1012.0
45.0,3.0,208.0,-72.0,37.0,-4.0,98.0,11.0,1013.0
44.0,0.0,210.0,-73.0,34.0,-5.0,95.0,8.0,1015.0
44.0,0.0,211.0,-73.0,32.0,-4.0,95.0,8.0,1013.0
42.0,1.0,210.0,-73.0,30.0,-3.0,92.0,12.0,1010.0
47.0,0.0,212.0,-72.0,29.0,-3.0,99.0,10.0,1012.0
46.0,1.0,208.0,-76.0,30.0,-2.0,96.0,9.0,1012.0
47.0,0.0,210.0,-78.0,30.0,-4.0,92.0,8.0,1014.0
47.0,0.0,206.0,-78.0,29.0,-3.0,94.0,9.0,1007.0
43.0,2.0,208.0,-78.0,29.0,-2.0,96.0,4.0,1010.0
49.0,0.0,211.0,-80.0,30.0,-3.0,92.0,6.0,1009.0
43.0,1.0,210.0,-78.0,32.0,-3.0,97.0,10.0,1014.0
43.0,-1.0,210.0,-78.0,32.0,-4.0,93.0,6.0,1016.0
46.0,0.0,210.0,-77.0,32.0,-3.0,94.0,8.0,1013.0
47.0,0.0,208.0,-74.0,33.0,-3.0,95.0,5.0,1013.0
48.0,0.0,215.0,-72.0,33.0,-3.0,97.0,8.0,1017.0
45.0,2.0,212.0,-71.0,32.0,-3.0,89.0,8.0,1013.0
44.0,1.0,206.0,-67.0,33.0,-1.0,92.0,6.0,1014.0
44.0,0.0,209.0,-66.0,31.0,-3.0,94.0,11.0,1013.0
45.0,3.0,208.0,-66.0,32.0,-3.0,89.0,1.0,1011.0
45.0,3.0,209.0,-66.0,32.0,-2.0,96.0,1.0,1008.0
46.0,-1.0,206.0,-68.0,32.0,-2.0,91.0,3.0,1016.0
44.0,0.0,210.0,-69.0,32.0,-3.0,93.0,7.0,1010.0
43.0,1.0,210.0,-71.0,34.0,-3.0,92.0,7.0,1013.0
48.0,1.0,209.0,-70.0,33.0,-3.0,95.0,5.0,1011.0
44.0,0.0,212.0,-70.0,33.0,-4.0,93.0,3.0,1012.0
47.0,-2.0,207.0,-73.0,33.0,-2.0,93.0,3.0,1009.0
41.0,-2.0,210.0,-71.0,32.0,-3.0,96.0,1.0,1010.0
43.0,0.0,207.0,-72.0,32.0,-3.0,92.0,4.0,1011.0
44.0,1.0,212.0,-74.0,32.0,-4.0,93.0,1.0,1011.0
48.0,-2.0,211.0,-72.0,32.0,-3.0,90.0,3.0,1014.0
46.0,0.0,211.0,-72.0,31.0,-3.0,87.0,0.0,1016.0
42.0,0.0,211.0,-73.0,32.0,-4.0,87.0,3.0,1015.0
44.0,0.0,215.0,-73.0,32.0,-3.0,86.0,5.0,1013.0
45.0,0.0,209.0,-73.0,31.0,-3.0,90.0,3.0,1010.0
44.0,0.0,207.0,-72.0,32.0,-2.0,90.0,3.0,1013.0
43.0,0.0,210.0,-70.0,33.0,-1.0,90.0,5.0,1013.0
42.0,1.0,212.0,-69.0,33.0,-2.0,89.0,0.0,1010.0
43.0,0.0,204.0,-69.0,34.0,-2.0,89.0,0.0,1015.0
44.0,0.0,208.0,-67.0,34.0,-4.0,90.0,2.0,1016.0
47.0,0.0,209.0,-64.0,33.0,-3.0,90.0,6.0,1017.0
46.0,-1.0,206.0,-63.0,33.0,-4.0,92.0,2.0,1012.0
45.0,0.0,209.0,-62.0,33.0,-4.0,91.0,4.0,1015.0
44.0,-2.0,209.0,-61.0,32.0,-4.0,89.0,3.0,1014.0
45.0,0.0,208.0,-65.0,30.0,-4.0,84.0,-3.0,1012.0
42.0,0.0,211.0,-68.0,31.0,-5.0,86.0,2.0,1009.0
43.0,10.0,209.0,-71.0,30.0,-2.0,90.0,1.0,1010.0
43.0,0.0,205.0,-71.0,30.0,-2.0,90.0,-1.0,1011.0
42.0,1.0,209.0,-71.0,33.0,-2.0,91.0,0.0,1015.0
46.0,0.0,212.0,-70.0,33.0,-3.0,92.0,-1.0,1008.0
43.0,-3.0,211.0,-70.0,34.0,-4.0,89.0,4.0,1011.0
40.0,0.0,207.0,-71.0,33.0,-3.0,92.0,4.0,1010.0
45.0,1.0,211.0,-73.0,32.0,-4.0,90.0,4.0,1018.0
43.0,0.0,210.0,-78.0,31.0,-5.0,89.0,4.0,1014.0
43.0,0.0,212.0,-82.0,31.0,-4.0,86.0,7.0,1017.0
43.0,-3.0,211.0,-84.0,33.0,-6.0,86.0,1.0,1012.0
46.0,0.0,207.0,-83.0,35.0,-6.0,89.0,6.0,1015.0
47.0,2.0,216.0,-80.0,38.0,-3.0,86.0,6.0,1012.0
44.0,0.0,206.0,-74.0,42.0,-3.0,88.0,4.0,1015.0
46.0,0.0,206.0,-68.0,45.0,-3.0,87.0,-1.0,1013.0
46.0,-1.0,210.0,-63.0,46.0,-3.0,86.0,0.0,1010.0
42.0,0.0,209.0,-62.0,46.0,-4.0,86.0,2.0,1012.0
42.0,0.0,213.0,-65.0,44.0,-5.0,88.0,3.0,1011.0
41.0,1.0,212.0,-69.0,40.0,-5.0,93.0,6.0,1013.0
43.0,1.0,210.0,-79.0,36.0,-5.0,89.0,3.0,1015.0
46.0,-1.0,213.0,-96.0,32.0,-7.0,86.0,-2.0,1024.0
43.0,-1.0,215.0,-115.0,25.0,-7.0,89.0,0.0,1030.0
45.0,-3.0,218.0,-139.0,16.0,-5.0,95.0,-1.0,1039.0
45.0,0.0,213.0,-164.0,2.0,-3.0,89.0,8.0,1056.0
43.0,0.0,223.0,-179.0,-14.0,-4.0,91.0,-4.0,1057.0
42.0,-5.0,215.0,-182.0,-32.0,-7.0,91.0,-5.0,1045.0
43.0,-4.0,215.0,-177.0,-46.0,-6.0,87.0,-14.0,1032.0
40.0,-4.0,212.0,-162.0,-53.0,-4.0,87.0,-13.0,1020.0
42.0,-8.0,207.0,-146.0,-52.0,-2.0,86.0,-17.0,1008.0
43.0,-11.0,205.0,-124.0,-43.0,-3.0,86.0,-18.0,1001.0
44.0,-5.0,200.0,-101.0,-28.0,-2.0,89.0,-15.0,997.0
45.0,-6.0,202.0,-80.0,-8.0,-3.0,90.0,-17.0,980.0
44.0,-9.0,199.0,-62.0,9.0,-2.0,88.0,-15.0,987.0
43.0,-3.0,200.0,-50.0,25.0,-5.0,91.0,-13.0,982.0
35.0,-12.0,207.0,-41.0,34.0,-3.0,89.0,-12.0,983.0
42.0,-4.0,205.0,-37.0,38.0,-2.0,89.0,-14.0,985.0
43.0,-3.0,201.0,-35.0,38.0,-2.0,93.0,-12.0,999.0
43.0,-1.0,207.0,-35.0,34.0,-2.0,93.0,-6.0,1001.0
45.0,-2.0,202.0,-38.0,30.0,-3.0,90.0,-3.0,1002.0
45.0,0.0,209.0,-43.0,23.0,-2.0,97.0,-4.0,1014.0
43.0,-2.0,205.0,-52.0,20.0,-2.0,98.0,3.0,1010.0
42.0,0.0,209.0,-57.0,17.0,-3.0,91.0,-1.0,1016.0
44.0,-4.0,216.0,-59.0,17.0,-3.0,92.0,-1.0,1020.0
42.0,0.0,212.0,-61.0,18.0,-4.0,87.0,0.0,1019.0
44.0,0.0,212.0,-63.0,20.0,-5.0,94.0,-2.0,1020.0
43.0,-3.0,225.0,-62.0,22.0,-6.0,89.0,-2.0,1023.0
44.0,0.0,214.0,-57.0,23.0,-6.0,91.0,-5.0,1018.0
43.0,0.0,211.0,-54.0,23.0,-6.0,90.0,0.0,1021.0
44.0,-1.0,209.0,-48.0,23.0,-8.0,91.0,-6.0,1019.0
42.0,0.0,211.0,-46.0,23.0,-7.0,93.0,-3.0,1014.0
45.0,-1.0,211.0,-42.0,22.0,-7.0,88.0,-5.0,1013.0
44.0,0.0,209.0,-41.0,23.0,-6.0,90.0,-2.0,1012.0
44.0,-1.0,212.0,-39.0,25.0,-6.0,86.0,-6.0,1013.0
44.0,-4.0,212.0,-37.0,26.0,-6.0,90.0,-8.0,1012.0
42.0,-1.0,212.0,-39.0,30.0,-5.0,87.0,-4.0,1005.0
44.0,-15.0,222.0,-39.0,33.0,-5.0,84.0,-3.0,1008.0
41.0,-6.0,209.0,-39.0,35.0,-4.0,89.0,-1.0,1010.0
43.0,-3.0,206.0,-41.0,34.0,-5.0,92.0,-6.0,1007.0
43.0,0.0,207.0,-44.0,35.0,-5.0,86.0,-6.0,1013.0
44.0,-3.0,206.0,-46.0,34.0,-4.0,86.0,-1.0,1007.0
43.0,-4.0,209.0,-49.0,33.0,-4.0,91.0,-8.0,1009.0
46.0,-6.0,206.0,-49.0,31.0,-5.0,85.0,-5.0,1010.0
45.0,-4.0,208.0,-51.0,30.0,-4.0,90.0,-10.0,1010.0
44.0,-3.0,208.0,-51.0,28.0,-4.0,89.0,-9.0,1012.0
40.0,-1.0,209.0,-47.0,27.0,-6.0,87.0,-13.0,1012.0
41.0,0.0,211.0,-43.0,28.0,-4.0,86.0,-10.0,1017.0
43.0,0.0,221.0,-40.0,27.0,-5.0,85.0,-12.0,1008.0
42.0,-3.0,207.0,-33.0,28.0,-6.0,92.0,-14.0,1010.0
42.0,-3.0,214.0,-29.0,30.0,-4.0,90.0,-7.0,1004.0
43.0,-4.0,211.0,-25.0,32.0,-4.0,90.0,-6.0,1009.0
42.0,0.0,207.0,-26.0,34.0,-6.0,82.0,-5.0,1017.0
39.0,-5.0,210.0,-29.0,35.0,-5.0,89.0,-4.0,1014.0
43.0,-2.0,206.0,-36.0,36.0,-2.0,87.0,-4.0,1010.0
43.0,0.0,208.0,-42.0,37.0,-3.0,89.0,-6.0,1015.0
42.0,-2.0,211.0,-52.0,38.0,-7.0,86.0,-5.0,1014.0
42.0,-2.0,212.0,-57.0,40.0,-7.0,84.0,-6.0,1015.0
43.0,-4.0,214.0,-63.0,41.0,-6.0,87.0,-11.0,1017.0
37.0,0.0,210.0,-64.0,40.0,-7.0,88.0,-12.0,1020.0
43.0,-5.0,211.0,-62.0,39.0,-6.0,85.0,-13.0,1020.0
43.0,-1.0,219.0,-57.0,38.0,-4.0,82.0,-9.0,1015.0
42.0,-5.0,210.0,-55.0,34.0,-3.0,86.0,-6.0,1016.0
43.0,-5.0,213.0,-50.0,32.0,-3.0,79.0,-6.0,1018.0
39.0,-5.0,209.0,-49.0,30.0,-3.0,86.0,-7.0,1019.0
41.0,-4.0,205.0,-50.0,29.0,-4.0,83.0,-13.0,1010.0
42.0,-2.0,208.0,-51.0,28.0,-6.0,81.0,-8.0,1013.0
43.0,-4.0,210.0,-53.0,25.0,-4.0,83.0,-12.0,1010.0
39.0,0.0,214.0,-55.0,24.0,-5.0,85.0,-13.0,1009.0
45.0,-3.0,207.0,-57.0,22.0,-5.0,81.0,-5.0,1014.0
44.0,-4.0,216.0,-58.0,20.0,-5.0,80.0,-8.0,1012.0
43.0,-4.0,216.0,-57.0,20.0,-6.0,83.0,-11.0,1011.0
41.0,-3.0,211.0,-53.0,20.0,-4.0,82.0,-10.0,1015.0
41.0,-1.0,211.0,-52.0,20.0,-3.0,84.0,-2.0,1012.0
44.0,-3.0,206.0,-51.0,21.0,-3.0,84.0,-4.0,1012.0
40.0,-3.0,207.0,-49.0,21.0,-3.0,86.0,-4.0,1013.0
37.0,-2.0,212.0,-48.0,22.0,-2.0,86.0,-5.0,1007.0
44.0,-2.0,210.0,-47.0,22.0,-3.0,81.0,-7.0,1007.0
45.0,-2.0,206.0,-46.0,23.0,-2.0,85.0,-2.0,1011.0
41.0,0.0,213.0,-44.0,25.0,-3.0,85.0,-3.0,1013.0
41.0,-2.0,208.0,-44.0,24.0,-3.0,83.0,-5.0,1013.0
43.0,-12.0,222.0,-43.0,24.0,-3.0,88.0,-2.0,1012.0
43.0,-2.0,211.0,-41.0,22.0,-2.0,84.0,-2.0,1004.0
42.0,0.0,210.0,-40.0,22.0,-3.0,87.0,-3.0,1017.0
43.0,-1.0,209.0,-40.0,22.0,-3.0,86.0,0.0,1004.0
44.0,0.0,208.0,-38.0,21.0,-3.0,81.0,-1.0,1011.0
41.0,-1.0,212.0,-37.0,21.0,-6.0,85.0,-2.0,1010.0
46.0,-4.0,214.0,-37.0,18.0,-6.0,86.0,-5.0,1012.0
43.0,0.0,212.0,-39.0,17.0,-6.0,86.0,-3.0,1008.0
40.0,-2.0,207.0,-42.0,15.0,-4.0,87.0,-6.0,1014.0
42.0,-3.0,207.0,-44.0,14.0,-6.0,87.0,-3.0,1013.0
41.0,-3.0,209.0,-44.0,13.0,-5.0,85.0,-6.0,1014.0
41.0,9.0,193.0,-40.0,14.0,-5.0,85.0,-2.0,1012.0
42.0,-3.0,208.0,-36.0,14.0,-4.0,88.0,-10.0,1011.0
41.0,-3.0,205.0,-31.0,14.0,-3.0,86.0,-5.0,1010.0
42.0,-1.0,211.0,-27.0,14.0,-3.0,84.0,-2.0,1007.0
43.0,0.0,207.0,-26.0,16.0,-5.0,88.0,-9.0,1008.0
44.0,-2.0,206.0,-25.0,14.0,-5.0,87.0,-3.0,1008.0
43.0,0.0,211.0,-25.0,14.0,-4.0,87.0,-2.0,1008.0
44.0,-5.0,206.0,-26.0,13.0,-4.0,89.0,-8.0,1008.0
42.0,-4.0,205.0,-29.0,12.0,-5.0,87.0,-5.0,1007.0
43.0,-1.0,209.0,-27.0,14.0,-4.0,88.0,-5.0,1007.0
45.0,-3.0,206.0,-27.0,14.0,-4.0,86.0,-6.0,1007.0
61.0,-4.0,221.0,-26.0,15.0,-3.0,87.0,-5.0,1007.0
41.0,-1.0,205.0,-22.0,16.0,-3.0,86.0,-7.0,1010.0
43.0,-2.0,212.0,-23.0,15.0,-3.0,86.0,-7.0,1007.0
41.0,1.0,205.0,-23.0,15.0,-3.0,85.0,-9.0,1008.0
43.0,-3.0,209.0,-24.0,16.0,-3.0,88.0,-5.0,1005.0
43.0,-2.0,207.0,-25.0,16.0,-3.0,90.0,-5.0,1005.0
41.0,-2.0,207.0,-26.0,17.0,-3.0,88.0,-8.0,1008.0
45.0,-4.0,208.0,-28.0,18.0,-4.0,88.0,-9.0,1006.0
46.0,-1.0,209.0,-28.0,19.0,-3.0,86.0,-3.0,1010.0
43.0,-6.0,210.0,-26.0,17.0,-2.0,88.0,-6.0,1008.0
42.0,-5.0,206.0,-27.0,17.0,-3.0,90.0,-6.0,1013.0
52.0,-6.0,221.0,-27.0,18.0,-4.0,81.0,-6.0,1016.0
39.0,0.0,210.0,-28.0,16.0,-5.0,87.0,-6.0,1015.0
44.0,0.0,209.0,-27.0,17.0,-3.0,87.0,-2.0,1011.0
40.0,1.0,208.0,-29.0,16.0,-4.0,87.0,-6.0,1012.0
43.0,-3.0,210.0,-29.0,15.0,-4.0,87.0,-2.0,1011.0
41.0,-4.0,209.0,-28.0,14.0,-5.0,89.0,-5.0,1014.0
45.0,0.0,209.0,-29.0,14.0,-3.0,84.0,-7.0,1016.0
41.0,-5.0,209.0,-29.0,15.0,-3.0,89.0,-9.0,1010.0
42.0,-1.0,205.0,-27.0,15.0,-4.0,87.0,-8.0,1011.0
42.0,-2.0,211.0,-24.0,15.0,-4.0,86.0,-5.0,1011.0
42.0,-4.0,210.0,-18.0,16.0,-4.0,88.0,0.0,1011.0
45.0,3.0,190.0,-16.0,16.0,-4.0,91.0,-1.0,1012.0
42.0,-3.0,211.0,-14.0,15.0,-2.0,91.0,0.0,1016.0
42.0,0.0,212.0,-16.0,13.0,-1.0,88.0,-3.0,1011.0
42.0,0.0,214.0,-18.0,10.0,-3.0,86.0,0.0,1009.0
42.0,-1.0,210.0,-21.0,8.0,-4.0,86.0,1.0,1009.0
42.0,1.0,209.0,-25.0,8.0,-5.0,89.0,-1.0,1011.0
42.0,-2.0,212.0,-29.0,9.0,-6.0,85.0,5.0,1014.0
42.0,0.0,208.0,-30.0,10.0,-6.0,83.0,2.0,1012.0
41.0,-2.0,211.0,-29.0,14.0,-6.0,82.0,0.0,1008.0
41.0,-1.0,206.0,-22.0,20.0,-5.0,84.0,0.0,1015.0
41.0,0.0,210.0,-19.0,21.0,-3.0,83.0,4.0,1012.0
37.0,2.0,218.0,-17.0,23.0,-3.0,82.0,4.0,1011.0
44.0,0.0,210.0,-17.0,24.0,-2.0,86.0,3.0,1007.0
40.0,-1.0,208.0,-20.0,23.0,-1.0,83.0,10.0,1012.0
44.0,0.0,211.0,-27.0,23.0,-2.0,84.0,7.0,1013.0
42.0,0.0,208.0,-36.0,19.0,-3.0,87.0,5.0,1013.0
41.0,0.0,212.0,-49.0,16.0,-6.0,83.0,2.0,1012.0
44.0,-2.0,218.0,-60.0,13.0,-6.0,88.0,-5.0,1020.0
42.0,0.0,214.0,-70.0,11.0,-6.0,87.0,-3.0,1032.0
42.0,0.0,221.0,-81.0,6.0,-6.0,89.0,-1.0,1040.0
44.0,-1.0,218.0,-93.0,-2.0,-7.0,88.0,5.0,1055.0
41.0,-15.0,230.0,-96.0,-14.0,-7.0,87.0,1.0,1054.0
42.0,-1.0,217.0,-96.0,-28.0,-8.0,89.0,-5.0,1043.0
43.0,-2.0,215.0,-88.0,-39.0,-7.0,90.0,-11.0,1031.0
45.0,-1.0,213.0,-73.0,-47.0,-6.0,86.0,-6.0,1020.0
44.0,-1.0,208.0,-62.0,-49.0,-6.0,85.0,-10.0,1011.0
45.0,-2.0,206.0,-50.0,-45.0,-6.0,84.0,-9.0,999.0
44.0,-3.0,202.0,-40.0,-35.0,-7.0,87.0,-9.0,986.0
42.0,-7.0,203.0,-31.0,-24.0,-7.0,88.0,-6.0,982.0
45.0,-1.0,205.0,-25.0,-10.0,-8.0,90.0,-8.0,984.0
41.0,0.0,198.0,-24.0,0.0,-7.0,89.0,-3.0,981.0
42.0,0.0,202.0,-24.0,8.0,-4.0,93.0,-3.0,987.0
56.0,-3.0,210.0,-24.0,12.0,-3.0,84.0,-3.0,989.0
43.0,-4.0,205.0,-23.0,13.0,-3.0,87.0,-2.0,1001.0
44.0,-3.0,210.0,-23.0,12.0,-3.0,89.0,-7.0,1006.0
44.0,-2.0,212.0,-20.0,8.0,-1.0,89.0,4.0,1007.0
45.0,1.0,207.0,-19.0,7.0,-1.0,92.0,-1.0,1011.0
44.0,0.0,209.0,-19.0,4.0,-2.0,90.0,-1.0,1011.0
42.0,0.0,208.0,-21.0,3.0,-2.0,93.0,6.0,1015.0
43.0,0.0,211.0,-23.0,3.0,-3.0,90.0,3.0,1017.0
44.0,-2.0,212.0,-25.0,3.0,-3.0,90.0,2.0,1020.0
46.0,0.0,211.0,-26.0,4.0,-4.0,89.0,4.0,1018.0
44.0,-1.0,213.0,-24.0,6.0,-5.0,94.0,-1.0,1020.0
30.0,0.0,217.0,-23.0,6.0,-5.0,85.0,0.0,1021.0
40.0,0.0,211.0,-20.0,6.0,-5.0,91.0,2.0,1019.0
44.0,-2.0,210.0,-18.0,6.0,-5.0,89.0,3.0,1018.0
44.0,-3.0,216.0,-17.0,6.0,-5.0,88.0,3.0,1017.0
42.0,0.0,208.0,-15.0,7.0,-5.0,86.0,-1.0,1013.0
42.0,0.0,209.0,-15.0,9.0,-6.0,88.0,0.0,1012.0
41.0,0.0,210.0,-14.0,13.0,-5.0,90.0,0.0,1011.0
