acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
25.0,-259.0,-32.0,-11.0,23.0,-4.0,29.0,-999.0,39.0
28.0,-261.0,-30.0,-9.0,26.0,-5.0,31.0,-996.0,36.0
26.0,-264.0,-34.0,-10.0,29.0,-7.0,26.0,-996.0,36.0
29.0,-261.0,-32.0,-12.0,32.0,-8.0,24.0,-991.0,36.0
30.0,-259.0,-29.0,-18.0,33.0,-6.0,26.0,-994.0,36.0
26.0,-258.0,-32.0,-26.0,34.0,-8.0,23.0,-993.0,39.0
27.0,-260.0,-32.0,-35.0,34.0,-7.0,23.0,-992.0,46.0
28.0,-258.0,-33.0,-46.0,33.0,-8.0,29.0,-997.0,47.0
30.0,-260.0,-27.0,-56.0,33.0,-8.0,29.0,-996.0,47.0
27.0,-260.0,-30.0,-59.0,32.0,-9.0,28.0,-995.0,45.0
29.0,-262.0,-30.0,-60.0,31.0,-10.0,29.0,-1000.0,47.0
28.0,-262.0,-35.0,-56.0,29.0,-10.0,27.0,-1004.0,49.0
28.0,-262.0,-31.0,-46.0,28.0,-10.0,25.0,-1002.0,47.0
28.0,-263.0,-31.0,-37.0,25.0,-12.0,26.0,-1000.0,39.0
28.0,-263.0,-33.0,-28.0,23.0,-12.0,28.0,-1002.0,44.0
25.0,-261.0,-32.0,-21.0,23.0,-12.0,20.0,-1004.0,36.0
25.0,-261.0,-33.0,-15.0,23.0,-13.0,22.0,-1002.0,37.0
23.0,-263.0,-32.0,-14.0,25.0,-13.0,21.0,-1000.0,31.0
29.0,-263.0,-36.0,-13.0,29.0,-13.0,19.0,-1001.0,33.0
27.0,-262.0,-33.0,-13.0,33.0,-13.0,21.0,-1003.0,36.0
27.0,-262.0,-30.0,-12.0,38.0,-14.0,21.0,-995.0,41.0
25.0,-260.0,-35.0,-12.0,40.0,-13.0,18.0,-995.0,40.0
26.0,-262.0,-30.0,-13.0,40.0,-11.0,21.0,-1002.0,40.0
26.0,-259.0,-29.0,-12.0,37.0,-10.0,25.0,-998.0,39.0
26.0,-260.0,-32.0,-14.0,32.0,-9.0,20.0,-995.0,43.0
29.0,-261.0,-32.0,-16.0,25.0,-7.0,28.0,-995.0,46.0
31.0,-259.0,-26.0,-20.0,21.0,-6.0,33.0,-1000.0,46.0
29.0,-262.0,-30.0,-27.0,20.0,-6.0,32.0,-998.0,47.0
29.0,-259.0,-29.0,-35.0,18.0,-6.0,21.0,-993.0,47.0
26.0,-261.0,-27.0,-42.0,17.0,-6.0,22.0,-1000.0,44.0
24.0,-260.0,-27.0,-44.0,19.0,-6.0,29.0,-998.0,46.0
28.0,-264.0,-26.0,-45.0,20.0,-6.0,21.0,-1001.0,48.0
29.0,-265.0,-28.0,-46.0,20.0,-7.0,22.0,-1004.0,38.0
29.0,-262.0,-30.0,-44.0,22.0,-7.0,23.0,-1004.0,36.0
23.0,-260.0,-33.0,-40.0,23.0,-7.0,23.0,-1002.0,37.0
28.0,-260.0,-33.0,-38.0,20.0,-6.0,21.0,-1003.0,39.0
26.0,-261.0,-28.0,-35.0,19.0,-5.0,21.0,-1000.0,38.0
25.0,-260.0,-33.0,-34.0,14.0,-6.0,23.0,-1003.0,37.0
28.0,-262.0,-33.0,-35.0,13.0,-6.0,24.0,-1002.0,42.0
30.0,-263.0,-31.0,-36.0,13.0,-4.0,20.0,-998.0,42.0
25.0,-260.0,-33.0,-35.0,12.0,-4.0,26.0,-998.0,44.0
27.0,-261.0,-30.0,-36.0,10.0,-4.0,22.0,-993.0,43.0
18.0,-259.0,-28.0,-38.0,11.0,-2.0,22.0,-997.0,45.0
28.0,-263.0,-33.0,-38.0,10.0,-2.0,20.0,-997.0,42.0
28.0,-260.0,-31.0,-42.0,8.0,-3.0,24.0,-1000.0,48.0
27.0,-261.0,-32.0,-45.0,6.0,-1.0,25.0,-996.0,43.0
28.0,-261.0,-30.0,-49.0,6.0,-1.0,27.0,-993.0,49.0
27.0,-259.0,-29.0,-53.0,4.0,-1.0,23.0,-995.0,48.0
28.0,-260.0,-30.0,-55.0,4.0,0.0,23.0,-999.0,48.0
26.0,-263.0,-29.0,-55.0,4.0,0.0,25.0,-1001.0,47.0
26.0,-262.0,-26.0,-54.0,3.0,0.0,27.0,-1002.0,42.0
29.0,-263.0,-28.0,-51.0,4.0,2.0,24.0,-1000.0,48.0
28.0,-258.0,-30.0,-53.0,5.0,2.0,25.0,-1000.0,47.0
38.0,-258.0,-31.0,-52.0,5.0,2.0,25.0,-1005.0,46.0
28.0,-261.0,-32.0,-50.0,4.0,2.0,23.0,-997.0,43.0
29.0,-261.0,-29.0,-50.0,3.0,3.0,25.0,-1000.0,43.0
27.0,-260.0,-24.0,-47.0,5.0,3.0,26.0,-1006.0,43.0
29.0,-260.0,-26.0,-48.0,6.0,2.0,28.0,-997.0,47.0
27.0,-261.0,-28.0,-49.0,7.0,1.0,24.0,-1001.0,42.0
29.0,-264.0,-27.0,-47.0,8.0,1.0,30.0,-1001.0,51.0
26.0,-262.0,-25.0,-45.0,9.0,0.0,22.0,-1000.0,45.0
29.0,-261.0,-31.0,-42.0,10.0,1.0,25.0,-998.0,48.0
28.0,-259.0,-28.0,-39.0,11.0,0.0,30.0,-1002.0,48.0
29.0,-259.0,-28.0,-37.0,11.0,1.0,32.0,-998.0,51.0
31.0,-265.0,-14.0,-37.0,10.0,-1.0,32.0,-996.0,55.0
27.0,-259.0,-28.0,-37.0,9.0,-2.0,33.0,-1000.0,49.0
30.0,-262.0,-28.0,-38.0,8.0,-2.0,33.0,-995.0,51.0
28.0,-259.0,-27.0,-38.0,8.0,-3.0,35.0,-997.0,52.0
27.0,-260.0,-32.0,-38.0,7.0,-4.0,24.0,-994.0,45.0
23.0,-261.0,-22.0,-41.0,6.0,-3.0,27.0,-1002.0,48.0
28.0,-261.0,-31.0,-41.0,7.0,-4.0,25.0,-995.0,50.0
28.0,-259.0,-26.0,-40.0,8.0,-3.0,24.0,-999.0,45.0
28.0,-261.0,-31.0,-39.0,8.0,-5.0,25.0,-998.0,47.0
31.0,-260.0,-28.0,-39.0,9.0,-4.0,21.0,-995.0,49.0
28.0,-260.0,-28.0,-39.0,9.0,-3.0,26.0,-1001.0,40.0
26.0,-261.0,-30.0,-41.0,9.0,-2.0,28.0,-996.0,44.0
28.0,-260.0,-29.0,-40.0,8.0,-2.0,24.0,-999.0,44.0
26.0,-262.0,-31.0,-39.0,6.0,-1.0,29.0,-1006.0,50.0
28.0,-261.0,-28.0,-38.0,5.0,1.0,28.0,-1006.0,46.0
29.0,-265.0,-31.0,-37.0,4.0,0.0,28.0,-997.0,45.0
27.0,-259.0,-28.0,-39.0,4.0,1.0,28.0,-1001.0,49.0
27.0,-261.0,-29.0,-38.0,1.0,0.0,28.0,-998.0,48.0
28.0,-260.0,-26.0,-37.0,1.0,1.0,27.0,-995.0,48.0
27.0,-261.0,-31.0,-38.0,0.0,0.0,26.0,-1001.0,45.0
27.0,-262.0,-27.0,-37.0,1.0,0.0,26.0,-1002.0,47.0
27.0,-259.0,-32.0,-37.0,-1.0,1.0,25.0,-996.0,43.0
27.0,-262.0,-31.0,-37.0,1.0,1.0,28.0,-1001.0,45.0
24.0,-261.0,-30.0,-38.0,1.0,2.0,25.0,-996.0,48.0
28.0,-258.0,-33.0,-37.0,0.0,2.0,27.0,-999.0,47.0
26.0,-263.0,-27.0,-36.0,-1.0,3.0,28.0,-997.0,46.0
29.0,-263.0,-27.0,-34.0,-2.0,2.0,31.0,-995.0,45.0
29.0,-260.0,-27.0,-31.0,0.0,1.0,28.0,-999.0,44.0
29.0,-259.0,-26.0,-28.0,1.0,2.0,27.0,-991.0,44.0
28.0,-262.0,-28.0,-25.0,3.0,1.0,34.0,-999.0,41.0
29.0,-262.0,-28.0,-24.0,5.0,1.0,31.0,-992.0,46.0
27.0,-260.0,-32.0,-22.0,8.0,1.0,26.0,-1002.0,46.0
29.0,-263.0,-31.0,-25.0,9.0,1.0,27.0,-1001.0,41.0
29.0,-263.0,-27.0,-28.0,11.0,1.0,31.0,-1000.0,45.0
29.0,-261.0,-31.0,-32.0,12.0,2.0,31.0,-1001.0,47.0
30.0,-264.0,-29.0,-36.0,12.0,2.0,30.0,-1004.0,46.0
28.0,-261.0,-27.0,-35.0,12.0,1.0,28.0,-1000.0,49.0
28.0,-264.0,-28.0,-35.0,12.0,1.0,29.0,-1002.0,49.0
28.0,-261.0,-26.0,-32.0,13.0,1.0,27.0,-1003.0,48.0
30.0,-260.0,-28.0,-29.0,15.0,0.0,28.0,-997.0,50.0
26.0,-260.0,-30.0,-26.0,18.0,-1.0,27.0,-999.0,48.0
25.0,-261.0,-32.0,-24.0,23.0,-1.0,29.0,-993.0,44.0
27.0,-259.0,-29.0,-22.0,26.0,-2.0,21.0,-997.0,46.0
27.0,-258.0,-31.0,-26.0,29.0,-1.0,27.0,-995.0,47.0
26.0,-259.0,-31.0,-32.0,32.0,-1.0,23.0,-994.0,53.0
25.0,-261.0,-33.0,-42.0,33.0,-2.0,24.0,-990.0,47.0
27.0,-258.0,-29.0,-50.0,32.0,-4.0,28.0,-996.0,48.0
27.0,-258.0,-31.0,-59.0,29.0,-4.0,28.0,-993.0,52.0
27.0,-257.0,-26.0,-68.0,25.0,-3.0,28.0,-999.0,52.0
28.0,-263.0,-26.0,-72.0,23.0,-4.0,29.0,-1003.0,51.0
25.0,-263.0,-29.0,-69.0,20.0,-5.0,28.0,-1003.0,53.0
28.0,-263.0,-25.0,-63.0,20.0,-5.0,30.0,-1005.0,47.0
28.0,-265.0,-28.0,-55.0,18.0,-5.0,22.0,-1003.0,50.0
25.0,-261.0,-29.0,-48.0,17.0,-6.0,26.0,-1007.0,48.0
26.0,-262.0,-32.0,-39.0,16.0,-7.0,23.0,-1006.0,48.0
25.0,-266.0,-31.0,-34.0,16.0,-7.0,26.0,-1004.0,42.0
25.0,-260.0,-32.0,-32.0,18.0,-8.0,26.0,-1002.0,39.0
26.0,-261.0,-32.0,-32.0,23.0,-7.0,22.0,-1001.0,42.0
29.0,-263.0,-30.0,-29.0,26.0,-9.0,24.0,-1004.0,37.0
25.0,-263.0,-29.0,-31.0,30.0,-9.0,21.0,-1001.0,40.0
26.0,-263.0,-30.0,-29.0,33.0,-8.0,26.0,-998.0,44.0
27.0,-260.0,-26.0,-26.0,34.0,-9.0,24.0,-1003.0,44.0
27.0,-259.0,-30.0,-24.0,32.0,-7.0,23.0,-1003.0,47.0
28.0,-262.0,-27.0,-22.0,29.0,-7.0,28.0,-1002.0,49.0
30.0,-261.0,-32.0,-24.0,25.0,-5.0,26.0,-995.0,48.0
27.0,-257.0,-27.0,-26.0,21.0,-4.0,27.0,-998.0,54.0
26.0,-259.0,-30.0,-32.0,18.0,-4.0,25.0,-996.0,51.0
29.0,-258.0,-26.0,-37.0,15.0,-3.0,31.0,-997.0,50.0
31.0,-259.0,-29.0,-45.0,15.0,-3.0,29.0,-993.0,47.0
28.0,-265.0,-29.0,-49.0,15.0,-3.0,30.0,-997.0,45.0
29.0,-264.0,-28.0,-53.0,19.0,-5.0,25.0,-1000.0,47.0
28.0,-264.0,-32.0,-56.0,21.0,-5.0,27.0,-1004.0,44.0
28.0,-263.0,-31.0,-54.0,22.0,-6.0,28.0,-1005.0,42.0
27.0,-261.0,-32.0,-50.0,23.0,-4.0,26.0,-1004.0,46.0
25.0,-263.0,-29.0,-48.0,22.0,-3.0,29.0,-1005.0,46.0
24.0,-262.0,-26.0,-46.0,23.0,-5.0,18.0,-1006.0,45.0
26.0,-259.0,-27.0,-44.0,22.0,-4.0,25.0,-1003.0,45.0
30.0,-260.0,-30.0,-43.0,21.0,-3.0,26.0,-1003.0,48.0
27.0,-261.0,-35.0,-41.0,22.0,-2.0,24.0,-1004.0,45.0
25.0,-259.0,-27.0,-38.0,19.0,-2.0,23.0,-1001.0,47.0
27.0,-262.0,-29.0,-37.0,19.0,-2.0,24.0,-1002.0,52.0
27.0,-258.0,-28.0,-35.0,17.0,-2.0,24.0,-1001.0,51.0
28.0,-260.0,-27.0,-36.0,16.0,-3.0,23.0,-994.0,55.0
29.0,-258.0,-29.0,-39.0,16.0,-3.0,23.0,-997.0,49.0
27.0,-260.0,-28.0,-40.0,16.0,-2.0,27.0,-999.0,52.0
26.0,-259.0,-25.0,-44.0,15.0,-2.0,23.0,-996.0,52.0
26.0,-258.0,-32.0,-49.0,16.0,-1.0,26.0,-998.0,49.0
30.0,-260.0,-30.0,-52.0,17.0,-3.0,25.0,-993.0,46.0
27.0,-260.0,-28.0,-53.0,18.0,-2.0,24.0,-995.0,47.0
28.0,-261.0,-29.0,-54.0,19.0,-4.0,28.0,-1000.0,47.0
24.0,-260.0,-28.0,-53.0,20.0,-3.0,28.0,-998.0,48.0
27.0,-262.0,-29.0,-53.0,18.0,-3.0,28.0,-998.0,42.0
25.0,-259.0,-27.0,-50.0,20.0,-4.0,24.0,-997.0,47.0
29.0,-262.0,-30.0,-48.0,20.0,-4.0,22.0,-999.0,43.0
25.0,-261.0,-31.0,-46.0,19.0,-3.0,23.0,-997.0,41.0
27.0,-260.0,-34.0,-46.0,20.0,-4.0,20.0,-1002.0,42.0
27.0,-262.0,-28.0,-47.0,19.0,-3.0,28.0,-998.0,47.0
29.0,-260.0,-30.0,-48.0,20.0,-3.0,24.0,-1000.0,48.0
26.0,-262.0,-25.0,-47.0,20.0,-4.0,24.0,-997.0,46.0
26.0,-261.0,-29.0,-47.0,21.0,-3.0,27.0,-1002.0,46.0
26.0,-259.0,-28.0,-46.0,22.0,-3.0,26.0,-1001.0,48.0
26.0,-259.0,-30.0,-44.0,22.0,-3.0,27.0,-1000.0,47.0
23.0,-258.0,-26.0,-45.0,21.0,-3.0,24.0,-998.0,47.0
29.0,-261.0,-26.0,-42.0,19.0,-4.0,23.0,-1002.0,44.0
28.0,-261.0,-30.0,-43.0,17.0,-3.0,23.0,-1011.0,49.0
26.0,-259.0,-29.0,-42.0,16.0,-4.0,27.0,-990.0,49.0
30.0,-260.0,-28.0,-45.0,15.0,-5.0,30.0,-995.0,46.0
28.0,-262.0,-29.0,-46.0,13.0,-4.0,27.0,-995.0,46.0
28.0,-258.0,-30.0,-47.0,13.0,-4.0,25.0,-995.0,49.0
31.0,-261.0,-29.0,-47.0,13.0,-3.0,24.0,-1002.0,50.0
27.0,-262.0,-29.0,-46.0,14.0,-3.0,27.0,-1002.0,45.0
30.0,-262.0,-30.0,-47.0,14.0,-4.0,25.0,-999.0,43.0
28.0,-262.0,-33.0,-45.0,14.0,-4.0,23.0,-1000.0,43.0
30.0,-261.0,-32.0,-45.0,14.0,-4.0,26.0,-1004.0,47.0
27.0,-261.0,-31.0,-45.0,16.0,-4.0,30.0,-996.0,41.0
27.0,-258.0,-28.0,-44.0,16.0,-4.0,22.0,-1003.0,41.0
29.0,-265.0,-31.0,-46.0,16.0,-4.0,32.0,-997.0,46.0
29.0,-264.0,-27.0,-46.0,16.0,-4.0,28.0,-1000.0,47.0
27.0,-261.0,-32.0,-47.0,14.0,-4.0,28.0,-1002.0,47.0
28.0,-260.0,-29.0,-47.0,12.0,-3.0,23.0,-999.0,47.0
25.0,-260.0,-32.0,-48.0,11.0,-4.0,26.0,-1002.0,46.0
28.0,-260.0,-30.0,-48.0,10.0,-4.0,23.0,-1000.0,49.0
28.0,-261.0,-31.0,-49.0,11.0,-4.0,28.0,-1001.0,44.0
28.0,-261.0,-30.0,-48.0,10.0,-3.0,26.0,-1001.0,42.0
27.0,-262.0,-29.0,-48.0,9.0,-4.0,19.0,-994.0,47.0
29.0,-262.0,-28.0,-48.0,10.0,-3.0,24.0,-1000.0,45.0
29.0,-262.0,-29.0,-48.0,8.0,-3.0,22.0,-1000.0,47.0
30.0,-259.0,-29.0,-49.0,7.0,-2.0,24.0,-1002.0,51.0
26.0,-259.0,-29.0,-49.0,8.0,-3.0,27.0,-998.0,46.0
29.0,-263.0,-32.0,-49.0,8.0,-2.0,23.0,-996.0,44.0
26.0,-259.0,-29.0,-48.0,9.0,-2.0,22.0,-997.0,44.0
27.0,-262.0,-30.0,-45.0,9.0,-2.0,22.0,-999.0,43.0
30.0,-261.0,-29.0,-44.0,11.0,-3.0,29.0,-1000.0,45.0
28.0,-263.0,-28.0,-43.0,11.0,-2.0,22.0,-999.0,44.0
27.0,-260.0,-31.0,-43.0,12.0,-3.0,22.0,-1001.0,47.0
27.0,-264.0,-32.0,-44.0,11.0,-3.0,20.0,-1004.0,40.0
25.0,-261.0,-32.0,-46.0,12.0,-2.0,23.0,-1012.0,41.0
28.0,-262.0,-29.0,-50.0,13.0,-1.0,21.0,-1012.0,45.0
25.0,-264.0,-29.0,-51.0,13.0,-2.0,21.0,-1003.0,46.0
25.0,-263.0,-32.0,-52.0,14.0,-2.0,26.0,-1007.0,46.0
28.0,-265.0,-25.0,-51.0,12.0,1.0,27.0,-1006.0,48.0
26.0,-263.0,-24.0,-48.0,10.0,1.0,25.0,-999.0,45.0
29.0,-261.0,-33.0,-42.0,8.0,0.0,23.0,-999.0,46.0
28.0,-262.0,-28.0,-39.0,8.0,1.0,29.0,-1003.0,43.0
27.0,-263.0,-28.0,-35.0,9.0,0.0,25.0,-995.0,44.0
27.0,-259.0,-31.0,-33.0,11.0,0.0,25.0,-995.0,46.0
27.0,-259.0,-26.0,-35.0,13.0,-1.0,26.0,-997.0,46.0
27.0,-265.0,-29.0,-39.0,14.0,-1.0,24.0,-1002.0,41.0
26.0,-257.0,-28.0,-44.0,16.0,0.0,27.0,-993.0,45.0
27.0,-261.0,-30.0,-52.0,17.0,-2.0,22.0,-995.0,44.0
25.0,-258.0,-24.0,-62.0,18.0,-2.0,29.0,-991.0,46.0
37.0,-249.0,-22.0,-69.0,17.0,-1.0,26.0,-993.0,45.0
28.0,-261.0,-25.0,-77.0,16.0,-2.0,26.0,-993.0,48.0
26.0,-261.0,-30.0,-80.0,16.0,-3.0,24.0,-1001.0,49.0
27.0,-262.0,-26.0,-80.0,16.0,-2.0,23.0,-1009.0,50.0
27.0,-262.0,-30.0,-73.0,15.0,-4.0,27.0,-1007.0,45.0
25.0,-264.0,-28.0,-64.0,14.0,-4.0,26.0,-1009.0,46.0
28.0,-262.0,-30.0,-55.0,14.0,-5.0,21.0,-1011.0,48.0
25.0,-263.0,-27.0,-45.0,9.0,-6.0,22.0,-1009.0,38.0
27.0,-263.0,-32.0,-38.0,9.0,-6.0,27.0,-1007.0,39.0
25.0,-262.0,-34.0,-32.0,6.0,-6.0,17.0,-1007.0,43.0
27.0,-262.0,-31.0,-31.0,6.0,-6.0,29.0,-1002.0,40.0
26.0,-250.0,-47.0,-32.0,9.0,-5.0,17.0,-1003.0,39.0
25.0,-262.0,-34.0,-32.0,11.0,-4.0,21.0,-1001.0,43.0
27.0,-262.0,-30.0,-34.0,15.0,-3.0,25.0,-1003.0,42.0
26.0,-262.0,-27.0,-33.0,20.0,-4.0,22.0,-999.0,42.0
26.0,-259.0,-29.0,-32.0,23.0,-3.0,24.0,-999.0,46.0
30.0,-259.0,-30.0,-31.0,24.0,-3.0,24.0,-996.0,44.0
30.0,-258.0,-27.0,-30.0,24.0,-3.0,23.0,-999.0,48.0
27.0,-261.0,-27.0,-31.0,21.0,-3.0,33.0,-993.0,49.0
26.0,-258.0,-31.0,-33.0,18.0,-3.0,28.0,-989.0,43.0
29.0,-259.0,-25.0,-38.0,15.0,-3.0,26.0,-996.0,50.0
29.0,-261.0,-26.0,-44.0,12.0,-3.0,33.0,-998.0,44.0
27.0,-259.0,-31.0,-49.0,10.0,-2.0,26.0,-996.0,47.0
32.0,-263.0,-30.0,-55.0,10.0,-1.0,25.0,-1001.0,50.0
26.0,-261.0,-28.0,-59.0,9.0,0.0,26.0,-1003.0,48.0
27.0,-262.0,-28.0,-59.0,10.0,1.0,23.0,-1001.0,48.0
26.0,-262.0,-32.0,-56.0,9.0,0.0,17.0,-1004.0,48.0
26.0,-264.0,-27.0,-54.0,11.0,1.0,20.0,-1003.0,42.0
24.0,-263.0,-28.0,-50.0,12.0,2.0,24.0,-1002.0,46.0
25.0,-262.0,-27.0,-49.0,10.0,2.0,19.0,-1005.0,47.0
29.0,-262.0,-32.0,-47.0,10.0,1.0,23.0,-1004.0,43.0
28.0,-258.0,-29.0,-47.0,10.0,3.0,20.0,-1001.0,41.0
28.0,-264.0,-29.0,-48.0,9.0,2.0,21.0,-1000.0,47.0
27.0,-263.0,-29.0,-48.0,10.0,2.0,19.0,-995.0,48.0
28.0,-259.0,-31.0,-48.0,11.0,1.0,20.0,-999.0,44.0
26.0,-260.0,-27.0,-48.0,10.0,2.0,27.0,-997.0,49.0
25.0,-261.0,-30.0,-48.0,11.0,2.0,19.0,-993.0,47.0
24.0,-260.0,-29.0,-52.0,12.0,3.0,24.0,-994.0,47.0
27.0,-259.0,-28.0,-54.0,13.0,3.0,22.0,-995.0,46.0
27.0,-261.0,-29.0,-57.0,14.0,4.0,16.0,-995.0,44.0
29.0,-259.0,-30.0,-61.0,13.0,4.0,20.0,-997.0,46.0
26.0,-260.0,-31.0,-65.0,11.0,3.0,23.0,-997.0,42.0
27.0,-259.0,-28.0,-68.0,11.0,4.0,18.0,-1000.0,48.0
25.0,-261.0,-27.0,-69.0,8.0,4.0,22.0,-997.0,44.0
29.0,-262.0,-32.0,-68.0,8.0,5.0,24.0,-1003.0,44.0
27.0,-264.0,-27.0,-64.0,3.0,4.0,25.0,-1003.0,41.0
27.0,-264.0,-33.0,-61.0,2.0,4.0,24.0,-1002.0,45.0
26.0,-265.0,-33.0,-59.0,0.0,5.0,23.0,-1001.0,39.0
26.0,-261.0,-32.0,-57.0,1.0,6.0,24.0,-1001.0,41.0
28.0,-260.0,-32.0,-54.0,1.0,6.0,24.0,-999.0,38.0
28.0,-264.0,-30.0,-52.0,2.0,5.0,20.0,-1001.0,42.0
27.0,-262.0,-27.0,-52.0,3.0,3.0,20.0,-1005.0,38.0
27.0,-262.0,-31.0,-54.0,4.0,4.0,22.0,-997.0,39.0
27.0,-260.0,-32.0,-54.0,8.0,2.0,23.0,-1000.0,39.0
25.0,-260.0,-30.0,-53.0,9.0,2.0,22.0,-999.0,41.0
25.0,-259.0,-31.0,-52.0,9.0,3.0,23.0,-997.0,46.0
27.0,-261.0,-29.0,-50.0,10.0,3.0,19.0,-996.0,45.0
28.0,-262.0,-28.0,-49.0,10.0,2.0,24.0,-996.0,42.0
26.0,-261.0,-34.0,-49.0,9.0,1.0,25.0,-994.0,41.0
26.0,-259.0,-26.0,-51.0,9.0,1.0,26.0,-999.0,42.0
29.0,-259.0,-31.0,-51.0,9.0,1.0,31.0,-995.0,43.0
24.0,-260.0,-28.0,-51.0,9.0,0.0,27.0,-995.0,44.0
27.0,-260.0,-30.0,-54.0,9.0,-1.0,23.0,-999.0,47.0
