acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
40.0,-249.0,-114.0,57.0,15.0,-9.0,79.0,-951.0,-305.0
40.0,-248.0,-115.0,53.0,12.0,-9.0,78.0,-955.0,-305.0
39.0,-250.0,-112.0,50.0,9.0,-7.0,80.0,-953.0,-298.0
39.0,-248.0,-117.0,47.0,6.0,-6.0,77.0,-944.0,-298.0
44.0,-252.0,-116.0,46.0,5.0,-5.0,74.0,-948.0,-301.0
42.0,-248.0,-114.0,45.0,3.0,-4.0,78.0,-946.0,-296.0
40.0,-247.0,-112.0,43.0,1.0,-3.0,73.0,-943.0,-294.0
41.0,-252.0,-116.0,39.0,-1.0,-3.0,77.0,-945.0,-303.0
43.0,-249.0,-115.0,36.0,-3.0,-3.0,78.0,-943.0,-299.0
41.0,-248.0,-113.0,29.0,-3.0,-2.0,78.0,-944.0,-296.0
44.0,-249.0,-114.0,23.0,-5.0,-3.0,78.0,-942.0,-292.0
41.0,-252.0,-109.0,15.0,-4.0,-1.0,74.0,-944.0,-296.0
39.0,-248.0,-109.0,8.0,-6.0,1.0,73.0,-947.0,-291.0
39.0,-250.0,-113.0,1.0,-8.0,-1.0,71.0,-953.0,-291.0
35.0,-253.0,-114.0,-2.0,-8.0,1.0,74.0,-955.0,-296.0
37.0,-254.0,-116.0,-3.0,-9.0,1.0,71.0,-957.0,-295.0
37.0,-254.0,-113.0,-3.0,-10.0,1.0,70.0,-957.0,-293.0
37.0,-251.0,-114.0,1.0,-13.0,0.0,73.0,-958.0,-297.0
38.0,-248.0,-115.0,4.0,-14.0,2.0,69.0,-954.0,-296.0
41.0,-252.0,-114.0,8.0,-18.0,2.0,68.0,-957.0,-299.0
35.0,-252.0,-112.0,13.0,-22.0,1.0,70.0,-955.0,-297.0
40.0,-252.0,-115.0,16.0,-27.0,2.0,65.0,-952.0,-298.0
36.0,-252.0,-113.0,18.0,-31.0,2.0,67.0,-956.0,-295.0
36.0,-251.0,-115.0,21.0,-35.0,1.0,62.0,-957.0,-294.0
37.0,-249.0,-116.0,23.0,-38.0,2.0,60.0,-954.0,-300.0
33.0,-252.0,-117.0,28.0,-40.0,6.0,55.0,-956.0,-294.0
33.0,-251.0,-113.0,33.0,-47.0,10.0,56.0,-955.0,-290.0
31.0,-254.0,-115.0,40.0,-54.0,16.0,49.0,-960.0,-296.0
30.0,-253.0,-114.0,46.0,-62.0,22.0,42.0,-959.0,-295.0
27.0,-255.0,-114.0,53.0,-72.0,29.0,33.0,-963.0,-294.0
29.0,-253.0,-110.0,59.0,-83.0,33.0,30.0,-967.0,-297.0
26.0,-256.0,-114.0,68.0,-95.0,39.0,17.0,-965.0,-298.0
25.0,-256.0,-112.0,74.0,-109.0,45.0,12.0,-966.0,-294.0
19.0,-256.0,-116.0,84.0,-126.0,51.0,4.0,-979.0,-291.0
22.0,-258.0,-109.0,96.0,-144.0,59.0,0.0,-971.0,-290.0
20.0,-255.0,-114.0,105.0,-164.0,68.0,-10.0,-970.0,-296.0
18.0,-257.0,-118.0,118.0,-179.0,78.0,-15.0,-969.0,-302.0
18.0,-259.0,-112.0,129.0,-195.0,84.0,-23.0,-974.0,-298.0
14.0,-255.0,-116.0,139.0,-212.0,89.0,-32.0,-980.0,-299.0
11.0,-260.0,-115.0,147.0,-234.0,95.0,-43.0,-983.0,-296.0
5.0,-258.0,-115.0,160.0,-256.0,99.0,-51.0,-984.0,-296.0
5.0,-259.0,-113.0,172.0,-281.0,103.0,-53.0,-989.0,-283.0
2.0,-259.0,-109.0,184.0,-307.0,106.0,-64.0,-986.0,-290.0
2.0,-260.0,-115.0,197.0,-335.0,109.0,-67.0,-996.0,-276.0
1.0,-266.0,-108.0,211.0,-358.0,111.0,-72.0,-1000.0,-276.0
0.0,-265.0,-112.0,228.0,-383.0,113.0,-83.0,-1012.0,-275.0
0.0,-271.0,-108.0,247.0,-406.0,116.0,-86.0,-1019.0,-274.0
0.0,-271.0,-112.0,270.0,-432.0,120.0,-90.0,-1027.0,-275.0
-2.0,-272.0,-112.0,295.0,-464.0,122.0,-93.0,-1029.0,-273.0
-3.0,-270.0,-112.0,322.0,-503.0,123.0,-95.0,-1037.0,-278.0
-5.0,-272.0,-110.0,351.0,-552.0,125.0,-91.0,-1034.0,-285.0
0.0,-271.0,-107.0,383.0,-607.0,127.0,-87.0,-1019.0,-276.0
0.0,-268.0,-109.0,414.0,-664.0,126.0,-77.0,-1015.0,-273.0
0.0,-266.0,-115.0,438.0,-715.0,124.0,-79.0,-1011.0,-271.0
2.0,-261.0,-109.0,455.0,-758.0,126.0,-69.0,-1000.0,-278.0
6.0,-260.0,-115.0,459.0,-790.0,122.0,-65.0,-994.0,-291.0
7.0,-257.0,-117.0,452.0,-809.0,118.0,-64.0,-980.0,-304.0
3.0,-253.0,-116.0,432.0,-819.0,111.0,-55.0,-964.0,-305.0
7.0,-251.0,-118.0,403.0,-821.0,108.0,-61.0,-959.0,-302.0
2.0,-245.0,-115.0,367.0,-822.0,103.0,-57.0,-941.0,-292.0
6.0,-246.0,-110.0,327.0,-827.0,102.0,-54.0,-938.0,-273.0
8.0,-245.0,-111.0,287.0,-841.0,103.0,-51.0,-936.0,-271.0
7.0,-244.0,-107.0,241.0,-861.0,106.0,-53.0,-933.0,-267.0
4.0,-244.0,-105.0,196.0,-885.0,109.0,-54.0,-925.0,-256.0
7.0,-242.0,-104.0,150.0,-910.0,112.0,-51.0,-924.0,-244.0
10.0,-242.0,-102.0,107.0,-933.0,115.0,-41.0,-920.0,-242.0
8.0,-243.0,-96.0,67.0,-953.0,114.0,-45.0,-928.0,-236.0
6.0,-242.0,-99.0,32.0,-970.0,114.0,-44.0,-927.0,-234.0
11.0,-247.0,-98.0,3.0,-984.0,116.0,-45.0,-931.0,-227.0
14.0,-248.0,-97.0,-19.0,-997.0,115.0,-38.0,-945.0,-223.0
13.0,-247.0,-94.0,-31.0,-1008.0,113.0,-31.0,-956.0,-217.0
12.0,-253.0,-96.0,-35.0,-1015.0,112.0,-24.0,-961.0,-215.0
15.0,-255.0,-93.0,-31.0,-1020.0,113.0,-31.0,-963.0,-213.0
13.0,-256.0,-93.0,-28.0,-1022.0,112.0,-25.0,-974.0,-213.0
13.0,-258.0,-91.0,-21.0,-1021.0,111.0,-23.0,-975.0,-204.0
19.0,-259.0,-95.0,-14.0,-1018.0,113.0,-25.0,-977.0,-207.0
16.0,-256.0,-93.0,-6.0,-1015.0,111.0,-22.0,-982.0,-207.0
15.0,-257.0,-93.0,-1.0,-1013.0,109.0,-18.0,-985.0,-207.0
17.0,-256.0,-90.0,0.0,-1011.0,106.0,-16.0,-984.0,-203.0
15.0,-256.0,-93.0,-4.0,-1007.0,103.0,-14.0,-975.0,-199.0
21.0,-261.0,-90.0,-11.0,-1003.0,100.0,-21.0,-969.0,-194.0
16.0,-254.0,-87.0,-16.0,-999.0,94.0,-12.0,-967.0,-187.0
19.0,-253.0,-89.0,-21.0,-994.0,87.0,-17.0,-960.0,-187.0
15.0,-252.0,-87.0,-25.0,-988.0,79.0,-16.0,-954.0,-175.0
14.0,-251.0,-82.0,-28.0,-982.0,69.0,-19.0,-948.0,-175.0
15.0,-250.0,-81.0,-31.0,-978.0,58.0,-19.0,-947.0,-174.0
15.0,-250.0,-81.0,-34.0,-977.0,46.0,-21.0,-947.0,-169.0
14.0,-250.0,-77.0,-39.0,-977.0,34.0,-31.0,-946.0,-166.0
14.0,-253.0,-81.0,-43.0,-979.0,22.0,-29.0,-946.0,-166.0
14.0,-253.0,-77.0,-48.0,-985.0,12.0,-35.0,-955.0,-163.0
12.0,-256.0,-77.0,-51.0,-992.0,4.0,-38.0,-970.0,-165.0
9.0,-257.0,-83.0,-50.0,-998.0,-2.0,-40.0,-989.0,-169.0
7.0,-266.0,-84.0,-43.0,-1001.0,-6.0,-46.0,-1003.0,-177.0
7.0,-268.0,-87.0,-27.0,-1005.0,-9.0,-50.0,-1020.0,-196.0
3.0,-271.0,-89.0,-8.0,-1009.0,-11.0,-62.0,-1028.0,-210.0
3.0,-273.0,-94.0,13.0,-1018.0,-13.0,-67.0,-1032.0,-214.0
0.0,-274.0,-93.0,37.0,-1027.0,-14.0,-71.0,-1043.0,-225.0
1.0,-275.0,-97.0,64.0,-1035.0,-16.0,-73.0,-1042.0,-226.0
2.0,-277.0,-93.0,97.0,-1040.0,-15.0,-71.0,-1046.0,-227.0
