acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
28.0,-255.0,-67.0,20.0,36.0,-61.0,43.0,-973.0,-118.0
31.0,-256.0,-65.0,13.0,31.0,-62.0,43.0,-974.0,-107.0
34.0,-256.0,-66.0,4.0,26.0,-60.0,43.0,-982.0,-107.0
35.0,-258.0,-63.0,-5.0,25.0,-59.0,51.0,-984.0,-106.0
36.0,-257.0,-64.0,-10.0,28.0,-60.0,49.0,-988.0,-110.0
33.0,-258.0,-66.0,-11.0,33.0,-60.0,56.0,-991.0,-112.0
40.0,-264.0,-68.0,-11.0,40.0,-60.0,70.0,-992.0,-112.0
38.0,-257.0,-67.0,-7.0,52.0,-62.0,73.0,-998.0,-114.0
43.0,-263.0,-69.0,-3.0,65.0,-63.0,76.0,-995.0,-114.0
42.0,-258.0,-66.0,1.0,78.0,-63.0,80.0,-993.0,-115.0
45.0,-259.0,-65.0,2.0,90.0,-64.0,84.0,-993.0,-113.0
46.0,-259.0,-67.0,2.0,99.0,-64.0,90.0,-994.0,-113.0
48.0,-263.0,-66.0,-1.0,106.0,-63.0,88.0,-990.0,-99.0
45.0,-261.0,-65.0,-6.0,110.0,-60.0,96.0,-994.0,-94.0
47.0,-260.0,-65.0,-8.0,110.0,-54.0,88.0,-991.0,-97.0
45.0,-258.0,-64.0,-8.0,110.0,-49.0,82.0,-994.0,-90.0
43.0,-263.0,-58.0,-7.0,109.0,-44.0,83.0,-994.0,-81.0
41.0,-260.0,-62.0,-4.0,107.0,-38.0,77.0,-1000.0,-80.0
43.0,-261.0,-63.0,-2.0,107.0,-34.0,75.0,-998.0,-81.0
40.0,-261.0,-61.0,-2.0,108.0,-29.0,68.0,-998.0,-85.0
40.0,-261.0,-61.0,-3.0,109.0,-25.0,68.0,-995.0,-86.0
38.0,-261.0,-64.0,-10.0,115.0,-22.0,68.0,-992.0,-88.0
39.0,-260.0,-59.0,-16.0,122.0,-22.0,62.0,-991.0,-90.0
41.0,-259.0,-65.0,-24.0,133.0,-22.0,60.0,-990.0,-94.0
38.0,-257.0,-65.0,-34.0,143.0,-23.0,67.0,-985.0,-98.0
40.0,-256.0,-65.0,-48.0,155.0,-27.0,64.0,-978.0,-112.0
37.0,-258.0,-67.0,-62.0,170.0,-31.0,72.0,-985.0,-116.0
40.0,-260.0,-65.0,-77.0,182.0,-36.0,70.0,-984.0,-126.0
40.0,-257.0,-72.0,-87.0,196.0,-42.0,72.0,-986.0,-128.0
40.0,-258.0,-73.0,-95.0,209.0,-45.0,71.0,-991.0,-129.0
37.0,-257.0,-72.0,-98.0,219.0,-49.0,73.0,-995.0,-131.0
39.0,-259.0,-74.0,-97.0,226.0,-52.0,72.0,-995.0,-130.0
41.0,-261.0,-73.0,-93.0,229.0,-54.0,70.0,-999.0,-132.0
40.0,-263.0,-72.0,-84.0,233.0,-56.0,74.0,-1004.0,-133.0
40.0,-266.0,-74.0,-72.0,237.0,-57.0,73.0,-1004.0,-136.0
41.0,-263.0,-72.0,-60.0,240.0,-58.0,72.0,-1007.0,-137.0
38.0,-265.0,-76.0,-47.0,241.0,-61.0,75.0,-1007.0,-137.0
39.0,-267.0,-70.0,-35.0,240.0,-62.0,73.0,-1000.0,-131.0
40.0,-261.0,-72.0,-27.0,237.0,-64.0,73.0,-999.0,-127.0
41.0,-264.0,-70.0,-19.0,235.0,-62.0,78.0,-1003.0,-133.0
42.0,-261.0,-70.0,-13.0,233.0,-64.0,79.0,-998.0,-128.0
40.0,-261.0,-72.0,-9.0,234.0,-64.0,75.0,-988.0,-123.0
38.0,-258.0,-69.0,-9.0,237.0,-62.0,70.0,-986.0,-118.0
37.0,-255.0,-70.0,-12.0,240.0,-57.0,65.0,-979.0,-114.0
37.0,-256.0,-70.0,-18.0,240.0,-57.0,69.0,-969.0,-118.0
41.0,-256.0,-64.0,-24.0,242.0,-53.0,62.0,-967.0,-113.0
40.0,-253.0,-65.0,-32.0,242.0,-51.0,67.0,-965.0,-115.0
38.0,-255.0,-69.0,-44.0,242.0,-46.0,59.0,-961.0,-113.0
38.0,-253.0,-65.0,-54.0,246.0,-43.0,59.0,-964.0,-117.0
37.0,-255.0,-68.0,-65.0,250.0,-39.0,65.0,-963.0,-113.0
38.0,-255.0,-68.0,-76.0,254.0,-36.0,65.0,-968.0,-113.0
42.0,-257.0,-66.0,-86.0,260.0,-31.0,63.0,-982.0,-104.0
39.0,-257.0,-66.0,-94.0,266.0,-30.0,71.0,-983.0,-107.0
40.0,-263.0,-65.0,-99.0,272.0,-29.0,65.0,-990.0,-99.0
39.0,-260.0,-66.0,-99.0,274.0,-26.0,75.0,-1001.0,-97.0
40.0,-264.0,-62.0,-95.0,272.0,-25.0,69.0,-1002.0,-90.0
32.0,-272.0,-48.0,-86.0,267.0,-23.0,72.0,-1005.0,-88.0
39.0,-265.0,-60.0,-77.0,260.0,-24.0,68.0,-1014.0,-79.0
36.0,-263.0,-59.0,-67.0,250.0,-26.0,65.0,-1010.0,-83.0
36.0,-267.0,-60.0,-60.0,239.0,-30.0,54.0,-1004.0,-76.0
32.0,-260.0,-58.0,-53.0,227.0,-30.0,51.0,-1004.0,-77.0
32.0,-264.0,-60.0,-51.0,215.0,-32.0,48.0,-999.0,-78.0
29.0,-260.0,-60.0,-51.0,203.0,-34.0,35.0,-998.0,-81.0
30.0,-262.0,-60.0,-59.0,194.0,-34.0,33.0,-996.0,-86.0
27.0,-257.0,-63.0,-71.0,187.0,-34.0,25.0,-993.0,-89.0
30.0,-260.0,-64.0,-85.0,178.0,-35.0,22.0,-996.0,-85.0
24.0,-260.0,-63.0,-103.0,170.0,-36.0,21.0,-995.0,-86.0
26.0,-262.0,-62.0,-119.0,160.0,-39.0,17.0,-1000.0,-83.0
24.0,-262.0,-59.0,-130.0,148.0,-39.0,12.0,-1003.0,-83.0
22.0,-262.0,-59.0,-135.0,137.0,-43.0,10.0,-998.0,-77.0
23.0,-264.0,-57.0,-129.0,126.0,-43.0,10.0,-1002.0,-72.0
24.0,-264.0,-59.0,-120.0,115.0,-45.0,19.0,-1005.0,-76.0
24.0,-262.0,-59.0,-107.0,106.0,-48.0,19.0,-1010.0,-69.0
29.0,-265.0,-60.0,-92.0,95.0,-53.0,27.0,-1004.0,-74.0
25.0,-263.0,-62.0,-82.0,80.0,-57.0,27.0,-1003.0,-76.0
26.0,-264.0,-61.0,-71.0,64.0,-60.0,34.0,-1006.0,-73.0
32.0,-266.0,-57.0,-59.0,45.0,-63.0,36.0,-1010.0,-75.0
31.0,-266.0,-58.0,-51.0,29.0,-64.0,35.0,-1009.0,-79.0
29.0,-265.0,-60.0,-42.0,13.0,-66.0,31.0,-1008.0,-78.0
31.0,-263.0,-59.0,-40.0,-1.0,-64.0,40.0,-1011.0,-75.0
30.0,-265.0,-63.0,-40.0,-12.0,-64.0,38.0,-1003.0,-82.0
32.0,-262.0,-60.0,-40.0,-23.0,-65.0,40.0,-1011.0,-84.0
29.0,-266.0,-61.0,-45.0,-34.0,-65.0,39.0,-1008.0,-80.0
28.0,-262.0,-62.0,-52.0,-46.0,-66.0,39.0,-1011.0,-83.0
28.0,-265.0,-59.0,-55.0,-60.0,-64.0,34.0,-1017.0,-77.0
30.0,-268.0,-57.0,-57.0,-74.0,-62.0,33.0,-1013.0,-71.0
30.0,-266.0,-57.0,-57.0,-88.0,-59.0,39.0,-1005.0,-73.0
34.0,-263.0,-60.0,-56.0,-101.0,-57.0,36.0,-1009.0,-70.0
31.0,-264.0,-59.0,-54.0,-107.0,-59.0,43.0,-1005.0,-66.0
29.0,-260.0,-56.0,-51.0,-112.0,-62.0,48.0,-1004.0,-65.0
35.0,-263.0,-57.0,-47.0,-115.0,-62.0,55.0,-998.0,-66.0
34.0,-261.0,-58.0,-44.0,-116.0,-67.0,58.0,-997.0,-70.0
37.0,-259.0,-60.0,-39.0,-117.0,-72.0,62.0,-991.0,-73.0
39.0,-256.0,-56.0,-37.0,-116.0,-79.0,69.0,-992.0,-75.0
40.0,-259.0,-60.0,-34.0,-112.0,-81.0,73.0,-986.0,-79.0
42.0,-258.0,-59.0,-30.0,-107.0,-86.0,76.0,-982.0,-83.0
40.0,-254.0,-63.0,-27.0,-102.0,-90.0,81.0,-971.0,-85.0
45.0,-256.0,-59.0,-27.0,-96.0,-93.0,86.0,-970.0,-90.0
44.0,-255.0,-61.0,-29.0,-91.0,-94.0,84.0,-971.0,-84.0
43.0,-255.0,-60.0,-29.0,-84.0,-94.0,87.0,-973.0,-82.0
45.0,-254.0,-62.0,-32.0,-75.0,-92.0,88.0,-969.0,-83.0
43.0,-255.0,-64.0,-31.0,-66.0,-91.0,89.0,-977.0,-82.0
43.0,-255.0,-60.0,-30.0,-60.0,-88.0,85.0,-971.0,-77.0
43.0,-254.0,-59.0,-26.0,-58.0,-86.0,86.0,-965.0,-66.0
39.0,-252.0,-57.0,-26.0,-59.0,-82.0,85.0,-968.0,-75.0
43.0,-255.0,-57.0,-26.0,-63.0,-78.0,79.0,-966.0,-66.0
43.0,-254.0,-58.0,-33.0,-70.0,-74.0,80.0,-965.0,-61.0
38.0,-256.0,-53.0,-46.0,-79.0,-68.0,73.0,-966.0,-56.0
39.0,-255.0,-53.0,-63.0,-86.0,-63.0,72.0,-973.0,-53.0
37.0,-257.0,-52.0,-80.0,-92.0,-58.0,65.0,-977.0,-60.0
37.0,-258.0,-62.0,-94.0,-94.0,-56.0,55.0,-982.0,-69.0
36.0,-259.0,-59.0,-105.0,-94.0,-54.0,54.0,-986.0,-67.0
33.0,-261.0,-57.0,-112.0,-91.0,-54.0,53.0,-992.0,-68.0
33.0,-259.0,-59.0,-110.0,-88.0,-56.0,54.0,-993.0,-69.0
31.0,-259.0,-60.0,-104.0,-87.0,-59.0,43.0,-994.0,-73.0
32.0,-261.0,-61.0,-98.0,-86.0,-62.0,49.0,-998.0,-77.0
31.0,-259.0,-59.0,-92.0,-90.0,-63.0,47.0,-996.0,-75.0
32.0,-259.0,-62.0,-88.0,-97.0,-62.0,45.0,-989.0,-83.0
30.0,-258.0,-63.0,-85.0,-106.0,-62.0,48.0,-985.0,-81.0
32.0,-259.0,-61.0,-85.0,-117.0,-61.0,50.0,-1000.0,-88.0
36.0,-262.0,-58.0,-89.0,-128.0,-58.0,55.0,-992.0,-80.0
35.0,-260.0,-57.0,-89.0,-140.0,-56.0,55.0,-993.0,-79.0
32.0,-258.0,-57.0,-87.0,-150.0,-53.0,49.0,-997.0,-76.0
32.0,-263.0,-61.0,-82.0,-163.0,-51.0,50.0,-1004.0,-69.0
32.0,-261.0,-59.0,-76.0,-171.0,-50.0,48.0,-998.0,-67.0
32.0,-264.0,-60.0,-71.0,-178.0,-50.0,46.0,-1002.0,-67.0
32.0,-263.0,-53.0,-62.0,-185.0,-49.0,42.0,-996.0,-63.0
34.0,-261.0,-56.0,-59.0,-189.0,-49.0,42.0,-1000.0,-66.0
34.0,-260.0,-61.0,-55.0,-194.0,-50.0,37.0,-995.0,-65.0
32.0,-259.0,-54.0,-52.0,-201.0,-52.0,37.0,-1004.0,-66.0
33.0,-260.0,-55.0,-52.0,-209.0,-52.0,34.0,-997.0,-67.0
29.0,-261.0,-62.0,-53.0,-219.0,-56.0,39.0,-992.0,-71.0
31.0,-262.0,-54.0,-55.0,-230.0,-59.0,32.0,-992.0,-70.0
27.0,-258.0,-60.0,-56.0,-240.0,-60.0,27.0,-989.0,-70.0
29.0,-260.0,-57.0,-53.0,-251.0,-57.0,29.0,-989.0,-75.0
30.0,-260.0,-58.0,-55.0,-264.0,-55.0,32.0,-993.0,-77.0
25.0,-259.0,-59.0,-60.0,-278.0,-53.0,28.0,-991.0,-71.0
28.0,-258.0,-56.0,-65.0,-292.0,-54.0,34.0,-993.0,-77.0
29.0,-259.0,-55.0,-70.0,-305.0,-54.0,39.0,-994.0,-75.0
32.0,-260.0,-60.0,-73.0,-318.0,-54.0,34.0,-990.0,-76.0
29.0,-260.0,-58.0,-73.0,-329.0,-54.0,41.0,-985.0,-72.0
33.0,-259.0,-60.0,-74.0,-343.0,-52.0,41.0,-993.0,-67.0
23.0,-252.0,-69.0,-74.0,-357.0,-53.0,45.0,-987.0,-68.0
33.0,-256.0,-56.0,-77.0,-368.0,-52.0,43.0,-993.0,-70.0
32.0,-257.0,-59.0,-80.0,-379.0,-54.0,49.0,-992.0,-68.0
31.0,-259.0,-60.0,-85.0,-387.0,-58.0,50.0,-991.0,-73.0
33.0,-257.0,-57.0,-88.0,-391.0,-60.0,47.0,-988.0,-70.0
34.0,-259.0,-58.0,-93.0,-395.0,-61.0,49.0,-984.0,-70.0
32.0,-256.0,-61.0,-93.0,-396.0,-60.0,53.0,-983.0,-75.0
33.0,-258.0,-60.0,-94.0,-396.0,-61.0,53.0,-982.0,-75.0
37.0,-258.0,-56.0,-95.0,-396.0,-63.0,49.0,-979.0,-79.0
34.0,-257.0,-64.0,-97.0,-395.0,-62.0,56.0,-972.0,-81.0
37.0,-257.0,-61.0,-99.0,-394.0,-64.0,58.0,-973.0,-86.0
32.0,-255.0,-61.0,-101.0,-395.0,-67.0,51.0,-985.0,-81.0
34.0,-255.0,-64.0,-108.0,-395.0,-67.0,53.0,-981.0,-85.0
35.0,-258.0,-62.0,-116.0,-397.0,-71.0,59.0,-980.0,-86.0
36.0,-255.0,-62.0,-122.0,-399.0,-72.0,57.0,-980.0,-85.0
36.0,-259.0,-64.0,-129.0,-401.0,-75.0,59.0,-980.0,-83.0
36.0,-256.0,-66.0,-136.0,-405.0,-76.0,63.0,-981.0,-95.0
38.0,-255.0,-61.0,-141.0,-408.0,-76.0,62.0,-978.0,-95.0
38.0,-258.0,-66.0,-146.0,-411.0,-77.0,69.0,-972.0,-100.0
36.0,-253.0,-66.0,-151.0,-416.0,-77.0,60.0,-972.0,-97.0
39.0,-254.0,-66.0,-156.0,-418.0,-79.0,70.0,-962.0,-96.0
37.0,-253.0,-66.0,-159.0,-418.0,-77.0,73.0,-959.0,-98.0
41.0,-252.0,-68.0,-164.0,-416.0,-77.0,69.0,-959.0,-99.0
42.0,-251.0,-67.0,-171.0,-413.0,-76.0,75.0,-958.0,-97.0
43.0,-255.0,-66.0,-177.0,-409.0,-76.0,79.0,-955.0,-94.0
44.0,-251.0,-63.0,-185.0,-405.0,-77.0,83.0,-957.0,-93.0
46.0,-251.0,-63.0,-190.0,-401.0,-78.0,88.0,-958.0,-96.0
41.0,-250.0,-65.0,-200.0,-399.0,-78.0,88.0,-959.0,-91.0
45.0,-254.0,-63.0,-206.0,-400.0,-78.0,90.0,-962.0,-90.0
43.0,-254.0,-63.0,-213.0,-401.0,-77.0,86.0,-959.0,-90.0
46.0,-254.0,-65.0,-219.0,-398.0,-76.0,84.0,-957.0,-89.0
42.0,-255.0,-64.0,-225.0,-394.0,-74.0,86.0,-956.0,-94.0
43.0,-249.0,-65.0,-230.0,-386.0,-72.0,83.0,-957.0,-93.0
43.0,-252.0,-64.0,-234.0,-376.0,-70.0,85.0,-954.0,-99.0
45.0,-249.0,-62.0,-243.0,-365.0,-69.0,82.0,-947.0,-104.0
45.0,-251.0,-66.0,-253.0,-356.0,-66.0,86.0,-951.0,-103.0
45.0,-251.0,-65.0,-265.0,-347.0,-65.0,90.0,-948.0,-99.0
44.0,-249.0,-67.0,-276.0,-343.0,-63.0,89.0,-949.0,-102.0
44.0,-250.0,-66.0,-289.0,-337.0,-60.0,89.0,-956.0,-105.0
46.0,-249.0,-69.0,-300.0,-334.0,-57.0,93.0,-951.0,-98.0
49.0,-251.0,-68.0,-310.0,-328.0,-51.0,91.0,-949.0,-112.0
49.0,-247.0,-70.0,-314.0,-317.0,-46.0,100.0,-949.0,-124.0
52.0,-249.0,-72.0,-320.0,-302.0,-42.0,110.0,-948.0,-125.0
53.0,-247.0,-75.0,-323.0,-283.0,-40.0,120.0,-942.0,-134.0
57.0,-251.0,-73.0,-324.0,-266.0,-32.0,129.0,-936.0,-151.0
57.0,-246.0,-79.0,-328.0,-251.0,-27.0,147.0,-940.0,-162.0
63.0,-246.0,-81.0,-335.0,-242.0,-22.0,146.0,-941.0,-168.0
62.0,-249.0,-82.0,-348.0,-239.0,-16.0,159.0,-945.0,-177.0
61.0,-252.0,-82.0,-366.0,-242.0,-11.0,156.0,-963.0,-187.0
60.0,-255.0,-82.0,-388.0,-246.0,-7.0,157.0,-972.0,-183.0
62.0,-259.0,-83.0,-408.0,-250.0,-6.0,151.0,-995.0,-184.0
57.0,-264.0,-83.0,-420.0,-254.0,-8.0,141.0,-1012.0,-173.0
53.0,-269.0,-83.0,-423.0,-253.0,-11.0,125.0,-1030.0,-165.0
52.0,-277.0,-82.0,-411.0,-247.0,-18.0,102.0,-1056.0,-153.0
45.0,-282.0,-75.0,-386.0,-240.0,-27.0,86.0,-1067.0,-145.0
38.0,-283.0,-72.0,-352.0,-230.0,-38.0,71.0,-1071.0,-131.0
35.0,-284.0,-68.0,-305.0,-220.0,-56.0,53.0,-1073.0,-130.0
31.0,-283.0,-71.0,-258.0,-214.0,-72.0,27.0,-1071.0,-127.0
24.0,-281.0,-67.0,-212.0,-212.0,-88.0,11.0,-1066.0,-119.0
21.0,-279.0,-72.0,-169.0,-215.0,-101.0,2.0,-1060.0,-120.0
16.0,-273.0,-69.0,-135.0,-223.0,-109.0,-13.0,-1051.0,-119.0
17.0,-270.0,-70.0,-111.0,-237.0,-112.0,-19.0,-1027.0,-122.0
15.0,-263.0,-67.0,-95.0,-254.0,-112.0,-14.0,-1012.0,-124.0
18.0,-261.0,-70.0,-91.0,-273.0,-108.0,-15.0,-999.0,-129.0
20.0,-256.0,-72.0,-100.0,-291.0,-104.0,-2.0,-983.0,-131.0
22.0,-255.0,-74.0,-118.0,-312.0,-102.0,8.0,-971.0,-139.0
26.0,-254.0,-74.0,-147.0,-335.0,-97.0,22.0,-964.0,-147.0
30.0,-252.0,-73.0,-178.0,-357.0,-94.0,31.0,-959.0,-144.0
33.0,-250.0,-78.0,-214.0,-380.0,-89.0,53.0,-954.0,-151.0
38.0,-249.0,-77.0,-255.0,-398.0,-87.0,64.0,-958.0,-144.0
41.0,-255.0,-78.0,-297.0,-410.0,-84.0,69.0,-961.0,-150.0
42.0,-256.0,-82.0,-336.0,-417.0,-83.0,82.0,-975.0,-157.0
46.0,-256.0,-79.0,-373.0,-414.0,-81.0,96.0,-986.0,-162.0
52.0,-263.0,-82.0,-398.0,-404.0,-81.0,117.0,-1006.0,-163.0
54.0,-271.0,-78.0,-425.0,-390.0,-81.0,133.0,-1032.0,-166.0
63.0,-276.0,-81.0,-447.0,-372.0,-84.0,153.0,-1050.0,-163.0
55.0,-296.0,-77.0,-460.0,-353.0,-90.0,156.0,-1080.0,-168.0
65.0,-292.0,-81.0,-467.0,-335.0,-100.0,169.0,-1105.0,-166.0
64.0,-293.0,-81.0,-465.0,-316.0,-114.0,176.0,-1127.0,-167.0
66.0,-305.0,-77.0,-462.0,-297.0,-129.0,175.0,-1160.0,-171.0
66.0,-310.0,-84.0,-461.0,-281.0,-150.0,172.0,-1175.0,-178.0
64.0,-317.0,-86.0,-457.0,-259.0,-168.0,173.0,-1196.0,-182.0
60.0,-320.0,-86.0,-452.0,-230.0,-189.0,145.0,-1217.0,-196.0
52.0,-323.0,-93.0,-458.0,-202.0,-211.0,128.0,-1240.0,-213.0
51.0,-327.0,-97.0,-465.0,-170.0,-227.0,107.0,-1252.0,-229.0
42.0,-329.0,-104.0,-475.0,-139.0,-241.0,85.0,-1278.0,-252.0
39.0,-335.0,-109.0,-493.0,-109.0,-251.0,64.0,-1286.0,-275.0
33.0,-337.0,-116.0,-516.0,-83.0,-262.0,43.0,-1290.0,-306.0
26.0,-337.0,-122.0,-540.0,-64.0,-270.0,22.0,-1299.0,-328.0
22.0,-338.0,-127.0,-561.0,-58.0,-275.0,9.0,-1301.0,-349.0
20.0,-339.0,-133.0,-583.0,-60.0,-278.0,3.0,-1300.0,-372.0
16.0,-337.0,-137.0,-594.0,-69.0,-279.0,-19.0,-1291.0,-389.0
12.0,-337.0,-141.0,-593.0,-82.0,-270.0,-33.0,-1286.0,-408.0
10.0,-332.0,-139.0,-585.0,-99.0,-252.0,-40.0,-1280.0,-416.0
6.0,-329.0,-141.0,-568.0,-121.0,-228.0,-46.0,-1268.0,-428.0
7.0,-326.0,-145.0,-545.0,-149.0,-202.0,-56.0,-1238.0,-436.0
8.0,-320.0,-144.0,-524.0,-175.0,-171.0,-51.0,-1222.0,-445.0
9.0,-318.0,-155.0,-505.0,-201.0,-140.0,-47.0,-1205.0,-448.0
9.0,-310.0,-149.0,-493.0,-225.0,-109.0,-34.0,-1181.0,-452.0
16.0,-307.0,-153.0,-483.0,-249.0,-76.0,-31.0,-1168.0,-454.0
20.0,-301.0,-156.0,-482.0,-276.0,-43.0,1.0,-1155.0,-459.0
21.0,-296.0,-158.0,-485.0,-311.0,-17.0,7.0,-1135.0,-467.0
25.0,-294.0,-154.0,-496.0,-353.0,6.0,16.0,-1120.0,-471.0
28.0,-285.0,-157.0,-510.0,-398.0,27.0,37.0,-1103.0,-472.0
30.0,-283.0,-161.0,-527.0,-445.0,54.0,43.0,-1078.0,-470.0
31.0,-278.0,-158.0,-542.0,-493.0,77.0,51.0,-1066.0,-475.0
36.0,-278.0,-161.0,-550.0,-538.0,92.0,61.0,-1044.0,-480.0
37.0,-271.0,-162.0,-548.0,-574.0,102.0,64.0,-1023.0,-482.0
40.0,-269.0,-162.0,-537.0,-604.0,106.0,60.0,-1019.0,-485.0
38.0,-261.0,-161.0,-524.0,-631.0,101.0,64.0,-1003.0,-482.0
37.0,-259.0,-161.0,-507.0,-655.0,91.0,59.0,-989.0,-488.0
37.0,-261.0,-161.0,-486.0,-678.0,79.0,62.0,-982.0,-498.0
36.0,-257.0,-161.0,-464.0,-697.0,67.0,56.0,-981.0,-495.0
39.0,-259.0,-158.0,-436.0,-710.0,52.0,61.0,-984.0,-495.0
