acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-260.0,-72.0,-60.0,-9.0,-13.0,-28.0,-989.0,-146.0
18.0,-258.0,-77.0,-61.0,-8.0,-13.0,-29.0,-993.0,-144.0
17.0,-262.0,-80.0,-61.0,-6.0,-11.0,-28.0,-993.0,-143.0
15.0,-259.0,-76.0,-63.0,-5.0,-10.0,-30.0,-993.0,-145.0
15.0,-259.0,-74.0,-61.0,-4.0,-10.0,-25.0,-983.0,-148.0
13.0,-258.0,-76.0,-59.0,-1.0,-11.0,-27.0,-990.0,-144.0
13.0,-257.0,-74.0,-56.0,0.0,-11.0,-28.0,-984.0,-143.0
13.0,-258.0,-75.0,-56.0,2.0,-11.0,-31.0,-991.0,-144.0
13.0,-257.0,-77.0,-54.0,1.0,-12.0,-31.0,-992.0,-148.0
14.0,-260.0,-76.0,-53.0,1.0,-10.0,-32.0,-994.0,-142.0
16.0,-258.0,-76.0,-52.0,0.0,-10.0,-33.0,-990.0,-143.0
14.0,-259.0,-76.0,-52.0,2.0,-10.0,-32.0,-987.0,-145.0
13.0,-259.0,-72.0,-51.0,3.0,-10.0,-32.0,-992.0,-149.0
17.0,-261.0,-74.0,-47.0,5.0,-9.0,-33.0,-993.0,-148.0
15.0,-263.0,-81.0,-47.0,6.0,-10.0,-35.0,-989.0,-141.0
10.0,-257.0,-73.0,-47.0,8.0,-11.0,-34.0,-990.0,-143.0
13.0,-260.0,-74.0,-46.0,10.0,-11.0,-34.0,-989.0,-144.0
13.0,-261.0,-77.0,-45.0,11.0,-11.0,-30.0,-993.0,-142.0
11.0,-257.0,-72.0,-44.0,12.0,-11.0,-33.0,-986.0,-150.0
13.0,-258.0,-73.0,-44.0,11.0,-12.0,-30.0,-991.0,-145.0
13.0,-260.0,-76.0,-46.0,11.0,-12.0,-29.0,-989.0,-144.0
13.0,-256.0,-78.0,-47.0,11.0,-11.0,-27.0,-988.0,-143.0
14.0,-258.0,-76.0,-47.0,9.0,-11.0,-32.0,-986.0,-149.0
13.0,-259.0,-77.0,-47.0,9.0,-12.0,-33.0,-991.0,-141.0
13.0,-259.0,-78.0,-48.0,7.0,-12.0,-34.0,-986.0,-145.0
14.0,-259.0,-78.0,-49.0,10.0,-12.0,-31.0,-987.0,-144.0
17.0,-263.0,-75.0,-50.0,9.0,-11.0,-31.0,-989.0,-141.0
13.0,-259.0,-75.0,-51.0,9.0,-10.0,-32.0,-986.0,-145.0
11.0,-259.0,-79.0,-48.0,10.0,-11.0,-34.0,-989.0,-145.0
15.0,-260.0,-76.0,-47.0,11.0,-12.0,-32.0,-992.0,-145.0
14.0,-258.0,-74.0,-45.0,11.0,-13.0,-30.0,-985.0,-147.0
15.0,-261.0,-76.0,-44.0,10.0,-11.0,-27.0,-990.0,-144.0
11.0,-259.0,-77.0,-43.0,10.0,-11.0,-28.0,-991.0,-142.0
13.0,-257.0,-78.0,-43.0,9.0,-13.0,-32.0,-987.0,-143.0
11.0,-257.0,-75.0,-44.0,7.0,-13.0,-31.0,-989.0,-144.0
11.0,-258.0,-74.0,-45.0,7.0,-12.0,-32.0,-991.0,-147.0
14.0,-260.0,-77.0,-45.0,3.0,-13.0,-29.0,-989.0,-142.0
16.0,-264.0,-74.0,-44.0,3.0,-12.0,-31.0,-988.0,-138.0
13.0,-255.0,-74.0,-45.0,1.0,-13.0,-28.0,-988.0,-142.0
12.0,-260.0,-79.0,-46.0,0.0,-14.0,-33.0,-985.0,-144.0
13.0,-259.0,-74.0,-46.0,1.0,-14.0,-29.0,-990.0,-144.0
16.0,-257.0,-78.0,-47.0,3.0,-14.0,-29.0,-984.0,-145.0
15.0,-261.0,-76.0,-49.0,1.0,-15.0,-33.0,-990.0,-147.0
13.0,-259.0,-78.0,-49.0,1.0,-16.0,-33.0,-984.0,-147.0
13.0,-260.0,-80.0,-49.0,3.0,-16.0,-31.0,-984.0,-150.0
12.0,-260.0,-74.0,-49.0,1.0,-17.0,-30.0,-988.0,-145.0
13.0,-258.0,-79.0,-49.0,2.0,-17.0,-27.0,-986.0,-147.0
15.0,-261.0,-74.0,-49.0,0.0,-19.0,-28.0,-988.0,-145.0
14.0,-256.0,-75.0,-47.0,0.0,-20.0,-28.0,-984.0,-146.0
13.0,-257.0,-78.0,-46.0,-2.0,-21.0,-31.0,-984.0,-148.0
14.0,-257.0,-75.0,-49.0,-3.0,-21.0,-31.0,-983.0,-143.0
13.0,-260.0,-77.0,-51.0,-5.0,-21.0,-35.0,-993.0,-146.0
11.0,-257.0,-77.0,-51.0,-6.0,-20.0,-27.0,-987.0,-141.0
15.0,-257.0,-78.0,-53.0,-7.0,-21.0,-32.0,-984.0,-144.0
11.0,-257.0,-76.0,-52.0,-8.0,-20.0,-30.0,-986.0,-146.0
13.0,-255.0,-76.0,-54.0,-7.0,-19.0,-27.0,-984.0,-146.0
7.0,-258.0,-75.0,-55.0,-8.0,-17.0,-29.0,-990.0,-140.0
13.0,-259.0,-76.0,-55.0,-7.0,-17.0,-26.0,-983.0,-142.0
15.0,-258.0,-77.0,-58.0,-8.0,-18.0,-27.0,-984.0,-142.0
12.0,-259.0,-79.0,-60.0,-9.0,-19.0,-25.0,-981.0,-139.0
13.0,-256.0,-75.0,-61.0,-11.0,-18.0,-27.0,-984.0,-142.0
18.0,-261.0,-77.0,-64.0,-11.0,-18.0,-29.0,-986.0,-139.0
13.0,-259.0,-73.0,-67.0,-13.0,-18.0,-20.0,-984.0,-137.0
15.0,-260.0,-76.0,-70.0,-13.0,-19.0,-26.0,-986.0,-140.0
13.0,-259.0,-74.0,-71.0,-15.0,-19.0,-28.0,-991.0,-139.0
13.0,-260.0,-75.0,-74.0,-15.0,-18.0,-21.0,-996.0,-138.0
16.0,-261.0,-70.0,-77.0,-15.0,-18.0,-26.0,-996.0,-141.0
14.0,-262.0,-68.0,-82.0,-13.0,-16.0,-25.0,-997.0,-134.0
15.0,-262.0,-73.0,-82.0,-13.0,-17.0,-26.0,-996.0,-136.0
14.0,-260.0,-71.0,-84.0,-10.0,-16.0,-20.0,-997.0,-139.0
18.0,-262.0,-71.0,-85.0,-10.0,-17.0,-22.0,-997.0,-135.0
19.0,-263.0,-74.0,-88.0,-8.0,-18.0,-21.0,-997.0,-134.0
19.0,-262.0,-73.0,-90.0,-7.0,-19.0,-14.0,-995.0,-130.0
18.0,-261.0,-73.0,-90.0,-7.0,-18.0,-17.0,-997.0,-131.0
17.0,-261.0,-71.0,-88.0,-6.0,-19.0,-15.0,-999.0,-130.0
17.0,-259.0,-71.0,-86.0,-5.0,-18.0,-13.0,-995.0,-126.0
19.0,-262.0,-73.0,-81.0,-4.0,-17.0,-18.0,-996.0,-129.0
20.0,-260.0,-70.0,-75.0,-3.0,-17.0,-7.0,-992.0,-130.0
18.0,-259.0,-74.0,-70.0,-2.0,-14.0,-9.0,-991.0,-128.0
15.0,-260.0,-72.0,-65.0,-1.0,-13.0,-16.0,-983.0,-133.0
17.0,-261.0,-78.0,-61.0,0.0,-11.0,-21.0,-987.0,-137.0
16.0,-256.0,-74.0,-55.0,1.0,-8.0,-17.0,-986.0,-138.0
18.0,-257.0,-73.0,-52.0,3.0,-5.0,-24.0,-984.0,-142.0
15.0,-258.0,-75.0,-51.0,4.0,-2.0,-18.0,-981.0,-144.0
13.0,-256.0,-80.0,-50.0,7.0,-1.0,-12.0,-984.0,-147.0
14.0,-256.0,-79.0,-52.0,9.0,0.0,-24.0,-982.0,-148.0
17.0,-257.0,-78.0,-56.0,11.0,1.0,-22.0,-984.0,-144.0
16.0,-257.0,-80.0,-58.0,13.0,4.0,-23.0,-985.0,-150.0
15.0,-258.0,-77.0,-63.0,15.0,4.0,-23.0,-987.0,-146.0
18.0,-259.0,-80.0,-69.0,17.0,6.0,-26.0,-988.0,-152.0
14.0,-259.0,-78.0,-73.0,20.0,6.0,-27.0,-985.0,-149.0
14.0,-261.0,-83.0,-78.0,23.0,7.0,-28.0,-984.0,-151.0
14.0,-259.0,-82.0,-82.0,25.0,8.0,-27.0,-990.0,-151.0
12.0,-263.0,-76.0,-86.0,28.0,8.0,-28.0,-993.0,-150.0
15.0,-259.0,-77.0,-89.0,31.0,9.0,-31.0,-991.0,-149.0
14.0,-261.0,-81.0,-90.0,33.0,8.0,-31.0,-987.0,-146.0
17.0,-262.0,-75.0,-91.0,36.0,6.0,-28.0,-988.0,-154.0
13.0,-257.0,-75.0,-91.0,37.0,6.0,-30.0,-992.0,-152.0
13.0,-260.0,-79.0,-88.0,39.0,7.0,-32.0,-988.0,-148.0
15.0,-260.0,-80.0,-87.0,42.0,6.0,-30.0,-995.0,-153.0
13.0,-259.0,-77.0,-84.0,44.0,5.0,-28.0,-996.0,-149.0
14.0,-259.0,-80.0,-81.0,44.0,6.0,-30.0,-993.0,-150.0
13.0,-259.0,-80.0,-78.0,44.0,6.0,-33.0,-990.0,-149.0
13.0,-257.0,-76.0,-76.0,44.0,6.0,-29.0,-988.0,-150.0
11.0,-260.0,-78.0,-73.0,43.0,6.0,-29.0,-992.0,-151.0
10.0,-260.0,-78.0,-70.0,41.0,4.0,-28.0,-987.0,-149.0
14.0,-259.0,-75.0,-68.0,41.0,3.0,-29.0,-984.0,-154.0
15.0,-256.0,-79.0,-67.0,42.0,3.0,-32.0,-990.0,-148.0
13.0,-258.0,-83.0,-69.0,39.0,3.0,-30.0,-984.0,-149.0
14.0,-259.0,-79.0,-69.0,38.0,4.0,-31.0,-986.0,-152.0
13.0,-257.0,-77.0,-71.0,36.0,4.0,-32.0,-986.0,-149.0
15.0,-257.0,-79.0,-72.0,35.0,4.0,-29.0,-983.0,-148.0
13.0,-257.0,-78.0,-72.0,34.0,5.0,-32.0,-982.0,-152.0
14.0,-257.0,-77.0,-76.0,33.0,7.0,-29.0,-980.0,-148.0
14.0,-259.0,-78.0,-79.0,32.0,8.0,-33.0,-983.0,-147.0
14.0,-257.0,-76.0,-82.0,32.0,6.0,-32.0,-981.0,-151.0
13.0,-258.0,-75.0,-85.0,32.0,5.0,-29.0,-978.0,-138.0
11.0,-256.0,-77.0,-86.0,31.0,7.0,-31.0,-981.0,-140.0
10.0,-256.0,-74.0,-87.0,31.0,7.0,-30.0,-981.0,-147.0
16.0,-256.0,-78.0,-91.0,32.0,7.0,-33.0,-978.0,-140.0
14.0,-259.0,-75.0,-96.0,31.0,8.0,-32.0,-981.0,-144.0
14.0,-255.0,-77.0,-101.0,32.0,7.0,-32.0,-984.0,-142.0
12.0,-256.0,-71.0,-107.0,33.0,4.0,-30.0,-984.0,-142.0
13.0,-259.0,-74.0,-115.0,35.0,3.0,-28.0,-986.0,-135.0
13.0,-259.0,-77.0,-121.0,36.0,1.0,-28.0,-981.0,-132.0
17.0,-260.0,-71.0,-127.0,37.0,0.0,-28.0,-986.0,-128.0
12.0,-258.0,-70.0,-130.0,36.0,-2.0,-24.0,-988.0,-126.0
12.0,-259.0,-73.0,-133.0,37.0,-4.0,-30.0,-993.0,-123.0
12.0,-261.0,-69.0,-130.0,38.0,-3.0,-31.0,-992.0,-125.0
15.0,-258.0,-70.0,-126.0,39.0,-5.0,-30.0,-996.0,-124.0
12.0,-261.0,-71.0,-123.0,39.0,-4.0,-31.0,-995.0,-125.0
13.0,-260.0,-72.0,-119.0,40.0,-3.0,-31.0,-994.0,-123.0
12.0,-259.0,-67.0,-120.0,40.0,-1.0,-33.0,-994.0,-124.0
15.0,-260.0,-70.0,-118.0,38.0,2.0,-35.0,-993.0,-120.0
14.0,-261.0,-67.0,-117.0,37.0,3.0,-35.0,-997.0,-119.0
13.0,-261.0,-71.0,-116.0,35.0,3.0,-37.0,-997.0,-129.0
11.0,-260.0,-70.0,-116.0,35.0,2.0,-35.0,-1001.0,-124.0
13.0,-263.0,-72.0,-114.0,35.0,-2.0,-28.0,-1000.0,-122.0
16.0,-263.0,-69.0,-112.0,35.0,-5.0,-30.0,-1001.0,-116.0
16.0,-263.0,-72.0,-109.0,35.0,-8.0,-31.0,-999.0,-117.0
18.0,-262.0,-66.0,-104.0,36.0,-15.0,-23.0,-1003.0,-111.0
15.0,-260.0,-66.0,-96.0,39.0,-20.0,-24.0,-1001.0,-109.0
17.0,-261.0,-67.0,-86.0,43.0,-24.0,-20.0,-1002.0,-108.0
17.0,-263.0,-65.0,-77.0,47.0,-30.0,-22.0,-996.0,-100.0
16.0,-262.0,-64.0,-68.0,51.0,-33.0,-15.0,-1001.0,-105.0
22.0,-263.0,-66.0,-60.0,54.0,-38.0,-6.0,-999.0,-106.0
19.0,-260.0,-62.0,-51.0,58.0,-41.0,-8.0,-993.0,-101.0
21.0,-258.0,-66.0,-47.0,60.0,-41.0,-4.0,-992.0,-101.0
19.0,-258.0,-68.0,-40.0,65.0,-45.0,1.0,-986.0,-107.0
22.0,-257.0,-70.0,-37.0,70.0,-46.0,1.0,-982.0,-113.0
20.0,-256.0,-69.0,-34.0,77.0,-47.0,5.0,-975.0,-123.0
22.0,-256.0,-70.0,-35.0,83.0,-47.0,7.0,-971.0,-119.0
24.0,-254.0,-73.0,-37.0,90.0,-46.0,6.0,-974.0,-131.0
23.0,-253.0,-73.0,-39.0,97.0,-48.0,14.0,-962.0,-135.0
24.0,-253.0,-72.0,-45.0,102.0,-50.0,11.0,-968.0,-135.0
24.0,-254.0,-79.0,-52.0,106.0,-51.0,13.0,-963.0,-139.0
25.0,-254.0,-76.0,-62.0,109.0,-49.0,7.0,-971.0,-141.0
24.0,-254.0,-74.0,-74.0,112.0,-47.0,7.0,-967.0,-147.0
24.0,-255.0,-76.0,-86.0,113.0,-44.0,5.0,-970.0,-149.0
22.0,-258.0,-79.0,-97.0,117.0,-40.0,-2.0,-974.0,-145.0
20.0,-254.0,-81.0,-109.0,121.0,-36.0,0.0,-974.0,-153.0
20.0,-257.0,-80.0,-119.0,125.0,-31.0,-4.0,-985.0,-153.0
18.0,-257.0,-81.0,-128.0,132.0,-27.0,0.0,-980.0,-158.0
19.0,-259.0,-78.0,-134.0,140.0,-25.0,-12.0,-985.0,-151.0
17.0,-258.0,-82.0,-137.0,149.0,-21.0,-10.0,-987.0,-150.0
17.0,-260.0,-79.0,-137.0,160.0,-19.0,-10.0,-988.0,-160.0
20.0,-258.0,-81.0,-136.0,171.0,-18.0,-19.0,-990.0,-169.0
18.0,-259.0,-80.0,-135.0,179.0,-16.0,-18.0,-983.0,-169.0
16.0,-260.0,-80.0,-133.0,188.0,-13.0,-12.0,-990.0,-171.0
19.0,-259.0,-84.0,-129.0,195.0,-11.0,-16.0,-982.0,-170.0
17.0,-256.0,-82.0,-128.0,201.0,-7.0,-16.0,-976.0,-174.0
20.0,-257.0,-79.0,-129.0,205.0,-2.0,-12.0,-973.0,-165.0
16.0,-256.0,-85.0,-133.0,210.0,1.0,-17.0,-977.0,-169.0
17.0,-256.0,-84.0,-139.0,216.0,2.0,-13.0,-977.0,-168.0
15.0,-259.0,-81.0,-143.0,226.0,3.0,-21.0,-982.0,-169.0
18.0,-259.0,-82.0,-147.0,236.0,2.0,-29.0,-979.0,-168.0
15.0,-258.0,-81.0,-148.0,243.0,1.0,-26.0,-986.0,-170.0
13.0,-258.0,-79.0,-162.0,258.0,-7.0,-32.0,-981.0,-162.0
11.0,-258.0,-77.0,-168.0,261.0,-17.0,-33.0,-984.0,-164.0
12.0,-258.0,-77.0,-152.0,259.0,-23.0,-33.0,-991.0,-146.0
7.0,-257.0,-78.0,-124.0,258.0,-25.0,-40.0,-980.0,-169.0
8.0,-255.0,-85.0,-111.0,254.0,-26.0,-41.0,-968.0,-169.0
9.0,-253.0,-80.0,-111.0,246.0,-29.0,-49.0,-965.0,-164.0
6.0,-250.0,-79.0,-119.0,242.0,-34.0,-52.0,-951.0,-165.0
5.0,-248.0,-79.0,-139.0,238.0,-36.0,-61.0,-950.0,-151.0
4.0,-247.0,-78.0,-163.0,231.0,-41.0,-62.0,-947.0,-149.0
1.0,-244.0,-74.0,-194.0,218.0,-43.0,-62.0,-939.0,-142.0
2.0,-243.0,-73.0,-233.0,201.0,-47.0,-70.0,-929.0,-138.0
2.0,-237.0,-76.0,-272.0,177.0,-50.0,-73.0,-919.0,-139.0
8.0,-210.0,-95.0,-319.0,155.0,-35.0,-48.0,-819.0,-198.0
2.0,-227.0,-79.0,-431.0,154.0,28.0,-52.0,-874.0,-168.0
-5.0,-231.0,-75.0,-553.0,108.0,3.0,-110.0,-878.0,-154.0
-13.0,-239.0,-74.0,-622.0,52.0,-29.0,-127.0,-916.0,-166.0
-11.0,-248.0,-82.0,-649.0,6.0,-53.0,-130.0,-941.0,-165.0
-14.0,-251.0,-76.0,-636.0,-22.0,-71.0,-122.0,-954.0,-147.0
-6.0,-260.0,-76.0,-586.0,-30.0,-90.0,-132.0,-985.0,-135.0
-6.0,-261.0,-72.0,-506.0,-36.0,-111.0,-105.0,-977.0,-123.0
0.0,-258.0,-75.0,-418.0,-43.0,-127.0,-96.0,-974.0,-129.0
2.0,-256.0,-70.0,-350.0,-56.0,-142.0,-73.0,-977.0,-131.0
4.0,-256.0,-77.0,-312.0,-66.0,-158.0,-66.0,-969.0,-129.0
7.0,-252.0,-76.0,-304.0,-74.0,-173.0,-44.0,-963.0,-133.0
13.0,-255.0,-74.0,-316.0,-77.0,-186.0,-35.0,-967.0,-131.0
15.0,-255.0,-74.0,-342.0,-79.0,-196.0,-26.0,-980.0,-126.0
15.0,-258.0,-71.0,-378.0,-82.0,-203.0,-21.0,-991.0,-130.0
17.0,-259.0,-73.0,-416.0,-86.0,-204.0,-17.0,-1003.0,-137.0
19.0,-266.0,-78.0,-457.0,-89.0,-201.0,-6.0,-1017.0,-145.0
17.0,-265.0,-77.0,-493.0,-91.0,-191.0,-8.0,-1033.0,-153.0
19.0,-270.0,-82.0,-516.0,-89.0,-178.0,-3.0,-1043.0,-164.0
19.0,-273.0,-79.0,-524.0,-83.0,-168.0,5.0,-1054.0,-156.0
19.0,-275.0,-76.0,-512.0,-76.0,-160.0,0.0,-1056.0,-149.0
25.0,-280.0,-75.0,-480.0,-66.0,-150.0,10.0,-1062.0,-137.0
25.0,-276.0,-68.0,-428.0,-55.0,-142.0,12.0,-1062.0,-124.0
30.0,-277.0,-68.0,-371.0,-45.0,-132.0,30.0,-1058.0,-109.0
29.0,-274.0,-63.0,-317.0,-34.0,-119.0,43.0,-1046.0,-96.0
34.0,-265.0,-65.0,-279.0,-24.0,-107.0,48.0,-1029.0,-96.0
37.0,-263.0,-67.0,-255.0,-11.0,-93.0,58.0,-1012.0,-97.0
39.0,-261.0,-67.0,-247.0,4.0,-79.0,70.0,-1003.0,-100.0
40.0,-258.0,-68.0,-253.0,19.0,-66.0,68.0,-986.0,-107.0
39.0,-255.0,-69.0,-264.0,36.0,-52.0,73.0,-973.0,-105.0
40.0,-256.0,-68.0,-282.0,53.0,-37.0,64.0,-963.0,-114.0
38.0,-250.0,-70.0,-302.0,74.0,-22.0,60.0,-958.0,-116.0
37.0,-248.0,-71.0,-321.0,95.0,-11.0,57.0,-953.0,-118.0
37.0,-250.0,-71.0,-342.0,116.0,0.0,49.0,-951.0,-118.0
37.0,-251.0,-72.0,-364.0,139.0,10.0,48.0,-952.0,-120.0
33.0,-250.0,-71.0,-387.0,161.0,19.0,39.0,-953.0,-128.0
30.0,-248.0,-71.0,-412.0,182.0,27.0,27.0,-953.0,-135.0
27.0,-251.0,-76.0,-434.0,201.0,36.0,26.0,-951.0,-132.0
27.0,-250.0,-76.0,-456.0,219.0,46.0,31.0,-956.0,-136.0
28.0,-253.0,-74.0,-476.0,233.0,55.0,26.0,-954.0,-141.0
28.0,-252.0,-70.0,-490.0,247.0,63.0,28.0,-955.0,-130.0
28.0,-250.0,-75.0,-498.0,257.0,72.0,26.0,-960.0,-124.0
29.0,-256.0,-72.0,-498.0,264.0,85.0,24.0,-966.0,-116.0
27.0,-256.0,-66.0,-487.0,269.0,94.0,20.0,-967.0,-111.0
27.0,-256.0,-67.0,-471.0,275.0,101.0,20.0,-971.0,-106.0
25.0,-256.0,-65.0,-451.0,283.0,107.0,15.0,-976.0,-102.0
24.0,-258.0,-65.0,-429.0,292.0,114.0,0.0,-984.0,-102.0
24.0,-257.0,-65.0,-409.0,302.0,120.0,1.0,-975.0,-102.0
20.0,-256.0,-65.0,-390.0,310.0,125.0,-4.0,-972.0,-100.0
16.0,-254.0,-68.0,-373.0,315.0,128.0,-5.0,-965.0,-96.0
18.0,-252.0,-64.0,-359.0,322.0,131.0,-20.0,-964.0,-100.0
16.0,-251.0,-67.0,-354.0,330.0,133.0,-25.0,-948.0,-100.0
11.0,-250.0,-67.0,-351.0,338.0,131.0,-27.0,-949.0,-112.0
14.0,-249.0,-67.0,-354.0,343.0,131.0,-32.0,-941.0,-107.0
13.0,-246.0,-64.0,-362.0,348.0,130.0,-32.0,-938.0,-106.0
13.0,-245.0,-67.0,-371.0,348.0,128.0,-32.0,-933.0,-96.0
14.0,-246.0,-67.0,-377.0,349.0,124.0,-32.0,-936.0,-97.0
14.0,-247.0,-66.0,-383.0,344.0,122.0,-26.0,-938.0,-96.0
19.0,-247.0,-63.0,-389.0,341.0,119.0,-20.0,-933.0,-99.0
17.0,-245.0,-68.0,-394.0,336.0,114.0,-13.0,-935.0,-103.0
15.0,-247.0,-68.0,-399.0,334.0,111.0,-13.0,-940.0,-95.0
17.0,-246.0,-65.0,-401.0,333.0,108.0,-18.0,-941.0,-94.0
19.0,-247.0,-64.0,-400.0,334.0,106.0,-13.0,-947.0,-86.0
18.0,-250.0,-63.0,-396.0,336.0,102.0,-13.0,-947.0,-89.0
20.0,-251.0,-62.0,-391.0,335.0,99.0,-5.0,-950.0,-83.0
16.0,-251.0,-65.0,-383.0,334.0,98.0,-12.0,-954.0,-83.0
18.0,-250.0,-65.0,-374.0,333.0,98.0,-9.0,-950.0,-77.0
19.0,-251.0,-61.0,-364.0,332.0,102.0,-16.0,-952.0,-78.0
13.0,-249.0,-58.0,-356.0,328.0,105.0,-19.0,-949.0,-78.0
14.0,-250.0,-63.0,-347.0,324.0,109.0,-24.0,-946.0,-77.0
12.0,-245.0,-62.0,-342.0,317.0,114.0,-33.0,-943.0,-79.0
8.0,-245.0,-60.0,-336.0,308.0,118.0,-36.0,-939.0,-77.0
5.0,-241.0,-63.0,-329.0,300.0,122.0,-50.0,-928.0,-82.0
2.0,-243.0,-63.0,-326.0,293.0,128.0,-59.0,-926.0,-80.0
4.0,-240.0,-65.0,-327.0,283.0,136.0,-65.0,-924.0,-74.0
0.0,-239.0,-58.0,-326.0,271.0,139.0,-68.0,-922.0,-67.0
1.0,-244.0,-59.0,-320.0,260.0,141.0,-80.0,-922.0,-68.0
-1.0,-239.0,-56.0,-317.0,252.0,143.0,-92.0,-925.0,-61.0
-2.0,-245.0,-55.0,-319.0,244.0,144.0,-103.0,-932.0,-58.0
-7.0,-247.0,-55.0,-319.0,235.0,147.0,-107.0,-941.0,-54.0
-7.0,-251.0,-52.0,-320.0,225.0,149.0,-121.0,-945.0,-52.0
-9.0,-254.0,-51.0,-321.0,215.0,154.0,-124.0,-958.0,-48.0
-11.0,-256.0,-53.0,-318.0,207.0,157.0,-130.0,-964.0,-40.0
-14.0,-256.0,-50.0,-307.0,203.0,159.0,-136.0,-974.0,-36.0
-15.0,-256.0,-47.0,-293.0,200.0,158.0,-136.0,-979.0,-33.0
-17.0,-257.0,-49.0,-271.0,195.0,159.0,-145.0,-982.0,-28.0
-17.0,-259.0,-53.0,-246.0,185.0,159.0,-149.0,-983.0,-29.0
-19.0,-256.0,-52.0,-221.0,171.0,165.0,-154.0,-976.0,-36.0
-19.0,-254.0,-51.0,-197.0,156.0,170.0,-160.0,-977.0,-38.0
-18.0,-256.0,-54.0,-173.0,138.0,176.0,-157.0,-978.0,-43.0
-16.0,-255.0,-49.0,-149.0,120.0,187.0,-159.0,-974.0,-55.0
-17.0,-256.0,-62.0,-131.0,105.0,199.0,-154.0,-963.0,-71.0
-15.0,-251.0,-63.0,-115.0,93.0,210.0,-143.0,-957.0,-81.0
-14.0,-248.0,-65.0,-108.0,85.0,223.0,-137.0,-946.0,-98.0
-9.0,-250.0,-65.0,-114.0,81.0,235.0,-127.0,-945.0,-112.0
-9.0,-247.0,-67.0,-127.0,79.0,251.0,-124.0,-935.0,-124.0
-12.0,-245.0,-69.0,-139.0,77.0,271.0,-122.0,-937.0,-125.0
-7.0,-248.0,-67.0,-154.0,74.0,290.0,-127.0,-946.0,-122.0
