acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-235.0,-110.0,58.0,29.0,-16.0,-34.0,-900.0,-495.0
-16.0,-237.0,-110.0,57.0,30.0,-16.0,-32.0,-905.0,-489.0
-16.0,-239.0,-109.0,57.0,31.0,-14.0,-32.0,-905.0,-492.0
-15.0,-233.0,-107.0,60.0,32.0,-13.0,-27.0,-909.0,-490.0
-11.0,-239.0,-111.0,63.0,33.0,-14.0,-31.0,-913.0,-492.0
-15.0,-237.0,-109.0,69.0,34.0,-14.0,-32.0,-916.0,-490.0
-14.0,-239.0,-107.0,76.0,34.0,-12.0,-28.0,-914.0,-487.0
-14.0,-237.0,-110.0,83.0,33.0,-14.0,-30.0,-909.0,-488.0
-16.0,-237.0,-107.0,90.0,34.0,-13.0,-29.0,-907.0,-486.0
-14.0,-237.0,-112.0,97.0,35.0,-12.0,-32.0,-909.0,-481.0
-17.0,-232.0,-109.0,102.0,34.0,-13.0,-34.0,-902.0,-484.0
-17.0,-235.0,-110.0,107.0,33.0,-14.0,-31.0,-898.0,-490.0
-14.0,-235.0,-108.0,109.0,33.0,-13.0,-35.0,-901.0,-483.0
-14.0,-235.0,-108.0,110.0,33.0,-13.0,-32.0,-890.0,-485.0
-12.0,-236.0,-108.0,110.0,30.0,-13.0,-36.0,-896.0,-481.0
-15.0,-232.0,-108.0,109.0,30.0,-12.0,-37.0,-891.0,-486.0
-14.0,-231.0,-107.0,108.0,29.0,-13.0,-32.0,-887.0,-486.0
-14.0,-232.0,-109.0,107.0,28.0,-12.0,-36.0,-888.0,-485.0
-13.0,-233.0,-109.0,106.0,27.0,-12.0,-34.0,-889.0,-489.0
-17.0,-231.0,-109.0,103.0,25.0,-12.0,-32.0,-882.0,-488.0
-13.0,-235.0,-109.0,100.0,25.0,-12.0,-31.0,-892.0,-485.0
-13.0,-235.0,-107.0,98.0,25.0,-11.0,-31.0,-894.0,-485.0
-14.0,-232.0,-106.0,98.0,26.0,-12.0,-29.0,-895.0,-483.0
-11.0,-232.0,-104.0,97.0,28.0,-11.0,-24.0,-895.0,-488.0
-13.0,-236.0,-108.0,95.0,28.0,-12.0,-29.0,-897.0,-484.0
-13.0,-235.0,-109.0,95.0,29.0,-10.0,-26.0,-899.0,-490.0
-11.0,-234.0,-109.0,97.0,31.0,-10.0,-25.0,-894.0,-483.0
-14.0,-231.0,-111.0,98.0,32.0,-11.0,-21.0,-891.0,-485.0
-11.0,-235.0,-106.0,101.0,34.0,-12.0,-27.0,-892.0,-484.0
-14.0,-231.0,-110.0,103.0,36.0,-10.0,-21.0,-895.0,-487.0
-9.0,-232.0,-108.0,104.0,38.0,-12.0,-18.0,-888.0,-489.0
-10.0,-234.0,-107.0,103.0,39.0,-10.0,-23.0,-892.0,-491.0
-10.0,-231.0,-108.0,102.0,40.0,-9.0,-22.0,-886.0,-487.0
-12.0,-234.0,-106.0,100.0,43.0,-10.0,-16.0,-880.0,-483.0
-12.0,-228.0,-107.0,96.0,47.0,-9.0,-24.0,-883.0,-487.0
-11.0,-230.0,-105.0,93.0,48.0,-9.0,-19.0,-883.0,-487.0
-11.0,-228.0,-109.0,86.0,51.0,-9.0,-21.0,-882.0,-485.0
-12.0,-231.0,-109.0,78.0,53.0,-9.0,-23.0,-885.0,-489.0
-8.0,-232.0,-103.0,72.0,54.0,-9.0,-18.0,-881.0,-484.0
-10.0,-230.0,-105.0,68.0,56.0,-10.0,-23.0,-884.0,-478.0
-11.0,-229.0,-107.0,62.0,58.0,-8.0,-25.0,-889.0,-486.0
-14.0,-235.0,-108.0,57.0,57.0,-8.0,-23.0,-890.0,-485.0
-11.0,-236.0,-102.0,54.0,57.0,-8.0,-23.0,-893.0,-486.0
-10.0,-234.0,-107.0,51.0,58.0,-8.0,-22.0,-891.0,-482.0
-13.0,-236.0,-111.0,49.0,58.0,-6.0,-27.0,-897.0,-481.0
-13.0,-234.0,-104.0,50.0,55.0,-7.0,-20.0,-896.0,-480.0
-11.0,-236.0,-109.0,52.0,57.0,-6.0,-30.0,-894.0,-486.0
-13.0,-232.0,-106.0,55.0,56.0,-6.0,-28.0,-897.0,-476.0
-14.0,-235.0,-105.0,59.0,56.0,-4.0,-25.0,-891.0,-483.0
-12.0,-233.0,-105.0,60.0,56.0,-5.0,-21.0,-895.0,-482.0
-10.0,-229.0,-105.0,59.0,57.0,-5.0,-26.0,-891.0,-482.0
-12.0,-232.0,-105.0,57.0,56.0,-3.0,-22.0,-888.0,-473.0
-11.0,-233.0,-106.0,55.0,59.0,-2.0,-20.0,-887.0,-474.0
-10.0,-233.0,-105.0,51.0,59.0,-2.0,-27.0,-893.0,-478.0
-14.0,-235.0,-106.0,46.0,61.0,-2.0,-18.0,-884.0,-480.0
-14.0,-231.0,-108.0,41.0,63.0,0.0,-20.0,-889.0,-474.0
-13.0,-229.0,-104.0,34.0,63.0,-1.0,-23.0,-890.0,-479.0
-11.0,-233.0,-107.0,27.0,64.0,-1.0,-29.0,-889.0,-476.0
-12.0,-235.0,-107.0,21.0,66.0,-2.0,-31.0,-889.0,-479.0
-12.0,-236.0,-107.0,17.0,65.0,-1.0,-26.0,-893.0,-480.0
-8.0,-228.0,-112.0,12.0,65.0,-1.0,-27.0,-896.0,-479.0
-13.0,-235.0,-106.0,6.0,65.0,-1.0,-25.0,-891.0,-474.0
-10.0,-237.0,-108.0,3.0,66.0,-2.0,-24.0,-898.0,-480.0
-10.0,-235.0,-106.0,1.0,65.0,-1.0,-25.0,-896.0,-481.0
-16.0,-233.0,-107.0,2.0,65.0,-2.0,-23.0,-897.0,-474.0
-12.0,-236.0,-105.0,3.0,64.0,-3.0,-24.0,-896.0,-472.0
-12.0,-236.0,-109.0,5.0,65.0,-4.0,-21.0,-899.0,-478.0
-11.0,-234.0,-106.0,6.0,64.0,-3.0,-23.0,-897.0,-474.0
-12.0,-235.0,-103.0,9.0,64.0,-1.0,-19.0,-898.0,-477.0
-10.0,-233.0,-108.0,11.0,66.0,-3.0,-21.0,-894.0,-471.0
-11.0,-233.0,-106.0,11.0,69.0,-4.0,-18.0,-896.0,-477.0
-13.0,-234.0,-103.0,9.0,68.0,-4.0,-19.0,-890.0,-474.0
-11.0,-234.0,-106.0,7.0,69.0,-3.0,-21.0,-893.0,-471.0
-12.0,-234.0,-106.0,4.0,72.0,-2.0,-19.0,-893.0,-470.0
-9.0,-236.0,-105.0,1.0,73.0,-3.0,-19.0,-894.0,-470.0
-9.0,-236.0,-104.0,-3.0,76.0,-2.0,-17.0,-894.0,-471.0
-12.0,-233.0,-105.0,-7.0,76.0,-3.0,-19.0,-898.0,-470.0
-12.0,-237.0,-105.0,-12.0,79.0,-4.0,-20.0,-896.0,-472.0
-11.0,-235.0,-100.0,-16.0,80.0,-3.0,-20.0,-893.0,-469.0
-12.0,-234.0,-104.0,-19.0,80.0,-6.0,-20.0,-905.0,-468.0
-12.0,-236.0,-103.0,-20.0,82.0,-6.0,-24.0,-899.0,-473.0
-12.0,-233.0,-104.0,-20.0,81.0,-5.0,-23.0,-900.0,-472.0
-10.0,-237.0,-108.0,-22.0,81.0,-6.0,-23.0,-897.0,-469.0
-12.0,-237.0,-106.0,-22.0,81.0,-6.0,-26.0,-901.0,-469.0
-12.0,-237.0,-104.0,-19.0,81.0,-6.0,-26.0,-900.0,-472.0
-11.0,-237.0,-103.0,-16.0,80.0,-6.0,-25.0,-903.0,-471.0
-12.0,-235.0,-106.0,-16.0,79.0,-6.0,-22.0,-898.0,-481.0
-12.0,-232.0,-102.0,-16.0,77.0,-5.0,-30.0,-896.0,-472.0
-12.0,-234.0,-103.0,-17.0,75.0,-7.0,-26.0,-898.0,-468.0
-17.0,-233.0,-105.0,-19.0,77.0,-6.0,-23.0,-895.0,-467.0
-11.0,-235.0,-101.0,-22.0,76.0,-6.0,-25.0,-896.0,-461.0
-14.0,-236.0,-104.0,-23.0,75.0,-6.0,-22.0,-904.0,-469.0
-11.0,-233.0,-104.0,-25.0,74.0,-6.0,-25.0,-894.0,-466.0
-15.0,-236.0,-103.0,-27.0,73.0,-5.0,-23.0,-899.0,-469.0
-8.0,-237.0,-106.0,-31.0,73.0,-5.0,-21.0,-900.0,-471.0
-11.0,-238.0,-104.0,-34.0,73.0,-5.0,-21.0,-898.0,-469.0
-11.0,-236.0,-105.0,-35.0,74.0,-5.0,-20.0,-898.0,-471.0
-12.0,-236.0,-102.0,-36.0,72.0,-5.0,-19.0,-903.0,-469.0
-12.0,-238.0,-106.0,-36.0,72.0,-4.0,-21.0,-905.0,-474.0
-12.0,-239.0,-105.0,-36.0,72.0,-3.0,-16.0,-901.0,-472.0
-10.0,-236.0,-108.0,-35.0,73.0,-3.0,-21.0,-901.0,-470.0
-13.0,-236.0,-104.0,-33.0,75.0,-1.0,-16.0,-908.0,-477.0
-9.0,-236.0,-105.0,-32.0,78.0,-1.0,-19.0,-903.0,-472.0
-12.0,-237.0,-105.0,-29.0,79.0,-1.0,-12.0,-904.0,-469.0
-10.0,-238.0,-106.0,-27.0,82.0,-2.0,-18.0,-904.0,-469.0
-11.0,-239.0,-105.0,-27.0,84.0,0.0,-26.0,-907.0,-473.0
-11.0,-232.0,-107.0,-26.0,85.0,1.0,-23.0,-899.0,-469.0
-15.0,-233.0,-107.0,-27.0,87.0,0.0,-29.0,-901.0,-470.0
-12.0,-237.0,-105.0,-27.0,87.0,1.0,-25.0,-897.0,-472.0
-10.0,-236.0,-107.0,-29.0,88.0,0.0,-23.0,-893.0,-473.0
-13.0,-233.0,-106.0,-32.0,88.0,0.0,-20.0,-894.0,-474.0
-13.0,-234.0,-108.0,-36.0,86.0,-1.0,-19.0,-895.0,-470.0
-11.0,-233.0,-105.0,-39.0,86.0,0.0,-18.0,-901.0,-478.0
-11.0,-237.0,-105.0,-41.0,83.0,1.0,-18.0,-902.0,-469.0
-13.0,-232.0,-102.0,-43.0,83.0,0.0,-16.0,-901.0,-475.0
-6.0,-236.0,-107.0,-44.0,82.0,0.0,-21.0,-900.0,-470.0
-9.0,-232.0,-106.0,-43.0,80.0,0.0,-19.0,-906.0,-473.0
-15.0,-236.0,-102.0,-41.0,79.0,1.0,-20.0,-903.0,-469.0
-11.0,-237.0,-106.0,-38.0,78.0,-1.0,-21.0,-902.0,-470.0
-11.0,-235.0,-104.0,-35.0,78.0,0.0,-20.0,-900.0,-470.0
-13.0,-234.0,-105.0,-34.0,76.0,1.0,-21.0,-899.0,-475.0
-13.0,-233.0,-108.0,-31.0,77.0,1.0,-26.0,-905.0,-478.0
-10.0,-235.0,-105.0,-29.0,77.0,-1.0,-26.0,-901.0,-478.0
-13.0,-237.0,-104.0,-25.0,76.0,-2.0,-14.0,-900.0,-478.0
-13.0,-235.0,-104.0,-22.0,78.0,0.0,-22.0,-900.0,-481.0
-14.0,-235.0,-108.0,-19.0,77.0,-1.0,-22.0,-897.0,-476.0
-11.0,-236.0,-103.0,-17.0,77.0,0.0,-21.0,-897.0,-479.0
-14.0,-235.0,-106.0,-15.0,78.0,2.0,-27.0,-900.0,-475.0
-11.0,-236.0,-108.0,-15.0,78.0,2.0,-17.0,-898.0,-477.0
-14.0,-234.0,-108.0,-17.0,79.0,3.0,-24.0,-896.0,-478.0
-15.0,-232.0,-106.0,-19.0,80.0,3.0,-25.0,-904.0,-473.0
-12.0,-236.0,-108.0,-21.0,82.0,4.0,-24.0,-899.0,-472.0
-11.0,-234.0,-107.0,-26.0,83.0,4.0,-19.0,-900.0,-474.0
-9.0,-236.0,-108.0,-30.0,82.0,3.0,-24.0,-898.0,-475.0
-11.0,-235.0,-104.0,-31.0,83.0,3.0,-26.0,-898.0,-472.0
-8.0,-237.0,-104.0,-33.0,81.0,2.0,-25.0,-897.0,-479.0
-12.0,-239.0,-105.0,-34.0,81.0,1.0,-30.0,-900.0,-481.0
-9.0,-239.0,-107.0,-34.0,80.0,1.0,-25.0,-900.0,-475.0
-8.0,-234.0,-106.0,-32.0,82.0,1.0,-24.0,-901.0,-481.0
-11.0,-238.0,-106.0,-32.0,81.0,2.0,-21.0,-898.0,-479.0
-10.0,-238.0,-107.0,-30.0,81.0,1.0,-21.0,-903.0,-483.0
-13.0,-236.0,-107.0,-26.0,82.0,3.0,-24.0,-903.0,-482.0
-14.0,-236.0,-106.0,-24.0,80.0,3.0,-21.0,-905.0,-486.0
-14.0,-235.0,-109.0,-20.0,79.0,2.0,-26.0,-898.0,-486.0
-13.0,-235.0,-104.0,-17.0,78.0,2.0,-26.0,-899.0,-479.0
-10.0,-236.0,-108.0,-15.0,78.0,1.0,-24.0,-897.0,-484.0
-11.0,-236.0,-103.0,-13.0,75.0,2.0,-26.0,-898.0,-479.0
-13.0,-236.0,-109.0,-12.0,73.0,0.0,-28.0,-896.0,-481.0
-11.0,-234.0,-110.0,-11.0,74.0,1.0,-27.0,-895.0,-481.0
-10.0,-235.0,-103.0,-12.0,72.0,-2.0,-26.0,-892.0,-479.0
-11.0,-236.0,-107.0,-12.0,72.0,-1.0,-22.0,-895.0,-479.0
-14.0,-235.0,-102.0,-14.0,71.0,-2.0,-20.0,-899.0,-478.0
-12.0,-233.0,-106.0,-15.0,73.0,0.0,-25.0,-897.0,-477.0
-11.0,-232.0,-105.0,-15.0,72.0,-2.0,-26.0,-898.0,-474.0
-14.0,-237.0,-107.0,-15.0,72.0,-2.0,-27.0,-895.0,-471.0
-13.0,-235.0,-105.0,-14.0,73.0,-2.0,-19.0,-903.0,-478.0
-11.0,-237.0,-105.0,-15.0,75.0,-2.0,-28.0,-900.0,-480.0
-11.0,-237.0,-104.0,-15.0,75.0,-3.0,-28.0,-902.0,-478.0
-12.0,-236.0,-104.0,-16.0,76.0,-4.0,-30.0,-902.0,-474.0
-16.0,-239.0,-103.0,-15.0,77.0,-4.0,-26.0,-908.0,-478.0
-13.0,-236.0,-105.0,-17.0,74.0,-5.0,-30.0,-904.0,-475.0
-13.0,-238.0,-105.0,-15.0,74.0,-6.0,-33.0,-902.0,-473.0
-16.0,-237.0,-107.0,-14.0,73.0,-6.0,-32.0,-902.0,-478.0
-14.0,-236.0,-104.0,-13.0,73.0,-7.0,-31.0,-907.0,-474.0
-12.0,-242.0,-108.0,-12.0,71.0,-6.0,-33.0,-905.0,-477.0
-16.0,-237.0,-106.0,-7.0,71.0,-6.0,-30.0,-904.0,-475.0
-13.0,-237.0,-104.0,-3.0,69.0,-6.0,-31.0,-901.0,-475.0
-14.0,-238.0,-103.0,1.0,68.0,-6.0,-29.0,-911.0,-470.0
-12.0,-241.0,-103.0,7.0,68.0,-7.0,-28.0,-903.0,-479.0
-11.0,-236.0,-103.0,10.0,66.0,-6.0,-31.0,-903.0,-472.0
-14.0,-236.0,-103.0,11.0,66.0,-7.0,-29.0,-897.0,-477.0
-16.0,-236.0,-104.0,11.0,65.0,-7.0,-31.0,-899.0,-474.0
-14.0,-235.0,-103.0,9.0,66.0,-5.0,-32.0,-897.0,-470.0
-15.0,-234.0,-105.0,6.0,64.0,-5.0,-33.0,-897.0,-477.0
-13.0,-238.0,-105.0,3.0,65.0,-4.0,-32.0,-902.0,-477.0
-14.0,-234.0,-103.0,1.0,64.0,-5.0,-25.0,-898.0,-479.0
-11.0,-235.0,-107.0,-2.0,64.0,-4.0,-31.0,-898.0,-473.0
-13.0,-234.0,-106.0,-3.0,63.0,-5.0,-33.0,-894.0,-475.0
-14.0,-235.0,-109.0,-3.0,60.0,-4.0,-32.0,-897.0,-475.0
-14.0,-230.0,-108.0,-5.0,61.0,-6.0,-32.0,-899.0,-474.0
-13.0,-236.0,-109.0,-6.0,60.0,-5.0,-31.0,-895.0,-472.0
-13.0,-235.0,-107.0,-7.0,57.0,-5.0,-27.0,-896.0,-472.0
-17.0,-233.0,-104.0,-4.0,55.0,-5.0,-34.0,-901.0,-476.0
-14.0,-234.0,-106.0,-2.0,55.0,-4.0,-32.0,-900.0,-475.0
-13.0,-236.0,-109.0,-2.0,55.0,-4.0,-32.0,-903.0,-477.0
-16.0,-235.0,-103.0,-1.0,56.0,-5.0,-32.0,-899.0,-479.0
-14.0,-235.0,-108.0,0.0,54.0,-4.0,-26.0,-902.0,-475.0
-15.0,-233.0,-102.0,1.0,54.0,-3.0,-27.0,-900.0,-477.0
-17.0,-233.0,-103.0,2.0,54.0,-3.0,-26.0,-896.0,-475.0
-15.0,-234.0,-108.0,2.0,53.0,-4.0,-25.0,-903.0,-475.0
-13.0,-236.0,-106.0,1.0,56.0,-2.0,-30.0,-898.0,-475.0
-12.0,-235.0,-105.0,0.0,56.0,-1.0,-31.0,-900.0,-478.0
-13.0,-237.0,-106.0,-2.0,57.0,-1.0,-28.0,-897.0,-476.0
-14.0,-235.0,-106.0,-2.0,57.0,-2.0,-33.0,-904.0,-477.0
-14.0,-236.0,-107.0,-4.0,59.0,-4.0,-27.0,-899.0,-470.0
-16.0,-234.0,-105.0,-3.0,61.0,-3.0,-29.0,-903.0,-473.0
-16.0,-236.0,-104.0,-3.0,62.0,-4.0,-30.0,-903.0,-472.0
-11.0,-236.0,-106.0,-2.0,61.0,-3.0,-29.0,-904.0,-470.0
-12.0,-238.0,-102.0,-1.0,63.0,-3.0,-27.0,-897.0,-471.0
-13.0,-235.0,-103.0,0.0,64.0,-2.0,-35.0,-900.0,-473.0
-13.0,-238.0,-106.0,0.0,64.0,-3.0,-29.0,-901.0,-473.0
-13.0,-232.0,-104.0,0.0,65.0,-3.0,-29.0,-900.0,-478.0
-16.0,-235.0,-105.0,0.0,66.0,-3.0,-32.0,-895.0,-473.0
-11.0,-232.0,-105.0,0.0,67.0,-4.0,-29.0,-900.0,-476.0
-12.0,-235.0,-105.0,-1.0,67.0,-3.0,-25.0,-899.0,-473.0
-14.0,-235.0,-107.0,-1.0,68.0,-3.0,-27.0,-899.0,-473.0
-14.0,-236.0,-105.0,-1.0,66.0,-2.0,-28.0,-899.0,-470.0
-12.0,-236.0,-106.0,-1.0,67.0,-3.0,-30.0,-900.0,-480.0
-16.0,-235.0,-103.0,0.0,66.0,-2.0,-31.0,-900.0,-470.0
-12.0,-238.0,-107.0,0.0,67.0,0.0,-30.0,-899.0,-474.0
-15.0,-239.0,-105.0,0.0,65.0,-1.0,-28.0,-897.0,-470.0
-14.0,-235.0,-102.0,0.0,65.0,-1.0,-31.0,-900.0,-470.0
-13.0,-236.0,-107.0,-2.0,66.0,-2.0,-31.0,-898.0,-468.0
-13.0,-235.0,-102.0,-1.0,65.0,-2.0,-28.0,-900.0,-476.0
-13.0,-236.0,-102.0,-1.0,66.0,-3.0,-31.0,-901.0,-471.0
-15.0,-236.0,-102.0,-3.0,67.0,-3.0,-31.0,-896.0,-475.0
-12.0,-239.0,-107.0,-4.0,68.0,-2.0,-31.0,-899.0,-471.0
-15.0,-234.0,-106.0,-4.0,69.0,-1.0,-30.0,-897.0,-470.0
-14.0,-235.0,-102.0,-6.0,68.0,-1.0,-28.0,-901.0,-472.0
-14.0,-236.0,-106.0,-7.0,68.0,-3.0,-30.0,-902.0,-473.0
-14.0,-237.0,-107.0,-6.0,70.0,-3.0,-26.0,-903.0,-463.0
-15.0,-233.0,-103.0,-6.0,71.0,-3.0,-30.0,-902.0,-469.0
-15.0,-233.0,-105.0,-6.0,70.0,-2.0,-29.0,-902.0,-470.0
