acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-218.0,-137.0,-10.0,78.0,-2.0,15.0,-835.0,-600.0
-4.0,-218.0,-137.0,-12.0,76.0,-3.0,8.0,-833.0,-600.0
-2.0,-221.0,-138.0,-13.0,73.0,-3.0,8.0,-837.0,-597.0
-3.0,-218.0,-137.0,-13.0,70.0,-3.0,13.0,-839.0,-605.0
-2.0,-221.0,-137.0,-13.0,69.0,-6.0,10.0,-835.0,-605.0
-2.0,-219.0,-136.0,-14.0,65.0,-6.0,12.0,-835.0,-605.0
-1.0,-219.0,-136.0,-13.0,65.0,-6.0,13.0,-840.0,-605.0
-4.0,-219.0,-137.0,-10.0,65.0,-7.0,8.0,-836.0,-601.0
-4.0,-223.0,-136.0,-7.0,66.0,-5.0,9.0,-839.0,-602.0
-5.0,-220.0,-133.0,-3.0,68.0,-3.0,8.0,-838.0,-597.0
-1.0,-220.0,-139.0,-1.0,67.0,-1.0,11.0,-838.0,-598.0
-1.0,-220.0,-134.0,3.0,70.0,0.0,8.0,-840.0,-597.0
-3.0,-221.0,-134.0,3.0,70.0,2.0,8.0,-841.0,-591.0
-3.0,-220.0,-136.0,3.0,71.0,2.0,11.0,-839.0,-592.0
-6.0,-218.0,-133.0,1.0,70.0,2.0,6.0,-835.0,-598.0
0.0,-219.0,-137.0,-1.0,69.0,2.0,5.0,-833.0,-592.0
-2.0,-216.0,-137.0,-5.0,69.0,2.0,7.0,-837.0,-596.0
-6.0,-218.0,-136.0,-7.0,69.0,0.0,4.0,-830.0,-590.0
-6.0,-217.0,-139.0,-9.0,69.0,1.0,5.0,-838.0,-591.0
-4.0,-218.0,-138.0,-11.0,67.0,0.0,9.0,-835.0,-593.0
-3.0,-220.0,-137.0,-11.0,68.0,0.0,7.0,-838.0,-595.0
-6.0,-219.0,-135.0,-13.0,69.0,-1.0,9.0,-834.0,-601.0
-4.0,-215.0,-135.0,-12.0,68.0,-3.0,13.0,-836.0,-596.0
-3.0,-220.0,-136.0,-12.0,69.0,-1.0,4.0,-833.0,-593.0
-2.0,-217.0,-137.0,-12.0,71.0,-1.0,5.0,-836.0,-595.0
-6.0,-221.0,-138.0,-14.0,71.0,0.0,11.0,-837.0,-606.0
-4.0,-223.0,-136.0,-14.0,73.0,-1.0,7.0,-839.0,-604.0
-2.0,-219.0,-132.0,-14.0,74.0,-2.0,10.0,-836.0,-596.0
-6.0,-218.0,-137.0,-14.0,73.0,-3.0,11.0,-844.0,-598.0
-3.0,-216.0,-135.0,-14.0,73.0,-2.0,8.0,-842.0,-600.0
-1.0,-221.0,-136.0,-15.0,72.0,-2.0,12.0,-837.0,-598.0
1.0,-219.0,-137.0,-13.0,72.0,-2.0,9.0,-837.0,-600.0
-2.0,-220.0,-135.0,-14.0,71.0,-2.0,7.0,-837.0,-594.0
-6.0,-217.0,-137.0,-14.0,72.0,-1.0,11.0,-835.0,-600.0
-1.0,-220.0,-136.0,-15.0,70.0,-4.0,8.0,-837.0,-603.0
-5.0,-218.0,-136.0,-15.0,69.0,-3.0,7.0,-835.0,-594.0
-3.0,-220.0,-133.0,-15.0,69.0,-4.0,11.0,-835.0,-596.0
0.0,-219.0,-135.0,-15.0,69.0,-4.0,10.0,-841.0,-596.0
-4.0,-218.0,-135.0,-15.0,69.0,-4.0,11.0,-839.0,-601.0
-2.0,-219.0,-137.0,-17.0,69.0,-4.0,11.0,-840.0,-597.0
-5.0,-218.0,-136.0,-17.0,70.0,-3.0,9.0,-840.0,-601.0
-1.0,-221.0,-135.0,-16.0,69.0,-3.0,6.0,-837.0,-593.0
-5.0,-218.0,-137.0,-16.0,69.0,-5.0,7.0,-840.0,-596.0
-3.0,-220.0,-136.0,-17.0,71.0,-4.0,7.0,-840.0,-600.0
-3.0,-218.0,-135.0,-16.0,72.0,-6.0,8.0,-838.0,-597.0
0.0,-220.0,-136.0,-16.0,72.0,-5.0,10.0,-835.0,-596.0
0.0,-219.0,-138.0,-15.0,71.0,-5.0,8.0,-837.0,-598.0
-5.0,-220.0,-134.0,-16.0,72.0,-5.0,5.0,-839.0,-597.0
-1.0,-215.0,-136.0,-15.0,71.0,-5.0,6.0,-835.0,-602.0
-3.0,-223.0,-136.0,-16.0,71.0,-6.0,8.0,-836.0,-593.0
-2.0,-219.0,-137.0,-17.0,72.0,-5.0,13.0,-838.0,-600.0
-6.0,-217.0,-136.0,-17.0,73.0,-5.0,4.0,-834.0,-597.0
-1.0,-219.0,-135.0,-20.0,73.0,-4.0,7.0,-834.0,-601.0
-3.0,-220.0,-136.0,-22.0,74.0,-5.0,4.0,-844.0,-593.0
-4.0,-220.0,-133.0,-22.0,73.0,-6.0,12.0,-839.0,-593.0
-2.0,-218.0,-139.0,-24.0,72.0,-5.0,8.0,-840.0,-593.0
-3.0,-221.0,-136.0,-25.0,71.0,-5.0,9.0,-837.0,-593.0
-1.0,-217.0,-135.0,-25.0,71.0,-6.0,8.0,-840.0,-594.0
-4.0,-218.0,-131.0,-25.0,70.0,-5.0,7.0,-838.0,-592.0
-5.0,-219.0,-137.0,-26.0,70.0,-6.0,12.0,-836.0,-591.0
-1.0,-219.0,-131.0,-24.0,70.0,-6.0,13.0,-834.0,-602.0
0.0,-217.0,-135.0,-25.0,68.0,-6.0,7.0,-836.0,-601.0
-3.0,-223.0,-134.0,-24.0,68.0,-6.0,10.0,-835.0,-596.0
-1.0,-218.0,-137.0,-23.0,67.0,-6.0,16.0,-837.0,-600.0
-3.0,-218.0,-135.0,-25.0,65.0,-5.0,14.0,-833.0,-600.0
-4.0,-216.0,-130.0,-24.0,66.0,-6.0,15.0,-835.0,-600.0
-5.0,-220.0,-139.0,-24.0,64.0,-7.0,11.0,-838.0,-600.0
-2.0,-217.0,-134.0,-23.0,64.0,-6.0,11.0,-842.0,-598.0
-2.0,-222.0,-141.0,-20.0,64.0,-7.0,11.0,-839.0,-593.0
-1.0,-221.0,-138.0,-20.0,64.0,-7.0,12.0,-839.0,-593.0
-1.0,-218.0,-134.0,-17.0,64.0,-5.0,9.0,-843.0,-594.0
-1.0,-217.0,-137.0,-16.0,65.0,-6.0,9.0,-841.0,-602.0
-1.0,-222.0,-137.0,-15.0,64.0,-5.0,8.0,-843.0,-603.0
-4.0,-220.0,-135.0,-17.0,66.0,-6.0,10.0,-842.0,-599.0
-2.0,-219.0,-135.0,-17.0,67.0,-5.0,10.0,-837.0,-600.0
-4.0,-219.0,-137.0,-17.0,66.0,-5.0,10.0,-837.0,-598.0
-4.0,-217.0,-135.0,-16.0,66.0,-6.0,8.0,-838.0,-601.0
-3.0,-218.0,-132.0,-16.0,67.0,-5.0,8.0,-833.0,-591.0
-4.0,-220.0,-133.0,-16.0,67.0,-6.0,10.0,-834.0,-600.0
0.0,-218.0,-136.0,-17.0,68.0,-5.0,12.0,-838.0,-599.0
-6.0,-218.0,-136.0,-16.0,68.0,-4.0,9.0,-842.0,-596.0
-4.0,-219.0,-137.0,-17.0,69.0,-7.0,12.0,-836.0,-595.0
-3.0,-216.0,-136.0,-17.0,70.0,-6.0,9.0,-835.0,-592.0
0.0,-219.0,-134.0,-16.0,70.0,-6.0,7.0,-838.0,-591.0
-5.0,-218.0,-134.0,-18.0,70.0,-5.0,15.0,-835.0,-598.0
0.0,-219.0,-138.0,-18.0,70.0,-5.0,7.0,-832.0,-596.0
-2.0,-220.0,-138.0,-20.0,71.0,-6.0,8.0,-840.0,-599.0
-5.0,-219.0,-139.0,-20.0,70.0,-6.0,12.0,-837.0,-600.0
-3.0,-218.0,-136.0,-21.0,70.0,-5.0,11.0,-837.0,-598.0
-2.0,-219.0,-139.0,-22.0,69.0,-6.0,9.0,-838.0,-604.0
-2.0,-219.0,-135.0,-22.0,68.0,-8.0,11.0,-838.0,-604.0
-6.0,-216.0,-135.0,-22.0,67.0,-7.0,9.0,-838.0,-601.0
-3.0,-221.0,-138.0,-21.0,67.0,-7.0,10.0,-834.0,-603.0
-2.0,-219.0,-137.0,-20.0,66.0,-7.0,14.0,-833.0,-597.0
0.0,-218.0,-139.0,-21.0,67.0,-8.0,14.0,-840.0,-602.0
-2.0,-219.0,-134.0,-18.0,66.0,-7.0,7.0,-838.0,-594.0
-2.0,-218.0,-134.0,-17.0,65.0,-8.0,9.0,-836.0,-596.0
-1.0,-221.0,-137.0,-16.0,66.0,-9.0,9.0,-837.0,-605.0
-2.0,-219.0,-139.0,-15.0,67.0,-7.0,9.0,-842.0,-594.0
-3.0,-220.0,-135.0,-14.0,67.0,-8.0,9.0,-838.0,-598.0
-2.0,-219.0,-130.0,-12.0,67.0,-7.0,11.0,-836.0,-592.0
-1.0,-219.0,-137.0,-11.0,67.0,-7.0,6.0,-834.0,-601.0
-1.0,-218.0,-139.0,-11.0,66.0,-6.0,10.0,-837.0,-596.0
-2.0,-221.0,-137.0,-10.0,67.0,-6.0,11.0,-836.0,-601.0
-4.0,-218.0,-134.0,-11.0,68.0,-6.0,9.0,-841.0,-598.0
-3.0,-219.0,-140.0,-11.0,70.0,-6.0,10.0,-836.0,-599.0
-3.0,-217.0,-137.0,-11.0,71.0,-4.0,9.0,-839.0,-594.0
0.0,-219.0,-138.0,-12.0,73.0,-4.0,8.0,-837.0,-602.0
-3.0,-219.0,-136.0,-11.0,72.0,-6.0,8.0,-834.0,-592.0
-1.0,-220.0,-136.0,-12.0,73.0,-5.0,13.0,-834.0,-596.0
-2.0,-219.0,-137.0,-11.0,71.0,-5.0,10.0,-836.0,-600.0
-2.0,-217.0,-134.0,-11.0,73.0,-6.0,9.0,-843.0,-596.0
-1.0,-220.0,-136.0,-11.0,71.0,-4.0,8.0,-836.0,-602.0
-3.0,-219.0,-137.0,-10.0,72.0,-4.0,10.0,-834.0,-597.0
0.0,-220.0,-135.0,-10.0,73.0,-4.0,15.0,-838.0,-595.0
-5.0,-219.0,-135.0,-10.0,71.0,-4.0,14.0,-841.0,-605.0
0.0,-220.0,-137.0,-10.0,71.0,-3.0,14.0,-838.0,-598.0
-2.0,-218.0,-136.0,-9.0,70.0,-3.0,12.0,-838.0,-596.0
-4.0,-221.0,-135.0,-11.0,69.0,-3.0,9.0,-837.0,-595.0
0.0,-218.0,-136.0,-12.0,69.0,-4.0,10.0,-835.0,-601.0
-3.0,-219.0,-136.0,-13.0,69.0,-3.0,10.0,-839.0,-600.0
-5.0,-220.0,-134.0,-11.0,69.0,-3.0,14.0,-835.0,-601.0
-5.0,-219.0,-133.0,-11.0,69.0,-3.0,16.0,-833.0,-595.0
-2.0,-218.0,-141.0,-10.0,71.0,-3.0,11.0,-838.0,-596.0
0.0,-219.0,-138.0,-9.0,71.0,-3.0,10.0,-839.0,-599.0
-3.0,-216.0,-133.0,-11.0,70.0,-3.0,10.0,-838.0,-602.0
-4.0,-217.0,-135.0,-11.0,69.0,-3.0,8.0,-837.0,-592.0
0.0,-217.0,-139.0,-11.0,70.0,-3.0,11.0,-837.0,-596.0
0.0,-219.0,-140.0,-12.0,69.0,-2.0,9.0,-839.0,-600.0
-2.0,-220.0,-135.0,-13.0,70.0,-4.0,10.0,-840.0,-598.0
-1.0,-221.0,-133.0,-13.0,70.0,-4.0,13.0,-835.0,-603.0
-3.0,-219.0,-132.0,-13.0,69.0,-2.0,9.0,-836.0,-602.0
-4.0,-219.0,-135.0,-12.0,68.0,-3.0,12.0,-834.0,-601.0
-4.0,-216.0,-135.0,-12.0,67.0,-2.0,7.0,-832.0,-602.0
-3.0,-221.0,-139.0,-12.0,68.0,-1.0,10.0,-838.0,-601.0
-1.0,-219.0,-136.0,-11.0,67.0,-1.0,9.0,-836.0,-603.0
-4.0,-217.0,-137.0,-12.0,68.0,-2.0,9.0,-835.0,-597.0
-2.0,-220.0,-134.0,-12.0,69.0,-3.0,6.0,-834.0,-600.0
-1.0,-221.0,-136.0,-13.0,69.0,-3.0,12.0,-839.0,-599.0
-2.0,-217.0,-135.0,-13.0,70.0,-1.0,15.0,-834.0,-600.0
-3.0,-219.0,-138.0,-16.0,72.0,-2.0,11.0,-834.0,-596.0
0.0,-217.0,-137.0,-18.0,72.0,-3.0,8.0,-835.0,-595.0
-1.0,-220.0,-138.0,-18.0,73.0,-3.0,9.0,-839.0,-598.0
-2.0,-217.0,-138.0,-19.0,72.0,-3.0,12.0,-839.0,-596.0
-1.0,-218.0,-132.0,-20.0,72.0,-3.0,10.0,-839.0,-601.0
0.0,-221.0,-136.0,-19.0,74.0,-3.0,14.0,-840.0,-597.0
-2.0,-216.0,-138.0,-18.0,74.0,-3.0,9.0,-837.0,-604.0
-5.0,-218.0,-137.0,-18.0,73.0,-3.0,13.0,-840.0,-597.0
0.0,-219.0,-137.0,-16.0,74.0,-3.0,12.0,-838.0,-602.0
-6.0,-217.0,-138.0,-15.0,74.0,-4.0,15.0,-837.0,-602.0
-3.0,-218.0,-135.0,-14.0,73.0,-4.0,13.0,-839.0,-596.0
0.0,-219.0,-134.0,-14.0,73.0,-4.0,10.0,-838.0,-602.0
-1.0,-219.0,-137.0,-14.0,73.0,-3.0,13.0,-836.0,-602.0
-2.0,-220.0,-136.0,-14.0,73.0,-3.0,10.0,-838.0,-595.0
-2.0,-220.0,-137.0,-13.0,74.0,-5.0,11.0,-835.0,-592.0
-4.0,-218.0,-138.0,-14.0,74.0,-5.0,10.0,-834.0,-601.0
-1.0,-217.0,-136.0,-14.0,74.0,-5.0,11.0,-832.0,-601.0
-3.0,-218.0,-139.0,-15.0,75.0,-5.0,13.0,-837.0,-601.0
-5.0,-217.0,-139.0,-16.0,75.0,-5.0,11.0,-836.0,-598.0
-3.0,-218.0,-138.0,-18.0,73.0,-4.0,10.0,-836.0,-593.0
-2.0,-218.0,-136.0,-18.0,73.0,-4.0,8.0,-840.0,-601.0
-3.0,-219.0,-137.0,-17.0,73.0,-6.0,6.0,-840.0,-598.0
-5.0,-217.0,-139.0,-17.0,72.0,-5.0,15.0,-838.0,-599.0
-4.0,-216.0,-137.0,-17.0,72.0,-5.0,10.0,-835.0,-603.0
-5.0,-217.0,-137.0,-17.0,73.0,-4.0,8.0,-835.0,-599.0
-3.0,-218.0,-141.0,-15.0,72.0,-3.0,3.0,-835.0,-603.0
-3.0,-218.0,-135.0,-15.0,72.0,-4.0,11.0,-835.0,-600.0
-5.0,-216.0,-134.0,-15.0,71.0,-3.0,11.0,-837.0,-602.0
-1.0,-221.0,-138.0,-14.0,72.0,-6.0,9.0,-837.0,-603.0
-2.0,-218.0,-136.0,-14.0,71.0,-6.0,14.0,-835.0,-601.0
-1.0,-219.0,-134.0,-15.0,71.0,-5.0,17.0,-833.0,-600.0
-4.0,-215.0,-138.0,-15.0,69.0,-6.0,12.0,-842.0,-598.0
-1.0,-218.0,-137.0,-14.0,71.0,-7.0,13.0,-831.0,-600.0
-4.0,-219.0,-137.0,-14.0,70.0,-6.0,14.0,-830.0,-599.0
-3.0,-218.0,-134.0,-14.0,70.0,-5.0,15.0,-835.0,-604.0
0.0,-217.0,-137.0,-15.0,71.0,-5.0,11.0,-837.0,-603.0
-2.0,-220.0,-137.0,-14.0,70.0,-5.0,10.0,-840.0,-602.0
0.0,-220.0,-136.0,-16.0,72.0,-5.0,13.0,-836.0,-597.0
-1.0,-220.0,-134.0,-16.0,73.0,-5.0,16.0,-834.0,-606.0
-7.0,-217.0,-128.0,-15.0,75.0,-3.0,11.0,-842.0,-605.0
-2.0,-219.0,-137.0,-16.0,76.0,-2.0,10.0,-837.0,-600.0
-3.0,-220.0,-136.0,-15.0,78.0,-2.0,10.0,-837.0,-601.0
-1.0,-219.0,-132.0,-15.0,78.0,0.0,13.0,-835.0,-600.0
-2.0,-217.0,-136.0,-14.0,79.0,0.0,2.0,-837.0,-601.0
-7.0,-217.0,-137.0,-13.0,81.0,1.0,7.0,-838.0,-601.0
-7.0,-216.0,-133.0,-14.0,80.0,-1.0,5.0,-832.0,-600.0
-3.0,-216.0,-135.0,-15.0,80.0,-2.0,4.0,-833.0,-600.0
-2.0,-220.0,-135.0,-15.0,81.0,-3.0,8.0,-834.0,-599.0
-1.0,-217.0,-139.0,-16.0,79.0,-5.0,14.0,-832.0,-602.0
-3.0,-220.0,-133.0,-16.0,78.0,-4.0,12.0,-833.0,-597.0
0.0,-218.0,-133.0,-19.0,79.0,-4.0,10.0,-837.0,-595.0
1.0,-218.0,-135.0,-21.0,78.0,-3.0,9.0,-837.0,-593.0
-2.0,-221.0,-136.0,-23.0,78.0,-3.0,12.0,-834.0,-597.0
0.0,-217.0,-136.0,-25.0,76.0,-5.0,9.0,-835.0,-593.0
-2.0,-216.0,-134.0,-26.0,76.0,-5.0,14.0,-837.0,-598.0
-4.0,-218.0,-136.0,-24.0,73.0,-5.0,11.0,-836.0,-598.0
-1.0,-217.0,-138.0,-23.0,72.0,-6.0,13.0,-836.0,-602.0
-5.0,-216.0,-136.0,-21.0,71.0,-6.0,10.0,-834.0,-604.0
-3.0,-217.0,-137.0,-20.0,69.0,-7.0,12.0,-829.0,-605.0
0.0,-219.0,-136.0,-18.0,67.0,-6.0,9.0,-838.0,-604.0
-2.0,-213.0,-135.0,-19.0,66.0,-7.0,11.0,-833.0,-606.0
0.0,-214.0,-144.0,-21.0,65.0,-7.0,16.0,-836.0,-609.0
-7.0,-216.0,-134.0,-20.0,66.0,-7.0,14.0,-838.0,-608.0
-2.0,-218.0,-137.0,-20.0,68.0,-8.0,9.0,-838.0,-603.0
-2.0,-219.0,-135.0,-17.0,69.0,-5.0,10.0,-833.0,-603.0
-3.0,-218.0,-137.0,-15.0,70.0,-5.0,16.0,-839.0,-601.0
-4.0,-219.0,-138.0,-14.0,71.0,-3.0,9.0,-836.0,-596.0
-3.0,-218.0,-136.0,-13.0,73.0,-2.0,14.0,-836.0,-601.0
-1.0,-222.0,-136.0,-13.0,74.0,-2.0,8.0,-836.0,-602.0
-4.0,-218.0,-139.0,-14.0,75.0,-1.0,11.0,-842.0,-599.0
-1.0,-220.0,-136.0,-16.0,74.0,-1.0,4.0,-836.0,-596.0
-2.0,-218.0,-139.0,-15.0,73.0,0.0,7.0,-839.0,-601.0
-2.0,-222.0,-136.0,-16.0,74.0,0.0,10.0,-836.0,-604.0
-2.0,-221.0,-135.0,-17.0,73.0,0.0,4.0,-839.0,-601.0
-1.0,-219.0,-134.0,-17.0,73.0,-1.0,11.0,-835.0,-600.0
-3.0,-223.0,-134.0,-16.0,72.0,-1.0,8.0,-835.0,-604.0
-2.0,-219.0,-138.0,-17.0,72.0,-1.0,9.0,-842.0,-601.0
0.0,-219.0,-134.0,-16.0,72.0,-1.0,10.0,-833.0,-601.0
-5.0,-219.0,-135.0,-15.0,72.0,-2.0,10.0,-836.0,-603.0
-3.0,-218.0,-137.0,-15.0,73.0,-3.0,9.0,-834.0,-603.0
-1.0,-219.0,-136.0,-14.0,72.0,-2.0,10.0,-835.0,-600.0
-1.0,-219.0,-138.0,-14.0,70.0,-3.0,14.0,-832.0,-608.0
-1.0,-217.0,-142.0,-15.0,71.0,-3.0,17.0,-838.0,-602.0
0.0,-216.0,-137.0,-14.0,71.0,-3.0,12.0,-835.0,-603.0
0.0,-219.0,-135.0,-16.0,71.0,-2.0,12.0,-832.0,-600.0
0.0,-220.0,-137.0,-16.0,71.0,-3.0,11.0,-835.0,-599.0
-1.0,-217.0,-135.0,-17.0,71.0,-2.0,10.0,-830.0,-603.0
0.0,-217.0,-138.0,-18.0,72.0,-2.0,18.0,-829.0,-603.0
-2.0,-216.0,-134.0,-18.0,73.0,-3.0,18.0,-830.0,-603.0
-3.0,-217.0,-137.0,-18.0,73.0,-5.0,12.0,-828.0,-604.0
-1.0,-216.0,-140.0,-20.0,72.0,-4.0,13.0,-837.0,-603.0
-1.0,-218.0,-138.0,-19.0,72.0,-5.0,13.0,-836.0,-598.0
-3.0,-222.0,-137.0,-19.0,72.0,-4.0,13.0,-835.0,-601.0
-3.0,-217.0,-137.0,-19.0,74.0,-4.0,18.0,-837.0,-601.0
0.0,-216.0,-138.0,-18.0,75.0,-3.0,10.0,-834.0,-602.0
-3.0,-219.0,-138.0,-18.0,76.0,-3.0,16.0,-833.0,-602.0
-2.0,-219.0,-133.0,-18.0,76.0,-4.0,12.0,-837.0,-601.0
0.0,-220.0,-139.0,-19.0,77.0,-3.0,12.0,-837.0,-601.0
-3.0,-220.0,-136.0,-19.0,76.0,-3.0,13.0,-831.0,-604.0
0.0,-221.0,-139.0,-19.0,74.0,-3.0,13.0,-834.0,-604.0
-3.0,-220.0,-134.0,-22.0,76.0,-4.0,8.0,-836.0,-611.0
0.0,-218.0,-137.0,-22.0,75.0,-4.0,12.0,-834.0,-603.0
-1.0,-217.0,-138.0,-24.0,75.0,-4.0,7.0,-835.0,-601.0
-5.0,-218.0,-138.0,-26.0,76.0,-4.0,10.0,-839.0,-601.0
0.0,-219.0,-140.0,-27.0,77.0,-5.0,10.0,-834.0,-605.0
-3.0,-221.0,-138.0,-28.0,78.0,-4.0,12.0,-840.0,-605.0
-5.0,-217.0,-139.0,-26.0,78.0,-5.0,13.0,-836.0,-606.0
0.0,-221.0,-136.0,-26.0,78.0,-5.0,13.0,-832.0,-602.0
-3.0,-219.0,-135.0,-25.0,78.0,-6.0,8.0,-834.0,-604.0
-1.0,-216.0,-138.0,-23.0,79.0,-4.0,16.0,-835.0,-604.0
-3.0,-218.0,-137.0,-22.0,77.0,-3.0,11.0,-840.0,-606.0
-1.0,-217.0,-139.0,-21.0,77.0,-4.0,13.0,-834.0,-603.0
-4.0,-217.0,-136.0,-21.0,77.0,-4.0,12.0,-838.0,-600.0
-2.0,-219.0,-142.0,-22.0,77.0,-3.0,13.0,-840.0,-606.0
0.0,-220.0,-136.0,-22.0,77.0,-3.0,17.0,-834.0,-603.0
0.0,-217.0,-139.0,-24.0,77.0,-5.0,12.0,-831.0,-604.0
-10.0,-216.0,-133.0,-24.0,75.0,-5.0,17.0,-834.0,-609.0
-6.0,-217.0,-134.0,-25.0,75.0,-5.0,15.0,-832.0,-602.0
0.0,-219.0,-138.0,-27.0,75.0,-3.0,17.0,-835.0,-604.0
0.0,-220.0,-139.0,-28.0,73.0,-4.0,15.0,-830.0,-609.0
-1.0,-218.0,-139.0,-29.0,71.0,-4.0,17.0,-833.0,-601.0
-1.0,-214.0,-138.0,-29.0,72.0,-3.0,16.0,-829.0,-605.0
0.0,-215.0,-139.0,-29.0,71.0,-2.0,17.0,-831.0,-610.0
-3.0,-215.0,-139.0,-28.0,72.0,-1.0,14.0,-833.0,-605.0
-1.0,-218.0,-137.0,-27.0,72.0,-3.0,13.0,-831.0,-603.0
0.0,-219.0,-136.0,-26.0,72.0,-3.0,12.0,-834.0,-608.0
-2.0,-220.0,-136.0,-25.0,72.0,-2.0,13.0,-831.0,-606.0
3.0,-220.0,-140.0,-24.0,71.0,-3.0,13.0,-833.0,-611.0
-2.0,-217.0,-137.0,-24.0,72.0,-1.0,18.0,-830.0,-605.0
0.0,-220.0,-138.0,-24.0,74.0,-2.0,14.0,-831.0,-606.0
0.0,-219.0,-138.0,-24.0,74.0,-1.0,14.0,-830.0,-607.0
-2.0,-221.0,-140.0,-24.0,75.0,-2.0,15.0,-834.0,-606.0
-5.0,-218.0,-137.0,-24.0,75.0,-2.0,15.0,-834.0,-606.0
-1.0,-217.0,-140.0,-25.0,75.0,-1.0,16.0,-831.0,-609.0
1.0,-219.0,-139.0,-24.0,77.0,-2.0,15.0,-830.0,-606.0
-2.0,-220.0,-135.0,-23.0,78.0,-3.0,15.0,-831.0,-606.0
-3.0,-216.0,-140.0,-23.0,77.0,-3.0,17.0,-830.0,-604.0
-2.0,-219.0,-139.0,-23.0,79.0,-2.0,15.0,-831.0,-607.0
-3.0,-217.0,-137.0,-23.0,81.0,-2.0,17.0,-829.0,-608.0
0.0,-215.0,-138.0,-23.0,80.0,-2.0,16.0,-831.0,-610.0
-1.0,-218.0,-140.0,-26.0,81.0,-2.0,15.0,-834.0,-607.0
0.0,-220.0,-142.0,-28.0,81.0,-2.0,16.0,-833.0,-604.0
-2.0,-218.0,-138.0,-28.0,81.0,-3.0,15.0,-829.0,-608.0
0.0,-219.0,-135.0,-30.0,81.0,-3.0,17.0,-833.0,-611.0
0.0,-219.0,-138.0,-29.0,78.0,-3.0,17.0,-829.0,-609.0
-2.0,-217.0,-141.0,-28.0,78.0,-4.0,16.0,-830.0,-608.0
-3.0,-218.0,-138.0,-28.0,78.0,-3.0,15.0,-830.0,-604.0
-3.0,-215.0,-140.0,-27.0,77.0,-4.0,14.0,-836.0,-606.0
-1.0,-222.0,-134.0,-26.0,77.0,-5.0,20.0,-834.0,-605.0
0.0,-217.0,-143.0,-23.0,75.0,-4.0,18.0,-830.0,-606.0
-3.0,-217.0,-135.0,-22.0,76.0,-5.0,17.0,-833.0,-606.0
-1.0,-220.0,-135.0,-21.0,75.0,-3.0,18.0,-830.0,-606.0
0.0,-219.0,-137.0,-21.0,75.0,-3.0,16.0,-834.0,-606.0
