acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-221.0,-137.0,-18.0,68.0,-3.0,4.0,-842.0,-597.0
-5.0,-219.0,-131.0,-18.0,67.0,-3.0,0.0,-840.0,-594.0
-7.0,-220.0,-135.0,-18.0,67.0,-3.0,2.0,-841.0,-596.0
-3.0,-219.0,-137.0,-18.0,68.0,-3.0,0.0,-838.0,-591.0
-4.0,-219.0,-139.0,-19.0,66.0,-4.0,4.0,-842.0,-597.0
-3.0,-219.0,-137.0,-18.0,66.0,-3.0,2.0,-838.0,-586.0
-6.0,-219.0,-135.0,-18.0,67.0,-3.0,0.0,-835.0,-590.0
-2.0,-220.0,-136.0,-18.0,66.0,-3.0,-2.0,-839.0,-591.0
-1.0,-222.0,-138.0,-18.0,66.0,-3.0,2.0,-843.0,-592.0
-4.0,-221.0,-136.0,-17.0,66.0,-3.0,-3.0,-842.0,-596.0
-3.0,-220.0,-134.0,-17.0,66.0,-3.0,1.0,-844.0,-592.0
-4.0,-216.0,-136.0,-17.0,65.0,-3.0,7.0,-839.0,-589.0
-5.0,-218.0,-134.0,-17.0,66.0,-3.0,1.0,-842.0,-595.0
-4.0,-218.0,-134.0,-18.0,66.0,-3.0,4.0,-842.0,-591.0
-5.0,-218.0,-136.0,-18.0,66.0,-3.0,1.0,-841.0,-594.0
-8.0,-215.0,-134.0,-18.0,66.0,-4.0,1.0,-836.0,-598.0
-6.0,-218.0,-134.0,-18.0,67.0,-4.0,2.0,-835.0,-592.0
-3.0,-223.0,-134.0,-20.0,66.0,-2.0,1.0,-843.0,-591.0
-5.0,-219.0,-136.0,-20.0,68.0,-3.0,0.0,-840.0,-599.0
-2.0,-219.0,-137.0,-20.0,67.0,-3.0,0.0,-840.0,-595.0
-6.0,-217.0,-137.0,-22.0,66.0,-4.0,1.0,-838.0,-595.0
-9.0,-218.0,-134.0,-21.0,67.0,-2.0,1.0,-841.0,-593.0
-9.0,-219.0,-135.0,-22.0,69.0,-2.0,6.0,-839.0,-591.0
-9.0,-219.0,-135.0,-23.0,66.0,0.0,1.0,-838.0,-592.0
-5.0,-218.0,-135.0,-22.0,67.0,-2.0,-2.0,-840.0,-591.0
-3.0,-221.0,-134.0,-24.0,67.0,-2.0,2.0,-840.0,-592.0
-3.0,-220.0,-139.0,-25.0,67.0,-2.0,1.0,-840.0,-595.0
-6.0,-220.0,-139.0,-24.0,66.0,-3.0,0.0,-836.0,-596.0
-5.0,-217.0,-138.0,-26.0,65.0,-2.0,4.0,-839.0,-590.0
-5.0,-220.0,-135.0,-25.0,66.0,-2.0,1.0,-837.0,-596.0
-2.0,-222.0,-134.0,-25.0,66.0,-2.0,-2.0,-837.0,-597.0
-7.0,-218.0,-138.0,-25.0,66.0,-2.0,-2.0,-838.0,-599.0
-8.0,-218.0,-137.0,-24.0,65.0,-2.0,1.0,-839.0,-598.0
-4.0,-221.0,-136.0,-23.0,65.0,-3.0,-2.0,-837.0,-596.0
-9.0,-219.0,-137.0,-22.0,64.0,-4.0,-4.0,-842.0,-603.0
-4.0,-218.0,-137.0,-24.0,65.0,-4.0,2.0,-841.0,-599.0
-4.0,-219.0,-136.0,-25.0,65.0,-3.0,2.0,-839.0,-602.0
-6.0,-219.0,-134.0,-25.0,65.0,-1.0,-1.0,-833.0,-599.0
-3.0,-218.0,-138.0,-25.0,66.0,-2.0,0.0,-839.0,-601.0
-6.0,-220.0,-137.0,-26.0,65.0,-4.0,0.0,-836.0,-591.0
-2.0,-219.0,-135.0,-27.0,65.0,-4.0,-2.0,-839.0,-596.0
-6.0,-217.0,-131.0,-28.0,66.0,-4.0,1.0,-837.0,-598.0
-5.0,-220.0,-135.0,-29.0,66.0,-3.0,4.0,-836.0,-591.0
-6.0,-220.0,-134.0,-32.0,64.0,-4.0,5.0,-835.0,-599.0
-4.0,-221.0,-133.0,-33.0,66.0,-3.0,4.0,-833.0,-590.0
-4.0,-218.0,-134.0,-35.0,66.0,-3.0,-1.0,-838.0,-589.0
-6.0,-218.0,-134.0,-37.0,66.0,-3.0,2.0,-842.0,-594.0
-1.0,-219.0,-136.0,-38.0,65.0,-4.0,-2.0,-840.0,-590.0
-5.0,-217.0,-135.0,-40.0,65.0,-4.0,1.0,-839.0,-594.0
-5.0,-220.0,-133.0,-44.0,64.0,-4.0,2.0,-835.0,-591.0
-5.0,-219.0,-136.0,-46.0,65.0,-4.0,5.0,-840.0,-596.0
-7.0,-218.0,-134.0,-48.0,65.0,-5.0,0.0,-840.0,-592.0
-7.0,-221.0,-135.0,-49.0,66.0,-3.0,-1.0,-841.0,-591.0
-5.0,-217.0,-135.0,-50.0,66.0,-4.0,-1.0,-835.0,-597.0
-5.0,-218.0,-130.0,-52.0,66.0,-5.0,-2.0,-834.0,-598.0
-6.0,-222.0,-132.0,-53.0,64.0,-4.0,0.0,-839.0,-596.0
-8.0,-218.0,-137.0,-54.0,65.0,-3.0,-4.0,-838.0,-600.0
-7.0,-218.0,-136.0,-54.0,65.0,-4.0,2.0,-836.0,-597.0
-8.0,-218.0,-133.0,-52.0,66.0,-2.0,-2.0,-839.0,-602.0
-3.0,-219.0,-134.0,-51.0,65.0,-3.0,-1.0,-837.0,-592.0
-9.0,-219.0,-136.0,-50.0,65.0,-3.0,-2.0,-835.0,-604.0
-6.0,-218.0,-140.0,-49.0,65.0,-3.0,3.0,-838.0,-597.0
-6.0,-220.0,-138.0,-48.0,64.0,-1.0,-2.0,-836.0,-609.0
-6.0,-217.0,-137.0,-45.0,65.0,-4.0,0.0,-835.0,-606.0
-5.0,-220.0,-137.0,-44.0,65.0,-3.0,5.0,-834.0,-604.0
-5.0,-219.0,-138.0,-43.0,64.0,-2.0,4.0,-840.0,-600.0
-8.0,-215.0,-139.0,-43.0,64.0,-4.0,-1.0,-837.0,-610.0
-7.0,-219.0,-135.0,-41.0,65.0,-4.0,1.0,-832.0,-605.0
-6.0,-219.0,-137.0,-42.0,66.0,-3.0,0.0,-834.0,-605.0
-4.0,-219.0,-140.0,-39.0,65.0,-2.0,-2.0,-831.0,-601.0
-6.0,-216.0,-140.0,-38.0,65.0,-2.0,-1.0,-839.0,-609.0
-6.0,-220.0,-140.0,-37.0,65.0,-2.0,0.0,-837.0,-604.0
-2.0,-219.0,-140.0,-36.0,65.0,-2.0,1.0,-836.0,-602.0
-2.0,-218.0,-137.0,-34.0,65.0,-2.0,2.0,-830.0,-601.0
-10.0,-215.0,-136.0,-34.0,66.0,-2.0,1.0,-830.0,-601.0
-7.0,-218.0,-138.0,-33.0,66.0,-1.0,6.0,-831.0,-602.0
-3.0,-218.0,-136.0,-33.0,66.0,-2.0,1.0,-835.0,-603.0
-6.0,-217.0,-137.0,-34.0,66.0,-2.0,7.0,-830.0,-600.0
-5.0,-222.0,-139.0,-35.0,66.0,-3.0,0.0,-837.0,-604.0
-6.0,-219.0,-139.0,-36.0,63.0,-3.0,5.0,-840.0,-600.0
-3.0,-217.0,-140.0,-36.0,63.0,-3.0,2.0,-831.0,-601.0
-9.0,-218.0,-139.0,-38.0,63.0,-3.0,1.0,-835.0,-594.0
-2.0,-218.0,-137.0,-41.0,63.0,-3.0,1.0,-839.0,-602.0
-5.0,-219.0,-137.0,-42.0,62.0,-2.0,-3.0,-836.0,-591.0
-5.0,-216.0,-133.0,-45.0,61.0,-2.0,-5.0,-835.0,-597.0
-7.0,-220.0,-138.0,-47.0,60.0,-2.0,-4.0,-837.0,-603.0
-9.0,-216.0,-141.0,-46.0,62.0,-2.0,-5.0,-839.0,-602.0
-9.0,-217.0,-137.0,-46.0,61.0,-2.0,-1.0,-837.0,-602.0
-9.0,-220.0,-139.0,-44.0,62.0,-2.0,-6.0,-828.0,-604.0
-7.0,-217.0,-135.0,-41.0,62.0,-2.0,-4.0,-835.0,-606.0
-4.0,-218.0,-137.0,-37.0,62.0,-2.0,-3.0,-833.0,-609.0
-9.0,-215.0,-137.0,-34.0,63.0,-1.0,-1.0,-833.0,-606.0
-9.0,-217.0,-140.0,-32.0,64.0,-3.0,2.0,-834.0,-606.0
-3.0,-217.0,-137.0,-32.0,65.0,-1.0,1.0,-835.0,-606.0
-3.0,-216.0,-138.0,-34.0,64.0,-1.0,-2.0,-832.0,-610.0
-6.0,-216.0,-138.0,-36.0,66.0,-2.0,4.0,-828.0,-606.0
-6.0,-217.0,-138.0,-39.0,66.0,-2.0,0.0,-831.0,-606.0
-4.0,-216.0,-139.0,-40.0,65.0,-3.0,-2.0,-831.0,-607.0
-9.0,-217.0,-140.0,-42.0,64.0,-2.0,-2.0,-832.0,-606.0
-6.0,-217.0,-137.0,-43.0,65.0,-4.0,2.0,-833.0,-613.0
-6.0,-215.0,-140.0,-41.0,65.0,-4.0,6.0,-834.0,-605.0
-7.0,-215.0,-138.0,-38.0,65.0,-3.0,4.0,-828.0,-604.0
-4.0,-218.0,-138.0,-37.0,64.0,-5.0,-5.0,-833.0,-603.0
-5.0,-219.0,-138.0,-36.0,66.0,-4.0,-4.0,-827.0,-608.0
-7.0,-218.0,-139.0,-33.0,66.0,-2.0,5.0,-831.0,-605.0
-2.0,-218.0,-140.0,-33.0,65.0,-4.0,2.0,-837.0,-608.0
-3.0,-220.0,-140.0,-35.0,67.0,-4.0,-1.0,-829.0,-611.0
-5.0,-219.0,-137.0,-36.0,66.0,-3.0,-1.0,-831.0,-606.0
-6.0,-214.0,-137.0,-35.0,67.0,-2.0,-1.0,-828.0,-602.0
-7.0,-217.0,-141.0,-38.0,68.0,0.0,-3.0,-835.0,-608.0
-10.0,-214.0,-135.0,-40.0,68.0,1.0,0.0,-836.0,-608.0
-6.0,-215.0,-140.0,-41.0,67.0,-1.0,1.0,-838.0,-606.0
-6.0,-217.0,-143.0,-40.0,68.0,0.0,-3.0,-830.0,-610.0
-11.0,-217.0,-141.0,-41.0,68.0,0.0,0.0,-833.0,-609.0
-4.0,-217.0,-138.0,-39.0,68.0,1.0,2.0,-835.0,-609.0
-5.0,-218.0,-137.0,-39.0,67.0,2.0,0.0,-831.0,-609.0
-5.0,-220.0,-140.0,-37.0,67.0,1.0,-2.0,-837.0,-609.0
-2.0,-218.0,-140.0,-34.0,68.0,2.0,-3.0,-832.0,-615.0
-8.0,-219.0,-138.0,-32.0,67.0,0.0,1.0,-830.0,-608.0
-4.0,-216.0,-140.0,-32.0,66.0,-1.0,4.0,-831.0,-606.0
-6.0,-217.0,-143.0,-32.0,67.0,-1.0,-3.0,-835.0,-608.0
-6.0,-219.0,-139.0,-31.0,66.0,-2.0,-4.0,-829.0,-611.0
-7.0,-209.0,-134.0,-30.0,65.0,-3.0,0.0,-830.0,-611.0
-6.0,-215.0,-140.0,-30.0,64.0,-4.0,1.0,-829.0,-610.0
-4.0,-216.0,-137.0,-31.0,65.0,-3.0,-1.0,-827.0,-614.0
-2.0,-218.0,-137.0,-31.0,64.0,-2.0,2.0,-827.0,-609.0
-6.0,-217.0,-137.0,-31.0,66.0,-3.0,-1.0,-829.0,-608.0
-7.0,-214.0,-135.0,-32.0,66.0,-2.0,4.0,-832.0,-609.0
-6.0,-213.0,-138.0,-31.0,66.0,-1.0,-4.0,-825.0,-609.0
-7.0,-214.0,-136.0,-31.0,68.0,-3.0,-4.0,-828.0,-610.0
-7.0,-213.0,-138.0,-31.0,68.0,-1.0,-3.0,-827.0,-611.0
-4.0,-216.0,-139.0,-33.0,67.0,-1.0,-2.0,-829.0,-609.0
-3.0,-217.0,-140.0,-34.0,68.0,-3.0,1.0,-829.0,-609.0
-5.0,-215.0,-138.0,-34.0,68.0,-3.0,-3.0,-827.0,-606.0
-4.0,-217.0,-138.0,-35.0,68.0,-2.0,-1.0,-828.0,-606.0
-5.0,-216.0,-141.0,-37.0,68.0,-2.0,-2.0,-829.0,-608.0
-8.0,-215.0,-137.0,-37.0,68.0,-3.0,-3.0,-828.0,-609.0
-7.0,-217.0,-138.0,-39.0,69.0,-3.0,-2.0,-829.0,-606.0
-6.0,-217.0,-137.0,-38.0,66.0,-3.0,-4.0,-832.0,-611.0
-3.0,-219.0,-138.0,-37.0,66.0,-3.0,-2.0,-836.0,-610.0
-7.0,-218.0,-138.0,-36.0,68.0,-3.0,0.0,-830.0,-613.0
-10.0,-216.0,-140.0,-34.0,67.0,-3.0,-2.0,-830.0,-610.0
-3.0,-215.0,-138.0,-33.0,65.0,-3.0,-1.0,-833.0,-607.0
-2.0,-217.0,-142.0,-31.0,65.0,-2.0,2.0,-824.0,-611.0
-7.0,-216.0,-143.0,-30.0,65.0,-4.0,0.0,-830.0,-609.0
-5.0,-218.0,-142.0,-30.0,66.0,-4.0,-3.0,-830.0,-612.0
-4.0,-218.0,-138.0,-31.0,64.0,-3.0,-3.0,-827.0,-609.0
-2.0,-217.0,-139.0,-33.0,66.0,-4.0,-1.0,-829.0,-611.0
-6.0,-214.0,-135.0,-33.0,66.0,-3.0,4.0,-828.0,-609.0
-4.0,-217.0,-139.0,-34.0,65.0,-1.0,-9.0,-832.0,-607.0
-7.0,-217.0,-138.0,-37.0,65.0,0.0,-4.0,-833.0,-612.0
-7.0,-220.0,-138.0,-36.0,66.0,-2.0,-5.0,-826.0,-610.0
-8.0,-217.0,-137.0,-36.0,65.0,-3.0,-6.0,-829.0,-616.0
-4.0,-217.0,-138.0,-34.0,65.0,-1.0,5.0,-828.0,-614.0
-4.0,-211.0,-142.0,-33.0,66.0,-1.0,-7.0,-827.0,-617.0
-5.0,-218.0,-140.0,-30.0,66.0,-2.0,-4.0,-824.0,-621.0
-5.0,-218.0,-140.0,-29.0,68.0,-2.0,6.0,-832.0,-621.0
-5.0,-217.0,-141.0,-27.0,69.0,-1.0,4.0,-827.0,-619.0
-7.0,-214.0,-143.0,-25.0,68.0,-3.0,6.0,-828.0,-617.0
-7.0,-216.0,-142.0,-23.0,69.0,-1.0,0.0,-826.0,-613.0
-6.0,-216.0,-138.0,-21.0,69.0,-3.0,-5.0,-823.0,-612.0
-8.0,-215.0,-140.0,-21.0,68.0,-3.0,1.0,-827.0,-614.0
-5.0,-216.0,-143.0,-20.0,69.0,-2.0,-1.0,-827.0,-617.0
-9.0,-216.0,-141.0,-19.0,68.0,-1.0,-3.0,-829.0,-609.0
-6.0,-216.0,-141.0,-20.0,70.0,-1.0,2.0,-830.0,-613.0
-6.0,-218.0,-140.0,-19.0,70.0,-1.0,2.0,-830.0,-620.0
-12.0,-222.0,-140.0,-19.0,71.0,-2.0,-2.0,-825.0,-611.0
-2.0,-220.0,-142.0,-19.0,70.0,-2.0,-3.0,-833.0,-611.0
-8.0,-216.0,-140.0,-18.0,70.0,-2.0,2.0,-831.0,-617.0
-5.0,-219.0,-138.0,-16.0,69.0,-4.0,-2.0,-832.0,-614.0
-7.0,-217.0,-140.0,-15.0,70.0,-3.0,1.0,-829.0,-613.0
-5.0,-215.0,-142.0,-13.0,69.0,-3.0,4.0,-832.0,-614.0
-5.0,-217.0,-137.0,-13.0,71.0,-3.0,4.0,-826.0,-615.0
-6.0,-214.0,-139.0,-12.0,70.0,-4.0,-2.0,-829.0,-613.0
-7.0,-215.0,-141.0,-10.0,71.0,-2.0,7.0,-831.0,-611.0
-2.0,-215.0,-141.0,-12.0,71.0,-1.0,2.0,-827.0,-619.0
-5.0,-217.0,-144.0,-11.0,74.0,-1.0,-1.0,-830.0,-616.0
-9.0,-215.0,-142.0,-10.0,72.0,-2.0,-2.0,-827.0,-612.0
-4.0,-215.0,-142.0,-11.0,71.0,-2.0,5.0,-827.0,-609.0
-7.0,-219.0,-140.0,-11.0,71.0,-2.0,-2.0,-825.0,-613.0
-5.0,-217.0,-139.0,-12.0,71.0,-3.0,5.0,-823.0,-617.0
-3.0,-218.0,-141.0,-11.0,71.0,-2.0,5.0,-828.0,-609.0
-7.0,-215.0,-142.0,-11.0,71.0,-2.0,2.0,-831.0,-616.0
-4.0,-216.0,-141.0,-10.0,70.0,-3.0,-1.0,-827.0,-616.0
-6.0,-213.0,-141.0,-11.0,70.0,-3.0,-3.0,-829.0,-613.0
-7.0,-218.0,-139.0,-11.0,69.0,-3.0,-3.0,-830.0,-616.0
-7.0,-216.0,-140.0,-9.0,68.0,-4.0,-3.0,-830.0,-614.0
-7.0,-215.0,-137.0,-10.0,67.0,-4.0,-4.0,-823.0,-611.0
-7.0,-215.0,-140.0,-10.0,69.0,-1.0,2.0,-829.0,-611.0
-8.0,-215.0,-141.0,-10.0,68.0,-2.0,-3.0,-831.0,-615.0
-8.0,-217.0,-138.0,-12.0,69.0,-3.0,0.0,-826.0,-613.0
-5.0,-218.0,-139.0,-12.0,68.0,-5.0,-3.0,-828.0,-613.0
-4.0,-216.0,-140.0,-11.0,68.0,-2.0,-2.0,-825.0,-607.0
-7.0,-214.0,-141.0,-10.0,69.0,-2.0,-1.0,-827.0,-613.0
-7.0,-218.0,-140.0,-8.0,71.0,-1.0,0.0,-823.0,-612.0
-9.0,-215.0,-136.0,-9.0,73.0,-2.0,-3.0,-830.0,-612.0
-6.0,-218.0,-138.0,-9.0,71.0,-2.0,0.0,-829.0,-613.0
-4.0,-217.0,-139.0,-8.0,71.0,-1.0,-1.0,-829.0,-610.0
-6.0,-219.0,-139.0,-8.0,72.0,-2.0,2.0,-831.0,-613.0
-4.0,-216.0,-143.0,-7.0,73.0,0.0,1.0,-826.0,-608.0
-8.0,-213.0,-137.0,-6.0,73.0,-1.0,-2.0,-832.0,-611.0
-8.0,-217.0,-139.0,-6.0,74.0,-2.0,0.0,-828.0,-616.0
-3.0,-219.0,-140.0,-8.0,73.0,-2.0,-6.0,-837.0,-613.0
-6.0,-217.0,-141.0,-6.0,73.0,-2.0,4.0,-827.0,-615.0
-7.0,-215.0,-141.0,-7.0,74.0,-3.0,-1.0,-821.0,-615.0
-3.0,-219.0,-140.0,-7.0,72.0,-2.0,1.0,-832.0,-610.0
-4.0,-217.0,-139.0,-7.0,73.0,-2.0,-1.0,-827.0,-613.0
-2.0,-215.0,-138.0,-6.0,72.0,-3.0,2.0,-829.0,-612.0
2.0,-214.0,-141.0,-6.0,72.0,-2.0,-5.0,-824.0,-611.0
-6.0,-215.0,-139.0,-7.0,72.0,-1.0,-3.0,-823.0,-614.0
-3.0,-218.0,-140.0,-8.0,71.0,-1.0,-1.0,-829.0,-608.0
-7.0,-214.0,-138.0,-9.0,70.0,-1.0,-1.0,-829.0,-611.0
-4.0,-220.0,-139.0,-7.0,69.0,-2.0,-3.0,-830.0,-606.0
-7.0,-217.0,-140.0,-7.0,70.0,-2.0,-4.0,-828.0,-611.0
-3.0,-214.0,-140.0,-8.0,71.0,-1.0,4.0,-833.0,-611.0
-4.0,-218.0,-138.0,-8.0,71.0,-3.0,-1.0,-827.0,-610.0
-6.0,-218.0,-141.0,-7.0,69.0,-2.0,1.0,-830.0,-605.0
-7.0,-217.0,-142.0,-7.0,69.0,-1.0,2.0,-831.0,-611.0
-2.0,-219.0,-137.0,-7.0,69.0,-1.0,-2.0,-826.0,-609.0
-5.0,-216.0,-139.0,-5.0,70.0,-2.0,-5.0,-830.0,-615.0
-7.0,-220.0,-140.0,-7.0,70.0,0.0,2.0,-828.0,-608.0
-6.0,-217.0,-137.0,-4.0,70.0,-2.0,-3.0,-830.0,-609.0
-7.0,-217.0,-141.0,-6.0,70.0,-3.0,-5.0,-830.0,-607.0
-3.0,-218.0,-139.0,-5.0,71.0,-1.0,2.0,-827.0,-609.0
-6.0,-218.0,-139.0,-6.0,71.0,-3.0,-3.0,-833.0,-614.0
-4.0,-218.0,-140.0,-6.0,71.0,-1.0,-2.0,-833.0,-618.0
-5.0,-220.0,-141.0,-8.0,72.0,-3.0,4.0,-828.0,-616.0
-5.0,-214.0,-139.0,-8.0,71.0,-2.0,1.0,-824.0,-610.0
-5.0,-217.0,-138.0,-9.0,73.0,-3.0,-3.0,-829.0,-612.0
-5.0,-216.0,-140.0,-10.0,73.0,-4.0,0.0,-824.0,-609.0
-4.0,-217.0,-138.0,-8.0,70.0,-1.0,0.0,-829.0,-609.0
-6.0,-212.0,-134.0,-8.0,72.0,-2.0,-4.0,-830.0,-609.0
-7.0,-217.0,-138.0,-7.0,71.0,-4.0,-4.0,-828.0,-612.0
-3.0,-217.0,-142.0,-7.0,71.0,-3.0,5.0,-827.0,-616.0
-6.0,-218.0,-138.0,-7.0,71.0,-3.0,-5.0,-832.0,-617.0
-5.0,-215.0,-138.0,-6.0,71.0,-2.0,-3.0,-827.0,-619.0
-6.0,-215.0,-138.0,-8.0,72.0,-2.0,-3.0,-823.0,-607.0
-5.0,-216.0,-139.0,-7.0,72.0,-4.0,-3.0,-827.0,-610.0
-6.0,-214.0,-140.0,-8.0,70.0,-2.0,-3.0,-831.0,-608.0
-7.0,-216.0,-134.0,-8.0,71.0,-3.0,-1.0,-834.0,-606.0
-2.0,-217.0,-138.0,-8.0,71.0,-3.0,-2.0,-829.0,-611.0
-8.0,-217.0,-143.0,-9.0,71.0,-3.0,-3.0,-829.0,-610.0
-5.0,-209.0,-139.0,-9.0,71.0,-4.0,4.0,-820.0,-611.0
-7.0,-216.0,-141.0,-10.0,70.0,-3.0,1.0,-830.0,-607.0
-6.0,-218.0,-134.0,-10.0,70.0,-3.0,-2.0,-828.0,-616.0
-3.0,-217.0,-139.0,-10.0,71.0,-2.0,-4.0,-836.0,-610.0
-5.0,-217.0,-139.0,-9.0,71.0,-2.0,0.0,-829.0,-614.0
-4.0,-218.0,-140.0,-9.0,72.0,-3.0,-1.0,-831.0,-615.0
-6.0,-217.0,-142.0,-7.0,72.0,-3.0,-1.0,-833.0,-612.0
-6.0,-217.0,-139.0,-6.0,71.0,-3.0,0.0,-829.0,-613.0
-5.0,-215.0,-138.0,-7.0,72.0,-3.0,1.0,-829.0,-613.0
-6.0,-214.0,-139.0,-7.0,71.0,-5.0,-6.0,-827.0,-612.0
-2.0,-219.0,-139.0,-5.0,72.0,-4.0,1.0,-828.0,-615.0
-12.0,-223.0,-131.0,-6.0,72.0,-4.0,4.0,-831.0,-608.0
-7.0,-217.0,-137.0,-7.0,71.0,-5.0,-2.0,-829.0,-610.0
-2.0,-219.0,-139.0,-7.0,71.0,-5.0,-4.0,-831.0,-612.0
-7.0,-215.0,-136.0,-6.0,72.0,-4.0,4.0,-830.0,-618.0
-4.0,-220.0,-140.0,-6.0,71.0,-4.0,-7.0,-830.0,-610.0
-8.0,-217.0,-140.0,-6.0,71.0,-4.0,-1.0,-823.0,-608.0
-4.0,-217.0,-140.0,-5.0,72.0,-3.0,1.0,-834.0,-614.0
-5.0,-218.0,-139.0,-5.0,72.0,-3.0,0.0,-828.0,-609.0
-5.0,-216.0,-140.0,-4.0,71.0,-3.0,-3.0,-827.0,-607.0
-8.0,-219.0,-139.0,-3.0,71.0,-3.0,0.0,-830.0,-610.0
-4.0,-217.0,-140.0,-2.0,72.0,-3.0,-2.0,-831.0,-612.0
-7.0,-217.0,-135.0,-2.0,72.0,-3.0,0.0,-829.0,-613.0
-6.0,-214.0,-140.0,-2.0,71.0,-3.0,2.0,-828.0,-609.0
-3.0,-218.0,-140.0,-2.0,72.0,-2.0,1.0,-833.0,-610.0
-5.0,-215.0,-141.0,-2.0,72.0,-4.0,0.0,-829.0,-609.0
-5.0,-217.0,-138.0,-3.0,72.0,-4.0,3.0,-830.0,-609.0
-3.0,-217.0,-141.0,-5.0,72.0,-4.0,3.0,-833.0,-606.0
-6.0,-219.0,-137.0,-4.0,72.0,-5.0,-1.0,-832.0,-606.0
-6.0,-215.0,-142.0,-6.0,72.0,-4.0,0.0,-836.0,-612.0
-3.0,-221.0,-143.0,-7.0,72.0,-3.0,-4.0,-837.0,-606.0
-8.0,-219.0,-139.0,-6.0,70.0,-2.0,-4.0,-831.0,-608.0
-5.0,-217.0,-136.0,-8.0,71.0,-2.0,-5.0,-834.0,-612.0
-2.0,-209.0,-134.0,-7.0,70.0,-3.0,-3.0,-833.0,-616.0
-4.0,-219.0,-138.0,-5.0,70.0,-3.0,-6.0,-833.0,-615.0
-7.0,-218.0,-142.0,-6.0,70.0,-2.0,-6.0,-833.0,-611.0
-9.0,-216.0,-137.0,-5.0,71.0,-3.0,-4.0,-829.0,-613.0
-5.0,-215.0,-139.0,-3.0,70.0,-5.0,-1.0,-834.0,-607.0
-3.0,-214.0,-142.0,-3.0,71.0,-4.0,-2.0,-830.0,-612.0
-6.0,-220.0,-135.0,-3.0,72.0,-3.0,1.0,-827.0,-611.0
-6.0,-219.0,-137.0,-5.0,74.0,-4.0,1.0,-829.0,-610.0
-6.0,-218.0,-140.0,-6.0,74.0,-3.0,1.0,-833.0,-612.0
-3.0,-216.0,-138.0,-8.0,73.0,-3.0,2.0,-828.0,-609.0
