acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-234.0,-105.0,-70.0,19.0,-18.0,-17.0,-896.0,-473.0
-12.0,-233.0,-105.0,-78.0,17.0,-19.0,-21.0,-900.0,-470.0
-12.0,-239.0,-103.0,-82.0,14.0,-19.0,-18.0,-906.0,-470.0
-11.0,-238.0,-108.0,-81.0,12.0,-20.0,-19.0,-910.0,-480.0
-13.0,-241.0,-106.0,-79.0,6.0,-21.0,-18.0,-912.0,-480.0
-9.0,-243.0,-105.0,-73.0,3.0,-21.0,-19.0,-913.0,-480.0
-11.0,-238.0,-108.0,-65.0,-1.0,-21.0,-21.0,-915.0,-485.0
-13.0,-240.0,-111.0,-55.0,-3.0,-23.0,-22.0,-907.0,-488.0
-12.0,-240.0,-110.0,-44.0,-5.0,-25.0,-20.0,-909.0,-485.0
-14.0,-238.0,-110.0,-34.0,-6.0,-24.0,-20.0,-910.0,-490.0
-11.0,-238.0,-109.0,-23.0,-6.0,-23.0,-23.0,-910.0,-491.0
-10.0,-238.0,-108.0,-11.0,-6.0,-24.0,-17.0,-911.0,-489.0
-11.0,-236.0,-108.0,-2.0,-6.0,-26.0,-19.0,-906.0,-488.0
-7.0,-240.0,-112.0,9.0,-5.0,-25.0,-15.0,-903.0,-488.0
-10.0,-236.0,-109.0,18.0,-3.0,-25.0,-9.0,-905.0,-493.0
-8.0,-239.0,-109.0,27.0,1.0,-26.0,-4.0,-908.0,-491.0
-11.0,-240.0,-108.0,37.0,6.0,-27.0,1.0,-911.0,-495.0
-8.0,-238.0,-110.0,45.0,9.0,-28.0,-1.0,-911.0,-490.0
-6.0,-236.0,-108.0,57.0,13.0,-26.0,-1.0,-908.0,-492.0
-7.0,-237.0,-109.0,68.0,16.0,-24.0,-1.0,-904.0,-490.0
-7.0,-238.0,-110.0,79.0,18.0,-22.0,-4.0,-910.0,-489.0
-5.0,-237.0,-108.0,86.0,21.0,-21.0,-2.0,-905.0,-487.0
-7.0,-237.0,-109.0,92.0,24.0,-20.0,-7.0,-902.0,-481.0
-10.0,-237.0,-106.0,94.0,26.0,-19.0,-5.0,-902.0,-480.0
-6.0,-237.0,-107.0,93.0,27.0,-16.0,-9.0,-898.0,-478.0
-10.0,-232.0,-103.0,87.0,28.0,-12.0,-11.0,-898.0,-480.0
-7.0,-237.0,-104.0,81.0,28.0,-8.0,-6.0,-900.0,-473.0
-8.0,-235.0,-105.0,73.0,29.0,-6.0,-12.0,-895.0,-476.0
-10.0,-233.0,-106.0,67.0,31.0,-1.0,-8.0,-898.0,-474.0
-9.0,-234.0,-104.0,63.0,35.0,-1.0,-13.0,-893.0,-478.0
-10.0,-231.0,-106.0,61.0,39.0,-1.0,-16.0,-892.0,-479.0
-9.0,-232.0,-110.0,63.0,45.0,-4.0,-11.0,-885.0,-484.0
-11.0,-227.0,-107.0,65.0,51.0,-7.0,-13.0,-882.0,-481.0
-5.0,-229.0,-105.0,67.0,57.0,-9.0,-6.0,-874.0,-484.0
-7.0,-227.0,-109.0,65.0,66.0,-12.0,-2.0,-865.0,-478.0
-8.0,-228.0,-108.0,61.0,68.0,-13.0,1.0,-871.0,-470.0
-7.0,-227.0,-104.0,59.0,64.0,-14.0,1.0,-863.0,-469.0
-7.0,-227.0,-104.0,57.0,59.0,-16.0,1.0,-869.0,-472.0
-2.0,-227.0,-107.0,57.0,55.0,-15.0,-2.0,-869.0,-471.0
-4.0,-229.0,-107.0,59.0,55.0,-15.0,-1.0,-875.0,-471.0
-9.0,-228.0,-106.0,60.0,55.0,-14.0,-5.0,-882.0,-474.0
-10.0,-231.0,-105.0,58.0,60.0,-14.0,-11.0,-887.0,-473.0
-8.0,-236.0,-107.0,53.0,64.0,-12.0,-19.0,-891.0,-478.0
-11.0,-230.0,-108.0,46.0,66.0,-11.0,-15.0,-894.0,-474.0
-10.0,-239.0,-108.0,36.0,68.0,-10.0,-21.0,-901.0,-480.0
-12.0,-236.0,-103.0,24.0,69.0,-7.0,-14.0,-903.0,-476.0
-11.0,-238.0,-105.0,16.0,69.0,-9.0,-20.0,-913.0,-481.0
-11.0,-240.0,-107.0,10.0,67.0,-7.0,-20.0,-915.0,-474.0
-12.0,-240.0,-105.0,10.0,65.0,-7.0,-20.0,-913.0,-478.0
-10.0,-240.0,-103.0,15.0,64.0,-6.0,-31.0,-909.0,-469.0
-16.0,-239.0,-106.0,22.0,64.0,-6.0,-28.0,-910.0,-468.0
-15.0,-233.0,-103.0,27.0,67.0,-5.0,-31.0,-903.0,-469.0
-11.0,-232.0,-103.0,31.0,70.0,-6.0,-21.0,-890.0,-472.0
-9.0,-231.0,-104.0,35.0,78.0,-7.0,-16.0,-881.0,-471.0
-10.0,-228.0,-106.0,32.0,92.0,-9.0,-6.0,-874.0,-475.0
-8.0,-225.0,-106.0,27.0,103.0,-10.0,-2.0,-865.0,-475.0
-7.0,-223.0,-105.0,19.0,118.0,-11.0,2.0,-857.0,-475.0
-3.0,-224.0,-102.0,11.0,131.0,-11.0,8.0,-853.0,-476.0
-1.0,-224.0,-105.0,0.0,144.0,-9.0,12.0,-852.0,-474.0
0.0,-221.0,-107.0,-9.0,158.0,-8.0,19.0,-849.0,-480.0
0.0,-221.0,-103.0,-17.0,172.0,-6.0,31.0,-848.0,-479.0
1.0,-223.0,-108.0,-26.0,189.0,-5.0,33.0,-839.0,-481.0
7.0,-221.0,-108.0,-33.0,209.0,-3.0,46.0,-846.0,-479.0
8.0,-217.0,-107.0,-42.0,230.0,-1.0,55.0,-839.0,-477.0
10.0,-217.0,-108.0,-52.0,252.0,1.0,60.0,-832.0,-476.0
12.0,-217.0,-103.0,-65.0,270.0,2.0,68.0,-836.0,-477.0
13.0,-220.0,-103.0,-81.0,292.0,4.0,82.0,-838.0,-475.0
17.0,-219.0,-102.0,-98.0,309.0,7.0,89.0,-840.0,-465.0
17.0,-222.0,-98.0,-115.0,325.0,12.0,98.0,-843.0,-456.0
18.0,-221.0,-97.0,-127.0,340.0,16.0,98.0,-852.0,-441.0
18.0,-223.0,-95.0,-143.0,352.0,23.0,92.0,-857.0,-438.0
17.0,-227.0,-95.0,-158.0,360.0,30.0,94.0,-862.0,-425.0
14.0,-226.0,-89.0,-169.0,363.0,38.0,88.0,-870.0,-419.0
16.0,-230.0,-85.0,-179.0,362.0,46.0,79.0,-883.0,-398.0
8.0,-235.0,-84.0,-187.0,353.0,57.0,77.0,-891.0,-386.0
5.0,-232.0,-81.0,-189.0,338.0,65.0,63.0,-902.0,-377.0
4.0,-239.0,-78.0,-187.0,314.0,74.0,51.0,-917.0,-363.0
-1.0,-240.0,-79.0,-180.0,286.0,81.0,38.0,-917.0,-350.0
-3.0,-244.0,-77.0,-170.0,250.0,91.0,24.0,-925.0,-346.0
-11.0,-245.0,-73.0,-157.0,205.0,100.0,2.0,-932.0,-343.0
-10.0,-249.0,-76.0,-146.0,159.0,109.0,-15.0,-944.0,-347.0
-15.0,-250.0,-79.0,-138.0,110.0,118.0,-20.0,-961.0,-364.0
-12.0,-251.0,-82.0,-132.0,64.0,126.0,-27.0,-959.0,-373.0
-15.0,-250.0,-85.0,-129.0,25.0,137.0,-25.0,-969.0,-392.0
-8.0,-255.0,-89.0,-123.0,-3.0,148.0,-12.0,-973.0,-416.0
-2.0,-257.0,-100.0,-114.0,-17.0,160.0,9.0,-979.0,-440.0
0.0,-258.0,-101.0,-104.0,-22.0,171.0,26.0,-988.0,-460.0
4.0,-257.0,-106.0,-87.0,-18.0,180.0,49.0,-1003.0,-470.0
14.0,-259.0,-110.0,-67.0,-5.0,188.0,68.0,-1005.0,-483.0
16.0,-261.0,-109.0,-44.0,16.0,192.0,91.0,-1002.0,-499.0
16.0,-256.0,-112.0,-21.0,44.0,194.0,97.0,-996.0,-505.0
20.0,-256.0,-116.0,0.0,79.0,193.0,106.0,-974.0,-506.0
20.0,-254.0,-113.0,11.0,118.0,191.0,110.0,-959.0,-501.0
20.0,-249.0,-112.0,12.0,160.0,186.0,115.0,-943.0,-499.0
22.0,-245.0,-111.0,5.0,201.0,180.0,113.0,-926.0,-493.0
21.0,-235.0,-107.0,-6.0,237.0,171.0,99.0,-912.0,-488.0
15.0,-236.0,-104.0,-22.0,265.0,163.0,94.0,-895.0,-476.0
9.0,-230.0,-102.0,-38.0,282.0,152.0,74.0,-886.0,-467.0
6.0,-231.0,-104.0,-50.0,286.0,142.0,60.0,-872.0,-462.0
4.0,-224.0,-98.0,-56.0,276.0,134.0,43.0,-861.0,-445.0
-2.0,-221.0,-95.0,-58.0,252.0,125.0,23.0,-851.0,-439.0
-11.0,-216.0,-94.0,-54.0,215.0,116.0,1.0,-836.0,-433.0
-14.0,-214.0,-92.0,-47.0,168.0,109.0,-30.0,-823.0,-426.0
-22.0,-212.0,-91.0,-40.0,117.0,104.0,-50.0,-810.0,-422.0
-27.0,-208.0,-93.0,-31.0,63.0,98.0,-69.0,-797.0,-423.0
-23.0,-207.0,-91.0,-25.0,18.0,95.0,-90.0,-792.0,-417.0
-35.0,-201.0,-96.0,-20.0,-38.0,91.0,-105.0,-787.0,-421.0
-37.0,-201.0,-97.0,-17.0,-89.0,85.0,-110.0,-783.0,-426.0
-39.0,-200.0,-95.0,-22.0,-133.0,83.0,-117.0,-781.0,-433.0
-39.0,-202.0,-100.0,-32.0,-168.0,80.0,-126.0,-782.0,-439.0
-40.0,-202.0,-100.0,-46.0,-191.0,79.0,-128.0,-786.0,-448.0
-39.0,-205.0,-104.0,-67.0,-201.0,77.0,-132.0,-793.0,-459.0
-39.0,-208.0,-104.0,-94.0,-200.0,75.0,-134.0,-806.0,-483.0
-38.0,-212.0,-111.0,-126.0,-190.0,76.0,-124.0,-833.0,-503.0
-36.0,-220.0,-119.0,-161.0,-170.0,71.0,-119.0,-854.0,-535.0
-36.0,-226.0,-126.0,-196.0,-142.0,64.0,-117.0,-870.0,-558.0
-35.0,-236.0,-132.0,-229.0,-112.0,54.0,-123.0,-898.0,-588.0
-37.0,-240.0,-145.0,-263.0,-83.0,41.0,-129.0,-919.0,-621.0
-40.0,-248.0,-149.0,-291.0,-62.0,26.0,-143.0,-944.0,-644.0
-46.0,-251.0,-152.0,-309.0,-53.0,11.0,-154.0,-969.0,-658.0
-49.0,-256.0,-150.0,-313.0,-60.0,-2.0,-167.0,-993.0,-662.0
-54.0,-261.0,-150.0,-296.0,-78.0,-14.0,-172.0,-1007.0,-656.0
-58.0,-263.0,-146.0,-263.0,-107.0,-26.0,-194.0,-1008.0,-632.0
-60.0,-258.0,-136.0,-219.0,-145.0,-33.0,-195.0,-994.0,-610.0
-63.0,-257.0,-132.0,-173.0,-189.0,-36.0,-209.0,-976.0,-578.0
-62.0,-253.0,-124.0,-135.0,-236.0,-35.0,-215.0,-961.0,-550.0
-61.0,-248.0,-118.0,-113.0,-281.0,-30.0,-209.0,-947.0,-525.0
-59.0,-242.0,-113.0,-103.0,-315.0,-21.0,-206.0,-946.0,-508.0
-56.0,-247.0,-107.0,-102.0,-338.0,-12.0,-197.0,-947.0,-489.0
-56.0,-246.0,-106.0,-105.0,-345.0,0.0,-183.0,-946.0,-484.0
-53.0,-249.0,-106.0,-107.0,-337.0,12.0,-182.0,-958.0,-480.0
-51.0,-254.0,-102.0,-107.0,-319.0,22.0,-179.0,-972.0,-480.0
-48.0,-258.0,-111.0,-101.0,-291.0,33.0,-174.0,-992.0,-485.0
-50.0,-262.0,-110.0,-93.0,-260.0,41.0,-181.0,-1007.0,-501.0
-52.0,-263.0,-118.0,-83.0,-223.0,48.0,-182.0,-1015.0,-527.0
-52.0,-266.0,-124.0,-75.0,-183.0,53.0,-186.0,-1025.0,-554.0
-54.0,-270.0,-127.0,-68.0,-139.0,56.0,-188.0,-1039.0,-560.0
-56.0,-270.0,-127.0,-64.0,-108.0,57.0,-192.0,-1044.0,-565.0
-55.0,-274.0,-127.0,-57.0,-75.0,60.0,-191.0,-1055.0,-569.0
-54.0,-263.0,-125.0,-47.0,-56.0,64.0,-196.0,-1050.0,-561.0
-56.0,-275.0,-126.0,-33.0,-52.0,69.0,-193.0,-1055.0,-552.0
-54.0,-271.0,-122.0,-17.0,-57.0,79.0,-184.0,-1045.0,-545.0
-53.0,-267.0,-116.0,-6.0,-66.0,88.0,-173.0,-1036.0,-522.0
-49.0,-264.0,-113.0,-1.0,-77.0,98.0,-160.0,-1020.0,-509.0
-47.0,-260.0,-112.0,-1.0,-87.0,108.0,-152.0,-1006.0,-505.0
-43.0,-254.0,-109.0,-9.0,-100.0,116.0,-142.0,-978.0,-493.0
-43.0,-249.0,-109.0,-20.0,-113.0,123.0,-124.0,-961.0,-487.0
-36.0,-246.0,-105.0,-31.0,-125.0,127.0,-116.0,-942.0,-481.0
-37.0,-243.0,-105.0,-37.0,-135.0,132.0,-111.0,-919.0,-477.0
-32.0,-235.0,-104.0,-35.0,-141.0,135.0,-104.0,-903.0,-468.0
-33.0,-230.0,-102.0,-26.0,-143.0,135.0,-92.0,-889.0,-463.0
-32.0,-219.0,-101.0,-16.0,-142.0,135.0,-96.0,-861.0,-462.0
-28.0,-219.0,-99.0,-9.0,-138.0,135.0,-90.0,-838.0,-460.0
-26.0,-209.0,-104.0,-10.0,-131.0,137.0,-85.0,-811.0,-457.0
-28.0,-203.0,-103.0,-19.0,-124.0,138.0,-83.0,-797.0,-461.0
-26.0,-198.0,-98.0,-36.0,-115.0,140.0,-81.0,-776.0,-455.0
-23.0,-193.0,-102.0,-60.0,-105.0,141.0,-77.0,-754.0,-460.0
-24.0,-194.0,-105.0,-92.0,-98.0,141.0,-82.0,-733.0,-457.0
-25.0,-190.0,-101.0,-127.0,-91.0,143.0,-79.0,-731.0,-456.0
-25.0,-190.0,-101.0,-165.0,-86.0,145.0,-82.0,-728.0,-459.0
-24.0,-189.0,-98.0,-203.0,-82.0,146.0,-82.0,-727.0,-461.0
-28.0,-191.0,-103.0,-243.0,-79.0,147.0,-83.0,-738.0,-458.0
-28.0,-193.0,-100.0,-278.0,-76.0,149.0,-83.0,-751.0,-456.0
-30.0,-196.0,-101.0,-308.0,-72.0,150.0,-89.0,-760.0,-455.0
-33.0,-201.0,-102.0,-332.0,-70.0,150.0,-99.0,-771.0,-459.0
-30.0,-207.0,-103.0,-350.0,-66.0,151.0,-105.0,-787.0,-462.0
-35.0,-206.0,-105.0,-357.0,-64.0,152.0,-109.0,-802.0,-469.0
-34.0,-213.0,-106.0,-362.0,-63.0,152.0,-111.0,-816.0,-481.0
-32.0,-215.0,-105.0,-365.0,-63.0,150.0,-107.0,-820.0,-481.0
-34.0,-219.0,-107.0,-366.0,-66.0,147.0,-114.0,-830.0,-485.0
-36.0,-220.0,-103.0,-367.0,-70.0,144.0,-113.0,-846.0,-478.0
-38.0,-221.0,-107.0,-367.0,-76.0,139.0,-120.0,-852.0,-478.0
-37.0,-223.0,-102.0,-363.0,-84.0,136.0,-124.0,-861.0,-471.0
-41.0,-225.0,-106.0,-359.0,-89.0,129.0,-133.0,-860.0,-475.0
-38.0,-226.0,-108.0,-356.0,-89.0,123.0,-137.0,-864.0,-479.0
-41.0,-225.0,-105.0,-352.0,-86.0,120.0,-137.0,-860.0,-474.0
-42.0,-227.0,-107.0,-345.0,-83.0,113.0,-140.0,-868.0,-477.0
-38.0,-225.0,-103.0,-339.0,-79.0,107.0,-132.0,-868.0,-476.0
-42.0,-223.0,-105.0,-333.0,-71.0,100.0,-143.0,-866.0,-476.0
-42.0,-224.0,-109.0,-328.0,-64.0,93.0,-142.0,-866.0,-471.0
-40.0,-223.0,-104.0,-321.0,-56.0,85.0,-143.0,-867.0,-466.0
-43.0,-223.0,-101.0,-310.0,-54.0,77.0,-140.0,-855.0,-461.0
-43.0,-220.0,-98.0,-301.0,-51.0,64.0,-141.0,-853.0,-455.0
-43.0,-220.0,-100.0,-294.0,-49.0,53.0,-139.0,-846.0,-448.0
-43.0,-217.0,-99.0,-289.0,-46.0,40.0,-143.0,-842.0,-447.0
-43.0,-216.0,-97.0,-285.0,-43.0,28.0,-145.0,-834.0,-445.0
-44.0,-215.0,-94.0,-284.0,-38.0,14.0,-149.0,-832.0,-433.0
-44.0,-216.0,-95.0,-283.0,-33.0,-2.0,-152.0,-824.0,-434.0
-48.0,-215.0,-96.0,-281.0,-31.0,-17.0,-162.0,-831.0,-431.0
-50.0,-218.0,-94.0,-278.0,-34.0,-33.0,-170.0,-835.0,-426.0
-53.0,-221.0,-94.0,-276.0,-39.0,-48.0,-180.0,-836.0,-429.0
-57.0,-221.0,-96.0,-272.0,-46.0,-63.0,-190.0,-844.0,-430.0
-54.0,-220.0,-97.0,-270.0,-53.0,-75.0,-199.0,-846.0,-437.0
-61.0,-221.0,-100.0,-269.0,-58.0,-89.0,-201.0,-858.0,-441.0
-59.0,-224.0,-100.0,-271.0,-61.0,-102.0,-212.0,-865.0,-442.0
-59.0,-230.0,-102.0,-270.0,-62.0,-113.0,-210.0,-875.0,-450.0
-61.0,-229.0,-103.0,-270.0,-63.0,-125.0,-216.0,-884.0,-463.0
-60.0,-235.0,-106.0,-269.0,-64.0,-135.0,-216.0,-895.0,-474.0
-61.0,-235.0,-110.0,-269.0,-66.0,-141.0,-211.0,-896.0,-483.0
-61.0,-234.0,-109.0,-268.0,-64.0,-142.0,-206.0,-906.0,-497.0
-55.0,-234.0,-113.0,-262.0,-58.0,-139.0,-193.0,-900.0,-505.0
-51.0,-233.0,-116.0,-251.0,-47.0,-135.0,-185.0,-895.0,-513.0
-46.0,-229.0,-113.0,-232.0,-31.0,-129.0,-162.0,-872.0,-510.0
-43.0,-228.0,-115.0,-212.0,-14.0,-124.0,-150.0,-862.0,-503.0
-35.0,-218.0,-106.0,-192.0,4.0,-120.0,-137.0,-847.0,-496.0
-38.0,-217.0,-112.0,-182.0,22.0,-116.0,-123.0,-832.0,-491.0
-35.0,-213.0,-105.0,-183.0,37.0,-117.0,-121.0,-822.0,-484.0
-34.0,-211.0,-107.0,-194.0,49.0,-119.0,-110.0,-813.0,-477.0
-36.0,-212.0,-103.0,-210.0,54.0,-123.0,-111.0,-818.0,-469.0
-33.0,-216.0,-106.0,-230.0,58.0,-126.0,-110.0,-825.0,-471.0
-37.0,-218.0,-106.0,-250.0,60.0,-132.0,-115.0,-840.0,-473.0
-35.0,-226.0,-105.0,-267.0,57.0,-136.0,-116.0,-851.0,-476.0
-38.0,-227.0,-110.0,-281.0,54.0,-143.0,-117.0,-872.0,-481.0
-41.0,-232.0,-110.0,-292.0,45.0,-149.0,-131.0,-891.0,-496.0
-42.0,-238.0,-111.0,-297.0,33.0,-152.0,-143.0,-907.0,-501.0
-46.0,-244.0,-115.0,-298.0,23.0,-153.0,-149.0,-919.0,-509.0
-47.0,-248.0,-119.0,-294.0,19.0,-151.0,-158.0,-937.0,-520.0
-51.0,-251.0,-120.0,-286.0,17.0,-144.0,-170.0,-956.0,-532.0
-53.0,-254.0,-124.0,-279.0,20.0,-133.0,-181.0,-968.0,-541.0
-54.0,-257.0,-126.0,-275.0,26.0,-118.0,-189.0,-976.0,-548.0
-58.0,-257.0,-129.0,-271.0,35.0,-103.0,-197.0,-1000.0,-572.0
-53.0,-253.0,-141.0,-278.0,48.0,-87.0,-183.0,-994.0,-605.0
-46.0,-257.0,-150.0,-294.0,61.0,-76.0,-167.0,-981.0,-645.0
-46.0,-250.0,-151.0,-321.0,78.0,-65.0,-153.0,-972.0,-677.0
-48.0,-252.0,-159.0,-351.0,95.0,-51.0,-166.0,-969.0,-690.0
-64.0,-253.0,-159.0,-375.0,110.0,-30.0,-213.0,-964.0,-689.0
-70.0,-251.0,-157.0,-390.0,112.0,-3.0,-251.0,-960.0,-694.0
-80.0,-250.0,-163.0,-405.0,94.0,26.0,-288.0,-974.0,-705.0
-87.0,-255.0,-165.0,-428.0,61.0,61.0,-303.0,-991.0,-713.0
-83.0,-263.0,-169.0,-461.0,31.0,96.0,-312.0,-1018.0,-731.0
-88.0,-263.0,-171.0,-504.0,6.0,133.0,-316.0,-1030.0,-735.0
-81.0,-266.0,-171.0,-543.0,-13.0,164.0,-300.0,-1036.0,-748.0
-72.0,-265.0,-175.0,-572.0,-36.0,187.0,-262.0,-1030.0,-753.0
-65.0,-264.0,-182.0,-581.0,-67.0,193.0,-234.0,-1021.0,-781.0
-61.0,-260.0,-187.0,-582.0,-102.0,190.0,-215.0,-1000.0,-815.0
-58.0,-261.0,-196.0,-577.0,-138.0,181.0,-204.0,-995.0,-846.0
-59.0,-268.0,-201.0,-571.0,-170.0,179.0,-199.0,-1024.0,-854.0
-61.0,-275.0,-201.0,-564.0,-193.0,175.0,-209.0,-1050.0,-874.0
-60.0,-282.0,-210.0,-562.0,-208.0,168.0,-200.0,-1091.0,-896.0
-58.0,-289.0,-212.0,-573.0,-214.0,158.0,-203.0,-1114.0,-919.0
-57.0,-292.0,-218.0,-597.0,-210.0,146.0,-200.0,-1132.0,-937.0
-59.0,-296.0,-217.0,-618.0,-197.0,134.0,-201.0,-1147.0,-943.0
-59.0,-301.0,-218.0,-642.0,-174.0,123.0,-212.0,-1156.0,-943.0
-62.0,-304.0,-214.0,-655.0,-154.0,109.0,-220.0,-1158.0,-937.0
-64.0,-303.0,-214.0,-648.0,-122.0,88.0,-226.0,-1149.0,-926.0
-63.0,-294.0,-211.0,-618.0,-77.0,66.0,-223.0,-1126.0,-916.0
-62.0,-283.0,-208.0,-569.0,-13.0,30.0,-222.0,-1089.0,-896.0
-61.0,-266.0,-206.0,-510.0,72.0,-4.0,-221.0,-1030.0,-882.0
-58.0,-257.0,-201.0,-458.0,166.0,-37.0,-211.0,-969.0,-880.0
-54.0,-246.0,-203.0,-425.0,250.0,-60.0,-195.0,-930.0,-871.0
-54.0,-235.0,-199.0,-415.0,322.0,-70.0,-189.0,-897.0,-862.0
-48.0,-230.0,-198.0,-423.0,377.0,-74.0,-169.0,-878.0,-854.0
-42.0,-224.0,-197.0,-438.0,419.0,-72.0,-152.0,-862.0,-856.0
-37.0,-219.0,-196.0,-453.0,445.0,-67.0,-123.0,-851.0,-847.0
-28.0,-220.0,-193.0,-461.0,459.0,-63.0,-102.0,-837.0,-840.0
-23.0,-218.0,-192.0,-459.0,466.0,-64.0,-73.0,-830.0,-829.0
-19.0,-214.0,-191.0,-443.0,466.0,-69.0,-47.0,-821.0,-814.0
-13.0,-211.0,-185.0,-416.0,464.0,-76.0,-35.0,-809.0,-802.0
-13.0,-209.0,-179.0,-382.0,460.0,-86.0,-31.0,-789.0,-792.0
-14.0,-200.0,-180.0,-340.0,454.0,-100.0,-24.0,-767.0,-773.0
-13.0,-194.0,-174.0,-297.0,445.0,-115.0,-27.0,-745.0,-756.0
-11.0,-190.0,-170.0,-256.0,430.0,-131.0,-20.0,-728.0,-750.0
-8.0,-187.0,-170.0,-224.0,415.0,-146.0,-15.0,-704.0,-738.0
-10.0,-181.0,-166.0,-196.0,402.0,-157.0,-16.0,-686.0,-728.0
-10.0,-177.0,-165.0,-176.0,393.0,-165.0,-18.0,-674.0,-723.0
-13.0,-175.0,-165.0,-161.0,392.0,-171.0,-23.0,-665.0,-711.0
-10.0,-173.0,-166.0,-152.0,398.0,-175.0,-28.0,-656.0,-710.0
-11.0,-172.0,-164.0,-152.0,409.0,-181.0,-16.0,-655.0,-711.0
-7.0,-174.0,-165.0,-154.0,424.0,-187.0,-5.0,-654.0,-708.0
