acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-235.0,-103.0,9.0,108.0,-9.0,23.0,-900.0,-458.0
-2.0,-238.0,-99.0,7.0,112.0,-9.0,16.0,-895.0,-458.0
-1.0,-234.0,-103.0,3.0,116.0,-10.0,18.0,-897.0,-457.0
0.0,-233.0,-102.0,0.0,121.0,-11.0,24.0,-889.0,-457.0
-4.0,-229.0,-101.0,-6.0,120.0,-9.0,24.0,-892.0,-451.0
-1.0,-234.0,-101.0,-13.0,119.0,-9.0,29.0,-891.0,-451.0
-2.0,-232.0,-97.0,-18.0,118.0,-8.0,23.0,-883.0,-451.0
0.0,-232.0,-100.0,-25.0,116.0,-7.0,17.0,-887.0,-454.0
-1.0,-232.0,-99.0,-33.0,113.0,-6.0,18.0,-889.0,-455.0
-2.0,-232.0,-102.0,-41.0,109.0,-5.0,17.0,-886.0,-454.0
0.0,-232.0,-102.0,-49.0,107.0,-4.0,17.0,-889.0,-451.0
-2.0,-236.0,-97.0,-55.0,103.0,-3.0,14.0,-893.0,-453.0
-3.0,-234.0,-99.0,-63.0,100.0,-5.0,20.0,-893.0,-451.0
-1.0,-237.0,-102.0,-67.0,98.0,-4.0,15.0,-899.0,-457.0
-3.0,-236.0,-103.0,-70.0,96.0,-3.0,16.0,-898.0,-459.0
-5.0,-236.0,-102.0,-72.0,95.0,-3.0,14.0,-906.0,-461.0
0.0,-235.0,-100.0,-71.0,94.0,-5.0,18.0,-908.0,-458.0
-1.0,-241.0,-104.0,-68.0,95.0,-7.0,25.0,-909.0,-466.0
0.0,-239.0,-103.0,-65.0,95.0,-8.0,19.0,-915.0,-464.0
0.0,-241.0,-102.0,-62.0,96.0,-8.0,20.0,-909.0,-462.0
0.0,-238.0,-102.0,-57.0,98.0,-9.0,23.0,-915.0,-466.0
0.0,-236.0,-103.0,-54.0,98.0,-9.0,23.0,-911.0,-466.0
0.0,-240.0,-99.0,-51.0,100.0,-8.0,31.0,-910.0,-463.0
1.0,-236.0,-102.0,-48.0,100.0,-7.0,33.0,-907.0,-458.0
0.0,-239.0,-102.0,-48.0,100.0,-5.0,31.0,-908.0,-458.0
1.0,-238.0,-101.0,-50.0,100.0,-3.0,30.0,-904.0,-460.0
1.0,-236.0,-104.0,-55.0,99.0,1.0,26.0,-899.0,-454.0
-2.0,-234.0,-100.0,-65.0,98.0,4.0,27.0,-901.0,-456.0
-2.0,-235.0,-100.0,-72.0,96.0,9.0,21.0,-904.0,-455.0
0.0,-238.0,-98.0,-82.0,94.0,12.0,16.0,-899.0,-453.0
-2.0,-237.0,-98.0,-90.0,92.0,17.0,14.0,-901.0,-454.0
-6.0,-234.0,-100.0,-98.0,91.0,19.0,7.0,-908.0,-446.0
-5.0,-237.0,-97.0,-105.0,92.0,20.0,1.0,-902.0,-449.0
-4.0,-237.0,-100.0,-110.0,94.0,20.0,8.0,-909.0,-448.0
-4.0,-236.0,-101.0,-116.0,97.0,20.0,9.0,-911.0,-451.0
-3.0,-241.0,-98.0,-119.0,102.0,20.0,8.0,-910.0,-451.0
-2.0,-239.0,-102.0,-122.0,105.0,18.0,12.0,-908.0,-450.0
-3.0,-238.0,-103.0,-123.0,109.0,16.0,11.0,-908.0,-449.0
-4.0,-238.0,-101.0,-126.0,112.0,13.0,13.0,-905.0,-456.0
-3.0,-240.0,-100.0,-127.0,114.0,13.0,17.0,-907.0,-457.0
0.0,-233.0,-99.0,-128.0,115.0,11.0,13.0,-903.0,-465.0
0.0,-235.0,-98.0,-128.0,115.0,12.0,18.0,-903.0,-462.0
0.0,-234.0,-105.0,-131.0,116.0,11.0,24.0,-894.0,-464.0
-1.0,-236.0,-101.0,-133.0,116.0,11.0,26.0,-898.0,-468.0
0.0,-236.0,-105.0,-134.0,117.0,12.0,27.0,-899.0,-471.0
-1.0,-234.0,-104.0,-138.0,118.0,12.0,26.0,-895.0,-473.0
-2.0,-235.0,-109.0,-139.0,119.0,14.0,26.0,-897.0,-480.0
0.0,-235.0,-108.0,-141.0,118.0,16.0,26.0,-897.0,-485.0
0.0,-233.0,-107.0,-142.0,117.0,17.0,28.0,-896.0,-484.0
1.0,-235.0,-108.0,-140.0,116.0,19.0,30.0,-894.0,-487.0
1.0,-236.0,-108.0,-137.0,115.0,19.0,25.0,-898.0,-489.0
0.0,-235.0,-113.0,-135.0,114.0,20.0,28.0,-902.0,-494.0
0.0,-237.0,-112.0,-129.0,114.0,20.0,26.0,-899.0,-486.0
0.0,-236.0,-109.0,-124.0,114.0,20.0,29.0,-900.0,-490.0
1.0,-235.0,-108.0,-121.0,115.0,21.0,27.0,-904.0,-487.0
0.0,-238.0,-112.0,-117.0,118.0,21.0,28.0,-907.0,-488.0
0.0,-233.0,-113.0,-114.0,119.0,20.0,31.0,-903.0,-490.0
0.0,-238.0,-111.0,-110.0,122.0,18.0,30.0,-899.0,-498.0
1.0,-234.0,-110.0,-104.0,126.0,17.0,29.0,-902.0,-488.0
0.0,-235.0,-109.0,-98.0,129.0,15.0,30.0,-897.0,-493.0
2.0,-232.0,-112.0,-93.0,132.0,12.0,29.0,-894.0,-497.0
2.0,-232.0,-111.0,-88.0,138.0,11.0,35.0,-891.0,-492.0
2.0,-231.0,-109.0,-86.0,140.0,11.0,37.0,-886.0,-497.0
2.0,-229.0,-112.0,-85.0,144.0,9.0,42.0,-886.0,-492.0
5.0,-229.0,-110.0,-86.0,149.0,7.0,42.0,-874.0,-496.0
5.0,-229.0,-111.0,-90.0,153.0,8.0,47.0,-876.0,-497.0
6.0,-228.0,-114.0,-94.0,157.0,8.0,53.0,-867.0,-501.0
5.0,-227.0,-112.0,-99.0,161.0,9.0,50.0,-868.0,-502.0
7.0,-228.0,-115.0,-105.0,166.0,8.0,55.0,-863.0,-505.0
8.0,-226.0,-117.0,-115.0,172.0,9.0,58.0,-864.0,-503.0
7.0,-223.0,-117.0,-124.0,178.0,10.0,68.0,-865.0,-510.0
9.0,-226.0,-120.0,-130.0,185.0,13.0,62.0,-861.0,-509.0
9.0,-226.0,-113.0,-139.0,193.0,17.0,61.0,-867.0,-506.0
8.0,-225.0,-114.0,-146.0,202.0,19.0,64.0,-861.0,-512.0
10.0,-229.0,-113.0,-150.0,212.0,22.0,62.0,-868.0,-507.0
12.0,-227.0,-112.0,-156.0,223.0,25.0,67.0,-864.0,-505.0
9.0,-226.0,-113.0,-161.0,234.0,28.0,73.0,-867.0,-504.0
14.0,-228.0,-113.0,-168.0,245.0,29.0,71.0,-862.0,-500.0
10.0,-226.0,-111.0,-176.0,256.0,29.0,61.0,-858.0,-504.0
5.0,-223.0,-114.0,-185.0,266.0,29.0,57.0,-867.0,-503.0
8.0,-222.0,-111.0,-195.0,276.0,27.0,65.0,-861.0,-497.0
8.0,-225.0,-113.0,-208.0,285.0,25.0,60.0,-860.0,-500.0
9.0,-224.0,-112.0,-219.0,291.0,23.0,66.0,-864.0,-503.0
8.0,-226.0,-111.0,-229.0,297.0,20.0,63.0,-864.0,-501.0
8.0,-226.0,-109.0,-240.0,303.0,19.0,73.0,-868.0,-496.0
10.0,-227.0,-110.0,-247.0,307.0,17.0,73.0,-867.0,-499.0
12.0,-227.0,-110.0,-253.0,309.0,17.0,73.0,-869.0,-492.0
10.0,-230.0,-108.0,-253.0,309.0,18.0,78.0,-873.0,-489.0
10.0,-226.0,-112.0,-251.0,305.0,20.0,75.0,-875.0,-489.0
13.0,-232.0,-113.0,-247.0,303.0,24.0,74.0,-878.0,-485.0
13.0,-232.0,-106.0,-239.0,299.0,33.0,73.0,-886.0,-484.0
13.0,-232.0,-107.0,-231.0,292.0,41.0,77.0,-887.0,-481.0
9.0,-231.0,-109.0,-224.0,286.0,50.0,71.0,-890.0,-476.0
11.0,-232.0,-108.0,-214.0,281.0,59.0,74.0,-887.0,-470.0
8.0,-232.0,-103.0,-205.0,275.0,69.0,69.0,-886.0,-473.0
8.0,-232.0,-106.0,-197.0,269.0,78.0,66.0,-890.0,-470.0
10.0,-234.0,-104.0,-193.0,264.0,89.0,62.0,-893.0,-466.0
7.0,-236.0,-104.0,-194.0,262.0,99.0,61.0,-894.0,-458.0
3.0,-235.0,-101.0,-198.0,257.0,108.0,61.0,-898.0,-465.0
7.0,-237.0,-99.0,-205.0,256.0,118.0,57.0,-894.0,-461.0
6.0,-235.0,-103.0,-217.0,253.0,124.0,54.0,-902.0,-459.0
6.0,-236.0,-104.0,-230.0,251.0,131.0,54.0,-903.0,-455.0
5.0,-235.0,-100.0,-242.0,248.0,136.0,51.0,-905.0,-461.0
7.0,-240.0,-99.0,-255.0,246.0,143.0,49.0,-914.0,-465.0
5.0,-241.0,-104.0,-265.0,246.0,149.0,49.0,-913.0,-467.0
7.0,-240.0,-103.0,-270.0,244.0,153.0,52.0,-918.0,-468.0
4.0,-241.0,-107.0,-271.0,243.0,161.0,50.0,-916.0,-469.0
4.0,-242.0,-106.0,-266.0,243.0,166.0,54.0,-918.0,-474.0
3.0,-239.0,-109.0,-256.0,243.0,173.0,56.0,-920.0,-480.0
5.0,-243.0,-105.0,-241.0,244.0,180.0,64.0,-918.0,-479.0
6.0,-236.0,-104.0,-224.0,246.0,186.0,62.0,-911.0,-482.0
8.0,-241.0,-107.0,-206.0,250.0,191.0,70.0,-910.0,-484.0
11.0,-239.0,-106.0,-190.0,255.0,195.0,61.0,-912.0,-486.0
10.0,-237.0,-108.0,-176.0,261.0,200.0,69.0,-901.0,-486.0
12.0,-238.0,-112.0,-163.0,267.0,208.0,71.0,-893.0,-488.0
14.0,-234.0,-110.0,-155.0,274.0,212.0,78.0,-894.0,-489.0
11.0,-235.0,-111.0,-151.0,280.0,218.0,81.0,-891.0,-489.0
13.0,-234.0,-112.0,-151.0,287.0,228.0,81.0,-891.0,-492.0
11.0,-232.0,-108.0,-154.0,293.0,231.0,84.0,-893.0,-492.0
14.0,-234.0,-110.0,-157.0,299.0,237.0,83.0,-891.0,-490.0
13.0,-235.0,-111.0,-164.0,305.0,242.0,83.0,-895.0,-495.0
13.0,-233.0,-112.0,-171.0,312.0,247.0,81.0,-901.0,-493.0
12.0,-237.0,-113.0,-181.0,320.0,252.0,78.0,-902.0,-501.0
15.0,-238.0,-116.0,-191.0,333.0,255.0,83.0,-909.0,-507.0
14.0,-240.0,-115.0,-201.0,345.0,257.0,88.0,-907.0,-515.0
15.0,-239.0,-117.0,-210.0,360.0,259.0,91.0,-915.0,-524.0
17.0,-239.0,-121.0,-218.0,372.0,259.0,91.0,-913.0,-536.0
18.0,-245.0,-119.0,-221.0,384.0,258.0,96.0,-918.0,-540.0
16.0,-243.0,-122.0,-220.0,392.0,257.0,99.0,-917.0,-539.0
19.0,-243.0,-121.0,-215.0,398.0,257.0,90.0,-917.0,-545.0
15.0,-242.0,-124.0,-202.0,400.0,257.0,90.0,-911.0,-540.0
10.0,-239.0,-119.0,-188.0,398.0,258.0,83.0,-909.0,-538.0
15.0,-234.0,-120.0,-174.0,392.0,260.0,72.0,-908.0,-525.0
9.0,-235.0,-119.0,-160.0,385.0,264.0,67.0,-899.0,-530.0
3.0,-233.0,-116.0,-149.0,373.0,267.0,53.0,-893.0,-521.0
2.0,-234.0,-118.0,-142.0,361.0,273.0,44.0,-883.0,-519.0
3.0,-232.0,-117.0,-138.0,349.0,276.0,32.0,-875.0,-519.0
0.0,-226.0,-118.0,-138.0,336.0,281.0,20.0,-876.0,-513.0
-2.0,-229.0,-119.0,-139.0,323.0,285.0,19.0,-873.0,-511.0
-3.0,-225.0,-116.0,-144.0,313.0,288.0,8.0,-868.0,-511.0
-4.0,-227.0,-116.0,-148.0,299.0,290.0,4.0,-864.0,-513.0
-7.0,-226.0,-114.0,-153.0,286.0,294.0,-3.0,-864.0,-509.0
-9.0,-225.0,-112.0,-159.0,268.0,294.0,-4.0,-867.0,-508.0
-8.0,-226.0,-115.0,-163.0,251.0,297.0,-8.0,-866.0,-505.0
-8.0,-226.0,-116.0,-167.0,234.0,297.0,-3.0,-860.0,-510.0
-9.0,-225.0,-111.0,-175.0,214.0,297.0,-5.0,-866.0,-516.0
-9.0,-224.0,-112.0,-185.0,195.0,299.0,-1.0,-864.0,-521.0
-9.0,-226.0,-118.0,-198.0,176.0,299.0,2.0,-865.0,-523.0
-6.0,-226.0,-121.0,-212.0,160.0,299.0,6.0,-865.0,-536.0
-7.0,-225.0,-122.0,-230.0,144.0,302.0,6.0,-870.0,-550.0
-8.0,-226.0,-125.0,-248.0,133.0,302.0,11.0,-875.0,-558.0
-4.0,-229.0,-129.0,-266.0,124.0,303.0,14.0,-876.0,-571.0
-2.0,-228.0,-134.0,-282.0,114.0,302.0,11.0,-885.0,-586.0
-4.0,-233.0,-139.0,-293.0,107.0,298.0,14.0,-891.0,-603.0
-8.0,-234.0,-148.0,-298.0,98.0,294.0,11.0,-897.0,-613.0
-3.0,-238.0,-147.0,-294.0,89.0,289.0,14.0,-901.0,-630.0
-5.0,-238.0,-145.0,-280.0,83.0,283.0,11.0,-907.0,-638.0
-4.0,-239.0,-148.0,-257.0,77.0,274.0,9.0,-900.0,-653.0
-4.0,-237.0,-151.0,-231.0,68.0,268.0,6.0,-899.0,-661.0
-4.0,-235.0,-155.0,-202.0,60.0,261.0,5.0,-892.0,-672.0
-7.0,-236.0,-155.0,-176.0,53.0,255.0,1.0,-881.0,-671.0
-9.0,-229.0,-158.0,-158.0,48.0,247.0,-4.0,-874.0,-689.0
-7.0,-226.0,-154.0,-150.0,44.0,240.0,-6.0,-861.0,-692.0
-10.0,-224.0,-161.0,-143.0,43.0,239.0,-20.0,-854.0,-692.0
-15.0,-221.0,-158.0,-140.0,39.0,237.0,-30.0,-846.0,-689.0
-18.0,-217.0,-154.0,-137.0,31.0,235.0,-44.0,-840.0,-689.0
-21.0,-217.0,-151.0,-126.0,18.0,237.0,-65.0,-828.0,-677.0
-28.0,-213.0,-154.0,-108.0,2.0,234.0,-79.0,-818.0,-666.0
-31.0,-212.0,-149.0,-81.0,-16.0,232.0,-84.0,-811.0,-642.0
-31.0,-207.0,-144.0,-54.0,-37.0,226.0,-97.0,-795.0,-635.0
-32.0,-204.0,-141.0,-28.0,-59.0,222.0,-106.0,-782.0,-624.0
-36.0,-199.0,-139.0,-7.0,-83.0,215.0,-113.0,-762.0,-610.0
-38.0,-194.0,-139.0,5.0,-106.0,212.0,-122.0,-741.0,-600.0
-38.0,-192.0,-134.0,8.0,-128.0,208.0,-126.0,-728.0,-587.0
-40.0,-189.0,-130.0,7.0,-150.0,209.0,-135.0,-726.0,-577.0
-42.0,-184.0,-128.0,-3.0,-169.0,207.0,-138.0,-720.0,-564.0
-40.0,-189.0,-128.0,-17.0,-183.0,209.0,-144.0,-720.0,-560.0
-44.0,-187.0,-124.0,-37.0,-192.0,214.0,-145.0,-721.0,-549.0
-40.0,-191.0,-128.0,-61.0,-194.0,221.0,-141.0,-727.0,-552.0
-41.0,-194.0,-124.0,-88.0,-186.0,227.0,-138.0,-740.0,-553.0
-36.0,-197.0,-127.0,-116.0,-168.0,234.0,-127.0,-755.0,-553.0
-36.0,-199.0,-127.0,-143.0,-139.0,244.0,-116.0,-776.0,-553.0
-31.0,-209.0,-128.0,-166.0,-100.0,252.0,-107.0,-800.0,-558.0
-31.0,-211.0,-127.0,-188.0,-56.0,259.0,-102.0,-816.0,-559.0
-30.0,-216.0,-128.0,-208.0,-14.0,267.0,-91.0,-831.0,-565.0
-29.0,-217.0,-127.0,-227.0,26.0,273.0,-87.0,-843.0,-566.0
-31.0,-224.0,-131.0,-246.0,61.0,277.0,-94.0,-864.0,-576.0
-30.0,-229.0,-139.0,-270.0,93.0,282.0,-97.0,-870.0,-587.0
-31.0,-231.0,-134.0,-294.0,121.0,286.0,-112.0,-890.0,-597.0
-39.0,-233.0,-141.0,-317.0,148.0,288.0,-117.0,-898.0,-615.0
-40.0,-238.0,-144.0,-333.0,173.0,288.0,-131.0,-910.0,-628.0
-42.0,-240.0,-147.0,-342.0,192.0,289.0,-149.0,-918.0,-647.0
-48.0,-244.0,-150.0,-344.0,204.0,286.0,-153.0,-927.0,-656.0
-51.0,-243.0,-150.0,-339.0,211.0,280.0,-162.0,-929.0,-662.0
-53.0,-247.0,-150.0,-327.0,211.0,274.0,-179.0,-939.0,-665.0
-56.0,-249.0,-151.0,-305.0,202.0,269.0,-194.0,-950.0,-658.0
-61.0,-248.0,-151.0,-275.0,181.0,267.0,-207.0,-950.0,-655.0
-65.0,-255.0,-153.0,-235.0,155.0,268.0,-214.0,-953.0,-645.0
-64.0,-251.0,-144.0,-198.0,121.0,272.0,-215.0,-952.0,-634.0
-64.0,-251.0,-144.0,-146.0,90.0,279.0,-215.0,-942.0,-627.0
-60.0,-246.0,-143.0,-95.0,66.0,286.0,-213.0,-932.0,-622.0
-61.0,-240.0,-143.0,-53.0,42.0,293.0,-208.0,-917.0,-613.0
-57.0,-234.0,-142.0,-18.0,19.0,304.0,-197.0,-899.0,-614.0
-53.0,-231.0,-140.0,10.0,5.0,311.0,-187.0,-887.0,-605.0
-48.0,-230.0,-134.0,28.0,-6.0,322.0,-170.0,-875.0,-605.0
-44.0,-227.0,-138.0,37.0,-12.0,334.0,-153.0,-861.0,-600.0
-41.0,-219.0,-134.0,40.0,-15.0,343.0,-144.0,-845.0,-591.0
-38.0,-216.0,-134.0,41.0,-14.0,351.0,-129.0,-843.0,-589.0
-36.0,-217.0,-133.0,41.0,-11.0,357.0,-113.0,-825.0,-580.0
