acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-23.0,-211.0,-106.0,142.0,310.0,320.0,-64.0,-816.0,-480.0
-27.0,-209.0,-107.0,131.0,263.0,317.0,-75.0,-811.0,-475.0
-35.0,-208.0,-109.0,112.0,214.0,315.0,-95.0,-808.0,-478.0
-39.0,-208.0,-107.0,86.0,164.0,316.0,-114.0,-804.0,-489.0
-42.0,-207.0,-111.0,52.0,116.0,319.0,-130.0,-800.0,-514.0
-43.0,-205.0,-120.0,9.0,68.0,320.0,-145.0,-798.0,-528.0
-43.0,-203.0,-124.0,-39.0,24.0,320.0,-149.0,-799.0,-552.0
-46.0,-207.0,-133.0,-83.0,-13.0,321.0,-153.0,-808.0,-573.0
-47.0,-210.0,-136.0,-122.0,-39.0,321.0,-160.0,-807.0,-585.0
-49.0,-213.0,-134.0,-152.0,-57.0,320.0,-163.0,-818.0,-591.0
-46.0,-216.0,-135.0,-174.0,-68.0,320.0,-162.0,-831.0,-604.0
-47.0,-216.0,-140.0,-186.0,-73.0,318.0,-158.0,-837.0,-611.0
-43.0,-223.0,-137.0,-190.0,-74.0,314.0,-156.0,-852.0,-605.0
-42.0,-225.0,-139.0,-186.0,-66.0,307.0,-154.0,-854.0,-601.0
-40.0,-231.0,-130.0,-172.0,-49.0,301.0,-142.0,-873.0,-597.0
-38.0,-230.0,-136.0,-154.0,-27.0,291.0,-138.0,-877.0,-589.0
-35.0,-233.0,-131.0,-134.0,6.0,282.0,-120.0,-895.0,-580.0
-35.0,-233.0,-128.0,-110.0,40.0,273.0,-109.0,-894.0,-570.0
-33.0,-237.0,-129.0,-87.0,77.0,267.0,-100.0,-906.0,-565.0
-29.0,-240.0,-128.0,-65.0,114.0,263.0,-93.0,-906.0,-556.0
-26.0,-239.0,-124.0,-49.0,148.0,259.0,-88.0,-914.0,-545.0
-27.0,-242.0,-122.0,-34.0,175.0,257.0,-81.0,-917.0,-542.0
-24.0,-243.0,-118.0,-21.0,205.0,257.0,-75.0,-923.0,-536.0
-29.0,-244.0,-118.0,-13.0,230.0,259.0,-77.0,-921.0,-513.0
-29.0,-241.0,-116.0,-9.0,247.0,264.0,-82.0,-923.0,-520.0
-31.0,-243.0,-114.0,-6.0,260.0,271.0,-89.0,-924.0,-514.0
-34.0,-243.0,-113.0,-3.0,267.0,279.0,-102.0,-927.0,-508.0
-36.0,-245.0,-112.0,-3.0,268.0,288.0,-120.0,-932.0,-507.0
-42.0,-241.0,-115.0,-4.0,262.0,299.0,-138.0,-939.0,-510.0
-46.0,-247.0,-119.0,-8.0,250.0,309.0,-154.0,-928.0,-508.0
-51.0,-242.0,-121.0,-12.0,239.0,320.0,-174.0,-933.0,-516.0
-59.0,-245.0,-118.0,-21.0,226.0,329.0,-194.0,-935.0,-523.0
-64.0,-244.0,-121.0,-31.0,212.0,336.0,-223.0,-933.0,-532.0
-67.0,-243.0,-123.0,-42.0,197.0,345.0,-237.0,-933.0,-535.0
-69.0,-244.0,-121.0,-56.0,180.0,352.0,-251.0,-934.0,-545.0
-70.0,-246.0,-126.0,-69.0,164.0,356.0,-256.0,-934.0,-554.0
-69.0,-242.0,-129.0,-84.0,155.0,357.0,-260.0,-926.0,-561.0
-70.0,-243.0,-130.0,-98.0,154.0,354.0,-260.0,-929.0,-569.0
-69.0,-244.0,-126.0,-105.0,158.0,350.0,-256.0,-934.0,-569.0
-67.0,-245.0,-127.0,-105.0,167.0,347.0,-247.0,-938.0,-557.0
-65.0,-245.0,-128.0,-100.0,178.0,341.0,-229.0,-942.0,-557.0
-64.0,-247.0,-125.0,-91.0,188.0,337.0,-219.0,-943.0,-551.0
-56.0,-247.0,-124.0,-78.0,199.0,335.0,-193.0,-945.0,-551.0
-48.0,-248.0,-123.0,-60.0,206.0,334.0,-168.0,-940.0,-544.0
-42.0,-246.0,-118.0,-36.0,216.0,336.0,-151.0,-937.0,-534.0
-38.0,-245.0,-116.0,-8.0,224.0,341.0,-121.0,-932.0,-535.0
-35.0,-244.0,-116.0,25.0,230.0,346.0,-110.0,-923.0,-521.0
-29.0,-242.0,-117.0,60.0,238.0,353.0,-91.0,-917.0,-525.0
-29.0,-237.0,-118.0,94.0,245.0,360.0,-88.0,-912.0,-516.0
-24.0,-236.0,-118.0,122.0,254.0,366.0,-76.0,-905.0,-520.0
-23.0,-233.0,-118.0,147.0,264.0,370.0,-71.0,-890.0,-520.0
-22.0,-231.0,-118.0,162.0,273.0,376.0,-70.0,-879.0,-523.0
-23.0,-224.0,-117.0,169.0,285.0,381.0,-70.0,-868.0,-514.0
-23.0,-225.0,-110.0,172.0,295.0,383.0,-68.0,-861.0,-512.0
-23.0,-222.0,-112.0,170.0,300.0,385.0,-70.0,-852.0,-510.0
-26.0,-220.0,-114.0,163.0,301.0,387.0,-79.0,-848.0,-508.0
-25.0,-220.0,-114.0,152.0,298.0,387.0,-78.0,-844.0,-504.0
-27.0,-218.0,-115.0,139.0,291.0,384.0,-87.0,-839.0,-499.0
-34.0,-217.0,-111.0,123.0,282.0,383.0,-97.0,-834.0,-502.0
-31.0,-217.0,-113.0,105.0,273.0,381.0,-99.0,-830.0,-503.0
-33.0,-217.0,-114.0,85.0,261.0,381.0,-107.0,-824.0,-506.0
-35.0,-216.0,-113.0,67.0,252.0,380.0,-116.0,-825.0,-502.0
-40.0,-212.0,-111.0,50.0,245.0,382.0,-128.0,-823.0,-502.0
-40.0,-213.0,-115.0,35.0,241.0,386.0,-135.0,-824.0,-502.0
-42.0,-213.0,-109.0,23.0,238.0,391.0,-140.0,-818.0,-497.0
-42.0,-214.0,-108.0,12.0,237.0,397.0,-145.0,-821.0,-499.0
-45.0,-213.0,-111.0,1.0,237.0,407.0,-150.0,-824.0,-496.0
-46.0,-214.0,-113.0,-8.0,242.0,414.0,-158.0,-820.0,-495.0
-49.0,-215.0,-112.0,-15.0,245.0,422.0,-163.0,-829.0,-497.0
-47.0,-216.0,-110.0,-21.0,251.0,430.0,-160.0,-831.0,-497.0
-48.0,-214.0,-111.0,-31.0,256.0,438.0,-163.0,-835.0,-497.0
-49.0,-218.0,-112.0,-41.0,264.0,443.0,-161.0,-845.0,-495.0
-47.0,-219.0,-116.0,-55.0,272.0,449.0,-160.0,-846.0,-498.0
-45.0,-220.0,-110.0,-69.0,281.0,449.0,-156.0,-850.0,-497.0
-43.0,-223.0,-107.0,-85.0,288.0,449.0,-147.0,-861.0,-496.0
-37.0,-223.0,-106.0,-99.0,296.0,446.0,-144.0,-861.0,-493.0
-39.0,-227.0,-107.0,-111.0,303.0,439.0,-134.0,-869.0,-492.0
-38.0,-228.0,-112.0,-123.0,310.0,432.0,-131.0,-872.0,-490.0
-37.0,-226.0,-110.0,-133.0,314.0,422.0,-124.0,-876.0,-492.0
-40.0,-229.0,-108.0,-141.0,318.0,414.0,-120.0,-876.0,-483.0
-39.0,-227.0,-106.0,-148.0,321.0,403.0,-120.0,-875.0,-485.0
-37.0,-229.0,-106.0,-153.0,324.0,394.0,-120.0,-877.0,-483.0
-39.0,-228.0,-108.0,-158.0,327.0,384.0,-126.0,-870.0,-476.0
-41.0,-225.0,-107.0,-161.0,329.0,375.0,-127.0,-866.0,-476.0
-39.0,-225.0,-104.0,-159.0,331.0,365.0,-131.0,-865.0,-474.0
-43.0,-221.0,-104.0,-156.0,334.0,356.0,-137.0,-853.0,-470.0
-44.0,-221.0,-105.0,-151.0,339.0,347.0,-141.0,-848.0,-468.0
-48.0,-218.0,-107.0,-146.0,341.0,339.0,-153.0,-839.0,-465.0
-47.0,-218.0,-99.0,-143.0,343.0,331.0,-162.0,-841.0,-456.0
-49.0,-213.0,-102.0,-141.0,341.0,325.0,-163.0,-832.0,-460.0
-49.0,-214.0,-101.0,-143.0,338.0,321.0,-171.0,-824.0,-457.0
-55.0,-208.0,-102.0,-149.0,335.0,315.0,-180.0,-819.0,-462.0
-51.0,-212.0,-102.0,-155.0,329.0,307.0,-188.0,-817.0,-460.0
-55.0,-211.0,-104.0,-160.0,325.0,299.0,-188.0,-810.0,-463.0
-60.0,-206.0,-102.0,-170.0,317.0,289.0,-196.0,-813.0,-469.0
-55.0,-210.0,-107.0,-177.0,310.0,280.0,-198.0,-813.0,-462.0
-58.0,-212.0,-105.0,-185.0,305.0,270.0,-201.0,-813.0,-464.0
-57.0,-218.0,-107.0,-194.0,300.0,262.0,-200.0,-811.0,-465.0
-57.0,-213.0,-106.0,-202.0,296.0,253.0,-201.0,-823.0,-465.0
-56.0,-215.0,-102.0,-210.0,293.0,247.0,-196.0,-830.0,-469.0
-56.0,-214.0,-105.0,-213.0,290.0,239.0,-200.0,-831.0,-468.0
-55.0,-217.0,-103.0,-212.0,294.0,230.0,-193.0,-832.0,-466.0
-57.0,-218.0,-98.0,-207.0,298.0,219.0,-197.0,-838.0,-464.0
-56.0,-217.0,-103.0,-199.0,305.0,207.0,-193.0,-839.0,-469.0
-54.0,-220.0,-108.0,-187.0,312.0,194.0,-192.0,-844.0,-466.0
-54.0,-217.0,-103.0,-178.0,319.0,183.0,-188.0,-847.0,-461.0
-56.0,-219.0,-100.0,-169.0,323.0,173.0,-190.0,-853.0,-462.0
-55.0,-218.0,-101.0,-164.0,327.0,164.0,-194.0,-846.0,-464.0
-59.0,-217.0,-102.0,-159.0,327.0,155.0,-200.0,-850.0,-460.0
-59.0,-218.0,-103.0,-157.0,326.0,147.0,-207.0,-843.0,-463.0
-62.0,-219.0,-105.0,-158.0,324.0,137.0,-215.0,-847.0,-463.0
-62.0,-219.0,-104.0,-159.0,321.0,125.0,-219.0,-849.0,-462.0
-63.0,-223.0,-100.0,-160.0,318.0,113.0,-222.0,-849.0,-466.0
-64.0,-219.0,-103.0,-163.0,313.0,100.0,-228.0,-841.0,-464.0
-67.0,-218.0,-108.0,-165.0,305.0,85.0,-235.0,-844.0,-468.0
-63.0,-221.0,-106.0,-170.0,298.0,70.0,-234.0,-849.0,-474.0
-68.0,-218.0,-105.0,-174.0,288.0,56.0,-239.0,-852.0,-466.0
-68.0,-218.0,-103.0,-180.0,277.0,42.0,-237.0,-850.0,-477.0
-65.0,-219.0,-109.0,-187.0,265.0,26.0,-241.0,-848.0,-478.0
-67.0,-218.0,-109.0,-193.0,252.0,10.0,-242.0,-852.0,-489.0
-66.0,-220.0,-111.0,-198.0,241.0,-4.0,-241.0,-854.0,-487.0
-66.0,-220.0,-110.0,-204.0,228.0,-20.0,-236.0,-852.0,-492.0
-66.0,-223.0,-111.0,-210.0,217.0,-32.0,-236.0,-856.0,-502.0
-66.0,-221.0,-113.0,-217.0,204.0,-45.0,-236.0,-856.0,-499.0
-64.0,-221.0,-116.0,-222.0,197.0,-59.0,-230.0,-850.0,-507.0
-64.0,-222.0,-115.0,-225.0,192.0,-71.0,-230.0,-853.0,-506.0
-61.0,-224.0,-114.0,-228.0,187.0,-83.0,-227.0,-858.0,-518.0
-63.0,-222.0,-117.0,-226.0,187.0,-92.0,-219.0,-855.0,-513.0
-63.0,-221.0,-115.0,-220.0,190.0,-103.0,-218.0,-853.0,-517.0
-59.0,-221.0,-115.0,-212.0,196.0,-113.0,-216.0,-850.0,-522.0
-59.0,-222.0,-123.0,-204.0,201.0,-123.0,-212.0,-846.0,-530.0
-59.0,-220.0,-121.0,-197.0,204.0,-132.0,-210.0,-842.0,-528.0
-59.0,-218.0,-123.0,-192.0,206.0,-140.0,-211.0,-843.0,-539.0
-59.0,-216.0,-122.0,-192.0,207.0,-146.0,-207.0,-831.0,-546.0
-62.0,-215.0,-129.0,-197.0,209.0,-150.0,-214.0,-833.0,-557.0
-60.0,-216.0,-128.0,-205.0,210.0,-150.0,-217.0,-820.0,-570.0
-61.0,-214.0,-130.0,-219.0,213.0,-148.0,-228.0,-824.0,-574.0
-66.0,-214.0,-132.0,-235.0,214.0,-143.0,-246.0,-827.0,-579.0
