acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-26.0,-37.0,230.0,-24.0,77.0,2.0,-111.0,-126.0,1001.0
-28.0,-35.0,231.0,-19.0,73.0,-1.0,-111.0,-124.0,999.0
-24.0,-36.0,232.0,-13.0,71.0,-1.0,-112.0,-129.0,997.0
-25.0,-35.0,233.0,-12.0,64.0,-3.0,-109.0,-124.0,992.0
-26.0,-32.0,232.0,-12.0,59.0,-3.0,-113.0,-114.0,999.0
-31.0,-42.0,236.0,-11.0,56.0,-7.0,-118.0,-116.0,999.0
-26.0,-31.0,232.0,-12.0,53.0,-5.0,-118.0,-121.0,1006.0
-26.0,-33.0,233.0,-12.0,50.0,-7.0,-113.0,-114.0,1005.0
-25.0,-35.0,233.0,-12.0,48.0,-5.0,-114.0,-119.0,1000.0
-26.0,-31.0,231.0,-12.0,48.0,-6.0,-109.0,-116.0,1006.0
-24.0,-35.0,233.0,-14.0,48.0,-5.0,-111.0,-109.0,1007.0
-23.0,-34.0,237.0,-14.0,49.0,-6.0,-111.0,-117.0,1007.0
-22.0,-35.0,235.0,-13.0,47.0,-4.0,-108.0,-112.0,1015.0
-25.0,-36.0,237.0,-13.0,43.0,-4.0,-106.0,-113.0,1017.0
-24.0,-34.0,231.0,-13.0,41.0,-3.0,-108.0,-112.0,1015.0
-23.0,-32.0,236.0,-14.0,38.0,-4.0,-111.0,-110.0,1017.0
-24.0,-32.0,235.0,-17.0,36.0,-2.0,-109.0,-111.0,1019.0
-24.0,-32.0,234.0,-24.0,36.0,-2.0,-110.0,-108.0,1021.0
-26.0,-34.0,235.0,-32.0,35.0,1.0,-111.0,-113.0,1019.0
-25.0,-32.0,237.0,-40.0,35.0,0.0,-108.0,-115.0,1019.0
-24.0,-35.0,238.0,-43.0,36.0,2.0,-109.0,-117.0,1010.0
-22.0,-37.0,237.0,-45.0,37.0,0.0,-109.0,-119.0,1008.0
-22.0,-40.0,222.0,-49.0,36.0,3.0,-108.0,-121.0,1007.0
-24.0,-33.0,233.0,-48.0,38.0,0.0,-110.0,-124.0,1007.0
-12.0,-33.0,247.0,-47.0,41.0,3.0,-109.0,-124.0,1012.0
-21.0,-40.0,224.0,-42.0,43.0,1.0,-110.0,-129.0,1006.0
-36.0,-34.0,227.0,-40.0,43.0,1.0,-107.0,-128.0,1005.0
-26.0,-42.0,234.0,-34.0,40.0,0.0,-109.0,-125.0,1000.0
-31.0,-39.0,229.0,-31.0,37.0,1.0,-107.0,-123.0,996.0
-27.0,-34.0,226.0,-30.0,31.0,-1.0,-110.0,-117.0,1002.0
-26.0,-40.0,247.0,-29.0,26.0,1.0,-110.0,-118.0,1000.0
-27.0,-33.0,240.0,-27.0,22.0,-1.0,-110.0,-118.0,1002.0
-33.0,-41.0,232.0,-25.0,16.0,0.0,-107.0,-125.0,1005.0
-15.0,-35.0,229.0,-25.0,12.0,-2.0,-108.0,-122.0,1007.0
-30.0,-42.0,230.0,-26.0,10.0,-2.0,-108.0,-117.0,999.0
-25.0,-35.0,232.0,-29.0,8.0,-2.0,-108.0,-121.0,1006.0
-25.0,-25.0,240.0,-32.0,3.0,-1.0,-110.0,-116.0,1009.0
-21.0,-32.0,234.0,-30.0,-1.0,-3.0,-110.0,-124.0,1001.0
-25.0,-27.0,244.0,-30.0,-1.0,-3.0,-109.0,-118.0,1007.0
