acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-250.0,-58.0,-3.0,49.0,-6.0,-50.0,-968.0,-170.0
-6.0,-248.0,-59.0,-7.0,46.0,-3.0,-47.0,-964.0,-162.0
-4.0,-254.0,-59.0,-9.0,45.0,-4.0,-49.0,-959.0,-163.0
-7.0,-251.0,-61.0,-10.0,44.0,-3.0,-49.0,-963.0,-167.0
-9.0,-250.0,-61.0,-10.0,40.0,-4.0,-48.0,-970.0,-169.0
-4.0,-253.0,-65.0,-8.0,37.0,-2.0,-51.0,-969.0,-170.0
-3.0,-254.0,-57.0,-4.0,33.0,-4.0,-51.0,-971.0,-171.0
-6.0,-253.0,-60.0,-2.0,29.0,-1.0,-45.0,-974.0,-165.0
-4.0,-252.0,-59.0,1.0,28.0,-3.0,-42.0,-973.0,-173.0
-4.0,-252.0,-58.0,4.0,27.0,-2.0,-40.0,-977.0,-167.0
-3.0,-253.0,-59.0,4.0,26.0,-2.0,-41.0,-974.0,-164.0
-2.0,-252.0,-59.0,6.0,27.0,-4.0,-43.0,-977.0,-163.0
-2.0,-253.0,-60.0,5.0,28.0,-6.0,-30.0,-973.0,-162.0
-2.0,-254.0,-58.0,7.0,26.0,-6.0,-33.0,-972.0,-151.0
-1.0,-254.0,-55.0,11.0,26.0,-10.0,-31.0,-970.0,-145.0
1.0,-253.0,-54.0,15.0,24.0,-11.0,-29.0,-973.0,-145.0
-2.0,-253.0,-55.0,19.0,22.0,-15.0,-27.0,-976.0,-142.0
2.0,-251.0,-54.0,21.0,20.0,-16.0,-26.0,-973.0,-141.0
1.0,-252.0,-56.0,23.0,20.0,-20.0,-22.0,-974.0,-143.0
0.0,-252.0,-54.0,24.0,20.0,-20.0,-20.0,-972.0,-145.0
1.0,-251.0,-55.0,25.0,25.0,-25.0,-15.0,-977.0,-143.0
2.0,-252.0,-55.0,25.0,29.0,-28.0,-14.0,-968.0,-148.0
13.0,-254.0,-66.0,24.0,34.0,-34.0,1.0,-975.0,-139.0
1.0,-248.0,-64.0,27.0,41.0,-39.0,4.0,-973.0,-141.0
14.0,-252.0,-38.0,25.0,51.0,-44.0,5.0,-973.0,-138.0
20.0,-261.0,-49.0,23.0,59.0,-47.0,6.0,-975.0,-141.0
9.0,-250.0,-46.0,21.0,64.0,-54.0,6.0,-974.0,-142.0
5.0,-254.0,-53.0,19.0,69.0,-54.0,5.0,-974.0,-151.0
11.0,-250.0,-56.0,17.0,73.0,-59.0,4.0,-982.0,-150.0
