acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-251.0,-40.0,-21.0,52.0,2.0,-100.0,-972.0,-78.0
-17.0,-255.0,-41.0,-21.0,46.0,-1.0,-96.0,-970.0,-82.0
-16.0,-255.0,-38.0,-22.0,44.0,2.0,-94.0,-972.0,-82.0
-14.0,-253.0,-43.0,-23.0,44.0,-1.0,-98.0,-976.0,-75.0
-18.0,-253.0,-41.0,-23.0,43.0,1.0,-101.0,-971.0,-78.0
-16.0,-251.0,-44.0,-24.0,41.0,-1.0,-95.0,-972.0,-81.0
-14.0,-251.0,-35.0,-25.0,40.0,3.0,-96.0,-974.0,-85.0
-12.0,-254.0,-44.0,-26.0,44.0,1.0,-87.0,-972.0,-85.0
-12.0,-251.0,-41.0,-27.0,46.0,3.0,-91.0,-976.0,-82.0
-12.0,-252.0,-46.0,-27.0,49.0,0.0,-91.0,-976.0,-84.0
-12.0,-252.0,-38.0,-28.0,50.0,2.0,-92.0,-976.0,-81.0
-12.0,-253.0,-42.0,-28.0,52.0,-1.0,-93.0,-973.0,-86.0
-12.0,-251.0,-42.0,-30.0,51.0,1.0,-87.0,-971.0,-75.0
-14.0,-252.0,-42.0,-31.0,52.0,-2.0,-86.0,-969.0,-75.0
-18.0,-252.0,-38.0,-31.0,52.0,1.0,-93.0,-970.0,-80.0
-16.0,-252.0,-40.0,-34.0,52.0,-2.0,-94.0,-973.0,-75.0
-16.0,-241.0,-40.0,-37.0,52.0,2.0,-83.0,-971.0,-72.0
-12.0,-252.0,-39.0,-41.0,52.0,0.0,-94.0,-966.0,-73.0
-19.0,-252.0,-41.0,-43.0,52.0,3.0,-94.0,-970.0,-72.0
-17.0,-252.0,-40.0,-42.0,52.0,2.0,-90.0,-969.0,-79.0
-14.0,-253.0,-36.0,-40.0,53.0,3.0,-91.0,-972.0,-71.0
-12.0,-253.0,-40.0,-39.0,54.0,2.0,-89.0,-969.0,-76.0
-12.0,-251.0,-41.0,-40.0,54.0,4.0,-88.0,-970.0,-81.0
-13.0,-252.0,-40.0,-42.0,54.0,2.0,-86.0,-989.0,-81.0
