acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
43.0,-235.0,-56.0,-8.0,84.0,-219.0,139.0,-914.0,-148.0
43.0,-235.0,-57.0,-6.0,87.0,-208.0,135.0,-908.0,-151.0
42.0,-233.0,-55.0,-11.0,97.0,-198.0,131.0,-905.0,-162.0
37.0,-231.0,-56.0,-24.0,111.0,-182.0,124.0,-905.0,-158.0
36.0,-232.0,-57.0,-38.0,123.0,-165.0,123.0,-902.0,-149.0
31.0,-234.0,-51.0,-48.0,128.0,-151.0,113.0,-905.0,-145.0
28.0,-234.0,-55.0,-56.0,127.0,-136.0,113.0,-900.0,-136.0
39.0,-234.0,-47.0,-61.0,117.0,-123.0,102.0,-900.0,-135.0
38.0,-225.0,-47.0,-62.0,108.0,-107.0,104.0,-894.0,-126.0
33.0,-224.0,-57.0,-59.0,101.0,-94.0,98.0,-893.0,-145.0
31.0,-232.0,-53.0,-69.0,111.0,-74.0,103.0,-890.0,-146.0
40.0,-247.0,-48.0,-86.0,122.0,-55.0,111.0,-889.0,-132.0
30.0,-219.0,-51.0,-101.0,119.0,-47.0,111.0,-890.0,-125.0
41.0,-229.0,-48.0,-110.0,108.0,-41.0,106.0,-891.0,-133.0
38.0,-228.0,-64.0,-123.0,104.0,-35.0,102.0,-899.0,-131.0
31.0,-233.0,-43.0,-138.0,101.0,-25.0,97.0,-905.0,-127.0
29.0,-240.0,-43.0,-150.0,97.0,-14.0,93.0,-914.0,-126.0
35.0,-236.0,-56.0,-161.0,85.0,-7.0,88.0,-920.0,-126.0
27.0,-244.0,-46.0,-164.0,70.0,3.0,94.0,-928.0,-120.0
27.0,-239.0,-40.0,-165.0,56.0,10.0,91.0,-932.0,-112.0
28.0,-244.0,-41.0,-160.0,46.0,14.0,82.0,-941.0,-107.0
27.0,-241.0,-50.0,-152.0,39.0,19.0,77.0,-944.0,-97.0
29.0,-246.0,-43.0,-140.0,29.0,27.0,68.0,-936.0,-92.0
22.0,-250.0,-45.0,-128.0,11.0,36.0,67.0,-938.0,-99.0
13.0,-244.0,-17.0,-115.0,-7.0,45.0,69.0,-936.0,-111.0
23.0,-242.0,-49.0,-111.0,-21.0,57.0,69.0,-933.0,-121.0
24.0,-242.0,-50.0,-113.0,-36.0,66.0,72.0,-934.0,-122.0
27.0,-242.0,-51.0,-115.0,-52.0,75.0,75.0,-933.0,-124.0
23.0,-243.0,-49.0,-117.0,-70.0,83.0,75.0,-940.0,-127.0
25.0,-241.0,-46.0,-117.0,-91.0,90.0,76.0,-947.0,-125.0
29.0,-247.0,-47.0,-116.0,-113.0,95.0,74.0,-955.0,-122.0
30.0,-250.0,-50.0,-116.0,-133.0,96.0,71.0,-964.0,-114.0
27.0,-250.0,-47.0,-115.0,-150.0,99.0,70.0,-966.0,-112.0
26.0,-249.0,-46.0,-112.0,-163.0,99.0,68.0,-972.0,-105.0
28.0,-255.0,-34.0,-104.0,-178.0,101.0,75.0,-974.0,-103.0
29.0,-252.0,-43.0,-94.0,-194.0,99.0,82.0,-969.0,-99.0
31.0,-251.0,-40.0,-85.0,-204.0,99.0,91.0,-971.0,-98.0
33.0,-252.0,-42.0,-78.0,-212.0,96.0,96.0,-966.0,-100.0
33.0,-249.0,-44.0,-75.0,-220.0,93.0,100.0,-969.0,-101.0
32.0,-252.0,-44.0,-74.0,-229.0,88.0,99.0,-959.0,-97.0
33.0,-251.0,-43.0,-71.0,-241.0,82.0,96.0,-969.0,-99.0
31.0,-251.0,-45.0,-67.0,-253.0,77.0,97.0,-966.0,-99.0
30.0,-249.0,-47.0,-60.0,-267.0,79.0,101.0,-960.0,-103.0
34.0,-245.0,-46.0,-50.0,-280.0,77.0,110.0,-956.0,-114.0
36.0,-248.0,-49.0,-43.0,-294.0,79.0,124.0,-956.0,-121.0
39.0,-248.0,-49.0,-38.0,-305.0,75.0,124.0,-959.0,-124.0
41.0,-248.0,-47.0,-35.0,-320.0,71.0,129.0,-958.0,-121.0
40.0,-250.0,-50.0,-32.0,-332.0,70.0,129.0,-956.0,-115.0
39.0,-248.0,-47.0,-29.0,-346.0,70.0,122.0,-961.0,-123.0
39.0,-250.0,-47.0,-29.0,-358.0,67.0,116.0,-966.0,-120.0
36.0,-250.0,-48.0,-31.0,-364.0,69.0,110.0,-964.0,-123.0
36.0,-249.0,-50.0,-31.0,-368.0,70.0,110.0,-962.0,-129.0
34.0,-247.0,-49.0,-28.0,-375.0,70.0,108.0,-960.0,-133.0
38.0,-248.0,-57.0,-21.0,-384.0,67.0,105.0,-955.0,-140.0
32.0,-247.0,-55.0,-16.0,-389.0,68.0,103.0,-954.0,-149.0
32.0,-246.0,-59.0,-14.0,-395.0,63.0,100.0,-944.0,-155.0
35.0,-244.0,-60.0,-12.0,-399.0,63.0,105.0,-938.0,-158.0
42.0,-242.0,-60.0,-11.0,-406.0,61.0,118.0,-936.0,-167.0
42.0,-244.0,-60.0,-15.0,-413.0,60.0,130.0,-934.0,-167.0
43.0,-238.0,-57.0,-22.0,-421.0,54.0,128.0,-940.0,-163.0
41.0,-244.0,-56.0,-32.0,-429.0,54.0,129.0,-950.0,-153.0
43.0,-246.0,-54.0,-47.0,-442.0,51.0,125.0,-953.0,-142.0
36.0,-251.0,-52.0,-59.0,-451.0,55.0,129.0,-981.0,-130.0
39.0,-258.0,-45.0,-71.0,-460.0,56.0,126.0,-1006.0,-104.0
40.0,-264.0,-35.0,-75.0,-466.0,60.0,129.0,-1033.0,-85.0
37.0,-272.0,-37.0,-63.0,-476.0,53.0,129.0,-1054.0,-73.0
38.0,-276.0,-39.0,-40.0,-489.0,43.0,125.0,-1077.0,-79.0
39.0,-281.0,-43.0,-12.0,-511.0,25.0,116.0,-1100.0,-93.0
37.0,-286.0,-46.0,3.0,-537.0,12.0,117.0,-1129.0,-95.0
37.0,-292.0,-45.0,19.0,-567.0,-17.0,119.0,-1129.0,-109.0
36.0,-297.0,-45.0,46.0,-589.0,-36.0,106.0,-1137.0,-122.0
39.0,-290.0,-54.0,69.0,-606.0,-58.0,118.0,-1132.0,-132.0
40.0,-290.0,-55.0,86.0,-616.0,-79.0,125.0,-1125.0,-149.0
41.0,-284.0,-60.0,90.0,-621.0,-105.0,132.0,-1116.0,-160.0
44.0,-283.0,-59.0,86.0,-626.0,-123.0,136.0,-1102.0,-173.0
47.0,-278.0,-57.0,82.0,-634.0,-146.0,141.0,-1086.0,-173.0
46.0,-271.0,-61.0,91.0,-641.0,-163.0,147.0,-1066.0,-168.0
47.0,-270.0,-65.0,106.0,-643.0,-186.0,141.0,-1043.0,-178.0
45.0,-261.0,-65.0,116.0,-646.0,-198.0,140.0,-1022.0,-187.0
41.0,-257.0,-68.0,115.0,-654.0,-210.0,134.0,-1009.0,-204.0
43.0,-253.0,-73.0,105.0,-658.0,-213.0,133.0,-1000.0,-218.0
45.0,-252.0,-78.0,85.0,-657.0,-217.0,133.0,-976.0,-243.0
48.0,-248.0,-79.0,64.0,-648.0,-215.0,147.0,-972.0,-249.0
46.0,-251.0,-80.0,40.0,-630.0,-219.0,146.0,-973.0,-255.0
47.0,-252.0,-82.0,13.0,-607.0,-217.0,155.0,-1002.0,-254.0
50.0,-258.0,-81.0,-24.0,-579.0,-214.0,160.0,-1016.0,-253.0
51.0,-265.0,-80.0,-61.0,-547.0,-206.0,171.0,-1044.0,-244.0
59.0,-274.0,-79.0,-96.0,-515.0,-196.0,195.0,-1080.0,-238.0
71.0,-281.0,-88.0,-130.0,-481.0,-180.0,225.0,-1109.0,-252.0
81.0,-290.0,-87.0,-161.0,-442.0,-166.0,261.0,-1140.0,-263.0
93.0,-300.0,-88.0,-184.0,-398.0,-152.0,302.0,-1168.0,-276.0
98.0,-308.0,-97.0,-191.0,-357.0,-146.0,328.0,-1194.0,-294.0
105.0,-315.0,-95.0,-180.0,-310.0,-136.0,353.0,-1211.0,-299.0
99.0,-318.0,-92.0,-141.0,-283.0,-147.0,336.0,-1221.0,-293.0
91.0,-319.0,-84.0,-89.0,-255.0,-147.0,314.0,-1233.0,-264.0
81.0,-319.0,-77.0,-31.0,-229.0,-150.0,275.0,-1220.0,-224.0
69.0,-310.0,-65.0,25.0,-205.0,-144.0,232.0,-1196.0,-190.0
61.0,-299.0,-60.0,78.0,-182.0,-135.0,194.0,-1148.0,-169.0
53.0,-286.0,-59.0,129.0,-163.0,-112.0,175.0,-1111.0,-158.0
47.0,-273.0,-61.0,173.0,-151.0,-96.0,146.0,-1072.0,-167.0
39.0,-265.0,-63.0,204.0,-147.0,-76.0,124.0,-1027.0,-184.0
31.0,-254.0,-67.0,229.0,-154.0,-66.0,102.0,-974.0,-192.0
29.0,-242.0,-66.0,252.0,-170.0,-53.0,87.0,-934.0,-186.0
30.0,-231.0,-60.0,276.0,-195.0,-41.0,89.0,-901.0,-178.0
25.0,-223.0,-58.0,310.0,-212.0,-32.0,82.0,-869.0,-162.0
25.0,-213.0,-60.0,331.0,-220.0,-24.0,68.0,-849.0,-157.0
18.0,-209.0,-57.0,340.0,-216.0,-8.0,58.0,-827.0,-162.0
15.0,-206.0,-60.0,329.0,-207.0,3.0,36.0,-822.0,-165.0
11.0,-207.0,-62.0,302.0,-200.0,18.0,19.0,-826.0,-169.0
4.0,-211.0,-60.0,270.0,-205.0,26.0,0.0,-822.0,-174.0
1.0,-215.0,-63.0,235.0,-225.0,39.0,-14.0,-833.0,-172.0
2.0,-218.0,-62.0,206.0,-253.0,45.0,-11.0,-848.0,-178.0
5.0,-222.0,-60.0,179.0,-283.0,54.0,-1.0,-868.0,-186.0
8.0,-228.0,-66.0,153.0,-308.0,55.0,2.0,-889.0,-191.0
12.0,-230.0,-69.0,139.0,-326.0,60.0,18.0,-903.0,-191.0
18.0,-238.0,-68.0,139.0,-343.0,61.0,41.0,-921.0,-199.0
21.0,-241.0,-67.0,150.0,-350.0,60.0,64.0,-932.0,-201.0
29.0,-246.0,-67.0,168.0,-351.0,53.0,75.0,-943.0,-206.0
31.0,-243.0,-67.0,182.0,-342.0,50.0,93.0,-946.0,-210.0
36.0,-243.0,-73.0,196.0,-321.0,41.0,103.0,-943.0,-217.0
39.0,-243.0,-76.0,197.0,-296.0,39.0,111.0,-940.0,-227.0
43.0,-242.0,-79.0,194.0,-273.0,34.0,129.0,-939.0,-255.0
50.0,-241.0,-85.0,182.0,-252.0,35.0,163.0,-944.0,-271.0
53.0,-244.0,-94.0,165.0,-234.0,32.0,176.0,-954.0,-291.0
55.0,-243.0,-95.0,147.0,-216.0,34.0,188.0,-955.0,-310.0
54.0,-249.0,-94.0,141.0,-201.0,34.0,185.0,-963.0,-320.0
52.0,-250.0,-98.0,152.0,-185.0,36.0,173.0,-965.0,-324.0
44.0,-249.0,-101.0,177.0,-172.0,36.0,146.0,-955.0,-327.0
39.0,-244.0,-102.0,202.0,-160.0,45.0,117.0,-951.0,-336.0
28.0,-241.0,-103.0,214.0,-155.0,50.0,85.0,-935.0,-335.0
22.0,-235.0,-100.0,219.0,-156.0,61.0,57.0,-915.0,-342.0
16.0,-232.0,-103.0,220.0,-164.0,71.0,42.0,-903.0,-334.0
14.0,-226.0,-99.0,223.0,-169.0,86.0,22.0,-883.0,-333.0
8.0,-224.0,-104.0,230.0,-169.0,100.0,7.0,-877.0,-347.0
5.0,-221.0,-105.0,229.0,-168.0,119.0,-8.0,-865.0,-347.0
1.0,-219.0,-111.0,230.0,-169.0,130.0,-20.0,-861.0,-359.0
1.0,-221.0,-107.0,228.0,-175.0,143.0,-37.0,-870.0,-366.0
-9.0,-221.0,-108.0,225.0,-189.0,148.0,-51.0,-878.0,-382.0
-9.0,-225.0,-113.0,214.0,-199.0,159.0,-60.0,-878.0,-373.0
-7.0,-226.0,-109.0,206.0,-199.0,166.0,-56.0,-882.0,-362.0
-1.0,-229.0,-110.0,200.0,-181.0,175.0,-36.0,-900.0,-360.0
3.0,-234.0,-105.0,184.0,-154.0,178.0,-21.0,-907.0,-335.0
5.0,-232.0,-100.0,165.0,-116.0,184.0,-14.0,-908.0,-329.0
10.0,-239.0,-96.0,156.0,-75.0,182.0,4.0,-918.0,-303.0
16.0,-240.0,-86.0,156.0,-38.0,180.0,16.0,-925.0,-281.0
20.0,-242.0,-89.0,162.0,-3.0,177.0,31.0,-940.0,-278.0
16.0,-247.0,-79.0,160.0,25.0,180.0,36.0,-950.0,-270.0
20.0,-248.0,-78.0,158.0,48.0,181.0,36.0,-951.0,-230.0
21.0,-247.0,-71.0,174.0,69.0,180.0,59.0,-962.0,-244.0
26.0,-248.0,-76.0,182.0,94.0,171.0,64.0,-966.0,-228.0
27.0,-248.0,-73.0,180.0,119.0,174.0,64.0,-962.0,-220.0
26.0,-250.0,-73.0,177.0,156.0,179.0,65.0,-970.0,-213.0
18.0,-251.0,-70.0,167.0,190.0,188.0,54.0,-977.0,-213.0
19.0,-254.0,-69.0,153.0,213.0,198.0,35.0,-986.0,-204.0
16.0,-256.0,-70.0,146.0,225.0,211.0,38.0,-1005.0,-205.0
17.0,-257.0,-62.0,141.0,233.0,218.0,34.0,-1000.0,-195.0
15.0,-257.0,-64.0,137.0,250.0,233.0,13.0,-1005.0,-196.0
8.0,-259.0,-65.0,137.0,271.0,247.0,3.0,-1005.0,-198.0
10.0,-260.0,-68.0,138.0,291.0,267.0,8.0,-1006.0,-186.0
13.0,-259.0,-72.0,144.0,304.0,279.0,16.0,-1007.0,-215.0
3.0,-255.0,-75.0,139.0,328.0,287.0,-5.0,-1001.0,-219.0
-6.0,-256.0,-70.0,141.0,345.0,293.0,-37.0,-997.0,-213.0
-5.0,-253.0,-75.0,158.0,340.0,308.0,-42.0,-980.0,-225.0
-5.0,-253.0,-79.0,180.0,315.0,315.0,-41.0,-973.0,-247.0
-10.0,-251.0,-77.0,194.0,289.0,317.0,-51.0,-962.0,-247.0
-9.0,-248.0,-78.0,199.0,267.0,322.0,-61.0,-950.0,-241.0
-12.0,-243.0,-71.0,194.0,250.0,334.0,-74.0,-932.0,-230.0
-11.0,-236.0,-59.0,191.0,240.0,332.0,-80.0,-913.0,-181.0
-12.0,-232.0,-61.0,206.0,231.0,327.0,-75.0,-904.0,-178.0
-12.0,-227.0,-63.0,216.0,225.0,313.0,-79.0,-888.0,-172.0
-14.0,-226.0,-67.0,217.0,224.0,298.0,-86.0,-879.0,-186.0
-16.0,-224.0,-69.0,196.0,216.0,300.0,-91.0,-873.0,-197.0
-13.0,-222.0,-69.0,174.0,200.0,319.0,-88.0,-873.0,-205.0
-14.0,-226.0,-66.0,153.0,180.0,339.0,-96.0,-870.0,-209.0
-17.0,-223.0,-73.0,139.0,167.0,348.0,-97.0,-856.0,-213.0
-19.0,-216.0,-73.0,131.0,168.0,328.0,-112.0,-849.0,-215.0
-25.0,-217.0,-67.0,113.0,163.0,304.0,-117.0,-846.0,-217.0
-21.0,-216.0,-70.0,86.0,143.0,293.0,-107.0,-850.0,-212.0
