acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-9.0,-248.0,-64.0,12.0,58.0,-6.0,-67.0,-957.0,-189.0
-10.0,-246.0,-62.0,10.0,59.0,-8.0,-71.0,-962.0,-193.0
-11.0,-249.0,-63.0,9.0,62.0,-6.0,-74.0,-957.0,-191.0
-10.0,-249.0,-65.0,7.0,62.0,-8.0,-75.0,-958.0,-187.0
-12.0,-244.0,-61.0,7.0,64.0,-7.0,-75.0,-955.0,-187.0
-12.0,-247.0,-61.0,4.0,66.0,-9.0,-71.0,-959.0,-183.0
-5.0,-267.0,-51.0,1.0,65.0,-8.0,-70.0,-957.0,-186.0
-2.0,-246.0,-71.0,-3.0,67.0,-7.0,-70.0,-956.0,-185.0
-8.0,-249.0,-66.0,-6.0,69.0,-9.0,-68.0,-961.0,-189.0
-7.0,-250.0,-66.0,-9.0,69.0,-9.0,-61.0,-964.0,-183.0
-9.0,-251.0,-64.0,-11.0,70.0,-11.0,-62.0,-956.0,-191.0
-8.0,-248.0,-64.0,-11.0,70.0,-10.0,-60.0,-962.0,-189.0
-8.0,-254.0,-66.0,-11.0,71.0,-10.0,-54.0,-962.0,-188.0
-5.0,-250.0,-66.0,-12.0,71.0,-11.0,-54.0,-959.0,-193.0
-11.0,-249.0,-66.0,-12.0,74.0,-11.0,-58.0,-960.0,-195.0
-9.0,-248.0,-63.0,-11.0,78.0,-11.0,-57.0,-964.0,-187.0
-9.0,-248.0,-63.0,-9.0,79.0,-12.0,-58.0,-963.0,-185.0
-7.0,-249.0,-62.0,-9.0,81.0,-11.0,-61.0,-960.0,-185.0
-8.0,-250.0,-61.0,-9.0,81.0,-11.0,-58.0,-961.0,-183.0
-8.0,-253.0,-65.0,-9.0,82.0,-9.0,-63.0,-964.0,-180.0
-10.0,-251.0,-62.0,-8.0,81.0,-10.0,-63.0,-963.0,-182.0
-11.0,-251.0,-64.0,-8.0,80.0,-8.0,-65.0,-963.0,-184.0
-10.0,-248.0,-62.0,-7.0,79.0,-9.0,-65.0,-957.0,-179.0
-10.0,-249.0,-64.0,-7.0,79.0,-8.0,-64.0,-963.0,-183.0
-9.0,-252.0,-65.0,-6.0,78.0,-8.0,-67.0,-964.0,-184.0
-12.0,-250.0,-61.0,-6.0,78.0,-6.0,-70.0,-962.0,-183.0
-11.0,-251.0,-61.0,-4.0,78.0,-6.0,-69.0,-961.0,-185.0
-11.0,-248.0,-64.0,-5.0,77.0,-4.0,-68.0,-963.0,-182.0
-11.0,-248.0,-64.0,-5.0,79.0,-5.0,-69.0,-965.0,-190.0
-12.0,-247.0,-60.0,-4.0,79.0,-4.0,-69.0,-969.0,-178.0
-9.0,-251.0,-63.0,-5.0,80.0,-5.0,-67.0,-967.0,-177.0
-12.0,-251.0,-61.0,-4.0,82.0,-5.0,-66.0,-964.0,-183.0
-8.0,-254.0,-64.0,-4.0,84.0,-6.0,-59.0,-964.0,-177.0
-9.0,-248.0,-61.0,-5.0,85.0,-4.0,-61.0,-961.0,-179.0
