acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-254.0,-105.0,-45.0,22.0,-8.0,-36.0,-965.0,-266.0
17.0,-254.0,-109.0,-48.0,21.0,-9.0,-33.0,-968.0,-266.0
13.0,-253.0,-113.0,-49.0,22.0,-9.0,-33.0,-964.0,-262.0
13.0,-255.0,-105.0,-50.0,22.0,-9.0,-31.0,-968.0,-268.0
11.0,-252.0,-110.0,-49.0,23.0,-8.0,-33.0,-969.0,-268.0
13.0,-252.0,-105.0,-51.0,22.0,-7.0,-34.0,-959.0,-266.0
13.0,-255.0,-109.0,-51.0,22.0,-8.0,-35.0,-964.0,-263.0
11.0,-251.0,-107.0,-51.0,21.0,-8.0,-31.0,-967.0,-267.0
15.0,-254.0,-107.0,-54.0,19.0,-5.0,-36.0,-965.0,-269.0
11.0,-251.0,-103.0,-54.0,18.0,-5.0,-36.0,-967.0,-271.0
11.0,-253.0,-108.0,-58.0,16.0,-5.0,-40.0,-958.0,-269.0
13.0,-251.0,-106.0,-60.0,15.0,-5.0,-44.0,-958.0,-267.0
8.0,-251.0,-109.0,-64.0,12.0,-5.0,-37.0,-960.0,-271.0
13.0,-250.0,-112.0,-68.0,10.0,-5.0,-46.0,-959.0,-269.0
11.0,-253.0,-112.0,-72.0,9.0,-3.0,-45.0,-955.0,-266.0
10.0,-253.0,-106.0,-78.0,7.0,-4.0,-40.0,-959.0,-261.0
10.0,-250.0,-105.0,-84.0,7.0,-4.0,-40.0,-964.0,-265.0
9.0,-252.0,-108.0,-90.0,6.0,-4.0,-36.0,-956.0,-262.0
11.0,-251.0,-107.0,-95.0,6.0,-6.0,-32.0,-959.0,-259.0
13.0,-252.0,-107.0,-97.0,6.0,-9.0,-34.0,-960.0,-259.0
16.0,-253.0,-107.0,-98.0,6.0,-10.0,-21.0,-962.0,-256.0
18.0,-253.0,-101.0,-97.0,6.0,-11.0,-21.0,-964.0,-260.0
14.0,-252.0,-107.0,-96.0,6.0,-14.0,-25.0,-963.0,-257.0
20.0,-254.0,-102.0,-96.0,7.0,-16.0,-18.0,-962.0,-259.0
17.0,-255.0,-106.0,-96.0,6.0,-17.0,-22.0,-967.0,-258.0
17.0,-254.0,-106.0,-96.0,5.0,-19.0,-18.0,-963.0,-258.0
17.0,-254.0,-105.0,-98.0,5.0,-20.0,-19.0,-968.0,-263.0
19.0,-255.0,-106.0,-97.0,5.0,-20.0,-19.0,-967.0,-266.0
17.0,-254.0,-106.0,-95.0,7.0,-20.0,-18.0,-968.0,-264.0
18.0,-254.0,-104.0,-96.0,6.0,-19.0,-18.0,-966.0,-262.0
16.0,-256.0,-105.0,-92.0,7.0,-21.0,-24.0,-970.0,-259.0
15.0,-254.0,-109.0,-90.0,7.0,-22.0,-18.0,-973.0,-254.0
16.0,-253.0,-105.0,-86.0,7.0,-21.0,-24.0,-967.0,-256.0
15.0,-254.0,-107.0,-83.0,5.0,-23.0,-31.0,-966.0,-259.0
14.0,-254.0,-104.0,-80.0,4.0,-22.0,-32.0,-966.0,-258.0
14.0,-253.0,-104.0,-80.0,4.0,-25.0,-30.0,-963.0,-260.0
13.0,-254.0,-107.0,-76.0,2.0,-26.0,-33.0,-963.0,-263.0
16.0,-254.0,-108.0,-76.0,1.0,-27.0,-34.0,-965.0,-260.0
12.0,-251.0,-107.0,-74.0,0.0,-28.0,-38.0,-969.0,-262.0
13.0,-255.0,-103.0,-73.0,-1.0,-29.0,-34.0,-958.0,-266.0
14.0,-252.0,-109.0,-73.0,-4.0,-30.0,-37.0,-962.0,-260.0
14.0,-251.0,-109.0,-73.0,-6.0,-28.0,-32.0,-963.0,-262.0
16.0,-252.0,-107.0,-73.0,-6.0,-26.0,-31.0,-959.0,-260.0
16.0,-254.0,-107.0,-73.0,-6.0,-25.0,-30.0,-959.0,-264.0
15.0,-252.0,-107.0,-76.0,-5.0,-24.0,-18.0,-956.0,-264.0
17.0,-250.0,-111.0,-78.0,-5.0,-21.0,-19.0,-958.0,-259.0
23.0,-253.0,-104.0,-79.0,-5.0,-21.0,-14.0,-957.0,-263.0
18.0,-254.0,-106.0,-82.0,-4.0,-21.0,-15.0,-962.0,-262.0
22.0,-256.0,-103.0,-85.0,-4.0,-19.0,-17.0,-961.0,-259.0
17.0,-253.0,-108.0,-85.0,-4.0,-17.0,-12.0,-968.0,-260.0
18.0,-255.0,-101.0,-88.0,-4.0,-15.0,-15.0,-968.0,-261.0
18.0,-253.0,-107.0,-91.0,-4.0,-14.0,-15.0,-970.0,-261.0
17.0,-255.0,-106.0,-92.0,-2.0,-13.0,-15.0,-966.0,-262.0
19.0,-252.0,-108.0,-93.0,-1.0,-12.0,-14.0,-964.0,-261.0
17.0,-251.0,-108.0,-92.0,0.0,-11.0,-21.0,-961.0,-259.0
14.0,-251.0,-105.0,-91.0,1.0,-10.0,-25.0,-959.0,-261.0
14.0,-251.0,-111.0,-94.0,0.0,-11.0,-26.0,-957.0,-260.0
16.0,-252.0,-109.0,-95.0,3.0,-11.0,-20.0,-959.0,-263.0
18.0,-251.0,-107.0,-98.0,4.0,-9.0,-28.0,-955.0,-258.0
15.0,-248.0,-104.0,-102.0,6.0,-9.0,-25.0,-950.0,-260.0
15.0,-248.0,-103.0,-107.0,8.0,-10.0,-21.0,-955.0,-262.0
16.0,-250.0,-103.0,-110.0,11.0,-9.0,-23.0,-956.0,-256.0
16.0,-252.0,-102.0,-116.0,15.0,-8.0,-19.0,-955.0,-260.0
19.0,-252.0,-105.0,-119.0,18.0,-8.0,-18.0,-953.0,-256.0
18.0,-253.0,-102.0,-123.0,22.0,-8.0,-9.0,-958.0,-259.0
20.0,-254.0,-106.0,-128.0,26.0,-7.0,-6.0,-964.0,-255.0
22.0,-253.0,-101.0,-130.0,32.0,-7.0,-4.0,-956.0,-253.0
21.0,-253.0,-101.0,-134.0,36.0,-2.0,-3.0,-965.0,-254.0
22.0,-254.0,-106.0,-136.0,39.0,-2.0,-3.0,-965.0,-253.0
22.0,-254.0,-104.0,-134.0,44.0,0.0,-7.0,-969.0,-257.0
25.0,-255.0,-106.0,-132.0,47.0,1.0,-2.0,-972.0,-262.0
22.0,-255.0,-111.0,-129.0,50.0,1.0,-4.0,-964.0,-273.0
21.0,-251.0,-110.0,-129.0,54.0,3.0,-2.0,-969.0,-271.0
23.0,-255.0,-108.0,-127.0,58.0,3.0,-3.0,-968.0,-263.0
20.0,-255.0,-110.0,-124.0,65.0,4.0,-6.0,-968.0,-267.0
16.0,-252.0,-109.0,-119.0,72.0,3.0,-4.0,-964.0,-269.0
17.0,-251.0,-108.0,-113.0,78.0,2.0,-13.0,-967.0,-271.0
21.0,-250.0,-109.0,-109.0,84.0,2.0,-17.0,-966.0,-264.0
19.0,-252.0,-108.0,-106.0,89.0,-1.0,-16.0,-968.0,-265.0
18.0,-253.0,-108.0,-102.0,94.0,-1.0,-18.0,-963.0,-267.0
15.0,-250.0,-109.0,-100.0,100.0,-3.0,-16.0,-966.0,-268.0
18.0,-253.0,-111.0,-101.0,105.0,-4.0,-18.0,-962.0,-267.0
16.0,-254.0,-108.0,-100.0,107.0,-4.0,-21.0,-965.0,-266.0
13.0,-250.0,-108.0,-101.0,110.0,-4.0,-20.0,-966.0,-263.0
16.0,-250.0,-108.0,-103.0,110.0,-5.0,-30.0,-966.0,-268.0
16.0,-254.0,-106.0,-102.0,110.0,-3.0,-30.0,-967.0,-259.0
15.0,-253.0,-109.0,-101.0,109.0,-2.0,-30.0,-967.0,-263.0
14.0,-252.0,-109.0,-99.0,106.0,-1.0,-32.0,-968.0,-267.0
13.0,-255.0,-108.0,-95.0,104.0,1.0,-30.0,-971.0,-270.0
15.0,-255.0,-114.0,-88.0,100.0,3.0,-35.0,-969.0,-270.0
15.0,-256.0,-112.0,-83.0,95.0,3.0,-36.0,-974.0,-276.0
14.0,-254.0,-114.0,-78.0,91.0,4.0,-36.0,-969.0,-275.0
14.0,-256.0,-115.0,-74.0,88.0,4.0,-35.0,-970.0,-280.0
14.0,-255.0,-116.0,-70.0,84.0,5.0,-36.0,-969.0,-286.0
13.0,-253.0,-109.0,-67.0,82.0,6.0,-35.0,-969.0,-287.0
12.0,-251.0,-113.0,-64.0,81.0,7.0,-43.0,-968.0,-283.0
16.0,-254.0,-114.0,-62.0,79.0,7.0,-32.0,-964.0,-281.0
10.0,-253.0,-110.0,-60.0,80.0,8.0,-32.0,-964.0,-282.0
13.0,-253.0,-109.0,-59.0,79.0,7.0,-32.0,-962.0,-280.0
13.0,-253.0,-109.0,-56.0,77.0,7.0,-31.0,-964.0,-277.0
16.0,-253.0,-114.0,-54.0,78.0,7.0,-31.0,-962.0,-279.0
16.0,-254.0,-112.0,-51.0,76.0,6.0,-33.0,-961.0,-279.0
16.0,-254.0,-109.0,-51.0,73.0,6.0,-33.0,-963.0,-275.0
15.0,-255.0,-112.0,-50.0,72.0,7.0,-27.0,-963.0,-281.0
13.0,-256.0,-110.0,-48.0,69.0,7.0,-32.0,-960.0,-287.0
14.0,-253.0,-111.0,-45.0,66.0,8.0,-33.0,-965.0,-285.0
15.0,-252.0,-110.0,-44.0,64.0,8.0,-30.0,-961.0,-283.0
14.0,-252.0,-111.0,-40.0,62.0,6.0,-32.0,-964.0,-277.0
14.0,-252.0,-112.0,-37.0,60.0,5.0,-27.0,-960.0,-279.0
14.0,-251.0,-113.0,-36.0,58.0,5.0,-25.0,-960.0,-281.0
14.0,-252.0,-113.0,-36.0,57.0,6.0,-25.0,-960.0,-277.0
16.0,-252.0,-111.0,-36.0,54.0,3.0,-24.0,-957.0,-274.0
19.0,-253.0,-112.0,-36.0,51.0,3.0,-32.0,-961.0,-281.0
19.0,-252.0,-113.0,-35.0,49.0,3.0,-25.0,-957.0,-278.0
18.0,-250.0,-110.0,-35.0,44.0,3.0,-22.0,-959.0,-278.0
17.0,-253.0,-111.0,-35.0,43.0,4.0,-22.0,-956.0,-278.0
18.0,-252.0,-110.0,-37.0,42.0,4.0,-26.0,-955.0,-273.0
16.0,-253.0,-111.0,-38.0,43.0,4.0,-26.0,-959.0,-269.0
19.0,-250.0,-113.0,-38.0,44.0,4.0,-21.0,-955.0,-273.0
19.0,-250.0,-109.0,-39.0,46.0,4.0,-18.0,-957.0,-272.0
18.0,-250.0,-107.0,-42.0,47.0,4.0,-20.0,-962.0,-269.0
20.0,-251.0,-111.0,-42.0,49.0,5.0,-20.0,-956.0,-274.0
17.0,-252.0,-109.0,-42.0,51.0,6.0,-14.0,-956.0,-277.0
19.0,-247.0,-114.0,-45.0,54.0,6.0,-12.0,-959.0,-273.0
20.0,-249.0,-115.0,-46.0,56.0,4.0,-9.0,-959.0,-280.0
22.0,-250.0,-111.0,-47.0,59.0,5.0,-9.0,-956.0,-274.0
21.0,-251.0,-111.0,-47.0,61.0,4.0,-12.0,-956.0,-280.0
21.0,-251.0,-106.0,-47.0,60.0,3.0,-7.0,-960.0,-279.0
18.0,-250.0,-112.0,-47.0,61.0,3.0,-5.0,-956.0,-274.0
18.0,-251.0,-111.0,-48.0,61.0,2.0,-9.0,-959.0,-274.0
19.0,-254.0,-111.0,-47.0,60.0,1.0,-14.0,-961.0,-275.0
16.0,-249.0,-109.0,-46.0,61.0,2.0,-14.0,-961.0,-272.0
20.0,-255.0,-112.0,-43.0,61.0,1.0,-22.0,-963.0,-279.0
19.0,-250.0,-109.0,-42.0,61.0,2.0,-16.0,-965.0,-276.0
18.0,-252.0,-110.0,-43.0,59.0,1.0,-16.0,-963.0,-275.0
22.0,-254.0,-112.0,-43.0,60.0,1.0,-15.0,-962.0,-284.0
17.0,-254.0,-111.0,-44.0,61.0,3.0,-18.0,-961.0,-286.0
15.0,-249.0,-115.0,-44.0,60.0,2.0,-21.0,-963.0,-287.0
20.0,-252.0,-112.0,-44.0,59.0,4.0,-19.0,-965.0,-286.0
18.0,-253.0,-110.0,-44.0,57.0,4.0,-21.0,-959.0,-286.0
17.0,-251.0,-114.0,-44.0,57.0,3.0,-21.0,-956.0,-294.0
18.0,-248.0,-115.0,-46.0,55.0,4.0,-22.0,-949.0,-297.0
19.0,-249.0,-114.0,-47.0,53.0,4.0,-21.0,-954.0,-293.0
15.0,-250.0,-111.0,-49.0,51.0,3.0,-25.0,-954.0,-295.0
16.0,-252.0,-114.0,-51.0,51.0,3.0,-31.0,-951.0,-296.0
15.0,-250.0,-113.0,-54.0,49.0,2.0,-27.0,-951.0,-294.0
15.0,-249.0,-112.0,-56.0,46.0,-1.0,-34.0,-954.0,-293.0
15.0,-249.0,-112.0,-58.0,45.0,-4.0,-33.0,-954.0,-288.0
14.0,-253.0,-111.0,-59.0,45.0,-3.0,-30.0,-957.0,-294.0
14.0,-245.0,-114.0,-60.0,43.0,-6.0,-31.0,-959.0,-292.0
14.0,-252.0,-114.0,-63.0,42.0,-6.0,-29.0,-956.0,-295.0
13.0,-254.0,-115.0,-68.0,42.0,-6.0,-33.0,-957.0,-293.0
14.0,-253.0,-113.0,-72.0,41.0,-8.0,-23.0,-955.0,-288.0
15.0,-251.0,-115.0,-80.0,41.0,-10.0,-19.0,-960.0,-293.0
18.0,-250.0,-117.0,-84.0,39.0,-12.0,-9.0,-949.0,-290.0
23.0,-253.0,-112.0,-89.0,39.0,-13.0,-7.0,-954.0,-288.0
20.0,-252.0,-112.0,-97.0,38.0,-15.0,-1.0,-954.0,-276.0
20.0,-252.0,-111.0,-101.0,36.0,-16.0,-1.0,-956.0,-278.0
24.0,-251.0,-111.0,-103.0,35.0,-17.0,1.0,-957.0,-274.0
18.0,-248.0,-110.0,-103.0,34.0,-15.0,-5.0,-959.0,-274.0
21.0,-254.0,-106.0,-107.0,34.0,-15.0,-5.0,-962.0,-280.0
23.0,-254.0,-110.0,-109.0,34.0,-15.0,3.0,-963.0,-271.0
26.0,-253.0,-105.0,-110.0,34.0,-16.0,4.0,-968.0,-271.0
24.0,-255.0,-110.0,-107.0,36.0,-18.0,6.0,-965.0,-273.0
20.0,-253.0,-109.0,-105.0,37.0,-22.0,-1.0,-967.0,-271.0
24.0,-254.0,-111.0,-102.0,38.0,-23.0,-3.0,-964.0,-273.0
21.0,-252.0,-114.0,-99.0,40.0,-25.0,1.0,-956.0,-275.0
21.0,-248.0,-111.0,-100.0,42.0,-27.0,2.0,-962.0,-277.0
23.0,-250.0,-114.0,-100.0,43.0,-28.0,-3.0,-957.0,-273.0
23.0,-250.0,-114.0,-100.0,44.0,-28.0,1.0,-960.0,-274.0
20.0,-251.0,-111.0,-102.0,43.0,-26.0,0.0,-951.0,-269.0
21.0,-251.0,-108.0,-103.0,44.0,-25.0,-3.0,-948.0,-265.0
23.0,-248.0,-111.0,-106.0,45.0,-21.0,-6.0,-941.0,-263.0
22.0,-251.0,-107.0,-107.0,47.0,-21.0,-3.0,-948.0,-258.0
21.0,-250.0,-103.0,-109.0,48.0,-18.0,0.0,-951.0,-259.0
24.0,-249.0,-102.0,-111.0,50.0,-17.0,12.0,-955.0,-253.0
25.0,-252.0,-102.0,-109.0,52.0,-15.0,20.0,-957.0,-251.0
28.0,-251.0,-103.0,-107.0,52.0,-15.0,24.0,-958.0,-258.0
30.0,-254.0,-107.0,-105.0,52.0,-12.0,37.0,-956.0,-263.0
31.0,-254.0,-112.0,-103.0,52.0,-10.0,37.0,-959.0,-268.0
31.0,-250.0,-114.0,-99.0,52.0,-8.0,42.0,-957.0,-271.0
32.0,-252.0,-111.0,-99.0,54.0,-7.0,44.0,-964.0,-272.0
36.0,-254.0,-112.0,-97.0,58.0,-5.0,48.0,-964.0,-287.0
34.0,-255.0,-109.0,-96.0,64.0,-3.0,49.0,-970.0,-287.0
36.0,-257.0,-113.0,-94.0,67.0,0.0,48.0,-981.0,-289.0
35.0,-256.0,-114.0,-95.0,73.0,3.0,51.0,-987.0,-284.0
35.0,-257.0,-113.0,-93.0,81.0,11.0,56.0,-988.0,-289.0
37.0,-258.0,-114.0,-92.0,86.0,16.0,60.0,-987.0,-291.0
37.0,-259.0,-117.0,-88.0,94.0,18.0,51.0,-988.0,-294.0
34.0,-258.0,-115.0,-83.0,99.0,20.0,52.0,-994.0,-291.0
37.0,-260.0,-114.0,-80.0,106.0,23.0,55.0,-997.0,-294.0
36.0,-259.0,-115.0,-77.0,110.0,26.0,50.0,-994.0,-291.0
34.0,-261.0,-115.0,-70.0,113.0,27.0,54.0,-994.0,-291.0
34.0,-257.0,-114.0,-61.0,115.0,29.0,52.0,-985.0,-285.0
34.0,-259.0,-114.0,-49.0,117.0,34.0,49.0,-983.0,-288.0
35.0,-257.0,-115.0,-39.0,116.0,37.0,42.0,-982.0,-287.0
32.0,-253.0,-115.0,-25.0,115.0,42.0,33.0,-973.0,-291.0
29.0,-255.0,-114.0,-14.0,113.0,47.0,33.0,-968.0,-296.0
28.0,-256.0,-116.0,-5.0,110.0,52.0,24.0,-963.0,-305.0
28.0,-252.0,-114.0,4.0,106.0,57.0,17.0,-959.0,-302.0
26.0,-253.0,-116.0,16.0,99.0,59.0,16.0,-953.0,-304.0
25.0,-250.0,-120.0,25.0,94.0,61.0,15.0,-950.0,-308.0
27.0,-247.0,-119.0,26.0,92.0,64.0,15.0,-939.0,-309.0
22.0,-241.0,-119.0,19.0,86.0,66.0,3.0,-936.0,-322.0
19.0,-244.0,-123.0,8.0,76.0,68.0,-3.0,-931.0,-316.0
17.0,-242.0,-117.0,-9.0,70.0,70.0,-7.0,-942.0,-309.0
17.0,-243.0,-116.0,-25.0,66.0,72.0,-21.0,-942.0,-311.0
14.0,-248.0,-117.0,-36.0,59.0,75.0,-29.0,-946.0,-305.0
13.0,-251.0,-118.0,-46.0,56.0,79.0,-38.0,-955.0,-303.0
12.0,-253.0,-115.0,-58.0,55.0,84.0,-45.0,-965.0,-305.0
9.0,-254.0,-116.0,-72.0,51.0,88.0,-49.0,-979.0,-306.0
10.0,-257.0,-119.0,-84.0,48.0,94.0,-42.0,-988.0,-309.0
12.0,-262.0,-117.0,-97.0,46.0,98.0,-34.0,-1000.0,-311.0
12.0,-261.0,-121.0,-108.0,40.0,103.0,-39.0,-1015.0,-320.0
11.0,-264.0,-124.0,-121.0,31.0,110.0,-35.0,-1020.0,-330.0
9.0,-264.0,-124.0,-133.0,16.0,121.0,-49.0,-1018.0,-348.0
4.0,-262.0,-127.0,-141.0,-3.0,133.0,-64.0,-1014.0,-346.0
-1.0,-261.0,-127.0,-148.0,-27.0,147.0,-76.0,-1004.0,-349.0
0.0,-262.0,-126.0,-150.0,-50.0,159.0,-93.0,-995.0,-345.0
-5.0,-257.0,-125.0,-149.0,-68.0,168.0,-111.0,-984.0,-336.0
-12.0,-255.0,-120.0,-141.0,-88.0,179.0,-131.0,-970.0,-313.0
-15.0,-251.0,-113.0,-129.0,-106.0,183.0,-156.0,-956.0,-297.0
-23.0,-244.0,-109.0,-114.0,-123.0,184.0,-178.0,-929.0,-277.0
-27.0,-241.0,-105.0,-105.0,-143.0,182.0,-193.0,-918.0,-261.0
-28.0,-238.0,-105.0,-98.0,-161.0,178.0,-208.0,-907.0,-251.0
-37.0,-234.0,-96.0,-99.0,-180.0,173.0,-213.0,-884.0,-234.0
-34.0,-231.0,-97.0,-97.0,-195.0,163.0,-222.0,-883.0,-210.0
-35.0,-232.0,-90.0,-96.0,-211.0,154.0,-211.0,-889.0,-205.0
-32.0,-234.0,-92.0,-99.0,-219.0,141.0,-210.0,-908.0,-196.0
-30.0,-239.0,-86.0,-109.0,-230.0,130.0,-203.0,-918.0,-188.0
-28.0,-243.0,-84.0,-113.0,-234.0,121.0,-197.0,-930.0,-180.0
-25.0,-248.0,-84.0,-115.0,-229.0,114.0,-189.0,-951.0,-170.0
-23.0,-257.0,-78.0,-118.0,-218.0,112.0,-175.0,-975.0,-158.0
-16.0,-256.0,-81.0,-120.0,-205.0,113.0,-164.0,-987.0,-152.0
-12.0,-264.0,-80.0,-120.0,-185.0,115.0,-141.0,-1001.0,-141.0
-4.0,-266.0,-74.0,-121.0,-163.0,119.0,-124.0,-1013.0,-142.0
0.0,-268.0,-75.0,-131.0,-138.0,125.0,-105.0,-1015.0,-140.0
1.0,-267.0,-76.0,-146.0,-112.0,130.0,-86.0,-1021.0,-136.0
5.0,-267.0,-73.0,-159.0,-87.0,138.0,-70.0,-1020.0,-139.0
6.0,-266.0,-74.0,-173.0,-64.0,145.0,-61.0,-1013.0,-146.0
5.0,-259.0,-81.0,-189.0,-41.0,153.0,-60.0,-1001.0,-144.0
10.0,-259.0,-80.0,-206.0,-22.0,162.0,-61.0,-996.0,-157.0
10.0,-258.0,-85.0,-231.0,-4.0,170.0,-56.0,-986.0,-175.0
3.0,-255.0,-90.0,-258.0,12.0,180.0,-68.0,-974.0,-190.0
2.0,-255.0,-95.0,-279.0,27.0,184.0,-82.0,-962.0,-209.0
-2.0,-250.0,-100.0,-294.0,39.0,193.0,-104.0,-950.0,-225.0
-11.0,-243.0,-100.0,-307.0,44.0,201.0,-123.0,-933.0,-239.0
-16.0,-242.0,-102.0,-319.0,46.0,210.0,-146.0,-924.0,-246.0
-19.0,-236.0,-102.0,-325.0,42.0,219.0,-161.0,-913.0,-250.0
-21.0,-236.0,-104.0,-332.0,37.0,222.0,-170.0,-911.0,-245.0
-26.0,-237.0,-99.0,-338.0,31.0,225.0,-187.0,-891.0,-236.0
-31.0,-236.0,-97.0,-335.0,22.0,226.0,-194.0,-903.0,-226.0
-28.0,-237.0,-96.0,-325.0,9.0,223.0,-203.0,-890.0,-219.0
-28.0,-236.0,-95.0,-308.0,-2.0,215.0,-198.0,-894.0,-201.0
-32.0,-236.0,-94.0,-290.0,-15.0,207.0,-203.0,-897.0,-198.0
-32.0,-235.0,-92.0,-273.0,-25.0,199.0,-207.0,-911.0,-198.0
-32.0,-237.0,-92.0,-265.0,-37.0,189.0,-210.0,-909.0,-200.0
-30.0,-239.0,-95.0,-264.0,-49.0,180.0,-204.0,-910.0,-201.0
-32.0,-242.0,-85.0,-264.0,-61.0,172.0,-199.0,-921.0,-198.0
-31.0,-241.0,-90.0,-260.0,-70.0,160.0,-192.0,-925.0,-197.0
-23.0,-242.0,-84.0,-254.0,-77.0,151.0,-188.0,-928.0,-189.0
-22.0,-242.0,-88.0,-250.0,-80.0,146.0,-185.0,-919.0,-195.0
-19.0,-244.0,-87.0,-246.0,-84.0,142.0,-164.0,-927.0,-192.0
-18.0,-245.0,-91.0,-240.0,-82.0,132.0,-164.0,-936.0,-189.0
-14.0,-245.0,-89.0,-236.0,-84.0,125.0,-151.0,-936.0,-186.0
-9.0,-247.0,-90.0,-232.0,-83.0,119.0,-137.0,-938.0,-192.0
-7.0,-245.0,-87.0,-224.0,-79.0,110.0,-120.0,-937.0,-185.0
-9.0,-244.0,-85.0,-214.0,-73.0,105.0,-121.0,-937.0,-189.0
-2.0,-246.0,-84.0,-204.0,-65.0,100.0,-105.0,-941.0,-182.0
-1.0,-247.0,-85.0,-194.0,-57.0,91.0,-108.0,-935.0,-178.0
-4.0,-245.0,-80.0,-181.0,-44.0,86.0,-103.0,-942.0,-169.0
-5.0,-246.0,-82.0,-167.0,-36.0,81.0,-106.0,-944.0,-170.0
-2.0,-248.0,-80.0,-153.0,-26.0,78.0,-107.0,-939.0,-153.0
-6.0,-245.0,-77.0,-139.0,-18.0,74.0,-108.0,-941.0,-152.0
-6.0,-246.0,-75.0,-125.0,-10.0,72.0,-116.0,-941.0,-159.0
-9.0,-246.0,-81.0,-113.0,-4.0,67.0,-113.0,-942.0,-158.0
-9.0,-246.0,-81.0,-102.0,0.0,65.0,-121.0,-947.0,-155.0
-10.0,-248.0,-80.0,-92.0,3.0,61.0,-124.0,-949.0,-166.0
-6.0,-248.0,-84.0,-83.0,8.0,55.0,-117.0,-943.0,-169.0
-7.0,-248.0,-83.0,-72.0,11.0,49.0,-114.0,-945.0,-163.0
-2.0,-246.0,-83.0,-58.0,14.0,43.0,-120.0,-942.0,-167.0
-9.0,-246.0,-82.0,-45.0,19.0,32.0,-125.0,-941.0,-168.0
-14.0,-244.0,-80.0,-32.0,24.0,26.0,-145.0,-933.0,-173.0
-20.0,-246.0,-86.0,-17.0,32.0,23.0,-155.0,-941.0,-174.0
-17.0,-248.0,-84.0,-6.0,39.0,15.0,-154.0,-940.0,-182.0
-15.0,-246.0,-86.0,-2.0,47.0,9.0,-158.0,-938.0,-178.0
-21.0,-246.0,-85.0,0.0,57.0,3.0,-160.0,-943.0,-186.0
-18.0,-252.0,-87.0,1.0,65.0,1.0,-168.0,-957.0,-181.0
