acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-249.0,57.0,4.0,56.0,-3.0,15.0,-925.0,332.0
18.0,-236.0,77.0,5.0,55.0,-6.0,13.0,-929.0,329.0
9.0,-249.0,54.0,5.0,55.0,-4.0,12.0,-924.0,329.0
3.0,-241.0,68.0,4.0,56.0,-7.0,14.0,-915.0,327.0
12.0,-241.0,65.0,0.0,56.0,-2.0,15.0,-917.0,325.0
15.0,-242.0,68.0,-4.0,55.0,-5.0,13.0,-918.0,326.0
34.0,-234.0,54.0,-6.0,57.0,-2.0,14.0,-919.0,325.0
11.0,-238.0,67.0,-7.0,57.0,-5.0,13.0,-918.0,324.0
7.0,-239.0,62.0,-10.0,58.0,-3.0,12.0,-919.0,323.0
11.0,-241.0,65.0,-13.0,58.0,-5.0,13.0,-923.0,326.0
11.0,-243.0,66.0,-16.0,59.0,-4.0,13.0,-923.0,325.0
7.0,-237.0,67.0,-18.0,60.0,-6.0,14.0,-926.0,325.0
11.0,-243.0,64.0,-20.0,60.0,-3.0,13.0,-924.0,328.0
11.0,-240.0,62.0,-21.0,61.0,-6.0,15.0,-923.0,329.0
10.0,-242.0,63.0,-22.0,59.0,-1.0,14.0,-929.0,328.0
10.0,-245.0,67.0,-19.0,58.0,-3.0,14.0,-928.0,330.0
14.0,-242.0,70.0,-17.0,56.0,0.0,20.0,-931.0,329.0
11.0,-245.0,64.0,-15.0,55.0,-2.0,12.0,-925.0,321.0
10.0,-242.0,67.0,-11.0,53.0,-1.0,16.0,-932.0,326.0
8.0,-242.0,64.0,-10.0,51.0,-4.0,13.0,-930.0,321.0
14.0,-244.0,65.0,-7.0,49.0,-3.0,14.0,-930.0,329.0
10.0,-244.0,65.0,-6.0,47.0,-6.0,10.0,-926.0,323.0
10.0,-242.0,64.0,-5.0,45.0,-3.0,10.0,-927.0,323.0
8.0,-240.0,62.0,-4.0,45.0,-5.0,14.0,-926.0,323.0
9.0,-244.0,59.0,-4.0,46.0,-4.0,12.0,-921.0,322.0
10.0,-241.0,62.0,-2.0,46.0,-6.0,8.0,-919.0,322.0
11.0,-242.0,65.0,-1.0,48.0,-3.0,8.0,-922.0,321.0
10.0,-241.0,67.0,0.0,49.0,-5.0,9.0,-923.0,323.0
8.0,-242.0,64.0,0.0,49.0,-2.0,14.0,-922.0,325.0
9.0,-240.0,65.0,-1.0,47.0,-5.0,13.0,-922.0,327.0
10.0,-243.0,62.0,-4.0,47.0,-4.0,15.0,-923.0,330.0
10.0,-242.0,70.0,-7.0,45.0,-5.0,17.0,-928.0,331.0
13.0,-241.0,65.0,-10.0,43.0,-3.0,15.0,-926.0,328.0
10.0,-241.0,69.0,-14.0,47.0,-3.0,15.0,-926.0,327.0
10.0,-242.0,67.0,-18.0,44.0,0.0,15.0,-926.0,335.0
11.0,-245.0,68.0,-15.0,37.0,-2.0,14.0,-930.0,331.0
13.0,-245.0,68.0,-16.0,36.0,3.0,12.0,-928.0,334.0
13.0,-243.0,67.0,-15.0,35.0,2.0,17.0,-925.0,331.0
9.0,-240.0,68.0,-14.0,34.0,4.0,17.0,-925.0,330.0
19.0,-242.0,68.0,-14.0,34.0,3.0,32.0,-924.0,330.0
14.0,-240.0,65.0,-18.0,40.0,8.0,25.0,-918.0,333.0
3.0,-240.0,65.0,-20.0,45.0,-1.0,0.0,-916.0,334.0
8.0,-239.0,65.0,-19.0,37.0,3.0,-1.0,-919.0,330.0
7.0,-239.0,68.0,-20.0,36.0,3.0,3.0,-917.0,335.0
10.0,-243.0,65.0,-24.0,45.0,5.0,15.0,-923.0,333.0
12.0,-240.0,62.0,-24.0,51.0,1.0,14.0,-921.0,329.0
10.0,-239.0,68.0,-23.0,49.0,0.0,16.0,-925.0,323.0
11.0,-240.0,68.0,-23.0,46.0,-4.0,15.0,-917.0,325.0
12.0,-238.0,64.0,-28.0,43.0,-3.0,16.0,-921.0,327.0
11.0,-240.0,66.0,-31.0,46.0,-6.0,14.0,-915.0,327.0
11.0,-242.0,66.0,-38.0,52.0,-2.0,16.0,-921.0,329.0
9.0,-241.0,68.0,-45.0,57.0,1.0,9.0,-919.0,332.0
3.0,-243.0,69.0,-48.0,61.0,4.0,-4.0,-927.0,329.0
3.0,-245.0,66.0,-48.0,57.0,6.0,-11.0,-938.0,334.0
3.0,-245.0,67.0,-43.0,48.0,15.0,-3.0,-937.0,337.0
6.0,-245.0,67.0,-36.0,42.0,17.0,-4.0,-935.0,333.0
10.0,-243.0,70.0,-26.0,32.0,21.0,9.0,-934.0,332.0
13.0,-241.0,68.0,-17.0,27.0,17.0,24.0,-925.0,334.0
14.0,-245.0,68.0,-10.0,27.0,14.0,37.0,-926.0,330.0
15.0,-236.0,63.0,-9.0,30.0,8.0,36.0,-914.0,331.0
15.0,-238.0,66.0,-12.0,36.0,6.0,29.0,-911.0,329.0
13.0,-239.0,68.0,-17.0,39.0,4.0,27.0,-914.0,326.0
15.0,-237.0,69.0,-25.0,44.0,2.0,24.0,-914.0,327.0
14.0,-240.0,68.0,-29.0,48.0,-2.0,31.0,-920.0,326.0
15.0,-239.0,65.0,-36.0,56.0,-1.0,27.0,-919.0,328.0
10.0,-238.0,64.0,-40.0,62.0,-4.0,19.0,-919.0,328.0
12.0,-242.0,67.0,-42.0,64.0,-4.0,17.0,-921.0,324.0
12.0,-241.0,65.0,-47.0,66.0,-5.0,17.0,-928.0,334.0
12.0,-242.0,64.0,-49.0,67.0,-3.0,15.0,-928.0,331.0
12.0,-242.0,64.0,-48.0,65.0,-6.0,17.0,-931.0,332.0
9.0,-245.0,66.0,-46.0,62.0,-1.0,17.0,-930.0,333.0
11.0,-242.0,64.0,-44.0,57.0,-3.0,15.0,-929.0,329.0
13.0,-241.0,66.0,-40.0,52.0,0.0,17.0,-926.0,326.0
12.0,-243.0,64.0,-39.0,51.0,-1.0,16.0,-929.0,328.0
13.0,-241.0,65.0,-36.0,49.0,3.0,12.0,-926.0,327.0
11.0,-241.0,65.0,-38.0,48.0,-1.0,17.0,-923.0,321.0
11.0,-242.0,63.0,-39.0,48.0,2.0,14.0,-922.0,326.0
11.0,-240.0,63.0,-39.0,49.0,-1.0,9.0,-925.0,324.0
9.0,-240.0,64.0,-40.0,53.0,4.0,14.0,-929.0,321.0
10.0,-239.0,67.0,-42.0,56.0,0.0,12.0,-928.0,322.0
12.0,-242.0,66.0,-44.0,56.0,3.0,13.0,-925.0,329.0
10.0,-243.0,63.0,-43.0,57.0,0.0,13.0,-926.0,322.0
12.0,-242.0,66.0,-41.0,56.0,1.0,10.0,-922.0,320.0
10.0,-243.0,67.0,-44.0,56.0,-1.0,9.0,-928.0,323.0
11.0,-244.0,65.0,-42.0,55.0,2.0,14.0,-925.0,321.0
9.0,-242.0,64.0,-41.0,53.0,0.0,13.0,-929.0,322.0
10.0,-243.0,65.0,-38.0,52.0,1.0,6.0,-924.0,324.0
8.0,-244.0,67.0,-37.0,53.0,-2.0,11.0,-930.0,326.0
13.0,-243.0,68.0,-37.0,53.0,2.0,19.0,-932.0,326.0
10.0,-241.0,63.0,-41.0,54.0,-2.0,21.0,-927.0,322.0
11.0,-242.0,65.0,-42.0,55.0,1.0,21.0,-931.0,324.0
15.0,-241.0,66.0,-43.0,55.0,-4.0,19.0,-925.0,322.0
12.0,-243.0,67.0,-44.0,58.0,-3.0,14.0,-923.0,318.0
9.0,-244.0,64.0,-46.0,62.0,-7.0,6.0,-929.0,321.0
6.0,-244.0,64.0,-45.0,62.0,-4.0,3.0,-933.0,316.0
10.0,-244.0,62.0,-44.0,61.0,-4.0,5.0,-932.0,323.0
9.0,-244.0,63.0,-42.0,60.0,-3.0,5.0,-931.0,320.0
7.0,-243.0,63.0,-40.0,57.0,-1.0,10.0,-937.0,319.0
12.0,-245.0,63.0,-36.0,57.0,2.0,12.0,-939.0,321.0
13.0,-246.0,66.0,-30.0,56.0,1.0,17.0,-932.0,320.0
9.0,-244.0,62.0,-25.0,54.0,4.0,14.0,-935.0,320.0
14.0,-242.0,62.0,-24.0,54.0,1.0,20.0,-934.0,319.0
12.0,-241.0,62.0,-22.0,53.0,3.0,23.0,-928.0,317.0
13.0,-242.0,63.0,-22.0,53.0,-1.0,21.0,-925.0,316.0
12.0,-240.0,62.0,-26.0,55.0,-2.0,22.0,-925.0,318.0
9.0,-239.0,62.0,-28.0,59.0,-7.0,10.0,-920.0,313.0
11.0,-242.0,59.0,-33.0,60.0,-6.0,15.0,-924.0,314.0
12.0,-241.0,61.0,-39.0,62.0,-8.0,14.0,-921.0,314.0
11.0,-241.0,63.0,-44.0,64.0,-6.0,19.0,-919.0,319.0
10.0,-241.0,64.0,-49.0,66.0,-11.0,12.0,-919.0,318.0
11.0,-240.0,65.0,-51.0,65.0,-7.0,15.0,-928.0,319.0
9.0,-245.0,61.0,-50.0,68.0,-10.0,7.0,-928.0,322.0
5.0,-242.0,62.0,-47.0,68.0,-8.0,7.0,-924.0,324.0
7.0,-241.0,64.0,-43.0,65.0,-9.0,6.0,-929.0,316.0
10.0,-242.0,64.0,-41.0,62.0,-6.0,11.0,-928.0,321.0
10.0,-241.0,61.0,-45.0,61.0,-7.0,13.0,-927.0,317.0
12.0,-243.0,62.0,-50.0,62.0,-5.0,15.0,-929.0,318.0
10.0,-245.0,67.0,-54.0,63.0,-10.0,14.0,-928.0,323.0
8.0,-245.0,66.0,-55.0,64.0,-9.0,10.0,-929.0,330.0
7.0,-243.0,67.0,-51.0,66.0,-14.0,8.0,-933.0,329.0
7.0,-245.0,65.0,-47.0,66.0,-12.0,6.0,-932.0,324.0
10.0,-242.0,61.0,-42.0,69.0,-14.0,15.0,-929.0,322.0
12.0,-243.0,63.0,-38.0,73.0,-14.0,8.0,-932.0,317.0
10.0,-243.0,64.0,-32.0,74.0,-17.0,13.0,-926.0,318.0
9.0,-241.0,65.0,-29.0,76.0,-16.0,12.0,-922.0,320.0
10.0,-240.0,64.0,-29.0,74.0,-18.0,8.0,-920.0,321.0
10.0,-240.0,64.0,-29.0,72.0,-17.0,9.0,-923.0,317.0
11.0,-239.0,62.0,-31.0,68.0,-17.0,12.0,-920.0,317.0
12.0,-240.0,63.0,-34.0,68.0,-14.0,19.0,-924.0,319.0
12.0,-242.0,63.0,-36.0,67.0,-17.0,14.0,-928.0,320.0
10.0,-240.0,62.0,-39.0,66.0,-14.0,19.0,-925.0,322.0
13.0,-243.0,66.0,-39.0,64.0,-17.0,20.0,-929.0,320.0
11.0,-245.0,59.0,-37.0,65.0,-15.0,22.0,-928.0,321.0
9.0,-239.0,62.0,-34.0,65.0,-18.0,17.0,-926.0,321.0
14.0,-240.0,61.0,-32.0,67.0,-17.0,19.0,-929.0,325.0
12.0,-243.0,63.0,-33.0,66.0,-19.0,19.0,-925.0,318.0
12.0,-244.0,64.0,-37.0,70.0,-16.0,20.0,-924.0,327.0
12.0,-245.0,67.0,-42.0,69.0,-18.0,17.0,-929.0,328.0
11.0,-241.0,64.0,-42.0,70.0,-15.0,17.0,-929.0,323.0
13.0,-245.0,66.0,-41.0,72.0,-18.0,20.0,-927.0,324.0
12.0,-242.0,61.0,-40.0,74.0,-15.0,18.0,-929.0,321.0
14.0,-246.0,62.0,-38.0,75.0,-16.0,19.0,-935.0,316.0
14.0,-247.0,63.0,-36.0,77.0,-14.0,18.0,-931.0,311.0
12.0,-241.0,64.0,-34.0,75.0,-12.0,18.0,-933.0,309.0
12.0,-244.0,57.0,-32.0,72.0,-11.0,22.0,-928.0,302.0
12.0,-242.0,60.0,-31.0,73.0,-12.0,17.0,-928.0,297.0
12.0,-243.0,59.0,-33.0,72.0,-10.0,20.0,-927.0,305.0
11.0,-241.0,58.0,-33.0,73.0,-14.0,19.0,-921.0,311.0
10.0,-242.0,60.0,-34.0,70.0,-13.0,21.0,-927.0,307.0
11.0,-240.0,61.0,-36.0,70.0,-14.0,12.0,-926.0,316.0
14.0,-244.0,65.0,-36.0,69.0,-12.0,13.0,-926.0,314.0
11.0,-239.0,61.0,-36.0,68.0,-15.0,14.0,-926.0,318.0
13.0,-242.0,66.0,-38.0,69.0,-15.0,13.0,-927.0,319.0
10.0,-243.0,61.0,-39.0,70.0,-15.0,16.0,-929.0,319.0
11.0,-243.0,67.0,-41.0,72.0,-16.0,17.0,-931.0,317.0
8.0,-244.0,64.0,-39.0,74.0,-20.0,14.0,-934.0,313.0
11.0,-245.0,62.0,-39.0,77.0,-19.0,13.0,-935.0,313.0
10.0,-245.0,65.0,-36.0,78.0,-22.0,13.0,-934.0,313.0
9.0,-247.0,63.0,-36.0,79.0,-20.0,16.0,-936.0,308.0
10.0,-242.0,59.0,-33.0,80.0,-23.0,12.0,-933.0,303.0
12.0,-243.0,63.0,-30.0,79.0,-19.0,12.0,-938.0,300.0
11.0,-246.0,57.0,-27.0,78.0,-19.0,19.0,-933.0,300.0
13.0,-246.0,60.0,-25.0,77.0,-16.0,19.0,-934.0,296.0
10.0,-244.0,59.0,-25.0,74.0,-18.0,18.0,-936.0,299.0
11.0,-243.0,61.0,-24.0,73.0,-16.0,17.0,-937.0,307.0
11.0,-243.0,61.0,-23.0,73.0,-16.0,22.0,-939.0,308.0
12.0,-244.0,66.0,-21.0,73.0,-13.0,22.0,-935.0,315.0
11.0,-246.0,62.0,-20.0,71.0,-14.0,21.0,-936.0,304.0
13.0,-245.0,63.0,-18.0,70.0,-12.0,18.0,-932.0,312.0
13.0,-243.0,57.0,-18.0,70.0,-13.0,24.0,-936.0,314.0
14.0,-244.0,63.0,-19.0,73.0,-11.0,20.0,-932.0,304.0
12.0,-242.0,54.0,-19.0,74.0,-11.0,21.0,-927.0,300.0
13.0,-244.0,57.0,-21.0,77.0,-8.0,21.0,-932.0,298.0
13.0,-243.0,61.0,-23.0,78.0,-8.0,21.0,-927.0,301.0
11.0,-242.0,58.0,-23.0,79.0,-7.0,22.0,-927.0,304.0
11.0,-241.0,64.0,-23.0,80.0,-9.0,20.0,-920.0,304.0
14.0,-237.0,62.0,-25.0,81.0,-8.0,21.0,-922.0,301.0
14.0,-243.0,59.0,-31.0,82.0,-11.0,20.0,-925.0,305.0
11.0,-241.0,58.0,-37.0,82.0,-11.0,21.0,-925.0,304.0
12.0,-241.0,60.0,-41.0,82.0,-13.0,21.0,-922.0,302.0
13.0,-242.0,59.0,-47.0,84.0,-12.0,21.0,-922.0,310.0
14.0,-241.0,62.0,-51.0,84.0,-13.0,27.0,-927.0,314.0
13.0,-244.0,61.0,-55.0,82.0,-12.0,21.0,-925.0,316.0
13.0,-243.0,67.0,-57.0,79.0,-15.0,22.0,-929.0,320.0
13.0,-245.0,67.0,-57.0,76.0,-15.0,19.0,-927.0,321.0
11.0,-244.0,66.0,-54.0,71.0,-16.0,20.0,-925.0,318.0
14.0,-244.0,64.0,-52.0,69.0,-14.0,20.0,-931.0,320.0
13.0,-243.0,61.0,-51.0,67.0,-13.0,17.0,-932.0,320.0
12.0,-243.0,64.0,-51.0,66.0,-11.0,15.0,-929.0,317.0
12.0,-242.0,65.0,-49.0,65.0,-11.0,20.0,-924.0,316.0
13.0,-240.0,60.0,-48.0,64.0,-10.0,19.0,-924.0,314.0
11.0,-241.0,64.0,-48.0,64.0,-11.0,18.0,-924.0,312.0
12.0,-242.0,64.0,-49.0,66.0,-9.0,20.0,-925.0,316.0
14.0,-241.0,62.0,-50.0,69.0,-10.0,13.0,-922.0,312.0
11.0,-242.0,67.0,-51.0,71.0,-9.0,18.0,-921.0,317.0
11.0,-240.0,65.0,-50.0,72.0,-11.0,16.0,-918.0,318.0
11.0,-241.0,65.0,-52.0,73.0,-10.0,9.0,-920.0,316.0
10.0,-242.0,64.0,-51.0,71.0,-11.0,10.0,-918.0,314.0
13.0,-239.0,57.0,-56.0,72.0,-9.0,11.0,-924.0,315.0
9.0,-243.0,63.0,-60.0,74.0,-10.0,12.0,-926.0,316.0
11.0,-242.0,65.0,-65.0,71.0,-9.0,17.0,-928.0,314.0
9.0,-242.0,65.0,-66.0,70.0,-9.0,12.0,-924.0,319.0
9.0,-240.0,64.0,-68.0,70.0,-7.0,11.0,-930.0,317.0
14.0,-245.0,64.0,-68.0,70.0,-7.0,11.0,-931.0,316.0
7.0,-242.0,63.0,-67.0,69.0,-5.0,13.0,-929.0,315.0
10.0,-247.0,61.0,-65.0,69.0,-4.0,9.0,-937.0,316.0
11.0,-245.0,62.0,-61.0,68.0,-4.0,10.0,-939.0,314.0
8.0,-245.0,60.0,-58.0,65.0,-6.0,9.0,-940.0,317.0
10.0,-246.0,59.0,-54.0,66.0,-3.0,11.0,-945.0,307.0
11.0,-244.0,63.0,-52.0,67.0,-3.0,9.0,-943.0,304.0
14.0,-246.0,56.0,-47.0,68.0,-1.0,11.0,-936.0,305.0
11.0,-247.0,62.0,-42.0,69.0,-3.0,12.0,-934.0,303.0
16.0,-246.0,59.0,-40.0,72.0,0.0,14.0,-927.0,299.0
11.0,-242.0,59.0,-39.0,73.0,-3.0,17.0,-927.0,302.0
13.0,-242.0,62.0,-39.0,76.0,-4.0,19.0,-923.0,304.0
10.0,-237.0,61.0,-40.0,76.0,-5.0,19.0,-926.0,302.0
12.0,-243.0,61.0,-41.0,76.0,-6.0,17.0,-929.0,301.0
12.0,-247.0,56.0,-44.0,75.0,-9.0,14.0,-927.0,300.0
11.0,-241.0,56.0,-44.0,74.0,-9.0,15.0,-924.0,300.0
10.0,-240.0,57.0,-46.0,74.0,-12.0,18.0,-926.0,297.0
12.0,-242.0,59.0,-48.0,74.0,-12.0,13.0,-931.0,296.0
11.0,-243.0,59.0,-51.0,74.0,-13.0,15.0,-928.0,298.0
10.0,-244.0,58.0,-53.0,73.0,-10.0,14.0,-930.0,307.0
9.0,-243.0,60.0,-53.0,75.0,-11.0,10.0,-934.0,299.0
8.0,-247.0,62.0,-50.0,76.0,-9.0,15.0,-936.0,300.0
10.0,-243.0,59.0,-50.0,76.0,-9.0,13.0,-938.0,300.0
11.0,-244.0,57.0,-48.0,76.0,-9.0,18.0,-942.0,302.0
13.0,-248.0,57.0,-46.0,76.0,-9.0,20.0,-944.0,300.0
13.0,-248.0,57.0,-45.0,75.0,-7.0,17.0,-943.0,301.0
13.0,-245.0,56.0,-40.0,74.0,-10.0,24.0,-947.0,296.0
17.0,-246.0,61.0,-35.0,74.0,-11.0,26.0,-942.0,295.0
16.0,-245.0,58.0,-32.0,73.0,-13.0,22.0,-933.0,292.0
16.0,-244.0,56.0,-27.0,73.0,-12.0,20.0,-938.0,291.0
6.0,-246.0,53.0,-23.0,70.0,-14.0,23.0,-929.0,292.0
13.0,-242.0,41.0,-22.0,67.0,-16.0,22.0,-931.0,286.0
10.0,-249.0,42.0,-21.0,66.0,-17.0,15.0,-923.0,283.0
7.0,-248.0,59.0,-21.0,65.0,-18.0,9.0,-925.0,286.0
4.0,-242.0,61.0,-23.0,62.0,-18.0,7.0,-930.0,292.0
4.0,-233.0,57.0,-24.0,61.0,-17.0,4.0,-932.0,296.0
4.0,-247.0,50.0,-23.0,55.0,-16.0,-1.0,-934.0,297.0
7.0,-246.0,51.0,-20.0,51.0,-12.0,0.0,-935.0,299.0
6.0,-248.0,71.0,-20.0,47.0,-13.0,-2.0,-939.0,297.0
9.0,-237.0,60.0,-15.0,45.0,-8.0,4.0,-940.0,295.0
16.0,-243.0,53.0,-14.0,42.0,-6.0,2.0,-942.0,290.0
22.0,-248.0,50.0,-14.0,42.0,-4.0,8.0,-947.0,289.0
13.0,-254.0,61.0,-14.0,43.0,-3.0,15.0,-946.0,293.0
16.0,-238.0,54.0,-15.0,45.0,-1.0,12.0,-948.0,294.0
18.0,-243.0,60.0,-16.0,48.0,-2.0,22.0,-946.0,295.0
16.0,-250.0,62.0,-14.0,53.0,-1.0,21.0,-945.0,289.0
14.0,-246.0,58.0,-12.0,60.0,-2.0,24.0,-947.0,293.0
20.0,-244.0,53.0,-11.0,65.0,-2.0,21.0,-941.0,288.0
-1.0,-245.0,59.0,-9.0,70.0,-4.0,24.0,-939.0,284.0
14.0,-246.0,59.0,-6.0,71.0,-6.0,34.0,-942.0,290.0
15.0,-244.0,60.0,-5.0,72.0,-8.0,34.0,-935.0,287.0
13.0,-244.0,57.0,-3.0,70.0,-9.0,24.0,-934.0,292.0
14.0,-242.0,58.0,0.0,66.0,-10.0,26.0,-933.0,294.0
6.0,-254.0,47.0,3.0,65.0,-11.0,22.0,-931.0,293.0
11.0,-246.0,60.0,3.0,60.0,-10.0,24.0,-931.0,290.0
15.0,-239.0,57.0,2.0,56.0,-9.0,19.0,-932.0,288.0
15.0,-249.0,68.0,0.0,51.0,-8.0,20.0,-927.0,296.0
7.0,-248.0,47.0,-1.0,46.0,-6.0,19.0,-931.0,300.0
11.0,-232.0,65.0,-3.0,43.0,-4.0,22.0,-931.0,296.0
4.0,-249.0,61.0,-6.0,41.0,-1.0,23.0,-933.0,299.0
10.0,-242.0,48.0,-7.0,40.0,3.0,23.0,-931.0,301.0
10.0,-245.0,59.0,-8.0,36.0,6.0,27.0,-938.0,308.0
16.0,-242.0,55.0,-9.0,33.0,9.0,30.0,-938.0,309.0
15.0,-244.0,63.0,-9.0,33.0,10.0,34.0,-938.0,302.0
18.0,-244.0,60.0,-9.0,32.0,11.0,39.0,-935.0,299.0
10.0,-250.0,60.0,-10.0,31.0,10.0,39.0,-934.0,304.0
16.0,-243.0,62.0,-11.0,31.0,7.0,30.0,-936.0,306.0
14.0,-248.0,57.0,-10.0,33.0,7.0,25.0,-938.0,309.0
16.0,-250.0,49.0,-10.0,33.0,6.0,28.0,-933.0,309.0
33.0,-231.0,63.0,-10.0,33.0,9.0,22.0,-933.0,302.0
14.0,-246.0,58.0,-12.0,34.0,9.0,26.0,-932.0,303.0
11.0,-245.0,58.0,-11.0,36.0,10.0,23.0,-931.0,303.0
15.0,-244.0,61.0,-12.0,41.0,9.0,24.0,-931.0,302.0
12.0,-241.0,58.0,-11.0,44.0,10.0,22.0,-930.0,300.0
14.0,-245.0,61.0,-11.0,48.0,10.0,21.0,-926.0,302.0
11.0,-243.0,60.0,-12.0,48.0,10.0,18.0,-932.0,301.0
15.0,-243.0,57.0,-14.0,51.0,9.0,17.0,-930.0,305.0
13.0,-242.0,57.0,-18.0,51.0,9.0,21.0,-936.0,309.0
12.0,-244.0,68.0,-22.0,49.0,5.0,15.0,-940.0,308.0
17.0,-240.0,69.0,-23.0,50.0,3.0,9.0,-945.0,310.0
-1.0,-237.0,58.0,-23.0,51.0,1.0,8.0,-944.0,309.0
8.0,-243.0,63.0,-19.0,52.0,-1.0,8.0,-944.0,314.0
4.0,-246.0,55.0,-13.0,53.0,-1.0,4.0,-946.0,317.0
3.0,-245.0,70.0,-7.0,56.0,-3.0,5.0,-944.0,315.0
8.0,-245.0,68.0,1.0,59.0,-3.0,6.0,-943.0,312.0
15.0,-248.0,61.0,9.0,61.0,-1.0,6.0,-935.0,308.0
4.0,-243.0,59.0,14.0,65.0,-2.0,6.0,-936.0,304.0
3.0,-251.0,59.0,18.0,70.0,-1.0,14.0,-931.0,305.0
11.0,-244.0,54.0,19.0,75.0,-3.0,11.0,-932.0,312.0
9.0,-242.0,69.0,18.0,79.0,-2.0,13.0,-933.0,305.0
15.0,-246.0,61.0,16.0,82.0,-2.0,14.0,-927.0,311.0
16.0,-242.0,67.0,16.0,84.0,-1.0,21.0,-934.0,311.0
17.0,-240.0,67.0,14.0,84.0,0.0,24.0,-931.0,304.0
12.0,-237.0,65.0,15.0,84.0,0.0,21.0,-928.0,299.0
23.0,-243.0,50.0,12.0,84.0,1.0,28.0,-934.0,294.0
13.0,-244.0,56.0,11.0,81.0,1.0,22.0,-938.0,295.0
16.0,-245.0,57.0,7.0,76.0,-1.0,22.0,-935.0,293.0
15.0,-243.0,54.0,0.0,70.0,0.0,27.0,-938.0,287.0
14.0,-245.0,54.0,-5.0,64.0,-2.0,24.0,-937.0,290.0
14.0,-245.0,57.0,-11.0,60.0,-5.0,19.0,-940.0,297.0
11.0,-251.0,63.0,-12.0,55.0,-5.0,22.0,-941.0,302.0
9.0,-252.0,59.0,-8.0,53.0,-5.0,18.0,-941.0,305.0
7.0,-243.0,65.0,-3.0,52.0,-5.0,18.0,-941.0,310.0
13.0,-243.0,56.0,5.0,56.0,-5.0,17.0,-938.0,306.0
17.0,-240.0,65.0,11.0,62.0,-4.0,17.0,-928.0,311.0
6.0,-249.0,63.0,16.0,66.0,-3.0,16.0,-930.0,305.0
13.0,-241.0,55.0,13.0,68.0,-3.0,14.0,-926.0,300.0
5.0,-246.0,64.0,10.0,70.0,-3.0,14.0,-927.0,298.0
2.0,-246.0,61.0,3.0,71.0,-2.0,16.0,-920.0,298.0
8.0,-242.0,58.0,-1.0,72.0,-2.0,11.0,-925.0,297.0
8.0,-248.0,60.0,-6.0,72.0,0.0,15.0,-927.0,299.0
15.0,-244.0,57.0,-8.0,72.0,-1.0,14.0,-924.0,297.0
6.0,-239.0,69.0,-12.0,70.0,1.0,11.0,-926.0,300.0
12.0,-236.0,45.0,-15.0,68.0,0.0,17.0,-933.0,300.0
